HWFET,
365.6,56.9
365.7,56.9
365.8,56.9
365.9,56.9
366,56.9
366.1,56.9
366.2,56.9
366.3,56.9
366.4,56.9
366.5,56.9
366.6,56.9
366.7,56.9
366.8,56.9
366.9,56.9
367,56.9
367.1,56.91
367.2,56.92
367.3,56.93
367.4,56.94
367.5,56.95
367.6,56.96
367.7,56.97
367.8,56.98
367.9,56.99
368,57
368.1,57
368.2,57
368.3,57
368.4,57
368.5,57
368.6,57
368.7,57
368.8,57
368.9,57
369,57
369.1,57
369.2,57
369.3,57
369.4,57
369.5,57
369.6,57
369.7,57
369.8,57
369.9,57
370,57
370.1,57
370.2,57
370.3,57
370.4,57
370.5,57
370.6,57
370.7,57
370.8,57
370.9,57
371,57
371.1,57
371.2,57
371.3,57
371.4,57
371.5,57
371.6,57
371.7,57
371.8,57
371.9,57
372,57
372.1,57
372.2,57
372.3,57
372.4,57
372.5,57
372.6,57
372.7,57
372.8,57
372.9,57
373,57
373.1,57
373.2,57
373.3,57
373.4,57
373.5,57
373.6,57
373.7,57
373.8,57
373.9,57
374,57
374.1,57
374.2,57
374.3,57
374.4,57
374.5,57
374.6,57
374.7,57
374.8,57
374.9,57
375,57
375.1,57
375.2,57
375.3,57
375.4,57
375.5,57
375.6,57
375.7,57
375.8,57
375.9,57
376,57
376.1,56.99
376.2,56.98
376.3,56.97
376.4,56.96
376.5,56.95
376.6,56.94
376.7,56.93
376.8,56.92
376.9,56.91
377,56.9
377.1,56.89
377.2,56.88
377.3,56.87
377.4,56.86
377.5,56.85
377.6,56.84
377.7,56.83
377.8,56.82
377.9,56.81
378,56.8
378.1,56.77
378.2,56.74
378.3,56.71
378.4,56.68
378.5,56.65
378.6,56.62
378.7,56.59
378.8,56.56
378.9,56.53
379,56.5
379.1,56.47
379.2,56.44
379.3,56.41
379.4,56.38
379.5,56.35
379.6,56.32
379.7,56.29
379.8,56.26
379.9,56.23
380,56.2
380.1,56.18
380.2,56.16
380.3,56.14
380.4,56.12
380.5,56.1
380.6,56.08
380.7,56.06
380.8,56.04
380.9,56.02
381,56
381.1,56
381.2,56
381.3,56
381.4,56
381.5,56
381.6,56
381.7,56
381.8,56
381.9,56
382,56
382.1,56
382.2,56
382.3,56
382.4,56
382.5,56
382.6,56
382.7,56
382.8,56
382.9,56
383,56
383.1,56.01
383.2,56.02
383.3,56.03
383.4,56.04
383.5,56.05
383.6,56.06
383.7,56.07
383.8,56.08
383.9,56.09
384,56.1
384.1,56.13
384.2,56.16
384.3,56.19
384.4,56.22
384.5,56.25
384.6,56.28
384.7,56.31
384.8,56.34
384.9,56.37
385,56.4
385.1,56.43
385.2,56.46
385.3,56.49
385.4,56.52
385.5,56.55
385.6,56.58
385.7,56.61
385.8,56.64
385.9,56.67
386,56.7
386.1,56.72
386.2,56.74
386.3,56.76
386.4,56.78
386.5,56.8
386.6,56.82
386.7,56.84
386.8,56.86
386.9,56.88
387,56.9
387.1,56.92
387.2,56.94
387.3,56.96
387.4,56.98
387.5,57
387.6,57.02
387.7,57.04
387.8,57.06
387.9,57.08
388,57.1
388.1,57.12
388.2,57.14
388.3,57.16
388.4,57.18
388.5,57.2
388.6,57.22
388.7,57.24
388.8,57.26
388.9,57.28
389,57.3
389.1,57.31
389.2,57.32
389.3,57.33
389.4,57.34
389.5,57.35
389.6,57.36
389.7,57.37
389.8,57.38
389.9,57.39
390,57.4
390.1,57.4
390.2,57.4
390.3,57.4
390.4,57.4
390.5,57.4
390.6,57.4
390.7,57.4
390.8,57.4
390.9,57.4
391,57.4
391.1,57.38
391.2,57.36
391.3,57.34
391.4,57.32
391.5,57.3
391.6,57.28
391.7,57.26
391.8,57.24
391.9,57.22
392,57.2
392.1,57.18
392.2,57.16
392.3,57.14
392.4,57.12
392.5,57.1
392.6,57.08
392.7,57.06
392.8,57.04
392.9,57.02
393,57
393.1,56.99
393.2,56.98
393.3,56.97
393.4,56.96
393.5,56.95
393.6,56.94
393.7,56.93
393.8,56.92
393.9,56.91
394,56.9
394.1,56.87
394.2,56.84
394.3,56.81
394.4,56.78
394.5,56.75
394.6,56.72
394.7,56.69
394.8,56.66
394.9,56.63
395,56.6
395.1,56.57
395.2,56.54
395.3,56.51
395.4,56.48
395.5,56.45
395.6,56.42
395.7,56.39
395.8,56.36
395.9,56.33
396,56.3
396.1,56.28
396.2,56.26
396.3,56.24
396.4,56.22
396.5,56.2
396.6,56.18
396.7,56.16
396.8,56.14
396.9,56.12
397,56.1
397.1,56.13
397.2,56.16
397.3,56.19
397.4,56.22
397.5,56.25
397.6,56.28
397.7,56.31
397.8,56.34
397.9,56.37
398,56.4
398.1,56.43
398.2,56.46
398.3,56.49
398.4,56.52
398.5,56.55
398.6,56.58
398.7,56.61
398.8,56.64
398.9,56.67
399,56.7
399.1,56.74
399.2,56.78
399.3,56.82
399.4,56.86
399.5,56.9
399.6,56.94
399.7,56.98
399.8,57.02
399.9,57.06
400,57.1
400.1,57.14
400.2,57.18
400.3,57.22
400.4,57.26
400.5,57.3
400.6,57.34
400.7,57.38
400.8,57.42
400.9,57.46
401,57.5
401.1,57.53
401.2,57.56
401.3,57.59
401.4,57.62
401.5,57.65
401.6,57.68
401.7,57.71
401.8,57.74
401.9,57.77
402,57.8
402.1,57.82
402.2,57.84
402.3,57.86
402.4,57.88
402.5,57.9
402.6,57.92
402.7,57.94
402.8,57.96
402.9,57.98
403,58
403.1,58
403.2,58
403.3,58
403.4,58
403.5,58
403.6,58
403.7,58
403.8,58
403.9,58
404,58
404.1,58
404.2,58
404.3,58
404.4,58
404.5,58
404.6,58
404.7,58
404.8,58
404.9,58
405,58
405.1,58
405.2,58
405.3,58
405.4,58
405.5,58
405.6,58
405.7,58
405.8,58
405.9,58
406,58
406.1,58
406.2,58
406.3,58
406.4,58
406.5,58
406.6,58
406.7,58
406.8,58
406.9,58
407,58
407.1,58
407.2,58
407.3,58
407.4,58
407.5,58
407.6,58
407.7,58
407.8,58
407.9,58
408,58
408.1,57.99
408.2,57.98
408.3,57.97
408.4,57.96
408.5,57.95
408.6,57.94
408.7,57.93
408.8,57.92
408.9,57.91
409,57.9
409.1,57.89
409.2,57.88
409.3,57.87
409.4,57.86
409.5,57.85
409.6,57.84
409.7,57.83
409.8,57.82
409.9,57.81
410,57.8
410.1,57.79
410.2,57.78
410.3,57.77
410.4,57.76
410.5,57.75
410.6,57.74
410.7,57.73
410.8,57.72
410.9,57.71
411,57.7
411.1,57.7
411.2,57.7
411.3,57.7
411.4,57.7
411.5,57.7
411.6,57.7
411.7,57.7
411.8,57.7
411.9,57.7
412,57.7
412.1,57.71
412.2,57.72
412.3,57.73
412.4,57.74
412.5,57.75
412.6,57.76
412.7,57.77
412.8,57.78
412.9,57.79
413,57.8
413.1,57.81
413.2,57.82
413.3,57.83
413.4,57.84
413.5,57.85
413.6,57.86
413.7,57.87
413.8,57.88
413.9,57.89
414,57.9
414.1,57.91
414.2,57.92
414.3,57.93
414.4,57.94
414.5,57.95
414.6,57.96
414.7,57.97
414.8,57.98
414.9,57.99
415,58
415.1,58.01
415.2,58.02
415.3,58.03
415.4,58.04
415.5,58.05
415.6,58.06
415.7,58.07
415.8,58.08
415.9,58.09
416,58.1
416.1,58.13
416.2,58.16
416.3,58.19
416.4,58.22
416.5,58.25
416.6,58.28
416.7,58.31
416.8,58.34
416.9,58.37
417,58.4
417.1,58.45
417.2,58.5
417.3,58.55
417.4,58.6
417.5,58.65
417.6,58.7
417.7,58.75
417.8,58.8
417.9,58.85
418,58.9
418.1,58.92
418.2,58.94
418.3,58.96
418.4,58.98
418.5,59
418.6,59.02
418.7,59.04
418.8,59.06
418.9,59.08
419,59.1
419.1,59.13
419.2,59.16
419.3,59.19
419.4,59.22
419.5,59.25
419.6,59.28
419.7,59.31
419.8,59.34
419.9,59.37
420,59.4
420.1,59.44
420.2,59.48
420.3,59.52
420.4,59.56
420.5,59.6
420.6,59.64
420.7,59.68
420.8,59.72
420.9,59.76
421,59.8
421.1,59.81
421.2,59.82
421.3,59.83
421.4,59.84
421.5,59.85
421.6,59.86
421.7,59.87
421.8,59.88
421.9,59.89
422,59.9
422.1,59.9
422.2,59.9
422.3,59.9
422.4,59.9
422.5,59.9
422.6,59.9
422.7,59.9
422.8,59.9
422.9,59.9
423,59.9
423.1,59.89
423.2,59.88
423.3,59.87
423.4,59.86
423.5,59.85
423.6,59.84
423.7,59.83
423.8,59.82
423.9,59.81
424,59.8
424.1,59.78
424.2,59.76
424.3,59.74
424.4,59.72
424.5,59.7
424.6,59.68
424.7,59.66
424.8,59.64
424.9,59.62
425,59.6
425.1,59.58
425.2,59.56
425.3,59.54
425.4,59.52
425.5,59.5
425.6,59.48
425.7,59.46
425.8,59.44
425.9,59.42
426,59.4
426.1,59.38
426.2,59.36
426.3,59.34
426.4,59.32
426.5,59.3
426.6,59.28
426.7,59.26
426.8,59.24
426.9,59.22
427,59.2
427.1,59.19
427.2,59.18
427.3,59.17
427.4,59.16
427.5,59.15
427.6,59.14
427.7,59.13
427.8,59.12
427.9,59.11
428,59.1
428.1,59.09
428.2,59.08
428.3,59.07
428.4,59.06
428.5,59.05
428.6,59.04
428.7,59.03
428.8,59.02
428.9,59.01
429,59
429.1,58.99
429.2,58.98
429.3,58.97
429.4,58.96
429.5,58.95
429.6,58.94
429.7,58.93
429.8,58.92
429.9,58.91
430,58.9
430.1,58.88
430.2,58.86
430.3,58.84
430.4,58.82
430.5,58.8
430.6,58.78
430.7,58.76
430.8,58.74
430.9,58.72
431,58.7
431.1,58.69
431.2,58.68
431.3,58.67
431.4,58.66
431.5,58.65
431.6,58.64
431.7,58.63
431.8,58.62
431.9,58.61
432,58.6
432.1,58.59
432.2,58.58
432.3,58.57
432.4,58.56
432.5,58.55
432.6,58.54
432.7,58.53
432.8,58.52
432.9,58.51
433,58.5
433.1,58.49
433.2,58.48
433.3,58.47
433.4,58.46
433.5,58.45
433.6,58.44
433.7,58.43
433.8,58.42
433.9,58.41
434,58.4
434.1,58.4
434.2,58.4
434.3,58.4
434.4,58.4
434.5,58.4
434.6,58.4
434.7,58.4
434.8,58.4
434.9,58.4
435,58.4
435.1,58.39
435.2,58.38
435.3,58.37
435.4,58.36
435.5,58.35
435.6,58.34
435.7,58.33
435.8,58.32
435.9,58.31
436,58.3
436.1,58.29
436.2,58.28
436.3,58.27
436.4,58.26
436.5,58.25
436.6,58.24
436.7,58.23
436.8,58.22
436.9,58.21
437,58.2
437.1,58.19
437.2,58.18
437.3,58.17
437.4,58.16
437.5,58.15
437.6,58.14
437.7,58.13
437.8,58.12
437.9,58.11
438,58.1
438.1,58.09
438.2,58.08
438.3,58.07
438.4,58.06
438.5,58.05
438.6,58.04
438.7,58.03
438.8,58.02
438.9,58.01
439,58
439.1,57.99
439.2,57.98
439.3,57.97
439.4,57.96
439.5,57.95
439.6,57.94
439.7,57.93
439.8,57.92
439.9,57.91
440,57.9
440.1,57.9
440.2,57.9
440.3,57.9
440.4,57.9
440.5,57.9
440.6,57.9
440.7,57.9
440.8,57.9
440.9,57.9
441,57.9
441.1,57.9
441.2,57.9
441.3,57.9
441.4,57.9
441.5,57.9
441.6,57.9
441.7,57.9
441.8,57.9
441.9,57.9
442,57.9
442.1,57.9
442.2,57.9
442.3,57.9
442.4,57.9
442.5,57.9
442.6,57.9
442.7,57.9
442.8,57.9
442.9,57.9
443,57.9
443.1,57.9
443.2,57.9
443.3,57.9
443.4,57.9
443.5,57.9
443.6,57.9
443.7,57.9
443.8,57.9
443.9,57.9
444,57.9
444.1,57.91
444.2,57.92
444.3,57.93
444.4,57.94
444.5,57.95
444.6,57.96
444.7,57.97
444.8,57.98
444.9,57.99
445,58
445.1,58.01
445.2,58.02
445.3,58.03
445.4,58.04
445.5,58.05
445.6,58.06
445.7,58.07
445.8,58.08
445.9,58.09
446,58.1
446.1,58.1
446.2,58.1
446.3,58.1
446.4,58.1
446.5,58.1
446.6,58.1
446.7,58.1
446.8,58.1
446.9,58.1
447,58.1
447.1,58.11
447.2,58.12
447.3,58.13
447.4,58.14
447.5,58.15
447.6,58.16
447.7,58.17
447.8,58.18
447.9,58.19
448,58.2
448.1,58.2
448.2,58.2
448.3,58.2
448.4,58.2
448.5,58.2
448.6,58.2
448.7,58.2
448.8,58.2
448.9,58.2
449,58.2
449.1,58.2
449.2,58.2
449.3,58.2
449.4,58.2
449.5,58.2
449.6,58.2
449.7,58.2
449.8,58.2
449.9,58.2
450,58.2
450.1,58.19
450.2,58.18
450.3,58.17
450.4,58.16
450.5,58.15
450.6,58.14
450.7,58.13
450.8,58.12
450.9,58.11
451,58.1
451.1,58.09
451.2,58.08
451.3,58.07
451.4,58.06
451.5,58.05
451.6,58.04
451.7,58.03
451.8,58.02
451.9,58.01
452,58
452.1,58
452.2,58
452.3,58
452.4,58
452.5,58
452.6,58
452.7,58
452.8,58
452.9,58
453,58
453.1,58
453.2,58
453.3,58
453.4,58
453.5,58
453.6,58
453.7,58
453.8,58
453.9,58
454,58
454.1,58
454.2,58
454.3,58
454.4,58
454.5,58
454.6,58
454.7,58
454.8,58
454.9,58
455,58
455.1,58
455.2,58
455.3,58
455.4,58
455.5,58
455.6,58
455.7,58
455.8,58
455.9,58
456,58
456.1,58
456.2,58
456.3,58
456.4,58
456.5,58
456.6,58
456.7,58
456.8,58
456.9,58
457,58
457.1,57.99
457.2,57.98
457.3,57.97
457.4,57.96
457.5,57.95
457.6,57.94
457.7,57.93
457.8,57.92
457.9,57.91
458,57.9
458.1,57.9
458.2,57.9
458.3,57.9
458.4,57.9
458.5,57.9
458.6,57.9
458.7,57.9
458.8,57.9
458.9,57.9
459,57.9
459.1,57.91
459.2,57.92
459.3,57.93
459.4,57.94
459.5,57.95
459.6,57.96
459.7,57.97
459.8,57.98
459.9,57.99
460,58
460.1,58.01
460.2,58.02
460.3,58.03
460.4,58.04
460.5,58.05
460.6,58.06
460.7,58.07
460.8,58.08
460.9,58.09
461,58.1
461.1,58.1
461.2,58.1
461.3,58.1
461.4,58.1
461.5,58.1
461.6,58.1
461.7,58.1
461.8,58.1
461.9,58.1
462,58.1
462.1,58.11
462.2,58.12
462.3,58.13
462.4,58.14
462.5,58.15
462.6,58.16
462.7,58.17
462.8,58.18
462.9,58.19
463,58.2
463.1,58.21
463.2,58.22
463.3,58.23
463.4,58.24
463.5,58.25
463.6,58.26
463.7,58.27
463.8,58.28
463.9,58.29
464,58.3
464.1,58.3
464.2,58.3
464.3,58.3
464.4,58.3
464.5,58.3
464.6,58.3
464.7,58.3
464.8,58.3
464.9,58.3
465,58.3
465.1,58.3
465.2,58.3
465.3,58.3
465.4,58.3
465.5,58.3
465.6,58.3
465.7,58.3
465.8,58.3
465.9,58.3
466,58.3
466.1,58.29
466.2,58.28
466.3,58.27
466.4,58.26
466.5,58.25
466.6,58.24
466.7,58.23
466.8,58.22
466.9,58.21
467,58.2
467.1,58.19
467.2,58.18
467.3,58.17
467.4,58.16
467.5,58.15
467.6,58.14
467.7,58.13
467.8,58.12
467.9,58.11
468,58.1
468.1,58.09
468.2,58.08
468.3,58.07
468.4,58.06
468.5,58.05
468.6,58.04
468.7,58.03
468.8,58.02
468.9,58.01
469,58
469.1,57.98
469.2,57.96
469.3,57.94
469.4,57.92
469.5,57.9
469.6,57.88
469.7,57.86
469.8,57.84
469.9,57.82
470,57.8
470.1,57.77
470.2,57.74
470.3,57.71
470.4,57.68
470.5,57.65
470.6,57.62
470.7,57.59
470.8,57.56
470.9,57.53
471,57.5
471.1,57.46
471.2,57.42
471.3,57.38
471.4,57.34
471.5,57.3
471.6,57.26
471.7,57.22
471.8,57.18
471.9,57.14
472,57.1
472.1,57.09
472.2,57.08
472.3,57.07
472.4,57.06
472.5,57.05
472.6,57.04
472.7,57.03
472.8,57.02
472.9,57.01
473,57
473.1,56.96
473.2,56.92
473.3,56.88
473.4,56.84
473.5,56.8
473.6,56.76
473.7,56.72
473.8,56.68
473.9,56.64
474,56.6
474.1,56.55
474.2,56.5
474.3,56.45
474.4,56.4
474.5,56.35
474.6,56.3
474.7,56.25
474.8,56.2
474.9,56.15
475,56.1
475.1,56.09
475.2,56.08
475.3,56.07
475.4,56.06
475.5,56.05
475.6,56.04
475.7,56.03
475.8,56.02
475.9,56.01
476,56
476.1,55.98
476.2,55.96
476.3,55.94
476.4,55.92
476.5,55.9
476.6,55.88
476.7,55.86
476.8,55.84
476.9,55.82
477,55.8
477.1,55.77
477.2,55.74
477.3,55.71
477.4,55.68
477.5,55.65
477.6,55.62
477.7,55.59
477.8,55.56
477.9,55.53
478,55.5
478.1,55.47
478.2,55.44
478.3,55.41
478.4,55.38
478.5,55.35
478.6,55.32
478.7,55.29
478.8,55.26
478.9,55.23
479,55.2
479.1,55.19
479.2,55.18
479.3,55.17
479.4,55.16
479.5,55.15
479.6,55.14
479.7,55.13
479.8,55.12
479.9,55.11
480,55.1
480.1,55.09
480.2,55.08
480.3,55.07
480.4,55.06
480.5,55.05
480.6,55.04
480.7,55.03
480.8,55.02
480.9,55.01
481,55
481.1,54.99
481.2,54.98
481.3,54.97
481.4,54.96
481.5,54.95
481.6,54.94
481.7,54.93
481.8,54.92
481.9,54.91
482,54.9
482.1,54.9
482.2,54.9
482.3,54.9
482.4,54.9
482.5,54.9
482.6,54.9
482.7,54.9
482.8,54.9
482.9,54.9
483,54.9
483.1,54.9
483.2,54.9
483.3,54.9
483.4,54.9
483.5,54.9
483.6,54.9
483.7,54.9
483.8,54.9
483.9,54.9
484,54.9
484.1,54.9
484.2,54.9
484.3,54.9
484.4,54.9
484.5,54.9
484.6,54.9
484.7,54.9
484.8,54.9
484.9,54.9
485,54.9
485.1,54.9
485.2,54.9
485.3,54.9
485.4,54.9
485.5,54.9
485.6,54.9
485.7,54.9
485.8,54.9
485.9,54.9
486,54.9
486.1,54.9
486.2,54.9
486.3,54.9
486.4,54.9
486.5,54.9
486.6,54.9
486.7,54.9
486.8,54.9
486.9,54.9
487,54.9
487.1,54.91
487.2,54.92
487.3,54.93
487.4,54.94
487.5,54.95
487.6,54.96
487.7,54.97
487.8,54.98
487.9,54.99
488,55
488.1,55
488.2,55
488.3,55
488.4,55
488.5,55
488.6,55
488.7,55
488.8,55
488.9,55
489,55
489.1,55
489.2,55
489.3,55
489.4,55
489.5,55
489.6,55
489.7,55
489.8,55
489.9,55
490,55
490.1,55
490.2,55
490.3,55
490.4,55
490.5,55
490.6,55
490.7,55
490.8,55
490.9,55
491,55
491.1,55
491.2,55
491.3,55
491.4,55
491.5,55
491.6,55
491.7,55
491.8,55
491.9,55
492,55
492.1,55
492.2,55
492.3,55
492.4,55
492.5,55
492.6,55
492.7,55
492.8,55
492.9,55
493,55
493.1,55.01
493.2,55.02
493.3,55.03
493.4,55.04
493.5,55.05
493.6,55.06
493.7,55.07
493.8,55.08
493.9,55.09
494,55.1
494.1,55.1
494.2,55.1
494.3,55.1
494.4,55.1
494.5,55.1
494.6,55.1
494.7,55.1
494.8,55.1
494.9,55.1
495,55.1
495.1,55.09
495.2,55.08
495.3,55.07
495.4,55.06
495.5,55.05
495.6,55.04
495.7,55.03
495.8,55.02
495.9,55.01
496,55
496.1,54.99
496.2,54.98
496.3,54.97
496.4,54.96
496.5,54.95
496.6,54.94
496.7,54.93
496.8,54.92
496.9,54.91
497,54.9
497.1,54.9
497.2,54.9
497.3,54.9
497.4,54.9
497.5,54.9
497.6,54.9
497.7,54.9
497.8,54.9
497.9,54.9
498,54.9
498.1,54.89
498.2,54.88
498.3,54.87
498.4,54.86
498.5,54.85
498.6,54.84
498.7,54.83
498.8,54.82
498.9,54.81
499,54.8
499.1,54.79
499.2,54.78
499.3,54.77
499.4,54.76
499.5,54.75
499.6,54.74
499.7,54.73
499.8,54.72
499.9,54.71
500,54.7
500.1,54.69
500.2,54.68
500.3,54.67
500.4,54.66
500.5,54.65
500.6,54.64
500.7,54.63
500.8,54.62
500.9,54.61
501,54.6
501.1,54.58
501.2,54.56
501.3,54.54
501.4,54.52
501.5,54.5
501.6,54.48
501.7,54.46
501.8,54.44
501.9,54.42
502,54.4
502.1,54.39
502.2,54.38
502.3,54.37
502.4,54.36
502.5,54.35
502.6,54.34
502.7,54.33
502.8,54.32
502.9,54.31
503,54.3
503.1,54.3
503.2,54.3
503.3,54.3
503.4,54.3
503.5,54.3
503.6,54.3
503.7,54.3
503.8,54.3
503.9,54.3
504,54.3
504.1,54.29
504.2,54.28
504.3,54.27
504.4,54.26
504.5,54.25
504.6,54.24
504.7,54.23
504.8,54.22
504.9,54.21
505,54.2
505.1,54.19
505.2,54.18
505.3,54.17
505.4,54.16
505.5,54.15
505.6,54.14
505.7,54.13
505.8,54.12
505.9,54.11
506,54.1
506.1,54.1
506.2,54.1
506.3,54.1
506.4,54.1
506.5,54.1
506.6,54.1
506.7,54.1
506.8,54.1
506.9,54.1
507,54.1
507.1,54.1
507.2,54.1
507.3,54.1
507.4,54.1
507.5,54.1
507.6,54.1
507.7,54.1
507.8,54.1
507.9,54.1
508,54.1
508.1,54.09
508.2,54.08
508.3,54.07
508.4,54.06
508.5,54.05
508.6,54.04
508.7,54.03
508.8,54.02
508.9,54.01
509,54
509.1,54
509.2,54
509.3,54
509.4,54
509.5,54
509.6,54
509.7,54
509.8,54
509.9,54
510,54
510.1,54
510.2,54
510.3,54
510.4,54
510.5,54
510.6,54
510.7,54
510.8,54
510.9,54
511,54
511.1,54
511.2,54
511.3,54
511.4,54
511.5,54
511.6,54
511.7,54
511.8,54
511.9,54
512,54
512.1,54
512.2,54
512.3,54
512.4,54
512.5,54
512.6,54
512.7,54
512.8,54
512.9,54
513,54
513.1,54
513.2,54
513.3,54
513.4,54
513.5,54
513.6,54
513.7,54
513.8,54
513.9,54
514,54
514.1,54
514.2,54
514.3,54
514.4,54
514.5,54
514.6,54
514.7,54
514.8,54
514.9,54
515,54
515.1,54
515.2,54
515.3,54
515.4,54
515.5,54
515.6,54
515.7,54
515.8,54
515.9,54
516,54
516.1,54.01
516.2,54.02
516.3,54.03
516.4,54.04
516.5,54.05
516.6,54.06
516.7,54.07
516.8,54.08
516.9,54.09
517,54.1
517.1,54.11
517.2,54.12
517.3,54.13
517.4,54.14
517.5,54.15
517.6,54.16
517.7,54.17
517.8,54.18
517.9,54.19
518,54.2
518.1,54.23
518.2,54.26
518.3,54.29
518.4,54.32
518.5,54.35
518.6,54.38
518.7,54.41
518.8,54.44
518.9,54.47
519,54.5
519.1,54.53
519.2,54.56
519.3,54.59
519.4,54.62
519.5,54.65
519.6,54.68
519.7,54.71
519.8,54.74
519.9,54.77
520,54.8
520.1,54.81
520.2,54.82
520.3,54.83
520.4,54.84
520.5,54.85
520.6,54.86
520.7,54.87
520.8,54.88
520.9,54.89
521,54.9
521.1,54.91
521.2,54.92
521.3,54.93
521.4,54.94
521.5,54.95
521.6,54.96
521.7,54.97
521.8,54.98
521.9,54.99
522,55
522.1,55.01
522.2,55.02
522.3,55.03
522.4,55.04
522.5,55.05
522.6,55.06
522.7,55.07
522.8,55.08
522.9,55.09
523,55.1
523.1,55.11
523.2,55.12
523.3,55.13
523.4,55.14
523.5,55.15
523.6,55.16
523.7,55.17
523.8,55.18
523.9,55.19
524,55.2
524.1,55.2
524.2,55.2
524.3,55.2
524.4,55.2
524.5,55.2
524.6,55.2
524.7,55.2
524.8,55.2
524.9,55.2
525,55.2
525.1,55.21
525.2,55.22
525.3,55.23
525.4,55.24
525.5,55.25
525.6,55.26
525.7,55.27
525.8,55.28
525.9,55.29
526,55.3
526.1,55.31
526.2,55.32
526.3,55.33
526.4,55.34
526.5,55.35
526.6,55.36
526.7,55.37
526.8,55.38
526.9,55.39
527,55.4
527.1,55.41
527.2,55.42
527.3,55.43
527.4,55.44
527.5,55.45
527.6,55.46
527.7,55.47
527.8,55.48
527.9,55.49
528,55.5
528.1,55.51
528.2,55.52
528.3,55.53
528.4,55.54
528.5,55.55
528.6,55.56
528.7,55.57
528.8,55.58
528.9,55.59
529,55.6
529.1,55.61
529.2,55.62
529.3,55.63
529.4,55.64
529.5,55.65
529.6,55.66
529.7,55.67
529.8,55.68
529.9,55.69
530,55.7
530.1,55.71
530.2,55.72
530.3,55.73
530.4,55.74
530.5,55.75
530.6,55.76
530.7,55.77
530.8,55.78
530.9,55.79
531,55.8
531.1,55.81
531.2,55.82
531.3,55.83
531.4,55.84
531.5,55.85
531.6,55.86
531.7,55.87
531.8,55.88
531.9,55.89
532,55.9
532.1,55.91
532.2,55.92
532.3,55.93
532.4,55.94
532.5,55.95
532.6,55.96
532.7,55.97
532.8,55.98
532.9,55.99
533,56
533.1,56
533.2,56
533.3,56
533.4,56
533.5,56
533.6,56
533.7,56
533.8,56
533.9,56
534,56
534.1,56
534.2,56
534.3,56
534.4,56
534.5,56
534.6,56
534.7,56
534.8,56
534.9,56
535,56
535.1,56
535.2,56
535.3,56
535.4,56
535.5,56
535.6,56
535.7,56
535.8,56
535.9,56
536,56
536.1,56
536.2,56
536.3,56
536.4,56
536.5,56
536.6,56
536.7,56
536.8,56
536.9,56
537,56
537.1,56
537.2,56
537.3,56
537.4,56
537.5,56
537.6,56
537.7,56
537.8,56
537.9,56
538,56
538.1,56
538.2,56
538.3,56
538.4,56
538.5,56
538.6,56
538.7,56
538.8,56
538.9,56
539,56
539.1,56
539.2,56
539.3,56
539.4,56
539.5,56
539.6,56
539.7,56
539.8,56
539.9,56
540,56
540.1,56
540.2,56
540.3,56
540.4,56
540.5,56
540.6,56
540.7,56
540.8,56
540.9,56
541,56
541.1,56
541.2,56
541.3,56
541.4,56
541.5,56
541.6,56
541.7,56
541.8,56
541.9,56
542,56
542.1,56
542.2,56
542.3,56
542.4,56
542.5,56
542.6,56
542.7,56
542.8,56
542.9,56
543,56
543.1,56
543.2,56
543.3,56
543.4,56
543.5,56
543.6,56
543.7,56
543.8,56
543.9,56
544,56
544.1,56
544.2,56
544.3,56
544.4,56
544.5,56
544.6,56
544.7,56
544.8,56
544.9,56
545,56
545.1,56
545.2,56
545.3,56
545.4,56
545.5,56
545.6,56
545.7,56
545.8,56
545.9,56
546,56
546.1,55.99
546.2,55.98
546.3,55.97
546.4,55.96
546.5,55.95
546.6,55.94
546.7,55.93
546.8,55.92
546.9,55.91
547,55.9
547.1,55.9
547.2,55.9
547.3,55.9
547.4,55.9
547.5,55.9
547.6,55.9
547.7,55.9
547.8,55.9
547.9,55.9
548,55.9
548.1,55.9
548.2,55.9
548.3,55.9
548.4,55.9
548.5,55.9
548.6,55.9
548.7,55.9
548.8,55.9
548.9,55.9
549,55.9
549.1,55.89
549.2,55.88
549.3,55.87
549.4,55.86
549.5,55.85
549.6,55.84
549.7,55.83
549.8,55.82
549.9,55.81
550,55.8
550.1,55.78
550.2,55.76
550.3,55.74
550.4,55.72
550.5,55.7
550.6,55.68
550.7,55.66
550.8,55.64
550.9,55.62
551,55.6
551.1,55.58
551.2,55.56
551.3,55.54
551.4,55.52
551.5,55.5
551.6,55.48
551.7,55.46
551.8,55.44
551.9,55.42
552,55.4
552.1,55.38
552.2,55.36
552.3,55.34
552.4,55.32
552.5,55.3
552.6,55.28
552.7,55.26
552.8,55.24
552.9,55.22
553,55.2
553.1,55.19
553.2,55.18
553.3,55.17
553.4,55.16
553.5,55.15
553.6,55.14
553.7,55.13
553.8,55.12
553.9,55.11
554,55.1
554.1,55.09
554.2,55.08
554.3,55.07
554.4,55.06
554.5,55.05
554.6,55.04
554.7,55.03
554.8,55.02
554.9,55.01
555,55
555.1,54.99
555.2,54.98
555.3,54.97
555.4,54.96
555.5,54.95
555.6,54.94
555.7,54.93
555.8,54.92
555.9,54.91
556,54.9
556.1,54.87
556.2,54.84
556.3,54.81
556.4,54.78
556.5,54.75
556.6,54.72
556.7,54.69
556.8,54.66
556.9,54.63
557,54.6
