FTP.txt,UDDS plus first 505 seconds of UDDS
1010.2,23.6
1010.3,23.55
1010.4,23.5
1010.5,23.45
1010.6,23.4
1010.7,23.35
1010.8,23.3
1010.9,23.25
1011,23.2
1011.1,23.17
1011.2,23.14
1011.3,23.11
1011.4,23.08
1011.5,23.05
1011.6,23.02
1011.7,22.99
1011.8,22.96
1011.9,22.93
1012,22.9
1012.1,22.86
1012.2,22.82
1012.3,22.78
1012.4,22.74
1012.5,22.7
1012.6,22.66
1012.7,22.62
1012.8,22.58
1012.9,22.54
1013,22.5
1013.1,22.45
1013.2,22.4
1013.3,22.35
1013.4,22.3
1013.5,22.25
1013.6,22.2
1013.7,22.15
1013.8,22.1
1013.9,22.05
1014,22
1014.1,21.96
1014.2,21.92
1014.3,21.88
1014.4,21.84
1014.5,21.8
1014.6,21.76
1014.7,21.72
1014.8,21.68
1014.9,21.64
1015,21.6
1015.1,21.49
1015.2,21.38
1015.3,21.27
1015.4,21.16
1015.5,21.05
1015.6,20.94
1015.7,20.83
1015.8,20.72
1015.9,20.61
1016,20.5
1016.1,20.2
1016.2,19.9
1016.3,19.6
1016.4,19.3
1016.5,19
1016.6,18.7
1016.7,18.4
1016.8,18.1
1016.9,17.8
1017,17.5
1017.1,17.17
1017.2,16.84
1017.3,16.51
1017.4,16.18
1017.5,15.85
1017.6,15.52
1017.7,15.19
1017.8,14.86
1017.9,14.53
1018,14.2
1018.1,13.87
1018.2,13.54
1018.3,13.21
1018.4,12.88
1018.5,12.55
1018.6,12.22
1018.7,11.89
1018.8,11.56
1018.9,11.23
1019,10.9
1019.1,10.57
1019.2,10.24
1019.3,9.91
1019.4,9.58
1019.5,9.25
1019.6,8.92
1019.7,8.59
1019.8,8.26
1019.9,7.93
1020,7.6
1020.1,7.27
1020.2,6.94
1020.3,6.61
1020.4,6.28
1020.5,5.95
1020.6,5.62
1020.7,5.29
1020.8,4.96
1020.9,4.63
1021,4.3
1021.1,3.97
1021.2,3.64
1021.3,3.31
1021.4,2.98
1021.5,2.65
1021.6,2.32
1021.7,1.99
1021.8,1.66
1021.9,1.33
1022,1
1022.1,0.9
1022.2,0.8
1022.3,0.7
1022.4,0.6
1022.5,0.5
1022.6,0.4
1022.7,0.3
1022.8,0.2
1022.9,0.1
1023,0
1023.1,0
1023.2,0
1023.3,0
1023.4,0
1023.5,0
1023.6,0
1023.7,0
1023.8,0
1023.9,0
1024,0
1024.1,0
1024.2,0
1024.3,0
1024.4,0
1024.5,0
1024.6,0
1024.7,0
1024.8,0
1024.9,0
1025,0
1025.1,0
1025.2,0
1025.3,0
1025.4,0
1025.5,0
1025.6,0
1025.7,0
1025.8,0
1025.9,0
1026,0
1026.1,0
1026.2,0
1026.3,0
1026.4,0
1026.5,0
1026.6,0
1026.7,0
1026.8,0
1026.9,0
1027,0
1027.1,0
1027.2,0
1027.3,0
1027.4,0
1027.5,0
1027.6,0
1027.7,0
1027.8,0
1027.9,0
1028,0
1028.1,0
1028.2,0
1028.3,0
1028.4,0
1028.5,0
1028.6,0
1028.7,0
1028.8,0
1028.9,0
1029,0
1029.1,0
1029.2,0
1029.3,0
1029.4,0
1029.5,0
1029.6,0
1029.7,0
1029.8,0
1029.9,0
1030,0
1030.1,0
1030.2,0
1030.3,0
1030.4,0
1030.5,0
1030.6,0
1030.7,0
1030.8,0
1030.9,0
1031,0
1031.1,0
1031.2,0
1031.3,0
1031.4,0
1031.5,0
1031.6,0
1031.7,0
1031.8,0
1031.9,0
1032,0
1032.1,0
1032.2,0
1032.3,0
1032.4,0
1032.5,0
1032.6,0
1032.7,0
1032.8,0
1032.9,0
1033,0
1033.1,0
1033.2,0
1033.3,0
1033.4,0
1033.5,0
1033.6,0
1033.7,0
1033.8,0
1033.9,0
1034,0
1034.1,0
1034.2,0
1034.3,0
1034.4,0
1034.5,0
1034.6,0
1034.7,0
1034.8,0
1034.9,0
1035,0
1035.1,0
1035.2,0
1035.3,0
1035.4,0
1035.5,0
1035.6,0
1035.7,0
1035.8,0
1035.9,0
1036,0
1036.1,0
1036.2,0
1036.3,0
1036.4,0
1036.5,0
1036.6,0
1036.7,0
1036.8,0
1036.9,0
1037,0
1037.1,0
1037.2,0
1037.3,0
1037.4,0
1037.5,0
1037.6,0
1037.7,0
1037.8,0
1037.9,0
1038,0
1038.1,0
1038.2,0
1038.3,0
1038.4,0
1038.5,0
1038.6,0
1038.7,0
1038.8,0
1038.9,0
1039,0
1039.1,0
1039.2,0
1039.3,0
1039.4,0
1039.5,0
1039.6,0
1039.7,0
1039.8,0
1039.9,0
1040,0
1040.1,0
1040.2,0
1040.3,0
1040.4,0
1040.5,0
1040.6,0
1040.7,0
1040.8,0
1040.9,0
1041,0
1041.1,0
1041.2,0
1041.3,0
1041.4,0
1041.5,0
1041.6,0
1041.7,0
1041.8,0
1041.9,0
1042,0
1042.1,0
1042.2,0
1042.3,0
1042.4,0
1042.5,0
1042.6,0
1042.7,0
1042.8,0
1042.9,0
1043,0
1043.1,0
1043.2,0
1043.3,0
1043.4,0
1043.5,0
1043.6,0
1043.7,0
1043.8,0
1043.9,0
1044,0
1044.1,0
1044.2,0
1044.3,0
1044.4,0
1044.5,0
1044.6,0
1044.7,0
1044.8,0
1044.9,0
1045,0
1045.1,0
1045.2,0
1045.3,0
1045.4,0
1045.5,0
1045.6,0
1045.7,0
1045.8,0
1045.9,0
1046,0
1046.1,0
1046.2,0
1046.3,0
1046.4,0
1046.5,0
1046.6,0
1046.7,0
1046.8,0
1046.9,0
1047,0
1047.1,0
1047.2,0
1047.3,0
1047.4,0
1047.5,0
1047.6,0
1047.7,0
1047.8,0
1047.9,0
1048,0
1048.1,0
1048.2,0
1048.3,0
1048.4,0
1048.5,0
1048.6,0
1048.7,0
1048.8,0
1048.9,0
1049,0
1049.1,0
1049.2,0
1049.3,0
1049.4,0
1049.5,0
1049.6,0
1049.7,0
1049.8,0
1049.9,0
1050,0
1050.1,0
1050.2,0
1050.3,0
1050.4,0
1050.5,0
1050.6,0
1050.7,0
1050.8,0
1050.9,0
1051,0
1051.1,0
1051.2,0
1051.3,0
1051.4,0
1051.5,0
1051.6,0
1051.7,0
1051.8,0
1051.9,0
1052,0
1052.1,0.12
1052.2,0.24
1052.3,0.36
1052.4,0.48
1052.5,0.6
1052.6,0.72
1052.7,0.84
1052.8,0.96
1052.9,1.08
1053,1.2
1053.1,1.48
1053.2,1.76
1053.3,2.04
1053.4,2.32
1053.5,2.6
1053.6,2.88
1053.7,3.16
1053.8,3.44
1053.9,3.72
1054,4
1054.1,4.33
1054.2,4.66
1054.3,4.99
1054.4,5.32
1054.5,5.65
1054.6,5.98
1054.7,6.31
1054.8,6.64
1054.9,6.97
1055,7.3
1055.1,7.63
1055.2,7.96
1055.3,8.29
1055.4,8.62
1055.5,8.95
1055.6,9.28
1055.7,9.61
1055.8,9.94
1055.9,10.27
1056,10.6
1056.1,10.93
1056.2,11.26
1056.3,11.59
1056.4,11.92
1056.5,12.25
1056.6,12.58
1056.7,12.91
1056.8,13.24
1056.9,13.57
1057,13.9
1057.1,14.21
1057.2,14.52
1057.3,14.83
1057.4,15.14
1057.5,15.45
1057.6,15.76
1057.7,16.07
1057.8,16.38
1057.9,16.69
1058,17
1058.1,17.15
1058.2,17.3
1058.3,17.45
1058.4,17.6
1058.5,17.75
1058.6,17.9
1058.7,18.05
1058.8,18.2
1058.9,18.35
1059,18.5
1059.1,18.65
1059.2,18.8
1059.3,18.95
1059.4,19.1
1059.5,19.25
1059.6,19.4
1059.7,19.55
1059.8,19.7
1059.9,19.85
1060,20
1060.1,20.18
1060.2,20.36
1060.3,20.54
1060.4,20.72
1060.5,20.9
1060.6,21.08
1060.7,21.26
1060.8,21.44
1060.9,21.62
1061,21.8
1061.1,21.92
1061.2,22.04
1061.3,22.16
1061.4,22.28
1061.5,22.4
1061.6,22.52
1061.7,22.64
1061.8,22.76
1061.9,22.88
1062,23
1062.1,23.1
1062.2,23.2
1062.3,23.3
1062.4,23.4
1062.5,23.5
1062.6,23.6
1062.7,23.7
1062.8,23.8
1062.9,23.9
1063,24
1063.1,24.08
1063.2,24.16
1063.3,24.24
1063.4,24.32
1063.5,24.4
1063.6,24.48
1063.7,24.56
1063.8,24.64
1063.9,24.72
1064,24.8
1064.1,24.88
1064.2,24.96
1064.3,25.04
1064.4,25.12
1064.5,25.2
1064.6,25.28
1064.7,25.36
1064.8,25.44
1064.9,25.52
1065,25.6
1065.1,25.69
1065.2,25.78
1065.3,25.87
1065.4,25.96
1065.5,26.05
1065.6,26.14
1065.7,26.23
1065.8,26.32
1065.9,26.41
1066,26.5
1066.1,26.53
1066.2,26.56
1066.3,26.59
1066.4,26.62
1066.5,26.65
1066.6,26.68
1066.7,26.71
1066.8,26.74
1066.9,26.77
1067,26.8
1067.1,26.86
1067.2,26.92
1067.3,26.98
1067.4,27.04
1067.5,27.1
1067.6,27.16
1067.7,27.22
1067.8,27.28
1067.9,27.34
1068,27.4
1068.1,27.45
1068.2,27.5
1068.3,27.55
1068.4,27.6
1068.5,27.65
1068.6,27.7
1068.7,27.75
1068.8,27.8
1068.9,27.85
1069,27.9
1069.1,27.94
1069.2,27.98
1069.3,28.02
1069.4,28.06
1069.5,28.1
1069.6,28.14
1069.7,28.18
1069.8,28.22
1069.9,28.26
1070,28.3
1070.1,28.27
1070.2,28.24
1070.3,28.21
1070.4,28.18
1070.5,28.15
1070.6,28.12
1070.7,28.09
1070.8,28.06
1070.9,28.03
1071,28
1071.1,27.95
1071.2,27.9
1071.3,27.85
1071.4,27.8
1071.5,27.75
1071.6,27.7
1071.7,27.65
1071.8,27.6
1071.9,27.55
1072,27.5
1072.1,27.45
1072.2,27.4
1072.3,27.35
1072.4,27.3
1072.5,27.25
1072.6,27.2
1072.7,27.15
1072.8,27.1
1072.9,27.05
1073,27
1073.1,27
1073.2,27
1073.3,27
1073.4,27
1073.5,27
1073.6,27
1073.7,27
1073.8,27
1073.9,27
1074,27
1074.1,26.93
1074.2,26.86
1074.3,26.79
1074.4,26.72
1074.5,26.65
1074.6,26.58
1074.7,26.51
1074.8,26.44
1074.9,26.37
1075,26.3
1075.1,26.12
1075.2,25.94
1075.3,25.76
1075.4,25.58
1075.5,25.4
1075.6,25.22
1075.7,25.04
1075.8,24.86
1075.9,24.68
1076,24.5
1076.1,24.3
1076.2,24.1
1076.3,23.9
1076.4,23.7
1076.5,23.5
1076.6,23.3
1076.7,23.1
1076.8,22.9
1076.9,22.7
1077,22.5
1077.1,22.4
1077.2,22.3
1077.3,22.2
1077.4,22.1
1077.5,22
1077.6,21.9
1077.7,21.8
1077.8,21.7
1077.9,21.6
1078,21.5
1078.1,21.41
1078.2,21.32
1078.3,21.23
1078.4,21.14
1078.5,21.05
1078.6,20.96
1078.7,20.87
1078.8,20.78
1078.9,20.69
1079,20.6
1079.1,20.34
1079.2,20.08
1079.3,19.82
1079.4,19.56
1079.5,19.3
1079.6,19.04
1079.7,18.78
1079.8,18.52
1079.9,18.26
1080,18
1080.1,17.7
1080.2,17.4
1080.3,17.1
1080.4,16.8
1080.5,16.5
1080.6,16.2
1080.7,15.9
1080.8,15.6
1080.9,15.3
1081,15
1081.1,14.73
1081.2,14.46
1081.3,14.19
1081.4,13.92
1081.5,13.65
1081.6,13.38
1081.7,13.11
1081.8,12.84
1081.9,12.57
1082,12.3
1082.1,12.18
1082.2,12.06
1082.3,11.94
1082.4,11.82
1082.5,11.7
1082.6,11.58
1082.7,11.46
1082.8,11.34
1082.9,11.22
1083,11.1
1083.1,11.05
1083.2,11
1083.3,10.95
1083.4,10.9
1083.5,10.85
1083.6,10.8
1083.7,10.75
1083.8,10.7
1083.9,10.65
1084,10.6
1084.1,10.54
1084.2,10.48
1084.3,10.42
1084.4,10.36
1084.5,10.3
1084.6,10.24
1084.7,10.18
1084.8,10.12
1084.9,10.06
1085,10
1085.1,9.95
1085.2,9.9
1085.3,9.85
1085.4,9.8
1085.5,9.75
1085.6,9.7
1085.7,9.65
1085.8,9.6
1085.9,9.55
1086,9.5
1086.1,9.46
1086.2,9.42
1086.3,9.38
1086.4,9.34
1086.5,9.3
1086.6,9.26
1086.7,9.22
1086.8,9.18
1086.9,9.14
1087,9.1
1087.1,9.06
1087.2,9.02
1087.3,8.98
1087.4,8.94
1087.5,8.9
1087.6,8.86
1087.7,8.82
1087.8,8.78
1087.9,8.74
1088,8.7
1088.1,8.69
1088.2,8.68
1088.3,8.67
1088.4,8.66
1088.5,8.65
1088.6,8.64
1088.7,8.63
1088.8,8.62
1088.9,8.61
1089,8.6
1089.1,8.62
1089.2,8.64
1089.3,8.66
1089.4,8.68
1089.5,8.7
1089.6,8.72
1089.7,8.74
1089.8,8.76
1089.9,8.78
1090,8.8
1090.1,8.82
1090.2,8.84
1090.3,8.86
1090.4,8.88
1090.5,8.9
1090.6,8.92
1090.7,8.94
1090.8,8.96
1090.9,8.98
1091,9
1091.1,8.97
1091.2,8.94
1091.3,8.91
1091.4,8.88
1091.5,8.85
1091.6,8.82
1091.7,8.79
1091.8,8.76
1091.9,8.73
1092,8.7
1092.1,8.69
1092.2,8.68
1092.3,8.67
1092.4,8.66
1092.5,8.65
1092.6,8.64
1092.7,8.63
1092.8,8.62
1092.9,8.61
1093,8.6
1093.1,8.54
1093.2,8.48
1093.3,8.42
1093.4,8.36
1093.5,8.3
1093.6,8.24
1093.7,8.18
1093.8,8.12
1093.9,8.06
1094,8
1094.1,7.9
1094.2,7.8
1094.3,7.7
1094.4,7.6
1094.5,7.5
1094.6,7.4
1094.7,7.3
1094.8,7.2
1094.9,7.1
1095,7
1095.1,6.8
1095.2,6.6
1095.3,6.4
1095.4,6.2
1095.5,6
1095.6,5.8
1095.7,5.6
1095.8,5.4
1095.9,5.2
1096,5
1096.1,4.92
1096.2,4.84
1096.3,4.76
1096.4,4.68
1096.5,4.6
1096.6,4.52
1096.7,4.44
1096.8,4.36
1096.9,4.28
1097,4.2
1097.1,4.04
1097.2,3.88
1097.3,3.72
1097.4,3.56
1097.5,3.4
1097.6,3.24
1097.7,3.08
1097.8,2.92
1097.9,2.76
1098,2.6
1098.1,2.44
1098.2,2.28
1098.3,2.12
1098.4,1.96
1098.5,1.8
1098.6,1.64
1098.7,1.48
1098.8,1.32
1098.9,1.16
1099,1
1099.1,0.9
1099.2,0.8
1099.3,0.7
1099.4,0.6
1099.5,0.5
1099.6,0.4
1099.7,0.3
1099.8,0.2
1099.9,0.1
1100,0
1100.1,0.01
1100.2,0.02
1100.3,0.03
1100.4,0.04
1100.5,0.05
1100.6,0.06
1100.7,0.07
1100.8,0.08
1100.9,0.09
1101,0.1
1101.1,0.15
1101.2,0.2
1101.3,0.25
1101.4,0.3
1101.5,0.35
1101.6,0.4
1101.7,0.45
1101.8,0.5
1101.9,0.55
1102,0.6
1102.1,0.7
1102.2,0.8
1102.3,0.9
1102.4,1
1102.5,1.1
1102.6,1.2
1102.7,1.3
1102.8,1.4
1102.9,1.5
1103,1.6
1103.1,1.8
1103.2,2
1103.3,2.2
1103.4,2.4
1103.5,2.6
1103.6,2.8
1103.7,3
1103.8,3.2
1103.9,3.4
1104,3.6
1104.1,3.93
1104.2,4.26
1104.3,4.59
1104.4,4.92
1104.5,5.25
1104.6,5.58
1104.7,5.91
1104.8,6.24
1104.9,6.57
1105,6.9
1105.1,7.21
1105.2,7.52
1105.3,7.83
1105.4,8.14
1105.5,8.45
1105.6,8.76
1105.7,9.07
1105.8,9.38
1105.9,9.69
1106,10
1106.1,10.28
1106.2,10.56
1106.3,10.84
1106.4,11.12
1106.5,11.4
1106.6,11.68
1106.7,11.96
1106.8,12.24
1106.9,12.52
1107,12.8
1107.1,12.92
1107.2,13.04
1107.3,13.16
1107.4,13.28
1107.5,13.4
1107.6,13.52
1107.7,13.64
1107.8,13.76
1107.9,13.88
1108,14
1108.1,14.05
1108.2,14.1
1108.3,14.15
1108.4,14.2
1108.5,14.25
1108.6,14.3
1108.7,14.35
1108.8,14.4
1108.9,14.45
1109,14.5
1109.1,14.65
1109.2,14.8
1109.3,14.95
1109.4,15.1
1109.5,15.25
1109.6,15.4
1109.7,15.55
1109.8,15.7
1109.9,15.85
1110,16
1110.1,16.21
1110.2,16.42
1110.3,16.63
1110.4,16.84
1110.5,17.05
1110.6,17.26
1110.7,17.47
1110.8,17.68
1110.9,17.89
1111,18.1
1111.1,18.29
1111.2,18.48
1111.3,18.67
1111.4,18.86
1111.5,19.05
1111.6,19.24
1111.7,19.43
1111.8,19.62
1111.9,19.81
1112,20
1112.1,20.1
1112.2,20.2
1112.3,20.3
1112.4,20.4
1112.5,20.5
1112.6,20.6
1112.7,20.7
1112.8,20.8
1112.9,20.9
1113,21
1113.1,21.02
1113.2,21.04
1113.3,21.06
1113.4,21.08
1113.5,21.1
1113.6,21.12
1113.7,21.14
1113.8,21.16
1113.9,21.18
1114,21.2
1114.1,21.21
1114.2,21.22
1114.3,21.23
1114.4,21.24
1114.5,21.25
1114.6,21.26
1114.7,21.27
1114.8,21.28
1114.9,21.29
1115,21.3
1115.1,21.31
1115.2,21.32
1115.3,21.33
1115.4,21.34
1115.5,21.35
1115.6,21.36
1115.7,21.37
1115.8,21.38
1115.9,21.39
1116,21.4
1116.1,21.43
1116.2,21.46
1116.3,21.49
1116.4,21.52
1116.5,21.55
1116.6,21.58
1116.7,21.61
1116.8,21.64
1116.9,21.67
1117,21.7
1117.1,21.78
1117.2,21.86
1117.3,21.94
1117.4,22.02
1117.5,22.1
1117.6,22.18
1117.7,22.26
1117.8,22.34
1117.9,22.42
1118,22.5
1118.1,22.55
1118.2,22.6
1118.3,22.65
1118.4,22.7
1118.5,22.75
1118.6,22.8
1118.7,22.85
1118.8,22.9
1118.9,22.95
1119,23
1119.1,23.08
1119.2,23.16
1119.3,23.24
1119.4,23.32
1119.5,23.4
1119.6,23.48
1119.7,23.56
1119.8,23.64
1119.9,23.72
1120,23.8
1120.1,23.87
1120.2,23.94
1120.3,24.01
1120.4,24.08
1120.5,24.15
1120.6,24.22
1120.7,24.29
1120.8,24.36
1120.9,24.43
1121,24.5
1121.1,24.55
1121.2,24.6
1121.3,24.65
1121.4,24.7
1121.5,24.75
1121.6,24.8
1121.7,24.85
1121.8,24.9
1121.9,24.95
1122,25
1122.1,24.99
1122.2,24.98
1122.3,24.97
1122.4,24.96
1122.5,24.95
1122.6,24.94
1122.7,24.93
1122.8,24.92
1122.9,24.91
1123,24.9
1123.1,24.89
1123.2,24.88
1123.3,24.87
1123.4,24.86
1123.5,24.85
1123.6,24.84
1123.7,24.83
1123.8,24.82
1123.9,24.81
1124,24.8
1124.1,24.82
1124.2,24.84
1124.3,24.86
1124.4,24.88
1124.5,24.9
1124.6,24.92
1124.7,24.94
1124.8,24.96
1124.9,24.98
1125,25
1125.1,25.04
1125.2,25.08
1125.3,25.12
1125.4,25.16
1125.5,25.2
1125.6,25.24
1125.7,25.28
1125.8,25.32
1125.9,25.36
1126,25.4
1126.1,25.44
1126.2,25.48
1126.3,25.52
1126.4,25.56
1126.5,25.6
1126.6,25.64
1126.7,25.68
1126.8,25.72
1126.9,25.76
1127,25.8
1127.1,25.82
1127.2,25.84
1127.3,25.86
1127.4,25.88
1127.5,25.9
1127.6,25.92
1127.7,25.94
1127.8,25.96
1127.9,25.98
1128,26
1128.1,26.04
1128.2,26.08
1128.3,26.12
1128.4,26.16
1128.5,26.2
1128.6,26.24
1128.7,26.28
1128.8,26.32
1128.9,26.36
1129,26.4
1129.1,26.42
1129.2,26.44
1129.3,26.46
1129.4,26.48
1129.5,26.5
1129.6,26.52
1129.7,26.54
1129.8,26.56
1129.9,26.58
1130,26.6
1130.1,26.63
1130.2,26.66
1130.3,26.69
1130.4,26.72
1130.5,26.75
1130.6,26.78
1130.7,26.81
1130.8,26.84
1130.9,26.87
1131,26.9
1131.1,26.91
1131.2,26.92
1131.3,26.93
1131.4,26.94
1131.5,26.95
1131.6,26.96
1131.7,26.97
1131.8,26.98
1131.9,26.99
1132,27
1132.1,27
1132.2,27
1132.3,27
1132.4,27
1132.5,27
1132.6,27
1132.7,27
1132.8,27
1132.9,27
1133,27
1133.1,27
1133.2,27
1133.3,27
1133.4,27
1133.5,27
1133.6,27
1133.7,27
1133.8,27
1133.9,27
1134,27
1134.1,26.99
1134.2,26.98
1134.3,26.97
1134.4,26.96
1134.5,26.95
1134.6,26.94
1134.7,26.93
1134.8,26.92
1134.9,26.91
1135,26.9
1135.1,26.89
1135.2,26.88
1135.3,26.87
1135.4,26.86
1135.5,26.85
1135.6,26.84
1135.7,26.83
1135.8,26.82
1135.9,26.81
1136,26.8
1136.1,26.8
1136.2,26.8
1136.3,26.8
1136.4,26.8
1136.5,26.8
1136.6,26.8
1136.7,26.8
1136.8,26.8
1136.9,26.8
1137,26.8
1137.1,26.77
1137.2,26.74
1137.3,26.71
1137.4,26.68
1137.5,26.65
1137.6,26.62
1137.7,26.59
1137.8,26.56
1137.9,26.53
1138,26.5
1138.1,26.49
1138.2,26.48
1138.3,26.47
1138.4,26.46
1138.5,26.45
1138.6,26.44
1138.7,26.43
1138.8,26.42
1138.9,26.41
1139,26.4
1139.1,26.36
1139.2,26.32
1139.3,26.28
1139.4,26.24
1139.5,26.2
1139.6,26.16
1139.7,26.12
1139.8,26.08
1139.9,26.04
1140,26
1140.1,25.95
1140.2,25.9
1140.3,25.85
1140.4,25.8
1140.5,25.75
1140.6,25.7
1140.7,25.65
1140.8,25.6
1140.9,25.55
1141,25.5
1141.1,25.41
1141.2,25.32
1141.3,25.23
1141.4,25.14
1141.5,25.05
1141.6,24.96
1141.7,24.87
1141.8,24.78
1141.9,24.69
1142,24.6
1142.1,24.49
1142.2,24.38
1142.3,24.27
1142.4,24.16
1142.5,24.05
1142.6,23.94
1142.7,23.83
1142.8,23.72
1142.9,23.61
1143,23.5
1143.1,23.3
1143.2,23.1
1143.3,22.9
1143.4,22.7
1143.5,22.5
1143.6,22.3
1143.7,22.1
1143.8,21.9
1143.9,21.7
1144,21.5
1144.1,21.35
1144.2,21.2
1144.3,21.05
1144.4,20.9
1144.5,20.75
1144.6,20.6
1144.7,20.45
1144.8,20.3
1144.9,20.15
1145,20
1145.1,19.75
1145.2,19.5
1145.3,19.25
1145.4,19
1145.5,18.75
1145.6,18.5
1145.7,18.25
1145.8,18
1145.9,17.75
1146,17.5
1146.1,17.35
1146.2,17.2
1146.3,17.05
1146.4,16.9
1146.5,16.75
1146.6,16.6
1146.7,16.45
1146.8,16.3
1146.9,16.15
1147,16
1147.1,15.8
1147.2,15.6
1147.3,15.4
1147.4,15.2
1147.5,15
1147.6,14.8
1147.7,14.6
1147.8,14.4
1147.9,14.2
1148,14
1148.1,13.67
1148.2,13.34
1148.3,13.01
1148.4,12.68
1148.5,12.35
1148.6,12.02
1148.7,11.69
1148.8,11.36
1148.9,11.03
1149,10.7
1149.1,10.37
1149.2,10.04
1149.3,9.71
1149.4,9.38
1149.5,9.05
1149.6,8.72
1149.7,8.39
1149.8,8.06
1149.9,7.73
1150,7.4
1150.1,7.07
1150.2,6.74
1150.3,6.41
1150.4,6.08
1150.5,5.75
1150.6,5.42
1150.7,5.09
1150.8,4.76
1150.9,4.43
1151,4.1
1151.1,3.77
1151.2,3.44
1151.3,3.11
1151.4,2.78
1151.5,2.45
1151.6,2.12
1151.7,1.79
1151.8,1.46
1151.9,1.13
1152,0.8
1152.1,0.72
1152.2,0.64
1152.3,0.56
1152.4,0.48
1152.5,0.4
1152.6,0.32
1152.7,0.24
1152.8,0.16
1152.9,0.08
1153,0
1153.1,0
1153.2,0
1153.3,0
1153.4,0
1153.5,0
1153.6,0
1153.7,0
1153.8,0
1153.9,0
1154,0
1154.1,0
1154.2,0
1154.3,0
1154.4,0
1154.5,0
1154.6,0
1154.7,0
1154.8,0
1154.9,0
1155,0
1155.1,0
1155.2,0
1155.3,0
1155.4,0
1155.5,0
1155.6,0
1155.7,0
1155.8,0
1155.9,0
1156,0
1156.1,0
1156.2,0
1156.3,0
1156.4,0
1156.5,0
1156.6,0
1156.7,0
1156.8,0
1156.9,0
1157,0
1157.1,0
1157.2,0
1157.3,0
1157.4,0
1157.5,0
1157.6,0
1157.7,0
1157.8,0
1157.9,0
1158,0
1158.1,0
1158.2,0
1158.3,0
1158.4,0
1158.5,0
1158.6,0
1158.7,0
1158.8,0
1158.9,0
1159,0
1159.1,0
1159.2,0
1159.3,0
1159.4,0
1159.5,0
1159.6,0
1159.7,0
1159.8,0
1159.9,0
1160,0
1160.1,0
1160.2,0
1160.3,0
1160.4,0
1160.5,0
1160.6,0
1160.7,0
1160.8,0
1160.9,0
1161,0
1161.1,0
1161.2,0
1161.3,0
1161.4,0
1161.5,0
1161.6,0
1161.7,0
1161.8,0
1161.9,0
1162,0
1162.1,0
1162.2,0
1162.3,0
1162.4,0
1162.5,0
1162.6,0
1162.7,0
1162.8,0
1162.9,0
1163,0
1163.1,0
1163.2,0
1163.3,0
1163.4,0
1163.5,0
1163.6,0
1163.7,0
1163.8,0
1163.9,0
1164,0
1164.1,0
1164.2,0
1164.3,0
1164.4,0
1164.5,0
1164.6,0
1164.7,0
1164.8,0
1164.9,0
1165,0
1165.1,0
1165.2,0
1165.3,0
1165.4,0
1165.5,0
1165.6,0
1165.7,0
1165.8,0
1165.9,0
1166,0
1166.1,0
1166.2,0
1166.3,0
1166.4,0
1166.5,0
1166.6,0
1166.7,0
1166.8,0
1166.9,0
1167,0
1167.1,0
1167.2,0
1167.3,0
1167.4,0
1167.5,0
1167.6,0
1167.7,0
1167.8,0
1167.9,0
1168,0
1168.1,0.21
1168.2,0.42
1168.3,0.63
1168.4,0.84
1168.5,1.05
1168.6,1.26
1168.7,1.47
1168.8,1.68
1168.9,1.89
1169,2.1
1169.1,2.43
1169.2,2.76
1169.3,3.09
1169.4,3.42
1169.5,3.75
1169.6,4.08
1169.7,4.41
1169.8,4.74
1169.9,5.07
1170,5.4
1170.1,5.73
1170.2,6.06
1170.3,6.39
1170.4,6.72
1170.5,7.05
1170.6,7.38
1170.7,7.71
1170.8,8.04
1170.9,8.37
1171,8.7
1171.1,9.03
1171.2,9.36
1171.3,9.69
1171.4,10.02
1171.5,10.35
1171.6,10.68
1171.7,11.01
1171.8,11.34
1171.9,11.67
1172,12
1172.1,12.33
1172.2,12.66
1172.3,12.99
1172.4,13.32
1172.5,13.65
1172.6,13.98
1172.7,14.31
1172.8,14.64
1172.9,14.97
1173,15.3
1173.1,15.63
1173.2,15.96
1173.3,16.29
1173.4,16.62
1173.5,16.95
1173.6,17.28
1173.7,17.61
1173.8,17.94
1173.9,18.27
1174,18.6
1174.1,18.85
1174.2,19.1
1174.3,19.35
1174.4,19.6
1174.5,19.85
1174.6,20.1
1174.7,20.35
1174.8,20.6
1174.9,20.85
1175,21.1
1175.1,21.29
1175.2,21.48
1175.3,21.67
1175.4,21.86
1175.5,22.05
1175.6,22.24
1175.7,22.43
1175.8,22.62
1175.9,22.81
1176,23
1176.1,23.05
1176.2,23.1
1176.3,23.15
1176.4,23.2
1176.5,23.25
1176.6,23.3
1176.7,23.35
1176.8,23.4
1176.9,23.45
1177,23.5
1177.1,23.45
1177.2,23.4
1177.3,23.35
1177.4,23.3
1177.5,23.25
1177.6,23.2
1177.7,23.15
1177.8,23.1
1177.9,23.05
1178,23
1178.1,22.95
1178.2,22.9
1178.3,22.85
1178.4,22.8
1178.5,22.75
1178.6,22.7
1178.7,22.65
1178.8,22.6
1178.9,22.55
1179,22.5
1179.1,22.25
1179.2,22
1179.3,21.75
1179.4,21.5
1179.5,21.25
1179.6,21
1179.7,20.75
1179.8,20.5
1179.9,20.25
1180,20
1180.1,19.67
1180.2,19.34
1180.3,19.01
1180.4,18.68
1180.5,18.35
1180.6,18.02
1180.7,17.69
