"Table 38.  Light-Duty Vehicle Sales by Technology Type"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2021&region=1-0&cases=ref2021~highprice~lowprice&start=2020&end=2050&f=A&linechart=ref2021-d113020a.4-48-AEO2021.1-0~highprice-d113020a.4-48-AEO2021.1-0~lowprice-d113020a.4-48-AEO2021.1-0&map=highprice-d113020a.4-48-AEO2021.1-0&sourcekey=0"
"Mon Apr 05 2021 15:04:19 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2020-2050)"
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane ICE": Reference case,48-AEO2021.45.ref2021-d113020a,"thousands",0.895258,1.044647,1.095701,1.117381,1.148169,1.185094,1.191779,1.193386,1.211192,1.226761,1.239641,1.253893,1.2682,1.285381,1.310775,1.327427,1.339406,1.357207,1.38072,1.39619,1.419365,1.447722,1.482203,1.504184,1.534067,1.578713,1.621621,1.654872,1.696996,1.72647,1.758157,"2.3%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane ICE": High oil price,48-AEO2021.45.highprice-d113020a,"thousands",0.897577,0.988838,1.016005,1.052527,1.059325,1.087093,1.104362,1.100786,1.12247,1.136159,1.151403,1.16605,1.178624,1.195987,1.225793,1.251493,1.263292,1.285735,1.307099,1.326202,1.34477,1.364368,1.414338,1.445027,1.481398,1.535104,1.57951,1.629321,1.684795,1.724405,1.769015,"2.3%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane ICE": Low oil price,48-AEO2021.45.lowprice-d113020a,"thousands",0.894076,1.093509,1.177066,1.176813,1.209435,1.282498,1.306249,1.309012,1.329846,1.35717,1.37418,1.393173,1.407246,1.427416,1.454534,1.4724,1.483539,1.498789,1.521997,1.542895,1.561295,1.592592,1.617819,1.637562,1.667779,1.706902,1.738172,1.769057,1.799478,1.83127,1.86777,"2.5%"
Propane Bi-fuel,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane Bi-fuel",48-AEO2021.46.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane Bi-fuel": Reference case,48-AEO2021.46.ref2021-d113020a,"thousands",3.045448,3.410737,3.541653,3.563572,3.645187,3.720081,3.719941,3.679032,3.676643,3.672125,3.635709,3.642282,3.627077,3.633126,3.642856,3.629766,3.605203,3.593091,3.58735,3.580313,3.563326,3.568356,3.585928,3.576002,3.584841,3.625328,3.635185,3.644725,3.65274,3.646457,3.636304,"0.6%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane Bi-fuel": High oil price,48-AEO2021.46.highprice-d113020a,"thousands",2.887351,3.045987,3.102226,3.134607,3.091004,3.104066,3.103019,3.027177,3.011733,2.976607,2.924026,2.926334,2.892635,2.881356,2.892025,2.853841,2.815588,2.799894,2.801327,2.795703,2.764672,2.752667,2.777354,2.767044,2.75874,2.768005,2.757016,2.752736,2.735277,2.722469,2.685273,"-0.2%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane Bi-fuel": Low oil price,48-AEO2021.46.lowprice-d113020a,"thousands",3.025195,3.57939,3.881287,3.850933,3.936336,4.132041,4.20309,4.165438,4.200938,4.258271,4.265266,4.295386,4.294752,4.314675,4.352086,4.357824,4.349387,4.341802,4.363391,4.364662,4.366348,4.403302,4.413577,4.408394,4.430797,4.469693,4.484668,4.491115,4.496203,4.509856,4.514655,"1.3%"
Fuel Cell Methanol,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Methanol",48-AEO2021.47.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Methanol": Reference case,48-AEO2021.47.ref2021-d113020a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Methanol": High oil price,48-AEO2021.47.highprice-d113020a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Methanol": Low oil price,48-AEO2021.47.lowprice-d113020a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Fuel Cell Hydrogen,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Hydrogen",48-AEO2021.48.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Hydrogen": Reference case,48-AEO2021.48.ref2021-d113020a,"thousands",0.005194,0.007663,0.010485,0.013802,0.018359,0.025133,0.03192,0.039723,0.049555,0.060884,0.073333,0.087276,0.101713,0.117028,0.132685,0.147194,0.160598,0.173774,0.186611,0.198269,0.209431,0.221245,0.233503,0.243845,0.255036,0.26817,0.280289,0.291552,0.302762,0.31201,0.320732,"14.7%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Hydrogen": High oil price,48-AEO2021.48.highprice-d113020a,"thousands",0.004954,0.006925,0.009351,0.012438,0.016035,0.021875,0.027698,0.034091,0.042438,0.05175,0.062011,0.073683,0.085308,0.097678,0.110982,0.12243,0.132993,0.144086,0.155309,0.165726,0.17455,0.184067,0.196587,0.206528,0.216711,0.228815,0.239417,0.250745,0.261598,0.271536,0.279311,"14.4%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Hydrogen": Low oil price,48-AEO2021.48.lowprice-d113020a,"thousands",0.00516,0.008015,0.011405,0.014773,0.019682,0.027469,0.035554,0.04429,0.055569,0.069118,0.083907,0.100262,0.117054,0.134847,0.153363,0.170572,0.186366,0.201328,0.2165,0.2299,0.242213,0.25593,0.2678,0.278198,0.290019,0.302857,0.313983,0.324422,0.334691,0.344849,0.354638,"15.1%"
Total Alternative Light Trucks,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Total",48-AEO2021.49.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Total": Reference case,48-AEO2021.49.ref2021-d113020a,"thousands",936.308594,1003.528992,1050.878662,1067.129395,1102.921753,1153.527344,1276.976196,1315.176025,1342.490723,1366.491089,1392.768188,1430.440674,1466.568237,1507.68457,1552.145142,1586.528442,1616.018555,1650.419678,1688.515259,1720.780518,1753.198486,1786.639038,1824.279663,1849.201538,1882.019043,1929.995483,1970.886597,2008.346436,2047.295898,2077.075684,2106.793945,"2.7%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Total": High oil price,48-AEO2021.49.highprice-d113020a,"thousands",904.087585,927.874878,961.381348,988.18335,992.478821,1034.759399,1166.091553,1193.385376,1215.10498,1229.874146,1249.133179,1283.868408,1310.782104,1345.785889,1392.097168,1418.794556,1440.875732,1474.2146,1511.732666,1544.968628,1566.599121,1586.502686,1630.361206,1653.218994,1677.575317,1716.215088,1742.102783,1773.526245,1801.31897,1827.04895,1840.423706,"2.4%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Total": Low oil price,48-AEO2021.49.lowprice-d113020a,"thousands",931.351379,1041.168091,1129.131348,1127.687866,1161.859863,1252.864014,1393.932861,1435.519165,1471.58252,1515.986084,1555.594604,1602.880249,1644.765259,1693.734741,1748.540649,1792.342285,1828.572876,1866.167236,1913.553345,1952.666138,1988.526245,2032.691284,2066.195068,2093.184814,2134.007324,2183.143799,2223.086914,2260.502197,2299.450195,2341.938477,2385.094238,"3.2%"
Percent Alternative Light Truck Sales,"Light-Duty Vehicle Sales: Percent Alternative Light Truck Sales",48-AEO2021.51.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Percent Alternative Light Truck Sales": Reference case,48-AEO2021.51.ref2021-d113020a,"percent",12.662101,12.122413,12.225773,12.339289,12.467545,12.77745,14.145494,14.730926,15.047495,15.335915,15.789175,16.186869,16.666288,17.105328,17.563591,18.018078,18.478676,18.936491,19.405655,19.815239,20.2864,20.644911,20.977262,21.323391,21.648602,21.952858,22.358816,22.724203,23.115246,23.492083,23.895378,"2.1%"
High oil price,"Light-Duty Vehicle Sales: Percent Alternative Light Truck Sales": High oil price,48-AEO2021.51.highprice-d113020a,"percent",12.901439,12.558289,12.777792,13.002393,13.245315,13.754124,15.506323,16.269686,16.654739,17.059576,17.645641,18.120548,18.720222,19.297718,19.890631,20.552305,21.158535,21.773132,22.315134,22.851315,23.435923,23.836988,24.283247,24.718122,25.161848,25.662029,26.159245,26.678905,27.28154,27.803152,28.406218,"2.7%"
Low oil price,"Light-Duty Vehicle Sales: Percent Alternative Light Truck Sales": Low oil price,48-AEO2021.51.lowprice-d113020a,"percent",12.679861,11.98366,11.984659,12.063972,12.160064,12.491642,13.663194,14.198101,14.431819,14.667113,15.026111,15.374188,15.778542,16.173435,16.553354,16.945877,17.321999,17.709284,18.069176,18.433434,18.764793,19.020634,19.289356,19.564478,19.845346,20.125875,20.425919,20.7402,21.073967,21.398535,21.770208,"1.8%"
Total New Light Truck Sales,"Light-Duty Vehicle Sales: Total New Truck",48-AEO2021.52.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total New Truck": Reference case,48-AEO2021.52.ref2021-d113020a,"thousands",7394.575195,8278.293945,8595.600586,8648.224609,8846.342773,9027.837891,9027.441406,8927.993164,8921.689453,8910.398438,8821.032227,8837.043945,8799.609375,8814.123047,8837.288086,8805.204102,8745.316406,8715.551758,8701.150391,8684.126953,8642.235352,8654.137695,8696.461914,8672.173828,8693.490234,8791.544922,8814.807617,8837.917969,8856.907227,8841.598633,8816.742188,"0.6%"
High oil price,"Light-Duty Vehicle Sales: Total New Truck": High oil price,48-AEO2021.52.highprice-d113020a,"thousands",7007.648926,7388.54541,7523.845703,7600.011719,7493.056152,7523.26709,7520.103516,7335.024414,7295.851074,7209.288574,7078.989746,7085.152344,7001.958496,6973.808594,6998.758301,6903.335449,6809.90332,6770.796875,6774.472656,6760.961914,6684.606445,6655.633789,6713.934082,6688.287109,6667.138672,6687.760742,6659.606445,6647.672363,6602.702637,6571.373047,6478.946777,"-0.3%"
Low oil price,"Light-Duty Vehicle Sales: Total New Truck": Low oil price,48-AEO2021.52.lowprice-d113020a,"thousands",7345.123047,8688.231445,9421.472656,9347.567383,9554.71875,10029.618164,10202.101562,10110.642578,10196.791016,10335.954102,10352.610352,10425.788086,10424.063477,10472.325195,10563.05957,10576.863281,10556.362305,10537.791016,10590.15332,10593.067383,10597.112305,10686.769531,10711.581055,10698.904297,10753.1875,10847.448242,10883.657227,10899.134766,10911.330078,10944.386719,10955.771484,"1.3%"
Percent Total Alternative Sales,"Light-Duty Vehicle Sales: Percent Total Alternative Sales",48-AEO2021.54.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Percent Total Alternative Sales": Reference case,48-AEO2021.54.ref2021-d113020a,"percent",10.524213,10.210417,10.296544,10.47018,10.695661,11.013378,12.028566,12.604733,13.057738,13.44849,13.967818,14.481443,15.056126,15.629101,16.217985,16.817053,17.424784,18.035194,18.660563,19.241074,19.859709,20.377903,20.85182,21.342367,21.816309,22.268244,22.808794,23.34322,23.888237,24.429613,24.986536,"2.9%"
High oil price,"Light-Duty Vehicle Sales: Percent Total Alternative Sales": High oil price,48-AEO2021.54.highprice-d113020a,"percent",10.642609,10.451974,10.609774,10.858769,11.196321,11.667668,12.845474,13.583563,14.204174,14.765355,15.488643,16.145634,16.908781,17.694002,18.494322,19.374655,20.221468,21.067411,21.847429,22.60573,23.410915,24.024918,24.653587,25.288429,25.926083,26.626677,27.33362,28.06114,28.878017,29.621643,30.430853,"3.6%"
Low oil price,"Light-Duty Vehicle Sales: Percent Total Alternative Sales": Low oil price,48-AEO2021.54.lowprice-d113020a,"percent",10.49357,10.146284,10.211708,10.376651,10.570132,10.92602,11.853585,12.390118,12.758653,13.087712,13.50324,13.939648,14.41545,14.903408,15.384583,15.878263,16.368958,16.864412,17.347101,17.826248,18.285118,18.650404,19.013653,19.392735,19.7764,20.161888,20.567022,20.99037,21.435482,21.87995,22.359058,"2.6%"
EPACT Legislative  Alternative Sales,"Light-Duty Vehicle Sales: EPACT Legislative Alternative Sales",48-AEO2021.55.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: EPACT Legislative Alternative Sales": Reference case,48-AEO2021.55.ref2021-d113020a,"thousands",80.65078,90.372818,96.926552,99.875664,105.626221,111.719376,116.332703,119.983025,126.141281,132.519516,138.808426,145.810883,151.99884,158.487183,164.648056,169.106934,172.468842,175.94014,179.392258,181.894165,184.069702,187.024338,190.199249,191.668793,193.815781,197.258194,199.592407,201.576385,203.367706,204.047333,204.506012,"3.2%"
High oil price,"Light-Duty Vehicle Sales: EPACT Legislative Alternative Sales": High oil price,48-AEO2021.55.highprice-d113020a,"thousands",79.828735,86.402313,93.068153,97.968323,101.42701,106.689201,111.758522,114.81208,120.64653,125.95208,131.077225,137.39621,141.883759,146.947906,152.565002,155.432312,157.450989,160.097,162.978088,164.983368,165.514572,166.713547,170.18454,171.221237,172.200577,174.386551,175.164993,176.335541,176.837387,177.217545,176.117477,"2.7%"
Low oil price,"Light-Duty Vehicle Sales: EPACT Legislative Alternative Sales": Low oil price,48-AEO2021.55.lowprice-d113020a,"thousands",80.545807,93.357506,101.827637,102.050919,107.289497,115.896408,122.013168,125.590294,131.994568,139.605133,146.778336,154.34938,160.970154,168.022354,175.167145,180.556305,184.6315,188.395264,192.743958,195.888626,198.416824,202.129333,204.621155,206.194275,208.910843,212.313019,214.565186,216.409927,218.192795,220.098846,221.811356,"3.4%"
ZEVP Legislative Alternative Sales,"Light-Duty Vehicle Sales: ZEVP Legislative Alternative Sales",48-AEO2021.56.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: ZEVP Legislative Alternative Sales": Reference case,48-AEO2021.56.ref2021-d113020a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"Light-Duty Vehicle Sales: ZEVP Legislative Alternative Sales": High oil price,48-AEO2021.56.highprice-d113020a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"Light-Duty Vehicle Sales: ZEVP Legislative Alternative Sales": Low oil price,48-AEO2021.56.lowprice-d113020a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Total Sales, Cars and Light Trucks,,48-AEO2021.58.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Gasoline,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Conventional Gasoline",48-AEO2021.59.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Conventional Gasoline": Reference case,48-AEO2021.59.ref2021-d113020a,"thousands",10939.134766,12052.352539,12720.887695,12793.21875,13006.905273,13238.745117,13088.287109,12855.216797,12867.703125,12861.571289,12811.827148,12812.267578,12742.40332,12719.728516,12695.611328,12574.363281,12410.173828,12292.038086,12200.244141,12073.955078,11945.897461,11899.667969,11884.223633,11770.601562,11707.09375,11730.043945,11678.203125,11610.18457,11528.878906,11390.34375,11238.860352,"0.1%"
High oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Conventional Gasoline": High oil price,48-AEO2021.59.highprice-d113020a,"thousands",10907.244141,11668.742188,12414.365234,12775.230469,12736.120117,12884.655273,12792.697266,12484.048828,12442.569336,12313.985352,12133.066406,12065.334961,11842.583008,11699.546875,11629.12793,11376.530273,11114.427734,10932.84082,10806.568359,10648.398438,10413.75,10263.860352,10264.762695,10126.306641,9992.757812,9927.288086,9785.430664,9666.914062,9505.024414,9349.118164,9111.551758,"-0.6%"
Low oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Conventional Gasoline": Low oil price,48-AEO2021.59.lowprice-d113020a,"thousands",10941.462891,12404.430664,13240.001953,12914.286133,13035.478516,13529.110352,13524.469727,13270.801758,13288.668945,13384.361328,13402.536133,13438.270508,13395.255859,13406.640625,13451.938477,13393.976562,13276.833984,13174.015625,13142.355469,13056.410156,12953.662109,12958.37207,12898.240234,12791.12793,12762.87207,12780.207031,12730.469727,12655.757812,12580.055664,12513.087891,12431.223633,"0.4%"
TDI Diesel,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: TDI Diesel",48-AEO2021.60.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: TDI Diesel": Reference case,48-AEO2021.60.ref2021-d113020a,"thousands",49.841206,89.804016,120.11808,112.051727,110.001541,113.18103,110.89608,109.635422,112.175644,114.483818,117.734924,117.945541,119.541313,120.61364,122.966782,123.545456,124.026573,123.409805,124.031326,123.783752,123.159615,123.239601,123.807854,122.213074,122.852417,122.564911,123.135979,121.815338,123.366745,120.697968,119.930916,"3.0%"
High oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: TDI Diesel": High oil price,48-AEO2021.60.highprice-d113020a,"thousands",67.149323,90.311043,109.913246,105.34774,102.188499,101.906494,98.392555,94.681419,95.819168,95.292542,97.097237,95.217079,92.768829,89.762451,89.092926,90.086853,86.40741,85.343117,82.607224,80.842735,78.454758,78.322212,78.910912,77.933289,77.215363,77.199608,76.301605,75.979126,74.908783,73.464706,72.058846,"0.2%"
Low oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: TDI Diesel": Low oil price,48-AEO2021.60.lowprice-d113020a,"thousands",51.293186,100.40168,135.148346,124.829559,127.336082,134.59404,135.095749,133.172684,136.666397,139.668198,144.778717,146.717377,149.025345,152.804794,156.053909,157.555115,157.582092,158.491074,160.588577,160.586792,159.890656,161.215591,162.880127,162.19278,162.633728,164.718338,164.760818,166.614029,165.802017,164.480484,164.599289,"4.0%"
Flex-Fuel,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Flex-Fuel",48-AEO2021.61.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Flex-Fuel": Reference case,48-AEO2021.61.ref2021-d113020a,"thousands",733.600891,753.822937,786.002502,791.426147,808.12262,822.588562,814.093262,801.486206,800.819885,799.522888,792.010498,792.223694,787.487976,786.664551,786.915771,781.664368,773.785522,768.536499,764.815125,760.327881,754.129944,753.147156,754.572388,750.022034,749.147034,754.613403,753.81311,752.838379,751.103943,746.370789,740.609619,"0.0%"
High oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Flex-Fuel": High oil price,48-AEO2021.61.highprice-d113020a,"thousands",704.857849,690.266968,712.867554,725.100769,718.078979,721.534668,713.885071,694.651733,691.178406,682.969727,670.622375,669.142273,658.927063,653.607117,652.857727,640.808716,629.28833,622.290527,619.167786,614.210876,603.951294,598.549866,601.167603,596.085266,591.316895,590.232117,584.747131,580.615295,573.58429,567.64563,556.282043,"-0.8%"
Low oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Flex-Fuel": Low oil price,48-AEO2021.61.lowprice-d113020a,"thousands",730.10376,786.194214,847.705688,837.438843,853.013062,891.062744,896.162598,883.736389,889.046448,899.236267,899.803894,904.304504,902.401306,904.633972,909.472778,908.112305,903.365234,899.218018,900.807251,898.148865,895.285217,899.974304,899.320129,895.508301,897.209534,902.118896,902.172363,900.309265,898.255005,897.582397,895.086487,"0.7%"
Electric,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric",48-AEO2021.62.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric": Reference case,48-AEO2021.62.ref2021-d113020a,"thousands",152.738098,150.977295,165.894577,174.914032,190.061417,202.791458,217.359482,233.334381,262.359406,297.180786,343.105774,395.093872,450.50769,512.628845,577.424561,641.029907,703.681213,769.733276,839.606079,902.678101,967.664917,1024.177368,1078.443848,1125.236572,1174.490723,1228.842285,1286.031738,1342.908081,1398.238403,1445.534668,1491.466064,"7.9%"
High oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric": High oil price,48-AEO2021.62.highprice-d113020a,"thousands",177.086197,182.761276,213.578003,236.865738,260.386841,284.428284,308.542297,334.68927,375.545502,423.314056,486.79834,554.799927,623.784302,704.532593,793.708008,880.843079,964.886414,1053.509644,1140.538452,1220.429199,1295.262451,1350.430908,1427.48584,1487.154297,1546.171509,1623.683838,1689.864868,1761.844849,1837.112915,1903.379883,1958.013794,"8.3%"
Low oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric": Low oil price,48-AEO2021.62.lowprice-d113020a,"thousands",150.618515,148.415649,153.719864,151.259674,162.268021,176.114578,189.524948,202.530487,225.209549,254.743881,291.703491,334.660217,380.268402,432.420898,487.376892,540.915955,593.128174,646.320984,702.723511,755.339355,804.630249,844.210388,879.785278,913.986938,953.7854,997.305969,1037.762085,1078.685547,1121.624023,1165.014404,1210.317139,"7.2%"
Plug-in Electric Hybrid,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Plug-in Electric Hybrid",48-AEO2021.63.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Plug-in Electric Hybrid": Reference case,48-AEO2021.63.ref2021-d113020a,"thousands",51.89262,63.74374,68.649719,69.91584,73.596504,99.263023,181.888046,209.743179,226.216309,231.560379,240.661224,246.941681,255.739716,262.385559,268.642365,271.755829,273.419525,275.470337,278.062958,277.690613,279.15686,279.301819,279.6492,278.239105,277.499542,278.467743,280.516571,281.011597,282.428833,282.380859,283.204803,"5.8%"
High oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Plug-in Electric Hybrid": High oil price,48-AEO2021.63.highprice-d113020a,"thousands",58.171242,74.681892,83.616882,90.682243,96.752174,130.507721,221.221924,254.087509,277.010864,284.297058,293.514984,298.676971,304.989136,309.984924,315.884583,318.156952,316.678131,317.632599,317.33194,315.693909,313.052643,308.83075,310.505096,307.499481,304.882935,305.586365,303.765472,303.233734,303.031097,301.419617,299.283691,"5.6%"
Low oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Plug-in Electric Hybrid": Low oil price,48-AEO2021.63.lowprice-d113020a,"thousands",52.720367,61.573723,63.927261,62.052994,62.606693,88.947762,170.38887,196.980469,208.355408,212.89801,219.923401,225.890366,233.410324,240.305969,246.664169,250.791245,252.757645,255.034592,257.423828,258.811707,258.755615,258.880554,258.405182,257.195435,257.838318,259.540161,260.67157,262.02121,264.077759,266.605438,270.520538,"5.6%"
Electric Hybrid,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric Hybrid",48-AEO2021.64.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric Hybrid": Reference case,48-AEO2021.64.ref2021-d113020a,"thousands",340.886505,397.434662,437.718933,457.045471,482.828979,511.039032,574.527649,608.534546,643.089111,670.878906,706.22937,737.915222,768.529968,799.238647,830.511902,854.788879,876.173462,900.19342,926.91095,947.447632,971.881531,1002.281677,1032.572876,1055.081177,1081.459961,1114.913208,1147.971802,1176.941528,1206.395386,1227.916382,1249.322876,"4.4%"
High oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric Hybrid": High oil price,48-AEO2021.64.highprice-d113020a,"thousands",353.630676,410.666748,461.333862,500.654236,527.494141,562.541504,639.750488,677.367126,715.488586,742.438171,773.854858,801.988953,824.312927,849.458801,879.473206,898.672974,911.320068,930.45343,950.053955,966.569153,978.030212,995.777771,1028.248901,1046.104614,1065.019165,1093.749512,1113.778564,1137.258789,1158.546387,1175.908081,1186.070435,"4.1%"
Low oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric Hybrid": Low oil price,48-AEO2021.64.lowprice-d113020a,"thousands",341.956024,400.556427,439.301666,442.64978,461.282593,502.46228,563.099854,594.824585,623.03064,651.609802,685.282715,717.148804,746.712585,778.632263,811.667114,838.98114,861.127563,884.835022,911.7677,935.573792,956.351013,985.235901,1009.335022,1030.066772,1057.800537,1090.172485,1118.267822,1145.423584,1173.489624,1201.341431,1231.154663,"4.4%"
Gaseous (Propane and Natural Gas),"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Gaseous",48-AEO2021.65.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Gaseous": Reference case,48-AEO2021.65.ref2021-d113020a,"thousands",13.226699,14.569913,15.447523,15.658406,16.051352,16.44721,16.469683,16.300989,16.389595,16.456169,16.452665,16.569584,16.586155,16.679207,16.780659,16.764713,16.691196,16.678146,16.705275,16.682137,16.655827,16.733356,16.850594,16.830008,16.883944,17.061974,17.150459,17.21389,17.269789,17.234777,17.185837,"0.9%"
High oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Gaseous": High oil price,48-AEO2021.65.highprice-d113020a,"thousands",13.118392,13.916591,14.855743,15.439798,15.578362,15.929846,16.080877,15.847468,15.942756,15.909214,15.819063,15.888095,15.768563,15.759908,15.856094,15.758921,15.61264,15.569324,15.571323,15.523759,15.391113,15.336849,15.52971,15.513711,15.511869,15.63997,15.650759,15.701808,15.724642,15.706219,15.590125,"0.6%"
Low oil price,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Gaseous": Low oil price,48-AEO2021.65.lowprice-d113020a,"thousands",13.18385,15.109942,16.290949,16.036488,16.331738,17.105846,17.329025,17.139523,17.260235,17.468405,17.551462,17.707514,17.745974,17.872868,18.051149,18.09446,18.06468,18.050451,18.142187,18.155605,18.150749,18.279215,18.31497,18.288404,18.375248,18.533424,18.596342,18.631742,18.665396,18.717806,18.756672,"1.2%"
Fuel Cell,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Fuel Cell",48-AEO2021.66.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
