"Table 8.  Electricity Supply, Disposition, Prices, and Emissions"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=8-AEO2021&region=0-0&cases=ref2021~highprice~lowprice&start=2020&end=2050&f=A&linechart=ref2021-d113020a.6-8-AEO2021~highprice-d113020a.6-8-AEO2021~lowprice-d113020a.6-8-AEO2021&sourcekey=0"
"Mon Apr 05 2021 15:07:12 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2020-2050)"
Net Imports,"Electricity: Net Imports",8-AEO2021.47.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Net Imports": Reference case,8-AEO2021.47.ref2021-d113020a,"BkWh",45.686569,47.767185,44.566498,43.032825,45.014084,42.265099,43.537506,47.493694,49.676441,48.932133,51.541866,48.53825,51.182877,50.631222,52.945503,52.398338,51.004425,50.278728,49.860619,50.089653,49.465584,48.502602,47.560505,47.165569,46.783161,46.171757,45.779984,45.385998,45.264381,44.001358,43.657967,"-0.2%"
High oil price,"Electricity: Net Imports": High oil price,8-AEO2021.47.highprice-d113020a,"BkWh",45.686951,48.633949,44.588982,43.595943,45.068348,42.523312,43.537506,47.494564,49.759499,48.820469,51.578007,48.580505,50.835308,50.174191,52.697948,51.745907,50.090237,49.082424,48.795277,48.897743,48.710564,47.617928,46.837429,46.258053,46.009842,45.72863,44.740086,42.695576,41.775436,41.117031,40.118523,"-0.4%"
Low oil price,"Electricity: Net Imports": Low oil price,8-AEO2021.47.lowprice-d113020a,"BkWh",45.688881,47.349949,44.263924,43.577202,45.344715,42.560406,43.538498,47.512726,49.758862,48.843601,51.595547,48.56385,51.158642,50.631222,52.945503,52.379501,51.013969,50.294682,49.867722,49.692089,48.550335,47.947124,47.691803,47.322945,46.570328,46.178997,45.896873,45.606075,44.790302,44.207367,43.81884,"-0.1%"
Electricity Sales by Sector,,8-AEO2021.49.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Electricity: Electricity Sales by Sector: Residential",8-AEO2021.50.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Sales by Sector: Residential": Reference case,8-AEO2021.50.ref2021-d113020a,"BkWh",1480.87146,1490.488647,1492.182739,1495.228638,1499.33606,1503.940308,1510.473877,1516.936401,1524.457764,1532.532227,1541.013184,1550.451416,1561.049683,1571.166504,1582.793213,1594.988037,1608.155029,1622.029785,1636.138428,1650.20105,1663.151611,1676.001709,1689.148804,1703.620605,1718.22522,1732.718872,1747.764771,1762.472778,1777.694946,1793.651123,1810.644653,"0.7%"
High oil price,"Electricity: Electricity Sales by Sector: Residential": High oil price,8-AEO2021.50.highprice-d113020a,"BkWh",1480.87146,1490.488647,1488.523926,1490.903687,1495.44873,1501.541748,1510.755859,1520.241455,1530.558594,1541.082397,1550.9823,1561.951904,1572.761963,1584.21875,1597.698486,1610.837402,1624.11084,1637.915894,1651.403931,1664.513062,1676.094849,1687.150513,1698.928589,1710.94043,1723.031494,1735.131592,1747.17981,1759.351562,1771.787476,1784.726196,1797.776245,"0.6%"
Low oil price,"Electricity: Electricity Sales by Sector: Residential": Low oil price,8-AEO2021.50.lowprice-d113020a,"BkWh",1480.87146,1490.488647,1496.607666,1498.800537,1500.080078,1502.88855,1509.803223,1517.296265,1525.632568,1534.741089,1543.674072,1553.14856,1562.565186,1572.2146,1584.364014,1597.098633,1610.729492,1625.032593,1639.921997,1654.646118,1668.087891,1681.446533,1695.041016,1709.100464,1723.895874,1737.843262,1751.949707,1766.530396,1781.984375,1797.871948,1814.832764,"0.7%"
Commercial,"Electricity: Electricity Sales by Sector: Commercial",8-AEO2021.51.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Sales by Sector: Commercial": Reference case,8-AEO2021.51.ref2021-d113020a,"BkWh",1270.641968,1288.278198,1316.109009,1335.869019,1357.775391,1379.098389,1381.870361,1384.636475,1388.474854,1392.422974,1394.900635,1398.716064,1405.642334,1411.17749,1418.847168,1426.041382,1434.285767,1444.072876,1454.653687,1465.772217,1476.250122,1488.095947,1500.22644,1516.012085,1531.266602,1547.766357,1565.129639,1583.291382,1602.946655,1625.00354,1648.540161,"0.9%"
High oil price,"Electricity: Electricity Sales by Sector: Commercial": High oil price,8-AEO2021.51.highprice-d113020a,"BkWh",1270.641968,1288.278198,1316.117798,1336.299316,1359.42981,1382.024536,1386.703735,1392.282227,1398.350708,1405.076904,1409.136841,1415.281616,1422.872437,1431.569702,1441.98645,1452.18396,1462.224976,1473.479492,1484.202271,1495.421143,1506.214966,1518.681274,1531.160522,1545.834961,1560.84436,1577.468506,1593.991943,1612.241943,1631.45813,1652.521118,1674.80542,"0.9%"
Low oil price,"Electricity: Electricity Sales by Sector: Commercial": Low oil price,8-AEO2021.51.lowprice-d113020a,"BkWh",1270.641968,1288.278198,1317.765747,1337.021973,1356.724121,1377.043335,1379.992188,1383.877197,1388.647095,1393.84729,1395.991821,1399.68811,1405.129883,1410.932495,1419.342773,1426.64209,1435.2677,1445.23645,1456.308472,1467.330322,1477.489624,1489.872437,1502.186646,1516.897461,1532.990967,1548.425537,1564.533813,1583.159668,1603.003784,1624.198853,1647.045044,"0.9%"
Industrial,"Electricity: Electricity Sales by Sector: Industrial",8-AEO2021.52.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Sales by Sector: Industrial": Reference case,8-AEO2021.52.ref2021-d113020a,"BkWh",898.864258,889.140381,924.801331,946.135315,963.402283,983.676453,996.577759,1006.475403,1013.45813,1020.547546,1030.063843,1039.235229,1044.380737,1049.281128,1056.670166,1062.970337,1068.661743,1074.271851,1081.451172,1088.302246,1092.510864,1099.721924,1110.501831,1121.734375,1129.876465,1137.523926,1145.190063,1152.188599,1159.799072,1168.605347,1177.937012,"0.9%"
High oil price,"Electricity: Electricity Sales by Sector: Industrial": High oil price,8-AEO2021.52.highprice-d113020a,"BkWh",898.864319,907.335327,925.109741,951.180664,973.69928,994.475586,1011.459534,1025.33252,1040.295044,1050.80188,1061.838989,1077.012939,1086.723633,1095.324951,1106.932129,1116.748169,1123.973633,1130.903198,1142.586182,1156.254272,1167.711426,1177.439941,1191.697876,1202.221802,1214.071045,1225.659668,1234.887695,1241.658569,1246.848145,1261.887573,1278.55542,"1.2%"
Low oil price,"Electricity: Electricity Sales by Sector: Industrial": Low oil price,8-AEO2021.52.lowprice-d113020a,"BkWh",898.864197,910.545898,918.751831,930.21991,948.50531,971.127808,988.826477,999.929688,1007.682312,1012.596252,1022.832031,1032.69812,1042.317505,1048.221802,1056.755005,1065.91687,1074.351807,1082.1073,1090.928589,1098.422607,1104.329956,1112.531006,1120.733521,1128.5979,1132.895386,1139.032593,1145.708252,1151.639282,1158.104614,1165.809204,1176.452881,"0.9%"
Transportation,"Electricity: Electricity Sales by Sector: Transportation",8-AEO2021.53.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Sales by Sector: Transportation": Reference case,8-AEO2021.53.ref2021-d113020a,"BkWh",10.396267,12.507391,14.262776,15.89644,17.40501,18.926043,20.755571,22.650198,24.593163,26.621166,28.928604,31.422852,34.224174,37.303116,40.678577,44.321762,48.19878,52.320816,56.725155,61.356689,66.283577,71.280022,76.446678,81.731071,87.236717,92.594833,98.090652,103.692444,109.445488,115.362534,121.303253,"8.5%"
High oil price,"Electricity: Electricity Sales by Sector: Transportation": High oil price,8-AEO2021.53.highprice-d113020a,"BkWh",10.76856,13.172016,15.281585,17.400269,19.420538,21.504589,23.939163,26.527945,29.225065,32.066284,35.240456,38.657623,42.414467,46.549828,51.116501,56.059357,61.280113,66.843269,72.767921,79.087654,85.747833,92.350563,99.224152,106.230034,113.50145,120.740677,128.095642,135.577225,143.298111,151.341415,159.523148,"9.4%"
Low oil price,"Electricity: Electricity Sales by Sector: Transportation": Low oil price,8-AEO2021.53.lowprice-d113020a,"BkWh",10.36499,12.403787,14.055343,15.519731,16.795887,18.131109,19.768915,21.498976,23.173744,24.926098,26.925344,29.087467,31.505091,34.155163,37.058235,40.221779,43.588249,47.147419,50.908154,54.876472,59.029701,63.196125,67.443436,71.705132,76.142357,80.443642,84.841942,89.336586,93.94873,98.724464,103.60128,"8.0%"
Total,"Electricity: Electricity Sales by Sector: Total",8-AEO2021.54.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Sales by Sector: Total": Reference case,8-AEO2021.54.ref2021-d113020a,"BkWh",3660.77417,3680.415283,3747.355957,3793.129395,3837.918701,3885.641357,3909.67749,3930.698486,3950.983643,3972.123779,3994.906006,4019.825439,4045.297119,4068.928223,4098.989258,4128.321289,4159.30127,4192.695801,4228.968262,4265.632324,4298.196777,4335.099609,4376.324219,4423.097656,4466.60498,4510.604492,4556.174805,4601.645508,4649.88623,4702.622559,4758.425293,"0.9%"
High oil price,"Electricity: Electricity Sales by Sector: Total": High oil price,8-AEO2021.54.highprice-d113020a,"BkWh",3661.146973,3699.27417,3745.032715,3795.783691,3847.998535,3899.546631,3932.858398,3964.384521,3998.429199,4029.027588,4057.198486,4092.903809,4124.771973,4157.663574,4197.733398,4235.829102,4271.589844,4309.14209,4350.959961,4395.276367,4435.769043,4475.62207,4521.01123,4565.227051,4611.448242,4659.000488,4704.155273,4748.829102,4793.39209,4850.476562,4910.660156,"1.0%"
Low oil price,"Electricity: Electricity Sales by Sector: Total": Low oil price,8-AEO2021.54.lowprice-d113020a,"BkWh",3660.742676,3701.716553,3747.180664,3781.5625,3822.105469,3869.19043,3898.390869,3922.602295,3945.135742,3966.11084,3989.423584,4014.622314,4041.517578,4065.524414,4097.519531,4129.879395,4163.9375,4199.523926,4238.066895,4275.275879,4308.9375,4347.046387,4385.404785,4426.30127,4465.924805,4505.745117,4547.033691,4590.665527,4637.041504,4686.604492,4741.932129,"0.9%"
Direct Use,"Electricity: Direct Use",8-AEO2021.55.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Direct Use": Reference case,8-AEO2021.55.ref2021-d113020a,"BkWh",177.189056,186.582504,203.157654,208.167297,213.412994,219.326065,225.300522,231.947815,237.626389,243.618454,247.947495,254.07637,259.121582,265.695862,271.384277,278.408905,285.694916,292.512817,299.202576,305.895844,312.956757,320.304047,328.320679,334.969879,343.033203,350.91153,359.682617,369.06134,378.256531,387.213226,396.726868,"2.7%"
High oil price,"Electricity: Direct Use": High oil price,8-AEO2021.55.highprice-d113020a,"BkWh",177.156311,186.611694,203.63562,208.619598,213.677841,219.517807,225.529678,231.610641,237.384399,243.086472,248.6409,254.517654,260.031097,265.528229,270.739136,276.603851,283.148346,288.96347,295.903717,302.844116,309.950134,317.105103,325.220459,332.480621,340.473907,348.009003,356.884949,365.453033,373.871185,382.409363,391.713104,"2.7%"
Low oil price,"Electricity: Direct Use": Low oil price,8-AEO2021.55.lowprice-d113020a,"BkWh",177.183395,186.833939,203.014908,208.175476,213.925125,219.808578,226.083206,232.442978,237.882339,243.324249,246.801529,253.037109,258.78952,264.912872,270.151855,277.290253,284.440125,291.019196,297.780243,304.809967,312.380585,319.819427,327.874329,334.826508,341.886688,350.33493,359.418854,367.956635,376.86972,386.097656,395.835175,"2.7%"
Total Electricity Use,"Electricity: Total Electricity Use",8-AEO2021.56.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Electricity Use": Reference case,8-AEO2021.56.ref2021-d113020a,"BkWh",3837.963135,3866.997803,3950.513672,4001.296631,4051.331787,4104.967285,4134.978027,4162.646484,4188.609863,4215.742188,4242.853516,4273.901855,4304.418945,4334.624023,4370.373535,4406.72998,4444.996094,4485.208496,4528.170898,4571.52832,4611.15332,4655.403809,4704.64502,4758.067383,4809.638184,4861.516113,4915.857422,4970.707031,5028.142578,5089.835938,5155.152344,"1.0%"
High oil price,"Electricity: Total Electricity Use": High oil price,8-AEO2021.56.highprice-d113020a,"BkWh",3838.303223,3885.885742,3948.668457,4004.40332,4061.67627,4119.064453,4158.388184,4195.995117,4235.813477,4272.114258,4305.839355,4347.421387,4384.803223,4423.191895,4468.472656,4512.433105,4554.738281,4598.105469,4646.86377,4698.120605,4745.719238,4792.727051,4846.231445,4897.70752,4951.922363,5007.009277,5061.040039,5114.282227,5167.263184,5232.885742,5302.373047,"1.1%"
Low oil price,"Electricity: Total Electricity Use": Low oil price,8-AEO2021.56.lowprice-d113020a,"BkWh",3837.926025,3888.550537,3950.195557,3989.738037,4036.030518,4088.999023,4124.474121,4155.04541,4183.018066,4209.435059,4236.225098,4267.65918,4300.307129,4330.4375,4367.671387,4407.169434,4448.377441,4490.542969,4535.847168,4580.085938,4621.317871,4666.865723,4713.279297,4761.12793,4807.811523,4856.080078,4906.452637,4958.62207,5013.911133,5072.702148,5137.76709,"1.0%"
End-Use Prices,,8-AEO2021.58.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(2020 cents per kilowatthour),,8-AEO2021.59.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Electricity: End-Use Prices: Residential",8-AEO2021.60.,"2020 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Residential": Reference case,8-AEO2021.60.ref2021-d113020a,"2020 cents/kWh",12.205986,12.461187,12.43744,12.395898,12.34876,12.365907,12.410997,12.442007,12.451254,12.48054,12.466349,12.471898,12.444263,12.498111,12.501787,12.499413,12.455545,12.420609,12.382406,12.347831,12.330373,12.311924,12.310627,12.224258,12.21482,12.189885,12.132692,12.12567,12.091168,12.012137,11.927717,"-0.1%"
High oil price,"Electricity: End-Use Prices: Residential": High oil price,8-AEO2021.60.highprice-d113020a,"2020 cents/kWh",12.203301,12.535577,12.459047,12.452071,12.384327,12.343873,12.326517,12.285524,12.252204,12.206549,12.178601,12.129193,12.112794,12.058961,11.990764,11.96571,11.895004,11.824274,11.79636,11.769918,11.753673,11.742526,11.742474,11.714918,11.716902,11.705053,11.697525,11.692012,11.683106,11.64782,11.615891,"-0.2%"
Low oil price,"Electricity: End-Use Prices: Residential": Low oil price,8-AEO2021.60.lowprice-d113020a,"2020 cents/kWh",12.204718,12.429275,12.372595,12.442369,12.496245,12.515879,12.515789,12.510028,12.494801,12.478988,12.490314,12.494825,12.536235,12.564436,12.534458,12.54682,12.49929,12.457651,12.40441,12.373555,12.361532,12.332853,12.318606,12.263195,12.200953,12.212927,12.182115,12.130234,12.083068,12.01721,11.933272,"-0.1%"
Commercial,"Electricity: End-Use Prices: Commercial",8-AEO2021.61.,"2020 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Commercial": Reference case,8-AEO2021.61.ref2021-d113020a,"2020 cents/kWh",10.688195,10.826158,10.782219,10.655505,10.565187,10.555292,10.559165,10.56984,10.547832,10.540528,10.492057,10.491273,10.412023,10.466638,10.426723,10.415341,10.342363,10.278186,10.207287,10.148577,10.111061,10.075655,10.058273,9.938224,9.904051,9.853024,9.772818,9.750516,9.689465,9.581892,9.484972,"-0.4%"
High oil price,"Electricity: End-Use Prices: Commercial": High oil price,8-AEO2021.61.highprice-d113020a,"2020 cents/kWh",10.686255,10.883255,10.820313,10.693453,10.579312,10.514436,10.467493,10.399334,10.339096,10.256292,10.213748,10.150187,10.109332,10.03875,9.939672,9.904064,9.80605,9.708196,9.661359,9.614033,9.572654,9.516004,9.489912,9.426836,9.392251,9.341273,9.300368,9.268394,9.231236,9.176559,9.123445,"-0.5%"
Low oil price,"Electricity: End-Use Prices: Commercial": Low oil price,8-AEO2021.61.lowprice-d113020a,"2020 cents/kWh",10.687488,10.786531,10.702686,10.722497,10.725226,10.712778,10.676124,10.6457,10.59221,10.531831,10.523685,10.518171,10.514916,10.531717,10.453645,10.459993,10.37758,10.311397,10.228289,10.182447,10.154523,10.101454,10.079053,9.999843,9.901639,9.892647,9.834799,9.759306,9.68361,9.596166,9.503633,"-0.4%"
Industrial,"Electricity: End-Use Prices: Industrial",8-AEO2021.62.,"2020 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Industrial": Reference case,8-AEO2021.62.ref2021-d113020a,"2020 cents/kWh",7.067601,7.143411,7.041819,6.878841,6.774841,6.736347,6.74534,6.726383,6.711475,6.708553,6.674817,6.680391,6.654606,6.655384,6.646468,6.641785,6.602777,6.566747,6.538987,6.502791,6.474653,6.444602,6.422389,6.367601,6.338331,6.310854,6.274819,6.257667,6.237146,6.199126,6.160436,"-0.5%"
High oil price,"Electricity: End-Use Prices: Industrial": High oil price,8-AEO2021.62.highprice-d113020a,"2020 cents/kWh",7.062868,7.175512,7.116864,6.953324,6.839006,6.772252,6.723572,6.677837,6.638409,6.600973,6.56747,6.54387,6.51685,6.454864,6.403804,6.388484,6.335734,6.286096,6.258403,6.219854,6.188063,6.165937,6.140873,6.109406,6.085013,6.060718,6.036872,6.017416,6.001044,5.971584,5.95289,"-0.6%"
Low oil price,"Electricity: End-Use Prices: Industrial": Low oil price,8-AEO2021.62.lowprice-d113020a,"2020 cents/kWh",7.063334,7.117431,6.951596,6.928682,6.904655,6.864907,6.824067,6.780796,6.74668,6.719347,6.694306,6.710212,6.709919,6.694915,6.667302,6.669858,6.628874,6.584592,6.551479,6.516686,6.49032,6.461357,6.434528,6.391655,6.349355,6.336756,6.311983,6.276488,6.244253,6.209041,6.170258,"-0.4%"
Transportation,"Electricity: End-Use Prices: Transportation",8-AEO2021.63.,"2020 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Transportation": Reference case,8-AEO2021.63.ref2021-d113020a,"2020 cents/kWh",11.887866,12.416195,12.1527,11.922929,11.747019,11.741975,11.818116,11.849133,11.875289,11.916558,11.888576,11.934137,11.925138,11.996483,12.015618,11.982356,11.94806,11.919338,11.873284,11.818989,11.780053,11.734873,11.688082,11.583748,11.523326,11.469624,11.40141,11.346142,11.303171,11.250595,11.163133,"-0.2%"
High oil price,"Electricity: End-Use Prices: Transportation": High oil price,8-AEO2021.63.highprice-d113020a,"2020 cents/kWh",11.860375,12.446325,12.194521,11.967101,11.778621,11.742382,11.783802,11.754316,11.771159,11.758005,11.735046,11.737188,11.729718,11.698405,11.632028,11.544576,11.473156,11.41176,11.369817,11.315818,11.264112,11.25787,11.230707,11.174397,11.138009,11.08839,11.046782,11.006216,10.953412,10.888437,10.813046,"-0.3%"
Low oil price,"Electricity: End-Use Prices: Transportation": Low oil price,8-AEO2021.63.lowprice-d113020a,"2020 cents/kWh",11.871757,12.382143,12.083977,12.013898,11.935008,11.930698,11.947047,11.947749,11.944375,11.914993,11.910437,11.965623,11.983212,12.026543,12.014713,11.990684,11.939604,11.900439,11.860546,11.804559,11.770793,11.723176,11.666234,11.573227,11.50444,11.473104,11.427837,11.366879,11.324522,11.269123,11.179394,"-0.2%"
All Sectors Average,"Electricity: End-Use Prices: All Sectors Average",8-AEO2021.64.,"2020 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: All Sectors Average": Reference case,8-AEO2021.64.ref2021-d113020a,"2020 cents/kWh",10.416587,10.604009,10.523453,10.404841,10.315864,10.29508,10.309146,10.315582,10.306461,10.313711,10.279489,10.281264,10.238991,10.282258,10.269257,10.265728,10.21719,10.176542,10.133089,10.093248,10.071244,10.046385,10.03348,9.94359,9.922602,9.890602,9.833918,9.821615,9.784544,9.709141,9.634268,"-0.3%"
High oil price,"Electricity: End-Use Prices: All Sectors Average": High oil price,8-AEO2021.64.highprice-d113020a,"2020 cents/kWh",10.413733,10.645151,10.562426,10.452806,10.340399,10.271297,10.226759,10.169193,10.119052,10.060871,10.023791,9.971442,9.943423,9.882938,9.808546,9.782936,9.711076,9.640843,9.606635,9.5682,9.53848,9.509936,9.491819,9.451398,9.4331,9.403855,9.381557,9.365891,9.348776,9.30547,9.265312,"-0.4%"
Low oil price,"Electricity: End-Use Prices: All Sectors Average": Low oil price,8-AEO2021.64.lowprice-d113020a,"2020 cents/kWh",10.414722,10.550802,10.455111,10.476224,10.477499,10.453077,10.417976,10.388753,10.353666,10.320629,10.312216,10.313834,10.326543,10.341116,10.295838,10.303685,10.247453,10.199443,10.143495,10.109461,10.091956,10.056538,10.037699,9.979266,9.9154,9.91687,9.881294,9.829226,9.77997,9.717607,9.64312,"-0.3%"
(nominal cents per kilowatthour),,8-AEO2021.65.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Electricity: End-Use Prices: Residential",8-AEO2021.66.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Residential": Reference case,8-AEO2021.66.ref2021-d113020a,"nom cents/kWh",12.205986,12.592622,12.715817,12.845493,13.011624,13.301152,13.66748,14.049626,14.430408,14.845531,15.212563,15.60074,15.943683,16.386463,16.759846,17.12632,17.434303,17.750772,18.067457,18.389755,18.752268,19.126207,19.544592,19.852556,20.310663,20.768538,21.20796,21.765306,22.302734,22.787426,23.291088,"2.2%"
High oil price,"Electricity: End-Use Prices: Residential": High oil price,8-AEO2021.66.highprice-d113020a,"nom cents/kWh",12.203301,12.707317,12.83532,13.093054,13.309683,13.616403,14.006696,14.422124,14.881007,15.360088,15.885218,16.38895,16.951048,17.466106,17.961815,18.527414,19.025497,19.521551,20.090422,20.66396,21.264536,21.878101,22.52095,23.132874,23.815077,24.495441,25.201412,25.932602,26.679075,27.379753,28.109888,"2.8%"
Low oil price,"Electricity: End-Use Prices: Residential": Low oil price,8-AEO2021.66.lowprice-d113020a,"nom cents/kWh",12.204718,12.543348,12.613559,12.834661,13.102218,13.395726,13.712379,14.053502,14.393179,14.739632,15.120292,15.488224,15.897012,16.282396,16.584028,16.943027,17.221405,17.51021,17.787167,18.105549,18.464161,18.813591,19.207926,19.561684,19.929848,20.441114,20.90745,21.356049,21.834785,22.296713,22.747412,"2.1%"
Commercial,"Electricity: End-Use Prices: Commercial",8-AEO2021.67.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Commercial": Reference case,8-AEO2021.67.ref2021-d113020a,"nom cents/kWh",10.688195,10.940347,11.023549,11.041977,11.132313,11.353599,11.628168,11.935559,12.224433,12.537898,12.803353,13.123233,13.339961,13.722967,13.978023,14.270786,14.476436,14.688952,14.89369,15.114383,15.377096,15.65223,15.968712,16.139969,16.468342,16.787106,17.082897,17.501957,17.872677,18.17717,18.521173,"1.8%"
High oil price,"Electricity: End-Use Prices: Commercial": High oil price,8-AEO2021.67.highprice-d113020a,"nom cents/kWh",10.686255,11.032359,11.147095,11.243909,11.369799,11.598368,11.894276,12.207903,12.557427,12.905987,13.322351,13.714919,14.147336,14.540049,14.889339,15.335212,15.684316,16.027964,16.454292,16.87896,17.318674,17.729753,18.20075,18.61471,19.09013,19.548702,20.036922,20.557076,21.080084,21.570726,22.078289,"2.4%"
Low oil price,"Electricity: End-Use Prices: Commercial": Low oil price,8-AEO2021.67.lowprice-d113020a,"nom cents/kWh",10.687488,10.885529,10.911128,11.060564,11.245317,11.46587,11.696829,11.959156,12.201521,12.439735,12.739566,13.038021,13.333808,13.648173,13.830957,14.12501,14.298133,14.493481,14.666741,14.899419,15.167598,15.409622,15.715877,15.951288,16.173994,16.557596,16.878889,17.181879,17.498829,17.80471,18.115992,"1.8%"
Industrial,"Electricity: End-Use Prices: Industrial",8-AEO2021.68.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Industrial": Reference case,8-AEO2021.68.ref2021-d113020a,"nom cents/kWh",7.067601,7.218756,7.19943,7.128334,7.138506,7.245823,7.428235,7.595492,7.778279,7.979785,8.145212,8.35631,8.525931,8.725974,8.910228,9.100373,9.242053,9.384791,9.541188,9.684676,9.846777,10.011497,10.19631,10.341172,10.539304,10.752129,10.968391,11.232372,11.504711,11.75995,12.029398,"1.8%"
High oil price,"Electricity: End-Use Prices: Industrial": High oil price,8-AEO2021.68.highprice-d113020a,"nom cents/kWh",7.062868,7.273819,7.331798,7.311253,7.350017,7.470403,7.640035,7.839193,8.06273,8.306322,8.566312,8.842069,9.119898,9.349174,9.592712,9.891774,10.133708,10.378171,10.658708,10.919941,11.195333,11.488073,11.777612,12.063943,12.368036,12.683406,13.005975,13.346484,13.703746,14.037004,14.405703,"2.4%"
Low oil price,"Electricity: End-Use Prices: Industrial": Low oil price,8-AEO2021.68.lowprice-d113020a,"nom cents/kWh",7.063334,7.182754,7.086982,7.147135,7.239478,7.3475,7.476491,7.617403,7.771727,7.936598,8.103868,8.317784,8.508748,8.676017,8.821342,9.006871,9.133202,9.255164,9.394421,9.535511,9.694454,9.856708,10.033111,10.195673,10.371457,10.606005,10.832886,11.050157,11.283717,11.520245,11.761853,"1.7%"
Transportation,"Electricity: End-Use Prices: Transportation",8-AEO2021.69.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: Transportation": Reference case,8-AEO2021.69.ref2021-d113020a,"nom cents/kWh",11.887866,12.547154,12.424706,12.35537,12.377583,12.630032,13.014575,13.380146,13.762893,14.174678,14.507511,14.92807,15.278575,15.72877,16.108091,16.417862,16.723965,17.034386,17.324585,17.602144,17.915331,18.229776,18.556227,18.812349,19.160854,19.541391,19.929678,20.36607,20.849236,21.342754,21.798096,"2.0%"
High oil price,"Electricity: End-Use Prices: Transportation": High oil price,8-AEO2021.69.highprice-d113020a,"nom cents/kWh",11.860375,12.616843,12.562804,12.583119,12.658719,12.952903,13.390005,13.798532,14.296751,14.795665,15.306664,15.859274,16.414959,16.94388,17.424438,17.87534,18.350773,18.840502,19.363974,19.866713,20.37883,20.975113,21.539431,22.065535,22.638453,23.204935,23.799437,24.411524,25.012775,25.594723,26.167044,"2.7%"
Low oil price,"Electricity: End-Use Prices: Transportation": Low oil price,8-AEO2021.69.lowprice-d113020a,"nom cents/kWh",11.871757,12.495784,12.31932,12.392681,12.513764,12.769407,13.089261,13.421849,13.759126,14.073466,14.418314,14.832239,15.195732,15.585336,15.896367,16.19203,16.450275,16.727007,17.007299,17.272966,17.581785,17.883535,18.190706,18.461079,18.792116,19.20285,19.612926,20.012115,20.46405,20.908714,21.310354,"2.0%"
All Sectors Average,"Electricity: End-Use Prices: All Sectors Average",8-AEO2021.70.,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: All Sectors Average": Reference case,8-AEO2021.70.ref2021-d113020a,"nom cents/kWh",10.416587,10.715855,10.758991,10.782222,10.869606,11.073707,11.352839,11.648448,11.944696,12.268101,12.543959,12.860538,13.118272,13.481225,13.766925,14.06579,14.301227,14.54369,14.785427,15.031981,15.316543,15.60676,15.92935,16.148684,16.499187,16.85113,17.189699,17.62958,18.048056,18.418564,18.8127,"2.0%"
