"Table 42.  Summary of New Light-Duty Vehicle Size Class Attributes"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=52-AEO2021&region=0-0&cases=ref2021~highprice~lowprice&start=2020&end=2050&f=A&linechart=ref2021-d113020a.5-52-AEO2021~highprice-d113020a.5-52-AEO2021~lowprice-d113020a.5-52-AEO2021&sourcekey=0"
"Mon Apr 05 2021 15:05:35 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2020-2050)"
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Van": Reference case,52-AEO2021.47.ref2021-d113020a,"mpg",38.295094,40.933491,42.862972,44.049828,44.644199,45.957687,46.48999,46.631859,46.840939,47.025902,47.596714,47.874172,48.178646,48.436058,48.738968,49.072128,49.413212,49.749218,50.09124,50.377934,50.709965,50.922104,51.110523,51.301571,51.472687,51.621746,51.840492,52.01733,52.214073,52.387592,52.574009,"1.1%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Van": High oil price,52-AEO2021.47.highprice-d113020a,"mpg",38.466518,41.36861,43.732029,45.159206,46.046822,46.26321,46.442394,46.634304,46.75156,46.979584,47.686268,48.078854,48.523224,48.930191,49.366814,49.899651,50.369656,50.850941,51.26236,51.67503,52.103504,52.344688,52.603367,52.842667,53.080261,53.352863,53.620003,53.893898,54.210625,54.464417,54.758278,"1.2%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Van": Low oil price,52-AEO2021.47.lowprice-d113020a,"mpg",38.3009,40.771915,42.471481,43.643963,45.109802,45.233799,46.522243,46.657345,46.798412,46.951462,47.410648,47.655468,47.936996,48.217731,48.488167,48.773403,49.050037,49.314686,49.570179,49.826546,50.045105,50.193077,50.342243,50.502563,50.662399,50.815548,50.976177,51.142693,51.312973,51.464466,51.644417,"1.0%"
Large Van,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Van",52-AEO2021.48.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Van": Reference case,52-AEO2021.48.ref2021-d113020a,"mpg",43.312645,44.894943,45.491421,45.671776,45.344555,45.796806,46.063267,45.933071,45.845104,45.78751,45.903812,45.958199,46.124836,46.236378,46.360855,46.473412,46.585678,46.692379,46.787918,46.841335,46.928074,46.955078,46.969845,46.997334,47.007046,46.998974,47.037819,47.044945,47.061707,47.060745,47.070164,"0.3%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Van": High oil price,52-AEO2021.48.highprice-d113020a,"mpg",43.662693,45.447895,46.249405,46.579159,46.574955,46.3312,46.098766,45.959713,45.900269,45.891323,45.981724,46.006897,46.098301,46.251747,46.396259,46.558796,46.683971,46.810436,46.879288,46.96611,47.046665,47.071583,47.104855,47.123066,47.139633,47.167747,47.192825,47.21986,47.257954,47.275463,47.305408,"0.3%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Van": Low oil price,52-AEO2021.48.lowprice-d113020a,"mpg",43.33408,44.686466,45.104809,45.247826,45.502708,45.365612,46.180828,45.9734,45.805805,45.718845,45.773396,45.829563,45.97337,46.08485,46.184441,46.284668,46.361202,46.452824,46.513702,46.578468,46.613087,46.613022,46.625916,46.637573,46.648575,46.652016,46.66217,46.676037,46.691711,46.695194,46.719345,"0.3%"
Small Utility,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Utility",52-AEO2021.49.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Utility": Reference case,52-AEO2021.49.ref2021-d113020a,"mpg",31.788216,34.153252,34.923443,35.24987,35.505993,35.501427,35.696583,36.043022,36.502701,36.948784,37.682442,38.289696,39.094067,39.83173,40.621284,41.415161,42.200817,42.983219,43.788147,44.44239,45.211262,45.668564,46.055351,46.45549,46.804142,47.084045,47.552723,47.915726,48.311123,48.636345,48.992558,"1.5%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Utility": High oil price,52-AEO2021.49.highprice-d113020a,"mpg",32.36594,35.515282,36.719143,37.537994,38.39584,38.783981,39.066685,39.568382,40.183361,40.923374,41.988953,42.796642,43.870895,44.893917,45.984085,47.261341,48.372143,49.464615,50.367912,51.23719,52.158997,52.65905,53.199844,53.697765,54.188015,54.752121,55.284992,55.824493,56.459278,56.927372,57.485416,"1.9%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Utility": Low oil price,52-AEO2021.49.lowprice-d113020a,"mpg",31.818453,33.791759,34.184547,34.364819,35.004875,35.114483,35.278332,35.56892,35.834347,36.166737,36.685738,37.179905,37.81284,38.431236,39.047146,39.69754,40.327019,40.97905,41.555363,42.133942,42.617752,42.896782,43.192703,43.489212,43.788143,44.07251,44.37635,44.698586,45.030281,45.320461,45.68235,"1.2%"
Large Utility,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Utility",52-AEO2021.50.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Utility": Reference case,52-AEO2021.50.ref2021-d113020a,"mpg",28.73464,30.093147,30.754831,31.175055,31.398485,31.514959,31.625267,31.736423,31.893074,32.034168,32.253513,32.432716,32.65836,32.835957,33.018406,33.204098,33.4571,33.719654,33.987923,34.222435,34.494347,34.683281,34.850002,35.023724,35.181847,35.31826,35.513245,35.677166,35.852268,36.005341,36.170837,"0.8%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Utility": High oil price,52-AEO2021.50.highprice-d113020a,"mpg",28.924973,30.46492,31.265833,31.807522,32.205154,32.374172,32.513203,32.693275,32.872829,33.093479,33.404903,33.647324,33.953205,34.26268,34.599495,34.999069,35.373234,35.762451,36.102795,36.442394,36.817657,37.045856,37.289204,37.519524,37.750961,38.01524,38.274158,38.540424,38.851768,39.103512,39.400139,"1.0%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Utility": Low oil price,52-AEO2021.50.lowprice-d113020a,"mpg",28.749794,29.976061,30.524776,30.941967,31.111107,31.202856,31.292812,31.389553,31.493307,31.602047,31.762634,31.902424,32.071304,32.248409,32.431038,32.628658,32.820686,33.025101,33.21505,33.41177,33.586872,33.711651,33.838024,33.965908,34.094727,34.219738,34.350952,34.487259,34.627075,34.753761,34.902802,"0.6%"
Small Crossover Utility,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Crossover",52-AEO2021.51.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Crossover": Reference case,52-AEO2021.51.ref2021-d113020a,"mpg",44.959896,47.224712,47.777191,48.449333,49.055592,51.240704,55.570194,56.517628,56.874012,57.156078,57.707214,58.160057,58.791431,59.351109,59.93409,60.5107,61.087978,61.65839,62.227467,62.708645,63.257206,63.600403,63.895805,64.202522,64.479126,64.720459,65.073196,65.359795,65.674934,65.955551,66.256561,"1.3%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Crossover": High oil price,52-AEO2021.51.highprice-d113020a,"mpg",45.611301,48.414722,49.326843,50.522614,51.582493,53.441685,57.335693,58.176971,58.527348,58.936985,59.557121,60.041515,60.712013,61.316498,61.94249,62.63792,63.239399,63.913982,64.501221,65.083511,65.690361,66.065834,66.45507,66.829666,67.208084,67.628487,68.040985,68.460579,68.931107,69.329399,69.778885,"1.4%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Crossover": Low oil price,52-AEO2021.51.lowprice-d113020a,"mpg",45.002369,46.847916,47.078602,47.657692,48.937073,50.328781,54.891598,55.837967,56.03706,56.234108,56.66048,57.061211,57.614544,58.12907,58.660923,59.183247,59.682465,60.202145,60.656754,61.119846,61.517056,61.751682,61.997765,62.24192,62.49184,62.728855,62.982342,63.249573,63.524605,63.773026,64.073418,"1.2%"
Large Crossover Utility,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Crossover",52-AEO2021.52.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Crossover": Reference case,52-AEO2021.52.ref2021-d113020a,"mpg",35.43985,37.195614,37.860157,38.562523,39.236332,40.041176,40.834846,41.138119,41.455894,41.759136,42.218658,42.587646,43.057743,43.488274,43.964062,44.451427,44.951439,45.460205,45.987469,46.441105,46.958477,47.285664,47.571091,47.865467,48.133827,48.364742,48.698868,48.974422,49.27161,49.5275,49.803806,"1.1%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Crossover": High oil price,52-AEO2021.52.highprice-d113020a,"mpg",35.70507,37.58548,38.340065,39.045017,39.966412,40.817085,41.63179,42.053013,42.434872,42.892921,43.517395,44.011635,44.640297,45.267437,45.92601,46.698597,47.414036,48.139088,48.773109,49.401123,50.062229,50.447254,50.84375,51.214767,51.579315,51.988258,52.378387,52.769936,53.216553,53.562721,53.960766,"1.4%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Crossover": Low oil price,52-AEO2021.52.lowprice-d113020a,"mpg",35.43359,37.138512,37.683517,38.345734,39.053333,39.805832,40.516109,40.759869,40.980824,41.221638,41.575848,41.893116,42.277195,42.654297,43.031784,43.429722,43.820473,44.231209,44.613426,45.008171,45.358067,45.581612,45.810215,46.041294,46.275856,46.503613,46.741817,46.992714,47.247337,47.479607,47.753857,"1.0%"
Average New Alternative Light Trucks,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Average",52-AEO2021.53.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Average": Reference case,52-AEO2021.53.ref2021-d113020a,"mpg",36.371181,38.113632,38.790745,39.331009,39.793274,40.765053,43.088501,43.792114,44.075283,44.305656,44.742489,45.101421,45.584793,46.02586,46.469971,46.919628,47.373703,47.829742,48.287453,48.673634,49.111809,49.380928,49.607548,49.84306,50.052082,50.228313,50.49749,50.719456,50.959499,51.168903,51.395267,"1.2%"
High oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Average": High oil price,52-AEO2021.53.highprice-d113020a,"mpg",36.743477,38.762169,39.65181,40.389927,41.187279,42.16777,44.596718,45.36874,45.67992,46.032318,46.583004,47.014729,47.583031,48.121395,48.667988,49.29562,49.865757,50.455582,50.96209,51.464115,51.987686,52.286888,52.598625,52.890831,53.179306,53.507072,53.825184,54.148506,54.518539,54.816002,55.153442,"1.4%"
Low oil price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Average": Low oil price,52-AEO2021.53.lowprice-d113020a,"mpg",36.379372,37.946732,38.423843,38.911514,39.575378,40.32637,42.576851,43.23093,43.398563,43.559689,43.886066,44.191162,44.593803,44.980751,45.357918,45.744129,46.118774,46.507088,46.855392,47.204819,47.507786,47.681488,47.862476,48.047241,48.234161,48.413734,48.605679,48.810368,49.021603,49.21479,49.445656,"1.0%"
Fleet Vehicles,,52-AEO2021.54.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA Rated New Vehicle Fuel Efficiency,,52-AEO2021.55.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cars,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Cars",52-AEO2021.56.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Cars": Reference case,52-AEO2021.56.ref2021-d113020a,"mpg",42.856659,45.099308,45.637707,46.383202,47.032162,47.658863,48.326256,48.43211,48.523746,48.623161,48.768234,48.874771,49.00647,49.116882,49.22007,49.314091,49.400238,49.476494,49.548775,49.593422,49.652714,49.697235,49.729065,49.759201,49.78373,49.798794,49.830421,49.846886,49.867451,49.875687,49.889706,"0.5%"
High oil price,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Cars": High oil price,52-AEO2021.56.highprice-d113020a,"mpg",43.034542,45.0382,45.792465,46.388245,47.013142,47.785736,48.036591,48.15472,48.256756,48.353916,48.475101,48.557182,48.662373,48.730434,48.805653,48.874775,48.940426,49.012146,49.069557,49.116463,49.178402,49.22847,49.269119,49.305927,49.343769,49.384434,49.4254,49.462677,49.505775,49.53838,49.584095,"0.5%"
Low oil price,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Cars": Low oil price,52-AEO2021.56.lowprice-d113020a,"mpg",42.932404,44.96917,45.575603,46.331711,47.101238,47.724133,48.330048,48.457088,48.534855,48.615818,48.739914,48.835293,48.952969,49.05616,49.150955,49.241982,49.320816,49.403126,49.461586,49.517509,49.556248,49.588211,49.622639,49.651867,49.68145,49.706291,49.731438,49.756401,49.779945,49.795322,49.817604,"0.5%"
Light Trucks,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Light Trucks",52-AEO2021.57.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Light Trucks": Reference case,52-AEO2021.57.ref2021-d113020a,"mpg",30.189909,31.237331,31.790443,32.171326,32.505871,32.829075,33.148312,33.25927,33.361423,33.462421,33.577248,33.680424,33.791309,33.890575,33.98859,34.085133,34.17662,34.268902,34.348698,34.419678,34.488796,34.552174,34.606983,34.660511,34.709854,34.755093,34.802959,34.845829,34.890438,34.928619,34.969669,"0.5%"
High oil price,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Light Trucks": High oil price,52-AEO2021.57.highprice-d113020a,"mpg",30.232477,31.3162,31.928446,32.355701,32.861156,33.05444,33.251877,33.335705,33.420742,33.528461,33.649845,33.762413,33.878712,33.990257,34.089085,34.184196,34.274395,34.36689,34.449482,34.533833,34.615055,34.687172,34.751545,34.808498,34.863804,34.919556,34.97649,35.03236,35.087349,35.141682,35.196526,"0.5%"
Low oil price,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Light Trucks": Low oil price,52-AEO2021.57.lowprice-d113020a,"mpg",30.192383,31.211437,31.726685,32.112591,32.668255,32.884514,33.315319,33.422516,33.516651,33.616695,33.732262,33.843796,33.962532,34.077091,34.180298,34.274261,34.360771,34.446335,34.522511,34.592331,34.654572,34.710903,34.762772,34.814007,34.863094,34.910725,34.955498,35.00069,35.042912,35.082619,35.124874,"0.5%"
Average On-Road Miles per Gallon,,52-AEO2021.59.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cars,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Cars",52-AEO2021.60.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Cars": Reference case,52-AEO2021.60.ref2021-d113020a,"mpg",32.610577,33.43544,34.331779,35.26656,36.300228,37.552216,38.303112,38.781364,39.092461,39.350815,39.57505,39.7616,39.908615,40.028347,40.144543,40.254345,40.368225,40.474945,40.573753,40.662365,40.747936,40.827629,40.896843,40.961319,41.009033,41.04628,41.081276,41.11034,41.135231,41.155254,41.173382,"0.8%"
High oil price,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Cars": High oil price,52-AEO2021.60.highprice-d113020a,"mpg",32.693565,33.53883,34.504074,35.480076,36.497467,37.70956,38.345856,38.739082,39.009602,39.228649,39.420464,39.571121,39.681816,39.778114,39.869373,39.95517,40.047035,40.137196,40.220104,40.297592,40.377277,40.454399,40.523067,40.587746,40.640686,40.688747,40.734219,40.775803,40.815712,40.851891,40.890091,"0.7%"
Low oil price,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Cars": Low oil price,52-AEO2021.60.lowprice-d113020a,"mpg",32.62154,33.422283,34.279514,35.159779,36.183159,37.477322,38.237679,38.734882,39.065624,39.333206,39.556194,39.731201,39.867622,39.979343,40.086876,40.18948,40.297779,40.403656,40.49963,40.59021,40.673595,40.750206,40.820316,40.886501,40.935127,40.975555,41.011055,41.04327,41.071327,41.0942,41.115288,"0.8%"
Light Trucks,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Light Trucks",52-AEO2021.61.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Light Trucks": Reference case,52-AEO2021.61.ref2021-d113020a,"mpg",22.67205,23.280846,23.943518,24.685884,25.460047,25.882162,26.21101,26.428656,26.586226,26.709452,26.812073,26.896631,26.967831,27.037689,27.104412,27.173241,27.243307,27.314962,27.38534,27.454996,27.523905,27.591585,27.656212,27.717638,27.77384,27.826998,27.877918,27.925467,27.970716,28.012239,28.051649,"0.7%"
High oil price,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Light Trucks": High oil price,52-AEO2021.61.highprice-d113020a,"mpg",22.652098,23.229204,23.883083,24.664259,25.53861,25.999546,26.332483,26.54538,26.695507,26.811361,26.893049,26.966599,27.035854,27.109291,27.180588,27.252138,27.324482,27.398886,27.473661,27.550348,27.627539,27.703829,27.778389,27.848949,27.913,27.973614,28.031557,28.08716,28.140373,28.191736,28.241362,"0.7%"
Low oil price,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Light Trucks": Low oil price,52-AEO2021.61.lowprice-d113020a,"mpg",22.670713,23.300104,23.98517,24.715752,25.504971,25.928164,26.274551,26.509357,26.683123,26.820766,26.924343,27.017931,27.092976,27.168819,27.242292,27.315847,27.388504,27.459911,27.528988,27.595827,27.659948,27.722153,27.780798,27.836683,27.888523,27.937996,27.985228,28.030485,28.073206,28.113447,28.152319,"0.7%"
New Vehicle Sales Shares (percent),,52-AEO2021.63.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cars,,52-AEO2021.64.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minicompact,"New Vehicle Attributes: Sales Shares: Cars: Minicompact",52-AEO2021.65.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Cars: Minicompact": Reference case,52-AEO2021.65.ref2021-d113020a,"percent",0.391895,0.499725,0.479017,0.47823,0.478287,0.486333,0.484279,0.489803,0.49757,0.495976,0.510747,0.498484,0.505656,0.503227,0.505494,0.506172,0.507722,0.509087,0.5108,0.508796,0.513986,0.512945,0.512822,0.513908,0.513824,0.513562,0.518475,0.516562,0.518046,0.517297,0.51853,"0.9%"
High oil price,"New Vehicle Attributes: Sales Shares: Cars: Minicompact": High oil price,52-AEO2021.65.highprice-d113020a,"percent",0.40603,0.513681,0.486054,0.485989,0.48334,0.482607,0.482925,0.488644,0.491577,0.49294,0.501285,0.491893,0.498649,0.49761,0.499223,0.503194,0.502037,0.50369,0.503026,0.504291,0.507419,0.50689,0.509265,0.509491,0.510616,0.512523,0.512857,0.513749,0.515858,0.514119,0.516333,"0.8%"
Low oil price,"New Vehicle Attributes: Sales Shares: Cars: Minicompact": Low oil price,52-AEO2021.65.lowprice-d113020a,"percent",0.409038,0.462896,0.461755,0.475154,0.482188,0.48157,0.487671,0.492209,0.494419,0.496565,0.514817,0.504113,0.511557,0.509969,0.510231,0.513152,0.51308,0.516533,0.51534,0.517967,0.516929,0.518038,0.520718,0.521264,0.52258,0.523429,0.524884,0.525858,0.526975,0.52614,0.529079,"0.9%"
Subcompact,"New Vehicle Attributes: Sales Shares: Cars: Subcompact",52-AEO2021.66.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Cars: Subcompact": Reference case,52-AEO2021.66.ref2021-d113020a,"percent",3.915961,5.047819,4.683043,4.583089,4.532919,4.577065,4.52844,4.495301,4.553223,4.504864,4.583247,4.462202,4.507681,4.465562,4.472236,4.458592,4.45783,4.455775,4.456759,4.422817,4.459598,4.43703,4.423929,4.420935,4.408754,4.393185,4.42989,4.400627,4.404994,4.386104,4.388219,"0.4%"
High oil price,"New Vehicle Attributes: Sales Shares: Cars: Subcompact": High oil price,52-AEO2021.66.highprice-d113020a,"percent",4.085048,5.229766,4.759716,4.687925,4.598748,4.654763,4.537897,4.532754,4.542252,4.522673,4.553836,4.450443,4.491774,4.462766,4.458423,4.48074,4.450058,4.449912,4.425964,4.424139,4.440326,4.420989,4.430834,4.420435,4.419827,4.426427,4.41855,4.416818,4.426707,4.400285,4.411754,"0.3%"
Low oil price,"New Vehicle Attributes: Sales Shares: Cars: Subcompact": Low oil price,52-AEO2021.66.lowprice-d113020a,"percent",4.105364,4.682179,4.465837,4.537844,4.521262,4.539036,4.495099,4.483512,4.473101,4.459382,4.54911,4.453321,4.494511,4.460497,4.442368,4.45162,4.433093,4.449467,4.420848,4.432366,4.405652,4.402495,4.41462,4.405998,4.405382,4.400963,4.402758,4.402081,4.401617,4.381788,4.399938,"0.2%"
Compact,"New Vehicle Attributes: Sales Shares: Cars: Compact",52-AEO2021.67.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Cars: Compact": Reference case,52-AEO2021.67.ref2021-d113020a,"percent",13.045275,15.542033,14.933738,14.649595,14.428924,14.449862,14.360602,14.320688,14.425476,14.297893,14.502323,14.171073,14.27321,14.154204,14.156236,14.110454,14.099805,14.082296,14.082434,13.984993,14.070394,14.005028,13.969774,13.954407,13.918631,13.87531,13.960724,13.883284,13.889761,13.837374,13.84044,"0.2%"
High oil price,"New Vehicle Attributes: Sales Shares: Cars: Compact": High oil price,52-AEO2021.67.highprice-d113020a,"percent",13.484551,16.021105,15.119399,14.895259,14.601641,14.51201,14.372255,14.392489,14.366941,14.315863,14.39209,14.105439,14.194921,14.116023,14.10048,14.144688,14.055382,14.044464,13.97824,13.966317,13.996506,13.940765,13.963974,13.930431,13.921182,13.930966,13.904297,13.895496,13.914375,13.843579,13.867426,"0.1%"
Low oil price,"New Vehicle Attributes: Sales Shares: Cars: Compact": Low oil price,52-AEO2021.67.lowprice-d113020a,"percent",13.544494,14.635775,14.390117,14.562656,14.409837,14.358748,14.288441,14.303748,14.252554,14.210669,14.458164,14.182931,14.277169,14.178461,14.127566,14.141435,14.084896,14.11524,14.036851,14.057158,13.983833,13.968925,13.991814,13.963556,13.955482,13.938739,13.93829,13.930655,13.924991,13.871842,13.915878,"0.1%"
Midsize,"New Vehicle Attributes: Sales Shares: Cars: Midsize",52-AEO2021.68.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Cars: Midsize": Reference case,52-AEO2021.68.ref2021-d113020a,"percent",39.810978,34.497051,34.909382,35.212639,35.253506,34.887424,34.975014,34.774227,34.356003,34.451744,33.882599,34.430321,34.077511,34.199108,34.053284,34.0289,33.952129,33.88345,33.793674,33.897064,33.628895,33.683514,33.681583,33.633816,33.63866,33.662376,33.405323,33.504063,33.42606,33.474628,33.397457,"-0.6%"
High oil price,"New Vehicle Attributes: Sales Shares: Cars: Midsize": High oil price,52-AEO2021.68.highprice-d113020a,"percent",38.967911,33.545258,34.564121,34.617119,34.890907,34.581524,34.849678,34.565319,34.410854,34.363045,34.051132,34.499016,34.175373,34.206161,34.118259,33.910755,34.000828,33.922329,33.970787,33.900349,33.751656,33.790379,33.652813,33.649067,33.594292,33.500111,33.489029,33.437477,33.32943,33.419739,33.299198,"-0.5%"
Low oil price,"New Vehicle Attributes: Sales Shares: Cars: Midsize": Low oil price,52-AEO2021.68.lowprice-d113020a,"percent",38.862514,36.299923,36.029915,35.434826,35.284866,35.165684,35.117817,34.854431,34.77396,34.692833,34.046097,34.475483,34.145737,34.227512,34.203831,34.057747,34.072559,33.908257,33.980766,33.84441,33.916065,33.864151,33.733578,33.718414,33.662148,33.62603,33.556293,33.503906,33.448826,33.502029,33.331501,"-0.5%"
Large,"New Vehicle Attributes: Sales Shares: Cars: Large",52-AEO2021.69.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Cars: Large": Reference case,52-AEO2021.69.ref2021-d113020a,"percent",16.163898,11.89241,12.643281,12.680181,12.677695,12.500091,12.44632,12.340437,12.072768,12.111732,11.768431,12.063438,11.841524,11.901525,11.81307,11.790659,11.73086,11.693151,11.620945,11.692253,11.520268,11.537163,11.528209,11.496318,11.490166,11.49708,11.345867,11.398695,11.347339,11.371913,11.328771,"-1.2%"
High oil price,"New Vehicle Attributes: Sales Shares: Cars: Large": High oil price,52-AEO2021.69.highprice-d113020a,"percent",15.512673,11.329687,12.393245,12.35082,12.471581,12.396624,12.410738,12.23504,12.128379,12.069807,11.883201,12.123587,11.915509,11.930494,11.865661,11.728398,11.760865,11.702938,11.72181,11.673888,11.575126,11.588494,11.512533,11.501551,11.462058,11.402238,11.387982,11.356444,11.290902,11.336547,11.265814,"-1.1%"
Low oil price,"New Vehicle Attributes: Sales Shares: Cars: Large": Low oil price,52-AEO2021.69.lowprice-d113020a,"percent",15.433418,13.01685,13.378164,12.822112,12.686263,12.623652,12.560039,12.376034,12.308342,12.246281,11.862072,12.079171,11.867686,11.902505,11.886016,11.792157,11.788683,11.679365,11.712359,11.625517,11.658069,11.620694,11.538842,11.521562,11.481334,11.455673,11.411349,11.376743,11.342731,11.368216,11.276496,"-1.0%"
Two Seater,"New Vehicle Attributes: Sales Shares: Cars: Two Seater",52-AEO2021.70.,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Cars: Two Seater": Reference case,52-AEO2021.70.ref2021-d113020a,"percent",0.994066,0.900675,0.927373,0.930008,0.93136,0.933527,0.932534,0.927843,0.922966,0.924115,0.91953,0.926211,0.922346,0.923809,0.92163,0.921084,0.919863,0.918741,0.917364,0.918441,0.915137,0.915636,0.915596,0.914968,0.914942,0.915286,0.912377,0.913548,0.912735,0.91325,0.911998,"-0.3%"
High oil price,"New Vehicle Attributes: Sales Shares: Cars: Two Seater": High oil price,52-AEO2021.70.highprice-d113020a,"percent",0.983751,0.882024,0.917939,0.919269,0.919488,0.927472,0.924231,0.919491,0.917939,0.916212,0.913575,0.918849,0.91515,0.915635,0.914342,0.911456,0.912222,0.911296,0.911784,0.911042,0.909066,0.909436,0.908514,0.908355,0.9076,0.906449,0.906135,0.905681,0.904384,0.905336,0.903193,"-0.3%"
