"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2021&region=0-0&cases=ref2021~highprice~lowprice&start=2020&end=2050&f=A&linechart=ref2021-d113020a.3-114-AEO2021~highprice-d113020a.3-114-AEO2021~lowprice-d113020a.3-114-AEO2021&sourcekey=0"
"Mon Apr 05 2021 15:06:25 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2020-2050)"
Two Seater Cars,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Two Seater Car",114-AEO2021.118.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Two Seater Car": Reference case,114-AEO2021.118.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Two Seater Car": High oil price,114-AEO2021.118.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Two Seater Car": Low oil price,114-AEO2021.118.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Crossover Car",114-AEO2021.119.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Crossover Car": Reference case,114-AEO2021.119.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Crossover Car": High oil price,114-AEO2021.119.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Crossover Car": Low oil price,114-AEO2021.119.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Crossover Car",114-AEO2021.120.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Crossover Car": Reference case,114-AEO2021.120.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Crossover Car": High oil price,114-AEO2021.120.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Crossover Car": Low oil price,114-AEO2021.120.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Pickup,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Pickup",114-AEO2021.121.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Pickup": Reference case,114-AEO2021.121.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Pickup": High oil price,114-AEO2021.121.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Pickup": Low oil price,114-AEO2021.121.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Pickup,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Pickup",114-AEO2021.122.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Pickup": Reference case,114-AEO2021.122.ref2021-d113020a,"thousand 2020 $",47.234585,47.5425,47.703091,47.837341,47.934505,48.046291,48.148891,48.248959,48.347984,48.44532,48.536175,48.632477,48.720947,48.805386,48.822994,48.828167,48.841259,48.850384,48.864761,48.878784,48.891315,48.905575,48.920437,48.934715,48.948994,48.963543,48.975929,48.989513,49.003944,49.01672,49.02351,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Pickup": High oil price,114-AEO2021.122.highprice-d113020a,"thousand 2020 $",47.221359,47.526176,47.699348,47.855568,48.019131,48.132175,48.231735,48.32579,48.412029,48.506378,48.593506,48.683842,48.770481,48.851109,48.871208,48.880264,48.896496,48.914787,48.932774,48.950085,48.963848,48.978191,48.992683,49.006859,49.02058,49.033161,49.045364,49.0578,49.069901,49.083736,49.088795,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Pickup": Low oil price,114-AEO2021.122.lowprice-d113020a,"thousand 2020 $",47.222168,47.5397,47.709625,47.845703,47.973557,48.08947,48.211731,48.313309,48.411968,48.511665,48.608006,48.708168,48.805378,48.904266,48.936653,48.952858,48.971439,48.984852,49.001614,49.017361,49.033878,49.04895,49.062016,49.076149,49.08934,49.102875,49.115578,49.128414,49.140617,49.153301,49.158928,"0.1%"
Small Van,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Van",114-AEO2021.123.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Van": Reference case,114-AEO2021.123.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Van": High oil price,114-AEO2021.123.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Van": Low oil price,114-AEO2021.123.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Van,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Van",114-AEO2021.124.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Van": Reference case,114-AEO2021.124.ref2021-d113020a,"thousand 2020 $",40.446804,40.862347,41.054111,41.219852,41.359848,41.525612,41.730129,41.819004,41.906956,41.99548,42.08247,42.170071,42.261349,42.353638,42.380066,42.395008,42.410614,42.425949,42.438007,42.445328,42.451168,42.455269,42.463619,42.471004,42.478985,42.48735,42.49527,42.503292,42.513721,42.52034,42.522221,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Van": High oil price,114-AEO2021.124.highprice-d113020a,"thousand 2020 $",40.443203,40.864563,41.073872,41.275337,41.434681,41.523766,41.613003,41.700047,41.795578,41.88866,41.982056,42.076427,42.170689,42.266438,42.288475,42.296413,42.305992,42.317314,42.329857,42.340874,42.349289,42.358772,42.368328,42.378563,42.388554,42.398426,42.408638,42.418949,42.428593,42.439159,42.441921,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Van": Low oil price,114-AEO2021.124.lowprice-d113020a,"thousand 2020 $",40.440769,40.855038,41.045918,41.209484,41.545879,41.635704,41.962936,42.057812,42.147133,42.236584,42.324764,42.415356,42.505997,42.59708,42.621243,42.630116,42.6423,42.65493,42.666477,42.677155,42.687523,42.697422,42.70689,42.715836,42.724457,42.732792,42.740993,42.749161,42.757324,42.765839,42.767719,"0.2%"
Small Utility,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Utility",114-AEO2021.125.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Utility": Reference case,114-AEO2021.125.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Utility": High oil price,114-AEO2021.125.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Utility": Low oil price,114-AEO2021.125.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Utility,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Utility",114-AEO2021.126.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Utility": Reference case,114-AEO2021.126.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Utility": High oil price,114-AEO2021.126.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Utility": Low oil price,114-AEO2021.126.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Crossover Light Truck",114-AEO2021.127.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Crossover Light Truck": Reference case,114-AEO2021.127.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Crossover Light Truck": High oil price,114-AEO2021.127.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Small Crossover Light Truck": Low oil price,114-AEO2021.127.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Crossover Trucks,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Crossover Light Truck",114-AEO2021.128.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Crossover Light Truck": Reference case,114-AEO2021.128.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Crossover Light Truck": High oil price,114-AEO2021.128.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Natural Gas Bi-Fuel: Large Crossover Light Truck": Low oil price,114-AEO2021.128.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Propane,,114-AEO2021.130.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: Propane: Mini-compact Car",114-AEO2021.131.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Mini-compact Car": Reference case,114-AEO2021.131.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane: Mini-compact Car": High oil price,114-AEO2021.131.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Mini-compact Car": Low oil price,114-AEO2021.131.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Subcompact Cars,"New Light-Duty Vehicle Prices: Propane: Subcompact Car",114-AEO2021.132.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Subcompact Car": Reference case,114-AEO2021.132.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane: Subcompact Car": High oil price,114-AEO2021.132.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Subcompact Car": Low oil price,114-AEO2021.132.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Compact Cars,"New Light-Duty Vehicle Prices: Propane: Compact Car",114-AEO2021.133.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Compact Car": Reference case,114-AEO2021.133.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane: Compact Car": High oil price,114-AEO2021.133.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Compact Car": Low oil price,114-AEO2021.133.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Midsize Cars,"New Light-Duty Vehicle Prices: Propane: Midsize Car",114-AEO2021.134.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Midsize Car": Reference case,114-AEO2021.134.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane: Midsize Car": High oil price,114-AEO2021.134.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Midsize Car": Low oil price,114-AEO2021.134.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Cars,"New Light-Duty Vehicle Prices: Propane: Large Car",114-AEO2021.135.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Large Car": Reference case,114-AEO2021.135.ref2021-d113020a,"thousand 2020 $",42.383171,42.546608,42.627781,42.788124,42.992428,43.130238,43.330055,43.402962,43.454407,43.517895,43.57238,43.638321,43.697536,43.760239,43.802235,43.840885,43.878998,43.917049,43.952263,43.982838,44.008999,44.03064,44.059788,44.081272,44.116161,44.152649,44.185333,44.22047,44.257275,44.293129,44.308331,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Propane: Large Car": High oil price,114-AEO2021.135.highprice-d113020a,"thousand 2020 $",42.345554,42.413811,42.516808,42.638409,42.75198,42.93108,43.053474,43.12759,43.189362,43.25095,43.307419,43.350677,43.401226,43.451275,43.485966,43.51268,43.544865,43.577087,43.61237,43.646347,43.677299,43.709583,43.743259,43.777149,43.810062,43.841156,43.871998,43.903233,43.932751,43.964458,43.972412,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Large Car": Low oil price,114-AEO2021.135.lowprice-d113020a,"thousand 2020 $",42.359455,42.556179,42.683105,42.878407,43.066505,43.275944,43.420849,43.49828,43.564423,43.63242,43.690666,43.754646,43.813232,43.874218,43.91848,43.958221,43.999519,44.037254,44.076889,44.114601,44.15395,44.192471,44.228878,44.264797,44.299625,44.334572,44.368923,44.402828,44.436863,44.472591,44.485992,"0.2%"
Two Seater Cars,"New Light-Duty Vehicle Prices: Propane: Two Seater Car",114-AEO2021.136.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Two Seater Car": Reference case,114-AEO2021.136.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane: Two Seater Car": High oil price,114-AEO2021.136.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Two Seater Car": Low oil price,114-AEO2021.136.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Propane: Small Crossover Car",114-AEO2021.137.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Small Crossover Car": Reference case,114-AEO2021.137.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane: Small Crossover Car": High oil price,114-AEO2021.137.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Small Crossover Car": Low oil price,114-AEO2021.137.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Propane: Large Crossover Car",114-AEO2021.138.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Large Crossover Car": Reference case,114-AEO2021.138.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane: Large Crossover Car": High oil price,114-AEO2021.138.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Large Crossover Car": Low oil price,114-AEO2021.138.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Pickup,"New Light-Duty Vehicle Prices: Propane: Small Pickup",114-AEO2021.139.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Small Pickup": Reference case,114-AEO2021.139.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane: Small Pickup": High oil price,114-AEO2021.139.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Small Pickup": Low oil price,114-AEO2021.139.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Pickup,"New Light-Duty Vehicle Prices: Propane: Large Pickup",114-AEO2021.140.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Large Pickup": Reference case,114-AEO2021.140.ref2021-d113020a,"thousand 2020 $",48.446327,48.744637,48.906368,49.038139,49.142632,49.257736,49.364422,49.463032,49.561691,49.659187,49.752094,49.846451,49.936214,50.026836,50.041061,50.032829,50.043056,50.05336,50.06604,50.078762,50.091274,50.104294,50.118412,50.132431,50.146492,50.160805,50.173027,50.186398,50.200661,50.212914,50.219345,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Propane: Large Pickup": High oil price,114-AEO2021.140.highprice-d113020a,"thousand 2020 $",48.433109,48.728451,48.903717,49.061043,49.212864,49.325809,49.425266,49.519329,49.607105,49.699944,49.789101,49.880474,49.964317,50.046444,50.065575,50.073833,50.088951,50.106533,50.124519,50.14325,50.158737,50.174091,50.188473,50.202484,50.215992,50.228424,50.240444,50.252579,50.263817,50.276058,50.280006,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Large Pickup": Low oil price,114-AEO2021.140.lowprice-d113020a,"thousand 2020 $",48.433731,48.740543,48.909863,49.045761,49.179501,49.295139,49.424599,49.524731,49.62326,49.722164,49.817181,49.915775,50.012184,50.110218,50.144169,50.15955,50.176975,50.192799,50.210167,50.224998,50.240662,50.256516,50.270512,50.284405,50.297131,50.310101,50.322258,50.334496,50.346165,50.358109,50.363083,"0.1%"
Small Van,"New Light-Duty Vehicle Prices: Propane: Small Van",114-AEO2021.141.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Small Van": Reference case,114-AEO2021.141.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane: Small Van": High oil price,114-AEO2021.141.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Small Van": Low oil price,114-AEO2021.141.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Van,"New Light-Duty Vehicle Prices: Propane: Large Van",114-AEO2021.142.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Large Van": Reference case,114-AEO2021.142.ref2021-d113020a,"thousand 2020 $",41.654865,42.061787,42.251362,42.405796,42.553825,42.753536,42.959019,43.046654,43.133873,43.221111,43.307793,43.393871,43.480064,43.570824,43.59639,43.60886,43.622292,43.635635,43.646511,43.654209,43.660908,43.66497,43.6712,43.677773,43.684746,43.691994,43.699066,43.706028,43.715385,43.721043,43.721886,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Propane: Large Van": High oil price,114-AEO2021.142.highprice-d113020a,"thousand 2020 $",41.651836,42.064781,42.271145,42.463547,42.634552,42.72282,42.81097,42.888058,42.973522,43.065559,43.158215,43.250961,43.344204,43.439529,43.46899,43.472816,43.482456,43.491577,43.501671,43.514767,43.524059,43.53252,43.540993,43.549374,43.557774,43.566448,43.57502,43.583614,43.591896,43.600559,43.602654,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Large Van": Low oil price,114-AEO2021.142.lowprice-d113020a,"thousand 2020 $",41.649117,42.053764,42.240425,42.393196,42.742401,42.830841,43.184975,43.278454,43.366478,43.454468,43.541763,43.62925,43.717415,43.806889,43.831688,43.840427,43.849182,43.856018,43.866245,43.87579,43.884739,43.893166,43.901283,43.908951,43.916367,43.923534,43.930607,43.937668,43.944691,43.95187,43.952637,"0.2%"
Small Utility,"New Light-Duty Vehicle Prices: Propane: Small Utility",114-AEO2021.143.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Small Utility": Reference case,114-AEO2021.143.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
