veh_60_co2_gpmi,veh_58_cost_dollars,veh_58_co2_gpmi,veh_60_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_57_cost_dollars,veh_59_co2_gpmi,veh_57_co2_gpmi,veh_59_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
269.6075468888889,46712.961219536606,59.21528525666666,39407.47332548678,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14778275386.73745,22836321.455675025,32296196399.598312,27851979.60328626,28356.440670498298,190.13928922222223,39.38500983,24803.834567932074,0.25,250010.5,750031.5,7089407910.251615,1922699.389844154,18603657246.737946,27846688.13979838,25693065156.98956,29769387.529642537,57621367.132928796,57989261556.587875
269.6075468888889,46712.961219536606,59.21528525666666,39407.47332548678,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14778275386.73745,22836321.455675025,32296196399.598312,27851979.60328626,27713.834007331057,190.13928922222223,40.344905016666665,24803.834567932074,0.25,250010.5,750031.5,6928749497.089841,1969559.6013226984,18603657246.737946,27846688.13979838,25532406743.827785,29816247.74112108,57668227.344407335,57828603143.4261
269.6075468888889,46712.961219536606,59.21528525666666,39407.47332548678,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14778275386.73745,22836321.455675025,32296196399.598312,27851979.60328626,27083.593997843047,190.13928922222223,41.304800203333336,24803.834567932074,0.25,250010.5,750031.5,6771182877.197739,2016419.8128012423,18603657246.737946,27846688.13979838,25374840123.935684,29863107.952599622,57715087.55588588,57671036523.534
269.6075468888889,46712.961219536606,59.21528525666666,39407.47332548678,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14778275386.73745,22836321.455675025,32296196399.598312,27851979.60328626,26688.32038764702,190.13928922222223,42.26469539,24803.834567932074,0.25,250010.5,750031.5,6672360324.2758255,2063280.0242797865,18603657246.737946,27846688.13979838,25276017571.01377,29909968.16407817,57761947.76736443,57572213970.61208
269.6075468888889,46712.961219536606,59.21528525666666,39407.47332548678,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14778275386.73745,22836321.455675025,32296196399.598312,27851979.60328626,26293.046777450996,190.13928922222223,43.224590576666664,24803.834567932074,0.25,250010.5,750031.5,6573537771.353912,2110140.2357583307,18603657246.737946,27846688.13979838,25177195018.091854,29956828.37555671,57808807.97884297,57473391417.69017
269.6075468888889,46712.961219536606,59.21528525666666,39407.47332548678,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14778275386.73745,22836321.455675025,32296196399.598312,27851979.60328626,25946.197341924828,190.13928922222223,44.184485763333335,24803.834567932074,0.25,250010.5,750031.5,6486821770.553297,2157000.447236875,18603657246.737946,27846688.13979838,25090479017.291245,30003688.587035257,57855668.19032152,57386675416.88956
269.6075468888889,46712.961219536606,59.21528525666666,39407.47332548678,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14778275386.73745,22836321.455675025,32296196399.598312,27851979.60328626,25746.72083,190.13928922222223,45.14438095,24803.834567932074,0.25,250010.5,750031.5,6436950548.068714,2203860.6587154195,18603657246.737946,27846688.13979838,25040607794.80666,30050548.7985138,57902528.40180006,57336804194.40497
269.6075468888889,46712.961219536606,59.21528525666666,39407.47332548678,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7389137693.368725,11418160.727837512,33666019212.66002,18941647.949254364,30284.260660000004,253.798322,36.50532427,23864.92095,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,17899442457.509926,37169817.72703573,25470825607.246857,38951936.48244426,57893584.43169862,59136844819.906876
269.6075468888889,46712.961219536606,59.21528525666666,39407.47332548678,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7389137693.368725,11418160.727837512,33666019212.66002,18941647.949254364,29641.653996832767,253.798322,37.46521945666667,23864.92095,0.25,250010.5,750031.5,7410724736.575158,1828978.9668870657,17899442457.509926,37169817.72703573,25310167194.085083,38998796.693922795,57940444.64317716,58976186406.7451
269.6075468888889,46712.961219536606,59.21528525666666,39407.47332548678,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7389137693.368725,11418160.727837512,33666019212.66002,18941647.949254364,28999.047333665527,253.798322,38.42511464333334,23864.92095,0.25,250010.5,750031.5,7250066323.413385,1875839.1783656103,17899442457.509926,37169817.72703573,25149508780.92331,39045656.90540134,57987304.854655705,58815527993.58333
269.6075468888889,46712.961219536606,59.21528525666666,39407.47332548678,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7389137693.368725,11418160.727837512,33666019212.66002,18941647.949254364,28356.440670498298,253.798322,39.38500983,23864.92095,0.25,250010.5,750031.5,7089407910.251615,1922699.389844154,17899442457.509926,37169817.72703573,24988850367.76154,39092517.11687989,58034165.06613425,58654869580.421555
285.60919433333333,46712.961219536606,59.21528525666666,39115.96593055895,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,22003434923.32616,36287541.545602515,30762395429.75659,38795370.61940813,28356.440670498298,151.94386955555555,39.38500983,25950.15532066378,0.5,500021.0,500021.0,14178815820.50323,3845398.779688308,12975622613.593624,14835206.92497064,27154438434.096855,18680605.704658948,57475976.32406708,57916833863.85345
285.60919433333333,46712.961219536606,59.21528525666666,39115.96593055895,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,22003434923.32616,36287541.545602515,30762395429.75659,38795370.61940813,27713.834007331057,151.94386955555555,40.344905016666665,25950.15532066378,0.5,500021.0,500021.0,13857498994.179682,3939119.202645396,12975622613.593624,14835206.92497064,26833121607.773308,18774326.127616037,57569696.74702416,57595517037.5299
285.60919433333333,46712.961219536606,59.21528525666666,39115.96593055895,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,22003434923.32616,36287541.545602515,30762395429.75659,38795370.61940813,27083.593997843047,151.94386955555555,41.304800203333336,25950.15532066378,0.5,500021.0,500021.0,13542365754.395475,4032839.6256024847,12975622613.593624,14835206.92497064,26517988367.9891,18868046.550573125,57663417.169981256,57280383797.7457
285.60919433333333,46712.961219536606,59.21528525666666,39115.96593055895,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,22003434923.32616,36287541.545602515,30762395429.75659,38795370.61940813,26688.32038764702,151.94386955555555,42.26469539,25950.15532066378,0.5,500021.0,500021.0,13344720648.551653,4126560.048559573,12975622613.593624,14835206.92497064,26320343262.145275,18961766.973530214,57757137.59293835,57082738691.90187
285.60919433333333,46712.961219536606,59.21528525666666,39115.96593055895,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,22003434923.32616,36287541.545602515,30762395429.75659,38795370.61940813,26293.046777450996,151.94386955555555,43.224590576666664,25950.15532066378,0.5,500021.0,500021.0,13147075542.707825,4220280.471516661,12975622613.593624,14835206.92497064,26122698156.30145,19055487.396487303,57850858.01589543,56885093586.058044
285.60919433333333,46712.961219536606,59.21528525666666,39115.96593055895,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,22003434923.32616,36287541.545602515,30762395429.75659,38795370.61940813,26293.046777450996,253.798322,43.224590576666664,23864.92095,0.75,750031.5,250010.5,19720613314.061737,6330420.707274992,5966480819.169975,12389939.242345244,25687094133.231712,18720359.949620236,57515730.56902836,56449489562.988304
285.60919433333333,46712.961219536606,59.21528525666666,39115.96593055895,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,22003434923.32616,36287541.545602515,30762395429.75659,38795370.61940813,25946.197341924828,151.94386955555555,44.184485763333335,25950.15532066378,0.5,500021.0,500021.0,12973643541.106594,4314000.89447375,12975622613.593624,14835206.92497064,25949266154.70022,19149207.81944439,57944578.43885252,56711661584.45681
285.60919433333333,46712.961219536606,59.21528525666666,39115.96593055895,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,22003434923.32616,36287541.545602515,30762395429.75659,38795370.61940813,25946.197341924828,253.798322,44.184485763333335,23864.92095,0.75,750031.5,250010.5,19460465311.659893,6471001.341710625,5966480819.169975,12389939.242345244,25426946130.82987,18860940.58405587,57656311.203464,56189341560.58646
285.60919433333333,46712.961219536606,59.21528525666666,39115.96593055895,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,22003434923.32616,36287541.545602515,30762395429.75659,38795370.61940813,25746.72083,151.94386955555555,45.14438095,25950.15532066378,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,12975622613.593624,14835206.92497064,25849523709.731052,19242928.24240148,58038298.86180961,56611919139.48764
285.60919433333333,46712.961219536606,59.21528525666666,39115.96593055895,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,22003434923.32616,36287541.545602515,30762395429.75659,38795370.61940813,25746.72083,253.798322,45.14438095,23864.92095,0.75,750031.5,250010.5,19310851644.206142,6611581.976146257,5966480819.169975,12389939.242345244,25277332463.37612,19001521.218491506,57796891.83789964,56039727893.13271
285.60919433333333,46712.961219536606,59.21528525666666,39115.96593055895,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14668956615.550774,24191694.363735013,32186877628.411636,29207352.511346247,30284.260660000004,253.798322,36.50532427,23864.92095,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,11932961638.33995,24779878.484690487,27075727937.813812,28344115.99550753,57551468.506853774,59262605566.22545
285.60919433333333,46712.961219536606,59.21528525666666,39115.96593055895,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14668956615.550774,24191694.363735013,32186877628.411636,29207352.511346247,29641.653996832767,253.798322,37.46521945666667,23864.92095,0.5,500021.0,500021.0,14821449473.150316,3657957.9337741314,11932961638.33995,24779878.484690487,26754411111.490265,28437836.41846462,57645188.92981087,58941288739.9019
285.60919433333333,46712.961219536606,59.21528525666666,39115.96593055895,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14668956615.550774,24191694.363735013,32186877628.411636,29207352.511346247,28999.047333665527,253.798322,38.42511464333334,23864.92095,0.5,500021.0,500021.0,14500132646.82677,3751678.3567312206,11932961638.33995,24779878.484690487,26433094285.16672,28531556.84142171,57738909.35276796,58619971913.578354
285.60919433333333,46712.961219536606,59.21528525666666,39115.96593055895,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14668956615.550774,24191694.363735013,32186877628.411636,29207352.511346247,28356.440670498298,253.798322,39.38500983,23864.92095,0.5,500021.0,500021.0,14178815820.50323,3845398.779688308,11932961638.33995,24779878.484690487,26111777458.843178,28625277.264378794,57832629.77572504,58298655087.254814
285.60919433333333,46712.961219536606,59.21528525666666,39115.96593055895,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14668956615.550774,24191694.363735013,32186877628.411636,29207352.511346247,27713.834007331057,253.798322,40.344905016666665,23864.92095,0.5,500021.0,500021.0,13857498994.179682,3939119.202645396,11932961638.33995,24779878.484690487,25790460632.51963,28718997.68733588,57926350.19868213,57977338260.93127
285.60919433333333,46712.961219536606,59.21528525666666,39115.96593055895,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14668956615.550774,24191694.363735013,32186877628.411636,29207352.511346247,27083.593997843047,253.798322,41.304800203333336,23864.92095,0.5,500021.0,500021.0,13542365754.395475,4032839.6256024847,11932961638.33995,24779878.484690487,25475327392.735428,28812718.11029297,58020070.62163922,57662205021.147064
301.61084177777775,46712.961219536606,59.21528525666666,38874.909827096846,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21867836526.118862,38320600.90769251,30626797032.549297,40828429.98149812,30284.260660000004,139.212063,36.50532427,27131.45081,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,13566295165.467009,13592122.980005665,28709061464.940872,17156360.49082271,57984790.47232083,59335858497.49017
301.61084177777775,46712.961219536606,59.21528525666666,38874.909827096846,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21867836526.118862,38320600.90769251,30626797032.549297,40828429.98149812,30284.260660000004,241.0665154444445,36.50532427,24052.703673586413,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6013428471.785176,11768397.269862756,28727577920.995968,17114753.53608832,57943183.51758644,59354374953.545265
301.61084177777775,46712.961219536606,59.21528525666666,38874.909827096846,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21867836526.118862,38320600.90769251,30626797032.549297,40828429.98149812,28999.047333665527,228.3347088888889,38.42511464333334,24240.48639717283,0.75,750031.5,250010.5,21750198970.24015,5627517.535096831,6060376124.400378,11146855.297380265,27810575094.640533,16774372.832477093,57602802.813975215,58437372127.189835
301.61084177777775,46712.961219536606,59.21528525666666,38874.909827096846,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21867836526.118862,38320600.90769251,30626797032.549297,40828429.98149812,28356.440670498298,228.3347088888889,39.38500983,24240.48639717283,0.75,750031.5,250010.5,21268223730.754845,5768098.169532463,6060376124.400378,11146855.297380265,27328599855.155224,16914953.466912724,57743383.44841085,57955396887.70452
301.61084177777775,46712.961219536606,59.21528525666666,38874.909827096846,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21867836526.118862,38320600.90769251,30626797032.549297,40828429.98149812,27713.834007331057,228.3347088888889,40.344905016666665,24240.48639717283,0.75,750031.5,250010.5,20786248491.269524,5908678.803968094,6060376124.400378,11146855.297380265,26846624615.669903,17055534.101348355,57883964.08284648,57473421648.2192
301.61084177777775,46712.961219536606,59.21528525666666,38874.909827096846,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21867836526.118862,38320600.90769251,30626797032.549297,40828429.98149812,27083.593997843047,228.3347088888889,41.304800203333336,24240.48639717283,0.75,750031.5,250010.5,20313548631.593216,6049259.4384037275,6060376124.400378,11146855.297380265,26373924755.993595,17196114.73578399,58024544.71728212,57000721788.54289
301.61084177777775,46712.961219536606,59.21528525666666,38874.909827096846,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21867836526.118862,38320600.90769251,30626797032.549297,40828429.98149812,26688.32038764702,215.60290233333336,42.26469539,24428.269120759243,0.75,750031.5,250010.5,20017080972.827477,6189840.072839361,6107323777.015579,10525313.324897774,26124404749.843056,16715153.397737134,57543583.37923525,56751201782.39235
301.61084177777775,46712.961219536606,59.21528525666666,38874.909827096846,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21867836526.118862,38320600.90769251,30626797032.549297,40828429.98149812,26293.046777450996,215.60290233333336,43.224590576666664,24428.269120759243,0.75,750031.5,250010.5,19720613314.061737,6330420.707274992,6107323777.015579,10525313.324897774,25827937091.077316,16855734.032172766,57684164.01367089,56454734123.62662
301.61084177777775,46712.961219536606,59.21528525666666,38874.909827096846,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21867836526.118862,38320600.90769251,30626797032.549297,40828429.98149812,25946.197341924828,215.60290233333336,44.184485763333335,24428.269120759243,0.75,750031.5,250010.5,19460465311.659893,6471001.341710625,6107323777.015579,10525313.324897774,25567789088.675472,16996314.6666084,57824744.64810652,56194586121.22477
301.61084177777775,46712.961219536606,59.21528525666666,38874.909827096846,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21867836526.118862,38320600.90769251,30626797032.549297,40828429.98149812,25746.72083,215.60290233333336,45.14438095,24428.269120759243,0.75,750031.5,250010.5,19310851644.206142,6611581.976146257,6107323777.015579,10525313.324897774,25418175421.22172,17136895.301044032,57965325.282542154,56044972453.77102
301.61084177777775,46712.961219536606,59.21528525666666,38874.909827096846,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14578557684.079245,25547067.271795,32096478696.940105,30562725.419406235,30284.260660000004,139.212063,36.50532427,27131.45081,0.0,0.0,1000042.0,0.0,0.0,27132590330.934017,27184245.96001133,27132590330.934017,27184245.96001133,57746971.37941757,59229069027.87412
301.61084177777775,46712.961219536606,59.21528525666666,38874.909827096846,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14578557684.079245,25547067.271795,32096478696.940105,30562725.419406235,30284.260660000004,241.0665154444445,36.50532427,24052.703673586413,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12026856943.570353,23536794.539725512,27169623243.044212,27101032.050542556,57663757.46994879,59266101939.984314
301.61084177777775,46712.961219536606,59.21528525666666,38874.909827096846,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14578557684.079245,25547067.271795,32096478696.940105,30562725.419406235,29641.653996832767,241.0665154444445,37.46521945666667,24052.703673586413,0.5,500021.0,500021.0,14821449473.150316,3657957.9337741314,12026856943.570353,23536794.539725512,26848306416.72067,27194752.473499645,57757477.892905876,58944785113.660774
301.61084177777775,46712.961219536606,59.21528525666666,38874.909827096846,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14578557684.079245,25547067.271795,32096478696.940105,30562725.419406235,28999.047333665527,241.0665154444445,38.42511464333334,24052.703673586413,0.5,500021.0,500021.0,14500132646.82677,3751678.3567312206,12026856943.570353,23536794.539725512,26526989590.397125,27288472.896456733,57851198.31586297,58623468287.337234
301.61084177777775,46712.961219536606,59.21528525666666,38874.909827096846,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14578557684.079245,25547067.271795,32096478696.940105,30562725.419406235,28356.440670498298,241.0665154444445,39.38500983,24052.703673586413,0.5,500021.0,500021.0,14178815820.50323,3845398.779688308,12026856943.570353,23536794.539725512,26205672764.07358,27382193.31941382,57944918.73882005,58302151461.01369
301.61084177777775,46712.961219536606,59.21528525666666,38874.909827096846,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14578557684.079245,25547067.271795,32096478696.940105,30562725.419406235,27713.834007331057,241.0665154444445,40.344905016666665,24052.703673586413,0.5,500021.0,500021.0,13857498994.179682,3939119.202645396,12026856943.570353,23536794.539725512,25884355937.75003,27475913.742370907,58038639.16177714,57980834634.69014
301.61084177777775,46712.961219536606,59.21528525666666,38874.909827096846,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7289278842.039621,12773533.6358975,33566160361.330917,20297020.857314352,28999.047333665527,241.0665154444445,38.42511464333334,24052.703673586413,0.25,250010.5,750031.5,7250066323.413385,1875839.1783656103,18040285415.35553,35305191.80958827,25290351738.768913,37181030.98795388,57478051.845268235,58856512100.09983
301.61084177777775,46712.961219536606,59.21528525666666,38874.909827096846,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7289278842.039621,12773533.6358975,33566160361.330917,20297020.857314352,28356.440670498298,241.0665154444445,39.38500983,24052.703673586413,0.25,250010.5,750031.5,7089407910.251615,1922699.389844154,18040285415.35553,35305191.80958827,25129693325.60714,37227891.199432425,57524912.05674678,58695853686.93806
301.61084177777775,46712.961219536606,59.21528525666666,38874.909827096846,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7289278842.039621,12773533.6358975,33566160361.330917,20297020.857314352,27713.834007331057,241.0665154444445,40.344905016666665,24052.703673586413,0.25,250010.5,750031.5,6928749497.089841,1969559.6013226984,18040285415.35553,35305191.80958827,24969034912.44537,37274751.41091096,57571772.26822531,58535195273.77629
301.61084177777775,46712.961219536606,59.21528525666666,38874.909827096846,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7289278842.039621,12773533.6358975,33566160361.330917,20297020.857314352,27083.593997843047,241.0665154444445,41.304800203333336,24052.703673586413,0.25,250010.5,750031.5,6771182877.197739,2016419.8128012423,18040285415.35553,35305191.80958827,24811468292.553265,37321611.62238951,57618632.47970386,58377628653.884186
301.61084177777775,46712.961219536606,59.21528525666666,38874.909827096846,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7289278842.039621,12773533.6358975,33566160361.330917,20297020.857314352,26688.32038764702,241.0665154444445,42.26469539,24052.703673586413,0.25,250010.5,750031.5,6672360324.2758255,2063280.0242797865,18040285415.35553,35305191.80958827,24712645739.63135,37368471.83386806,57665492.691182405,58278806100.962265
301.61084177777775,46712.961219536606,59.21528525666666,38874.909827096846,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7289278842.039621,12773533.6358975,33566160361.330917,20297020.857314352,26293.046777450996,241.0665154444445,43.224590576666664,24052.703673586413,0.25,250010.5,750031.5,6573537771.353912,2110140.2357583307,18040285415.35553,35305191.80958827,24613823186.70944,37415332.0453466,57712352.90266095,58179983548.04036
301.61084177777775,46712.961219536606,59.21528525666666,38874.909827096846,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7289278842.039621,12773533.6358975,33566160361.330917,20297020.857314352,25946.197341924828,241.0665154444445,44.184485763333335,24052.703673586413,0.25,250010.5,750031.5,6486821770.553297,2157000.447236875,18040285415.35553,35305191.80958827,24527107185.90882,37462192.25682514,57759213.1141395,58093267547.23974
301.61084177777775,46712.961219536606,59.21528525666666,38874.909827096846,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7289278842.039621,12773533.6358975,33566160361.330917,20297020.857314352,25746.72083,241.0665154444445,45.14438095,24052.703673586413,0.25,250010.5,750031.5,6436950548.068714,2203860.6587154195,18040285415.35553,35305191.80958827,24477235963.42424,37509052.46830369,57806073.32561804,58043396324.75516
317.6124892222222,46712.961219536606,59.21528525666666,38633.85372363474,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21732238128.911568,40353660.26978249,30491198635.342,42861489.34358811,30284.260660000004,190.13928922222223,36.50532427,24803.834567932074,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6201219082.245982,9282229.379932793,28915368531.456776,14628585.646158358,57490074.98974647,59406567166.798775
317.6124892222222,46712.961219536606,59.21528525666666,38633.85372363474,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21732238128.911568,40353660.26978249,30491198635.342,42861489.34358811,29641.653996832767,190.13928922222223,37.46521945666667,24803.834567932074,0.75,750031.5,250010.5,22232174209.725475,5486936.9006611975,6201219082.245982,9282229.379932793,28433393291.97146,14769166.280593991,57630655.6241821,58924591927.31346
317.6124892222222,46712.961219536606,59.21528525666666,38633.85372363474,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21732238128.911568,40353660.26978249,30491198635.342,42861489.34358811,28999.047333665527,190.13928922222223,38.42511464333334,24803.834567932074,0.75,750031.5,250010.5,21750198970.24015,5627517.535096831,6201219082.245982,9282229.379932793,27951418052.486137,14909746.915029624,57771236.25861773,58442616687.82814
317.6124892222222,46712.961219536606,59.21528525666666,38633.85372363474,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21732238128.911568,40353660.26978249,30491198635.342,42861489.34358811,28356.440670498298,190.13928922222223,39.38500983,24803.834567932074,0.75,750031.5,250010.5,21268223730.754845,5768098.169532463,6201219082.245982,9282229.379932793,27469442813.000828,15050327.549465256,57911816.89305336,57960641448.34283
317.6124892222222,46712.961219536606,59.21528525666666,38633.85372363474,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21732238128.911568,40353660.26978249,30491198635.342,42861489.34358811,27083.593997843047,177.40748266666668,41.304800203333336,25179.523837815235,0.75,750031.5,250010.5,20313548631.593216,6049259.4384037275,6295145344.454106,8660687.407450303,26608693976.04732,14709946.84585403,57571436.189442135,57099892611.38932
317.6124892222222,46712.961219536606,59.21528525666666,38633.85372363474,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21732238128.911568,40353660.26978249,30491198635.342,42861489.34358811,26688.32038764702,177.40748266666668,42.26469539,25179.523837815235,0.75,750031.5,250010.5,20017080972.827477,6189840.072839361,6295145344.454106,8660687.407450303,26312226317.28158,14850527.480289664,57712016.82387777,56803424952.62358
317.6124892222222,46712.961219536606,59.21528525666666,38633.85372363474,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21732238128.911568,40353660.26978249,30491198635.342,42861489.34358811,26293.046777450996,177.40748266666668,43.224590576666664,25179.523837815235,0.75,750031.5,250010.5,19720613314.061737,6330420.707274992,6295145344.454106,8660687.407450303,26015758658.51584,14991108.114725295,57852597.458313406,56506957293.857834
317.6124892222222,46712.961219536606,59.21528525666666,38633.85372363474,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21732238128.911568,40353660.26978249,30491198635.342,42861489.34358811,25946.197341924828,177.40748266666668,44.184485763333335,25179.523837815235,0.75,750031.5,250010.5,19460465311.659893,6471001.341710625,6295145344.454106,8660687.407450303,25755610656.114,15131688.749160929,57993178.09274904,56246809291.45599
317.6124892222222,46712.961219536606,59.21528525666666,38633.85372363474,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21732238128.911568,40353660.26978249,30491198635.342,42861489.34358811,25746.72083,164.6756761111111,45.14438095,25560.76305060634,0.75,750031.5,250010.5,19310851644.206142,6611581.976146257,6390459150.663616,8039145.434967811,25701310794.86976,14650727.411114069,57512216.75470217,56192509430.21176
317.6124892222222,46712.961219536606,59.21528525666666,38633.85372363474,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14488158752.607712,26902440.179854997,32006079765.468575,31918098.32746623,30284.260660000004,164.6756761111111,36.50532427,25560.76305060634,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,19171377451.99085,24117436.304903433,26742760601.72778,25899555.06031195,57817653.38777818,58748840367.19635
317.6124892222222,46712.961219536606,59.21528525666666,38633.85372363474,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14488158752.607712,26902440.179854997,32006079765.468575,31918098.32746623,30284.260660000004,228.3347088888889,36.50532427,24240.48639717283,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12120752248.800756,22293710.59476053,27263518548.27462,25857948.10557757,57776046.4330438,59269598313.743195
317.6124892222222,46712.961219536606,59.21528525666666,38633.85372363474,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14488158752.607712,26902440.179854997,32006079765.468575,31918098.32746623,29641.653996832767,164.6756761111111,37.46521945666667,25560.76305060634,0.25,250010.5,750031.5,7410724736.575158,1828978.9668870657,19171377451.99085,24117436.304903433,26582102188.56601,25946415.271790497,57864513.599256724,58588181954.034584
317.6124892222222,46712.961219536606,59.21528525666666,38633.85372363474,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14488158752.607712,26902440.179854997,32006079765.468575,31918098.32746623,29641.653996832767,228.3347088888889,37.46521945666667,24240.48639717283,0.5,500021.0,500021.0,14821449473.150316,3657957.9337741314,12120752248.800756,22293710.59476053,26942201721.951073,25951668.52853466,57869766.856000885,58948281487.41965
317.6124892222222,46712.961219536606,59.21528525666666,38633.85372363474,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14488158752.607712,26902440.179854997,32006079765.468575,31918098.32746623,28999.047333665527,164.6756761111111,38.42511464333334,25560.76305060634,0.25,250010.5,750031.5,7250066323.413385,1875839.1783656103,19171377451.99085,24117436.304903433,26421443775.404236,25993275.483269043,57911373.81073527,58427523540.87281
317.6124892222222,46712.961219536606,59.21528525666666,38633.85372363474,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14488158752.607712,26902440.179854997,32006079765.468575,31918098.32746623,28999.047333665527,228.3347088888889,38.42511464333334,24240.48639717283,0.5,500021.0,500021.0,14500132646.82677,3751678.3567312206,12120752248.800756,22293710.59476053,26620884895.627525,26045388.951491747,57963487.27895798,58626964661.0961
317.6124892222222,46712.961219536606,59.21528525666666,38633.85372363474,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14488158752.607712,26902440.179854997,32006079765.468575,31918098.32746623,28356.440670498298,164.6756761111111,39.38500983,25560.76305060634,0.25,250010.5,750031.5,7089407910.251615,1922699.389844154,19171377451.99085,24117436.304903433,26260785362.242462,26040135.694747586,57958234.02221382,58266865127.71104
