veh_46_co2_gpmi,veh_46_cost_dollars,veh_48_co2_gpmi,veh_48_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_47_cost_dollars,veh_45_cost_dollars,veh_45_co2_gpmi,veh_47_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
61.696970529999994,47452.768035,285.60919433333333,39858.38745720541,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22421060395.652275,36287541.545602515,31318739118.822983,38900472.57836222,26490.931225998527,26714.44399,45.14438095,151.94386955555555,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,19869032883.832516,22252810.387455966,26547924382.99441,24456671.046171386,63357143.62453361,57866663501.8174
61.696970529999994,47452.768035,285.60919433333333,39858.38745720541,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22421060395.652275,36287541.545602515,31318739118.822983,38900472.57836222,25115.25886713259,26714.44399,45.14438095,202.87109577777775,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,12558156854.002504,19807542.70483056,25915939852.326298,24215264.0222614,63115736.60062362,57234678971.14928
61.696970529999994,47452.768035,285.60919433333333,39858.38745720541,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14947373597.101517,24191694.363735013,32742731043.442936,29417556.429254416,24920.809180349443,28054.85127820609,41.304800203333336,215.60290233333336,0.25,250010.5,750031.5,7014007395.4899435,2016419.8128012423,18691391890.751263,31575939.97469332,25705399286.241207,33592359.78749456,63009916.21674898,58448130329.68414
61.696970529999994,47452.768035,285.60919433333333,39858.38745720541,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14947373597.101517,24191694.363735013,32742731043.442936,29417556.429254416,24920.809180349443,27657.769075421656,42.26469539,215.60290233333336,0.25,250010.5,750031.5,6914732675.430706,2063280.0242797865,18691391890.751263,31575939.97469332,25606124566.18197,33639219.99897311,63056776.42822753,58348855609.62491
61.696970529999994,47452.768035,285.60919433333333,39858.38745720541,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14947373597.101517,24191694.363735013,32742731043.442936,29417556.429254416,24920.809180349443,27260.686872637223,43.224590576666664,215.60290233333336,0.25,250010.5,750031.5,6815457955.371469,2110140.2357583307,18691391890.751263,31575939.97469332,25506849846.12273,33686080.21045165,63103636.63970606,58249580889.56567
61.696970529999994,47452.768035,285.60919433333333,39858.38745720541,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14947373597.101517,24191694.363735013,32742731043.442936,29417556.429254416,24920.809180349443,26912.762531369604,44.184485763333335,215.60290233333336,0.25,250010.5,750031.5,6728473216.848981,2157000.447236875,18691391890.751263,31575939.97469332,25419865107.600243,33732940.421930194,63150496.85118461,58162596151.04318
61.696970529999994,47452.768035,285.60919433333333,39858.38745720541,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14947373597.101517,24191694.363735013,32742731043.442936,29417556.429254416,24920.809180349443,26714.44399,45.14438095,215.60290233333336,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,18691391890.751263,31575939.97469332,25370283389.91316,33779800.63340874,63197357.06266315,58113014433.356094
61.696970529999994,47452.768035,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22280615636.30248,38320600.90769251,31178294359.47319,40933531.94045221,27697.06445,31283.11058,36.50532427,139.212063,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20773670795.030174,20388184.470008492,28594776912.69127,22170303.225417014,63103835.16586922,59773071272.16446
61.696970529999994,47452.768035,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22280615636.30248,38320600.90769251,31178294359.47319,40933531.94045221,25309.70855391574,31283.11058,36.50532427,190.13928922222223,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,12655385780.837503,18564458.759865586,28297598016.159683,22128696.27068263,63062228.211134836,59475892375.63287
61.696970529999994,47452.768035,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22280615636.30248,38320600.90769251,31178294359.47319,40933531.94045221,27697.06445,30634.947914807886,37.46521945666667,139.212063,0.25,250010.5,750031.5,7659058645.655077,1828978.9668870657,20773670795.030174,20388184.470008492,28432729440.685257,22217163.436895557,63150695.37734777,59611023800.15845
61.696970529999994,47452.768035,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22280615636.30248,38320600.90769251,31178294359.47319,40933531.94045221,25309.70855391574,30634.947914807886,37.46521945666667,190.13928922222223,0.5,500021.0,500021.0,15318117291.310154,3657957.9337741314,12655385780.837503,18564458.759865586,27973503072.14766,22222416.69363972,63155948.63409193,59151797431.62085
61.696970529999994,47452.768035,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22280615636.30248,38320600.90769251,31178294359.47319,40933531.94045221,27697.06445,29986.78524961577,38.42511464333334,139.212063,0.25,250010.5,750031.5,7497011173.649063,1875839.1783656103,20773670795.030174,20388184.470008492,28270681968.67924,22264023.648374103,63197555.58882631,59448976328.152435
61.696970529999994,47452.768035,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22280615636.30248,38320600.90769251,31178294359.47319,40933531.94045221,25309.70855391574,29986.78524961577,38.42511464333334,190.13928922222223,0.5,500021.0,500021.0,14994022347.298126,3751678.3567312206,12655385780.837503,18564458.759865586,27649408128.135628,22316137.116596807,63249669.05704902,58827702487.60882
61.696970529999994,47452.768035,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22280615636.30248,38320600.90769251,31178294359.47319,40933531.94045221,27697.06445,29338.622584423654,39.38500983,139.212063,0.25,250010.5,750031.5,7334963701.64305,1922699.389844154,20773670795.030174,20388184.470008492,28108634496.67323,22310883.85985265,63244415.80030486,59286928856.14642
61.696970529999994,47452.768035,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22280615636.30248,38320600.90769251,31178294359.47319,40933531.94045221,25309.70855391574,29338.622584423654,39.38500983,190.13928922222223,0.5,500021.0,500021.0,14669927403.2861,3845398.779688308,12655385780.837503,18564458.759865586,27325313184.123604,22409857.539553896,63343389.480006106,58503607543.596794
61.696970529999994,47452.768035,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22280615636.30248,38320600.90769251,31178294359.47319,40933531.94045221,27697.06445,28690.45991923154,40.344905016666665,139.212063,0.25,250010.5,750031.5,7172916229.637037,1969559.6013226984,20773670795.030174,20388184.470008492,27946587024.667213,22357744.07133119,63291276.011783406,59124881384.1404
61.696970529999994,47452.768035,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22280615636.30248,38320600.90769251,31178294359.47319,40933531.94045221,25309.70855391574,28690.45991923154,40.344905016666665,190.13928922222223,0.5,500021.0,500021.0,14345832459.274076,3939119.202645396,12655385780.837503,18564458.759865586,27001218240.11158,22503577.96251098,63437109.90296319,58179512599.58477
61.696970529999994,47452.768035,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22280615636.30248,38320600.90769251,31178294359.47319,40933531.94045221,27697.06445,28054.85127820609,41.304800203333336,139.212063,0.25,250010.5,750031.5,7014007395.4899435,2016419.8128012423,20773670795.030174,20388184.470008492,27787678190.520123,22404604.282809734,63338136.223261945,58965972549.99332
61.696970529999994,47452.768035,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22280615636.30248,38320600.90769251,31178294359.47319,40933531.94045221,25309.70855391574,28054.85127820609,41.304800203333336,190.13928922222223,0.5,500021.0,500021.0,14028014790.979889,4032839.6256024847,12655385780.837503,18564458.759865586,26683400571.81739,22597298.38546807,63530830.325920284,57861694931.29058
61.696970529999994,47452.768035,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22280615636.30248,38320600.90769251,31178294359.47319,40933531.94045221,27697.06445,27657.769075421656,42.26469539,139.212063,0.25,250010.5,750031.5,6914732675.430706,2063280.0242797865,20773670795.030174,20388184.470008492,27688403470.460884,22451464.49428828,63384996.43474049,58866697829.934074
61.696970529999994,47452.768035,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22280615636.30248,38320600.90769251,31178294359.47319,40933531.94045221,27697.06445,27260.686872637223,43.224590576666664,139.212063,0.25,250010.5,750031.5,6815457955.371469,2110140.2357583307,20773670795.030174,20388184.470008492,27589128750.40165,22498324.705766823,63431856.64621903,58767423109.87484
61.696970529999994,47452.768035,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22280615636.30248,38320600.90769251,31178294359.47319,40933531.94045221,27697.06445,26912.762531369604,44.184485763333335,139.212063,0.25,250010.5,750031.5,6728473216.848981,2157000.447236875,20773670795.030174,20388184.470008492,27502144011.87916,22545184.91724537,63478716.85769758,58680438371.352356
61.696970529999994,47452.768035,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22280615636.30248,38320600.90769251,31178294359.47319,40933531.94045221,27697.06445,26714.44399,45.14438095,139.212063,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,20773670795.030174,20388184.470008492,27452562294.192074,22592045.128723912,63525577.06917612,58630856653.66527
61.696970529999994,47452.768035,317.6124892222222,39359.04429183188,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22140170876.952686,40353660.26978249,31037849600.1234,42966591.302542195,26089.83309352459,28690.45991923154,40.344905016666665,164.6756761111111,0.5,500021.0,500021.0,14345832459.274076,3939119.202645396,13045464433.25726,16078290.869935622,27391296892.531338,20017410.07258102,62984001.37512322,58429146492.65474
61.696970529999994,47452.768035,317.6124892222222,39359.04429183188,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22140170876.952686,40353660.26978249,31037849600.1234,42966591.302542195,26089.83309352459,28054.85127820609,41.304800203333336,164.6756761111111,0.5,500021.0,500021.0,14028014790.979889,4032839.6256024847,13045464433.25726,16078290.869935622,27073479224.237144,20111130.495538108,63077721.7980803,58111328824.36055
61.696970529999994,47452.768035,317.6124892222222,39359.04429183188,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22140170876.952686,40353660.26978249,31037849600.1234,42966591.302542195,26089.83309352459,27657.769075421656,42.26469539,164.6756761111111,0.5,500021.0,500021.0,13829465350.861412,4126560.048559573,13045464433.25726,16078290.869935622,26874929784.11867,20204850.918495197,63171442.22103739,57912779384.24207
61.696970529999994,47452.768035,317.6124892222222,39359.04429183188,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22140170876.952686,40353660.26978249,31037849600.1234,42966591.302542195,26089.83309352459,27260.686872637223,43.224590576666664,164.6756761111111,0.5,500021.0,500021.0,13630915910.742935,4220280.471516661,13045464433.25726,16078290.869935622,26676380344.0002,20298571.34145229,63265162.64399448,57714229944.1236
61.696970529999994,47452.768035,317.6124892222222,39359.04429183188,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22140170876.952686,40353660.26978249,31037849600.1234,42966591.302542195,26089.83309352459,26912.762531369604,44.184485763333335,164.6756761111111,0.5,500021.0,500021.0,13456946433.697962,4314000.89447375,13045464433.25726,16078290.869935622,26502410866.955223,20392291.76440937,63358883.066951565,57540260467.07863
61.696970529999994,47452.768035,317.6124892222222,39359.04429183188,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22140170876.952686,40353660.26978249,31037849600.1234,42966591.302542195,26089.83309352459,26714.44399,45.14438095,164.6756761111111,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,13045464433.25726,16078290.869935622,26403247431.581047,20486012.187366463,63452603.48990866,57441097031.70445
61.696970529999994,47452.768035,317.6124892222222,39359.04429183188,0.75,562518.0,187506.0,26693036169.51213,7838793.098279105,7380056958.984228,13451220.089927498,34073093128.49636,21290013.1882066,24920.809180349443,31283.11058,36.50532427,215.60290233333336,0.0,0.0,1000042.0,0.0,0.0,24921855854.33502,42101253.299591094,24921855854.33502,42101253.299591094,63391266.48779769,58994948982.831375
61.696970529999994,47452.768035,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22030602931.137093,42386719.63187248,30928281654.3078,44999650.66463219,26490.931225998527,31283.11058,36.50532427,151.94386955555555,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,13246021922.55501,14835206.92497064,28888234157.87719,18399444.435787685,63399095.10041987,59816515812.18499
61.696970529999994,47452.768035,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22030602931.137093,42386719.63187248,30928281654.3078,44999650.66463219,26490.931225998527,30634.947914807886,37.46521945666667,151.94386955555555,0.5,500021.0,500021.0,15318117291.310154,3657957.9337741314,13246021922.55501,14835206.92497064,28564139213.86517,18493164.85874477,63492815.52337696,59492420868.17297
61.696970529999994,47452.768035,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22030602931.137093,42386719.63187248,30928281654.3078,44999650.66463219,26490.931225998527,29986.78524961577,38.42511464333334,151.94386955555555,0.5,500021.0,500021.0,14994022347.298126,3751678.3567312206,13246021922.55501,14835206.92497064,28240044269.853134,18586885.28170186,63586535.94633405,59168325924.160934
61.696970529999994,47452.768035,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22030602931.137093,42386719.63187248,30928281654.3078,44999650.66463219,24337.46012,29986.78524961577,38.42511464333334,253.798322,0.75,750031.5,250010.5,22491033520.94719,5627517.535096831,6084620573.33126,12389939.242345244,28575654094.27845,18017456.777442075,63017107.44207426,59503935748.58625
61.696970529999994,47452.768035,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22030602931.137093,42386719.63187248,30928281654.3078,44999650.66463219,24337.46012,29338.622584423654,39.38500983,253.798322,0.75,750031.5,250010.5,22004891104.92915,5768098.169532463,6084620573.33126,12389939.242345244,28089511678.26041,18158037.411877707,63157688.07650989,59017793332.56821
61.696970529999994,47452.768035,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22030602931.137093,42386719.63187248,30928281654.3078,44999650.66463219,24337.46012,28690.45991923154,40.344905016666665,253.798322,0.75,750031.5,250010.5,21518748688.91111,5908678.803968094,6084620573.33126,12389939.242345244,27603369262.24237,18298618.046313334,63298268.71094552,58531650916.55017
61.696970529999994,47452.768035,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22030602931.137093,42386719.63187248,30928281654.3078,44999650.66463219,24337.46012,28054.85127820609,41.304800203333336,253.798322,0.75,750031.5,250010.5,21042022186.46983,6049259.4384037275,6084620573.33126,12389939.242345244,27126642759.80109,18439198.68074897,63438849.345381156,58054924414.10889
61.696970529999994,47452.768035,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22030602931.137093,42386719.63187248,30928281654.3078,44999650.66463219,24337.46012,27657.769075421656,42.26469539,253.798322,0.75,750031.5,250010.5,20744198026.29212,6189840.072839361,6084620573.33126,12389939.242345244,26828818599.62338,18579779.315184604,63579429.979816794,57757100253.93118
61.696970529999994,47452.768035,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22030602931.137093,42386719.63187248,30928281654.3078,44999650.66463219,24531.909806783147,27260.686872637223,43.224590576666664,241.0665154444445,0.75,750031.5,250010.5,20446373866.114407,6330420.707274992,6133235036.748758,11768397.269862756,26579608902.863167,18098817.97713775,63098468.64176993,57507890557.17097
61.696970529999994,47452.768035,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22030602931.137093,42386719.63187248,30928281654.3078,44999650.66463219,24531.909806783147,26912.762531369604,44.184485763333335,241.0665154444445,0.75,750031.5,250010.5,20185419650.54694,6471001.341710625,6133235036.748758,11768397.269862756,26318654687.2957,18239398.611573383,63239049.27620557,57246936341.6035
61.696970529999994,47452.768035,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22030602931.137093,42386719.63187248,30928281654.3078,44999650.66463219,27697.06445,26714.44399,45.14438095,139.212063,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,13849113863.35345,13592122.980005665,27206896861.67724,17999844.297436506,62999494.96206869,58135178515.98504
61.696970529999994,47452.768035,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,22030602931.137093,42386719.63187248,30928281654.3078,44999650.66463219,24531.909806783147,26714.44399,45.14438095,241.0665154444445,0.75,750031.5,250010.5,20036674497.485683,6611581.976146257,6133235036.748758,11768397.269862756,26169909534.234444,18379979.246009015,63379629.9106412,57098191188.542244
61.696970529999994,47452.768035,333.6141366666667,39164.2630656034,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14687068620.758062,28257813.087914992,32482426067.09948,33483675.153434396,26490.931225998527,31283.11058,36.50532427,151.94386955555555,0.0,0.0,1000042.0,0.0,0.0,26492043845.11002,29670413.84994128,26492043845.11002,29670413.84994128,63154089.00337568,58974469912.2095
61.696970529999994,47452.768035,333.6141366666667,39164.2630656034,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14687068620.758062,28257813.087914992,32482426067.09948,33483675.153434396,25309.70855391574,31283.11058,36.50532427,190.13928922222223,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,18983078671.256256,27846688.13979838,26804184788.917347,29628806.895206902,63112482.048641294,59286610856.01683
61.696970529999994,47452.768035,333.6141366666667,39164.2630656034,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14687068620.758062,28257813.087914992,32482426067.09948,33483675.153434396,25309.70855391574,30634.947914807886,37.46521945666667,190.13928922222223,0.25,250010.5,750031.5,7659058645.655077,1828978.9668870657,18983078671.256256,27846688.13979838,26642137316.91133,29675667.106685445,63159342.26011984,59124563384.01081
61.696970529999994,47452.768035,333.6141366666667,39164.2630656034,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14687068620.758062,28257813.087914992,32482426067.09948,33483675.153434396,25309.70855391574,29986.78524961577,38.42511464333334,190.13928922222223,0.25,250010.5,750031.5,7497011173.649063,1875839.1783656103,18983078671.256256,27846688.13979838,26480089844.90532,29722527.31816399,63206202.47159839,58962515912.0048
61.696970529999994,47452.768035,333.6141366666667,39164.2630656034,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14687068620.758062,28257813.087914992,32482426067.09948,33483675.153434396,25309.70855391574,29338.622584423654,39.38500983,190.13928922222223,0.25,250010.5,750031.5,7334963701.64305,1922699.389844154,18983078671.256256,27846688.13979838,26318042372.899307,29769387.529642537,63253062.68307693,58800468439.99879
61.696970529999994,47452.768035,333.6141366666667,39164.2630656034,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14687068620.758062,28257813.087914992,32482426067.09948,33483675.153434396,25309.70855391574,28690.45991923154,40.344905016666665,190.13928922222223,0.25,250010.5,750031.5,7172916229.637037,1969559.6013226984,18983078671.256256,27846688.13979838,26155994900.893295,29816247.74112108,63299922.89455548,58638420967.992775
61.696970529999994,47452.768035,333.6141366666667,39164.2630656034,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14687068620.758062,28257813.087914992,32482426067.09948,33483675.153434396,25309.70855391574,28054.85127820609,41.304800203333336,190.13928922222223,0.25,250010.5,750031.5,7014007395.4899435,2016419.8128012423,18983078671.256256,27846688.13979838,25997086066.7462,29863107.952599622,63346783.10603402,58479512133.84568
61.696970529999994,47452.768035,333.6141366666667,39164.2630656034,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14687068620.758062,28257813.087914992,32482426067.09948,33483675.153434396,25309.70855391574,27657.769075421656,42.26469539,190.13928922222223,0.25,250010.5,750031.5,6914732675.430706,2063280.0242797865,18983078671.256256,27846688.13979838,25897811346.68696,29909968.16407817,63393643.317512564,58380237413.78644
61.696970529999994,47452.768035,333.6141366666667,39164.2630656034,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14687068620.758062,28257813.087914992,32482426067.09948,33483675.153434396,25309.70855391574,27260.686872637223,43.224590576666664,190.13928922222223,0.25,250010.5,750031.5,6815457955.371469,2110140.2357583307,18983078671.256256,27846688.13979838,25798536626.627724,29956828.37555671,63440503.5289911,58280962693.7272
61.696970529999994,47452.768035,333.6141366666667,39164.2630656034,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14687068620.758062,28257813.087914992,32482426067.09948,33483675.153434396,25309.70855391574,26912.762531369604,44.184485763333335,190.13928922222223,0.25,250010.5,750031.5,6728473216.848981,2157000.447236875,18983078671.256256,27846688.13979838,25711551888.105236,30003688.587035257,63487363.74046965,58193977955.20471
61.696970529999994,47452.768035,333.6141366666667,39164.2630656034,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14687068620.758062,28257813.087914992,32482426067.09948,33483675.153434396,25309.70855391574,26714.44399,45.14438095,190.13928922222223,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,18983078671.256256,27846688.13979838,25661970170.41815,30050548.7985138,63534223.951948196,58144396237.51763
61.696970529999994,47452.768035,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,21949623575.70501,44419778.99396247,30847302298.875717,47032710.02672217,24726.359493566295,31283.11058,36.50532427,228.3347088888889,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6181849500.166256,11146855.297380265,29645167853.149525,16493211.563605828,63525921.590328,60492470152.02524
61.696970529999994,47452.768035,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,21949623575.70501,44419778.99396247,30847302298.875717,47032710.02672217,24920.809180349443,30634.947914807886,37.46521945666667,215.60290233333336,0.75,750031.5,250010.5,22977175936.965233,5486936.9006611975,6230463963.583755,10525313.324897774,29207639900.54899,16012250.22555897,63044960.252281144,60054942199.424706
61.696970529999994,47452.768035,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,21949623575.70501,44419778.99396247,30847302298.875717,47032710.02672217,24920.809180349443,29986.78524961577,38.42511464333334,215.60290233333336,0.75,750031.5,250010.5,22491033520.94719,5627517.535096831,6230463963.583755,10525313.324897774,28721497484.530945,16152830.859994603,63185540.886716776,59568799783.40666
61.696970529999994,47452.768035,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,21949623575.70501,44419778.99396247,30847302298.875717,47032710.02672217,24920.809180349443,29338.622584423654,39.38500983,215.60290233333336,0.75,750031.5,250010.5,22004891104.92915,5768098.169532463,6230463963.583755,10525313.324897774,28235355068.512905,16293411.494430237,63326121.52115241,59082657367.388626
61.696970529999994,47452.768035,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,21949623575.70501,44419778.99396247,30847302298.875717,47032710.02672217,24920.809180349443,28690.45991923154,40.344905016666665,215.60290233333336,0.75,750031.5,250010.5,21518748688.91111,5908678.803968094,6230463963.583755,10525313.324897774,27749212652.494865,16433992.128865868,63466702.15558804,58596514951.37058
61.696970529999994,47452.768035,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,21949623575.70501,44419778.99396247,30847302298.875717,47032710.02672217,25115.25886713259,28054.85127820609,41.304800203333336,202.87109577777775,0.75,750031.5,250010.5,21042022186.46983,6049259.4384037275,6279078427.001252,9903771.35241528,27321100613.47108,15953030.790819008,62985740.81754118,58168402912.3468
61.696970529999994,47452.768035,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,21949623575.70501,44419778.99396247,30847302298.875717,47032710.02672217,25115.25886713259,27657.769075421656,42.26469539,202.87109577777775,0.75,750031.5,250010.5,20744198026.29212,6189840.072839361,6279078427.001252,9903771.35241528,27023276453.29337,16093611.42525464,63126321.451976806,57870578752.16908
61.696970529999994,47452.768035,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,21949623575.70501,44419778.99396247,30847302298.875717,47032710.02672217,25115.25886713259,27260.686872637223,43.224590576666664,202.87109577777775,0.75,750031.5,250010.5,20446373866.114407,6330420.707274992,6279078427.001252,9903771.35241528,26725452293.115658,16234192.059690272,63266902.086412445,57572754591.99138
61.696970529999994,47452.768035,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,21949623575.70501,44419778.99396247,30847302298.875717,47032710.02672217,25115.25886713259,26912.762531369604,44.184485763333335,202.87109577777775,0.75,750031.5,250010.5,20185419650.54694,6471001.341710625,6279078427.001252,9903771.35241528,26464498077.54819,16374772.694125906,63407482.720848076,57311800376.423904
61.696970529999994,47452.768035,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,21949623575.70501,44419778.99396247,30847302298.875717,47032710.02672217,25115.25886713259,26714.44399,45.14438095,202.87109577777775,0.75,750031.5,250010.5,20036674497.485683,6611581.976146257,6279078427.001252,9903771.35241528,26315752924.486935,16515353.328561535,63548063.35528371,57163055223.362656
61.696970529999994,47452.768035,349.6157841111111,39020.304373735606,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14633082383.803335,29613185.99597498,32428439830.144756,34839048.06149438,24337.46012,31283.11058,36.50532427,253.798322,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,12169241146.66252,24779878.484690487,27811453381.9847,28344115.99550753,63183164.05700191,60239893212.129456
61.696970529999994,47452.768035,349.6157841111111,39020.304373735606,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14633082383.803335,29613185.99597498,32428439830.144756,34839048.06149438,24337.46012,30634.947914807886,37.46521945666667,253.798322,0.5,500021.0,500021.0,15318117291.310154,3657957.9337741314,12169241146.66252,24779878.484690487,27487358437.97267,28437836.41846462,63276884.479958996,59915798268.11743
61.696970529999994,47452.768035,349.6157841111111,39020.304373735606,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14633082383.803335,29613185.99597498,32428439830.144756,34839048.06149438,24337.46012,29986.78524961577,38.42511464333334,253.798322,0.5,500021.0,500021.0,14994022347.298126,3751678.3567312206,12169241146.66252,24779878.484690487,27163263493.960648,28531556.84142171,63370604.90291609,59591703324.10541
61.696970529999994,47452.768035,349.6157841111111,39020.304373735606,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14633082383.803335,29613185.99597498,32428439830.144756,34839048.06149438,24337.46012,29338.622584423654,39.38500983,253.798322,0.5,500021.0,500021.0,14669927403.2861,3845398.779688308,12169241146.66252,24779878.484690487,26839168549.94862,28625277.264378794,63464325.325873174,59267608380.093376
61.696970529999994,47452.768035,349.6157841111111,39020.304373735606,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14633082383.803335,29613185.99597498,32428439830.144756,34839048.06149438,24337.46012,28690.45991923154,40.344905016666665,253.798322,0.5,500021.0,500021.0,14345832459.274076,3939119.202645396,12169241146.66252,24779878.484690487,26515073605.936592,28718997.68733588,63558045.74883026,58943513436.081345
