veh_8_cost_dollars,veh_8_co2_gpmi,veh_6_co2_gpmi,veh_6_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
42450.89324194407,285.60919433333333,62.64518827,51586.32611,0.25,187506.0,562518.0,9672745663.58166,2653089.042745857,23879391564.671898,36287541.545602515,33552137228.253555,38940630.588348374
42450.89324194407,285.60919433333333,62.64518827,51586.32611,0.5,375012.0,375012.0,19345491327.16332,5306178.085491714,15919594376.44793,24191694.363735013,35265085703.61125,29497872.44922673
42450.89324194407,285.60919433333333,62.64518827,51586.32611,0.75,562518.0,187506.0,29018236990.74498,7959267.128237571,7959797188.223965,12095847.181867506,36978034178.96895,20055114.31010508
42170.11332420032,301.61084177777775,62.64518827,51586.32611,0.25,187506.0,562518.0,9672745663.58166,2653089.042745857,23721447806.902515,38320600.90769251,33394193470.484177,40973689.950438365
42170.11332420032,301.61084177777775,62.64518827,51586.32611,0.5,375012.0,375012.0,19345491327.16332,5306178.085491714,15814298537.93501,25547067.271795,35159789865.098335,30853245.35728671
42170.11332420032,301.61084177777775,62.64518827,51586.32611,0.75,562518.0,187506.0,29018236990.74498,7959267.128237571,7907149268.967505,12773533.6358975,36925386259.71249,20732800.76413507
41889.33340645656,317.6124892222222,62.64518827,51586.32611,0.25,187506.0,562518.0,9672745663.58166,2653089.042745857,23563504049.13313,40353660.26978249,33236249712.71479,43006749.31252835
41889.33340645656,317.6124892222222,62.64518827,51586.32611,0.5,375012.0,375012.0,19345491327.16332,5306178.085491714,15709002699.422089,26902440.179854997,35054494026.58541,32208618.26534671
41889.33340645656,317.6124892222222,62.64518827,51586.32611,0.75,562518.0,187506.0,29018236990.74498,7959267.128237571,7854501349.711043,13451220.089927498,36872738340.456024,21410487.21816507
41670.4843010018,333.6141366666667,62.64518827,51586.32611,0.25,187506.0,562518.0,9672745663.58166,2653089.042745857,23440397488.03093,42386719.63187248,33113143151.61259,45039808.67461834
41670.4843010018,333.6141366666667,62.64518827,51586.32611,0.5,375012.0,375012.0,19345491327.16332,5306178.085491714,15626931658.687288,28257813.087914992,34972422985.85061,33563991.173406705
41670.4843010018,333.6141366666667,62.64518827,51586.32611,0.75,562518.0,187506.0,29018236990.74498,7959267.128237571,7813465829.343644,14128906.543957496,36831702820.08862,22088173.672195066
41508.97643066786,349.6157841111111,62.64518827,51586.32611,0.25,187506.0,562518.0,9672745663.58166,2653089.042745857,23349546403.826424,44419778.99396247,33022292067.408085,47072868.036708325
41508.97643066786,349.6157841111111,62.64518827,51586.32611,0.5,375012.0,375012.0,19345491327.16332,5306178.085491714,15566364269.217615,29613185.99597498,34911855596.380936,34919364.0814667
41508.97643066786,349.6157841111111,62.64518827,51586.32611,0.75,562518.0,187506.0,29018236990.74498,7959267.128237571,7783182134.608808,14806592.99798749,36801419125.35379,22765860.12622506
41347.46856033393,365.6174315555555,62.64518827,51586.32611,0.25,187506.0,562518.0,9672745663.58166,2653089.042745857,23258695319.62192,46452838.35605245,32931440983.203583,49105927.39879831
41347.46856033393,365.6174315555555,62.64518827,51586.32611,0.5,375012.0,375012.0,19345491327.16332,5306178.085491714,15505796879.747948,30968558.90403497,34851288206.91127,36274736.98952668
41347.46856033393,365.6174315555555,62.64518827,51586.32611,0.75,562518.0,187506.0,29018236990.74498,7959267.128237571,7752898439.873974,15484279.452017484,36771135430.61896,23443546.580255058
41185.96069,381.619079,62.64518827,51586.32611,0.25,187506.0,562518.0,9672745663.58166,2653089.042745857,23167844235.41742,48485897.71814245,32840589898.99908,51138986.76088831
41185.96069,381.619079,62.64518827,51586.32611,0.5,375012.0,375012.0,19345491327.16332,5306178.085491714,15445229490.27828,32323931.81209496,34790720817.441605,37630109.89758667
41185.96069,381.619079,62.64518827,51586.32611,0.75,562518.0,187506.0,29018236990.74498,7959267.128237571,7722614745.13914,16161965.90604748,36740851735.88412,24121233.03428505
