veh_61_cost_dollars,veh_63_co2_gpmi,veh_63_cost_dollars,veh_61_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
25436.80206,164.6756761111111,25387.12988856712,45.14438095,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,12694098074.01122,16078290.869935622,25413033276.854485,20486012.187366463
25436.80206,164.6756761111111,25387.12988856712,45.14438095,0.75,750031.5,250010.5,19078402804.264893,6611581.976146257,6347049037.00561,8039145.434967811,25425451841.270504,14650727.411114069
25436.80206,177.40748266666668,25009.70306736274,45.14438095,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,18758065106.16868,25982062.22235091,25117532707.59031,28185922.88106633
25436.80206,177.40748266666668,25009.70306736274,45.14438095,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,12505376737.445786,17321374.814900607,25224311940.289047,21729096.13233145
25436.80206,177.40748266666668,25009.70306736274,45.14438095,0.75,750031.5,250010.5,19078402804.264893,6611581.976146257,6252688368.722893,8660687.407450303,25331091172.987785,15272269.38359656
25436.80206,190.13928922222223,24637.77903512493,45.14438095,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,18479110366.383305,27846688.13979838,24838577967.804935,30050548.7985138
25436.80206,190.13928922222223,24637.77903512493,45.14438095,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,12319406910.922203,18564458.759865586,25038342113.765465,22972180.077296425
25436.80206,190.13928922222223,24637.77903512493,45.14438095,0.75,750031.5,250010.5,19078402804.264893,6611581.976146257,6159703455.461102,9282229.379932793,25238106259.72599,15893811.35607905
25436.80206,202.87109577777775,24452.165040099942,45.14438095,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,18339894023.27372,29711314.057245843,24699361624.69535,31915174.715961263
25436.80206,202.87109577777775,24452.165040099942,45.14438095,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,12226596015.515814,19807542.70483056,24945531218.359077,24215264.0222614
25436.80206,202.87109577777775,24452.165040099942,45.14438095,0.75,750031.5,250010.5,19078402804.264893,6611581.976146257,6113298007.757907,9903771.35241528,25191700812.0228,16515353.328561535
25436.80206,215.60290233333336,24266.55104507496,45.14438095,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,18200677680.16414,31575939.97469332,24560145281.58577,33779800.63340874
25436.80206,215.60290233333336,24266.55104507496,45.14438095,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,12133785120.109426,21050626.649795547,24852720322.95269,25458347.967226382
25436.80206,215.60290233333336,24266.55104507496,45.14438095,0.75,750031.5,250010.5,19078402804.264893,6611581.976146257,6066892560.054713,10525313.324897774,25145295364.319607,17136895.301044032
25436.80206,228.3347088888889,24080.937050049975,45.14438095,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,18061461337.05456,33440565.89214079,24420928938.47619,35644426.55085621
25436.80206,228.3347088888889,24080.937050049975,45.14438095,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,12040974224.70304,22293710.59476053,24759909427.546303,26701431.912191365
25436.80206,228.3347088888889,24080.937050049975,45.14438095,0.75,750031.5,250010.5,19078402804.264893,6611581.976146257,6020487112.35152,11146855.297380265,25098889916.616413,17758437.27352652
25436.80206,241.0665154444445,23895.323055024983,45.14438095,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,17922244993.94497,35305191.80958827,24281712595.3666,37509052.46830369
25436.80206,241.0665154444445,23895.323055024983,45.14438095,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,11948163329.296646,23536794.539725512,24667098532.139908,27944515.85715635
25436.80206,241.0665154444445,23895.323055024983,45.14438095,0.75,750031.5,250010.5,19078402804.264893,6611581.976146257,5974081664.648323,11768397.269862756,25052484468.913216,18379979.246009015
25436.80206,253.798322,23709.70906,45.14438095,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,17783028650.835392,37169817.72703573,24142496252.257023,39373678.38575115
25436.80206,253.798322,23709.70906,45.14438095,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,11855352433.89026,24779878.484690487,24574287636.73352,29187599.802121326
25436.80206,253.798322,23709.70906,45.14438095,0.75,750031.5,250010.5,19078402804.264893,6611581.976146257,5927676216.94513,12389939.242345244,25006079021.210026,19001521.218491506
