veh_34_co2_gpmi,veh_36_cost_dollars,veh_36_co2_gpmi,veh_34_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
69.14202635,40924.953807594015,269.6075468888889,47276.79122,0.75,562518.0,187506.0,26594046043.49196,8784710.728865864,7673674388.646724,11418160.727837512,34267720432.138683,20202871.456703376
69.14202635,40616.80495951561,285.60919433333333,47276.79122,0.25,187506.0,562518.0,8864682014.49732,2928236.9096219544,22847683892.216805,36287541.545602515,31712365906.714127,39215778.45522447
69.14202635,40616.80495951561,285.60919433333333,47276.79122,0.5,375012.0,375012.0,17729364028.99464,5856473.819243909,15231789261.477867,24191694.363735013,32961153290.47251,30048168.18297892
69.14202635,40616.80495951561,285.60919433333333,47276.79122,0.75,562518.0,187506.0,26594046043.49196,8784710.728865864,7615894630.7389345,12095847.181867506,34209940674.230892,20880557.910733372
69.14202635,40358.19680824099,301.61084177777775,47276.79122,0.25,187506.0,562518.0,8864682014.49732,2928236.9096219544,22702212152.178104,38320600.90769251,31566894166.675423,41248837.81731446
69.14202635,40358.19680824099,301.61084177777775,47276.79122,0.5,375012.0,375012.0,17729364028.99464,5856473.819243909,15134808101.452068,25547067.271795,32864172130.44671,31403541.09103891
69.14202635,40358.19680824099,301.61084177777775,47276.79122,0.75,562518.0,187506.0,26594046043.49196,8784710.728865864,7567404050.726034,12773533.6358975,34161450094.217995,21558244.364763364
69.14202635,40099.58865696637,317.6124892222222,47276.79122,0.25,187506.0,562518.0,8864682014.49732,2928236.9096219544,22556740412.13941,40353660.26978249,31421422426.636726,43281897.179404445
69.14202635,40099.58865696637,317.6124892222222,47276.79122,0.5,375012.0,375012.0,17729364028.99464,5856473.819243909,15037826941.426271,26902440.179854997,32767190970.420914,32758913.999098904
69.14202635,40099.58865696637,317.6124892222222,47276.79122,0.75,562518.0,187506.0,26594046043.49196,8784710.728865864,7518913470.713137,13451220.089927498,34112959514.205093,22235930.818793364
69.14202635,39897.89085839236,333.6141366666667,47276.79122,0.25,187506.0,562518.0,8864682014.49732,2928236.9096219544,22443281769.881153,42386719.63187248,31307963784.37847,45314956.54149444
69.14202635,39897.89085839236,333.6141366666667,47276.79122,0.5,375012.0,375012.0,17729364028.99464,5856473.819243909,14962187846.587437,28257813.087914992,32691551875.582077,34114286.907158904
69.14202635,39897.89085839236,333.6141366666667,47276.79122,0.75,562518.0,187506.0,26594046043.49196,8784710.728865864,7481093923.293718,14128906.543957496,34075139966.785675,22913617.27282336
69.14202635,39748.88589226158,349.6157841111111,47276.79122,0.25,187506.0,562518.0,8864682014.49732,2928236.9096219544,22359463794.343197,44419778.99396247,31224145808.840515,47348015.90358442
69.14202635,39748.88589226158,349.6157841111111,47276.79122,0.5,375012.0,375012.0,17729364028.99464,5856473.819243909,14906309196.228798,29613185.99597498,32635673225.22344,35469659.81521889
69.14202635,39748.88589226158,349.6157841111111,47276.79122,0.75,562518.0,187506.0,26594046043.49196,8784710.728865864,7453154598.114399,14806592.99798749,34047200641.60636,23591303.726853356
69.14202635,39599.88092613079,365.6174315555555,47276.79122,0.25,187506.0,562518.0,8864682014.49732,2928236.9096219544,22275645818.80524,46452838.35605245,31140327833.30256,49381075.265674405
69.14202635,39599.88092613079,365.6174315555555,47276.79122,0.5,375012.0,375012.0,17729364028.99464,5856473.819243909,14850430545.87016,30968558.90403497,32579794574.8648,36825032.72327888
69.14202635,39599.88092613079,365.6174315555555,47276.79122,0.75,562518.0,187506.0,26594046043.49196,8784710.728865864,7425215272.93508,15484279.452017484,34019261316.42704,24268990.180883348
69.14202635,39450.875960000005,381.619079,47276.79122,0.25,187506.0,562518.0,8864682014.49732,2928236.9096219544,22191827843.267284,48485897.71814245,31056509857.764603,51414134.6277644
69.14202635,39450.875960000005,381.619079,47276.79122,0.5,375012.0,375012.0,17729364028.99464,5856473.819243909,14794551895.511522,32323931.81209496,32523915924.506165,38180405.63133887
69.14202635,39450.875960000005,381.619079,47276.79122,0.75,562518.0,187506.0,26594046043.49196,8784710.728865864,7397275947.755761,16161965.90604748,33991321991.24772,24946676.634913344
