veh_31_co2_gpmi,veh_29_co2_gpmi,veh_31_cost_dollars,veh_29_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
164.6756761111111,45.14438095,26814.776624830487,28099.2243,0.75,750031.5,250010.5,21075303350.565453,6611581.976146257,6703975711.362183,8039145.434967811,27779279061.927635,14650727.411114069
177.40748266666668,45.14438095,26405.75035281484,28099.2243,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,19805144545.74725,25982062.22235091,26830245662.60239,28185922.88106633
177.40748266666668,45.14438095,26405.75035281484,28099.2243,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,13203429697.16483,17321374.814900607,27253631930.87513,21729096.13233145
177.40748266666668,45.14438095,26405.75035281484,28099.2243,0.75,750031.5,250010.5,21075303350.565453,6611581.976146257,6601714848.582415,8660687.407450303,27677018199.147865,15272269.38359656
190.13928922222223,45.14438095,26002.61376937061,28099.2243,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,19502779409.361694,27846688.13979838,26527880526.216843,30050548.7985138
190.13928922222223,45.14438095,26002.61376937061,28099.2243,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,13001852939.574465,18564458.759865586,27052055173.284763,22972180.077296425
190.13928922222223,45.14438095,26002.61376937061,28099.2243,0.75,750031.5,250010.5,21075303350.565453,6611581.976146257,6500926469.787231,9282229.379932793,27576229820.352684,15893811.35607905
202.87109577777775,45.14438095,25798.88663149649,28099.2243,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,19349977638.55126,29711314.057245843,26375078755.40641,31915174.715961263
202.87109577777775,45.14438095,25798.88663149649,28099.2243,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,12899985092.367506,19807542.70483056,26950187326.077805,24215264.0222614
202.87109577777775,45.14438095,25798.88663149649,28099.2243,0.75,750031.5,250010.5,21075303350.565453,6611581.976146257,6449992546.183753,9903771.35241528,27525295896.749207,16515353.328561535
215.60290233333336,45.14438095,25595.159493622366,28099.2243,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,19197175867.740826,31575939.97469332,26222276984.595978,33779800.63340874
215.60290233333336,45.14438095,25595.159493622366,28099.2243,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,12798117245.16055,21050626.649795547,26848319478.87085,25458347.967226382
215.60290233333336,45.14438095,25595.159493622366,28099.2243,0.75,750031.5,250010.5,21075303350.565453,6611581.976146257,6399058622.580275,10525313.324897774,27474361973.14573,17136895.301044032
228.3347088888889,45.14438095,25391.43235574825,28099.2243,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,19044374096.930393,33440565.89214079,26069475213.785545,35644426.55085621
228.3347088888889,45.14438095,25391.43235574825,28099.2243,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,12696249397.953596,22293710.59476053,26746451631.663895,26701431.912191365
228.3347088888889,45.14438095,25391.43235574825,28099.2243,0.75,750031.5,250010.5,21075303350.565453,6611581.976146257,6348124698.976798,11146855.297380265,27423428049.54225,17758437.27352652
241.0665154444445,45.14438095,25187.70521787412,28099.2243,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,18891572326.119953,35305191.80958827,25916673442.975105,37509052.46830369
241.0665154444445,45.14438095,25187.70521787412,28099.2243,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,12594381550.746635,23536794.539725512,26644583784.456936,27944515.85715635
241.0665154444445,45.14438095,25187.70521787412,28099.2243,0.75,750031.5,250010.5,21075303350.565453,6611581.976146257,6297190775.373318,11768397.269862756,27372494125.93877,18379979.246009015
253.798322,45.14438095,24983.97808,28099.2243,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,18738770555.30952,37169817.72703573,25763871672.164673,39373678.38575115
253.798322,45.14438095,24983.97808,28099.2243,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,12492513703.53968,24779878.484690487,26542715937.24998,29187599.802121326
253.798322,45.14438095,24983.97808,28099.2243,0.75,750031.5,250010.5,21075303350.565453,6611581.976146257,6246256851.76984,12389939.242345244,27321560202.335293,19001521.218491506
