veh_57_co2_gpmi,veh_57_cost_dollars,veh_59_cost_dollars,veh_59_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
45.14438095,25746.72083,25560.76305060634,164.6756761111111,0.75,750031.5,250010.5,19310851644.206142,6611581.976146257,6390459150.663616,8039145.434967811,25701310794.86976,14650727.411114069
45.14438095,25746.72083,25179.523837815235,177.40748266666668,0.25,250010.5,750031.5,6436950548.068714,2203860.6587154195,18885436033.362316,25982062.22235091,25322386581.43103,28185922.88106633
45.14438095,25746.72083,25179.523837815235,177.40748266666668,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,12590290688.908213,17321374.814900607,25464191785.04564,21729096.13233145
45.14438095,25746.72083,25179.523837815235,177.40748266666668,0.75,750031.5,250010.5,19310851644.206142,6611581.976146257,6295145344.454106,8660687.407450303,25605996988.660248,15272269.38359656
45.14438095,25746.72083,24803.834567932074,190.13928922222223,0.25,250010.5,750031.5,6436950548.068714,2203860.6587154195,18603657246.737946,27846688.13979838,25040607794.80666,30050548.7985138
45.14438095,25746.72083,24803.834567932074,190.13928922222223,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,12402438164.491964,18564458.759865586,25276339260.629395,22972180.077296425
45.14438095,25746.72083,24803.834567932074,190.13928922222223,0.75,750031.5,250010.5,19310851644.206142,6611581.976146257,6201219082.245982,9282229.379932793,25512070726.45213,15893811.35607905
45.14438095,25746.72083,24616.05184434566,202.87109577777775,0.25,250010.5,750031.5,6436950548.068714,2203860.6587154195,18462814288.89234,29711314.057245843,24899764836.961056,31915174.715961263
45.14438095,25746.72083,24616.05184434566,202.87109577777775,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,12308542859.261562,19807542.70483056,25182443955.39899,24215264.0222614
45.14438095,25746.72083,24616.05184434566,202.87109577777775,0.75,750031.5,250010.5,19310851644.206142,6611581.976146257,6154271429.630781,9903771.35241528,25465123073.83692,16515353.328561535
45.14438095,25746.72083,24428.269120759243,215.60290233333336,0.25,250010.5,750031.5,6436950548.068714,2203860.6587154195,18321971331.046738,31575939.97469332,24758921879.11545,33779800.63340874
45.14438095,25746.72083,24428.269120759243,215.60290233333336,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,12214647554.031158,21050626.649795547,25088548650.168587,25458347.967226382
45.14438095,25746.72083,24428.269120759243,215.60290233333336,0.75,750031.5,250010.5,19310851644.206142,6611581.976146257,6107323777.015579,10525313.324897774,25418175421.22172,17136895.301044032
45.14438095,25746.72083,24240.48639717283,228.3347088888889,0.25,250010.5,750031.5,6436950548.068714,2203860.6587154195,18181128373.201138,33440565.89214079,24618078921.269848,35644426.55085621
45.14438095,25746.72083,24240.48639717283,228.3347088888889,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,12120752248.800756,22293710.59476053,24994653344.938187,26701431.912191365
45.14438095,25746.72083,24240.48639717283,228.3347088888889,0.75,750031.5,250010.5,19310851644.206142,6611581.976146257,6060376124.400378,11146855.297380265,25371227768.60652,17758437.27352652
45.14438095,25746.72083,24052.703673586413,241.0665154444445,0.25,250010.5,750031.5,6436950548.068714,2203860.6587154195,18040285415.35553,35305191.80958827,24477235963.42424,37509052.46830369
45.14438095,25746.72083,24052.703673586413,241.0665154444445,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,12026856943.570353,23536794.539725512,24900758039.70778,27944515.85715635
45.14438095,25746.72083,24052.703673586413,241.0665154444445,0.75,750031.5,250010.5,19310851644.206142,6611581.976146257,6013428471.785176,11768397.269862756,25324280115.99132,18379979.246009015
45.14438095,25746.72083,23864.92095,253.798322,0.25,250010.5,750031.5,6436950548.068714,2203860.6587154195,17899442457.509926,37169817.72703573,24336393005.57864,39373678.38575115
45.14438095,25746.72083,23864.92095,253.798322,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,11932961638.33995,24779878.484690487,24806862734.47738,29187599.802121326
45.14438095,25746.72083,23864.92095,253.798322,0.75,750031.5,250010.5,19310851644.206142,6611581.976146257,5966480819.169975,12389939.242345244,25277332463.37612,19001521.218491506
