veh_42_cost_dollars,veh_44_cost_dollars,veh_44_co2_gpmi,veh_42_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_41_co2_gpmi,veh_43_cost_dollars,veh_43_co2_gpmi,veh_41_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
48826.714212591825,39856.78251108329,301.61084177777775,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22420157584.569553,38320600.90769251,31575459459.715797,40828429.98149812,39.38500983,26674.03184637962,151.94386955555555,29678.805987752443,0.25,250010.5,750031.5,7420013124.400982,1922699.389844154,20006364116.787876,22252810.387455966,27426377241.188854,24175509.77730012,65003939.75879824,59001836700.90465
48826.714212591825,39856.78251108329,301.61084177777775,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22420157584.569553,38320600.90769251,31575459459.715797,40828429.98149812,40.344905016666665,26674.03184637962,151.94386955555555,29028.844500336592,0.25,250010.5,750031.5,7257515927.951402,1969559.6013226984,20006364116.787876,22252810.387455966,27263880044.739277,24222369.988778666,65050799.97027679,58839339504.45508
48826.714212591825,39856.78251108329,301.61084177777775,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22420157584.569553,38320600.90769251,31575459459.715797,40828429.98149812,41.304800203333336,26674.03184637962,151.94386955555555,28391.500122648355,0.25,250010.5,750031.5,7098173141.413377,2016419.8128012423,20006364116.787876,22252810.387455966,27104537258.201252,24269230.20025721,65097660.181755334,58679996717.91705
48826.714212591825,39856.78251108329,301.61084177777775,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22420157584.569553,38320600.90769251,31575459459.715797,40828429.98149812,42.26469539,26674.03184637962,151.94386955555555,27993.880808754056,0.25,250010.5,750031.5,6998764137.937006,2063280.0242797865,20006364116.787876,22252810.387455966,27005128254.724884,24316090.41173575,65144520.39323387,58580587714.44068
48826.714212591825,39856.78251108329,301.61084177777775,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22420157584.569553,38320600.90769251,31575459459.715797,40828429.98149812,43.224590576666664,26674.03184637962,151.94386955555555,27596.26149485976,0.25,250010.5,750031.5,6899355134.460635,2110140.2357583307,20006364116.787876,22252810.387455966,26905719251.248512,24362950.623214297,65191380.60471242,58481178710.96431
48826.714212591825,39856.78251108329,301.61084177777775,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22420157584.569553,38320600.90769251,31575459459.715797,40828429.98149812,44.184485763333335,26674.03184637962,151.94386955555555,27248.047068592023,0.25,250010.5,750031.5,6812297871.642226,2157000.447236875,20006364116.787876,22252810.387455966,26818661988.430103,24409810.834692843,65238240.816190965,58394121448.145905
48826.714212591825,39856.78251108329,301.61084177777775,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22420157584.569553,38320600.90769251,31575459459.715797,40828429.98149812,44.184485763333335,25284.213056986253,202.87109577777775,27248.047068592023,0.5,500021.0,500021.0,13624595743.284452,4314000.89447375,12642637496.967323,19807542.70483056,26267233240.251778,24121543.59930431,64949973.58080243,57842692699.967575
48826.714212591825,39856.78251108329,301.61084177777775,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22420157584.569553,38320600.90769251,31575459459.715797,40828429.98149812,45.14438095,26674.03184637962,151.94386955555555,27050.19023,0.25,250010.5,750031.5,6762831584.497415,2203860.6587154195,20006364116.787876,22252810.387455966,26769195701.28529,24456671.046171386,65285101.027669504,58344655161.00108
48826.714212591825,39856.78251108329,301.61084177777775,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22420157584.569553,38320600.90769251,31575459459.715797,40828429.98149812,45.14438095,25284.213056986253,202.87109577777775,27050.19023,0.5,500021.0,500021.0,13525663168.99483,4407721.317430839,12642637496.967323,19807542.70483056,26168300665.96215,24215264.0222614,65043694.00375952,57743760125.67795
48826.714212591825,39856.78251108329,301.61084177777775,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14946771723.046368,25547067.271795,33257375473.338852,30562725.419406235,36.50532427,25872.07559390325,177.40748266666668,31628.69045,0.0,0.0,1000042.0,0.0,0.0,25873162221.078194,34642749.629801214,25873162221.078194,34642749.629801214,65205475.04920745,59130537694.417046
48826.714212591825,39604.16835402507,317.6124892222222,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22278057574.16947,40353660.26978249,31433359449.315712,42861489.34358811,36.50532427,27888.57439,139.212063,31628.69045,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20917309282.593285,20388184.470008492,28824813996.34301,22170303.225417014,65031792.56900512,60258173445.65872
48826.714212591825,39604.16835402507,317.6124892222222,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22278057574.16947,40353660.26978249,31433359449.315712,42861489.34358811,36.50532427,25480.939808732815,190.13928922222223,31628.69045,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,12741005004.10239,18564458.759865586,28556014431.601837,22128696.27068263,64990185.61427073,59989373880.91755
48826.714212591825,39604.16835402507,317.6124892222222,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22278057574.16947,40353660.26978249,31433359449.315712,42861489.34358811,37.46521945666667,27888.57439,139.212063,30978.728962584148,0.25,250010.5,750031.5,7745007517.300144,1828978.9668870657,20917309282.593285,20388184.470008492,28662316799.89343,22217163.436895557,65078652.78048366,60095676249.20914
48826.714212591825,39604.16835402507,317.6124892222222,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22278057574.16947,40353660.26978249,31433359449.315712,42861489.34358811,37.46521945666667,25480.939808732815,190.13928922222223,30978.728962584148,0.5,500021.0,500021.0,15490015034.600288,3657957.9337741314,12741005004.10239,18564458.759865586,28231020038.70268,22222416.69363972,65083906.037227824,59664379488.01839
48826.714212591825,39604.16835402507,317.6124892222222,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22278057574.16947,40353660.26978249,31433359449.315712,42861489.34358811,38.42511464333334,27888.57439,139.212063,30328.767475168293,0.25,250010.5,750031.5,7582510320.850563,1875839.1783656103,20917309282.593285,20388184.470008492,28499819603.443848,22264023.648374103,65125512.99196221,59933179052.75956
48826.714212591825,39604.16835402507,317.6124892222222,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22278057574.16947,40353660.26978249,31433359449.315712,42861489.34358811,38.42511464333334,25480.939808732815,190.13928922222223,30328.767475168293,0.5,500021.0,500021.0,15165020641.701126,3751678.3567312206,12741005004.10239,18564458.759865586,27906025645.803516,22316137.116596807,65177626.46018492,59339385095.11923
48826.714212591825,39604.16835402507,317.6124892222222,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22278057574.16947,40353660.26978249,31433359449.315712,42861489.34358811,39.38500983,27888.57439,139.212063,29678.805987752443,0.25,250010.5,750031.5,7420013124.400982,1922699.389844154,20917309282.593285,20388184.470008492,28337322406.994267,22310883.85985265,65172373.203440756,59770681856.30998
48826.714212591825,39604.16835402507,317.6124892222222,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22278057574.16947,40353660.26978249,31433359449.315712,42861489.34358811,39.38500983,25480.939808732815,190.13928922222223,29678.805987752443,0.5,500021.0,500021.0,14840026248.801964,3845398.779688308,12741005004.10239,18564458.759865586,27581031252.90435,22409857.539553896,65271346.883142,59014390702.22006
48826.714212591825,39604.16835402507,317.6124892222222,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22278057574.16947,40353660.26978249,31433359449.315712,42861489.34358811,40.344905016666665,27888.57439,139.212063,29028.844500336592,0.25,250010.5,750031.5,7257515927.951402,1969559.6013226984,20917309282.593285,20388184.470008492,28174825210.544685,22357744.07133119,65219233.4149193,59608184659.8604
48826.714212591825,39604.16835402507,317.6124892222222,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22278057574.16947,40353660.26978249,31433359449.315712,42861489.34358811,40.344905016666665,25480.939808732815,190.13928922222223,29028.844500336592,0.5,500021.0,500021.0,14515031855.902803,3939119.202645396,12741005004.10239,18564458.759865586,27256036860.005196,22503577.96251098,65365067.30609909,58689396309.32091
48826.714212591825,39604.16835402507,317.6124892222222,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22278057574.16947,40353660.26978249,31433359449.315712,42861489.34358811,41.304800203333336,27888.57439,139.212063,28391.500122648355,0.25,250010.5,750031.5,7098173141.413377,2016419.8128012423,20917309282.593285,20388184.470008492,28015482424.00666,22404604.282809734,65266093.62639784,59448841873.32237
48826.714212591825,39604.16835402507,317.6124892222222,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22278057574.16947,40353660.26978249,31433359449.315712,42861489.34358811,41.304800203333336,25480.939808732815,190.13928922222223,28391.500122648355,0.5,500021.0,500021.0,14196346282.826754,4032839.6256024847,12741005004.10239,18564458.759865586,26937351286.929146,22597298.38546807,65458787.72905618,58370710736.24486
48826.714212591825,39604.16835402507,317.6124892222222,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22278057574.16947,40353660.26978249,31433359449.315712,42861489.34358811,42.26469539,27888.57439,139.212063,27993.880808754056,0.25,250010.5,750031.5,6998764137.937006,2063280.0242797865,20917309282.593285,20388184.470008492,27916073420.53029,22451464.49428828,65312953.83787639,59349432869.846
48826.714212591825,39604.16835402507,317.6124892222222,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22278057574.16947,40353660.26978249,31433359449.315712,42861489.34358811,42.26469539,25480.939808732815,190.13928922222223,27993.880808754056,0.5,500021.0,500021.0,13997528275.874012,4126560.048559573,12741005004.10239,18564458.759865586,26738533279.9764,22691018.80842516,65552508.152013265,58171892729.292114
48826.714212591825,39604.16835402507,317.6124892222222,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22278057574.16947,40353660.26978249,31433359449.315712,42861489.34358811,43.224590576666664,27888.57439,139.212063,27596.26149485976,0.25,250010.5,750031.5,6899355134.460635,2110140.2357583307,20917309282.593285,20388184.470008492,27816664417.05392,22498324.705766823,65359814.049354926,59250023866.36963
48826.714212591825,39604.16835402507,317.6124892222222,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22278057574.16947,40353660.26978249,31433359449.315712,42861489.34358811,44.184485763333335,27888.57439,139.212063,27248.047068592023,0.25,250010.5,750031.5,6812297871.642226,2157000.447236875,20917309282.593285,20388184.470008492,27729607154.23551,22545184.91724537,65406674.26083347,59162966603.55122
48826.714212591825,39604.16835402507,317.6124892222222,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22278057574.16947,40353660.26978249,31433359449.315712,42861489.34358811,45.14438095,27888.57439,139.212063,27050.19023,0.25,250010.5,750031.5,6762831584.497415,2203860.6587154195,20917309282.593285,20388184.470008492,27680140867.0907,22592045.128723912,65453534.47231202,59113500316.40641
48826.714212591825,39604.16835402507,317.6124892222222,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14852038382.779648,26902440.179854997,33162642133.072132,31918098.32746623,36.50532427,25087.48630523969,215.60290233333336,31628.69045,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,18816404984.748383,31575939.97469332,26723909698.498108,33358058.73010184,65276157.05756807,59886551831.57024
48826.714212591825,39604.16835402507,317.6124892222222,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14852038382.779648,26902440.179854997,33162642133.072132,31918098.32746623,37.46521945666667,25087.48630523969,215.60290233333336,30978.728962584148,0.25,250010.5,750031.5,7745007517.300144,1828978.9668870657,18816404984.748383,31575939.97469332,26561412502.048527,33404918.941580385,65323017.26904662,59724054635.12066
48826.714212591825,39604.16835402507,317.6124892222222,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14852038382.779648,26902440.179854997,33162642133.072132,31918098.32746623,38.42511464333334,25087.48630523969,215.60290233333336,30328.767475168293,0.25,250010.5,750031.5,7582510320.850563,1875839.1783656103,18816404984.748383,31575939.97469332,26398915305.598946,33451779.15305893,65369877.480525166,59561557438.67108
48826.714212591825,39604.16835402507,317.6124892222222,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14852038382.779648,26902440.179854997,33162642133.072132,31918098.32746623,39.38500983,25087.48630523969,215.60290233333336,29678.805987752443,0.25,250010.5,750031.5,7420013124.400982,1922699.389844154,18816404984.748383,31575939.97469332,26236418109.149364,33498639.364537474,65416737.692003705,59399060242.2215
48826.714212591825,39604.16835402507,317.6124892222222,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14852038382.779648,26902440.179854997,33162642133.072132,31918098.32746623,40.344905016666665,25087.48630523969,215.60290233333336,29028.844500336592,0.25,250010.5,750031.5,7257515927.951402,1969559.6013226984,18816404984.748383,31575939.97469332,26073920912.699783,33545499.57601602,65463597.90348225,59236563045.77191
48826.714212591825,39604.16835402507,317.6124892222222,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14852038382.779648,26902440.179854997,33162642133.072132,31918098.32746623,41.304800203333336,25087.48630523969,215.60290233333336,28391.500122648355,0.25,250010.5,750031.5,7098173141.413377,2016419.8128012423,18816404984.748383,31575939.97469332,25914578126.16176,33592359.78749456,65510458.11496079,59077220259.23389
48826.714212591825,39407.10945177191,333.6141366666667,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22167208394.59183,42386719.63187248,31322510269.738075,44894548.7056781,40.344905016666665,26268.953377197504,164.6756761111111,29028.844500336592,0.5,500021.0,500021.0,14515031855.902803,3939119.202645396,13135028336.619673,16078290.869935622,27650060192.522476,20017410.07258102,64911958.77825911,58972570462.26055
48826.714212591825,39407.10945177191,333.6141366666667,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22167208394.59183,42386719.63187248,31322510269.738075,44894548.7056781,41.304800203333336,26268.953377197504,164.6756761111111,28391.500122648355,0.5,500021.0,500021.0,14196346282.826754,4032839.6256024847,13135028336.619673,16078290.869935622,27331374619.446423,20111130.495538108,65005679.201216206,58653884889.184494
48826.714212591825,39407.10945177191,333.6141366666667,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22167208394.59183,42386719.63187248,31322510269.738075,44894548.7056781,42.26469539,26268.953377197504,164.6756761111111,27993.880808754056,0.5,500021.0,500021.0,13997528275.874012,4126560.048559573,13135028336.619673,16078290.869935622,27132556612.493683,20204850.918495197,65099399.6241733,58455066882.23176
48826.714212591825,39407.10945177191,333.6141366666667,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22167208394.59183,42386719.63187248,31322510269.738075,44894548.7056781,43.224590576666664,26268.953377197504,164.6756761111111,27596.26149485976,0.5,500021.0,500021.0,13798710268.92127,4220280.471516661,13135028336.619673,16078290.869935622,26933738605.540943,20298571.34145229,65193120.04713039,58256248875.27902
48826.714212591825,39407.10945177191,333.6141366666667,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22167208394.59183,42386719.63187248,31322510269.738075,44894548.7056781,44.184485763333335,26268.953377197504,164.6756761111111,27248.047068592023,0.5,500021.0,500021.0,13624595743.284452,4314000.89447375,13135028336.619673,16078290.869935622,26759624079.904125,20392291.76440937,65286840.47008747,58082134349.6422
48826.714212591825,39407.10945177191,333.6141366666667,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22167208394.59183,42386719.63187248,31322510269.738075,44894548.7056781,45.14438095,26268.953377197504,164.6756761111111,27050.19023,0.5,500021.0,500021.0,13525663168.99483,4407721.317430839,13135028336.619673,16078290.869935622,26660691505.614506,20486012.187366463,65380560.89304456,57983201775.352585
48826.714212591825,39407.10945177191,333.6141366666667,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14778138929.727888,28257813.087914992,33088742680.02037,33273471.235526223,36.50532427,26268.953377197504,164.6756761111111,31628.69045,0.0,0.0,1000042.0,0.0,0.0,26270056673.239346,32156581.739871245,26270056673.239346,32156581.739871245,65430052.97539747,59358799353.25972
48826.714212591825,39407.10945177191,333.6141366666667,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14778138929.727888,28257813.087914992,33088742680.02037,33273471.235526223,39.38500983,25284.213056986253,202.87109577777775,29678.805987752443,0.25,250010.5,750031.5,7420013124.400982,1922699.389844154,18963956245.450985,29711314.057245843,26383969369.851967,31634013.447089996,64907484.68261622,59472712049.87234
48826.714212591825,39407.10945177191,333.6141366666667,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14778138929.727888,28257813.087914992,33088742680.02037,33273471.235526223,40.344905016666665,25284.213056986253,202.87109577777775,29028.844500336592,0.25,250010.5,750031.5,7257515927.951402,1969559.6013226984,18963956245.450985,29711314.057245843,26221472173.402386,31680873.658568542,64954344.894094765,59310214853.42276
48826.714212591825,39407.10945177191,333.6141366666667,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14778138929.727888,28257813.087914992,33088742680.02037,33273471.235526223,41.304800203333336,25284.213056986253,202.87109577777775,28391.500122648355,0.25,250010.5,750031.5,7098173141.413377,2016419.8128012423,18963956245.450985,29711314.057245843,26062129386.86436,31727733.870047085,65001205.10557331,59150872066.884735
48826.714212591825,39407.10945177191,333.6141366666667,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14778138929.727888,28257813.087914992,33088742680.02037,33273471.235526223,42.26469539,25284.213056986253,202.87109577777775,27993.880808754056,0.25,250010.5,750031.5,6998764137.937006,2063280.0242797865,18963956245.450985,29711314.057245843,25962720383.387993,31774594.08152563,65048065.31705186,59051463063.40836
48826.714212591825,39407.10945177191,333.6141366666667,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14778138929.727888,28257813.087914992,33088742680.02037,33273471.235526223,43.224590576666664,25284.213056986253,202.87109577777775,27596.26149485976,0.25,250010.5,750031.5,6899355134.460635,2110140.2357583307,18963956245.450985,29711314.057245843,25863311379.91162,31821454.293004178,65094925.528530404,58952054059.93199
48826.714212591825,39407.10945177191,333.6141366666667,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14778138929.727888,28257813.087914992,33088742680.02037,33273471.235526223,44.184485763333335,25284.213056986253,202.87109577777775,27248.047068592023,0.25,250010.5,750031.5,6812297871.642226,2157000.447236875,18963956245.450985,29711314.057245843,25776254117.093212,31868314.504482716,65141785.740008935,58864996797.11359
48826.714212591825,39407.10945177191,333.6141366666667,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14778138929.727888,28257813.087914992,33088742680.02037,33273471.235526223,45.14438095,25284.213056986253,202.87109577777775,27050.19023,0.25,250010.5,750031.5,6762831584.497415,2203860.6587154195,18963956245.450985,29711314.057245843,25726787829.9484,31915174.715961263,65188645.95148748,58815530509.968765
48826.714212591825,39261.48870784794,349.6157841111111,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22085294104.961205,44419778.99396247,31240595980.107445,46927608.06776808,36.50532427,26674.03184637962,151.94386955555555,31628.69045,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,13337576077.858583,14835206.92497064,29152585505.358032,18399444.435787685,65327052.50355577,60393181485.46548
48826.714212591825,39261.48870784794,349.6157841111111,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22085294104.961205,44419778.99396247,31240595980.107445,46927608.06776808,37.46521945666667,26674.03184637962,151.94386955555555,30978.728962584148,0.5,500021.0,500021.0,15490015034.600288,3657957.9337741314,13337576077.858583,14835206.92497064,28827591112.458874,18493164.85874477,65420772.92651285,60068187092.566315
48826.714212591825,39261.48870784794,349.6157841111111,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22085294104.961205,44419778.99396247,31240595980.107445,46927608.06776808,38.42511464333334,26674.03184637962,151.94386955555555,30328.767475168293,0.5,500021.0,500021.0,15165020641.701126,3751678.3567312206,13337576077.858583,14835206.92497064,28502596719.55971,18586885.28170186,65514493.349469945,59743192699.66716
48826.714212591825,39261.48870784794,349.6157841111111,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22085294104.961205,44419778.99396247,31240595980.107445,46927608.06776808,38.42511464333334,24497.30605,253.798322,30328.767475168293,0.75,750031.5,250010.5,22747530962.55169,5627517.535096831,6124583734.213525,12389939.242345244,28872114696.765213,18017456.777442075,64945064.84521016,60112710676.87266
48826.714212591825,39261.48870784794,349.6157841111111,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22085294104.961205,44419778.99396247,31240595980.107445,46927608.06776808,39.38500983,24497.30605,253.798322,29678.805987752443,0.75,750031.5,250010.5,22260039373.202946,5768098.169532463,6124583734.213525,12389939.242345244,28384623107.41647,18158037.411877707,65085645.47964579,59625219087.52391
48826.714212591825,39261.48870784794,349.6157841111111,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22085294104.961205,44419778.99396247,31240595980.107445,46927608.06776808,40.344905016666665,24497.30605,253.798322,29028.844500336592,0.75,750031.5,250010.5,21772547783.85421,5908678.803968094,6124583734.213525,12389939.242345244,27897131518.06773,18298618.046313334,65226226.11408141,59137727498.17517
48826.714212591825,39261.48870784794,349.6157841111111,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22085294104.961205,44419778.99396247,31240595980.107445,46927608.06776808,41.304800203333336,24497.30605,253.798322,28391.500122648355,0.75,750031.5,250010.5,21294519424.240128,6049259.4384037275,6124583734.213525,12389939.242345244,27419103158.45365,18439198.68074897,65366806.74851705,58659699138.5611
48826.714212591825,39261.48870784794,349.6157841111111,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22085294104.961205,44419778.99396247,31240595980.107445,46927608.06776808,42.26469539,24497.30605,253.798322,27993.880808754056,0.75,750031.5,250010.5,20996292413.81102,6189840.072839361,6124583734.213525,12389939.242345244,27120876148.024544,18579779.315184604,65507387.38295269,58361472128.13199
48826.714212591825,39261.48870784794,349.6157841111111,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22085294104.961205,44419778.99396247,31240595980.107445,46927608.06776808,43.224590576666664,24694.03280174656,241.0665154444445,27596.26149485976,0.75,750031.5,250010.5,20698065403.38191,6330420.707274992,6173767487.781058,11768397.269862756,26871832891.162968,18098817.97713775,65026426.04490583,58112428871.27042
48826.714212591825,39261.48870784794,349.6157841111111,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22085294104.961205,44419778.99396247,31240595980.107445,46927608.06776808,44.184485763333335,24694.03280174656,241.0665154444445,27248.047068592023,0.75,750031.5,250010.5,20436893614.92668,6471001.341710625,6173767487.781058,11768397.269862756,26610661102.707737,18239398.611573383,65167006.679341465,57851257082.815186
48826.714212591825,39261.48870784794,349.6157841111111,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22085294104.961205,44419778.99396247,31240595980.107445,46927608.06776808,45.14438095,27888.57439,139.212063,27050.19023,0.5,500021.0,500021.0,13525663168.99483,4407721.317430839,13944872855.062193,13592122.980005665,27470536024.057022,17999844.297436506,64927452.36520459,58711132004.16447
48826.714212591825,39261.48870784794,349.6157841111111,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22085294104.961205,44419778.99396247,31240595980.107445,46927608.06776808,45.14438095,24694.03280174656,241.0665154444445,27050.19023,0.75,750031.5,250010.5,20288494753.492245,6611581.976146257,6173767487.781058,11768397.269862756,26462262241.273304,18379979.246009015,65307587.3137771,57702858221.38075
48826.714212591825,39115.86796392397,365.6174315555555,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22003379815.330585,46452838.35605245,31158681690.47683,48960667.429858066,36.50532427,24890.759553493124,228.3347088888889,31628.69045,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6222951241.348593,11146855.297380265,29945465382.597763,16493211.563605828,65453878.993463896,61104147073.07459
48826.714212591825,39115.86796392397,365.6174315555555,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22003379815.330585,46452838.35605245,31158681690.47683,48960667.429858066,37.46521945666667,25087.48630523969,215.60290233333336,30978.728962584148,0.75,750031.5,250010.5,23235022551.900433,5486936.9006611975,6272134994.916127,10525313.324897774,29507157546.81656,16012250.22555897,64972917.65541704,60665839237.29339
48826.714212591825,39115.86796392397,365.6174315555555,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22003379815.330585,46452838.35605245,31158681690.47683,48960667.429858066,38.42511464333334,25087.48630523969,215.60290233333336,30328.767475168293,0.75,750031.5,250010.5,22747530962.55169,5627517.535096831,6272134994.916127,10525313.324897774,29019665957.467815,16152830.859994603,65113498.28985267,60178347647.94464
48826.714212591825,39115.86796392397,365.6174315555555,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22003379815.330585,46452838.35605245,31158681690.47683,48960667.429858066,39.38500983,25087.48630523969,215.60290233333336,29678.805987752443,0.75,750031.5,250010.5,22260039373.202946,5768098.169532463,6272134994.916127,10525313.324897774,28532174368.119072,16293411.494430237,65254078.9242883,59690856058.5959
48826.714212591825,39115.86796392397,365.6174315555555,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22003379815.330585,46452838.35605245,31158681690.47683,48960667.429858066,40.344905016666665,25087.48630523969,215.60290233333336,29028.844500336592,0.75,750031.5,250010.5,21772547783.85421,5908678.803968094,6272134994.916127,10525313.324897774,28044682778.770332,16433992.128865868,65394659.558723934,59203364469.24716
48826.714212591825,39115.86796392397,365.6174315555555,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22003379815.330585,46452838.35605245,31158681690.47683,48960667.429858066,41.304800203333336,25284.213056986253,202.87109577777775,28391.500122648355,0.75,750031.5,250010.5,21294519424.240128,6049259.4384037275,6321318748.483662,9903771.35241528,27615838172.72379,15953030.790819008,64913698.22067708,58774519863.20062
48826.714212591825,39115.86796392397,365.6174315555555,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22003379815.330585,46452838.35605245,31158681690.47683,48960667.429858066,41.304800203333336,25087.48630523969,215.60290233333336,28391.500122648355,0.75,750031.5,250010.5,21294519424.240128,6049259.4384037275,6272134994.916127,10525313.324897774,27566654419.156258,16574572.7633015,65535240.193159565,58725336109.63309
48826.714212591825,39115.86796392397,365.6174315555555,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22003379815.330585,46452838.35605245,31158681690.47683,48960667.429858066,42.26469539,25284.213056986253,202.87109577777775,27993.880808754056,0.75,750031.5,250010.5,20996292413.81102,6189840.072839361,6321318748.483662,9903771.35241528,27317611162.29468,16093611.42525464,65054278.8551127,58476292852.771515
