veh_17_co2_gpmi,veh_17_cost_dollars,veh_19_co2_gpmi,veh_19_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
43.33195831,29214.5925,164.6756761111111,27373.557185239235,0.75,750031.5,250010.5,21911864634.66375,6346145.157485364,6843676718.660254,8039145.434967811,28755541353.324005,14385290.592453174
43.33195831,29214.5925,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,20214856907.59392,25982062.22235091,27518811785.81517,28097443.941512696
43.33195831,29214.5925,177.40748266666668,26952.01055901508,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,13476571271.72928,17321374.814900607,28084481028.17178,21552138.253224183
43.33195831,29214.5925,177.40748266666668,26952.01055901508,0.75,750031.5,250010.5,21911864634.66375,6346145.157485364,6738285635.86464,8660687.407450303,28650150270.52839,15006832.564935667
43.33195831,29214.5925,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19903214259.006935,27846688.13979838,27207169137.228184,29962069.858960167
43.33195831,29214.5925,190.13928922222223,26536.504478821134,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,13268809506.004622,18564458.759865586,27876719262.44712,22795222.19818916
43.33195831,29214.5925,190.13928922222223,26536.504478821134,0.75,750031.5,250010.5,21911864634.66375,6346145.157485364,6634404753.002311,9282229.379932793,28546269387.66606,15628374.537418157
43.33195831,29214.5925,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19744965866.0304,29711314.057245843,27048920744.251648,31826695.77640763
43.33195831,29214.5925,202.87109577777775,26325.51548305691,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,13163310577.3536,19807542.70483056,27771220333.796097,24038306.143154137
43.33195831,29214.5925,202.87109577777775,26325.51548305691,0.75,750031.5,250010.5,21911864634.66375,6346145.157485364,6581655288.6768,9903771.35241528,28493519923.34055,16249916.509900644
43.33195831,29214.5925,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19586717473.05386,31575939.97469332,26890672351.27511,33691321.69385511
43.33195831,29214.5925,215.60290233333336,26114.52648729268,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,13057811648.702572,21050626.649795547,27665721405.145073,25281390.088119123
43.33195831,29214.5925,215.60290233333336,26114.52648729268,0.75,750031.5,250010.5,21911864634.66375,6346145.157485364,6528905824.351286,10525313.324897774,28440770459.01504,16871458.48238314
43.33195831,29214.5925,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19428469080.077324,33440565.89214079,26732423958.298573,35555947.61130258
43.33195831,29214.5925,228.3347088888889,25903.537491528456,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,12952312720.05155,22293710.59476053,27560222476.49405,26524474.033084106
43.33195831,29214.5925,228.3347088888889,25903.537491528456,0.75,750031.5,250010.5,21911864634.66375,6346145.157485364,6476156360.025775,11146855.297380265,28388020994.68953,17493000.454865627
43.33195831,29214.5925,241.0665154444445,25692.548495764226,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19270220687.100784,35305191.80958827,26574175565.322033,37420573.528750055
43.33195831,29214.5925,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,12846813791.400524,23536794.539725512,27454723547.843025,27767557.97804909
43.33195831,29214.5925,241.0665154444445,25692.548495764226,0.75,750031.5,250010.5,21911864634.66375,6346145.157485364,6423406895.700262,11768397.269862756,28335271530.364017,18114542.42734812
43.33195831,29214.5925,253.798322,25481.5595,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19111972294.12425,37169817.72703573,26415927172.345497,39285199.44619752
43.33195831,29214.5925,253.798322,25481.5595,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,12741314862.7495,24779878.484690487,27349224619.192,29010641.923014063
43.33195831,29214.5925,253.798322,25481.5595,0.75,750031.5,250010.5,21911864634.66375,6346145.157485364,6370657431.37475,12389939.242345244,28282522066.038494,18736084.39983061
