veh_24_cost_dollars,veh_24_co2_gpmi,veh_22_co2_gpmi,veh_22_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_23_co2_gpmi,veh_23_cost_dollars,veh_21_co2_gpmi,veh_21_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
40855.85709356518,317.6124892222222,52.88562687666667,54273.8012329435,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22982155020.558098,40353660.26978249,33158818394.542404,42593421.71132361,215.60290233333336,25940.086242210804,40.440414017777776,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,19455881794.374733,31575939.97469332,27000870413.75145,33550162.13923369,76143583.8505573,60159688808.29385
40855.85709356518,317.6124892222222,52.88562687666667,54273.8012329435,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22982155020.558098,40353660.26978249,33158818394.542404,42593421.71132361,215.60290233333336,25940.086242210804,41.400309203333336,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,19455881794.374733,31575939.97469332,26900925876.4038,33597022.35065799,76190444.0619816,60059744270.946205
40855.85709356518,317.6124892222222,52.88562687666667,54273.8012329435,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22982155020.558098,40353660.26978249,33158818394.542404,42593421.71132361,215.60290233333336,25940.086242210804,42.36020438888889,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,19455881794.374733,31575939.97469332,26800981339.056152,33643882.56208229,76237304.27340591,59959799733.59856
40855.85709356518,317.6124892222222,52.88562687666667,54273.8012329435,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22982155020.558098,40353660.26978249,33158818394.542404,42593421.71132361,215.60290233333336,25940.086242210804,43.32009957444444,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,19455881794.374733,31575939.97469332,26713702023.74392,33690742.7735066,76284164.4848302,59872520418.28632
40855.85709356518,317.6124892222222,52.88562687666667,54273.8012329435,0.5,375012.0,375012.0,20353326747.96861,4479522.883082244,15321436680.372065,26902440.179854997,35674763428.340675,31381963.06293724,228.3347088888889,25731.54754147387,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,25732628266.47061,44587421.18952105,25732628266.47061,44587421.18952105,75969384.25245829,61407391694.81129
40646.9867372807,333.6141366666667,52.88562687666667,54273.8012329435,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22864661685.481663,42386719.63187248,33041325059.465965,44626481.0734136,202.87109577777775,26148.62494294774,35.64093809,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19612292388.896507,29711314.057245843,27977215890.92849,31451235.164664704,76077716.23807831,61018540950.394455
40646.9867372807,333.6141366666667,52.88562687666667,54273.8012329435,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22864661685.481663,42386719.63187248,33041325059.465965,44626481.0734136,202.87109577777775,26148.62494294774,36.60083327555555,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,19612292388.896507,29711314.057245843,27812582021.092773,31498095.376089003,76124576.4495026,60853907080.55874
40646.9867372807,333.6141366666667,52.88562687666667,54273.8012329435,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22864661685.481663,42386719.63187248,33041325059.465965,44626481.0734136,202.87109577777775,26148.62494294774,37.56072846111111,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,19612292388.896507,29711314.057245843,27647948151.257057,31544955.587513305,76171436.66092691,60689273210.72302
40646.9867372807,333.6141366666667,52.88562687666667,54273.8012329435,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22864661685.481663,42386719.63187248,33041325059.465965,44626481.0734136,202.87109577777775,26148.62494294774,38.520623646666664,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,19612292388.896507,29711314.057245843,27483314281.42134,31591815.798937608,76218296.87235121,60524639340.88731
40646.9867372807,333.6141366666667,52.88562687666667,54273.8012329435,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22864661685.481663,42386719.63187248,33041325059.465965,44626481.0734136,202.87109577777775,26148.62494294774,39.480518832222224,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,19612292388.896507,29711314.057245843,27318680411.585625,31638676.01036191,76265157.08377552,60360005471.05159
40646.9867372807,333.6141366666667,52.88562687666667,54273.8012329435,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22864661685.481663,42386719.63187248,33041325059.465965,44626481.0734136,202.87109577777775,26148.62494294774,40.440414017777776,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,19612292388.896507,29711314.057245843,27157281008.273224,31685536.221786212,76312017.29519981,60198606067.73919
40492.7513548538,349.6157841111111,52.88562687666667,54273.8012329435,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22777901506.62965,44419778.99396247,32954564880.613953,46659540.43550359,190.13928922222223,26357.16364368467,35.64093809,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19768702983.41828,27846688.13979838,28133626485.450256,29586609.24721724,76246149.68272083,61088191366.06421
40492.7513548538,349.6157841111111,52.88562687666667,54273.8012329435,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22777901506.62965,44419778.99396247,32954564880.613953,46659540.43550359,190.13928922222223,26357.16364368467,36.60083327555555,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,19768702983.41828,27846688.13979838,27968992615.614544,29633469.45864154,76293009.89414513,60923557496.2285
40492.7513548538,349.6157841111111,52.88562687666667,54273.8012329435,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22777901506.62965,44419778.99396247,32954564880.613953,46659540.43550359,253.798322,25314.47014,42.36020438888889,29379.16425382701,0.5,500021.0,500021.0,14690199089.362837,4135885.1747779455,12657766673.87294,24779878.484690487,27347965763.235775,28915763.659468435,75575304.09497201,60302530643.84973
40492.7513548538,349.6157841111111,52.88562687666667,54273.8012329435,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22777901506.62965,44419778.99396247,32954564880.613953,46659540.43550359,253.798322,25314.47014,43.32009957444444,29030.06165488724,0.5,500021.0,500021.0,14515640458.738373,4229605.597626549,12657766673.87294,24779878.484690487,27173407132.611313,29009484.082317036,75669024.51782063,60127972013.225266
40492.7513548538,349.6157841111111,52.88562687666667,54273.8012329435,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22777901506.62965,44419778.99396247,32954564880.613953,46659540.43550359,253.798322,25314.47014,44.27999476,28835.132639999996,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,12657766673.87294,24779878.484690487,27075938531.65838,29103204.50516564,75762744.94066922,60030503412.27233
40492.7513548538,349.6157841111111,52.88562687666667,54273.8012329435,0.5,375012.0,375012.0,20353326747.96861,4479522.883082244,15185267671.086432,29613185.99597498,35538594419.05504,34092708.87905722,215.60290233333336,25940.086242210804,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,25941175725.832977,42101253.299591094,25941175725.832977,42101253.299591094,76193962.17864832,61479770144.888016
40338.515972426896,365.6174315555555,52.88562687666667,54273.8012329435,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22691141327.777634,46452838.35605245,32867804701.76194,48692599.79759357,139.212063,28869.01235,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,28870224848.5187,27184245.96001133,28870224848.5187,27184245.96001133,75876845.7576049,61738029550.28064
40338.515972426896,365.6174315555555,52.88562687666667,54273.8012329435,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22691141327.777634,46452838.35605245,32867804701.76194,48692599.79759357,241.0665154444445,25523.008840736937,35.64093809,33458.28876,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,12762040403.554125,23536794.539725512,29491887407.618084,27016636.75456323,75709236.5521568,62359692109.38002
40338.515972426896,365.6174315555555,52.88562687666667,54273.8012329435,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22691141327.777634,46452838.35605245,32867804701.76194,48692599.79759357,241.0665154444445,25523.008840736937,36.60083327555555,32799.78093798567,0.5,500021.0,500021.0,16400579264.392532,3573562.6376863224,12762040403.554125,23536794.539725512,29162619667.946655,27110357.177411836,75802956.9750054,62030424369.708595
40338.515972426896,365.6174315555555,52.88562687666667,54273.8012329435,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22691141327.777634,46452838.35605245,32867804701.76194,48692599.79759357,241.0665154444445,25523.008840736937,37.56072846111111,32141.27311597133,0.5,500021.0,500021.0,16071311524.7211,3667283.0605349266,12762040403.554125,23536794.539725512,28833351928.275223,27204077.60026044,75896677.39785402,61701156630.03716
40338.515972426896,365.6174315555555,52.88562687666667,54273.8012329435,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22691141327.777634,46452838.35605245,32867804701.76194,48692599.79759357,241.0665154444445,25523.008840736937,38.520623646666664,31482.76529395699,0.5,500021.0,500021.0,15742043785.049667,3761003.4833835303,12762040403.554125,23536794.539725512,28504084188.60379,27297798.02310904,75990397.82070261,61371888890.36573
40338.515972426896,365.6174315555555,52.88562687666667,54273.8012329435,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22691141327.777634,46452838.35605245,32867804701.76194,48692599.79759357,241.0665154444445,25523.008840736937,39.480518832222224,30824.25747194265,0.5,500021.0,500021.0,15412776045.378237,3854723.906232135,12762040403.554125,23536794.539725512,28174816448.93236,27391518.44595765,76084118.24355122,61042621150.694305
40338.515972426896,365.6174315555555,52.88562687666667,54273.8012329435,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22691141327.777634,46452838.35605245,32867804701.76194,48692599.79759357,241.0665154444445,25523.008840736937,40.440414017777776,30178.686972654017,0.5,500021.0,500021.0,15089977238.753435,3948444.3290807377,12762040403.554125,23536794.539725512,27852017642.307556,27485238.86880625,76177838.66639982,60719822344.069496
40338.515972426896,365.6174315555555,52.88562687666667,54273.8012329435,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22691141327.777634,46452838.35605245,32867804701.76194,48692599.79759357,241.0665154444445,25523.008840736937,41.400309203333336,29778.92561324051,0.5,500021.0,500021.0,14890088164.058132,4042164.7519293423,12762040403.554125,23536794.539725512,27652128567.612255,27578959.291654855,76271559.08924842,60519933269.37419
40184.280589999995,381.619079,52.88562687666667,54273.8012329435,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22604381148.925617,48485897.71814245,32781044522.90992,50725659.15968357,215.60290233333336,25940.086242210804,39.480518832222224,30824.25747194265,0.5,500021.0,500021.0,15412776045.378237,3854723.906232135,12970587862.916489,21050626.649795547,28383363908.294724,24905350.55602768,75631009.71571125,61164408431.20464
40184.280589999995,381.619079,52.88562687666667,54273.8012329435,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22604381148.925617,48485897.71814245,32781044522.90992,50725659.15968357,215.60290233333336,25940.086242210804,40.440414017777776,30178.686972654017,0.5,500021.0,500021.0,15089977238.753435,3948444.3290807377,12970587862.916489,21050626.649795547,28060565101.66992,24999070.978876285,75724730.13855985,60841609624.57984
40184.280589999995,381.619079,52.88562687666667,54273.8012329435,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22604381148.925617,48485897.71814245,32781044522.90992,50725659.15968357,215.60290233333336,25940.086242210804,41.400309203333336,29778.92561324051,0.5,500021.0,500021.0,14890088164.058132,4042164.7519293423,12970587862.916489,21050626.649795547,27860676026.97462,25092791.40172489,75818450.56140846,60641720549.88454
40184.280589999995,381.619079,52.88562687666667,54273.8012329435,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22604381148.925617,48485897.71814245,32781044522.90992,50725659.15968357,215.60290233333336,25940.086242210804,42.36020438888889,29379.16425382701,0.5,500021.0,500021.0,14690199089.362837,4135885.1747779455,12970587862.916489,21050626.649795547,27660786952.279324,25186511.824573494,75912170.98425707,60441831475.18924
40184.280589999995,381.619079,52.88562687666667,54273.8012329435,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22604381148.925617,48485897.71814245,32781044522.90992,50725659.15968357,215.60290233333336,25940.086242210804,43.32009957444444,29030.06165488724,0.5,500021.0,500021.0,14515640458.738373,4229605.597626549,12970587862.916489,21050626.649795547,27486228321.65486,25280232.247422095,76005891.40710567,60267272844.56478
40184.280589999995,381.619079,52.88562687666667,54273.8012329435,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22604381148.925617,48485897.71814245,32781044522.90992,50725659.15968357,215.60290233333336,25940.086242210804,44.27999476,28835.132639999996,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,12970587862.916489,21050626.649795547,27388759720.701927,25373952.6702707,76099611.82995427,60169804243.61185
40184.280589999995,381.619079,52.88562687666667,54273.8012329435,0.5,375012.0,375012.0,20353326747.96861,4479522.883082244,15069587432.61708,32323931.81209496,35422914180.585686,36803454.695177205,253.798322,25314.47014,35.64093809,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,18986650010.80941,37169817.72703573,27351573512.841393,38909738.83445459,75713193.5296318,62774487693.42708
40184.280589999995,381.619079,52.88562687666667,54273.8012329435,0.5,375012.0,375012.0,20353326747.96861,4479522.883082244,15069587432.61708,32323931.81209496,35422914180.585686,36803454.695177205,253.798322,25314.47014,36.60083327555555,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,18986650010.80941,37169817.72703573,27186939643.005676,38956599.045878895,75760053.7410561,62609853823.59136
40184.280589999995,381.619079,52.88562687666667,54273.8012329435,0.5,375012.0,375012.0,20353326747.96861,4479522.883082244,15069587432.61708,32323931.81209496,35422914180.585686,36803454.695177205,253.798322,25314.47014,37.56072846111111,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,18986650010.80941,37169817.72703573,27022305773.16996,39003459.25730319,75806913.9524804,62445219953.755646
40184.280589999995,381.619079,52.88562687666667,54273.8012329435,0.5,375012.0,375012.0,20353326747.96861,4479522.883082244,15069587432.61708,32323931.81209496,35422914180.585686,36803454.695177205,253.798322,25314.47014,38.520623646666664,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,18986650010.80941,37169817.72703573,26857671903.334244,39050319.4687275,75853774.1639047,62280586083.91993
40184.280589999995,381.619079,52.88562687666667,54273.8012329435,0.5,375012.0,375012.0,20353326747.96861,4479522.883082244,15069587432.61708,32323931.81209496,35422914180.585686,36803454.695177205,253.798322,25314.47014,39.480518832222224,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,18986650010.80941,37169817.72703573,26693038033.498528,39097179.6801518,75900634.375329,62115952214.08421
40184.280589999995,381.619079,52.88562687666667,54273.8012329435,0.5,375012.0,375012.0,20353326747.96861,4479522.883082244,15069587432.61708,32323931.81209496,35422914180.585686,36803454.695177205,253.798322,25314.47014,40.440414017777776,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,18986650010.80941,37169817.72703573,26531638630.186127,39144039.8915761,75947494.58675331,61954552810.77181
40184.280589999995,381.619079,52.88562687666667,54273.8012329435,0.5,375012.0,375012.0,20353326747.96861,4479522.883082244,15069587432.61708,32323931.81209496,35422914180.585686,36803454.695177205,253.798322,25314.47014,41.400309203333336,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,18986650010.80941,37169817.72703573,26431694092.83848,39190900.1030004,75994354.7981776,61854608273.424164
40184.280589999995,381.619079,52.88562687666667,54273.8012329435,0.5,375012.0,375012.0,20353326747.96861,4479522.883082244,15069587432.61708,32323931.81209496,35422914180.585686,36803454.695177205,253.798322,25314.47014,42.36020438888889,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,18986650010.80941,37169817.72703573,26331749555.49083,39237760.3144247,76041215.0096019,61754663736.076515
40184.280589999995,381.619079,52.88562687666667,54273.8012329435,0.5,375012.0,375012.0,20353326747.96861,4479522.883082244,15069587432.61708,32323931.81209496,35422914180.585686,36803454.695177205,253.798322,25314.47014,43.32009957444444,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,18986650010.80941,37169817.72703573,26244470240.178596,39284620.52584901,76088075.22102621,61667384420.76428
40184.280589999995,381.619079,52.88562687666667,54273.8012329435,0.5,375012.0,375012.0,20353326747.96861,4479522.883082244,15069587432.61708,32323931.81209496,35422914180.585686,36803454.695177205,253.798322,25314.47014,44.27999476,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,18986650010.80941,37169817.72703573,26195735939.70213,39331480.737273306,76134935.4324505,61618650120.28781
42518.80339302888,253.60589944444445,55.367312148888885,52881.914697258,0.5,375012.0,375012.0,19831352594.448116,4689726.800896298,15945061498.026546,21480948.54761503,35776414092.47466,26170675.348511327,253.798322,25314.47014,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,25315533347.74588,49559756.969380975,25315533347.74588,49559756.969380975,75730432.3178923,61091947440.22054
41708.4962710314,269.6075468888889,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23461779905.38804,34254482.18351253,33377456202.6121,36599345.58396068,202.87109577777775,26148.62494294774,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,26149723185.195343,39615085.40966112,26149723185.195343,39615085.40966112,76214430.9936218,59527179387.80744
41708.4962710314,269.6075468888889,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23461779905.38804,34254482.18351253,33377456202.6121,36599345.58396068,253.798322,25314.47014,37.56072846111111,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,18986650010.80941,37169817.72703573,27022305773.16996,39003459.25730319,75602804.84126388,60399761975.78206
41708.4962710314,269.6075468888889,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23461779905.38804,34254482.18351253,33377456202.6121,36599345.58396068,253.798322,25314.47014,38.520623646666664,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,18986650010.80941,37169817.72703573,26857671903.334244,39050319.4687275,75649665.05268818,60235128105.94634
41708.4962710314,269.6075468888889,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23461779905.38804,34254482.18351253,33377456202.6121,36599345.58396068,253.798322,25314.47014,39.480518832222224,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,18986650010.80941,37169817.72703573,26693038033.498528,39097179.6801518,75696525.26411247,60070494236.11063
41708.4962710314,269.6075468888889,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23461779905.38804,34254482.18351253,33377456202.6121,36599345.58396068,253.798322,25314.47014,40.440414017777776,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,18986650010.80941,37169817.72703573,26531638630.186127,39144039.8915761,75743385.47553678,59909094832.798225
41708.4962710314,269.6075468888889,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23461779905.38804,34254482.18351253,33377456202.6121,36599345.58396068,253.798322,25314.47014,41.400309203333336,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,18986650010.80941,37169817.72703573,26431694092.83848,39190900.1030004,75790245.68696108,59809150295.45058
41708.4962710314,269.6075468888889,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23461779905.38804,34254482.18351253,33377456202.6121,36599345.58396068,253.798322,25314.47014,42.36020438888889,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,18986650010.80941,37169817.72703573,26331749555.49083,39237760.3144247,75837105.89838538,59709205758.10293
41708.4962710314,269.6075468888889,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23461779905.38804,34254482.18351253,33377456202.6121,36599345.58396068,253.798322,25314.47014,43.32009957444444,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,18986650010.80941,37169817.72703573,26244470240.178596,39284620.52584901,75883966.1098097,59621926442.790695
41708.4962710314,269.6075468888889,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23461779905.38804,34254482.18351253,33377456202.6121,36599345.58396068,253.798322,25314.47014,44.27999476,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,18986650010.80941,37169817.72703573,26195735939.70213,39331480.737273306,75930826.32123399,59573192142.314224
41391.6136913259,285.60919433333333,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23283527750.417263,36287541.545602515,33199204047.64132,38632404.946050666,190.13928922222223,26357.16364368467,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,26358270644.557705,37128917.51973117,26358270644.557705,37128917.51973117,75761322.46578184,59557474692.19902
41391.6136913259,285.60919433333333,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23283527750.417263,36287541.545602515,33199204047.64132,38632404.946050666,241.0665154444445,25523.008840736937,35.64093809,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19143060605.331184,35305191.80958827,27507984107.363167,37045112.917007126,75677517.86305779,60707188155.004486
41391.6136913259,285.60919433333333,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23283527750.417263,36287541.545602515,33199204047.64132,38632404.946050666,241.0665154444445,25523.008840736937,36.60083327555555,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,19143060605.331184,35305191.80958827,27343350237.52745,37091973.12843143,75724378.0744821,60542554285.16877
41391.6136913259,285.60919433333333,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23283527750.417263,36287541.545602515,33199204047.64132,38632404.946050666,241.0665154444445,25523.008840736937,37.56072846111111,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,19143060605.331184,35305191.80958827,27178716367.691734,37138833.33985573,75771238.2859064,60377920415.33305
41391.6136913259,285.60919433333333,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23283527750.417263,36287541.545602515,33199204047.64132,38632404.946050666,241.0665154444445,25523.008840736937,38.520623646666664,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,19143060605.331184,35305191.80958827,27014082497.856014,37185693.55128004,75818098.4973307,60213286545.49733
41391.6136913259,285.60919433333333,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23283527750.417263,36287541.545602515,33199204047.64132,38632404.946050666,241.0665154444445,25523.008840736937,39.480518832222224,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,19143060605.331184,35305191.80958827,26849448628.0203,37232553.762704335,75864958.708755,60048652675.66162
41391.6136913259,285.60919433333333,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23283527750.417263,36287541.545602515,33199204047.64132,38632404.946050666,241.0665154444445,25523.008840736937,40.440414017777776,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,19143060605.331184,35305191.80958827,26688049224.7079,37279413.974128634,75911818.92017931,59887253272.34922
41391.6136913259,285.60919433333333,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23283527750.417263,36287541.545602515,33199204047.64132,38632404.946050666,241.0665154444445,25523.008840736937,41.400309203333336,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,19143060605.331184,35305191.80958827,26588104687.360252,37326274.18555294,75958679.1316036,59787308735.00157
41391.6136913259,285.60919433333333,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23283527750.417263,36287541.545602515,33199204047.64132,38632404.946050666,241.0665154444445,25523.008840736937,42.36020438888889,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,19143060605.331184,35305191.80958827,26488160150.012604,37373134.39697724,76005539.3430279,59687364197.65392
41391.6136913259,285.60919433333333,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23283527750.417263,36287541.545602515,33199204047.64132,38632404.946050666,241.0665154444445,25523.008840736937,43.32009957444444,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,19143060605.331184,35305191.80958827,26400880834.70037,37419994.608401544,76052399.55445221,59600084882.34169
41391.6136913259,285.60919433333333,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23283527750.417263,36287541.545602515,33199204047.64132,38632404.946050666,241.0665154444445,25523.008840736937,44.27999476,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,19143060605.331184,35305191.80958827,26352146534.223904,37466854.81982584,76099259.7658765,59551350581.86522
41391.6136913259,285.60919433333333,55.367312148888885,52881.914697258,0.5,375012.0,375012.0,19831352594.448116,4689726.800896298,15522351833.61151,24191694.363735013,35353704428.05962,28881421.16463131,241.0665154444445,25523.008840736937,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,25524080807.10825,47073589.079451025,25524080807.10825,47073589.079451025,75955010.24408233,60877785235.16788
41123.735392445546,301.61084177777775,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23132841385.48768,38320600.90769251,33048517682.71174,40665464.30814066,228.3347088888889,25731.54754147387,35.64093809,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19299471199.85296,33440565.89214079,27664394701.88494,35180486.99955965,75845951.3077003,60712912384.59668
41123.735392445546,301.61084177777775,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23132841385.48768,38320600.90769251,33048517682.71174,40665464.30814066,228.3347088888889,25731.54754147387,36.60083327555555,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,19299471199.85296,33440565.89214079,27499760832.049225,35227347.210983954,75892811.51912461,60548278514.76096
41123.735392445546,301.61084177777775,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23132841385.48768,38320600.90769251,33048517682.71174,40665464.30814066,228.3347088888889,25731.54754147387,37.56072846111111,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,19299471199.85296,33440565.89214079,27335126962.21351,35274207.42240825,75939671.73054892,60383644644.92525
41123.735392445546,301.61084177777775,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23132841385.48768,38320600.90769251,33048517682.71174,40665464.30814066,228.3347088888889,25731.54754147387,38.520623646666664,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,19299471199.85296,33440565.89214079,27170493092.377792,35321067.63383256,75986531.94197321,60219010775.08953
