veh_28_co2_gpmi,veh_28_cost_dollars,veh_26_co2_gpmi,veh_26_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
285.60919433333333,41131.4980222133,69.14202635,48446.8325,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,23137208004.45938,36287541.545602515,32221279779.20438,39215778.45522447
285.60919433333333,41131.4980222133,69.14202635,48446.8325,0.5,375012.0,375012.0,18168143549.49,5856473.819243909,15424805336.306255,24191694.363735013,33592948885.796253,30048168.18297892
285.60919433333333,41131.4980222133,69.14202635,48446.8325,0.75,562518.0,187506.0,27252215324.234997,8784710.728865864,7712402668.153128,12095847.181867506,34964617992.38812,20880557.910733372
301.61084177777775,40866.74762726783,69.14202635,48446.8325,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22988281141.79545,38320600.90769251,32072352916.540447,41248837.81731446
301.61084177777775,40866.74762726783,69.14202635,48446.8325,0.5,375012.0,375012.0,18168143549.49,5856473.819243909,15325520761.196964,25547067.271795,33493664310.68696,31403541.09103891
301.61084177777775,40866.74762726783,69.14202635,48446.8325,0.75,562518.0,187506.0,27252215324.234997,8784710.728865864,7662760380.598482,12773533.6358975,34914975704.83348,21558244.364763364
317.6124892222222,40601.99723232236,69.14202635,48446.8325,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22839354279.13151,40353660.26978249,31923426053.87651,43281897.179404445
317.6124892222222,40601.99723232236,69.14202635,48446.8325,0.5,375012.0,375012.0,18168143549.49,5856473.819243909,15226236186.087671,26902440.179854997,33394379735.57767,32758913.999098904
317.6124892222222,40601.99723232236,69.14202635,48446.8325,0.75,562518.0,187506.0,27252215324.234997,8784710.728865864,7613118093.043837,13451220.089927498,34865333417.27883,22235930.818793364
333.6141366666667,40395.546772568865,69.14202635,48446.8325,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22723222179.411892,42386719.63187248,31807293954.15689,45314956.54149444
333.6141366666667,40395.546772568865,69.14202635,48446.8325,0.5,375012.0,375012.0,18168143549.49,5856473.819243909,15148814786.274595,28257813.087914992,33316958335.764595,34114286.907158904
333.6141366666667,40395.546772568865,69.14202635,48446.8325,0.75,562518.0,187506.0,27252215324.234997,8784710.728865864,7574407393.137298,14128906.543957496,34826622717.37229,22913617.27282336
349.6157841111111,40243.07574837924,69.14202635,48446.8325,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22637454483.826794,44419778.99396247,31721526258.571793,47348015.90358442
349.6157841111111,40243.07574837924,69.14202635,48446.8325,0.5,375012.0,375012.0,18168143549.49,5856473.819243909,15091636322.551195,29613185.99597498,33259779872.04119,35469659.81521889
349.6157841111111,40243.07574837924,69.14202635,48446.8325,0.75,562518.0,187506.0,27252215324.234997,8784710.728865864,7545818161.275598,14806592.99798749,34798033485.5106,23591303.726853356
365.6174315555555,40090.60472418962,69.14202635,48446.8325,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22551686788.2417,46452838.35605245,31635758562.9867,49381075.265674405
365.6174315555555,40090.60472418962,69.14202635,48446.8325,0.5,375012.0,375012.0,18168143549.49,5856473.819243909,15034457858.8278,30968558.90403497,33202601408.317795,36825032.72327888
365.6174315555555,40090.60472418962,69.14202635,48446.8325,0.75,562518.0,187506.0,27252215324.234997,8784710.728865864,7517228929.413899,15484279.452017484,34769444253.648895,24268990.180883348
381.619079,39938.1337,69.14202635,48446.8325,0.25,187506.0,562518.0,9084071774.745,2928236.9096219544,22465919092.6566,48485897.71814245,31549990867.4016,51414134.6277644
381.619079,39938.1337,69.14202635,48446.8325,0.5,375012.0,375012.0,18168143549.49,5856473.819243909,14977279395.1044,32323931.81209496,33145422944.5944,38180405.63133887
381.619079,39938.1337,69.14202635,48446.8325,0.75,562518.0,187506.0,27252215324.234997,8784710.728865864,7488639697.552199,16161965.90604748,34740855021.78719,24946676.634913344
