input_template_name:,legacy_fleet,input_template_version:,0.1,,,,,,,,,,,
2019,1,2020,truck,pickup,pickup.ICE,{'pump diesel':1.0},55437.338,23.7875,342,5084,27.3,,,37652
1981,39,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
1982,38,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
1983,37,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
1984,36,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
1985,35,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
1986,34,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
1987,33,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
1988,32,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
1989,31,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
1990,30,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
1991,29,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
1992,28,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
1993,27,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
1994,26,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
1995,25,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
1996,24,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
1997,23,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
1998,22,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
1999,21,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
2000,20,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
2001,19,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
2002,18,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
2003,17,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
2004,16,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
2005,15,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
2006,14,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
2007,13,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
2008,12,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
2009,11,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
2010,10,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
2011,9,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
2012,8,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
2013,7,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
2014,6,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
2015,5,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
2016,4,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
2017,3,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
2018,2,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
2019,1,2020,truck,pickup,pickup.BEV,{'US electricity':1.0},0,,,,,,,
