input_template_name:,context_new_vehicle_market,input_template_version:,0.2,description:,20220401-173357_run,,,,,,,,,,,,,
AEO2021,2020,Reference case,Small Crossover,2034,truck,22.62,13.06,1998136.376007169,3532.055176,198.347839,0.056156495047913146,39.423145,32.14397666091,59.93409,48.86773975422,0.815358,33492.477,54422.44
AEO2021,2020,Reference case,Large Crossover,2034,truck,36.45,21.05,3220415.239961526,4270.692871,291.989166,0.06837044358369643,34.426266,28.069731393228,43.964062,35.846449664196,0.815358,46072.075,71228.371
AEO2021,2020,Reference case,Minicompact,2035,car,0.5,0.21,32697.875818792912,2980.57959,279.676697,0.093832990717084,42.675957,34.849826625554996,51.900345,42.382600232175,0.816615,80475.044,0.0
AEO2021,2020,Reference case,Subcompact,2035,car,4.45,1.88,288017.6847843491,3311.60376,274.820831,0.0829872324459494,40.664978,33.20763100947,63.333839,51.719362934985,0.816615,43772.106,61482.529
AEO2021,2020,Reference case,Compact,2035,car,14.12,5.98,911512.0406478228,3141.064209,188.250717,0.05993214543676334,48.042156,39.231945221939995,73.205666,59.78084494058999,0.816615,32600.772999999997,49494.312
AEO2021,2020,Reference case,Midsize,2035,car,34.03,14.41,2198210.779043729,3187.268311,198.58429,0.062305482508215486,50.536404,41.268785552459995,94.734421,77.361549204915,0.816615,30338.593,48516.579
AEO2021,2020,Reference case,Large,2035,car,11.8,4.99,761657.1122142929,3484.040039,241.460953,0.06930487316365769,44.020378,35.94770098047,77.470406,63.263495595689996,0.816615,37291.106999999996,58380.116
AEO2021,2020,Reference case,Two Seater,2035,car,0.92,0.38,59500.50625217723,3133.166504,417.793762,0.1333455344510475,33.350784,27.23475047616,53.886906,44.00485574319,0.816615,105914.497,125140.297
AEO2021,2020,Reference case,Small Crossover,2035,car,28.09,11.89,1814322.941996577,3336.084229,171.717896,0.05147288983512052,44.521427,36.356865109605,65.65728,53.6167197072,0.816615,29486.004,48952.03
AEO2021,2020,Reference case,Large Crossover,2035,car,6.09,2.59,393914.5344802174,3800.584229,236.263702,0.062165100880336256,40.942268,33.43407018282,69.351761,56.63368830901499,0.816615,37808.098,60196.861
AEO2021,2020,Reference case,Small Pickup,2035,truck,3.42,1.97,301154.35796802974,4081.065674,263.174438,0.0644866951484398,31.817924,25.942998876792004,38.899109,31.716699716022003,0.815358,35152.557,0.0
AEO2021,2020,Reference case,Large Pickup,2035,truck,21.16,12.21,1862780.463144518,4771.365723,378.392548,0.07930487201515238,29.293367,23.884581130386,33.355133,27.196374532614,0.815358,40360.176,66222.122
AEO2021,2020,Reference case,Small Van,2035,truck,3.84,2.21,338407.8557429764,4171.367676,264.283447,0.0633565457489056,37.81929,30.836260655820002,49.072128,40.011352141824,0.815358,35414.246,58378.33
AEO2021,2020,Reference case,Large Van,2035,truck,4.0,2.3,352591.278510478,4632.774902,300.574585,0.06488003223947703,32.629707,26.604892640106005,46.473412,37.892468261496006,0.815358,33909.752,0.0
AEO2021,2020,Reference case,Small Utility,2035,truck,4.08,2.35,359420.0664997431,4193.40918,275.817535,0.06577405713601267,27.082722,22.082114044476,41.415161,33.768182842638,0.815358,38454.310999999994,60918.201
AEO2021,2020,Reference case,Large Utility,2035,truck,4.43,2.56,390523.21726148383,5423.754883,376.614349,0.0694379368397427,27.322203,22.277376793673998,33.204098,27.073226937084,0.815358,64800.476,94073.63100000001
AEO2021,2020,Reference case,Small Crossover,2035,truck,22.62,13.05,1991644.713229329,3531.88208,199.143005,0.05638438670636478,39.388672,32.115868824576,60.5107,49.3378833306,0.815358,33515.965000000004,54164.299
AEO2021,2020,Reference case,Large Crossover,2035,truck,36.45,21.02,3208684.086788344,4269.76709,292.934601,0.06860669325173893,34.399063,28.047551209554,44.451427,36.243826615866006,0.815358,46084.755000000005,70911.064
AEO2021,2020,Reference case,Minicompact,2036,car,0.5,0.21,32665.88150125,2981.015137,280.248871,0.09401122037979105,42.629143,34.811597610945,52.238373,42.658638967395,0.816615,80500.946,0.0
AEO2021,2020,Reference case,Subcompact,2036,car,4.45,1.88,286808.42376875,3311.161865,276.389832,0.0834721597036755,40.582146,33.13998915579,64.090675,52.337406565125,0.816615,43804.321,61283.287000000004
AEO2021,2020,Reference case,Compact,2036,car,14.1,5.98,907155.0165656249,3140.940674,189.172836,0.06022808312361012,47.995964,39.19422414186,73.983452,60.41599665498,0.816615,32645.153000000002,49308.506
AEO2021,2020,Reference case,Midsize,2036,car,33.96,14.4,2184416.319618125,3187.122803,199.502579,0.06259645182551818,50.478226,41.221276524989996,95.808273,78.238472855895,0.816615,30380.35,48322.182
AEO2021,2020,Reference case,Large,2036,car,11.74,4.98,754741.5370375,3483.919434,242.049454,0.06947619156683403,43.952705,35.892438193575,78.475197,64.08402299815499,0.816615,37329.578,58158.768000000004
AEO2021,2020,Reference case,Two Seater,2036,car,0.91,0.38,59182.260676875,3132.747559,419.847351,0.13401889015724552,33.271317,27.169856531955002,54.654762,44.63189847063,0.816615,105949.303,124938.263
AEO2021,2020,Reference case,Small Crossover,2036,car,28.22,11.96,1815328.827340625,3335.999268,171.842407,0.05151152419257665,44.496017,36.336114922455,66.132339,54.004660012485,0.816615,29520.363,48746.166000000005
AEO2021,2020,Reference case,Large Crossover,2036,car,6.12,2.6,393513.397095625,3800.981689,236.235001,0.062151049473261485,40.907436,33.405625849139994,70.180817,57.310707874455005,0.816615,37829.483,59962.944
AEO2021,2020,Reference case,Small Pickup,2036,truck,3.41,1.96,298291.2862441681,4080.004395,263.161652,0.06450033542182006,31.806046,25.933314054468,39.085346,31.868549543868003,0.815358,35154.617,0.0
AEO2021,2020,Reference case,Large Pickup,2036,truck,21.19,12.21,1852736.4710513721,4770.681641,378.995422,0.07944261439347636,29.275723,23.870194953834,33.452587,27.275834431146002,0.815358,40372.536,65922.21800000001
AEO2021,2020,Reference case,Small Van,2036,truck,3.84,2.21,336541.3762344028,4170.500488,264.252167,0.06336221941715309,37.827396,30.842869947768,49.413212,40.289457709896006,0.815358,35420.200000000004,58110.115
AEO2021,2020,Reference case,Large Van,2036,truck,3.99,2.3,349680.68941543344,4632.768555,300.68338,0.06490360492442084,32.651413,26.622590800854,46.585678,37.984005242724,0.815358,33924.023,0.0
AEO2021,2020,Reference case,Small Utility,2036,truck,4.06,2.34,355514.4276303838,4192.725586,275.951721,0.0658167856063452,27.059139,22.062885456762,42.200817,34.408773747486,0.815358,38461.163,60654.594000000005
AEO2021,2020,Reference case,Large Utility,2036,truck,4.43,2.55,386921.5698924158,5423.238281,376.846741,0.06948740244740134,27.317015,22.27314671637,33.4571,27.2795141418,0.815358,64815.697,93732.94099999999
AEO2021,2020,Reference case,Small Crossover,2036,truck,22.63,13.04,1978331.7204439929,3531.598633,199.857071,0.05659110554990409,39.350933,32.085098029014,61.087978,49.808571566124,0.815358,33537.475999999995,53933.17
AEO2021,2020,Reference case,Large Crossover,2036,truck,36.45,21.0,3187294.5798827917,4269.130371,293.837738,0.06882847616836107,34.364044,28.018998187752,44.951439,36.651515400162005,0.815358,46097.691,70628.586
AEO2021,2020,Reference case,Minicompact,2037,car,0.5,0.21,32743.15092071902,2981.001221,280.508728,0.09409883029363578,42.585377,34.775857638855,52.583836,42.94074923514,0.816615,80520.775,0.0
AEO2021,2020,Reference case,Subcompact,2037,car,4.45,1.89,286583.85166733153,3310.634277,277.801056,0.08391173193909392,40.509666,33.08080090059,64.856705,52.962958153575,0.816615,43833.492,61107.483
AEO2021,2020,Reference case,Compact,2037,car,14.09,5.98,905736.6289813682,3140.827637,190.018005,0.060499341880950214,47.954609,39.160453028534995,74.771523,61.059547254645,0.816615,32688.015,49145.237
AEO2021,2020,Reference case,Midsize,2037,car,33.89,14.39,2179295.3209660375,3187.008057,200.347107,0.06286369642522682,50.423481,41.176570936815004,96.795769,79.044876901935,0.816615,30420.725000000002,48151.421
AEO2021,2020,Reference case,Large,2037,car,11.7,4.97,752073.0404267965,3485.122314,242.534958,0.06959151965075047,43.858902,35.81583725673,79.375282,64.81904591042999,0.816615,37354.023,57971.325
AEO2021,2020,Reference case,Two Seater,2037,car,0.91,0.39,59091.030059797864,3132.471191,421.827057,0.13466270917733078,33.219395,27.127456247924997,55.437469,45.271068747435,0.816615,105984.993,124761.665
AEO2021,2020,Reference case,Small Crossover,2037,car,28.32,12.03,1821368.5538793548,3335.851562,171.917145,0.051536209511950704,44.479053,36.322261865595,66.628311,54.409678187264994,0.816615,29554.869,48564.831
AEO2021,2020,Reference case,Large Crossover,2037,car,6.14,2.61,394847.5902420181,3800.804443,236.25676,0.062159672654329194,40.898407,33.398252632304995,71.011574,57.98911650200999,0.816615,37858.691999999995,59754.066
AEO2021,2020,Reference case,Small Pickup,2037,truck,3.4,1.95,296695.0744123887,4079.051514,263.150116,0.06451257482206929,31.795824,25.924979464992,39.268879,32.018194643682,0.815358,35156.502,0.0
AEO2021,2020,Reference case,Large Pickup,2037,truck,21.22,12.21,1849106.5388818213,4769.614746,379.592133,0.0795854913268083,29.274328,23.869057529424,33.568615,27.370438789170002,0.815358,40381.172,65653.92300000001
AEO2021,2020,Reference case,Small Van,2037,truck,3.85,2.21,335598.85710560845,4169.724121,264.223083,0.06336704187917183,37.840603,30.853638380874003,49.749218,40.563422890044,0.815358,35425.837999999996,57872.055
AEO2021,2020,Reference case,Large Van,2037,truck,3.99,2.29,348015.64222867833,4632.779297,300.785126,0.06492541662728812,32.685486,26.650372493987998,46.692379,38.071004756682,0.815358,33938.164,0.0
AEO2021,2020,Reference case,Small Utility,2037,truck,4.04,2.32,352895.82828005287,4192.383301,276.135101,0.06586590041376564,27.03933,22.04673403014,42.983219,35.046711477402,0.815358,38471.619,60421.458999999995
AEO2021,2020,Reference case,Large Utility,2037,truck,4.42,2.55,384741.4956930914,5422.765625,377.053162,0.06953152470055352,27.314589,22.271168657862003,33.719654,27.493589646132,0.815358,64830.619999999995,93429.596
AEO2021,2020,Reference case,Small Crossover,2037,truck,22.63,13.02,1971812.6177716681,3531.60498,200.549667,0.056787117510520665,39.317558,32.057885455764,61.65839,50.27366155362,0.815358,33557.621,53729.801
AEO2021,2020,Reference case,Large Crossover,2037,truck,36.45,20.98,3176686.400870831,4268.58252,294.70163,0.06903969376700723,34.335751,27.995929263858002,45.460205,37.06634182839,0.815358,46110.252,70377.914
AEO2021,2020,Reference case,Minicompact,2038,car,0.51,0.21,32949.206377432005,2980.943604,280.917206,0.09423767884204495,42.559139,34.754431294485,52.979565,43.263907472475,0.816615,80546.58499999999,0.0
AEO2021,2020,Reference case,Subcompact,2038,car,4.45,1.89,287483.6962910678,3310.586426,279.294159,0.08436395340914142,40.453335,33.034800161025004,65.646744,53.608115851559994,0.816615,43867.812999999995,60957.691
AEO2021,2020,Reference case,Compact,2038,car,14.09,6.0,908388.8491827822,3140.744141,190.754852,0.06073555929304844,47.90229,39.11772854835,75.567245,61.709345775675,0.816615,32727.39,49004.238
AEO2021,2020,Reference case,Midsize,2038,car,33.8,14.39,2179864.406573332,3186.932617,201.085114,0.06309675734195168,50.368225,41.131448058375,97.697449,79.781202315135,0.816615,30458.452,48003.563
AEO2021,2020,Reference case,Large,2038,car,11.62,4.95,749610.2488367003,3485.305176,242.95903,0.06970954270318394,43.807888,35.774178459119994,80.244743,65.529060804945,0.816615,37386.795,57803.801999999996
AEO2021,2020,Reference case,Two Seater,2038,car,0.91,0.39,59174.658886504556,3132.371582,423.679535,0.13525838934137027,33.182213,27.097092868995,56.270859,45.951627522285,0.816615,106021.103,124609.459
AEO2021,2020,Reference case,Small Crossover,2038,car,28.46,12.12,1835588.2893376641,3335.738037,171.937332,0.051544015175313956,44.450298,36.29878010127,67.134048,54.82267060752,0.816615,29586.932999999997,48407.738000000005
AEO2021,2020,Reference case,Large Crossover,2038,car,6.16,2.62,397450.7049992091,3800.719238,236.250351,0.06215937989787395,40.878502,33.38199791073,71.820641,58.64981275021499,0.816615,37886.62,59572.876000000004
AEO2021,2020,Reference case,Small Pickup,2038,truck,3.39,1.94,295240.56115860306,4078.626709,263.254303,0.06454483868776136,31.790655,25.92076487949,39.490654,32.199020664132,0.815358,35163.773,0.0
AEO2021,2020,Reference case,Large Pickup,2038,truck,21.25,12.21,1848513.1974593734,4769.286621,380.33374,0.07974646319751978,29.26313,23.859927150540003,33.684044,27.464554747752,0.815358,40394.939,65423.073000000004
AEO2021,2020,Reference case,Small Van,2038,truck,3.85,2.21,335741.1097915595,4169.362305,264.259766,0.063381339079862,37.836098,30.849965193084,50.09124,40.84229326392,0.815358,35433.426,57665.474
AEO2021,2020,Reference case,Large Van,2038,truck,3.98,2.29,347038.16139021044,4632.789551,300.87851,0.06494543011025714,32.690723,26.654642523834,46.787918,38.148903244643996,0.815358,33949.184,0.0
AEO2021,2020,Reference case,Small Utility,2038,truck,4.03,2.31,350919.1354991081,4192.258301,276.388275,0.0659282551683592,27.037241,22.045030747278002,43.788147,35.703015961626,0.815358,38483.852,60217.815
AEO2021,2020,Reference case,Large Utility,2038,truck,4.41,2.53,383353.8917426153,5422.517578,377.352356,0.06958988155814881,27.310522,22.267852596876,33.987923,27.712324921434003,0.815358,64843.84900000001,93164.177
AEO2021,2020,Reference case,Small Crossover,2038,truck,22.63,13.0,1968497.5367530603,3531.599854,201.212128,0.056974780926015975,39.293926,32.038616915508,62.227467,50.737663038186,0.815358,33576.92,53551.399000000005
AEO2021,2020,Reference case,Large Crossover,2038,truck,36.46,20.94,3171845.230998398,4268.255371,295.582367,0.06925133135385679,34.308723,27.973891767834,45.987469,37.496250748902,0.815358,46125.015,70158.653
AEO2021,2020,Reference case,Minicompact,2039,car,0.5,0.21,32663.49828966464,2981.275879,281.532379,0.09443352122596367,42.479252,34.68919437198,53.175896,43.42423431204,0.816615,80567.581,0.0
AEO2021,2020,Reference case,Subcompact,2039,car,4.42,1.87,283934.3774616933,3310.118408,281.03891,0.08490297788767198,40.336433,32.939336234295,66.298958,54.14072358717,0.816615,43901.165,60828.856999999996
AEO2021,2020,Reference case,Compact,2039,car,13.99,5.95,897803.431898977,3140.701416,191.804474,0.061070585386713505,47.840839,39.067546739985,76.242081,62.260426975815,0.816615,32771.648,48885.33
AEO2021,2020,Reference case,Midsize,2039,car,33.9,14.41,2176111.2351289177,3186.921631,202.104752,0.06341691933497061,50.298977,41.074899102855,98.432762,80.38166994062999,0.816615,30500.526,47878.456
AEO2021,2020,Reference case,Large,2039,car,11.7,4.97,750614.9534741355,3486.365234,243.696381,0.0698998425705389,43.714314,35.69776452711,80.921944,66.08207329956,0.816615,37405.579000000005,57665.718
AEO2021,2020,Reference case,Two Seater,2039,car,0.91,0.39,58961.737184761434,3132.238281,426.118683,0.13604286927492537,33.133251,27.057109765365002,56.895187,46.461463132005,0.816615,106060.69200000001,124479.736
AEO2021,2020,Reference case,Small Crossover,2039,car,28.37,12.06,1820747.7477862395,3335.639648,172.127411,0.05160251980552067,44.420223,36.274220405145,67.579361,55.186319883015,0.816615,29622.211,48274.273
AEO2021,2020,Reference case,Large Crossover,2039,car,6.21,2.64,398925.81758981966,3800.646729,236.397781,0.06219935654535284,40.861145,33.367823924175,72.507324,59.21056838825999,0.816615,37916.576,59418.598000000005
AEO2021,2020,Reference case,Small Pickup,2039,truck,3.4,1.96,296104.5872243707,4077.990723,263.341278,0.06457623273018907,31.778242,25.910643840636,39.6334,32.3154097572,0.815358,35168.022,0.0
AEO2021,2020,Reference case,Large Pickup,2039,truck,21.26,12.23,1846092.3758908883,4768.879883,381.19812,0.0799345190804421,29.253473,23.852053238334,33.785656,27.547404904848005,0.815358,40408.524,65223.763000000006
AEO2021,2020,Reference case,Small Van,2039,truck,3.82,2.2,332367.9382372472,4168.998047,264.303131,0.06339727867951193,37.840633,30.853662841614,50.377934,41.076051510372004,0.815358,35439.148,57487.873
AEO2021,2020,Reference case,Large Van,2039,truck,3.98,2.29,345969.7994424616,4632.034668,300.761536,0.06493076100612638,32.694118,26.657410664244004,46.841335,38.19245722293,0.815358,33955.509,0.0
AEO2021,2020,Reference case,Small Utility,2039,truck,4.03,2.31,349637.1062547135,4191.908691,276.642761,0.06599446252108263,27.030609,22.039623293022,44.44239,36.236458225620005,0.815358,38495.193,60041.489
AEO2021,2020,Reference case,Large Utility,2039,truck,4.4,2.52,381721.30801272823,5421.916016,377.553406,0.06963468354837019,27.302444,22.261266134952002,34.222435,27.90353615673,0.815358,64855.93400000001,92933.884
AEO2021,2020,Reference case,Small Crossover,2039,truck,22.65,13.03,1966835.2612676271,3531.79248,202.039917,0.0572060556060757,39.26482,32.014885105560005,62.708645,51.12999536991,0.815358,33598.736000000004,53398.570999999996
AEO2021,2020,Reference case,Large Crossover,2039,truck,36.46,20.96,3165399.4450826603,4267.843262,296.658691,0.06951021225202622,34.278538,27.949280186604,46.441105,37.86612649059,0.815358,46139.393,69968.819
AEO2021,2020,Reference case,Minicompact,2040,car,0.51,0.21,32985.95503973066,2981.408203,281.873444,0.09454372726162383,42.432087,34.650678725505,53.561386,43.73903122839,0.816615,80588.72200000001,0.0
AEO2021,2020,Reference case,Subcompact,2040,car,4.45,1.9,286202.54077596037,3309.804688,282.253296,0.08527793105838999,40.263283,32.879600847045,67.05899,54.76137711884999,0.816615,43930.774999999994,60723.919
AEO2021,2020,Reference case,Compact,2040,car,14.08,6.0,902992.2680292771,3140.622803,192.384247,0.061256718513356595,47.794838,39.02998163337,76.997383,62.877217918545,0.816615,32807.934,48788.036
AEO2021,2020,Reference case,Midsize,2040,car,33.63,14.34,2158193.4498329195,3186.949463,202.692902,0.06360091502963378,50.252556,41.03699101794,99.162056,80.97722236044001,0.816615,30535.656,47775.44
AEO2021,2020,Reference case,Large,2040,car,11.53,4.91,739333.4493422931,3486.851807,243.958862,0.06996536575206393,43.65609,35.65021793535,81.637299,66.66624292288499,0.816615,37426.968,57548.477
AEO2021,2020,Reference case,Two Seater,2040,car,0.91,0.38,58730.525611969955,3132.153076,427.69101,0.13654856567425314,33.100479,27.030347658585,57.698093,47.117128215195,0.816615,106094.521,124371.933
AEO2021,2020,Reference case,Small Crossover,2040,car,28.69,12.23,1841061.1773374612,3335.497559,172.054871,0.05158297014361569,44.393162,36.252121986629994,68.10038,55.6117918137,0.816615,29651.894,48163.601
AEO2021,2020,Reference case,Large Crossover,2040,car,6.2,2.65,398175.90161632496,3800.593994,236.327362,0.06218169117066705,40.84882,33.357759144300005,73.22995,59.80067561925,0.816615,37943.539000000004,59290.417
AEO2021,2020,Reference case,Small Pickup,2040,truck,3.37,1.93,291764.8902658932,4077.590088,263.417786,0.06460134057496757,31.772646,25.906081097268004,39.859478,32.499744263124,0.815358,35174.778000000006,0.0
AEO2021,2020,Reference case,Large Pickup,2040,truck,21.3,12.23,1840622.161778364,4768.650879,381.83551,0.08007202030274693,29.247105,23.846861038590003,33.913754,27.651850633932,0.815358,40420.628000000004,65057.625
AEO2021,2020,Reference case,Small Van,2040,truck,3.87,2.22,334523.99169463007,4168.729004,264.319916,0.0634053966440079,37.83913,30.852437358539998,50.709965,41.34677564247,0.815358,35445.435000000005,57340.046
AEO2021,2020,Reference case,Large Van,2040,truck,3.97,2.28,343923.63255287934,4631.559082,300.715698,0.06492753145883329,32.695148,26.658250482984002,46.928074,38.263180560492,0.815358,33960.892,0.0
AEO2021,2020,Reference case,Small Utility,2040,truck,4.0,2.29,346038.04185409966,4191.573242,276.789612,0.06603477883352706,27.024042,22.034268837036002,45.211262,36.863364161796,0.815358,38503.833999999995,59893.822
AEO2021,2020,Reference case,Large Utility,2040,truck,4.39,2.51,379335.3647524063,5421.592773,377.730621,0.06967152215510007,27.29833,22.25791175214,34.494347,28.125241781226,0.815358,64866.028,92742.126
AEO2021,2020,Reference case,Small Crossover,2040,truck,22.63,12.99,1955011.3074315574,3531.945312,202.61142,0.057365389920284254,39.2453,31.9989693174,63.257206,51.577268969748,0.815358,33616.333,53269.505000000005
AEO2021,2020,Reference case,Large Crossover,2040,truck,36.47,20.93,3151017.2580054724,4267.650879,297.431396,0.0696944066965699,34.25626,27.931115641079998,46.958477,38.287969889766,0.815358,46152.744,69809.31099999999
AEO2021,2020,Reference case,Minicompact,2041,car,0.51,0.21,33063.5405547938,2981.266846,282.225769,0.09466638968553438,42.38995,34.61626901925,60.466915,49.378189792724996,0.816615,80606.01,0.0
AEO2021,2020,Reference case,Subcompact,2041,car,4.43,1.89,286003.2193467852,3309.424805,283.716553,0.08572986839626953,40.171432,32.80459394268,67.507065,55.127281884975,0.816615,43960.804000000004,60720.207
AEO2021,2020,Reference case,Compact,2041,car,14.01,5.98,902739.6918753915,3140.594971,193.198914,0.061516660309267245,47.743134,38.98775937141,77.451546,63.248094236789996,0.816615,32847.893,48787.434
AEO2021,2020,Reference case,Midsize,2041,car,33.69,14.38,2171180.596685736,3186.999756,203.503113,0.06385413510524285,50.192688,40.98810191112,99.551712,81.29542129488,0.816615,30573.75,47775.276
AEO2021,2020,Reference case,Large,2041,car,11.54,4.93,743665.415858945,3486.61792,244.378418,0.07009039235363076,43.598206,35.602948992689996,81.988022,66.95264858553,0.816615,37459.465000000004,57544.857
AEO2021,2020,Reference case,Two Seater,2041,car,0.91,0.39,59020.300459950246,3132.065186,429.695343,0.13719233715846424,33.062248,26.99912765052,58.129791,47.469659277465,0.816615,106131.18699999999,124371.06300000001
AEO2021,2020,Reference case,Small Crossover,2041,car,28.67,12.24,1847558.0561072193,3335.142578,172.043121,0.051584937368155906,44.350796,36.21752527554,68.423164,55.875382069859995,0.816615,29681.2,48160.175
AEO2021,2020,Reference case,Large Crossover,2041,car,6.24,2.67,402592.92936347413,3800.525635,236.362869,0.06219215227053718,40.841125,33.351475291875,73.65274,60.145932275099995,0.816615,37972.0,59285.888999999996
AEO2021,2020,Reference case,Small Pickup,2041,truck,3.38,1.93,292905.0885595307,4077.141357,263.515839,0.06463250005977167,31.766438,25.901019354804003,39.983898,32.601191105484006,0.815358,35181.252,0.0
AEO2021,2020,Reference case,Large Pickup,2041,truck,21.32,12.22,1844357.2770587425,4768.450195,382.655029,0.08024725295468876,29.246016,23.845973113728,34.016853,27.735913228374,0.815358,40434.395000000004,65033.669
AEO2021,2020,Reference case,Small Van,2041,truck,3.85,2.2,333357.64363553084,4168.323242,264.311157,0.06340946746567117,37.837254,30.850907746932002,50.922104,41.519744873232,0.815358,35449.759999999995,57319.426999999996
AEO2021,2020,Reference case,Large Van,2041,truck,3.97,2.27,344013.39683800744,4631.052734,300.667999,0.06492433065868,32.69836,26.66086941288,46.955078,38.285198487924,0.815358,33963.909,0.0
AEO2021,2020,Reference case,Small Utility,2041,truck,3.99,2.29,345820.29424734646,4191.334961,276.984711,0.06608508114415054,27.016951,22.028487133458,45.668564,37.236229005912,0.815358,38513.039,59872.517
AEO2021,2020,Reference case,Large Utility,2041,truck,4.38,2.52,379111.98308761895,5421.234375,377.931946,0.06971326451828602,27.289156,22.250431657848,34.683281,28.279290629598,0.815358,64876.723999999995,92712.12800000001
AEO2021,2020,Reference case,Small Crossover,2041,truck,22.64,12.98,1959232.4739049263,3532.140137,203.30455,0.057558460908823224,39.220955,31.979119426889998,63.600403,51.857097389274,0.815358,33635.227,53254.593
AEO2021,2020,Reference case,Large Crossover,2041,truck,36.47,20.9,3155342.1339096064,4267.439941,298.365814,0.06991681620013221,34.230213,27.909878011254,47.285664,38.554744427712,0.815358,46167.102999999996,69787.315
AEO2021,2020,Reference case,Minicompact,2042,car,0.51,0.21,33205.845496672686,2981.033936,282.7724,0.09485715562816727,42.360611,34.592310351765,60.545578,49.44242717847,0.816615,80633.194,0.0
AEO2021,2020,Reference case,Subcompact,2042,car,4.42,1.88,286454.7598625833,3309.278809,285.449005,0.08625716401521852,40.093002,32.740546828229995,67.868599,55.422515972385,0.816615,43995.852999999996,60718.678
AEO2021,2020,Reference case,Compact,2042,car,13.97,5.97,904559.7830581275,3140.57251,194.147675,0.061819198372846995,47.67458,38.9317771467,77.818962,63.548131653629994,0.816615,32888.718,48787.723999999995
AEO2021,2020,Reference case,Midsize,2042,car,33.69,14.38,2180923.2856261185,3187.030762,204.445831,0.06414931209252006,50.122879,40.931094834585,99.858269,81.545760339435,0.816615,30612.7,47775.795000000006
AEO2021,2020,Reference case,Large,2042,car,11.53,4.93,746465.4927194065,3486.532959,244.995377,0.07026905521359793,43.539047,35.554638865905,82.267365,67.18076426947499,0.816615,37495.205,57542.854
AEO2021,2020,Reference case,Two Seater,2042,car,0.91,0.39,59285.94973182024,3131.995117,431.977448,0.13792404900483118,33.018055,26.963038983824998,58.472412,47.74944872538,0.816615,106169.319,124371.201
AEO2021,2020,Reference case,Small Crossover,2042,car,28.7,12.25,1857754.0063996564,3335.000244,172.16095,0.051622469986242085,44.307064,36.18181306835999,68.688919,56.092401589184995,0.816615,29712.897999999997,48158.729999999996
AEO2021,2020,Reference case,Large Crossover,2042,car,6.27,2.67,406471.25884229515,3800.42627,236.460358,0.062219430453521206,40.825317,33.338566241955,74.001709,60.430905595035,0.816615,38000.221000000005,59282.028
AEO2021,2020,Reference case,Small Pickup,2042,truck,3.38,1.94,294415.06558446604,4076.93335,263.695343,0.06467982681149301,31.761379,25.896894458682002,40.094471,32.691347685618,0.815358,35189.915,0.0
AEO2021,2020,Reference case,Large Pickup,2042,truck,21.33,12.23,1854832.0973908782,4768.372559,383.634216,0.08045390985146804,29.236866,23.838512588028,34.1077,27.809986056600003,0.815358,40448.788,65011.100999999995
AEO2021,2020,Reference case,Small Van,2042,truck,3.84,2.2,334227.2942975198,4168.128906,264.381531,0.06342930772112737,37.831017,30.845822359086004,51.110523,41.673373812234004,0.815358,35456.688,57302.567
AEO2021,2020,Reference case,Large Van,2042,truck,3.96,2.27,345241.3633116008,4630.935547,300.744843,0.06494256720865564,32.693169,26.656636889502,46.969845,38.29723887951,0.815358,33971.439,0.0
AEO2021,2020,Reference case,Small Utility,2042,truck,3.98,2.28,346690.8026188072,4191.259277,277.245026,0.06614838349930123,27.009062,22.022054774196,46.055351,37.551598880658005,0.815358,38523.761999999995,59852.814000000006
AEO2021,2020,Reference case,Large Utility,2042,truck,4.38,2.5,380316.7161847179,5420.962891,378.267731,0.06977869773430995,27.281828,22.244456714424,34.850002,28.415227930716004,0.815358,64887.581,92683.601
AEO2021,2020,Reference case,Small Crossover,2042,truck,22.66,12.99,1969801.4980094365,3532.234863,204.078918,0.057776146240363965,39.189629,31.953577522181998,63.895805,52.09795577319,0.815358,33653.702000000005,53239.788
AEO2021,2020,Reference case,Large Crossover,2042,truck,36.47,20.91,3170936.293921,4267.345215,299.444763,0.07017120666671914,34.202236,27.887066740488,47.571091,38.787469615578004,0.815358,46183.559,69766.777
AEO2021,2020,Reference case,Minicompact,2043,car,0.51,0.21,33134.464215256165,2980.689209,283.248383,0.09502781509214367,42.337086,34.57309948389,60.634552,49.51508468148,0.816615,80658.607,0.0
AEO2021,2020,Reference case,Subcompact,2043,car,4.42,1.88,285041.8996308162,3309.05957,287.127686,0.08677017742536439,40.001698,32.66598661227,68.254425,55.737587271375,0.816615,44029.457,60717.693
AEO2021,2020,Reference case,Compact,2043,car,13.96,5.96,899717.0687878376,3140.543701,195.072144,0.06211413136454235,47.613998,38.88230497677,78.212669,63.869638695435,0.816615,32929.527,48788.834
AEO2021,2020,Reference case,Midsize,2043,car,33.64,14.35,2168556.3810536326,3187.06665,205.362183,0.06443611180833007,50.054661,40.875386992515004,100.170448,81.80069039351999,0.816615,30651.443,47777.168000000005
AEO2021,2020,Reference case,Large,2043,car,11.5,4.91,741230.6042680893,3486.305176,245.533875,0.07042810729544693,43.475971,35.503130058165,82.558411,67.418436798765,0.816615,37528.664,57541.012
AEO2021,2020,Reference case,Two Seater,2043,car,0.91,0.39,58992.999630487364,3131.897217,434.21698,0.13864343237161858,32.979538,26.931585423869997,58.844055,48.052937973824996,0.816615,106207.611,124372.086
