input_template_name:,context_new_vehicle_market,input_template_version:,0.22,20221108 run of context_aeo.py,,,,,,,,,,,,,,,,
context_id,dollar_basis,case_id,context_size_class,body_style,calendar_year,reg_class_id,sales_share_of_body_style,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2021,2020,Low oil price,Small Van,cuv_suv_van,2026,truck,3.96,3.66,2.41,374047.6072,4168.711426,266.409882,0.06390701,38.298981,31.22738055,46.522243,37.93228301,0.815358,34952.839,0
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2026,truck,4.37,4.05,2.66,412609.3066,4630.080078,302.1716,0.065262716,33.477089,27.29581233,46.180828,37.65390756,0.815358,33486.908,0
AEO2021,2020,Low oil price,Small Utility,cuv_suv_van,2026,truck,4.69,4.34,2.85,442673.8797,4176.514648,272.689789,0.065291233,27.367264,22.31411764,35.278332,28.76447022,0.815358,37946.507,64186.569
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van,2026,truck,4.94,4.57,3.01,466078.2149,5419.624512,374.130493,0.069032549,27.357595,22.30623394,31.292812,25.51484461,0.815358,64221.855,98452.599
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2026,truck,24.5,22.64,14.91,2309579.195,3517.003906,195.769333,0.055663667,39.781586,32.4362344,54.891598,44.75630356,0.815358,32873.806,57217.815
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2026,truck,39.5,36.5,24.03,3723544.868,4264.782227,291.766693,0.068413034,34.615486,28.22401343,40.516109,33.0351336,0.815358,45470.245,74811.096
AEO2021,2020,Low oil price,Minicompact,sedan_wagon,2027,car,0.72,0.49,0.16,25540.59283,2948.608154,280.967102,0.095288043,43.424141,35.4608049,49.351025,40.30078728,0.816615,80279.694,0
AEO2021,2020,Low oil price,Subcompact,sedan_wagon,2027,car,6.65,4.48,1.52,232648.2336,3295.349121,274.22403,0.083215471,41.608223,33.97789903,58.512138,47.78188957,0.816615,43557.678,63910.793
AEO2021,2020,Low oil price,Compact,sedan_wagon,2027,car,21.21,14.31,4.86,742217.6424,3121.418701,189.19043,0.060610398,48.684601,39.75657545,68.52269,55.95665649,0.816615,32300.259,51716.934
AEO2021,2020,Low oil price,Midsize,sedan_wagon,2027,car,51.68,34.86,11.83,1808587.064,3180.224609,198.569672,0.062438883,50.934151,41.59359172,85.311836,69.66692496,0.816615,29968.657,51030.918
AEO2021,2020,Low oil price,Large,sedan_wagon,2027,car,18.36,12.38,4.2,642189.0807,3476.738525,241.747375,0.069532803,44.501797,36.34083496,68.425636,55.87740074,0.816615,36952.892,61365.669
AEO2021,2020,Low oil price,Two Seater,sedan_wagon,2027,car,1.38,0.93,0.31,48464.28272,3109.254639,405.147736,0.130303813,34.44482,28.12815668,48.246056,39.39845302,0.816615,105759.232,127786.781
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2027,car,14.88,26.8,9.09,1390558.562,3331.348633,173.802048,0.052171678,44.532101,36.36558166,62.06525,50.68341413,0.816615,29127.281,51663.757
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2027,car,3.19,5.75,1.95,298768.5164,3788.869873,239.079285,0.063100421,40.966404,33.45378,62.393002,50.95106133,0.816615,37509.434,63277.74
AEO2021,2020,Low oil price,Small Pickup,pickup,2027,truck,14.39,3.49,2.31,353424.6899,4090.531982,264.982239,0.064779408,31.900047,26.00995852,36.635708,29.8712176,0.815358,34640.93,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2027,truck,85.61,20.79,13.74,2101185.955,4767.413086,374.152802,0.078481305,29.334499,23.91811844,32.27383,26.31472548,0.815358,39851.967,69439.018
AEO2021,2020,Low oil price,Small Van,cuv_suv_van,2027,truck,4.09,3.78,2.5,383043.3118,4169.374023,266.166931,0.063838583,38.324184,31.24793002,46.657345,38.0424395,0.815358,35044.613,0
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2027,truck,4.39,4.06,2.68,410726.5545,4631.229004,302.416077,0.065299314,33.486752,27.30369114,45.9734,37.48477948,0.815358,33580.414,0
AEO2021,2020,Low oil price,Small Utility,cuv_suv_van,2027,truck,4.62,4.26,2.81,431397.4599,4179.448242,273.315491,0.065395113,27.460571,22.39019625,35.56892,29.00140347,0.815358,38066.669,63697.197
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van,2027,truck,4.92,4.55,3,459642.3488,5419.996094,374.39035,0.06907576,27.352837,22.30235447,31.389553,25.59372315,0.815358,64314.713,97786.613
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2027,truck,24.46,22.61,14.94,2285207.941,3518.221436,195.747314,0.055638145,39.782719,32.4371582,55.837967,45.5279331,0.815358,32980.976,56715.103
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2027,truck,39.45,36.46,24.1,3686014.62,4266.248535,292.549896,0.068573102,34.660217,28.26048521,40.759869,33.23388527,0.815358,45582.912,74185.165
AEO2021,2020,Low oil price,Minicompact,sedan_wagon,2028,car,0.73,0.49,0.16,25669.92788,2949.177979,279.623535,0.094814059,43.454437,35.48554507,49.169971,40.15293587,0.816615,80341.888,0
AEO2021,2020,Low oil price,Subcompact,sedan_wagon,2028,car,6.66,4.47,1.5,232240.6301,3296.097168,275.245331,0.083506437,41.563534,33.94140532,58.700546,47.93574637,0.816615,43626.041,63499.763
AEO2021,2020,Low oil price,Compact,sedan_wagon,2028,car,21.2,14.26,4.81,739983.7654,3122.116943,189.473969,0.060687659,48.605907,39.69231274,68.687538,56.09127384,0.816615,32370.426,51329.319
AEO2021,2020,Low oil price,Midsize,sedan_wagon,2028,car,51.72,34.78,11.74,1805442.439,3180.712891,199.668594,0.062774793,50.856392,41.53009255,85.549782,69.86123523,0.816615,30036.524,50581.524
AEO2021,2020,Low oil price,Large,sedan_wagon,2028,car,18.31,12.31,4.16,639041.484,3477.240479,242.821472,0.069831659,44.441158,36.29131624,68.955399,56.31001315,0.816615,37018.742,60816.528
AEO2021,2020,Low oil price,Two Seater,sedan_wagon,2028,car,1.38,0.93,0.31,48479.35753,3110.400391,407.045593,0.130865979,34.440975,28.1250168,48.588703,39.6782637,0.816615,105836.357,127293.747
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2028,car,14.86,26.95,9.1,1399053.358,3331.942627,174.250702,0.05229703,44.498962,36.33851985,62.303238,50.8777587,0.816615,29187.981,51182.88
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2028,car,3.2,5.81,1.96,302027.2338,3789.379883,239.201019,0.063124054,40.967258,33.45447739,62.615704,51.13292312,0.816615,37565.166,62719.456
AEO2021,2020,Low oil price,Small Pickup,pickup,2028,truck,14.33,3.48,2.31,355684.8721,4090.851562,264.885834,0.064750781,31.921383,26.027355,36.719551,29.93957966,0.815358,34734.089,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2028,truck,85.67,20.85,13.82,2125355.084,4767.850586,374.802429,0.078610355,29.323265,23.9089587,32.344822,26.37260938,0.815358,39949.913,68900.833
AEO2021,2020,Low oil price,Small Van,cuv_suv_van,2028,truck,4.09,3.78,2.5,385910.302,4169.768066,265.871613,0.063761727,38.342552,31.26290651,46.798412,38.15745961,0.815358,35134.319,0
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2028,truck,4.39,4.05,2.68,413100.0452,4631.870117,302.522552,0.065313263,33.485245,27.30246239,45.805805,37.34812955,0.815358,33668.488,0
AEO2021,2020,Low oil price,Small Utility,cuv_suv_van,2028,truck,4.59,4.23,2.8,432204.447,4180.250488,273.275116,0.065372905,27.467506,22.39585076,35.834347,29.2178215,0.815358,38161.098,63228.23
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van,2028,truck,4.91,4.53,3,461664.5057,5420.216797,374.650452,0.069120935,27.348461,22.29878646,31.493307,25.67831981,0.815358,64408.859,97162.239
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2028,truck,24.49,22.62,14.99,2306094.734,3518.696045,195.595612,0.055587527,39.750877,32.41119557,56.03706,45.69026517,0.815358,33080.902,56249.809
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2028,truck,39.47,36.46,24.16,3716777.842,4266.762207,293.017914,0.068674536,34.647579,28.25018072,40.980824,33.41404269,0.815358,45682.957,73603.767
AEO2021,2020,Low oil price,Minicompact,sedan_wagon,2029,car,0.74,0.49,0.16,25943.51123,2949.807129,278.458466,0.094398872,43.478893,35.50551621,49.12883,40.11933951,0.816615,80404.121,0
AEO2021,2020,Low oil price,Subcompact,sedan_wagon,2029,car,6.65,4.45,1.49,232984.6586,3296.833252,276.544525,0.083881866,41.509106,33.8969586,58.901955,48.10021998,0.816615,43696.568,63122.845
AEO2021,2020,Low oil price,Compact,sedan_wagon,2029,car,21.2,14.22,4.78,742449.9326,3122.771729,189.980896,0.060837267,48.517838,39.62039428,68.883461,56.2512675,0.816615,32443.546,50974.026
AEO2021,2020,Low oil price,Midsize,sedan_wagon,2029,car,51.75,34.7,11.65,1812560.093,3181.142334,200.97435,0.063176786,50.764359,41.45493702,86.171654,70.36906523,0.816615,30105.829,50175.034
AEO2021,2020,Low oil price,Large,sedan_wagon,2029,car,18.27,12.25,4.12,639818.6111,3477.660645,244.112686,0.07019451,44.370209,36.23337822,69.630806,56.86156064,0.816615,37086.193,60323.513
AEO2021,2020,Low oil price,Two Seater,sedan_wagon,2029,car,1.39,0.93,0.31,48798.29401,3111.50293,409.346375,0.131559052,34.422672,28.1100703,48.939335,39.96459505,0.816615,105914.04,126851.486
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2029,car,14.84,27.09,9.1,1415326.7,3332.480957,174.815231,0.052457983,44.458843,36.30575808,62.451759,50.99904318,0.816615,29250.357,50748.123
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2029,car,3.21,5.87,1.97,306715.2434,3789.838135,239.426407,0.063175893,40.964119,33.45191404,63.072433,51.50589487,0.816615,37622.272,62214.954
AEO2021,2020,Low oil price,Small Pickup,pickup,2029,truck,14.28,3.48,2.31,359807.3789,4091.131348,264.814056,0.064728808,31.926233,26.03130949,36.818501,30.02025934,0.815358,34826.82,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2029,truck,85.72,20.89,13.88,2159123.137,4768.314941,375.625275,0.078775265,29.307817,23.89636305,32.410782,26.42639039,0.815358,40048.759,68406.342
AEO2021,2020,Low oil price,Small Van,cuv_suv_van,2029,truck,4.09,3.78,2.51,390951.7791,4170.164062,265.602753,0.0636912,38.359436,31.27667302,46.951462,38.28225015,0.815358,35223.991,0
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2029,truck,4.37,4.04,2.68,417663.9156,4632.515137,302.647827,0.065331212,33.483406,27.30096295,45.718845,37.27722602,0.815358,33756.527,0
AEO2021,2020,Low oil price,Small Utility,cuv_suv_van,2029,truck,4.57,4.21,2.79,435571.9896,4181.043457,273.28244,0.065362258,27.472616,22.40001724,36.166737,29.48883835,0.815358,38255.589,62798.817
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van,2029,truck,4.89,4.51,2.99,466376.337,5420.466309,374.980682,0.069178676,27.342674,22.29406799,31.602047,25.76698184,0.815358,64503.548,96587.616
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2029,truck,24.53,22.64,15.04,2339183.623,3519.174072,195.58165,0.055576009,39.713753,32.38092622,56.234108,45.85092983,0.815358,33182.545,55833.408
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2029,truck,39.5,36.45,24.22,3767277.905,4267.280273,293.651886,0.068814764,34.625069,28.23182701,41.221638,33.61039232,0.815358,45784.378,73081.512
AEO2021,2020,Low oil price,Minicompact,sedan_wagon,2030,car,0.77,0.51,0.17,27334.78678,2950.468506,276.84256,0.093830034,43.509853,35.53079861,49.549412,40.46279308,0.816615,80460.93,0
AEO2021,2020,Low oil price,Subcompact,sedan_wagon,2030,car,6.85,4.54,1.54,241540.1043,3297.52832,276.917511,0.083977296,41.487259,33.87911801,59.389801,48.49860234,0.816615,43757.217,62803.97
AEO2021,2020,Low oil price,Compact,sedan_wagon,2030,car,21.79,14.46,4.91,767672.4548,3123.384521,189.768387,0.060757293,48.480804,39.59015176,69.396858,56.6705152,0.816615,32505.531,50673.923
AEO2021,2020,Low oil price,Midsize,sedan_wagon,2030,car,51.31,34.05,11.55,1807715.756,3181.528076,201.572128,0.063357017,50.703194,41.40498877,87.190117,71.20075739,0.816615,30164.425,49834.255
AEO2021,2020,Low oil price,Large,sedan_wagon,2030,car,17.88,11.87,4.03,629830.0345,3477.918945,244.601456,0.070329832,44.326855,36.1979747,70.58596,57.64155373,0.816615,37142.056,59911.163
AEO2021,2020,Low oil price,Two Seater,sedan_wagon,2030,car,1.4,0.93,0.31,49394.26135,3112.480225,410.239929,0.131804831,34.423729,28.11093346,49.678497,40.56820583,0.816615,105980.492,126482.704
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2030,car,15.36,27.81,9.43,1476325.383,3333.009277,174.985962,0.052500893,44.44252,36.29242847,62.778454,51.26582721,0.816615,29306.082,50383.877
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2030,car,3.22,5.83,1.97,309800.0023,3790.29248,239.314499,0.063138795,40.975338,33.46107564,63.790947,52.09264418,0.816615,37675.087,61791.576
AEO2021,2020,Low oil price,Small Pickup,pickup,2030,truck,14.01,3.41,2.25,353961.7524,4091.428955,264.620636,0.064676825,31.931183,26.03534551,37.020088,30.18462491,0.815358,34917.61,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2030,truck,85.99,20.98,13.87,2170987.321,4768.817871,375.918335,0.078828411,29.301487,23.89120184,32.524487,26.51910067,0.815358,40144.276,67990.463
AEO2021,2020,Low oil price,Small Van,cuv_suv_van,2030,truck,4.16,3.86,2.55,400252.8285,4170.558594,265.263794,0.063603901,38.379436,31.29298018,47.410648,38.65665113,0.815358,35312.706,60039.619
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2030,truck,4.34,4.03,2.66,417534.855,4633.165527,302.713623,0.065336242,33.483154,27.30075748,45.773396,37.32170462,0.815358,33843.834,0
AEO2021,2020,Low oil price,Small Utility,cuv_suv_van,2030,truck,4.49,4.17,2.76,432576.2662,4181.852051,273.131287,0.065313474,27.482555,22.40812108,36.685738,29.91200996,0.815358,38348.457,62439.659
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van,2030,truck,4.86,4.51,2.97,466397.2089,5420.714844,375.074432,0.069192799,27.34091,22.2926297,31.762634,25.89791773,0.815358,64596.367,96102.249
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2030,truck,24.33,22.6,14.94,2338880.365,3519.638672,195.152466,0.055446733,39.694862,32.36552329,56.66048,46.19857565,0.815358,33278.149,55490.955
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2030,truck,39.24,36.44,24.09,3772019.133,4267.770508,293.712036,0.068820954,34.611004,28.220359,41.575848,33.89920027,0.815358,45879.993,72648.537
AEO2021,2020,Low oil price,Minicompact,sedan_wagon,2031,car,0.75,0.5,0.17,27018.60084,2951.218506,275.707153,0.093421464,43.507587,35.52894816,49.67181,40.56274512,0.816615,80520.645,0
AEO2021,2020,Low oil price,Subcompact,sedan_wagon,2031,car,6.68,4.45,1.51,238681.6101,3298.297119,278.152069,0.084332023,41.434525,33.83605463,59.72337,48.77099979,0.816615,43825.912,62512.455
AEO2021,2020,Low oil price,Compact,sedan_wagon,2031,car,21.29,14.19,4.82,760152.8852,3124.074707,190.240601,0.060895023,48.407673,39.53043189,69.742569,56.95282798,0.816615,32577.209,50399.952
AEO2021,2020,Low oil price,Midsize,sedan_wagon,2031,car,51.75,34.48,11.71,1847758.962,3182.01001,202.838486,0.063745395,50.603485,41.3235649,88.166931,71.99843836,0.816615,30232.409,49528.503
AEO2021,2020,Low oil price,Large,sedan_wagon,2031,car,18.13,12.08,4.11,647399.0944,3478.299561,245.823257,0.0706734,44.247112,36.13285537,71.4645,58.35898267,0.816615,37206.68,59545.555
AEO2021,2020,Low oil price,Two Seater,sedan_wagon,2031,car,1.4,0.93,0.31,50193.80969,3113.584229,412.442993,0.132465661,34.396469,28.08867253,50.117931,40.92705422,0.816615,106055.084,126157.12
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2031,car,15.21,27.42,9.31,1469323.184,3333.555908,175.520554,0.05265265,44.405842,36.26247666,62.984974,51.43447454,0.816615,29366.85,50057.14
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2031,car,3.3,5.95,2.02,319104.2257,3790.757812,239.518692,0.06318491,40.974228,33.4601692,64.436348,52.61968832,0.816615,37730.778,61411.602
AEO2021,2020,Low oil price,Small Pickup,pickup,2031,truck,14.13,3.45,2.28,360460.0504,4091.681641,264.500916,0.064643572,31.9265,26.03152719,37.176422,30.31209309,0.815358,35008.404,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2031,truck,85.87,21.01,13.88,2190108.709,4769.33252,376.714417,0.078986822,29.288988,23.88101068,32.607922,26.58713007,0.815358,40243.275,67608.467
AEO2021,2020,Low oil price,Small Van,cuv_suv_van,2031,truck,4.09,3.79,2.5,395814.0021,4170.955566,264.998016,0.063534126,38.388382,31.30027437,47.655468,38.85626708,0.815358,35401.859,59708.164
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2031,truck,4.34,4.02,2.65,419676.6501,4633.817871,302.834351,0.065353097,33.48164,27.29952303,45.829563,37.36750083,0.815358,33931.385,0
AEO2021,2020,Low oil price,Small Utility,cuv_suv_van,2031,truck,4.49,4.17,2.75,434645.5796,4182.651367,273.131012,0.065300927,27.488394,22.41288196,37.179905,30.31493298,0.815358,38442.406,62111.34
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van,2031,truck,4.85,4.49,2.96,467865.8938,5420.964355,375.380798,0.069246129,27.335611,22.28830911,31.902424,26.01189663,0.815358,64690.392,95655.495
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2031,truck,24.43,22.65,14.96,2360623.098,3520.080322,195.113754,0.055428779,39.658726,32.33605951,57.061211,46.52531488,0.815358,33378.674,55187.424
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2031,truck,39.29,36.42,24.06,3796595.771,4268.223633,294.280304,0.068946787,34.581802,28.19654892,41.893116,34.15788728,0.815358,45979.923,72262.413
AEO2021,2020,Low oil price,Minicompact,sedan_wagon,2032,car,0.77,0.51,0.17,27632.02112,2951.967041,274.234741,0.092898985,43.50919,35.53025719,50.054058,40.87489457,0.816615,80575.043,0
AEO2021,2020,Low oil price,Subcompact,sedan_wagon,2032,car,6.79,4.49,1.53,242773.3818,3299.005859,278.697205,0.084479148,41.38768,33.7978003,60.269073,49.21662905,0.816615,43886.086,62246.471
AEO2021,2020,Low oil price,Compact,sedan_wagon,2032,car,21.56,14.28,4.88,771188.8125,3124.71167,190.176071,0.060861958,48.354298,39.48684506,70.33567,57.43716316,0.816615,32640.469,50150.349
AEO2021,2020,Low oil price,Midsize,sedan_wagon,2032,car,51.56,34.15,11.66,1844399.99,3182.46167,203.590576,0.063972672,50.531685,41.26493195,89.37809,72.98748897,0.816615,30292.679,49254.36
AEO2021,2020,Low oil price,Large,sedan_wagon,2032,car,17.92,11.87,4.06,641039.3176,3478.705078,246.495346,0.070858363,44.188328,36.08485147,72.513,59.2152035,0.816615,37264.95,59221.527
AEO2021,2020,Low oil price,Two Seater,sedan_wagon,2032,car,1.4,0.93,0.31,50408.26239,3114.45874,413.53418,0.132778828,34.379009,28.07441443,50.769672,41.4592757,0.816615,106119.881,125868.454
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2032,car,15.5,27.82,9.5,1502440.272,3334.088867,175.769119,0.052718786,44.383331,36.24409384,63.326511,51.71337878,0.816615,29422.518,49764.687
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2032,car,3.31,5.95,2.03,321670.1895,3791.224121,239.47847,0.063166529,40.982738,33.46711859,65.232864,53.27013524,0.816615,37782.997,61071.526
AEO2021,2020,Low oil price,Small Pickup,pickup,2032,truck,13.96,3.41,2.25,356438.1332,4091.887939,264.279297,0.064586152,31.918316,26.0248543,37.375526,30.47443413,0.815358,35097.996,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2032,truck,86.04,21.07,13.88,2196118.135,4769.81543,377.120605,0.079063983,29.283285,23.87636069,32.702244,26.66403626,0.815358,40339.687,67259.819
AEO2021,2020,Low oil price,Small Van,cuv_suv_van,2032,truck,4.13,3.84,2.53,400595.3001,4171.353516,264.679077,0.063451605,38.387661,31.2996865,47.936996,39.08581318,0.815358,35490.181,59407.04
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2032,truck,4.32,4.02,2.64,418855.8617,4634.404297,302.906799,0.065360461,33.481426,27.29934854,45.97337,37.48475502,0.815358,34020.199,0
AEO2021,2020,Low oil price,Small Utility,cuv_suv_van,2032,truck,4.44,4.14,2.72,431408.8317,4183.29834,272.999725,0.065259444,27.498167,22.42085045,37.81284,30.8310016,0.815358,38537.098,61812.603
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van,2032,truck,4.82,4.48,2.95,466692.9314,5421.220215,375.517334,0.069268047,27.33322,22.28635959,32.071304,26.14959429,0.815358,64783.005,95247.025
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2032,truck,24.32,22.62,14.9,2357585.836,3520.506104,194.77449,0.055325707,39.636196,32.3176895,57.614544,46.97647937,0.815358,33475.002,54919.849
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2032,truck,39.16,36.42,23.99,3796366.989,4268.619141,294.423798,0.068974014,34.560341,28.17905052,42.277195,34.47104916,0.815358,46075.279,71919.51
AEO2021,2020,Low oil price,Minicompact,sedan_wagon,2033,car,0.77,0.5,0.17,27853.77719,2952.753174,272.977875,0.092448593,43.512733,35.53315046,50.337223,41.10613136,0.816615,80631.737,0
AEO2021,2020,Low oil price,Subcompact,sedan_wagon,2033,car,6.73,4.46,1.52,243625.9647,3299.785889,279.600861,0.084733031,41.324791,33.7464442,60.808006,49.65672982,0.816615,43949.753,62006.287
AEO2021,2020,Low oil price,Compact,sedan_wagon,2033,car,21.42,14.18,4.87,774407.2553,3125.393066,190.398285,0.060919789,48.290138,39.43445104,70.896263,57.89495181,0.816615,32708.019,49925.159
AEO2021,2020,Low oil price,Midsize,sedan_wagon,2033,car,51.7,34.23,11.74,1869457.738,3182.936035,204.616318,0.064285401,50.448841,41.19728029,90.592598,73.97927442,0.816615,30356.728,49009.972
AEO2021,2020,Low oil price,Large,sedan_wagon,2033,car,17.97,11.91,4.08,650097.7947,3479.103516,247.454086,0.071125819,44.115185,36.0251218,73.549088,60.0612885,0.816615,37325.657,58934.792
AEO2021,2020,Low oil price,Two Seater,sedan_wagon,2033,car,1.41,0.93,0.32,51047.22495,3114.507812,415.864288,0.133524882,34.333679,28.03739728,51.359646,41.94105732,0.816615,106181.389,125609.665
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2033,car,15.56,27.78,9.52,1516788.421,3334.630859,176.166855,0.052829492,44.357723,36.22318197,63.630596,51.96169915,0.816615,29480.785,49504.047
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2033,car,3.37,6.01,2.06,328577.9396,3791.717041,239.575378,0.063183876,40.992477,33.47507161,66.041031,53.93009653,0.816615,37836.937,60768.272
AEO2021,2020,Low oil price,Small Pickup,pickup,2033,truck,13.98,3.43,2.25,359242.2246,4091.919434,264.348267,0.06460251,31.907892,26.01635501,37.546402,30.61375924,0.815358,35186.52,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2033,truck,86.02,21.1,13.87,2209530.864,4770.311523,377.743225,0.07918628,29.275921,23.87035639,32.792133,26.73732798,0.815358,40437.767,66944.595
AEO2021,2020,Low oil price,Small Van,cuv_suv_van,2033,truck,4.1,3.81,2.5,399776.8254,4171.744629,264.393646,0.063377237,38.386898,31.29906438,48.217731,39.31471271,0.815358,35579.029,59135.773
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2033,truck,4.3,4.01,2.63,420040.3557,4634.980957,303.00238,0.06537295,33.482281,27.30004567,46.08485,37.57565113,0.815358,34109.779,0
AEO2021,2020,Low oil price,Small Utility,cuv_suv_van,2033,truck,4.43,4.12,2.71,432010.014,4183.808105,272.913757,0.065230945,27.505342,22.42670064,38.431236,31.33521572,0.815358,38631.966,61543.072
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van,2033,truck,4.79,4.46,2.93,467490.8801,5421.463867,375.743835,0.069306712,27.332697,22.28593316,32.248409,26.29399827,0.815358,64876.579,94876.556
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2033,truck,24.33,22.65,14.89,2371014.223,3521.001221,194.602798,0.055269165,39.608242,32.29489698,58.12907,47.39600226,0.815358,33574.093,54685.707
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2033,truck,39.12,36.42,23.94,3813218.446,4268.984375,294.757477,0.069046277,34.534321,28.1578349,42.654297,34.77852229,0.815358,46171.982,71616.371
AEO2021,2020,Low oil price,Minicompact,sedan_wagon,2034,car,0.77,0.51,0.17,28160.20197,2953.035645,271.794861,0.09203914,43.510059,35.53096683,50.602356,41.32264294,0.816615,80669.434,0
AEO2021,2020,Low oil price,Subcompact,sedan_wagon,2034,car,6.72,4.44,1.52,245179.1054,3300.009521,280.712372,0.08506411,41.249935,33.68531567,61.381237,50.12483885,0.816615,43994.991,61767.792
AEO2021,2020,Low oil price,Compact,sedan_wagon,2034,car,21.37,14.13,4.85,779715.6815,3125.563965,190.822449,0.061052166,48.215218,39.37327025,71.471245,58.36449074,0.816615,32758.347,49700.726
AEO2021,2020,Low oil price,Midsize,sedan_wagon,2034,car,51.75,34.21,11.74,1887746.509,3183.019531,205.807831,0.064658048,50.371319,41.13397467,91.739975,74.91623968,0.816615,30404.564,48770.954
AEO2021,2020,Low oil price,Large,sedan_wagon,2034,car,17.98,11.88,4.08,656002.1072,3479.041504,248.771042,0.071505626,44.04842,35.9706005,74.554024,60.88193431,0.816615,37370.064,58659.046
AEO2021,2020,Low oil price,Two Seater,sedan_wagon,2034,car,1.41,0.93,0.32,51565.19534,3114.089844,418.395721,0.1343557,34.257977,27.97557789,51.928699,42.40575453,0.816615,106219.688,125359.39
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2034,car,15.62,27.84,9.56,1535988.067,3334.667725,176.63623,0.052969664,44.322556,36.19446407,63.93861,52.21322801,0.816615,29520.46,49249.992
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2034,car,3.4,6.06,2.08,334749.1019,3791.700684,239.839432,0.063253788,40.997677,33.479318,66.84726,54.58847522,0.816615,37871.83,60475.88
AEO2021,2020,Low oil price,Small Pickup,pickup,2034,truck,13.98,3.43,2.25,363028.5905,4091.280273,264.465057,0.064641149,31.889191,26.001107,37.702995,30.7414386,0.815358,35207.157,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2034,truck,86.02,21.14,13.89,2232579.011,4769.975098,378.94043,0.079442853,29.259079,23.85662414,32.871441,26.80199239,0.815358,40469.601,66593.033
AEO2021,2020,Low oil price,Small Van,cuv_suv_van,2034,truck,4.1,3.82,2.51,403990.2342,4171.589355,264.431061,0.063388565,38.385189,31.29767093,48.488167,39.53521487,0.815358,35603.783,58826.153
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2034,truck,4.3,4.01,2.63,423689.4953,4635.361328,303.121948,0.065393381,33.478973,27.29734847,46.184441,37.65685344,0.815358,34132.622,0
