input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_no_gpf_20220713-124842.csv with reg_class_id=2b3 removed,,,,,,,
2025,light commercial truck,truck,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.0002948,0.043544,"[0, 5, 10, 15, 20, 25, 30]","[0.03868796484017834, 0.04370242203734977, 0.0520629026605623, 0.05209200846200352, 0.050562470466705985, 0.04971586145630008, 0.04893661275499477]",((0.0002948 * age) + 0.043544)
2025,light commercial truck,truck,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.00043824,0.06473,"[0, 5, 10, 15, 20, 25, 30]","[0.0575114712568471, 0.06496544122480143, 0.07739400414446843, 0.07743716121090523, 0.0751634915784961, 0.07390482811483373, 0.07274655420822537]",((0.00043824 * age) + 0.06473)
2025,light commercial truck,truck,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.049971,0.79249,"[0, 5, 10, 15, 20, 25, 30]","[0.6336537735611647, 0.8180797759114972, 1.495536450528097, 1.828667524467933, 2.0103436106235772, 2.006029572983235, 2.002068402599571]",((0.049971 * age) + 0.79249)
2025,light commercial truck,truck,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.00026608,0.016526,"[0, 5, 10, 15, 20, 25, 30]","[0.01166234659553229, 0.01639289307762705, 0.025170331915992054, 0.024935846642580382, 0.022182840549227485, 0.02180878276602761, 0.02146454652823725]",((0.00026608 * age) + 0.016526)
2025,light commercial truck,truck,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00016653,0.024597,"[0, 5, 10, 15, 20, 25, 30]","[0.0218543590776019, 0.024686999125286303, 0.02940966421201322, 0.029426097028469794, 0.028562055742279005, 0.02808386142231967, 0.02764362876347244]",((0.00016653 * age) + 0.024597)
2025,light commercial truck,truck,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-7.20E-08,0.0010054,"[0, 5, 10, 15, 20, 25, 30]","[0.001000348122237042, 0.001004631432052948, 0.0010085183883897521, 0.0010086664582742687, 0.0010064141281357106, 0.0010025802828952646, 0.0009990554603973559]",((-7.2032e-08 * age) + 0.0010054)
2025,light commercial truck,truck,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.00027171,0.040132,"[0, 5, 10, 15, 20, 25, 30]","[0.035657070236807004, 0.04027874546842688, 0.04798419652524325, 0.04801106418243543, 0.046601435836217085, 0.045821189514871165, 0.04510292544475294]",((0.00027171 * age) + 0.040132)
2025,light commercial truck,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-5.29E-10,0.0029959,"[0, 5, 10, 15, 20, 25, 30]","[0.002995927389250992, 0.0029959196881367586, 0.0029959272351806573, 0.0029959193860663027, 0.0029959284024131147, 0.002995913437970712, 0.0029959064797580987]",((-5.2901e-10 * age) + 0.0029959)
2025,light commercial truck,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-1.38E-10,0.0012782,"[0, 5, 10, 15, 20, 25, 30]","[0.001278229358029041, 0.0012782297412768798, 0.0012782315022622486, 0.0012782329293913246, 0.001278230572273818, 0.0012782249079743666, 0.0012782264297948912]",((-1.3844e-10 * age) + 0.0012782)
2025,light commercial truck,truck,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,1.50E-08,0.155,"[0, 5, 10, 15, 20, 25, 30]","[0.1549993032722633, 0.15499994898569366, 0.15500016827011182, 0.15499997334266954, 0.15499966315517294, 0.15500024536836912, 0.15499997170540636]",((1.495e-08 * age) + 0.155)
2025,light commercial truck,truck,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[0, 5, 10, 15, 20, 25, 30]","[0.033500120992704344, 0.033500072127468104, 0.033500047775867174, 0.033500185794155576, 0.03350013340391227, 0.03350019978813791, 0.033500149976542666]",((0 * age) + 0.0335)
2025,light commercial truck,truck,hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,2.50E-11,0.0029959,"[0, 5, 10, 15, 20, 25, 30]","[0.0029959064698054623, 0.0029959131603874475, 0.0029959040057545416, 0.002995901541818368, 0.0029959097643194035, 0.002995913118418572, 0.002995905745735833]",((2.5017e-11 * age) + 0.0029959)
2025,light commercial truck,truck,hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,1.14E-10,0.0012782,"[0, 5, 10, 15, 20, 25, 30]","[0.001278220645079526, 0.001278225929660525, 0.001278218865406344, 0.0012782228909597787, 0.0012782254890032422, 0.0012782243947106191, 0.0012782247799309138]",((1.1399e-10 * age) + 0.0012782)
2030,passenger car,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.00018462,0.0019789,"[0, 5, 10, 15, 20, 25, 30]","[0.0019646152125612315, 0.0023435502789870936, 0.0037150248643006262, 0.00506521550651851, 0.006793905820740096, 0.006716958849938598, 0.006638256315504266]",((0.00018462 * age) + 0.0019789)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.00013386,0.032955,"[0, 5, 10, 15, 20, 25, 30]","[0.03150183710986704, 0.03219199865421409, 0.03680918098121085, 0.03658035850903506, 0.03628835699516373, 0.03595027431451094, 0.035416937272181134]",((0.00013386 * age) + 0.032955)
2030,passenger car,car,non_hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,0.00019444,0.037064,"[0, 5, 10, 15, 20, 25, 30]","[0.035268299510146955, 0.036207478029639716, 0.04212818371607516, 0.04202232445450743, 0.04182326132495925, 0.04149109605518599, 0.04092134211188595]",((0.00019444 * age) + 0.037064)
2030,passenger car,car,non_hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.055422,0.93108,"[0, 5, 10, 15, 20, 25, 30]","[0.8021721483554933, 0.9550961507280216, 1.6601920668058454, 2.0529989472317967, 2.284449211444414, 2.2942861458758763, 2.287646433239432]",((0.055422 * age) + 0.93108)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,6.09E-05,0.020647,"[0, 5, 10, 15, 20, 25, 30]","[0.0196421833449965, 0.02017971916853131, 0.022905762004175365, 0.022543228393014234, 0.022167259745137596, 0.021920208569941983, 0.021572264752920546]",((6.0948e-05 * age) + 0.020647)
2030,passenger car,car,non_hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,6.55E-05,0.0055215,"[0, 5, 10, 15, 20, 25, 30]","[0.005119832050384884, 0.00539517462788209, 0.006883089770354906, 0.006993243535570586, 0.007071289451980004, 0.0070617261848148994, 0.0070019159109913215]",((6.5483e-05 * age) + 0.0055215)
2030,passenger car,car,non_hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-1.02E-05,0.0039783,"[0, 5, 10, 15, 20, 25, 30]","[0.003992834149755074, 0.003929921847131692, 0.0038623256784968683, 0.003811482384159444, 0.0037740119338488406, 0.00372874718167628, 0.0036824458714553618]",((-1.0156e-05 * age) + 0.0039783)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.00012895,0.031542,"[0, 5, 10, 15, 20, 25, 30]","[0.03014863540937719, 0.030812173687453384, 0.035245219206680584, 0.03502905928671349, 0.034752010594098125, 0.034429369870371096, 0.033919418082627724]",((0.00012895 * age) + 0.031542)
2030,passenger car,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,5.87E-11,0.0027715,"[0, 5, 10, 15, 20, 25, 30]","[0.002771518544436669, 0.002771521224503032, 0.0027715114822546975, 0.0027715132461314375, 0.002771522165904506, 0.002771518565969755, 0.00277151949601799]",((5.8724e-11 * age) + 0.0027715)
2030,passenger car,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,9.56E-12,0.0012832,"[0, 5, 10, 15, 20, 25, 30]","[0.0012831882435269419, 0.0012831890261698609, 0.0012831858037578288, 0.0012831874360046726, 0.0012831888390246924, 0.0012831862863025272, 0.0012831895047045357]",((9.5647e-12 * age) + 0.0012832)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.0038581,0.070965,"[0, 5, 10, 15, 20, 25, 30]","[0.07901409610439669, 0.0884374640834918, 0.10224086517089336, 0.12229595758594392, 0.14888226253988632, 0.17553317781063413, 0.18544688066141976]",((0.0038581 * age) + 0.070965)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,0.060239,0.01871,"[0, 5, 10, 15, 20, 25, 30]","[0.17383809467471553, 0.2062595807192116, 0.5095640808397369, 0.8096006959903315, 1.3727358765941722, 1.6479213667126613, 1.7361731828970162]",((0.060239 * age) + 0.01871)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.49364,-1.83862,"[0, 5, 10, 15, 20, 25, 30]","[0.2582464882949095, 0.27753144231063204, 0.8408539154544135, 2.9184915036770356, 10.437102317916647, 11.845860564429255, 12.383817973019736]",((0.49364 * age) + -1.83862)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.021121,0.1109,"[0, 5, 10, 15, 20, 25, 30]","[0.037431217662164736, 0.19354699097710873, 0.3496628095624445, 0.510360573165782, 0.6343274632008037, 0.6343294106834315, 0.6343311152855132]",((0.021121 * age) + 0.1109)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-8.22E-10,0.16598,"[0, 5, 10, 15, 20, 25, 30]","[0.16597768328470514, 0.16597724116800022, 0.165977675740625, 0.16597746173024616, 0.16597757587526427, 0.16597765450312776, 0.16597740265579233]",((-8.2201e-10 * age) + 0.16598)
2030,passenger car,car,non_hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051875,"[0, 5, 10, 15, 20, 25, 30]","[0.05187489984301512, 0.051874944270721576, 0.05187499486517339, 0.05187498624820164, 0.05187512198308661, 0.05187509894138092, 0.051875048893546764]",((0 * age) + 0.051875)
2030,passenger car,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.0001397,0.0014724,"[0, 5, 10, 15, 20, 25, 30]","[0.0014656416028446936, 0.0017520251378978244, 0.0027838257684943794, 0.003802400711513604, 0.0051070110697156125, 0.005057602323081201, 0.005007063570799376]",((0.0001397 * age) + 0.0014724)
2030,passenger car,car,non_hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.00013971,0.042855,"[0, 5, 10, 15, 20, 25, 30]","[0.04078892025468245, 0.042204638500868606, 0.047275349620794604, 0.04689086034945986, 0.04651824089886197, 0.04583666540460682, 0.04513950583506751]",((0.00013971 * age) + 0.042855)
2030,passenger car,car,non_hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.00020768,0.063706,"[0, 5, 10, 15, 20, 25, 30]","[0.06063457905018094, 0.06273914462944825, 0.07027705594619382, 0.06970541407841875, 0.06915137259071237, 0.06813841076727319, 0.06710207114330825]",((0.00020768 * age) + 0.063706)
2030,passenger car,car,non_hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.063803,0.83009,"[0, 5, 10, 15, 20, 25, 30]","[0.6584558234860858, 0.8646083756269848, 1.6889521553041884, 2.130868413888683, 2.393092083405319, 2.3890463425936592, 2.3849168756385253]",((0.063803 * age) + 0.83009)
2030,passenger car,car,non_hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.00012342,0.013488,"[0, 5, 10, 15, 20, 25, 30]","[0.011792999647740736, 0.013438251268809544, 0.016964804341180067, 0.016701066646868115, 0.01638798446006707, 0.016161278677696105, 0.01592945110058512]",((0.00012342 * age) + 0.013488)
2030,passenger car,car,non_hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,7.89E-05,0.024208,"[0, 5, 10, 15, 20, 25, 30]","[0.023041150286610947, 0.02384085715133707, 0.026705231580556404, 0.026488149743031323, 0.026277548163603424, 0.025892557688221185, 0.025498839045230797]",((7.892e-05 * age) + 0.024208)
2030,passenger car,car,non_hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-4.74E-07,0.00067468,"[0, 5, 10, 15, 20, 25, 30]","[0.0006753578633874531, 0.0006724230552340249, 0.0006692697187404463, 0.0006668927001097169, 0.0006651427963905538, 0.0006630311502313161, 0.0006608693229311786]",((-4.7412e-07 * age) + 0.00067468)
2030,passenger car,car,non_hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.00012876,0.039498,"[0, 5, 10, 15, 20, 25, 30]","[0.03759342876356998, 0.03889828747811118, 0.04357172882910425, 0.04321742932330207, 0.04287395732277256, 0.04224572506790991, 0.04160323209807746]",((0.00012876 * age) + 0.039498)
2030,passenger car,car,non_hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-1.20E-10,0.0027715,"[0, 5, 10, 15, 20, 25, 30]","[0.002771505427995004, 0.0027715104027542813, 0.0027715148272699484, 0.0027714999876259066, 0.002771508055692143, 0.0027715052318153773, 0.0027715055261447017]",((-1.2014e-10 * age) + 0.0027715)
2030,passenger car,car,non_hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-1.41E-10,0.0012832,"[0, 5, 10, 15, 20, 25, 30]","[0.0012831844237358695, 0.001283189386519455, 0.0012831893916233567, 0.001283183606800802, 0.0012831829397406762, 0.0012831836883082303, 0.00128318380235906]",((-1.408e-10 * age) + 0.0012832)
2030,passenger car,car,non_hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-7.63E-09,0.155,"[0, 5, 10, 15, 20, 25, 30]","[0.15500003008933855, 0.15500010060869904, 0.1550000698870442, 0.1550000992196439, 0.15500000177351395, 0.15500006591515203, 0.15499971986707442]",((-7.6298e-09 * age) + 0.155)
2030,passenger car,car,non_hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[0, 5, 10, 15, 20, 25, 30]","[0.03350006039207412, 0.03350026489914328, 0.0335001587103168, 0.03350014931579408, 0.03350018578010458, 0.03350017050263346, 0.0335001535602814]",((0 * age) + 0.0335)
2030,passenger car,car,non_hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,1.38E-10,0.0027715,"[0, 5, 10, 15, 20, 25, 30]","[0.0027715046995055626, 0.002771519697406802, 0.0027715223178356964, 0.002771512676317346, 0.002771523109102983, 0.002771512155197204, 0.0027715159247935677]",((1.3845e-10 * age) + 0.0027715)
2030,passenger car,car,non_hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,-6.49E-11,0.0012832,"[0, 5, 10, 15, 20, 25, 30]","[0.001283187750573431, 0.001283190691412636, 0.0012831919767225903, 0.0012831840115180933, 0.0012831920052512424, 0.0012831862322206739, 0.0012831876870731923]",((-6.486e-11 * age) + 0.0012832)
2030,passenger truck,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.0001346,0.0025428,"[0, 5, 10, 15, 20, 25, 30]","[0.0020385060173277935, 0.0030576503815435527, 0.004123988185580081, 0.0050264767919557035, 0.005982343077332375, 0.005894030504674494, 0.00580953535069312]",((0.0001346 * age) + 0.0025428)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.00017365,0.031165,"[0, 5, 10, 15, 20, 25, 30]","[0.028078805671513832, 0.030974352893506748, 0.03675480632563315, 0.036472199662963424, 0.035162091968240584, 0.03475437267139267, 0.0341934241002162]",((0.00017365 * age) + 0.031165)
2030,passenger truck,truck,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,0.00023602,0.035197,"[0, 5, 10, 15, 20, 25, 30]","[0.03145039074092393, 0.035007102425917536, 0.042281593391896084, 0.042071080835280064, 0.040587369483045754, 0.04018004201762863, 0.039580821569375556]",((0.00023602 * age) + 0.035197)
2030,passenger truck,truck,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.047137,0.93768,"[0, 5, 10, 15, 20, 25, 30]","[0.8078095426517624, 0.9562761719002764, 1.5835375183231508, 1.9068994418389, 2.0831231471947924, 2.091022546330891, 2.0845326211369706]",((0.047137 * age) + 0.93768)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,0.00015005,0.020412,"[0, 5, 10, 15, 20, 25, 30]","[0.01718547828667524, 0.020008966620138843, 0.026051722108687045, 0.025708900262139556, 0.023581018982399646, 0.02325627493248098, 0.02284654711942007]",((0.00015005 * age) + 0.020412)
2030,passenger truck,truck,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,6.90E-05,0.0053644,"[0, 5, 10, 15, 20, 25, 30]","[0.004577610709928447, 0.005357124149172513, 0.0070843881405078055, 0.007142215168429124, 0.006912716894819401, 0.006894672941925169, 0.006831794480478189]",((6.9043e-05 * age) + 0.0053644)
2030,passenger truck,truck,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-8.26E-06,0.005089,"[0, 5, 10, 15, 20, 25, 30]","[0.00503651531638474, 0.005049085312306455, 0.005042295716930057, 0.005006401911657185, 0.004948878124287383, 0.004872701712655235, 0.004799816863792446]",((-8.2591e-06 * age) + 0.005089)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.00016698,0.029832,"[0, 5, 10, 15, 20, 25, 30]","[0.02687281959969664, 0.029649932057053588, 0.03519714105348755, 0.03492879433635893, 0.03367465258822635, 0.0332853429939973, 0.03274907796006613]",((0.00016698 * age) + 0.029832)
2030,passenger truck,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,2.34E-10,0.002863,"[0, 5, 10, 15, 20, 25, 30]","[0.002863006561809609, 0.0028630171598307743, 0.0028630123794951903, 0.0028630169231592274, 0.002863011616095306, 0.0028630149669870803, 0.0028630192038662087]",((2.3412e-10 * age) + 0.002863)
2030,passenger truck,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-8.16E-12,0.0012622,"[0, 5, 10, 15, 20, 25, 30]","[0.0012622296963102186, 0.0012622305006825107, 0.0012622313050363254, 0.0012622322877472048, 0.0012622293781484732, 0.0012622293859975145, 0.0012622307007503497]",((-8.1638e-12 * age) + 0.0012622)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.0020532,0.042355,"[0, 5, 10, 15, 20, 25, 30]","[0.044440150473782046, 0.050030245663671626, 0.05907550764576021, 0.07264497132714279, 0.0892721063293463, 0.09919851754304156, 0.09741257903705935]",((0.0020532 * age) + 0.042355)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,0.025324,0.023744,"[0, 5, 10, 15, 20, 25, 30]","[0.07396822968418418, 0.09269008624246186, 0.23043598144866664, 0.3726210104625852, 0.6334033439015063, 0.7166154606193508, 0.7054736521336559]",((0.025324 * age) + 0.023744)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.27808,-0.96604,"[0, 5, 10, 15, 20, 25, 30]","[0.15089684332039954, 0.16214570924223012, 0.49594448091174853, 1.7502452981306658, 6.297968233546622, 6.829845347609875, 6.748604445600083]",((0.27808 * age) + -0.96604)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.02112,0.1109,"[0, 5, 10, 15, 20, 25, 30]","[0.03743132496095058, 0.19354482860956637, 0.3496544704448908, 0.5103476193020327, 0.634310858498863, 0.6343118977336447, 0.6343151402501185]",((0.02112 * age) + 0.1109)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,5.89E-09,0.16598,"[0, 5, 10, 15, 20, 25, 30]","[0.16597738158871028, 0.16597750467269126, 0.165977396856261, 0.16597780578606025, 0.16597709697218402, 0.16597749404154194, 0.16597776362535296]",((5.8926e-09 * age) + 0.16598)
2030,passenger truck,truck,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051875,"[0, 5, 10, 15, 20, 25, 30]","[0.051874380095218386, 0.05187466660827852, 0.051874610756356715, 0.05187474259968565, 0.051874789736514215, 0.051874771207103716, 0.05187473434544537]",((0 * age) + 0.051875)
2030,passenger truck,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,9.89E-05,0.0018471,"[0, 5, 10, 15, 20, 25, 30]","[0.0014848425281420784, 0.002226543743540822, 0.003003512997334446, 0.0036637669263980036, 0.004366289003025484, 0.004309592497543873, 0.004255299426975464]",((9.8859e-05 * age) + 0.0018471)
2030,passenger truck,truck,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.00019174,0.040454,"[0, 5, 10, 15, 20, 25, 30]","[0.03663119542580632, 0.04038174984100485, 0.04685576403887689, 0.046509711975185046, 0.0450659194921751, 0.044298832751265074, 0.043564381426182734]",((0.00019174 * age) + 0.040454)
2030,passenger truck,truck,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.00028503,0.060136,"[0, 5, 10, 15, 20, 25, 30]","[0.05445400284483404, 0.06002933460529454, 0.0696532130190321, 0.0691388378709637, 0.06699280801280794, 0.06585224214039621, 0.06476043479516276]",((0.00028503 * age) + 0.060136)
2030,passenger truck,truck,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.054164,0.85216,"[0, 5, 10, 15, 20, 25, 30]","[0.6829507326468527, 0.8799666110183639, 1.611202392152186, 1.9727374112502807, 2.172490024995454, 2.168422965116279, 2.1645181527767936]",((0.054164 * age) + 0.85216)
2030,passenger truck,truck,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.00020487,0.014102,"[0, 5, 10, 15, 20, 25, 30]","[0.010105218024541798, 0.013970347404404166, 0.021090778995349085, 0.02073881725931297, 0.018410025280708574, 0.018101178940568476, 0.01780547090122086]",((0.00020487 * age) + 0.014102)
2030,passenger truck,truck,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00010831,0.022852,"[0, 5, 10, 15, 20, 25, 30]","[0.020692492496580076, 0.022811193258605613, 0.026468262907065596, 0.02627267741662403, 0.025457209993902677, 0.025023888350559863, 0.024608975721924293]",((0.00010831 * age) + 0.022852)
2030,passenger truck,truck,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-3.92E-07,0.00097696,"[0, 5, 10, 15, 20, 25, 30]","[0.0009744713576936427, 0.0009750616106208761, 0.0009747457013254891, 0.0009730410650334388, 0.0009703121044317902, 0.0009666976205857019, 0.0009632298319250527]",((-3.9204e-07 * age) + 0.00097696)
2030,passenger truck,truck,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.00017672,0.037284,"[0, 5, 10, 15, 20, 25, 30]","[0.03376151034825397, 0.03721822084426425, 0.043185060532580706, 0.04286616045433967, 0.041535598018905266, 0.04082842108096468, 0.040151616569675114]",((0.00017672 * age) + 0.037284)
2030,passenger truck,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,3.33E-11,0.002863,"[0, 5, 10, 15, 20, 25, 30]","[0.0028630123934037964, 0.0028630018284442325, 0.0028630188112558357, 0.00286301349695058, 0.0028630170689353937, 0.0028630289082687338, 0.00286299647470476]",((3.3295e-11 * age) + 0.002863)
2030,passenger truck,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,1.25E-10,0.0012622,"[0, 5, 10, 15, 20, 25, 30]","[0.0012622283625870294, 0.0012622227522060578, 0.0012622290830230515, 0.0012622298861574362, 0.0012622311919016156, 0.0012622335271317829, 0.001262226317129575]",((1.2516e-10 * age) + 0.0012622)
2030,passenger truck,truck,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,1.87E-08,0.155,"[0, 5, 10, 15, 20, 25, 30]","[0.1549995918221521, 0.15499997684460626, 0.1549998852512596, 0.15500016249249432, 0.15500025891608946, 0.15500014995890277, 0.15500022386415827]",((1.8686e-08 * age) + 0.155)
2030,passenger truck,truck,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[0, 5, 10, 15, 20, 25, 30]","[0.03350010891213089, 0.0335002039978353, 0.03350026557091054, 0.033500131165804616, 0.033500156805525, 0.0335001886148607, 0.033500155049145566]",((0 * age) + 0.0335)
2030,passenger truck,truck,hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,4.51E-11,0.002863,"[0, 5, 10, 15, 20, 25, 30]","[0.0028630158689320192, 0.0028630065483534212, 0.002863018212975372, 0.0028630192161227955, 0.0028630201128019583, 0.00286301276326835, 0.00286301319782108]",((4.5117e-11 * age) + 0.002863)
2030,passenger truck,truck,hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,5.54E-11,0.0012622,"[0, 5, 10, 15, 20, 25, 30]","[0.0012622307501689264, 0.0012622299199645693, 0.0012622316936529209, 0.0012622334348819497, 0.0012622326274342875, 0.0012622300708653932, 0.0012622329230013946]",((5.5386e-11 * age) + 0.0012622)
2030,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.00013819,0.0026115,"[0, 5, 10, 15, 20, 25, 30]","[0.0020719490871574176, 0.003147954527515486, 0.0042537383736363805, 0.005174549519429872, 0.006133702844384888, 0.0060475746657441985, 0.005961221430961103]",((0.00013819 * age) + 0.0026115)
2030,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.00017956,0.032515,"[0, 5, 10, 15, 20, 25, 30]","[0.029036731373419746, 0.03249339213622534, 0.038489218875601146, 0.03809435691345837, 0.03656957573665901, 0.036175342492438915, 0.03560133338796439]",((0.00017956 * age) + 0.032515)
2030,light commercial truck,truck,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,0.00024084,0.03657,"[0, 5, 10, 15, 20, 25, 30]","[0.03241816965043766, 0.03656178520398328, 0.04403303284091889, 0.04369998468741445, 0.04199006436793889, 0.04159556472443284, 0.04098236392477304]",((0.00024084 * age) + 0.03657)
2030,light commercial truck,truck,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.043437,0.89365,"[0, 5, 10, 15, 20, 25, 30]","[0.7679933543534645, 0.9120672968960837, 1.4942520742877328, 1.790305741291547, 1.9483632025497895, 1.9550192287563604, 1.9483619463484017]",((0.043437 * age) + 0.89365)
2030,light commercial truck,truck,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,0.00015733,0.021368,"[0, 5, 10, 15, 20, 25, 30]","[0.017801576176888732, 0.021061480158107167, 0.02741111089477388, 0.02697516113016162, 0.024631642673361643, 0.02431821481508993, 0.02389895986373454]",((0.00015733 * age) + 0.021368)
2030,light commercial truck,truck,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,6.82E-05,0.0054489,"[0, 5, 10, 15, 20, 25, 30]","[0.0046304774144572776, 0.005460877617979225, 0.007179524979069373, 0.007222296980636539, 0.006971697693259617, 0.006953550482660355, 0.006889190660430922]",((6.824e-05 * age) + 0.0054489)
2030,light commercial truck,truck,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-7.88E-06,0.0053396,"[0, 5, 10, 15, 20, 25, 30]","[0.005242685959906375, 0.005324531054067642, 0.005327672097040229, 0.005280197114737668, 0.0051995228047683915, 0.005125231707358249, 0.005050742494571039]",((-7.8756e-06 * age) + 0.0053396)
2030,light commercial truck,truck,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.0001726,0.031122,"[0, 5, 10, 15, 20, 25, 30]","[0.027787692235980384, 0.031100967204090595, 0.03685348004706262, 0.03647768770677791, 0.035018384480471496, 0.03464198047749442, 0.034093173264342115]",((0.0001726 * age) + 0.031122)
