input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_no_gpf_20221115-102330.csv with reg_class_id=2b3 removed,,,,,,,
2015,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.010287,0.18535,"[2, 10, 15, 20, 25, 30]","[0.20632347949927038, 0.2695928948143532, 0.336352767275829, 0.4191526148127978, 0.468482616453272, 0.4614246725394367]",((0.010287 * age) + 0.18535)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,7.55E-02,0,"[2, 10, 15, 20, 25, 30]","[0.13322105838911255, 0.6265770689074792, 1.0441958052937954, 1.8264821856166515, 2.040332714708645, 2.0129512966694434]",((0.075475 * age) + 0)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,3.65E-01,0,"[2, 10, 15, 20, 25, 30]","[0.23009674047100798, 0.7640156845494811, 2.6700453890023255, 9.75157141699922, 10.602170829752243, 10.49094724872671]",((0.36511 * age) + 0)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.01967,0.14287,"[2, 10, 15, 20, 25, 30]","[0.10151613032626765, 0.3495456391649043, 0.5101762422550987, 0.6340873186214793, 0.6340869200826824, 0.6340900573416923]",((0.01967 * age) + 0.14287)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-6.379E-09,0.16598,"[2, 10, 15, 20, 25, 30]","[0.16597772136310965, 0.16597753546754415, 0.16597743778355678, 0.1659775340224969, 0.16597752600014443, 0.16597748593412923]",((-6.379e-09 * age) + 0.16598)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,0.000066418,0.0011494,"[2, 10, 15, 20, 25, 30]","[0.0012682897360737928, 0.0017107092666589331, 0.002134032252431716, 0.002659067303476432, 0.0029718749039384096, 0.002927121302716393]",((6.6418e-05 * age) + 0.0011494)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.00028671,0,"[2, 10, 15, 20, 25, 30]","[0.0004871336742154531, 0.0023676525924442066, 0.003956800898150717, 0.006937192541766427, 0.007757451018807736, 0.007651912552384247]",((0.00028671 * age) + 0)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,1.28E-03,0,"[2, 10, 15, 20, 25, 30]","[0.0007769400253758419, 0.002683335530501287, 0.009371371506332675, 0.03420259330745349, 0.03717392141157367, 0.03678460082912814]",((0.0012803 * age) + 0)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,0.000069627,0.00049505,"[2, 10, 15, 20, 25, 30]","[0.0003445202210217968, 0.0012318765290964767, 0.0017970437950503859, 0.0022329215435930405, 0.002232915787877397, 0.0022330043971086366]",((6.9627e-05 * age) + 0.00049505)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,6.5017E-07,0.00057495,"[2, 10, 15, 20, 25, 30]","[0.0005671166681645585, 0.0005899110499613302, 0.0005898024520401185, 0.0005897331476856573, 0.0005897314232613629, 0.0005897514087306717]",((6.5017e-07 * age) + 0.00057495)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,0.000010318,0.00018591,"[2, 10, 15, 20, 25, 30]","[0.00020695415031919852, 0.00027041744337348637, 0.00033738126915690514, 0.00042043399197700006, 0.0004699149756460682, 0.00046283536262227296]",((1.0318e-05 * age) + 0.00018591)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,1.30E-03,0,"[2, 10, 15, 20, 25, 30]","[0.0022943620311647755, 0.010791059293955067, 0.01798337286492936, 0.0314560715318153, 0.035139092968472486, 0.03466752124969794]",((0.0012999 * age) + 0)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,0.0062881,0,"[2, 10, 15, 20, 25, 30]","[0.0039627794344700975, 0.013158059267075346, 0.04598412874807654, 0.16794383357296175, 0.18259305621127936, 0.1806775130548759]",((0.0062881 * age) + 0)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,0.00033876,0.0024605,"[2, 10, 15, 20, 25, 30]","[0.0017483347394540289, 0.006019955030710337, 0.008786376522152351, 0.010920390831635698, 0.010920395666396068, 0.010920446692793738]",((0.00033876 * age) + 0.0024605)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-1.30E-10,0.0028585,"[2, 10, 15, 20, 25, 30]","[0.0028585071072032286, 0.0028585030731004797, 0.0028585049164256368, 0.0028585036587845704, 0.0028585033547133955, 0.002858502490500368]",((-1.3031e-10 * age) + 0.0028585)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051877,"[2, 10, 15, 20, 25, 30]","[0.1271480207460398, 0.051876253053679364, 0.05187645122672119, 0.05187659780528141, 0.05187661045646531, 0.05187657043209978]",((0 * age) + 0.051877)
2015,light commercial truck,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.00023505,0.0021868,"[2, 10, 15, 20, 25, 30]","[0.0019318567629862053, 0.004577820295850475, 0.006119727340740559, 0.008170541687318667, 0.008173992989368219, 0.008121860560493794]",((0.00023505 * age) + 0.0021868)
2015,light commercial truck,truck,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.0010558,0.07986,"[2, 10, 15, 20, 25, 30]","[0.06632154556100199, 0.10395731831100284, 0.10570733973594969, 0.10386719526717823, 0.10392333986376484, 0.10307594751792727]",((0.0010558 * age) + 0.07986)
2015,light commercial truck,truck,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,0.000039159,0.0029618,"[2, 10, 15, 20, 25, 30]","[0.002459735062033168, 0.0038555693445982467, 0.00392047620366823, 0.0038522288501891154, 0.003854310642896023, 0.0038228811644013773]",((3.9159e-05 * age) + 0.0029618)
2015,light commercial truck,truck,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,3.38E-06,0.0002557,"[2, 10, 15, 20, 25, 30]","[0.00021235128250904616, 0.00033285521918546086, 0.00033845847899123505, 0.00033256652976514263, 0.000332746345642789, 0.00033003288694259843]",((3.3806e-06 * age) + 0.0002557)
2015,light commercial truck,truck,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,light commercial truck,truck,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,light commercial truck,truck,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,0.000010518,0.0007955,"[2, 10, 15, 20, 25, 30]","[0.0006606481450516172, 0.0010355489692478806, 0.0010529818408698264, 0.001034651177896551, 0.0010352106268894457, 0.001026769493560217]",((1.0518e-05 * age) + 0.0007955)
2015,light commercial truck,truck,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,0.000024979,0.0018893,"[2, 10, 15, 20, 25, 30]","[0.0015690393484522295, 0.002459428374021869, 0.002500832083047374, 0.0024572967202460606, 0.0024586253682687743, 0.002438576523283471]",((2.4979e-05 * age) + 0.0018893)
2015,light commercial truck,truck,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,5.49E-07,0.000041483,"[2, 10, 15, 20, 25, 30]","[3.445064067955198e-05, 5.400255620841241e-05, 5.491357817202663e-05, 5.396044972918394e-05, 5.3989585520420574e-05, 5.35493902318092e-05]",((5.4872e-07 * age) + 4.1483e-05)
2015,light commercial truck,truck,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,3.43E-09,2.56E-07,"[2, 10, 15, 20, 25, 30]","[2.123457505442228e-07, 3.3321157800628415e-07, 3.3916025903604386e-07, 3.337555060930737e-07, 3.339353958954072e-07, 3.3121932334688006e-07]",((3.4281e-09 * age) + 2.5566e-07)
2015,light commercial truck,truck,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.0015696,0.11871,"[2, 10, 15, 20, 25, 30]","[0.09859006544936831, 0.1545374147829646, 0.15713892203580732, 0.15440341177102368, 0.15448692660427268, 0.15322713008046804]",((0.0015696 * age) + 0.11871)
2015,light commercial truck,truck,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.1533,2.71937,"[2, 10, 15, 20, 25, 30]","[2.010456175877035, 4.749431832078619, 5.8391515477110385, 6.453196748316756, 6.453658082898435, 6.446695825614117]",((0.1533 * age) + 2.71937)
2015,light commercial truck,truck,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.0020928,0.10081,"[2, 10, 15, 20, 25, 30]","[0.06716062718567717, 0.15476435787812232, 0.1589625586652446, 0.14595264928584595, 0.14598635535347443, 0.1454780174711724]",((0.0020928 * age) + 0.10081)
2015,light commercial truck,truck,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00059643,0.045112,"[2, 10, 15, 20, 25, 30]","[0.03746422627460399, 0.0587241984584705, 0.05971278425232915, 0.058673296110142714, 0.05870501267451666, 0.058226289267189896]",((0.00059643 * age) + 0.045112)
2015,light commercial truck,truck,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,2.78E-07,0.0010003,"[2, 10, 15, 20, 25, 30]","[0.0010014771037628635, 0.0010003444426304488, 0.0010046280375264926, 0.0010085136664238015, 0.001008663071382427, 0.0010064086461666173]",((2.7757e-07 * age) + 0.0010003)
2015,light commercial truck,truck,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.00097312,0.073603,"[2, 10, 15, 20, 25, 30]","[0.06112585267326459, 0.09581319594251957, 0.09742611977972042, 0.09573017915898037, 0.09578186975905839, 0.09500084081327816]",((0.00097312 * age) + 0.073603)
2015,light commercial truck,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,4.44E-12,0.0029959,"[2, 10, 15, 20, 25, 30]","[0.002995905067963329, 0.0029959101275177855, 0.0029959063055640975, 0.0029959072300024528, 0.002995910142348377, 0.002995904538657651]",((4.4387e-12 * age) + 0.0029959)
2015,light commercial truck,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,3.49E-12,0.0012782,"[2, 10, 15, 20, 25, 30]","[0.0012782246216316382, 0.001278226232171887, 0.0012782246035392508, 0.001278224820146169, 0.0012782257273005724, 0.0012782248995056745]",((3.4917e-12 * age) + 0.0012782)
2015,light commercial truck,truck,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-1.08E-09,0.155,"[2, 10, 15, 20, 25, 30]","[0.15500008001370202, 0.1549999614034674, 0.15500003410195215, 0.1550000257644152, 0.1550000373756374, 0.15500000449690798]",((-1.0836e-09 * age) + 0.155)
2015,light commercial truck,truck,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,light commercial truck,truck,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,2.09E-12,0.00015965,"[2, 10, 15, 20, 25, 30]","[0.00015964995865874325, 0.0001596500496306529, 0.00015965000037515708, 0.00015965005681798674, 0.0001596500070611858, 0.0001596500451230768]",((2.0875e-12 * age) + 0.00015965)
2015,light commercial truck,truck,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,-7.01E-14,0.0000744,"[2, 10, 15, 20, 25, 30]","[7.440002283436892e-05, 7.439999259507517e-05, 7.43999807393977e-05, 7.43999720919428e-05, 7.440000886226793e-05, 7.440001757954851e-05]",((-7.01e-14 * age) + 7.44e-05)
2015,light commercial truck,truck,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[2, 10, 15, 20, 25, 30]","[0.033500152322748555, 0.033500157321654886, 0.033500143416884315, 0.03350013610480991, 0.03350014840131702, 0.03350014914028704]",((0 * age) + 0.0335)
2015,light commercial truck,truck,hauling.BEV,US electricity,thc_exhaust_grams_per_mile,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,light commercial truck,truck,hauling.BEV,US electricity,co_exhaust_grams_per_mile,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,light commercial truck,truck,hauling.BEV,US electricity,nox_exhaust_grams_per_mile,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,light commercial truck,truck,hauling.BEV,US electricity,n2o_exhaust_grams_per_mile,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,light commercial truck,truck,hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,5.98E-11,0.0029959,"[2, 10, 15, 20, 25, 30]","[0.0029959097272457508, 0.0029959131578778234, 0.0029959084138915662, 0.002995911433354047, 0.002995909818785771, 0.0029959133128411486]",((5.9761e-11 * age) + 0.0029959)
2015,light commercial truck,truck,hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,2.02E-11,0.0012782,"[2, 10, 15, 20, 25, 30]","[0.0012782269673881318, 0.0012782281866826465, 0.0012782266984147604, 0.001278228212385026, 0.0012782267313039175, 0.0012782282501747697]",((2.0241e-11 * age) + 0.0012782)
2017,passenger car,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.00020321,0.0017372,"[0, 8, 13, 18, 23, 28]","[0.001976199419470527, 0.0031795550083437898, 0.0039432563993110365, 0.005369877013287582, 0.00716193866694049, 0.007080631762505559]",((0.00020321 * age) + 0.0017372)
2017,passenger car,car,non_hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.00039006,0.05267,"[0, 8, 13, 18, 23, 28]","[0.049850621699752434, 0.05540546614534685, 0.06218639891537892, 0.06188547069649155, 0.06124918383691732, 0.060550150269405495]",((0.00039006 * age) + 0.05267)
2017,passenger car,car,non_hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,4.10E-06,0.00081415,"[0, 8, 13, 18, 23, 28]","[0.0007681696301177665, 0.0008500768405311516, 0.0009319704084210554, 0.0009183169974545893, 0.0008993059639853219, 0.0008861781176160926]",((4.1013e-06 * age) + 0.00081415)
2017,passenger car,car,non_hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,3.24E-07,0.000053487,"[0, 8, 13, 18, 23, 28]","[5.06803796923864e-05, 5.581379825587462e-05, 6.205795032864165e-05, 6.143635015608449e-05, 6.045894729559699e-05, 5.967322570194396e-05]",((3.2445e-07 * age) + 5.3487e-05)
2017,passenger car,car,non_hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,0.000019855,0.002339,"[0, 8, 13, 18, 23, 28]","[0.0021776940030451006, 0.002512686283640691, 0.002816127346357066, 0.0028018153740954235, 0.00277241335204872, 0.0027404924199023657]",((1.9855e-05 * age) + 0.002339)
2017,passenger car,car,non_hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,1.2352E-06,0.00033757,"[0, 8, 13, 18, 23, 28]","[0.00031502023844995347, 0.00035396688593514674, 0.0003807514462581208, 0.0003718598337608028, 0.0003606344291978908, 0.00035432461274648934]",((1.2352e-06 * age) + 0.00033757)
2017,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,6.15E-06,0.00084172,"[0, 8, 13, 18, 23, 28]","[0.0007964317252278428, 0.0008852761192012597, 0.0009925947397333476, 0.0009873483185801057, 0.0009767310624169568, 0.000965445454801935]",((6.1502e-06 * age) + 0.00084172)
2017,passenger car,car,non_hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,4.88E-06,0.00050314,"[0, 8, 13, 18, 23, 28]","[0.00048092303137397743, 0.0005295446783809959, 0.0006101650597777296, 0.0006138392721655617, 0.0006144694666627837, 0.0006095241634050833]",((4.8848e-06 * age) + 0.00050314)
2017,passenger car,car,non_hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,7.749E-07,0.00010499,"[0, 8, 13, 18, 23, 28]","[9.935029045096825e-05, 0.0001104736202713848, 0.00012388133419199968, 0.00012328580816653605, 0.00012203585752292999, 0.00012062583884430014]",((7.749e-07 * age) + 0.00010499)
2017,passenger car,car,non_hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,8.7896E-08,1.6632E-06,"[0, 8, 13, 18, 23, 28]","[1.7046083660598836e-06, 2.2879652939561873e-06, 2.715556358798461e-06, 3.2760698174165665e-06, 3.9754583476307525e-06, 3.930010420731858e-06]",((8.7896e-08 * age) + 1.6632e-06)
2017,passenger car,car,non_hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,5.12E-04,0.060674,"[0, 8, 13, 18, 23, 28]","[0.05759491605679832, 0.06393900434382795, 0.07253636394027373, 0.0725179019410182, 0.07212192196240803, 0.07140204707976702]",((0.0005119 * age) + 0.060674)
2017,passenger car,car,non_hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,1.08E-01,1.42861,"[0, 8, 13, 18, 23, 28]","[1.3253398527443407, 2.1715799410607737, 2.928586231954142, 3.652309964911985, 4.094231744805373, 4.096410099595561]",((0.10774 * age) + 1.42861)
2017,passenger car,car,non_hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,4.35E-04,5.25E-02,"[0, 8, 13, 18, 23, 28]","[0.05030932509637094, 0.05500304391475387, 0.062194787202374195, 0.06232541960804714, 0.06228710951172275, 0.06192092490356458]",((0.00043499 * age) + 0.052482)
2017,passenger car,car,non_hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,0.00013717,0.010234,"[0, 8, 13, 18, 23, 28]","[0.009852172765743804, 0.010877617452724364, 0.012966343089450376, 0.013229860601939659, 0.013436821585088354, 0.013384780634070797]",((0.00013717 * age) + 0.010234)
2017,passenger car,car,non_hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-0.000005481,0.0040062,"[0, 8, 13, 18, 23, 28]","[0.003933579606637739, 0.004014033274156814, 0.003992811022728513, 0.003929921987366768, 0.0038623231746101705, 0.003811468982780398]",((-5.481e-06 * age) + 0.0040062)
2017,passenger car,car,non_hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.00037473,0.05044,"[0, 8, 13, 18, 23, 28]","[0.04774272483865608, 0.05306136449557628, 0.0595700163218164, 0.05928804957711138, 0.05868509362557892, 0.058017231257784706]",((0.00037473 * age) + 0.05044)
2017,passenger car,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-2.0546E-10,0.0027715,"[0, 8, 13, 18, 23, 28]","[0.0027715193571371797, 0.002771511023411269, 0.0027715144798753154, 0.002771512463945975, 0.0027715114309131636, 0.0027715123693611695]",((-2.0546e-10 * age) + 0.0027715)
2017,passenger car,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-5.4866E-11,0.0012832,"[0, 8, 13, 18, 23, 28]","[0.0012831886121886314, 0.0012831857296740925, 0.0012831869324791973, 0.0012831864301687805, 0.001283186139308181, 0.0012831866323307717]",((-5.4866e-11 * age) + 0.0012832)
2017,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.01148,0.18253,"[0, 8, 13, 18, 23, 28]","[0.2084949877380471, 0.25713768490153716, 0.3082378721577517, 0.37976647734792374, 0.45940995977567917, 0.5152939165861792]",((0.01148 * age) + 0.18253)
2017,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,1.25E-01,0,"[0, 8, 13, 18, 23, 28]","[0.2352738191554328, 0.7093017943062352, 1.135979659087627, 1.8989740540426139, 3.285396098882188, 3.7014089999862336]",((0.12504 * age) + 0)
2017,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,4.23E-01,0,"[0, 8, 13, 18, 23, 28]","[0.2901955696735548, 0.33090976261328664, 1.037518587529381, 3.6913557289917045, 13.1885011384221, 14.450566200292338]",((0.42274 * age) + 0)
2017,passenger car,car,non_hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.02239,0.10483,"[0, 8, 13, 18, 23, 28]","[0.0374313048807206, 0.28994542851802857, 0.4460358539869778, 0.6021301189237641, 0.6342729816728792, 0.634277254465096]",((0.02239 * age) + 0.10483)
2017,passenger car,car,non_hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-8.7391E-09,0.16598,"[0, 8, 13, 18, 23, 28]","[0.16597776257614655, 0.16597754262857056, 0.16597759666374912, 0.16597749785914442, 0.16597745691265392, 0.16597751824239174]",((-8.7391e-09 * age) + 0.16598)
2017,passenger car,car,non_hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,0.000074016,0.0011337,"[0, 8, 13, 18, 23, 28]","[0.001281753489890623, 0.0016319248276599296, 0.00195604070524206, 0.0024097293953255876, 0.0029148950600067563, 0.003269357865081308]",((7.4016e-05 * age) + 0.0011337)
2017,passenger car,car,non_hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.0004634,0,"[0, 8, 13, 18, 23, 28]","[0.0008389287296664754, 0.002622093370933895, 0.004203394783508419, 0.007033399809797331, 0.012176968502223572, 0.013724079999053769]",((0.0004634 * age) + 0)
2017,passenger car,car,non_hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,1.48E-03,0,"[0, 8, 13, 18, 23, 28]","[0.0009793925877531653, 0.0011618460726763795, 0.0036409135582028433, 0.012944902543754602, 0.04622148100530464, 0.05062666853267842]",((0.0014814 * age) + 0)
2017,passenger car,car,non_hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,0.000079011,0.00036737,"[0, 8, 13, 18, 23, 28]","[0.00012796979981033436, 0.0010225430689859906, 0.0015721673463196587, 0.0021219027844754644, 0.0022352477213700077, 0.0022353706307270084]",((7.9011e-05 * age) + 0.00036737)
2017,passenger car,car,non_hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,6.5504E-07,0.00057653,"[0, 8, 13, 18, 23, 28]","[0.0005674432610474237, 0.0005901733978999694, 0.0005901112644928164, 0.0005901079327519977, 0.000590144152433325, 0.0005901715770775651]",((6.5504e-07 * age) + 0.00057653)
2017,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,0.000011515,0.00018308,"[0, 8, 13, 18, 23, 28]","[0.00020913254006115734, 0.00025792389787233656, 0.0003091804129480131, 0.0003809274831388239, 0.0004608153533676507, 0.0005168698498051223]",((1.1515e-05 * age) + 0.00018308)
2017,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,2.15E-03,0,"[0, 8, 13, 18, 23, 28]","[0.0040519417291336604, 0.012215742996237905, 0.019564097033842612, 0.03270453423052199, 0.05658187587557159, 0.06374652149717146]",((0.0021535 * age) + 0)
2017,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,0.0072806,0,"[0, 8, 13, 18, 23, 28]","[0.004997815423364363, 0.005699004962725933, 0.01786838715792092, 0.06357340341410847, 0.22713533963175042, 0.2488709336486329]",((0.0072806 * age) + 0)
2017,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,0.00038561,0.0018053,"[0, 8, 13, 18, 23, 28]","[0.0006446504657604655, 0.004993505499719101, 0.007681731275798585, 0.010370019969563228, 0.0109235966707887, 0.01092367491285388]",((0.00038561 * age) + 0.0018053)
2017,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-7.66E-11,0.0028585,"[0, 8, 13, 18, 23, 28]","[0.0028585054509729434, 0.0028585039106368572, 0.0028585044943272393, 0.002858503153039149, 0.002858503131603147, 0.002858503368770358]",((-7.658e-11 * age) + 0.0028585)
2017,passenger car,car,non_hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051876,"[0, 8, 13, 18, 23, 28]","[0.12714011513419474, 0.051875721441720715, 0.05187584275781441, 0.0518758528191504, 0.05187577813133491, 0.05187572252036609]",((0 * age) + 0.051876)
2017,passenger car,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.00015369,0.0013093,"[0, 8, 13, 18, 23, 28]","[0.001504171961174975, 0.002391258481885076, 0.0029676401970241757, 0.0040496397600593, 0.005413418424181415, 0.005361361135254424]",((0.00015369 * age) + 0.0013093)
2017,passenger car,car,non_hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.00057582,0.059655,"[0, 8, 13, 18, 23, 28]","[0.05394487501865983, 0.06621202648034973, 0.07347303314653385, 0.07302983436234846, 0.0720631989163065, 0.07103351194306953]",((0.00057582 * age) + 0.059655)
2017,passenger car,car,non_hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,0.000021356,0.0022125,"[0, 8, 13, 18, 23, 28]","[0.00200070780120157, 0.0024556735090561677, 0.002724970086947972, 0.002708531447657796, 0.0026726821696196387, 0.002634493262979128]",((2.1356e-05 * age) + 0.0022125)
2017,passenger car,car,non_hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,1.84E-06,0.00019101,"[0, 8, 13, 18, 23, 28]","[0.00017272296081406423, 0.00021200049482658778, 0.0002352490477859488, 0.00023382999984582667, 0.00023073504877435953, 0.00022743828194256814]",((1.8437e-06 * age) + 0.00019101)
2017,passenger car,car,non_hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,0,0,"[0, 8, 13, 18, 23, 28]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2017,passenger car,car,non_hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,0,0,"[0, 8, 13, 18, 23, 28]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2017,passenger car,car,non_hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,5.74E-06,0.00059424,"[0, 8, 13, 18, 23, 28]","[0.0005373605808690335, 0.0006595572873985456, 0.0007318865228604314, 0.0007274711865874377, 0.0007178421108818686, 0.000707586117740636]",((5.7359e-06 * age) + 0.00059424)
2017,passenger car,car,non_hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,0.000013623,0.0014113,"[0, 8, 13, 18, 23, 28]","[0.0012762300436500499, 0.0015664488454238555, 0.001738229327558261, 0.0017277433548194673, 0.0017048758108141925, 0.001680516334817805]",((1.3623e-05 * age) + 0.0014113)
