input_template_name:,emission_rates_vehicles,input_template_version:,0.1,"vehicle_rate_curves-NTR_20220421-141124.csv, except 2b3 have been eliminated",,,,,
2000,car,non_hauling.ICE,pump gasoline,co_grams_per_mile,age,6.232219422,0.667858434,-0.012050364,6.23221942201275 + 0.6678584341475529 * independent_variable + -0.012050364140916392 * independent_variable ** 2
2000,car,non_hauling.ICE,pump gasoline,nox_grams_per_mile,age,0.438103987,0.067651739,-0.00144374,0.43810398653432325 + 0.06765173855390272 * independent_variable + -0.001443739844429871 * independent_variable ** 2
2000,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.013609463,-0.000260593,6.71679E-06,0.013609462693628123 + -0.00026059261103765713 * independent_variable + 6.716790124805788e-06 * independent_variable ** 2
2000,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,0.002774757,-1.41199E-12,4.43503E-14,0.00277475700713849 + -1.4119871087955137e-12 * independent_variable + 4.435026443206893e-14 * independent_variable ** 2
2000,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2000,car,non_hauling.ICE,pump gasoline,so2_grams_per_gallon,age,0,0,0,0
2000,car,non_hauling.ICE,pump gasoline,benzene_grams_per_mile,age,0.016720778,0.001064129,1.59896E-05,0.016720777633316457 + 0.0010641286038390963 * independent_variable + 1.5989623640906646e-05 * independent_variable ** 2
2000,car,non_hauling.ICE,pump gasoline,butadiene13_grams_per_mile,age,0.001786645,0.000160444,1.98191E-07,0.0017866445407539757 + 0.00016044387205031547 * independent_variable + 1.9819108625769289e-07 * independent_variable ** 2
2000,car,non_hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,age,0.004679251,0.000186487,9.46156E-07,0.00467925054645053 + 0.00018648661966001734 * independent_variable + 9.46156310748351e-07 * independent_variable ** 2
2000,car,non_hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,age,0.002030403,0.000396417,-3.7723E-06,0.002030402945970974 + 0.00039641745419420615 * independent_variable + -3.7722997921664e-06 * independent_variable ** 2
2000,car,non_hauling.ICE,pump gasoline,acrolein_grams_per_mile,age,0.000168812,1.03327E-05,2.36415E-08,0.00016881220171937662 + 1.0332743906088323e-05 * independent_variable + 2.3641547354229793e-08 * independent_variable ** 2
2000,car,non_hauling.ICE,pump gasoline,n2o_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2000,car,non_hauling.ICE,pump gasoline,ch4_grams_per_mile,age,0.011023473,-6.9448E-05,-2.05467E-06,0.011023473107391983 + -6.944799930510636e-05 * independent_variable + -2.054674738474585e-06 * independent_variable ** 2
2000,car,non_hauling.ICE,pump diesel,voc_grams_per_mile,age,0.275634999,0.020744574,0.001370522,0.27563499924179513 + 0.020744573642015984 * independent_variable + 0.001370521609024844 * independent_variable ** 2
2000,car,non_hauling.ICE,pump diesel,co_grams_per_mile,age,6.232219422,0.667858434,-0.012050364,6.23221942201275 + 0.6678584341475529 * independent_variable + -0.012050364140916392 * independent_variable ** 2
2000,car,non_hauling.ICE,pump diesel,nox_grams_per_mile,age,0.438103987,0.067651739,-0.00144374,0.43810398653432325 + 0.06765173855390272 * independent_variable + -0.001443739844429871 * independent_variable ** 2
2000,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.013609463,-0.000260593,6.71679E-06,0.013609462693628123 + -0.00026059261103765713 * independent_variable + 6.716790124805788e-06 * independent_variable ** 2
2000,car,non_hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,0.002774757,-1.41199E-12,4.43503E-14,0.00277475700713849 + -1.4119871087955137e-12 * independent_variable + 4.435026443206893e-14 * independent_variable ** 2
2000,car,non_hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2000,car,non_hauling.ICE,pump diesel,so2_grams_per_gallon,age,0,0,0,0
2000,car,non_hauling.ICE,pump diesel,benzene_grams_per_mile,age,0.016720778,0.001064129,1.59896E-05,0.016720777633316457 + 0.0010641286038390963 * independent_variable + 1.5989623640906646e-05 * independent_variable ** 2
2000,car,non_hauling.ICE,pump diesel,butadiene13_grams_per_mile,age,0.001786645,0.000160444,1.98191E-07,0.0017866445407539757 + 0.00016044387205031547 * independent_variable + 1.9819108625769289e-07 * independent_variable ** 2
2000,car,non_hauling.ICE,pump diesel,formaldehyde_grams_per_mile,age,0.004679251,0.000186487,9.46156E-07,0.00467925054645053 + 0.00018648661966001734 * independent_variable + 9.46156310748351e-07 * independent_variable ** 2
2000,car,non_hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,age,0.002030403,0.000396417,-3.7723E-06,0.002030402945970974 + 0.00039641745419420615 * independent_variable + -3.7722997921664e-06 * independent_variable ** 2
2000,car,non_hauling.ICE,pump diesel,acrolein_grams_per_mile,age,0.000168812,1.03327E-05,2.36415E-08,0.00016881220171937662 + 1.0332743906088323e-05 * independent_variable + 2.3641547354229793e-08 * independent_variable ** 2
2000,car,non_hauling.ICE,pump diesel,n2o_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2000,car,non_hauling.ICE,pump diesel,ch4_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2000,truck,hauling.ICE,pump gasoline,voc_grams_per_mile,age,0.387731167,0.020991749,0.002191682,0.38773116663285334 + 0.020991749121355263 * independent_variable + 0.0021916818813687566 * independent_variable ** 2
2000,truck,hauling.ICE,pump gasoline,co_grams_per_mile,age,7.302475985,0.581339642,-0.005461693,7.302475985016734 + 0.5813396424960545 * independent_variable + -0.005461693060557345 * independent_variable ** 2
2000,truck,hauling.ICE,pump gasoline,nox_grams_per_mile,age,1.316936042,0.104414532,-0.002267446,1.3169360422420084 + 0.10441453173024506 * independent_variable + -0.0022674462197376233 * independent_variable ** 2
2000,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.022962794,-0.000564404,1.45298E-05,0.02296279439269595 + -0.0005644039512457243 * independent_variable + 1.4529839254964277e-05 * independent_variable ** 2
2000,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,0.002879367,-1.43267E-12,4.52097E-14,0.0028793670076688875 + -1.432672872188234e-12 * independent_variable + 4.5209737929131697e-14 * independent_variable ** 2
2000,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2000,truck,hauling.ICE,pump gasoline,so2_grams_per_gallon,age,0,0,0,0
2000,truck,hauling.ICE,pump gasoline,benzene_grams_per_mile,age,0.019574029,0.001470502,3.7698E-05,0.019574028920623127 + 0.0014705022629612264 * independent_variable + 3.769797711150533e-05 * independent_variable ** 2
2000,truck,hauling.ICE,pump gasoline,butadiene13_grams_per_mile,age,0.001770063,0.000236996,2.29893E-06,0.0017700626581202315 + 0.00023699649665764218 * independent_variable + 2.2989322741903077e-06 * independent_variable ** 2
2000,truck,hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,age,0.005963957,0.000269568,5.01314E-06,0.005963957020938057 + 0.00026956834892951704 * independent_variable + 5.0131390902903075e-06 * independent_variable ** 2
2000,truck,hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,age,0.002237483,0.000543509,-1.3453E-06,0.0022374828565261203 + 0.000543509154185454 * independent_variable + -1.3453010341455582e-06 * independent_variable ** 2
2000,truck,hauling.ICE,pump gasoline,acrolein_grams_per_mile,age,0.000187631,1.70194E-05,1.32848E-07,0.0001876307587414433 + 1.701936573363342e-05 * independent_variable + 1.3284784906143404e-07 * independent_variable ** 2
2000,truck,hauling.ICE,pump gasoline,n2o_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2000,truck,hauling.ICE,pump gasoline,ch4_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2000,truck,hauling.ICE,pump diesel,voc_grams_per_mile,age,0.387731167,0.020991749,0.002191682,0.38773116663285334 + 0.020991749121355263 * independent_variable + 0.0021916818813687566 * independent_variable ** 2
2000,truck,hauling.ICE,pump diesel,co_grams_per_mile,age,7.302475985,0.581339642,-0.005461693,7.302475985016734 + 0.5813396424960545 * independent_variable + -0.005461693060557345 * independent_variable ** 2
2000,truck,hauling.ICE,pump diesel,nox_grams_per_mile,age,1.316936042,0.104414532,-0.002267446,1.3169360422420084 + 0.10441453173024506 * independent_variable + -0.0022674462197376233 * independent_variable ** 2
2000,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.022962794,-0.000564404,1.45298E-05,0.02296279439269595 + -0.0005644039512457243 * independent_variable + 1.4529839254964277e-05 * independent_variable ** 2
2000,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,0.002879367,-1.43267E-12,4.52097E-14,0.0028793670076688875 + -1.432672872188234e-12 * independent_variable + 4.5209737929131697e-14 * independent_variable ** 2
2000,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2000,truck,hauling.ICE,pump diesel,so2_grams_per_gallon,age,0,0,0,0
2000,truck,hauling.ICE,pump diesel,benzene_grams_per_mile,age,0.019574029,0.001470502,3.7698E-05,0.019574028920623127 + 0.0014705022629612264 * independent_variable + 3.769797711150533e-05 * independent_variable ** 2
2000,truck,hauling.ICE,pump diesel,butadiene13_grams_per_mile,age,0.001770063,0.000236996,2.29893E-06,0.0017700626581202315 + 0.00023699649665764218 * independent_variable + 2.2989322741903077e-06 * independent_variable ** 2
2000,truck,hauling.ICE,pump diesel,formaldehyde_grams_per_mile,age,0.005963957,0.000269568,5.01314E-06,0.005963957020938057 + 0.00026956834892951704 * independent_variable + 5.0131390902903075e-06 * independent_variable ** 2
2000,truck,hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,age,0.002237483,0.000543509,-1.3453E-06,0.0022374828565261203 + 0.000543509154185454 * independent_variable + -1.3453010341455582e-06 * independent_variable ** 2
2000,truck,hauling.ICE,pump diesel,acrolein_grams_per_mile,age,0.000187631,1.70194E-05,1.32848E-07,0.0001876307587414433 + 1.701936573363342e-05 * independent_variable + 1.3284784906143404e-07 * independent_variable ** 2
2000,truck,hauling.ICE,pump diesel,n2o_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2000,truck,hauling.ICE,pump diesel,ch4_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2001,car,non_hauling.ICE,pump gasoline,voc_grams_per_mile,age,0.13635111,0.009782881,0.001420544,0.136351110414496 + 0.009782880872716171 * independent_variable + 0.0014205441566028654 * independent_variable ** 2
2001,car,non_hauling.ICE,pump gasoline,co_grams_per_mile,age,5.904380752,0.113590415,0.001064798,5.904380751961612 + 0.11359041487006827 * independent_variable + 0.0010647978969267058 * independent_variable ** 2
2001,car,non_hauling.ICE,pump gasoline,nox_grams_per_mile,age,0.464605545,0.007733342,9.03574E-05,0.46460554463086945 + 0.007733341685788986 * independent_variable + 9.035739152729594e-05 * independent_variable ** 2
2001,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.013212427,-0.000220827,5.79211E-06,0.013212427087887934 + -0.00022082657234302866 * independent_variable + 5.792106442621079e-06 * independent_variable ** 2
2001,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,0.002774757,-1.41199E-12,4.43503E-14,0.00277475700713849 + -1.4119871087955137e-12 * independent_variable + 4.435026443206893e-14 * independent_variable ** 2
2001,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2001,car,non_hauling.ICE,pump gasoline,so2_grams_per_gallon,age,0,0,0,0
2001,car,non_hauling.ICE,pump gasoline,benzene_grams_per_mile,age,0.007379353,0.000409429,1.81896E-05,0.007379352879976384 + 0.000409428669868992 * independent_variable + 1.818961038747661e-05 * independent_variable ** 2
2001,car,non_hauling.ICE,pump gasoline,butadiene13_grams_per_mile,age,0.000768537,6.20026E-05,3.70528E-07,0.0007685365035406241 + 6.200256118525844e-05 * independent_variable + 3.7052770456436165e-07 * independent_variable ** 2
2001,car,non_hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,age,0.002002622,6.65613E-05,9.77828E-07,0.0020026217733197936 + 6.656130070534843e-05 * independent_variable + 9.778275191757009e-07 * independent_variable ** 2
2001,car,non_hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,age,0.000923339,0.000157064,-1.16046E-06,0.0009233392025712563 + 0.00015706421084171588 * independent_variable + -1.1604610596167453e-06 * independent_variable ** 2
2001,car,non_hauling.ICE,pump gasoline,acrolein_grams_per_mile,age,7.1566E-05,4.07711E-06,2.65457E-08,7.156597943178123e-05 + 4.0771131981534876e-06 * independent_variable + 2.6545743003942378e-08 * independent_variable ** 2
2001,car,non_hauling.ICE,pump gasoline,n2o_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2001,car,non_hauling.ICE,pump gasoline,ch4_grams_per_mile,age,0.009048155,-9.04603E-05,-5.60473E-07,0.009048155096239803 + -9.04603458432655e-05 * independent_variable + -5.604728890867076e-07 * independent_variable ** 2
2001,car,non_hauling.ICE,pump diesel,voc_grams_per_mile,age,0.13635111,0.009782881,0.001420544,0.136351110414496 + 0.009782880872716171 * independent_variable + 0.0014205441566028654 * independent_variable ** 2
2001,car,non_hauling.ICE,pump diesel,co_grams_per_mile,age,5.904380752,0.113590415,0.001064798,5.904380751961612 + 0.11359041487006827 * independent_variable + 0.0010647978969267058 * independent_variable ** 2
2001,car,non_hauling.ICE,pump diesel,nox_grams_per_mile,age,0.464605545,0.007733342,9.03574E-05,0.46460554463086945 + 0.007733341685788986 * independent_variable + 9.035739152729594e-05 * independent_variable ** 2
2001,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.013212427,-0.000220827,5.79211E-06,0.013212427087887934 + -0.00022082657234302866 * independent_variable + 5.792106442621079e-06 * independent_variable ** 2
2001,car,non_hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,0.002774757,-1.41199E-12,4.43503E-14,0.00277475700713849 + -1.4119871087955137e-12 * independent_variable + 4.435026443206893e-14 * independent_variable ** 2
2001,car,non_hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2001,car,non_hauling.ICE,pump diesel,so2_grams_per_gallon,age,0,0,0,0
2001,car,non_hauling.ICE,pump diesel,benzene_grams_per_mile,age,0.007379353,0.000409429,1.81896E-05,0.007379352879976384 + 0.000409428669868992 * independent_variable + 1.818961038747661e-05 * independent_variable ** 2
2001,car,non_hauling.ICE,pump diesel,butadiene13_grams_per_mile,age,0.000768537,6.20026E-05,3.70528E-07,0.0007685365035406241 + 6.200256118525844e-05 * independent_variable + 3.7052770456436165e-07 * independent_variable ** 2
2001,car,non_hauling.ICE,pump diesel,formaldehyde_grams_per_mile,age,0.002002622,6.65613E-05,9.77828E-07,0.0020026217733197936 + 6.656130070534843e-05 * independent_variable + 9.778275191757009e-07 * independent_variable ** 2
2001,car,non_hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,age,0.000923339,0.000157064,-1.16046E-06,0.0009233392025712563 + 0.00015706421084171588 * independent_variable + -1.1604610596167453e-06 * independent_variable ** 2
2001,car,non_hauling.ICE,pump diesel,acrolein_grams_per_mile,age,7.1566E-05,4.07711E-06,2.65457E-08,7.156597943178123e-05 + 4.0771131981534876e-06 * independent_variable + 2.6545743003942378e-08 * independent_variable ** 2
2001,car,non_hauling.ICE,pump diesel,n2o_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2001,car,non_hauling.ICE,pump diesel,ch4_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2001,truck,hauling.ICE,pump gasoline,voc_grams_per_mile,age,0.306631256,0.018068589,0.002036506,0.3066312559728491 + 0.01806858935857303 * independent_variable + 0.0020365062204633633 * independent_variable ** 2
2001,truck,hauling.ICE,pump gasoline,co_grams_per_mile,age,6.660091154,0.449245518,-0.003537608,6.660091153779796 + 0.44924551779364363 * independent_variable + -0.003537607508233409 * independent_variable ** 2
2001,truck,hauling.ICE,pump gasoline,nox_grams_per_mile,age,1.260649635,0.079203036,-0.001611396,1.2606496349711978 + 0.0792030359031497 * independent_variable + -0.0016113963417923038 * independent_variable ** 2
2001,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.02214106,-0.000482127,1.2617E-05,0.022141059595284347 + -0.0004821267409417401 * independent_variable + 1.2617046122061804e-05 * independent_variable ** 2
2001,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,0.002879367,-1.43267E-12,4.52097E-14,0.0028793670076688875 + -1.432672872188234e-12 * independent_variable + 4.5209737929131697e-14 * independent_variable ** 2
2001,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2001,truck,hauling.ICE,pump gasoline,so2_grams_per_gallon,age,0,0,0,0
2001,truck,hauling.ICE,pump gasoline,benzene_grams_per_mile,age,0.014388781,0.001326537,2.64375E-05,0.014388780958421674 + 0.0013265370713380464 * independent_variable + 2.6437501122228587e-05 * independent_variable ** 2
2001,truck,hauling.ICE,pump gasoline,butadiene13_grams_per_mile,age,0.001232572,0.000208255,7.87014E-07,0.0012325718075376123 + 0.00020825524757585317 * independent_variable + 7.870137376682274e-07 * independent_variable ** 2
2001,truck,hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,age,0.004443314,0.000261875,2.01064E-06,0.004443314213620586 + 0.0002618750426575322 * independent_variable + 2.01064056499307e-06 * independent_variable ** 2
2001,truck,hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,age,0.001730808,0.000458744,-2.67353E-06,0.0017308077670542073 + 0.00045874444154298113 * independent_variable + -2.673528619180898e-06 * independent_variable ** 2
2001,truck,hauling.ICE,pump gasoline,acrolein_grams_per_mile,age,0.000135399,1.53559E-05,2.3239E-08,0.00013539887877938152 + 1.5355944121383426e-05 * independent_variable + 2.3238999619826395e-08 * independent_variable ** 2
2001,truck,hauling.ICE,pump gasoline,n2o_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2001,truck,hauling.ICE,pump gasoline,ch4_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2001,truck,hauling.ICE,pump diesel,voc_grams_per_mile,age,0.306631256,0.018068589,0.002036506,0.3066312559728491 + 0.01806858935857303 * independent_variable + 0.0020365062204633633 * independent_variable ** 2
2001,truck,hauling.ICE,pump diesel,co_grams_per_mile,age,6.660091154,0.449245518,-0.003537608,6.660091153779796 + 0.44924551779364363 * independent_variable + -0.003537607508233409 * independent_variable ** 2
2001,truck,hauling.ICE,pump diesel,nox_grams_per_mile,age,1.260649635,0.079203036,-0.001611396,1.2606496349711978 + 0.0792030359031497 * independent_variable + -0.0016113963417923038 * independent_variable ** 2
2001,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.02214106,-0.000482127,1.2617E-05,0.022141059595284347 + -0.0004821267409417401 * independent_variable + 1.2617046122061804e-05 * independent_variable ** 2
2001,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,0.002879367,-1.43267E-12,4.52097E-14,0.0028793670076688875 + -1.432672872188234e-12 * independent_variable + 4.5209737929131697e-14 * independent_variable ** 2
2001,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2001,truck,hauling.ICE,pump diesel,so2_grams_per_gallon,age,0,0,0,0
2001,truck,hauling.ICE,pump diesel,benzene_grams_per_mile,age,0.014388781,0.001326537,2.64375E-05,0.014388780958421674 + 0.0013265370713380464 * independent_variable + 2.6437501122228587e-05 * independent_variable ** 2
2001,truck,hauling.ICE,pump diesel,butadiene13_grams_per_mile,age,0.001232572,0.000208255,7.87014E-07,0.0012325718075376123 + 0.00020825524757585317 * independent_variable + 7.870137376682274e-07 * independent_variable ** 2
2001,truck,hauling.ICE,pump diesel,formaldehyde_grams_per_mile,age,0.004443314,0.000261875,2.01064E-06,0.004443314213620586 + 0.0002618750426575322 * independent_variable + 2.01064056499307e-06 * independent_variable ** 2
2001,truck,hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,age,0.001730808,0.000458744,-2.67353E-06,0.0017308077670542073 + 0.00045874444154298113 * independent_variable + -2.673528619180898e-06 * independent_variable ** 2
2001,truck,hauling.ICE,pump diesel,acrolein_grams_per_mile,age,0.000135399,1.53559E-05,2.3239E-08,0.00013539887877938152 + 1.5355944121383426e-05 * independent_variable + 2.3238999619826395e-08 * independent_variable ** 2
2001,truck,hauling.ICE,pump diesel,n2o_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2001,truck,hauling.ICE,pump diesel,ch4_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2002,car,non_hauling.ICE,pump gasoline,voc_grams_per_mile,age,0.114170467,0.010586125,0.00140892,0.11417046698459055 + 0.010586125447840322 * independent_variable + 0.001408920420685078 * independent_variable ** 2
2002,car,non_hauling.ICE,pump gasoline,co_grams_per_mile,age,4.12489255,0.209000278,-0.001185545,4.124892550105455 + 0.20900027824384382 * independent_variable + -0.0011855447537696406 * independent_variable ** 2
2002,car,non_hauling.ICE,pump gasoline,nox_grams_per_mile,age,0.357155081,0.013698441,-2.82767E-05,0.35715508083736347 + 0.013698440565094394 * independent_variable + -2.8276658952108846e-05 * independent_variable ** 2
2002,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.012742902,-0.000168234,4.47427E-06,0.012742901662141832 + -0.00016823375450074864 * independent_variable + 4.474269097456512e-06 * independent_variable ** 2
2002,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,0.002774757,-1.41199E-12,4.43503E-14,0.00277475700713849 + -1.4119871087955137e-12 * independent_variable + 4.435026443206893e-14 * independent_variable ** 2
2002,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2002,car,non_hauling.ICE,pump gasoline,so2_grams_per_gallon,age,0,0,0,0
2002,car,non_hauling.ICE,pump gasoline,benzene_grams_per_mile,age,0.005850393,0.000492825,1.64162E-05,0.005850392762701675 + 0.0004928248792522664 * independent_variable + 1.6416202418614842e-05 * independent_variable ** 2
2002,car,non_hauling.ICE,pump gasoline,butadiene13_grams_per_mile,age,0.000592132,7.11287E-05,1.65452E-07,0.000592132001249292 + 7.112873457302257e-05 * independent_variable + 1.6545239420130587e-07 * independent_variable ** 2
2002,car,non_hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,age,0.001567367,9.42937E-05,3.66818E-07,0.001567366929734042 + 9.42936672925083e-05 * independent_variable + 3.6681849620742476e-07 * independent_variable ** 2
2002,car,non_hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,age,0.000749275,0.000160535,-1.22762E-06,0.0007492746075565838 + 0.0001605352318444454 * independent_variable + -1.2276169899226611e-06 * independent_variable ** 2
2002,car,non_hauling.ICE,pump gasoline,acrolein_grams_per_mile,age,5.62359E-05,4.94665E-06,7.74003E-09,5.623587213007423e-05 + 4.946645219206363e-06 * independent_variable + 7.740025059709296e-09 * independent_variable ** 2
2002,car,non_hauling.ICE,pump gasoline,n2o_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2002,car,non_hauling.ICE,pump gasoline,ch4_grams_per_mile,age,0.009139176,-0.000124089,5.60473E-07,0.00913917589945629 + -0.00012408872350355368 * independent_variable + 5.604730350086815e-07 * independent_variable ** 2
2002,car,non_hauling.ICE,pump diesel,voc_grams_per_mile,age,0.114170467,0.010586125,0.00140892,0.11417046698459055 + 0.010586125447840322 * independent_variable + 0.001408920420685078 * independent_variable ** 2
2002,car,non_hauling.ICE,pump diesel,co_grams_per_mile,age,4.12489255,0.209000278,-0.001185545,4.124892550105455 + 0.20900027824384382 * independent_variable + -0.0011855447537696406 * independent_variable ** 2
2002,car,non_hauling.ICE,pump diesel,nox_grams_per_mile,age,0.357155081,0.013698441,-2.82767E-05,0.35715508083736347 + 0.013698440565094394 * independent_variable + -2.8276658952108846e-05 * independent_variable ** 2
2002,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.012742902,-0.000168234,4.47427E-06,0.012742901662141832 + -0.00016823375450074864 * independent_variable + 4.474269097456512e-06 * independent_variable ** 2
2002,car,non_hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,0.002774757,-1.41199E-12,4.43503E-14,0.00277475700713849 + -1.4119871087955137e-12 * independent_variable + 4.435026443206893e-14 * independent_variable ** 2
2002,car,non_hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2002,car,non_hauling.ICE,pump diesel,so2_grams_per_gallon,age,0,0,0,0
2002,car,non_hauling.ICE,pump diesel,benzene_grams_per_mile,age,0.005850393,0.000492825,1.64162E-05,0.005850392762701675 + 0.0004928248792522664 * independent_variable + 1.6416202418614842e-05 * independent_variable ** 2
2002,car,non_hauling.ICE,pump diesel,butadiene13_grams_per_mile,age,0.000592132,7.11287E-05,1.65452E-07,0.000592132001249292 + 7.112873457302257e-05 * independent_variable + 1.6545239420130587e-07 * independent_variable ** 2
2002,car,non_hauling.ICE,pump diesel,formaldehyde_grams_per_mile,age,0.001567367,9.42937E-05,3.66818E-07,0.001567366929734042 + 9.42936672925083e-05 * independent_variable + 3.6681849620742476e-07 * independent_variable ** 2
2002,car,non_hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,age,0.000749275,0.000160535,-1.22762E-06,0.0007492746075565838 + 0.0001605352318444454 * independent_variable + -1.2276169899226611e-06 * independent_variable ** 2
2002,car,non_hauling.ICE,pump diesel,acrolein_grams_per_mile,age,5.62359E-05,4.94665E-06,7.74003E-09,5.623587213007423e-05 + 4.946645219206363e-06 * independent_variable + 7.740025059709296e-09 * independent_variable ** 2
2002,car,non_hauling.ICE,pump diesel,n2o_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2002,car,non_hauling.ICE,pump diesel,ch4_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2002,truck,hauling.ICE,pump gasoline,voc_grams_per_mile,age,0.267838814,0.018705379,0.00203194,0.267838814103775 + 0.018705379109055655 * independent_variable + 0.002031940024347938 * independent_variable ** 2
2002,truck,hauling.ICE,pump gasoline,co_grams_per_mile,age,5.105080322,0.503370293,-0.004508799,5.1050803222505134 + 0.5033702926665814 * independent_variable + -0.004508799149621323 * independent_variable ** 2
2002,truck,hauling.ICE,pump gasoline,nox_grams_per_mile,age,1.174452743,0.074752539,-0.001399481,1.1744527431331524 + 0.07475253873892518 * independent_variable + -0.0013994814148392543 * independent_variable ** 2
