input_template_name:,vehicles,input_template_version:,0.49,notes:,20221128 Souce file base_year_compilation_LD_2b3_20221017.xlsx with context_size_class populated with bodystyle and bodystyle replacements - pickup for incomplete and cuv_suv for van,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,eng_cyls_num,eng_disp_liters,high_eff_alternator,start_stop,ice,hev,phev,bev,fcv,deac_pd,deac_fc,cegr,atk2,gdi,turb12,turb11,gas_fuel,diesel_fuel,awd,fwd,trx10,trx11,trx12,trx21,trx22,ecvt,target_coef_a,target_coef_b,target_coef_c
FCA_DJ7A62_{'gasoline':1.0}_4wd_6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},167,,,65.62138889,410,25.49161677,8500,,,,,140.2,,80000,,2776.432814,13745.50898,0,pickup,steel,2015,7,4,8612.011976,10000,23745.50898,7223.567186,0,1,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.61249222,0.12,0.049429853
FCA_D23A92_{'gasoline':1.0}_2wd_6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},71,,,79.10138889,410,29.3084507,9274.647887,,,,,169,,80000,,4756.418732,10636.61972,0,pickup,steel,2015,7,2,9252.619718,11630.98592,22267.60563,6874.567183,1,1,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,63.54517183,0.02,0.062107283
FCA_D23A62_{'gasoline':1.0}_2wd_6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},53,,,65.62138889,410,34.3509434,8801.886792,,,,,140.2,,80000,,4904.462264,10764.15094,0,pickup,steel,2015,7,2,8746,11198.11321,21962.26415,6293.650943,1,1,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,59.6442,0.02,0.07879515
FCA_D28A62_{'gasoline':1.0}_4wd_6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},833,581.6,,65.62138889,410,27.55870348,8665.666267,,,,,140.2,,80000,,4680.663289,11015.60624,0,pickup,steel,2015,7,4,8864.756303,11205.28211,22220.88836,6524.618824,1,1,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,63.55862353,0.12,0.054852661
FCA_D28A92_{'gasoline':1.0}_4wd_6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1370,,,79.10138889,410,29.56408759,9841.605839,,,,,169,,80000,,4715.476204,10504.59854,0,pickup,steel,2015,7,4,9634.662774,11992.11679,22496.71533,7276.640584,1,1,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,69.48690336,0.12,0.058497501
FCA_D23A91_{'gasoline':1.0}_2wd_6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},5,,,69.78708333,410,24.54,8500,,,,,149.1,,80000,,4196.79,11300,0,pickup,steel,2015,7,2,8602,10700,22000,6503.21,0,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,58.5354,0.02,0.04980584
FCA_D28A81_{'gasoline':1.0}_4wd_6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},33,,,75.07611111,410,27.37575758,9818.181818,,,,,160.4,,80000,,4286.029091,10472.72727,0,pickup,steel,2015,7,4,9808.393939,11951.51515,22424.24242,7665.486061,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,70.82463333,0.12,0.051397419
FCA_D28A91_{'gasoline':1.0}_4wd_6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},279,,,69.78708333,410,25.8953405,9000,,,,,149.1,,80000,,4172.147563,11387.09677,0,pickup,steel,2015,7,4,8913.537634,11000,22387.09677,6827.852437,0,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,63.93423978,0.12,0.049712326
FCA_VF1A11_{'gasoline':1.0}_2wd_3.6,FCA,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1077,468,,55.23055556,280,24.145961,6500,,,,,118,,80000,,3994.7,3450,0,cuv_suv,steel,2015,7,2,6553,8550,12000,4555.3,0,0,6,3.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,42.7581,0.02,0.054934643
FCA_VF1A13_{'gasoline':1.0}_2wd_3.6,FCA,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},5909,521.2,,63.65555556,280,24.99075986,7000,,,,,136,,80000,,3598.25,3450,0,cuv_suv,steel,2015,7,2,6751,8550,12000,4951.75,0,0,6,3.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,44.2827,0.02,0.0568592
FCA_VF1A12_{'gasoline':1.0}_2wd_3.6,FCA,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},4897,,,63.65555556,280,24.39583418,7000,,,,,136,,80000,,3598.42,3450,0,cuv_suv,steel,2015,7,2,6751,8550,12000,4951.58,0,0,6,3.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,44.2827,0.02,0.055074423
FCA_VF2A16_{'gasoline':1.0}_2wd_3.6,FCA,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},8672,526.2,,74.42083333,280,25.86820803,7500,,,,,159,,80000,,3290,3100,0,cuv_suv,steel,2015,7,2,7255,8900,12000,5610,0,0,6,3.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,48.1635,0.02,0.057939224
FCA_VF2A26_{'gasoline':1.0}_2wd_3.6,FCA,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},228,,,74.42083333,280,25.89210526,7500,,,,,159,,80000,,3292.86,3100,0,cuv_suv,steel,2015,7,2,7254,8900,12000,5607.14,0,0,6,3.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,48.1558,0.02,0.058013996
FCA_VF2A12_{'gasoline':1.0}_2wd_3.6,FCA,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},152,514.6,,63.65555556,280,25.39342105,7000,,,,,136,,80000,,4237.42,3100,0,cuv_suv,steel,2015,7,2,6781,8900,12000,4662.58,0,0,6,3.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,44.5137,0.02,0.057974783
FCA_VF2A13_{'gasoline':1.0}_2wd_3.6,FCA,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},2877,497.3,,63.65555556,280,25.19628085,7000,,,,,136,,80000,,4130.9,3100,0,cuv_suv,steel,2015,7,2,6835,8900,12000,4769.1,0,0,6,3.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,44.9295,0.02,0.057217043
FCA_VF3A12_{'gasoline':1.0}_2wd_3.6,FCA,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},62,,,63.65555556,280,25.4,7500,,,,,136,,80000,,4193.42,2650,0,cuv_suv,steel,2015,7,2,7253,9350,12000,5156.58,0,0,6,3.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,48.1481,0.02,0.05654076
FCA_VF3A13_{'gasoline':1.0}_2wd_3.6,FCA,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},46,526.2,,63.65555556,280,25.87391304,7500,,,,,136,,80000,,4193.9,2650,0,cuv_suv,steel,2015,7,2,7253,9350,12000,5156.1,0,0,6,3.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,48.1481,0.02,0.057962499
FCA_VF3A16_{'gasoline':1.0}_2wd_3.6,FCA,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},592,,,74.42083333,280,25.89037162,7500,,,,,159,,80000,,4192.54,2650,0,cuv_suv,steel,2015,7,2,7254,9350,12000,5157.46,0,0,6,3.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,48.1558,0.02,0.058008795
FCA_VF3A17_{'gasoline':1.0}_2wd_3.6,FCA,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},12817,,,74.42083333,280,25.88986502,7500,,,,,159,,80000,,4193.37,2650,0,cuv_suv,steel,2015,7,2,7253,9350,12000,5156.63,0,0,6,3.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,48.1481,0.02,0.058010355
FCA_VF3A27_{'gasoline':1.0}_2wd_3.6,FCA,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},665,,,74.42083333,280,25.89458647,7500,,,,,159,,80000,,4193.73,2650,0,cuv_suv,steel,2015,7,2,7253,9350,12000,5156.27,0,0,6,3.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,48.1481,0.02,0.058024519
FCA_DD3A63_{'gasoline':1.0}_2wd_6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},88,,,71.55069444,410,45.18181818,10642.04545,,,,,143.5,,80000,,5025.272727,10179.54545,0,pickup,steel,2015,7,2,10466.90909,12979.54545,23159.09091,7954.272727,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,72.8952,0.02,0.105987375
FCA_DD3A64_{'gasoline':1.0}_2wd_6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},224,,,83.51736111,410,46.03392857,11500,,,,,167.5,,80000,,4678.803571,9404.017857,0,pickup,steel,2015,7,2,11341.40179,13680.80357,23084.82143,9002,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,79.62879375,0.02,0.105850268
FCA_DD3A93_{'gasoline':1.0}_2wd_6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},116,,,85.96055556,410,44.51724138,11254.31034,,,,,172.4,,80000,,4214.37931,9549.137931,0,pickup,steel,2015,7,2,11046.25862,13123.27586,22672.41379,8908.896552,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,77.35619138,0.02,0.102209248
FCA_DD8A63_{'gasoline':1.0}_4wd_6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},489,833.2,,71.55069444,410,43.50449898,11383.43558,,,,,143.5,,80000,,4506.179959,9573.619632,0,pickup,steel,2015,7,4,11216.23517,13469.32515,23042.94479,8963.145194,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,81.66501084,0.12,0.095447493
FCA_DD8A64_{'gasoline':1.0}_4wd_6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},159,833.2,,83.51736111,410,47.08993711,11500,,,,,167.5,,80000,,4630.075472,9160.377358,0,pickup,steel,2015,7,4,11317.03774,13632.07547,22792.45283,9002,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,82.44119057,0.12,0.105893335
FCA_DD8A93_{'gasoline':1.0}_4wd_6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},405,,,85.96055556,410,45.91061728,11307.40741,,,,,172.4,,80000,,4416.518519,9823.45679,0,pickup,steel,2015,7,4,11146.06173,13354.32099,23177.77778,8937.802469,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,81.12467531,0.12,0.102881982
FCA_DP0A65_{'gasoline':1.0}__6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},14,,,100.7282986,410,53.21428571,13714.28571,,,,,192.5,,80000,,10087.85714,8428.571429,0,pickup,steel,2015,7,4,13599.42857,18642.85714,27071.42857,8555,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FCA_DP0A64_{'gasoline':1.0}__6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},100,,,88.16996528,410,53.292,13690,,,,,168.5,,80000,,10784,8065,0,pickup,steel,2015,7,4,13643.5,19035,27100,8251,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FCA_DP0A66_{'gasoline':1.0}__6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},41,,,107.0074653,410,53.08780488,13902.43902,,,,,204.5,,80000,,10494.31707,8804.878049,0,pickup,steel,2015,7,4,13960.65854,19207.31707,28012.19512,8713,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FCA_DP0A94_{'gasoline':1.0}__6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},48,,,103.2922917,410,52.40416667,13718.75,,,,,197.4,,80000,,9851.25,8437.5,0,pickup,steel,2015,7,4,13731.125,18656.25,27093.75,8805,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FCA_DP5A66_{'gasoline':1.0}__6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},130,,,107.0074653,410,51.75,13776.92308,,,,,204.5,,80000,,11026.38462,8776.923077,0,pickup,steel,2015,7,4,13652.69231,19165.38462,27942.30769,8139,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FCA_DP5A64_{'gasoline':1.0}__6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},61,,,88.16996528,410,52.0295082,13303.27869,,,,,168.5,,80000,,11008.83607,8606.557377,0,pickup,steel,2015,7,4,13405.91803,18909.83607,27516.39344,7901,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FCA_DP9A64_{'gasoline':1.0}__6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},58,,,88.16996528,410,53,12275.86207,,,,,168.5,,80000,,8013.862069,10068.96552,0,pickup,steel,2015,7,4,12268.93103,16275.86207,26344.82759,8262,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FCA_DP9A63_{'gasoline':1.0}__6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},27,,,75.61163194,410,52.80740741,11981.48148,,,,,144.5,,80000,,8420.37037,10185.18519,0,pickup,steel,2015,7,4,12160.18519,16370.37037,26555.55556,7950,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FCA_DP0A63_{'gasoline':1.0}__6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},88,,,75.61163194,410,53.14204545,13164.77273,,,,,144.5,,80000,,10203.54545,8710.227273,0,pickup,steel,2015,7,4,13290.77273,18454.54545,27164.77273,8251,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FCA_DP5A65_{'gasoline':1.0}__6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},40,,,100.7282986,410,52.13,13475,,,,,192.5,,80000,,10681.5,8475,0,pickup,steel,2015,7,4,13372.25,18712.5,27187.5,8031,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FCA_DP5A63_{'gasoline':1.0}__6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},7,,,75.61163194,410,51.95714286,13071.42857,,,,,144.5,,80000,,10241.85714,8214.285714,0,pickup,steel,2015,7,4,13022.42857,18142.85714,26357.14286,7901,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FCA_DP5A94_{'gasoline':1.0}__6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},15,,,103.2922917,410,51.08666667,13333.33333,,,,,197.4,,80000,,10025,8333.333333,0,pickup,steel,2015,7,4,13488,18500,26833.33333,8475,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FCA_DP9A93_{'gasoline':1.0}__6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},43,,,90.73395833,410,51.99302326,12372.09302,,,,,173.4,,80000,,7880.093023,9918.604651,0,pickup,steel,2015,7,4,12432.04651,16372.09302,26290.69767,8492,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FCA_DP4A65_{'gasoline':1.0}__6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},10,,,100.7282986,410,51.84,12250,,,,,192.5,,80000,,8169,11050,0,pickup,steel,2015,7,4,12116,16200,27250,8031,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FCA_DP4A64_{'gasoline':1.0}__6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},188,,,88.16996528,410,51.92021277,12000,,,,,168.5,,80000,,8600.702128,9539.893617,0,pickup,steel,2015,7,4,12186.35106,16486.70213,26026.59574,7886,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FCA_DP9A65_{'gasoline':1.0}__6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},8,,,100.7282986,410,53.05,12500,,,,,192.5,,80000,,7897.5,9875,0,pickup,steel,2015,7,4,12520,16437.5,26312.5,8540,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FCA_DP0A93_{'gasoline':1.0}__6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},42,,,90.73395833,410,52.0547619,13809.52381,,,,,173.4,,80000,,9814.047619,8928.571429,0,pickup,steel,2015,7,4,13712.52381,18619.04762,27547.61905,8805,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FCA_DP5A93_{'gasoline':1.0}__6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},8,,,90.73395833,410,50.8875,13437.5,,,,,173.4,,80000,,10400,9312.5,0,pickup,steel,2015,7,4,13675.5,18875,28187.5,8475,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FCA_DP4A63_{'gasoline':1.0}__6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},22,,,75.61163194,410,51.52727273,12000,,,,,144.5,,80000,,8893.545455,9772.727273,0,pickup,steel,2015,7,4,12008.27273,16454.54545,26227.27273,7561,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FCA_DP4A66_{'gasoline':1.0}__6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},13,,,107.0074653,410,51.76923077,12346.15385,,,,,204.5,,80000,,8207.153846,9653.846154,0,pickup,steel,2015,7,4,12243.07692,16346.15385,26000,8139,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FCA_DP4A94_{'gasoline':1.0}__6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},24,,,103.2922917,410,50.8,12416.66667,,,,,197.4,,80000,,7977.666667,10416.66667,0,pickup,steel,2015,7,4,12428.33333,16416.66667,26833.33333,8439,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FCA_DP9A94_{'gasoline':1.0}__6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},21,,,103.2922917,410,51.88571429,12404.7619,,,,,197.4,,80000,,7376.047619,10595.2381,0,pickup,steel,2015,7,4,12431.52381,16119.04762,26714.28571,8743,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FCA_DP4A93_{'gasoline':1.0}__6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},17,,,90.73395833,410,50.81176471,12264.70588,,,,,173.4,,80000,,8125.705882,11352.94118,0,pickup,steel,2015,7,4,12202.35294,16264.70588,27617.64706,8139,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FCA_DP9A66_{'gasoline':1.0}__6.4,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},3,,,107.0074653,410,52.83333333,12500,,,,,204.5,,80000,,7819,9500,0,pickup,steel,2015,7,4,12591,16500,26000,8681,1,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
RAM 3500 CC,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},5,,,67.16597222,410,45.4,9000,,,,,143.5,,80000,,2498,14000,0,pickup,steel,2018,7,2,8751,10000,24000,7502,0,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,59.6827,0.02,0.11192692
RAM 3500 CC,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},5,,,80.69277778,410,39.6,9000,,,,,172.4,,80000,,2498,14000,0,pickup,steel,2018,7,2,8751,10000,24000,7502,0,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,59.6827,0.02,0.09452692
RAM 3500 CC,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},47,751.7,,67.16597222,410,46.3,9000,,,,,143.5,,80000,,2498,14000,0,pickup,steel,2018,7,4,8751,10000,24000,7502,0,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.6827,0.12,0.11142692
RAM 3500 CC,FCA,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},43,619.8,,80.69277778,410,29.6,9000,,,,,172.4,,80000,,2498,14000,0,pickup,steel,2018,7,4,8751,10000,24000,7502,0,0,8,6.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.6827,0.12,0.06132692
FCA_VF3A02_{'gasoline':1.0}_2wd_3.6,FCA,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},14,637.8,,63.65555556,280,36.77142857,8500,,,,,136,,80000,,1223.49,2150,0,cuv_suv,steel,2015,7,2,8738,9350,11500,8126.51,0,0,6,3.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,59.5826,0.02,0.086081246
FCA_VF3A05_{'gasoline':1.0}_2wd_3.6,FCA,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},40,637.8,,74.42083333,280,36.7925,8500,,,,,159,,80000,,1224.84,2150,0,cuv_suv,steel,2015,7,2,8738,9350,11500,8125.16,0,0,6,3.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,59.5826,0.02,0.08614446
FCA_VF3A04_{'gasoline':1.0}_2wd_3.6,FCA,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},20,637.8,,74.42083333,280,36.775,8500,,,,,159,,80000,,1203.82,2150,0,cuv_suv,steel,2015,7,2,8748,9350,11500,8146.18,0,0,6,3.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,59.6596,0.02,0.08606116
