input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_with_gpf_20220713-124842.csv with reg_class_id=2b3 removed,,,,,,,
2025,light commercial truck,truck,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.00026608,0.016526,"[0, 5, 10, 15, 20, 25, 30]","[0.01166234659553229, 0.01639289307762705, 0.025170331915992054, 0.024935846642580382, 0.022182840549227485, 0.02180878276602761, 0.02146454652823725]",((0.00026608 * age) + 0.016526)
2025,light commercial truck,truck,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00016653,0.024597,"[0, 5, 10, 15, 20, 25, 30]","[0.0218543590776019, 0.024686999125286303, 0.02940966421201322, 0.029426097028469794, 0.028562055742279005, 0.02808386142231967, 0.02764362876347244]",((0.00016653 * age) + 0.024597)
2025,light commercial truck,truck,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-7.20E-08,0.0010054,"[0, 5, 10, 15, 20, 25, 30]","[0.001000348122237042, 0.001004631432052948, 0.0010085183883897521, 0.0010086664582742687, 0.0010064141281357106, 0.0010025802828952646, 0.0009990554603973559]",((-7.2032e-08 * age) + 0.0010054)
2025,light commercial truck,truck,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.00027171,0.040132,"[0, 5, 10, 15, 20, 25, 30]","[0.035657070236807004, 0.04027874546842688, 0.04798419652524325, 0.04801106418243543, 0.046601435836217085, 0.045821189514871165, 0.04510292544475294]",((0.00027171 * age) + 0.040132)
2025,light commercial truck,truck,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.0002948,0.043544,"[0, 5, 10, 15, 20, 25, 30]","[0.03868795664829588, 0.0437024658836378, 0.05206291274388189, 0.05209204159124558, 0.05056242050436649, 0.04971567867233527, 0.048936581354077135]",((0.0002948 * age) + 0.043544)
2025,light commercial truck,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.00010437,0.0018579,"[0, 5, 10, 15, 20, 25, 30]","[0.0014817592336277693, 0.002249960814848897, 0.0030786086632296735, 0.0037800200153628814, 0.004514665093926237, 0.004456335730901896, 0.004402636672252487]",((0.00010437 * age) + 0.0018579)
2025,light commercial truck,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-5.29E-10,0.0029959,"[0, 5, 10, 15, 20, 25, 30]","[0.002995927389250992, 0.0029959196881367586, 0.0029959272351806573, 0.0029959193860663027, 0.0029959284024131147, 0.002995913437970712, 0.0029959064797580987]",((-5.2901e-10 * age) + 0.0029959)
2025,light commercial truck,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-1.38E-10,0.0012782,"[0, 5, 10, 15, 20, 25, 30]","[0.001278229358029041, 0.0012782297412768798, 0.0012782315022622486, 0.0012782329293913246, 0.001278230572273818, 0.0012782249079743666, 0.0012782264297948912]",((-1.3844e-10 * age) + 0.0012782)
2025,light commercial truck,truck,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[0, 5, 10, 15, 20, 25, 30]","[0.03350012028170858, 0.03350007062816255, 0.033500047624048256, 0.033500186435756814, 0.03350013221166396, 0.03350020020159624, 0.033500149730543285]",((0 * age) + 0.0335)
2025,light commercial truck,truck,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,1.51E-08,0.155,"[0, 5, 10, 15, 20, 25, 30]","[0.15499929998260809, 0.15499994204862547, 0.15500016756766627, 0.15499997631125534, 0.15499965763883408, 0.1550002472813769, 0.15499997056720555]",((1.5088e-08 * age) + 0.155)
2025,light commercial truck,truck,hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,2.50E-11,0.0029959,"[0, 5, 10, 15, 20, 25, 30]","[0.0029959064698054623, 0.0029959131603874475, 0.0029959040057545416, 0.002995901541818368, 0.0029959097643194035, 0.002995913118418572, 0.002995905745735833]",((2.5017e-11 * age) + 0.0029959)
2025,light commercial truck,truck,hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,1.14E-10,0.0012782,"[0, 5, 10, 15, 20, 25, 30]","[0.001278220645079526, 0.001278225929660525, 0.001278218865406344, 0.0012782228909597787, 0.0012782254890032422, 0.0012782243947106191, 0.0012782247799309138]",((1.1399e-10 * age) + 0.0012782)
2030,passenger car,car,non_hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,0.00019444,0.037064,"[0, 5, 10, 15, 20, 25, 30]","[0.035268299510146955, 0.036207478029639716, 0.04212818371607516, 0.04202232445450743, 0.04182326132495925, 0.04149109605518599, 0.04092134211188595]",((0.00019444 * age) + 0.037064)
2030,passenger car,car,non_hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.055422,0.93108,"[0, 5, 10, 15, 20, 25, 30]","[0.8021721483554933, 0.9550961507280216, 1.6601920668058454, 2.0529989472317967, 2.284449211444414, 2.2942861458758763, 2.287646433239432]",((0.055422 * age) + 0.93108)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,6.09E-05,0.020647,"[0, 5, 10, 15, 20, 25, 30]","[0.0196421833449965, 0.02017971916853131, 0.022905762004175365, 0.022543228393014234, 0.022167259745137596, 0.021920208569941983, 0.021572264752920546]",((6.0948e-05 * age) + 0.020647)
2030,passenger car,car,non_hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,6.55E-05,0.0055215,"[0, 5, 10, 15, 20, 25, 30]","[0.005119832050384884, 0.00539517462788209, 0.006883089770354906, 0.006993243535570586, 0.007071289451980004, 0.0070617261848148994, 0.0070019159109913215]",((6.5483e-05 * age) + 0.0055215)
2030,passenger car,car,non_hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-1.02E-05,0.0039783,"[0, 5, 10, 15, 20, 25, 30]","[0.003992834149755074, 0.003929921847131692, 0.0038623256784968683, 0.003811482384159444, 0.0037740119338488406, 0.00372874718167628, 0.0036824458714553618]",((-1.0156e-05 * age) + 0.0039783)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.00012895,0.031542,"[0, 5, 10, 15, 20, 25, 30]","[0.03014863540937719, 0.030812173687453384, 0.035245219206680584, 0.03502905928671349, 0.034752010594098125, 0.034429369870371096, 0.033919418082627724]",((0.00012895 * age) + 0.031542)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.00013387,0.032955,"[0, 5, 10, 15, 20, 25, 30]","[0.03150174947515745, 0.03219204202743457, 0.03680922755741128, 0.03658045023867553, 0.036288464591472835, 0.035950341555658745, 0.03541699477995437]",((0.00013387 * age) + 0.032955)
2030,passenger car,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,9.67E-06,9.84E-05,"[0, 5, 10, 15, 20, 25, 30]","[9.846857942617214e-05, 0.00011823912831987547, 0.00018880125260960334, 0.000258862721910558, 0.00034866625105999064, 0.00034649632708779745, 0.0003442762159134268]",((9.67e-06 * age) + 9.8351e-05)
2030,passenger car,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,5.87E-11,0.0027715,"[0, 5, 10, 15, 20, 25, 30]","[0.002771518544436669, 0.002771521224503032, 0.0027715114822546975, 0.0027715132461314375, 0.002771522165904506, 0.002771518565969755, 0.00277151949601799]",((5.8724e-11 * age) + 0.0027715)
2030,passenger car,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,9.56E-12,0.0012832,"[0, 5, 10, 15, 20, 25, 30]","[0.0012831882435269419, 0.0012831890261698609, 0.0012831858037578288, 0.0012831874360046726, 0.0012831888390246924, 0.0012831862863025272, 0.0012831895047045357]",((9.5647e-12 * age) + 0.0012832)
2030,passenger car,car,non_hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051875,"[0, 5, 10, 15, 20, 25, 30]","[0.051874901986140365, 0.05187494348007154, 0.05187499180845588, 0.051874986248201624, 0.051875125447446206, 0.05187510028491306, 0.05187505428379112]",((0 * age) + 0.051875)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.0038581,0.070965,"[0, 5, 10, 15, 20, 25, 30]","[0.07901409936873272, 0.08843746273557547, 0.10224085914638302, 0.12229595758594387, 0.1488822724826426, 0.17553318235683205, 0.18544689993087632]",((0.0038581 * age) + 0.070965)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,0.060239,0.01871,"[0, 5, 10, 15, 20, 25, 30]","[0.1738381018565474, 0.20625957757551386, 0.5095640508138362, 0.8096006959903312, 1.372735968269151, 1.6479214093927788, 1.7361733632996934]",((0.060239 * age) + 0.01871)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.49364,-1.83862,"[0, 5, 10, 15, 20, 25, 30]","[0.2582464989639338, 0.27753143808064684, 0.840853865907365, 2.9184915036770347, 10.437103014934296, 11.845860871229526, 12.383819259800307]",((0.49364 * age) + -1.83862)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.021121,0.1109,"[0, 5, 10, 15, 20, 25, 30]","[0.037431219208573265, 0.19354698802716944, 0.3496627889586751, 0.5103605731657819, 0.6343275055628907, 0.6343294271121608, 0.6343311811977347]",((0.021121 * age) + 0.1109)
2030,passenger car,car,non_hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-3.53E-10,0.16598,"[0, 5, 10, 15, 20, 25, 30]","[0.1659776901417972, 0.16597723863826425, 0.16597766596044347, 0.1659774617302461, 0.16597758695969136, 0.1659776588018437, 0.16597741990220996]",((-3.528e-10 * age) + 0.16598)
2030,passenger car,car,non_hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.00020768,0.063706,"[0, 5, 10, 15, 20, 25, 30]","[0.06063457905018094, 0.06273914462944825, 0.07027705594619382, 0.06970541407841875, 0.06915137259071237, 0.06813841076727319, 0.06710207114330825]",((0.00020768 * age) + 0.063706)
2030,passenger car,car,non_hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.063803,0.83009,"[0, 5, 10, 15, 20, 25, 30]","[0.6584558234860858, 0.8646083756269848, 1.6889521553041884, 2.130868413888683, 2.393092083405319, 2.3890463425936592, 2.3849168756385253]",((0.063803 * age) + 0.83009)
2030,passenger car,car,non_hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.00012342,0.013488,"[0, 5, 10, 15, 20, 25, 30]","[0.011792999647740736, 0.013438251268809544, 0.016964804341180067, 0.016701066646868115, 0.01638798446006707, 0.016161278677696105, 0.01592945110058512]",((0.00012342 * age) + 0.013488)
2030,passenger car,car,non_hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,7.89E-05,0.024208,"[0, 5, 10, 15, 20, 25, 30]","[0.023041150286610947, 0.02384085715133707, 0.026705231580556404, 0.026488149743031323, 0.026277548163603424, 0.025892557688221185, 0.025498839045230797]",((7.892e-05 * age) + 0.024208)
2030,passenger car,car,non_hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-4.74E-07,0.00067468,"[0, 5, 10, 15, 20, 25, 30]","[0.0006753578633874531, 0.0006724230552340249, 0.0006692697187404463, 0.0006668927001097169, 0.0006651427963905538, 0.0006630311502313161, 0.0006608693229311786]",((-4.7412e-07 * age) + 0.00067468)
2030,passenger car,car,non_hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.00012876,0.039498,"[0, 5, 10, 15, 20, 25, 30]","[0.03759342876356998, 0.03889828747811118, 0.04357172882910425, 0.04321742932330207, 0.04287395732277256, 0.04224572506790991, 0.04160323209807746]",((0.00012876 * age) + 0.039498)
2030,passenger car,car,non_hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.00013971,0.042855,"[0, 5, 10, 15, 20, 25, 30]","[0.04078893265443366, 0.042204612233995194, 0.04727539361051666, 0.04689088524265597, 0.04651835510607289, 0.04583669362581319, 0.04513959320144888]",((0.00013971 * age) + 0.042855)
2030,passenger car,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,7.25E-06,7.26E-05,"[0, 5, 10, 15, 20, 25, 30]","[7.286194639254492e-05, 8.76628676579705e-05, 0.00014027915774992357, 0.00019264813852385313, 0.00025979773279997877, 0.0002585645854615186, 0.00025730286988018947]",((7.2475e-06 * age) + 7.2591e-05)
2030,passenger car,car,non_hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-1.20E-10,0.0027715,"[0, 5, 10, 15, 20, 25, 30]","[0.002771505427995004, 0.0027715104027542813, 0.0027715148272699484, 0.0027714999876259066, 0.002771508055692143, 0.0027715052318153773, 0.0027715055261447017]",((-1.2014e-10 * age) + 0.0027715)
2030,passenger car,car,non_hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-1.41E-10,0.0012832,"[0, 5, 10, 15, 20, 25, 30]","[0.0012831844237358695, 0.001283189386519455, 0.0012831893916233567, 0.001283183606800802, 0.0012831829397406762, 0.0012831836883082303, 0.00128318380235906]",((-1.408e-10 * age) + 0.0012832)
2030,passenger car,car,non_hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[0, 5, 10, 15, 20, 25, 30]","[0.03350006118708058, 0.03350026377991992, 0.03350016006767376, 0.033500149462430295, 0.03350018312111532, 0.03350017121435597, 0.033500156081159596]",((0 * age) + 0.0335)
2030,passenger car,car,non_hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-7.47E-09,0.155,"[0, 5, 10, 15, 20, 25, 30]","[0.15500003376772073, 0.15500009543024046, 0.15500007616732558, 0.15500009989810737, 0.15499998947079593, 0.15500006920818113, 0.15499973153076466]",((-7.4704e-09 * age) + 0.155)
2030,passenger car,car,non_hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,1.38E-10,0.0027715,"[0, 5, 10, 15, 20, 25, 30]","[0.0027715046995055626, 0.002771519697406802, 0.0027715223178356964, 0.002771512676317346, 0.002771523109102983, 0.002771512155197204, 0.0027715159247935677]",((1.3845e-10 * age) + 0.0027715)
2030,passenger car,car,non_hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,-6.49E-11,0.0012832,"[0, 5, 10, 15, 20, 25, 30]","[0.001283187750573431, 0.001283190691412636, 0.0012831919767225903, 0.0012831840115180933, 0.0012831920052512424, 0.0012831862322206739, 0.0012831876870731923]",((-6.486e-11 * age) + 0.0012832)
2030,passenger truck,truck,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,0.00023602,0.035197,"[0, 5, 10, 15, 20, 25, 30]","[0.03145039074092393, 0.035007102425917536, 0.042281593391896084, 0.042071080835280064, 0.040587369483045754, 0.04018004201762863, 0.039580821569375556]",((0.00023602 * age) + 0.035197)
2030,passenger truck,truck,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.047137,0.93768,"[0, 5, 10, 15, 20, 25, 30]","[0.8078095426517624, 0.9562761719002764, 1.5835375183231508, 1.9068994418389, 2.0831231471947924, 2.091022546330891, 2.0845326211369706]",((0.047137 * age) + 0.93768)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,0.00015005,0.020412,"[0, 5, 10, 15, 20, 25, 30]","[0.01718547828667524, 0.020008966620138843, 0.026051722108687045, 0.025708900262139556, 0.023581018982399646, 0.02325627493248098, 0.02284654711942007]",((0.00015005 * age) + 0.020412)
2030,passenger truck,truck,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,6.90E-05,0.0053644,"[0, 5, 10, 15, 20, 25, 30]","[0.004577610709928447, 0.005357124149172513, 0.0070843881405078055, 0.007142215168429124, 0.006912716894819401, 0.006894672941925169, 0.006831794480478189]",((6.9043e-05 * age) + 0.0053644)
2030,passenger truck,truck,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-8.26E-06,0.005089,"[0, 5, 10, 15, 20, 25, 30]","[0.00503651531638474, 0.005049085312306455, 0.005042295716930057, 0.005006401911657185, 0.004948878124287383, 0.004872701712655235, 0.004799816863792446]",((-8.2591e-06 * age) + 0.005089)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.00016698,0.029832,"[0, 5, 10, 15, 20, 25, 30]","[0.02687281959969664, 0.029649932057053588, 0.03519714105348755, 0.03492879433635893, 0.03367465258822635, 0.0332853429939973, 0.03274907796006613]",((0.00016698 * age) + 0.029832)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.00017365,0.031165,"[0, 5, 10, 15, 20, 25, 30]","[0.02807887361097372, 0.030974434348009627, 0.036754796118166934, 0.0364723505180377, 0.03516214852846669, 0.03475439509350944, 0.03419346305481368]",((0.00017365 * age) + 0.031165)
2030,passenger truck,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,6.68E-06,0.00012137,"[0, 5, 10, 15, 20, 25, 30]","[9.823813763313219e-05, 0.0001472060196526128, 0.00019864906217566687, 0.00024280935142750146, 0.000290320150919406, 0.000287823364253196, 0.0002854355843825512]",((6.675e-06 * age) + 0.00012137)
2030,passenger truck,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,2.34E-10,0.002863,"[0, 5, 10, 15, 20, 25, 30]","[0.002863006561809609, 0.0028630171598307743, 0.0028630123794951903, 0.0028630169231592274, 0.002863011616095306, 0.0028630149669870803, 0.0028630192038662087]",((2.3412e-10 * age) + 0.002863)
2030,passenger truck,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-8.16E-12,0.0012622,"[0, 5, 10, 15, 20, 25, 30]","[0.0012622296963102186, 0.0012622305006825107, 0.0012622313050363254, 0.0012622322877472048, 0.0012622293781484732, 0.0012622293859975145, 0.0012622307007503497]",((-8.1638e-12 * age) + 0.0012622)
2030,passenger truck,truck,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051875,"[0, 5, 10, 15, 20, 25, 30]","[0.05187437986106295, 0.05187466900192489, 0.051874608285946026, 0.05187474410501988, 0.05187479035084698, 0.05187477519384615, 0.0518747331574339]",((0 * age) + 0.051875)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.0020532,0.042355,"[0, 5, 10, 15, 20, 25, 30]","[0.04444015027318393, 0.0500302479722111, 0.05907550483242314, 0.07264497343520071, 0.0892721073865608, 0.09919852516676557, 0.09741257680616096]",((0.0020532 * age) + 0.042355)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,0.025324,0.023744,"[0, 5, 10, 15, 20, 25, 30]","[0.07396822935029945, 0.09269009051944913, 0.23043597047467565, 0.3726210212755384, 0.6334033514026534, 0.7166155156935459, 0.7054736359772206]",((0.025324 * age) + 0.023744)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.27808,-0.96604,"[0, 5, 10, 15, 20, 25, 30]","[0.15089684263926723, 0.16214571672409966, 0.4959444572935174, 1.7502453489203957, 6.2979683081309865, 6.8298458725053806, 6.748604291046626]",((0.27808 * age) + -0.96604)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.02112,0.1109,"[0, 5, 10, 15, 20, 25, 30]","[0.03743132479198955, 0.19354483754028162, 0.34965445379338966, 0.510347634111624, 0.6343108660107574, 0.6343119464825472, 0.6343151257233228]",((0.02112 * age) + 0.1109)
2030,passenger truck,truck,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,5.97E-09,0.16598,"[0, 5, 10, 15, 20, 25, 30]","[0.165977380839506, 0.16597751233137087, 0.16597738895196393, 0.16597781060250966, 0.1659770989377856, 0.16597750679744433, 0.16597775982420604]",((5.9705e-09 * age) + 0.16598)
2030,passenger truck,truck,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.00028503,0.060136,"[0, 5, 10, 15, 20, 25, 30]","[0.05445400284483404, 0.06002933460529454, 0.0696532130190321, 0.0691388378709637, 0.06699280801280794, 0.06585224214039621, 0.06476043479516276]",((0.00028503 * age) + 0.060136)
2030,passenger truck,truck,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.054164,0.85216,"[0, 5, 10, 15, 20, 25, 30]","[0.6829507326468527, 0.8799666110183639, 1.611202392152186, 1.9727374112502807, 2.172490024995454, 2.168422965116279, 2.1645181527767936]",((0.054164 * age) + 0.85216)
2030,passenger truck,truck,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.00020487,0.014102,"[0, 5, 10, 15, 20, 25, 30]","[0.010105218024541798, 0.013970347404404166, 0.021090778995349085, 0.02073881725931297, 0.018410025280708574, 0.018101178940568476, 0.01780547090122086]",((0.00020487 * age) + 0.014102)
2030,passenger truck,truck,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00010831,0.022852,"[0, 5, 10, 15, 20, 25, 30]","[0.020692492496580076, 0.022811193258605613, 0.026468262907065596, 0.02627267741662403, 0.025457209993902677, 0.025023888350559863, 0.024608975721924293]",((0.00010831 * age) + 0.022852)
2030,passenger truck,truck,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-3.92E-07,0.00097696,"[0, 5, 10, 15, 20, 25, 30]","[0.0009744713576936427, 0.0009750616106208761, 0.0009747457013254891, 0.0009730410650334388, 0.0009703121044317902, 0.0009666976205857019, 0.0009632298319250527]",((-3.9204e-07 * age) + 0.00097696)
2030,passenger truck,truck,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.00017672,0.037284,"[0, 5, 10, 15, 20, 25, 30]","[0.03376151034825397, 0.03721822084426425, 0.043185060532580706, 0.04286616045433967, 0.041535598018905266, 0.04082842108096468, 0.040151616569675114]",((0.00017672 * age) + 0.037284)
2030,passenger truck,truck,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.00019174,0.040454,"[0, 5, 10, 15, 20, 25, 30]","[0.03663118564243567, 0.04038174735670562, 0.04685577301055179, 0.04650963778704484, 0.045065983005944, 0.04429882644272179, 0.04356430185767047]",((0.00019174 * age) + 0.040454)
2030,passenger truck,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,4.90E-06,8.80E-05,"[0, 5, 10, 15, 20, 25, 30]","[7.141894605024057e-05, 0.00010698545194371572, 0.00014439703719407968, 0.0001766525206944654, 0.00021151858970016153, 0.00021010107127476314, 0.0002087421022099375]",((4.8952e-06 * age) + 8.7975e-05)
2030,passenger truck,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,3.33E-11,0.002863,"[0, 5, 10, 15, 20, 25, 30]","[0.0028630123934037964, 0.0028630018284442325, 0.0028630188112558357, 0.00286301349695058, 0.0028630170689353937, 0.0028630289082687338, 0.00286299647470476]",((3.3295e-11 * age) + 0.002863)
2030,passenger truck,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,1.25E-10,0.0012622,"[0, 5, 10, 15, 20, 25, 30]","[0.0012622283625870294, 0.0012622227522060578, 0.0012622290830230515, 0.0012622298861574362, 0.0012622311919016156, 0.0012622335271317829, 0.001262226317129575]",((1.2516e-10 * age) + 0.0012622)
2030,passenger truck,truck,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[0, 5, 10, 15, 20, 25, 30]","[0.033500111233921714, 0.03350020197493653, 0.03350026614577766, 0.03350013484069117, 0.033500157786290084, 0.03350018841997053, 0.033500157482652664]",((0 * age) + 0.0335)
2030,passenger truck,truck,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,1.88E-08,0.155,"[0, 5, 10, 15, 20, 25, 30]","[0.15499960256470313, 0.1549999674849838, 0.1549998879110695, 0.15500017949565204, 0.1550002634539441, 0.15500014905717635, 0.15500023512363287]",((1.8831e-08 * age) + 0.155)
2030,passenger truck,truck,hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,4.51E-11,0.002863,"[0, 5, 10, 15, 20, 25, 30]","[0.0028630158689320192, 0.0028630065483534212, 0.002863018212975372, 0.0028630192161227955, 0.0028630201128019583, 0.00286301276326835, 0.00286301319782108]",((4.5117e-11 * age) + 0.002863)
2030,passenger truck,truck,hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,5.54E-11,0.0012622,"[0, 5, 10, 15, 20, 25, 30]","[0.0012622307501689264, 0.0012622299199645693, 0.0012622316936529209, 0.0012622334348819497, 0.0012622326274342875, 0.0012622300708653932, 0.0012622329230013946]",((5.5386e-11 * age) + 0.0012622)
2030,light commercial truck,truck,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,0.00024084,0.03657,"[0, 5, 10, 15, 20, 25, 30]","[0.03241816965043766, 0.03656178520398328, 0.04403303284091889, 0.04369998468741445, 0.04199006436793889, 0.04159556472443284, 0.04098236392477304]",((0.00024084 * age) + 0.03657)
2030,light commercial truck,truck,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.043437,0.89365,"[0, 5, 10, 15, 20, 25, 30]","[0.7679933543534645, 0.9120672968960837, 1.4942520742877328, 1.790305741291547, 1.9483632025497895, 1.9550192287563604, 1.9483619463484017]",((0.043437 * age) + 0.89365)
2030,light commercial truck,truck,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,0.00015733,0.021368,"[0, 5, 10, 15, 20, 25, 30]","[0.017801576176888732, 0.021061480158107167, 0.02741111089477388, 0.02697516113016162, 0.024631642673361643, 0.02431821481508993, 0.02389895986373454]",((0.00015733 * age) + 0.021368)
2030,light commercial truck,truck,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,6.82E-05,0.0054489,"[0, 5, 10, 15, 20, 25, 30]","[0.0046304774144572776, 0.005460877617979225, 0.007179524979069373, 0.007222296980636539, 0.006971697693259617, 0.006953550482660355, 0.006889190660430922]",((6.824e-05 * age) + 0.0054489)
2030,light commercial truck,truck,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-7.88E-06,0.0053396,"[0, 5, 10, 15, 20, 25, 30]","[0.005242685959906375, 0.005324531054067642, 0.005327672097040229, 0.005280197114737668, 0.0051995228047683915, 0.005125231707358249, 0.005050742494571039]",((-7.8756e-06 * age) + 0.0053396)
2030,light commercial truck,truck,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.0001726,0.031122,"[0, 5, 10, 15, 20, 25, 30]","[0.027787692235980384, 0.031100967204090595, 0.03685348004706262, 0.03647768770677791, 0.035018384480471496, 0.03464198047749442, 0.034093173264342115]",((0.0001726 * age) + 0.031122)
2030,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.00017956,0.032515,"[0, 5, 10, 15, 20, 25, 30]","[0.029036747495396992, 0.032493446978654736, 0.03848926766447579, 0.03809441833055696, 0.03656962509904472, 0.03617538516600207, 0.03560140011589588]",((0.00017956 * age) + 0.032515)
2030,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,6.64E-06,0.00012098,"[0, 5, 10, 15, 20, 25, 30]","[9.726782688024185e-05, 0.00014689220851227039, 0.00019844570970819507, 0.00024224463943501199, 0.00028888206333520293, 0.0002864476940686293, 0.00028400636842012845]",((6.6412e-06 * age) + 0.00012098)
