input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_with_gpf_20221115-102330.csv with reg_class_id=2b3 removed,,,,,,,
2015,passenger car,car,non_hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.00076718,0.076848,"[2, 10, 15, 20, 25, 30]","[0.06538147577081625, 0.09558806981514578, 0.09638527827563051, 0.09549744685847322, 0.09385997725678631, 0.09262843049973929]",((0.00076718 * age) + 0.076848)
2015,passenger car,car,non_hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.00083239,0.08338,"[2, 10, 15, 20, 25, 30]","[0.07093889631353811, 0.10371302555503677, 0.10457808261227534, 0.10361476282075882, 0.10183805643266325, 0.10050182663789649]",((0.00083239 * age) + 0.08338)
2015,passenger car,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.00021421,0.001328,"[2, 10, 15, 20, 25, 30]","[0.001368161130302241, 0.003186237697627638, 0.00471534616907087, 0.006926386573912271, 0.006842387196231397, 0.006779208916574873]",((0.00021421 * age) + 0.001328)
2015,passenger car,car,non_hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,1.76E-10,0.0027715,"[2, 10, 15, 20, 25, 30]","[0.0027715056001681665, 0.0027715019563593324, 0.0027715107939561513, 0.002771503007956267, 0.002771504895959504, 0.0027715125068949503]",((1.7595e-10 * age) + 0.0027715)
2015,passenger car,car,non_hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,3.61E-11,0.0012832,"[2, 10, 15, 20, 25, 30]","[0.0012831840674381713, 0.0012831830204081112, 0.0012831862218983254, 0.0012831827993553871, 0.0012831835698735687, 0.0012831858778005235]",((3.6097e-11 * age) + 0.0012832)
2015,passenger car,car,non_hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,4.33E-07,0.00004331,"[2, 10, 15, 20, 25, 30]","[3.684805722995188e-05, 5.3873499153517135e-05, 5.432458993674011e-05, 5.382701134260135e-05, 5.290411506338505e-05, 5.2209987778163254e-05]",((4.3261e-07 * age) + 4.331e-05)
2015,passenger car,car,non_hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,2.71E-09,2.67E-07,"[2, 10, 15, 20, 25, 30]","[2.269400374493839e-07, 3.3204184278324947e-07, 3.3513632375499517e-07, 3.3254054758162397e-07, 3.2685093375764645e-07, 3.225715618919144e-07]",((2.7061e-09 * age) + 2.6668e-07)
2015,passenger car,car,non_hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,0.000030872,0.0030924,"[2, 10, 15, 20, 25, 30]","[0.002630983142288343, 0.003846510671943722, 0.0038785899208799136, 0.0038428650898370826, 0.003776971131334609, 0.0037274140604173687]",((3.0872e-05 * age) + 0.0030924)
2015,passenger car,car,non_hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,2.67E-06,0.00026697,"[2, 10, 15, 20, 25, 30]","[0.00022713521810041305, 0.00033207297071065095, 0.00033484241376806177, 0.00033175820891877684, 0.0003260694566175774, 0.0003217911387261904]",((2.6652e-06 * age) + 0.00026697)
2015,passenger car,car,non_hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,passenger car,car,non_hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,passenger car,car,non_hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,8.29E-06,0.00083057,"[2, 10, 15, 20, 25, 30]","[0.0007066428375579705, 0.0010331158953111141, 0.0010417322592017123, 0.0010321365446288517, 0.0010144387506168028, 0.001001127987148148]",((8.2917e-06 * age) + 0.00083057)
2015,passenger car,car,non_hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,0.000019693,0.0019726,"[2, 10, 15, 20, 25, 30]","[0.0016782776182390096, 0.0024536493783617677, 0.0024741132402864145, 0.0024513244154873207, 0.0024092916351693334, 0.0023776797308161105]",((1.9693e-05 * age) + 0.0019726)
2015,passenger car,car,non_hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[2, 10, 15, 20, 25, 30]","[0.03350015268358599, 0.033500136820219586, 0.03350016119325068, 0.033500139073812774, 0.03350014004538928, 0.03350015652914156]",((0 * age) + 0.0335)
2015,passenger car,car,non_hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-1.95E-10,0.155,"[2, 10, 15, 20, 25, 30]","[0.15499998037633478, 0.15500005875946532, 0.15499996460161805, 0.15500002761545273, 0.15499993387046587, 0.15500003007827687]",((-1.9488e-10 * age) + 0.155)
2015,passenger car,car,non_hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,passenger car,car,non_hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,1.17E-12,0.00015965,"[2, 10, 15, 20, 25, 30]","[0.00015964999238441205, 0.00015964999876400956, 0.0001596500011081957, 0.00015964997633485965, 0.00015965001878143155, 0.00015965003131829855]",((1.1674e-12 * age) + 0.00015965)
2015,passenger car,car,non_hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,-2.22E-12,0.0000744,"[2, 10, 15, 20, 25, 30]","[7.440002627601426e-05, 7.43999974623431e-05, 7.439999577898588e-05, 7.439998857561448e-05, 7.439996404485767e-05, 7.439996445689411e-05]",((-2.2152e-12 * age) + 7.44e-05)
2015,passenger car,car,non_hauling.BEV,US electricity,thc_exhaust_grams_per_mile,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,passenger car,car,non_hauling.BEV,US electricity,co_exhaust_grams_per_mile,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,passenger car,car,non_hauling.BEV,US electricity,nox_exhaust_grams_per_mile,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,passenger car,car,non_hauling.BEV,US electricity,n2o_exhaust_grams_per_mile,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,passenger car,car,non_hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,7.05E-11,0.0027715,"[2, 10, 15, 20, 25, 30]","[0.002771510064905002, 0.0027715186494244857, 0.002771512324440322, 0.00277151207666609, 0.0027715184959195617, 0.0027715122033517385]",((7.0524e-11 * age) + 0.0027715)
2015,passenger car,car,non_hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,1.04E-11,0.0012832,"[2, 10, 15, 20, 25, 30]","[0.0012831866528489257, 0.001283190730944661, 0.0012831880054300433, 0.0012831877196393254, 0.0012831902097381284, 0.0012831870377143116]",((1.0398e-11 * age) + 0.0012832)
2015,passenger truck,truck,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,0.00056077,0.07588,"[2, 10, 15, 20, 25, 30]","[0.06662330237688316, 0.09118459876760114, 0.09079132254963558, 0.08778865023078015, 0.08833958167076011, 0.08774947563824168]",((0.00056077 * age) + 0.07588)
2015,passenger truck,truck,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.14597,2.86739,"[2, 10, 15, 20, 25, 30]","[2.2451128333169224, 4.755393429530105, 5.806989526569983, 6.400008200310148, 6.4459453155408175, 6.439492241786691]",((0.14597 * age) + 2.86739)
2015,passenger truck,truck,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,0.00078156,0.081768,"[2, 10, 15, 20, 25, 30]","[0.06616513384982359, 0.10488366057454106, 0.10616361763379559, 0.09750468497629963, 0.09800888050020173, 0.09760135172656924]",((0.00078156 * age) + 0.081768)
2015,passenger truck,truck,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,0.00012408,0.013046,"[2, 10, 15, 20, 25, 30]","[0.011307263719358609, 0.016063159592165904, 0.016217954708020482, 0.015721891045975184, 0.015840345797869557, 0.015778383576881053]",((0.00012408 * age) + 0.013046)
2015,passenger truck,truck,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-0.000002196,0.005083,"[2, 10, 15, 20, 25, 30]","[0.005082373199981079, 0.005057419120971084, 0.005036506472126836, 0.00504907313042996, 0.0050422930138628785, 0.005006390761559694]",((-2.196e-06 * age) + 0.005083)
2015,passenger truck,truck,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.00043669,0.062834,"[2, 10, 15, 20, 25, 30]","[0.05531606880283513, 0.0751214409156554, 0.07457333861078443, 0.07206671771420747, 0.0724992205714302, 0.07197106220531335]",((0.00043669 * age) + 0.062834)
2015,passenger truck,truck,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.00045528,0.065607,"[2, 10, 15, 20, 25, 30]","[0.057760594464452794, 0.07842687077008166, 0.07784914426626266, 0.07523141623017099, 0.07568240840846295, 0.07512990664730562]",((0.00045528 * age) + 0.065607)
2015,passenger truck,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.00030918,0.0030238,"[2, 10, 15, 20, 25, 30]","[0.002617453119263459, 0.006253032159602635, 0.008229481453482243, 0.010888081061987754, 0.010876423386355843, 0.010814734546002376]",((0.00030918 * age) + 0.0030238)
2015,passenger truck,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-4.80E-11,0.002863,"[2, 10, 15, 20, 25, 30]","[0.0028630157027503384, 0.00286301390128235, 0.0028630120665687504, 0.0028630133256298314, 0.0028630153857352376, 0.002863012998546727]",((-4.7961e-11 * age) + 0.002863)
2015,passenger truck,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-1.99E-11,0.0012622,"[2, 10, 15, 20, 25, 30]","[0.0012622309071035679, 0.0012622293188477593, 0.0012622288312838079, 0.0012622300295563522, 0.0012622299843099382, 0.001262229708725597]",((-1.9855e-11 * age) + 0.0012622)
2015,passenger truck,truck,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,9.15E-07,0.00013077,"[2, 10, 15, 20, 25, 30]","[0.00011515966536170748, 0.00015636760653393365, 0.00015526285480531516, 0.00015016899824965335, 0.0001510615827321073, 0.00014995078273438844]",((9.1513e-07 * age) + 0.00013077)
2015,passenger truck,truck,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,1.47E-07,2.56E-06,"[2, 10, 15, 20, 25, 30]","[2.234999122301174e-06, 4.246337995523405e-06, 5.120024285320787e-06, 6.260123177124449e-06, 6.263592889215679e-06, 6.22773825383104e-06]",((1.4685e-07 * age) + 2.5624e-06)
2015,passenger truck,truck,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,5.80E-06,0.0010018,"[2, 10, 15, 20, 25, 30]","[0.0008899326583641364, 0.0011790675958515773, 0.0011629067051819701, 0.001122780205169867, 0.001128777251119958, 0.0011190432432496037]",((5.8035e-06 * age) + 0.0010018)
2015,passenger truck,truck,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,4.13E-07,0.000067053,"[2, 10, 15, 20, 25, 30]","[5.938714068612124e-05, 7.931617200634868e-05, 7.843236544370393e-05, 7.568475066581991e-05, 7.612421226901048e-05, 7.551404498416877e-05]",((4.1316e-07 * age) + 6.7053e-05)
2015,passenger truck,truck,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,0.000023124,0.0029033,"[2, 10, 15, 20, 25, 30]","[0.00251902932024257, 0.003540196062987345, 0.0035140204731745135, 0.0033967191200433033, 0.0034168823361262857, 0.003391852631856378]",((2.3124e-05 * age) + 0.0029033)
2015,passenger truck,truck,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,2.1998E-06,0.00041371,"[2, 10, 15, 20, 25, 30]","[0.000367474705612962, 0.0004856178090600894, 0.000476172088652252, 0.0004591622103791874, 0.0004613813974787178, 0.0004568560924100268]",((2.1998e-06 * age) + 0.00041371)
2015,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,7.23E-06,0.0010481,"[2, 10, 15, 20, 25, 30]","[0.0009229500851337275, 0.001252209252689703, 0.0012426136889567621, 0.001200762925737775, 0.0012079286629875657, 0.0011990381118099226]",((7.2274e-06 * age) + 0.0010481)
2015,passenger truck,truck,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,4.97E-06,0.00063476,"[2, 10, 15, 20, 25, 30]","[0.0005565582534185848, 0.000765712249227706, 0.0007655409827825175, 0.0007406371136408498, 0.0007455938649179666, 0.0007412366123740465]",((4.9679e-06 * age) + 0.00063476)
2015,passenger truck,truck,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051876,"[2, 10, 15, 20, 25, 30]","[0.1271472438899004, 0.05187615806602618, 0.05187630330327592, 0.05187637494743529, 0.05187637583239791, 0.05187632189119318]",((0 * age) + 0.051876)
2015,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.01015,0.182,"[2, 10, 15, 20, 25, 30]","[0.20278216308819638, 0.2649854885745483, 0.33098540596533405, 0.4127644930744554, 0.46139668230815795, 0.45438953284117706]",((0.01015 * age) + 0.182)
2015,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,7.99E-02,0,"[2, 10, 15, 20, 25, 30]","[0.13372596671528228, 0.6546857536606435, 1.0985360058274527, 1.9325528766582978, 2.163043006997185, 2.133192646124222]",((0.079865 * age) + 0)
2015,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.35698,0,"[2, 10, 15, 20, 25, 30]","[0.22221071794152464, 0.7397275674817886, 2.598596258380322, 9.529697759202671, 10.374670849745131, 10.262036315770198]",((0.35698 * age) + 0)
2015,passenger truck,truck,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.019673,0.14288,"[2, 10, 15, 20, 25, 30]","[0.10152508617187048, 0.34958948619672064, 0.5102491673430574, 0.6341833548679096, 0.6341838588223623, 0.6341864614785578]",((0.019673 * age) + 0.14288)
2015,passenger truck,truck,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-4.9666E-09,0.16598,"[2, 10, 15, 20, 25, 30]","[0.16597768271519353, 0.16597744126471134, 0.16597761970262204, 0.16597750313485182, 0.16597756479346584, 0.16597745835585062]",((-4.9666e-09 * age) + 0.16598)
2015,passenger truck,truck,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,0.000065529,0.0011286,"[2, 10, 15, 20, 25, 30]","[0.0012464556531458127, 0.0016814010605202545, 0.002099911871720001, 0.002618470088324774, 0.002926848260224205, 0.002882424008207262]",((6.5529e-05 * age) + 0.0011286)
2015,passenger truck,truck,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.00030218,0,"[2, 10, 15, 20, 25, 30]","[0.00048765929733408616, 0.002466481713766794, 0.0041481275929043425, 0.007311154880217349, 0.008190190507569637, 0.008075926423637393]",((0.00030218 * age) + 0)
2015,passenger truck,truck,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,1.25E-03,0,"[2, 10, 15, 20, 25, 30]","[0.0007501904413309017, 0.0025976655777254828, 0.009118838735197577, 0.03341701550290579, 0.036368238506079086, 0.035974199234292965]",((0.0012516 * age) + 0)
2015,passenger truck,truck,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,0.000069658,0.00049508,"[2, 10, 15, 20, 25, 30]","[0.00034457535912841035, 0.0012321214064162339, 0.001797581761848555, 0.002233727380205682, 0.002233739822837162, 0.0022338048264614473]",((6.9658e-05 * age) + 0.00049508)
2015,passenger truck,truck,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,6.5364E-07,0.00057498,"[2, 10, 15, 20, 25, 30]","[0.000567155320555996, 0.0005899511164693271, 0.0005898904012107947, 0.0005898499478453763, 0.0005898534324072056, 0.0005898679743113403]",((6.5364e-07 * age) + 0.00057498)
2015,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,0.000010181,0.00018256,"[2, 10, 15, 20, 25, 30]","[0.00020340225313685565, 0.0002657960899902144, 0.00033199783116417075, 0.0004140265143972701, 0.00046280725552923934, 0.0004557791159265207]",((1.0181e-05 * age) + 0.00018256)
2015,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,1.38E-03,0,"[2, 10, 15, 20, 25, 30]","[0.002303057501233918, 0.011275146593071543, 0.01891922890428871, 0.03328288456538914, 0.03725245811876163, 0.03673832084047365]",((0.0013755 * age) + 0)
2015,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,0.0061481,0,"[2, 10, 15, 20, 25, 30]","[0.0038269652068022007, 0.012739761770587525, 0.04475362700406335, 0.1641224680611752, 0.17867497214996647, 0.1767350185936599]",((0.0061481 * age) + 0)
2015,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,0.00033881,0.0024607,"[2, 10, 15, 20, 25, 30]","[0.0017484881124034282, 0.006020710296856823, 0.008787628900482838, 0.01092205501963163, 0.010922062844782414, 0.010922103485442008]",((0.00033881 * age) + 0.0024607)
2015,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-6.55E-11,0.0028585,"[2, 10, 15, 20, 25, 30]","[0.0028585059814069972, 0.0028585031547147684, 0.0028585046373855614, 0.002858503073987907, 0.0028585043640101094, 0.0028585032999179556]",((-6.5473e-11 * age) + 0.0028585)
2015,passenger truck,truck,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.0013792,0.1193,"[2, 10, 15, 20, 25, 30]","[0.098289660373647, 0.15488798286315908, 0.1545146341195593, 0.1500388419393872, 0.14985890939662103, 0.14890652465305926]",((0.0013792 * age) + 0.1193)
2015,passenger truck,truck,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.1659,2.94215,"[2, 10, 15, 20, 25, 30]","[2.16943038816837, 5.1471287777146015, 6.319313000946938, 6.981885845049203, 6.980890451416535, 6.975630486372526]",((0.1659 * age) + 2.94215)
2015,passenger truck,truck,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.0020843,0.10408,"[2, 10, 15, 20, 25, 30]","[0.06908185580751625, 0.15963830530671785, 0.16272570875968387, 0.14872981281236144, 0.148657203026229, 0.1482729481200855]",((0.0020843 * age) + 0.10408)
2015,passenger truck,truck,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00052409,0.045335,"[2, 10, 15, 20, 25, 30]","[0.03735007270288902, 0.058857427000704524, 0.05871555886988056, 0.0570147652678921, 0.05694636622438426, 0.05658445635917564]",((0.00052409 * age) + 0.045335)
2015,passenger truck,truck,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-1.04E-07,0.00097668,"[2, 10, 15, 20, 25, 30]","[0.00097664673070159, 0.0009754607513044705, 0.0009744706316144526, 0.0009750662208523476, 0.000974744028959145, 0.0009730399804557385]",((-1.0422e-07 * age) + 0.00097668)
2015,passenger truck,truck,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.0008551,0.073968,"[2, 10, 15, 20, 25, 30]","[0.06093959967691589, 0.09603055586245456, 0.0957990385775192, 0.09302403566438006, 0.09291248333822111, 0.09232202147327079]",((0.0008551 * age) + 0.073968)
2015,passenger truck,truck,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.00092778,0.080255,"[2, 10, 15, 20, 25, 30]","[0.06611945640471215, 0.10419318972655849, 0.10394198682300156, 0.10093113010852287, 0.10081006481539691, 0.10016941035457919]",((0.00092778 * age) + 0.080255)
2015,passenger truck,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.00023035,0.0022633,"[2, 10, 15, 20, 25, 30]","[0.0019678000267625262, 0.004662589173496542, 0.006139255448078886, 0.008120261602225079, 0.00811281004092168, 0.00807340117640134]",((0.00023035 * age) + 0.0022633)
2015,passenger truck,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,1.01E-10,0.002863,"[2, 10, 15, 20, 25, 30]","[0.002863017180059584, 0.002863011918447604, 0.002863020706421467, 0.0028630200225030645, 0.002863019006235183, 0.00286301714202966]",((1.0081e-10 * age) + 0.002863)
2015,passenger truck,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,2.59E-11,0.0012622,"[2, 10, 15, 20, 25, 30]","[0.001262231643561056, 0.0012622292506771489, 0.0012622328108367867, 0.0012622323999973838, 0.0012622313598542555, 0.001262231571574002]",((2.5922e-11 * age) + 0.0012622)
2015,passenger truck,truck,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,4.82E-07,0.000041688,"[2, 10, 15, 20, 25, 30]","[3.434574991511336e-05, 5.41252333031055e-05, 5.399676833958746e-05, 5.243553885766869e-05, 5.237264464808614e-05, 5.203986474760011e-05]",((4.8221e-07 * age) + 4.1688e-05)
2015,passenger truck,truck,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,3.02E-09,2.57E-07,"[2, 10, 15, 20, 25, 30]","[2.1171344546269803e-07, 3.3399677569532617e-07, 3.335466359218021e-07, 3.243975115409538e-07, 3.2400951405466225e-07, 3.2195634522892705e-07]",((3.0191e-09 * age) + 2.5695e-07)
2015,passenger truck,truck,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,0.00003441,0.0029765,"[2, 10, 15, 20, 25, 30]","[0.002452239618891571, 0.003864316493386002, 0.0038550021304953022, 0.003743336020230573, 0.003738844084900958, 0.0037150855136689437]",((3.441e-05 * age) + 0.0029765)
2015,passenger truck,truck,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,2.97E-06,0.00025696,"[2, 10, 15, 20, 25, 30]","[0.00021170413298424108, 0.00033361014340460826, 0.0003328059870244679, 0.0003231657507981676, 0.00032277800595798206, 0.0003207267892664414]",((2.9706e-06 * age) + 0.00025696)
2015,passenger truck,truck,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,passenger truck,truck,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,passenger truck,truck,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,9.24E-06,0.00079945,"[2, 10, 15, 20, 25, 30]","[0.0006586351707195214, 0.0010378980506536549, 0.0010353960220744606, 0.0010054041976246464, 0.001004198141207938, 0.000997816785131178]",((9.2419e-06 * age) + 0.00079945)
2015,passenger truck,truck,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,0.00002195,0.0018987,"[2, 10, 15, 20, 25, 30]","[0.0015642582080278647, 0.002465007931218295, 0.002459066309608709, 0.0023878351796000922, 0.002384970619453985, 0.0023698148679524946]",((2.195e-05 * age) + 0.0018987)
2015,passenger truck,truck,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[2, 10, 15, 20, 25, 30]","[0.03350014587896783, 0.03350015793153371, 0.03350013801325642, 0.033500145133731, 0.033500142777301234, 0.03350013687101414]",((0 * age) + 0.0335)
2015,passenger truck,truck,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,5.57E-10,0.155,"[2, 10, 15, 20, 25, 30]","[0.1549999657978193, 0.15500002854417633, 0.15500001631988478, 0.15499997908715876, 0.15500004700731873, 0.15499997658922632]",((5.5685e-10 * age) + 0.155)
2015,passenger truck,truck,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,passenger truck,truck,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,3.83E-12,0.00015965,"[2, 10, 15, 20, 25, 30]","[0.00015964989335085305, 0.00015965006913165911, 0.0001596500085081488, 0.0001596500094151612, 0.00015965009894087766, 0.00015965000544924514]",((3.8258e-12 * age) + 0.00015965)
2015,passenger truck,truck,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,-6.90E-13,0.0000744,"[2, 10, 15, 20, 25, 30]","[7.439998009275463e-05, 7.44000393546956e-05, 7.439999816244094e-05, 7.439998766041446e-05, 7.439998258719125e-05, 7.43999839100489e-05]",((-6.8979e-13 * age) + 7.44e-05)
2015,passenger truck,truck,hauling.BEV,US electricity,thc_exhaust_grams_per_mile,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,passenger truck,truck,hauling.BEV,US electricity,co_exhaust_grams_per_mile,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,passenger truck,truck,hauling.BEV,US electricity,nox_exhaust_grams_per_mile,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,passenger truck,truck,hauling.BEV,US electricity,n2o_exhaust_grams_per_mile,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,passenger truck,truck,hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,7.14E-11,0.002863,"[2, 10, 15, 20, 25, 30]","[0.0028630186680415224, 0.0028630186412135967, 0.0028630207890435896, 0.002863020322069427, 0.0028630178346730627, 0.002863021966072205]",((7.1376e-11 * age) + 0.002863)
2015,passenger truck,truck,hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,3.74E-11,0.0012622,"[2, 10, 15, 20, 25, 30]","[0.0012622312690411214, 0.0012622317391042615, 0.0012622324120146764, 0.0012622319889600997, 0.001262231616612536, 0.001262232815218575]",((3.7431e-11 * age) + 0.0012622)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,0.0006959,0.075522,"[2, 10, 15, 20, 25, 30]","[0.0665946061736976, 0.09137372382278663, 0.09284249567512559, 0.09088397463030216, 0.09160014849327144, 0.09081800918894678]",((0.0006959 * age) + 0.075522)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.13588,2.66568,"[2, 10, 15, 20, 25, 30]","[2.0916465474851584, 4.415012563793111, 5.40126194657931, 5.955873939069692, 5.999126224620466, 5.990587612658591]",((0.13588 * age) + 2.66568)
