input_template_name:,context_fuel_prices,input_template_version:,0.2,description:,20220401-173357_run,
AEO2022,2021,Reference case,pump gasoline,2038,3.041573,2.4832240000000003
AEO2022,2021,Reference case,pump gasoline,2039,3.042685,2.48748
AEO2022,2021,Reference case,pump gasoline,2040,3.066071,2.513788
AEO2022,2021,Reference case,pump gasoline,2041,3.085062,2.535692
AEO2022,2021,Reference case,pump gasoline,2042,3.089547,2.543158
AEO2022,2021,Reference case,pump gasoline,2043,3.119768,2.5760959999999997
AEO2022,2021,Reference case,pump gasoline,2044,3.148813,2.6077690000000002
AEO2022,2021,Reference case,pump gasoline,2045,3.158468,2.620187
AEO2022,2021,Reference case,pump gasoline,2046,3.183302,2.647612
AEO2022,2021,Reference case,pump gasoline,2047,3.192658,2.6597079999999997
AEO2022,2021,Reference case,pump gasoline,2048,3.183633,2.65346
AEO2022,2021,Reference case,pump gasoline,2049,3.185066,2.65757
AEO2022,2021,Reference case,pump gasoline,2050,3.184005,2.6591769999999997
AEO2022,2021,Reference case,pump gasoline,2051,3.18294435343726,2.660785391068151
AEO2022,2021,Reference case,pump gasoline,2052,3.1818840601940437,2.6623951741330045
AEO2022,2021,Reference case,pump gasoline,2053,3.180824120152655,2.664006350123857
AEO2022,2021,Reference case,pump gasoline,2054,3.1797645331954354,2.665618919970753
AEO2022,2021,Reference case,pump gasoline,2055,3.178705299204767,2.6672328846044833
AEO2022,2021,Reference case,pump gasoline,2056,3.177646418063071,2.6688482449565867
AEO2022,2021,Reference case,pump gasoline,2057,3.176587889652807,2.6704650019593514
AEO2022,2021,Reference case,pump gasoline,2058,3.1755297138564744,2.6720831565458143
AEO2022,2021,Reference case,pump gasoline,2059,3.174471890556611,2.6737027096497608
AEO2022,2021,Reference case,pump gasoline,2060,3.1734144196357947,2.6753236622057273
AEO2022,2021,Reference case,pump diesel,2021,3.256649,2.6714149999999997
AEO2022,2021,Reference case,pump diesel,2022,3.130803,2.5526150000000003
AEO2022,2021,Reference case,pump diesel,2023,3.020017,2.445145
AEO2022,2021,Reference case,pump diesel,2024,3.12771,2.557743
AEO2022,2021,Reference case,pump diesel,2025,3.12511,2.560339
AEO2022,2021,Reference case,pump diesel,2026,3.121328,2.562002
AEO2022,2021,Reference case,pump diesel,2027,3.130156,2.576048
AEO2022,2021,Reference case,pump diesel,2028,3.154742,2.605781
AEO2022,2021,Reference case,pump diesel,2029,3.173117,2.629022
AEO2022,2021,Reference case,pump diesel,2030,3.16836,2.628736
AEO2022,2021,Reference case,pump diesel,2031,3.252505,2.676024
AEO2022,2021,Reference case,pump diesel,2032,3.265755,2.6933299999999996
AEO2022,2021,Reference case,pump diesel,2033,3.283756,2.709308
AEO2022,2021,Reference case,pump diesel,2034,3.289173,2.718456
AEO2022,2021,Reference case,pump diesel,2035,3.302703,2.73586
AEO2022,2021,Reference case,pump diesel,2036,3.327733,2.764384
AEO2022,2021,Reference case,pump diesel,2037,3.355228,2.795532
AEO2022,2021,Reference case,pump diesel,2038,3.373341,2.817646
AEO2022,2021,Reference case,pump diesel,2039,3.385497,2.833134
AEO2022,2021,Reference case,pump diesel,2040,3.413533,2.8647780000000003
AEO2022,2021,Reference case,pump diesel,2041,3.428996,2.8839400000000004
AEO2022,2021,Reference case,pump diesel,2042,3.43063,2.889095
AEO2022,2021,Reference case,pump diesel,2043,3.466384,2.9285840000000003
AEO2022,2021,Reference case,pump diesel,2044,3.505864,2.9715610000000003
AEO2022,2021,Reference case,pump diesel,2045,3.519958,2.9888049999999997
AEO2022,2021,Reference case,pump diesel,2046,3.544848,3.016938
AEO2022,2021,Reference case,pump diesel,2047,3.552985,3.028105
AEO2022,2021,Reference case,pump diesel,2048,3.545932,3.024058
AEO2022,2021,Reference case,pump diesel,2049,3.542737,3.023925
AEO2022,2021,Reference case,pump diesel,2050,3.534176,3.018371
AEO2022,2021,Reference case,pump diesel,2051,3.5256356875985997,3.012828942700308
AEO2022,2021,Reference case,pump diesel,2052,3.517116012804357,3.007298802228737
AEO2022,2021,Reference case,pump diesel,2053,3.5086169257466335,3.001780552769165
AEO2022,2021,Reference case,pump diesel,2054,3.5001383766753036,2.996274168561416
AEO2022,2021,Reference case,pump diesel,2055,3.491680315960462,2.990779623901138
AEO2022,2021,Reference case,pump diesel,2056,3.4832426940921333,2.9852968931396817
AEO2022,2021,Reference case,pump diesel,2057,3.4748254616799836,2.979825950683979
AEO2022,2021,Reference case,pump diesel,2058,3.4664285694530297,2.9743667709964243
AEO2022,2021,Reference case,pump diesel,2059,3.4580519682593516,2.9689193285947537
AEO2022,2021,Reference case,pump diesel,2060,3.4496956090658046,2.9634835980519245
AEO2022,2021,Reference case,US electricity,2021,0.13204668,0.11075705
AEO2022,2021,Reference case,US electricity,2022,0.1319892,0.11009381
AEO2022,2021,Reference case,US electricity,2023,0.13113318,0.10803708000000001
AEO2022,2021,Reference case,US electricity,2024,0.12846591999999998,0.10535565999999999
AEO2022,2021,Reference case,US electricity,2025,0.12796084,0.10477593
AEO2022,2021,Reference case,US electricity,2026,0.12791222,0.10445915
AEO2022,2021,Reference case,US electricity,2027,0.12833588,0.10468019999999999
AEO2022,2021,Reference case,US electricity,2028,0.12891199,0.10506577
AEO2022,2021,Reference case,US electricity,2029,0.12947026,0.10537261
AEO2022,2021,Reference case,US electricity,2030,0.12982016,0.10552866
AEO2022,2021,Reference case,US electricity,2031,0.13041229,0.10588819000000001
AEO2022,2021,Reference case,US electricity,2032,0.13087029,0.10607756
AEO2022,2021,Reference case,US electricity,2033,0.13172232,0.10666314
AEO2022,2021,Reference case,US electricity,2034,0.13234403,0.10702524000000001
AEO2022,2021,Reference case,US electricity,2035,0.13179122,0.10638994
AEO2022,2021,Reference case,US electricity,2036,0.13164371,0.10615938999999999
AEO2022,2021,Reference case,US electricity,2037,0.13112159,0.10560205
AEO2022,2021,Reference case,US electricity,2038,0.13059194,0.10504894000000001
AEO2022,2021,Reference case,US electricity,2039,0.13071374,0.10508598
AEO2022,2021,Reference case,US electricity,2040,0.13075871,0.10502004
AEO2022,2021,Reference case,US electricity,2041,0.13043702,0.10460717000000001
AEO2022,2021,Reference case,US electricity,2042,0.13050395,0.10449842999999999
AEO2022,2021,Reference case,US electricity,2043,0.13028461,0.10421255
AEO2022,2021,Reference case,US electricity,2044,0.12954947,0.10346347
AEO2022,2021,Reference case,US electricity,2045,0.12965469000000002,0.10344573
AEO2022,2021,Reference case,US electricity,2046,0.12952467,0.10326129999999999
AEO2022,2021,Reference case,US electricity,2047,0.12928181,0.1029534
AEO2022,2021,Reference case,US electricity,2048,0.12947739,0.10308408999999999
AEO2022,2021,Reference case,US electricity,2049,0.12922132,0.10284522000000001
AEO2022,2021,Reference case,US electricity,2050,0.12839006,0.10210072
AEO2022,2021,Reference case,US electricity,2051,0.12756414736208854,0.10136160946049218
AEO2022,2021,Reference case,US electricity,2052,0.12674354768754403,0.10062784936699112
AEO2022,2021,Reference case,US electricity,2053,0.12592822679892637,0.09989940098743856
AEO2022,2021,Reference case,US electricity,2054,0.12511815073865337,0.09917622587015894
AEO2022,2021,Reference case,US electricity,2055,0.12431328576758657,0.09845828584182963
AEO2022,2021,Reference case,US electricity,2056,0.12351359836362595,0.09774554300546598
AEO2022,2021,Reference case,US electricity,2057,0.12271905522031379,0.09703795973842089
AEO2022,2021,Reference case,US electricity,2058,0.12192962324544743,0.09633549869039887
AEO2022,2021,Reference case,US electricity,2059,0.12114526955970106,0.09563812278148447
AEO2022,2021,Reference case,US electricity,2060,0.1203659614952563,0.09494579520018498
AEO2022,2021,High oil price,pump gasoline,2021,3.108103,2.540089
AEO2022,2021,High oil price,pump gasoline,2022,3.986021,3.4135459999999997
AEO2022,2021,High oil price,pump gasoline,2023,4.023636,3.4544759999999997
AEO2022,2021,High oil price,pump gasoline,2024,4.050073,3.486173
AEO2022,2021,High oil price,pump gasoline,2025,4.039636,3.481359
AEO2022,2021,High oil price,pump gasoline,2026,4.129195,3.575539
AEO2022,2021,High oil price,pump gasoline,2027,4.174231,3.625741
AEO2022,2021,High oil price,pump gasoline,2028,4.207189,3.6638219999999997
AEO2022,2021,High oil price,pump gasoline,2029,4.234839,3.696796
AEO2022,2021,High oil price,pump gasoline,2030,4.230105,3.697333
AEO2022,2021,High oil price,pump gasoline,2031,4.264245,3.68882
AEO2022,2021,High oil price,pump gasoline,2032,4.293585,3.7162420000000003
AEO2022,2021,High oil price,pump gasoline,2033,4.26067,3.6886699999999997
AEO2022,2021,High oil price,pump gasoline,2034,4.297558,3.730155
AEO2022,2021,High oil price,pump gasoline,2035,4.337427,3.774519
AEO2022,2021,High oil price,pump gasoline,2036,4.343325,3.78514
AEO2022,2021,High oil price,pump gasoline,2037,4.362134,3.80835
AEO2022,2021,High oil price,pump gasoline,2038,4.357157,3.807794
AEO2022,2021,High oil price,pump gasoline,2039,4.386668,3.8411489999999997
AEO2022,2021,High oil price,pump gasoline,2040,4.38976,3.848174
AEO2022,2021,High oil price,pump gasoline,2041,4.365178,3.8275889999999997
AEO2022,2021,High oil price,pump gasoline,2042,4.397264,3.862895
AEO2022,2021,High oil price,pump gasoline,2043,4.414745,3.883541
AEO2022,2021,High oil price,pump gasoline,2044,4.408355,3.880266
AEO2022,2021,High oil price,pump gasoline,2045,4.472436,3.946616
AEO2022,2021,High oil price,pump gasoline,2046,4.485714,3.962534
AEO2022,2021,High oil price,pump gasoline,2047,4.531804,4.010819
AEO2022,2021,High oil price,pump gasoline,2048,4.575715,4.056766
AEO2022,2021,High oil price,pump gasoline,2049,4.617884,4.100845
AEO2022,2021,High oil price,pump gasoline,2050,4.678257,4.162901
AEO2022,2021,High oil price,pump gasoline,2051,4.739419300711972,4.225972132860342
AEO2022,2021,High oil price,pump gasoline,2052,4.801381221245681,4.290074959412335
AEO2022,2021,High oil price,pump gasoline,2053,4.8641532156202185,4.355226310684619
AEO2022,2021,High oil price,pump gasoline,2054,4.927745874527771,4.421443292311541
AEO2022,2021,High oil price,pump gasoline,2055,4.992169927120445,4.488743289013455
AEO2022,2021,High oil price,pump gasoline,2056,5.05743624282046,4.5571439691501245
AEO2022,2021,High oil price,pump gasoline,2057,5.123555833153999,4.626663289348403
AEO2022,2021,High oil price,pump gasoline,2058,5.190539853609041,4.6973194992054355
AEO2022,2021,High oil price,pump gasoline,2059,5.258399605517478,4.769131146068577
AEO2022,2021,High oil price,pump gasoline,2060,5.327146537961842,4.842117079893306
AEO2022,2021,High oil price,pump diesel,2021,3.256176,2.671052
AEO2022,2021,High oil price,pump diesel,2022,4.278635,3.701767
AEO2022,2021,High oil price,pump diesel,2023,4.487306,3.915219
AEO2022,2021,High oil price,pump diesel,2024,4.636775,4.071961
AEO2022,2021,High oil price,pump diesel,2025,4.677221,4.119391
AEO2022,2021,High oil price,pump diesel,2026,4.743307,4.192294
AEO2022,2021,High oil price,pump diesel,2027,4.771352,4.227758
AEO2022,2021,High oil price,pump diesel,2028,4.799779,4.263319
AEO2022,2021,High oil price,pump diesel,2029,4.84679,4.317005
AEO2022,2021,High oil price,pump diesel,2030,4.842371,4.318899
AEO2022,2021,High oil price,pump diesel,2031,4.838721,4.285355
AEO2022,2021,High oil price,pump diesel,2032,4.860217,4.3079920000000005
AEO2022,2021,High oil price,pump diesel,2033,4.870652,4.324359
AEO2022,2021,High oil price,pump diesel,2034,4.92131,4.380897
AEO2022,2021,High oil price,pump diesel,2035,4.969253,4.43481
AEO2022,2021,High oil price,pump diesel,2036,5.046187,4.517543
AEO2022,2021,High oil price,pump diesel,2037,5.104257,4.581187999999999
AEO2022,2021,High oil price,pump diesel,2038,5.084864,4.567671000000001
AEO2022,2021,High oil price,pump diesel,2039,5.136969,4.624686
AEO2022,2021,High oil price,pump diesel,2040,5.151136,4.643487
AEO2022,2021,High oil price,pump diesel,2041,5.149637,4.646584
AEO2022,2021,High oil price,pump diesel,2042,5.194273,4.696014
AEO2022,2021,High oil price,pump diesel,2043,5.22647,4.733282
AEO2022,2021,High oil price,pump diesel,2044,5.240697,4.750922999999999
AEO2022,2021,High oil price,pump diesel,2045,5.288114,4.801546
AEO2022,2021,High oil price,pump diesel,2046,5.315661,4.832078
AEO2022,2021,High oil price,pump diesel,2047,5.36629,4.88555
AEO2022,2021,High oil price,pump diesel,2048,5.418056,4.940032
AEO2022,2021,High oil price,pump diesel,2049,5.458607,4.983147
AEO2022,2021,High oil price,pump diesel,2050,5.506412,5.033486000000001
AEO2022,2021,High oil price,pump diesel,2051,5.554635663227633,5.084387717386231
AEO2022,2021,High oil price,pump diesel,2052,5.603281656221926,5.135858442277031
AEO2022,2021,High oil price,pump diesel,2053,5.652353677632459,5.187904535102395
AEO2022,2021,High oil price,pump diesel,2054,5.701855458500585,5.240532427389918
AEO2022,2021,High oil price,pump diesel,2055,5.751790762543104,5.29374862255954
AEO2022,2021,High oil price,pump diesel,2056,5.802163386438426,5.34755969672716
AEO2022,2021,High oil price,pump diesel,2057,5.852977160115244,5.401972299517245
AEO2022,2021,High oil price,pump diesel,2058,5.904235947043724,5.456993154884511
AEO2022,2021,High oil price,pump diesel,2059,5.95594364452926,5.512629061944802
AEO2022,2021,High oil price,pump diesel,2060,6.008104184008786,5.568886895815244
AEO2022,2021,High oil price,US electricity,2021,0.13214783,0.11084735
AEO2022,2021,High oil price,US electricity,2022,0.13117534,0.10936642
AEO2022,2021,High oil price,US electricity,2023,0.13025377999999999,0.10708949000000001
AEO2022,2021,High oil price,US electricity,2024,0.12774663,0.10420489999999999
AEO2022,2021,High oil price,US electricity,2025,0.1269456,0.10331205
AEO2022,2021,High oil price,US electricity,2026,0.12663517000000002,0.10281494000000001
AEO2022,2021,High oil price,US electricity,2027,0.12636892,0.10245214000000001
AEO2022,2021,High oil price,US electricity,2028,0.12697681,0.10298905
AEO2022,2021,High oil price,US electricity,2029,0.12669176000000001,0.10258938000000001
AEO2022,2021,High oil price,US electricity,2030,0.12651257,0.1023041
AEO2022,2021,High oil price,US electricity,2031,0.12708758,0.1027506
AEO2022,2021,High oil price,US electricity,2032,0.12683783,0.10245380000000001
AEO2022,2021,High oil price,US electricity,2033,0.12693962,0.10250690000000001
AEO2022,2021,High oil price,US electricity,2034,0.12672551,0.10223252000000001
AEO2022,2021,High oil price,US electricity,2035,0.12580191,0.1013702
AEO2022,2021,High oil price,US electricity,2036,0.12497617999999999,0.10057831
AEO2022,2021,High oil price,US electricity,2037,0.12405021,0.09970905999999999
AEO2022,2021,High oil price,US electricity,2038,0.12352766000000001,0.09918049999999999
AEO2022,2021,High oil price,US electricity,2039,0.12368446000000001,0.09922651
AEO2022,2021,High oil price,US electricity,2040,0.12394883,0.09930438999999999
AEO2022,2021,High oil price,US electricity,2041,0.12379666,0.09895173
AEO2022,2021,High oil price,US electricity,2042,0.12412221000000001,0.09896097
AEO2022,2021,High oil price,US electricity,2043,0.12384631,0.0984411
AEO2022,2021,High oil price,US electricity,2044,0.12363379000000001,0.09804776
AEO2022,2021,High oil price,US electricity,2045,0.12416713,0.09832853999999999
AEO2022,2021,High oil price,US electricity,2046,0.1243533,0.09825533
AEO2022,2021,High oil price,US electricity,2047,0.12407811,0.09783884999999999
AEO2022,2021,High oil price,US electricity,2048,0.12453248,0.09807554
AEO2022,2021,High oil price,US electricity,2049,0.12474282,0.09816831000000001
AEO2022,2021,High oil price,US electricity,2050,0.12500933,0.09826773
AEO2022,2021,High oil price,US electricity,2051,0.12527640939213092,0.0983672506876496
AEO2022,2021,High oil price,US electricity,2052,0.12554405939288524,0.09846687216492027
AEO2022,2021,High oil price,US electricity,2053,0.12581228122135435,0.09856659453388675
AEO2022,2021,High oil price,US electricity,2054,0.1260810760992343,0.09866641789672714
AEO2022,2021,High oil price,US electricity,2055,0.1263504452508312,0.09876634235572304
AEO2022,2021,High oil price,US electricity,2056,0.12662038990306684,0.09886636801325961
AEO2022,2021,High oil price,US electricity,2057,0.1268909112854844,0.09896649497182575
AEO2022,2021,High oil price,US electricity,2058,0.12716201063025384,0.09906672333401408
AEO2022,2021,High oil price,US electricity,2059,0.12743368917217768,0.0991670532025212
AEO2022,2021,High oil price,US electricity,2060,0.1277059481486965,0.09926748468014766
AEO2022,2021,Low oil price,pump gasoline,2021,3.108104,2.547972
AEO2022,2021,Low oil price,pump gasoline,2022,2.287425,1.730828
AEO2022,2021,Low oil price,pump gasoline,2023,2.12634,1.5739649999999998
AEO2022,2021,Low oil price,pump gasoline,2024,2.066026,1.5180040000000001
AEO2022,2021,Low oil price,pump gasoline,2025,2.044626,1.500871
AEO2022,2021,Low oil price,pump gasoline,2026,2.04304,1.5035120000000002
AEO2022,2021,Low oil price,pump gasoline,2027,2.021039,1.485792
AEO2022,2021,Low oil price,pump gasoline,2028,2.044524,1.513048
AEO2022,2021,Low oil price,pump gasoline,2029,2.054094,1.526311
AEO2022,2021,Low oil price,pump gasoline,2030,2.068767,1.544367
AEO2022,2021,Low oil price,pump gasoline,2031,2.157287,1.587792
AEO2022,2021,Low oil price,pump gasoline,2032,2.174567,1.6081729999999999
AEO2022,2021,Low oil price,pump gasoline,2033,2.19874,1.628544
AEO2022,2021,Low oil price,pump gasoline,2034,2.209954,1.642745
AEO2022,2021,Low oil price,pump gasoline,2035,2.235742,1.671395
AEO2022,2021,Low oil price,pump gasoline,2036,2.246259,1.684833
AEO2022,2021,Low oil price,pump gasoline,2037,2.258811,1.700289
AEO2022,2021,Low oil price,pump gasoline,2038,2.26752,1.711872
AEO2022,2021,Low oil price,pump gasoline,2039,2.25654,1.7037419999999999
AEO2022,2021,Low oil price,pump gasoline,2040,2.248301,1.698472
AEO2022,2021,Low oil price,pump gasoline,2041,2.240239,1.693158
AEO2022,2021,Low oil price,pump gasoline,2042,2.241032,1.6966290000000002
AEO2022,2021,Low oil price,pump gasoline,2043,2.240911,1.699149
AEO2022,2021,Low oil price,pump gasoline,2044,2.253163,1.713881
AEO2022,2021,Low oil price,pump gasoline,2045,2.253333,1.716658
AEO2022,2021,Low oil price,pump gasoline,2046,2.256355,1.7223650000000001
AEO2022,2021,Low oil price,pump gasoline,2047,2.255193,1.7238980000000002
AEO2022,2021,Low oil price,pump gasoline,2048,2.258887,1.730202
AEO2022,2021,Low oil price,pump gasoline,2049,2.265865,1.739679
AEO2022,2021,Low oil price,pump gasoline,2050,2.266827,1.7441179999999998
AEO2022,2021,Low oil price,pump gasoline,2051,2.2677894084285697,1.7485750216752012
AEO2022,2021,Low oil price,pump gasoline,2052,2.2687522254591115,1.7530501215935488
AEO2022,2021,Low oil price,pump gasoline,2053,2.2697154512651028,1.757543356526408
AEO2022,2021,Low oil price,pump gasoline,2054,2.2706790860200936,1.7620547834492444
AEO2022,2021,Low oil price,pump gasoline,2055,2.2716431298977082,1.7665844595423044
AEO2022,2021,Low oil price,pump gasoline,2056,2.2726075830716446,1.7711324421913006
AEO2022,2021,Low oil price,pump gasoline,2057,2.2735724457156743,1.775698788988097
AEO2022,2021,Low oil price,pump gasoline,2058,2.274537718003643,1.7802835577313996
AEO2022,2021,Low oil price,pump gasoline,2059,2.275503400109469,1.784886806427446
AEO2022,2021,Low oil price,pump gasoline,2060,2.2764694922071467,1.7895085932906996
AEO2022,2021,Low oil price,pump diesel,2021,3.256372,2.671189
AEO2022,2021,Low oil price,pump diesel,2022,2.309491,1.72987
AEO2022,2021,Low oil price,pump diesel,2023,2.318459,1.7427800000000002
AEO2022,2021,Low oil price,pump diesel,2024,2.329209,1.7576140000000002
AEO2022,2021,Low oil price,pump diesel,2025,2.330295,1.763776
AEO2022,2021,Low oil price,pump diesel,2026,2.312203,1.750877
AEO2022,2021,Low oil price,pump diesel,2027,2.274773,1.7184110000000001
AEO2022,2021,Low oil price,pump diesel,2028,2.300732,1.749308
AEO2022,2021,Low oil price,pump diesel,2029,2.301899,1.755072
AEO2022,2021,Low oil price,pump diesel,2030,2.318325,1.775703
AEO2022,2021,Low oil price,pump diesel,2031,2.374387,1.793786
AEO2022,2021,Low oil price,pump diesel,2032,2.382227,1.805259
AEO2022,2021,Low oil price,pump diesel,2033,2.406506,1.826859
AEO2022,2021,Low oil price,pump diesel,2034,2.403668,1.827219
AEO2022,2021,Low oil price,pump diesel,2035,2.436568,1.863393
AEO2022,2021,Low oil price,pump diesel,2036,2.430542,1.8605800000000001
AEO2022,2021,Low oil price,pump diesel,2037,2.432682,1.865909
AEO2022,2021,Low oil price,pump diesel,2038,2.409017,1.845345
AEO2022,2021,Low oil price,pump diesel,2039,2.403234,1.8426369999999999
AEO2022,2021,Low oil price,pump diesel,2040,2.395258,1.837736
AEO2022,2021,Low oil price,pump diesel,2041,2.389592,1.835296
AEO2022,2021,Low oil price,pump diesel,2042,2.377803,1.826689
AEO2022,2021,Low oil price,pump diesel,2043,2.369852,1.8219429999999999
AEO2022,2021,Low oil price,pump diesel,2044,2.37927,1.834518
AEO2022,2021,Low oil price,pump diesel,2045,2.375665,1.833873
AEO2022,2021,Low oil price,pump diesel,2046,2.376232,1.8373979999999999
AEO2022,2021,Low oil price,pump diesel,2047,2.374143,1.838213
AEO2022,2021,Low oil price,pump diesel,2048,2.37792,1.8448870000000002
AEO2022,2021,Low oil price,pump diesel,2049,2.3703,1.840072
AEO2022,2021,Low oil price,pump diesel,2050,2.386673,1.859229
AEO2022,2021,Low oil price,pump diesel,2051,2.403159097552631,1.8786553611263848
AEO2022,2021,Low oil price,pump diesel,2052,2.4197590738865253,1.8983548766772391
AEO2022,2021,Low oil price,pump diesel,2053,2.4364737156267036,1.9183313933704171
AEO2022,2021,Low oil price,pump diesel,2054,2.453303814831849,1.9385888120958354
AEO2022,2021,Low oil price,pump diesel,2055,2.4702501690318415,1.9591310886783604
AEO2022,2021,Low oil price,pump diesel,2056,2.48731358126555,1.979962234651439
AEO2022,2021,Low oil price,pump diesel,2057,2.5044948601188852,2.0010863180416245
AEO2022,2021,Low oil price,pump diesel,2058,2.5217948197631186,2.0225074641641507
AEO2022,2021,Low oil price,pump diesel,2059,2.539214279993461,2.044229856429709
AEO2022,2021,Low oil price,pump diesel,2060,2.5567540662679127,2.0662577371625876
AEO2022,2021,Low oil price,US electricity,2021,0.13212102,0.11081171
AEO2022,2021,Low oil price,US electricity,2022,0.13144835,0.10962338
AEO2022,2021,Low oil price,US electricity,2023,0.13076763,0.10778399999999999
AEO2022,2021,Low oil price,US electricity,2024,0.12921591,0.10653111000000001
AEO2022,2021,Low oil price,US electricity,2025,0.12932343,0.10655649
AEO2022,2021,Low oil price,US electricity,2026,0.12898628,0.10589339
AEO2022,2021,Low oil price,US electricity,2027,0.12915133,0.10585371
AEO2022,2021,Low oil price,US electricity,2028,0.12960275,0.10610974000000001
AEO2022,2021,Low oil price,US electricity,2029,0.12998333,0.10628361
AEO2022,2021,Low oil price,US electricity,2030,0.1298044,0.10592552
AEO2022,2021,Low oil price,US electricity,2031,0.13055153,0.10635481000000001
AEO2022,2021,Low oil price,US electricity,2032,0.13127258,0.10676702
AEO2022,2021,Low oil price,US electricity,2033,0.13185497,0.10706020000000001
AEO2022,2021,Low oil price,US electricity,2034,0.1327396,0.1076614
AEO2022,2021,Low oil price,US electricity,2035,0.13250116,0.10731273
AEO2022,2021,Low oil price,US electricity,2036,0.13268316,0.10742244
AEO2022,2021,Low oil price,US electricity,2037,0.13240794,0.10702782
AEO2022,2021,Low oil price,US electricity,2038,0.13217914,0.10667539
AEO2022,2021,Low oil price,US electricity,2039,0.13205304,0.10649464
AEO2022,2021,Low oil price,US electricity,2040,0.13190296,0.10629471
AEO2022,2021,Low oil price,US electricity,2041,0.13186044,0.10615582
AEO2022,2021,Low oil price,US electricity,2042,0.13152369,0.10574344999999999
AEO2022,2021,Low oil price,US electricity,2043,0.13122579,0.10540637
AEO2022,2021,Low oil price,US electricity,2044,0.13085758,0.10502315
AEO2022,2021,Low oil price,US electricity,2045,0.13093249,0.10502151
AEO2022,2021,Low oil price,US electricity,2046,0.13108103,0.10503599
AEO2022,2021,Low oil price,US electricity,2047,0.13009071,0.10413513
AEO2022,2021,Low oil price,US electricity,2048,0.13068889,0.10458458999999999
AEO2022,2021,Low oil price,US electricity,2049,0.13033081,0.10425256
AEO2022,2021,Low oil price,US electricity,2050,0.12947835,0.10351680999999999
AEO2022,2021,Low oil price,US electricity,2051,0.12863146571959846,0.10278625246781566
AEO2022,2021,Low oil price,US electricity,2052,0.1277901206894607,0.10206085075822507
AEO2022,2021,Low oil price,US electricity,2053,0.12695427867878847,0.10134056848462562
AEO2022,2021,Low oil price,US electricity,2054,0.1261239036937598,0.10062536951720878
AEO2022,2021,Low oil price,US electricity,2055,0.125298959975979,0.09991521798114783
AEO2022,2021,Low oil price,US electricity,2056,0.12447941200093669,0.0992100782547984
AEO2022,2021,Low oil price,US electricity,2057,0.12366522447648012,0.09850991496791157
AEO2022,2021,Low oil price,US electricity,2058,0.12285636234129335,0.09781469299985977
AEO2022,2021,Low oil price,US electricity,2059,0.12205279076338739,0.09712437747787503
AEO2022,2021,Low oil price,US electricity,2060,0.12125447513860027,0.09643893377529981
