input_template_name:,context_fuel_prices,input_template_version:,0.2,description:,20230602-130256_run,
AEO2022,2021,Reference case,pump diesel,2045,3.519958,2.988805
AEO2022,2021,Reference case,pump diesel,2046,3.544848,3.016938
AEO2022,2021,Reference case,pump diesel,2047,3.552985,3.028105
AEO2022,2021,Reference case,pump diesel,2048,3.545932,3.024058
AEO2022,2021,Reference case,pump diesel,2049,3.542737,3.023925
AEO2022,2021,Reference case,pump diesel,2050,3.534176,3.018371
AEO2022,2021,Reference case,pump diesel,2051,3.525635688,3.012828943
AEO2022,2021,Reference case,pump diesel,2052,3.517116013,3.007298802
AEO2022,2021,Reference case,pump diesel,2053,3.508616926,3.001780553
AEO2022,2021,Reference case,pump diesel,2054,3.500138377,2.996274169
AEO2022,2021,Reference case,pump diesel,2055,3.491680316,2.990779624
AEO2022,2021,Reference case,pump diesel,2056,3.483242694,2.985296893
AEO2022,2021,Reference case,pump diesel,2057,3.474825462,2.979825951
AEO2022,2021,Reference case,pump diesel,2058,3.466428569,2.974366771
AEO2022,2021,Reference case,pump diesel,2059,3.458051968,2.968919329
AEO2022,2021,Reference case,pump diesel,2060,3.449695609,2.963483598
AEO2022,2021,Reference case,US electricity,2021,0.13204668,0.11075705
AEO2022,2021,Reference case,US electricity,2022,0.1319892,0.11009381
AEO2022,2021,Reference case,US electricity,2023,0.13113318,0.10803708
AEO2022,2021,Reference case,US electricity,2024,0.12846592,0.10535566
AEO2022,2021,Reference case,US electricity,2025,0.12796084,0.10477593
AEO2022,2021,Reference case,US electricity,2026,0.12791222,0.10445915
AEO2022,2021,Reference case,US electricity,2027,0.12833588,0.1046802
AEO2022,2021,Reference case,US electricity,2028,0.12891199,0.10506577
AEO2022,2021,Reference case,US electricity,2029,0.12947026,0.10537261
AEO2022,2021,Reference case,US electricity,2030,0.12982016,0.10552866
AEO2022,2021,Reference case,US electricity,2031,0.13041229,0.10588819
AEO2022,2021,Reference case,US electricity,2032,0.13087029,0.10607756
AEO2022,2021,Reference case,US electricity,2033,0.13172232,0.10666314
AEO2022,2021,Reference case,US electricity,2034,0.13234403,0.10702524
AEO2022,2021,Reference case,US electricity,2035,0.13179122,0.10638994
AEO2022,2021,Reference case,US electricity,2036,0.13164371,0.10615939
AEO2022,2021,Reference case,US electricity,2037,0.13112159,0.10560205
AEO2022,2021,Reference case,US electricity,2038,0.13059194,0.10504894
AEO2022,2021,Reference case,US electricity,2039,0.13071374,0.10508598
AEO2022,2021,Reference case,US electricity,2040,0.13075871,0.10502004
AEO2022,2021,Reference case,US electricity,2041,0.13043702,0.10460717
AEO2022,2021,Reference case,US electricity,2042,0.13050395,0.10449843
AEO2022,2021,Reference case,US electricity,2043,0.13028461,0.10421255
AEO2022,2021,Reference case,US electricity,2044,0.12954947,0.10346347
AEO2022,2021,Reference case,US electricity,2045,0.12965469,0.10344573
AEO2022,2021,Reference case,US electricity,2046,0.12952467,0.1032613
AEO2022,2021,Reference case,US electricity,2047,0.12928181,0.1029534
AEO2022,2021,Reference case,US electricity,2048,0.12947739,0.10308409
AEO2022,2021,Reference case,US electricity,2049,0.12922132,0.10284522
AEO2022,2021,Reference case,US electricity,2050,0.12839006,0.10210072
AEO2022,2021,Reference case,US electricity,2051,0.127564147,0.101361609
AEO2022,2021,Reference case,US electricity,2052,0.126743548,0.100627849
AEO2022,2021,Reference case,US electricity,2053,0.125928227,0.099899401
AEO2022,2021,Reference case,US electricity,2054,0.125118151,0.099176226
AEO2022,2021,Reference case,US electricity,2055,0.124313286,0.098458286
AEO2022,2021,Reference case,US electricity,2056,0.123513598,0.097745543
AEO2022,2021,Reference case,US electricity,2057,0.122719055,0.09703796
AEO2022,2021,Reference case,US electricity,2058,0.121929623,0.096335499
AEO2022,2021,Reference case,US electricity,2059,0.12114527,0.095638123
AEO2022,2021,Reference case,US electricity,2060,0.120365961,0.094945795
AEO2022,2021,High oil price,pump gasoline,2021,3.108103,2.540089
AEO2022,2021,High oil price,pump gasoline,2022,3.986021,3.413546
AEO2022,2021,High oil price,pump gasoline,2023,4.023636,3.454476
AEO2022,2021,High oil price,pump gasoline,2024,4.050073,3.486173
AEO2022,2021,High oil price,pump gasoline,2025,4.039636,3.481359
AEO2022,2021,High oil price,pump gasoline,2026,4.129195,3.575539
AEO2022,2021,High oil price,pump gasoline,2027,4.174231,3.625741
AEO2022,2021,High oil price,pump gasoline,2028,4.207189,3.663822
AEO2022,2021,High oil price,pump gasoline,2029,4.234839,3.696796
AEO2022,2021,High oil price,pump gasoline,2030,4.230105,3.697333
AEO2022,2021,High oil price,pump gasoline,2031,4.264245,3.68882
AEO2022,2021,High oil price,pump gasoline,2032,4.293585,3.716242
AEO2022,2021,High oil price,pump gasoline,2033,4.26067,3.68867
AEO2022,2021,High oil price,pump gasoline,2034,4.297558,3.730155
AEO2022,2021,High oil price,pump gasoline,2035,4.337427,3.774519
AEO2022,2021,High oil price,pump gasoline,2036,4.343325,3.78514
AEO2022,2021,High oil price,pump gasoline,2037,4.362134,3.80835
AEO2022,2021,High oil price,pump gasoline,2038,4.357157,3.807794
AEO2022,2021,High oil price,pump gasoline,2039,4.386668,3.841149
AEO2022,2021,High oil price,pump gasoline,2040,4.38976,3.848174
AEO2022,2021,High oil price,pump gasoline,2041,4.365178,3.827589
AEO2022,2021,High oil price,pump gasoline,2042,4.397264,3.862895
AEO2022,2021,High oil price,pump gasoline,2043,4.414745,3.883541
AEO2022,2021,High oil price,pump gasoline,2044,4.408355,3.880266
AEO2022,2021,High oil price,pump gasoline,2045,4.472436,3.946616
AEO2022,2021,High oil price,pump gasoline,2046,4.485714,3.962534
AEO2022,2021,High oil price,pump gasoline,2047,4.531804,4.010819
AEO2022,2021,High oil price,pump gasoline,2048,4.575715,4.056766
AEO2022,2021,High oil price,pump gasoline,2049,4.617884,4.100845
AEO2022,2021,High oil price,pump gasoline,2050,4.678257,4.162901
AEO2022,2021,High oil price,pump gasoline,2051,4.739419301,4.225972133
AEO2022,2021,High oil price,pump gasoline,2052,4.801381221,4.290074959
AEO2022,2021,High oil price,pump gasoline,2053,4.864153216,4.355226311
AEO2022,2021,High oil price,pump gasoline,2054,4.927745875,4.421443292
AEO2022,2021,High oil price,pump gasoline,2055,4.992169927,4.488743289
AEO2022,2021,High oil price,pump gasoline,2056,5.057436243,4.557143969
AEO2022,2021,High oil price,pump gasoline,2057,5.123555833,4.626663289
AEO2022,2021,High oil price,pump gasoline,2058,5.190539854,4.697319499
AEO2022,2021,High oil price,pump gasoline,2059,5.258399606,4.769131146
AEO2022,2021,High oil price,pump gasoline,2060,5.327146538,4.84211708
AEO2022,2021,High oil price,pump diesel,2021,3.256176,2.671052
AEO2022,2021,High oil price,pump diesel,2022,4.278635,3.701767
AEO2022,2021,High oil price,pump diesel,2023,4.487306,3.915219
AEO2022,2021,High oil price,pump diesel,2024,4.636775,4.071961
AEO2022,2021,High oil price,pump diesel,2025,4.677221,4.119391
AEO2022,2021,High oil price,pump diesel,2026,4.743307,4.192294
AEO2022,2021,High oil price,pump diesel,2027,4.771352,4.227758
AEO2022,2021,High oil price,pump diesel,2028,4.799779,4.263319
AEO2022,2021,High oil price,pump diesel,2029,4.84679,4.317005
AEO2022,2021,High oil price,pump diesel,2030,4.842371,4.318899
AEO2022,2021,High oil price,pump diesel,2031,4.838721,4.285355
AEO2022,2021,High oil price,pump diesel,2032,4.860217,4.307992
AEO2022,2021,High oil price,pump diesel,2033,4.870652,4.324359
AEO2022,2021,High oil price,pump diesel,2034,4.92131,4.380897
AEO2022,2021,High oil price,pump diesel,2035,4.969253,4.43481
AEO2022,2021,High oil price,pump diesel,2036,5.046187,4.517543
AEO2022,2021,High oil price,pump diesel,2037,5.104257,4.581188
AEO2022,2021,High oil price,pump diesel,2038,5.084864,4.567671
AEO2022,2021,High oil price,pump diesel,2039,5.136969,4.624686
AEO2022,2021,High oil price,pump diesel,2040,5.151136,4.643487
AEO2022,2021,High oil price,pump diesel,2041,5.149637,4.646584
AEO2022,2021,High oil price,pump diesel,2042,5.194273,4.696014
AEO2022,2021,High oil price,pump diesel,2043,5.22647,4.733282
AEO2022,2021,High oil price,pump diesel,2044,5.240697,4.750923
AEO2022,2021,High oil price,pump diesel,2045,5.288114,4.801546
AEO2022,2021,High oil price,pump diesel,2046,5.315661,4.832078
AEO2022,2021,High oil price,pump diesel,2047,5.36629,4.88555
AEO2022,2021,High oil price,pump diesel,2048,5.418056,4.940032
AEO2022,2021,High oil price,pump diesel,2049,5.458607,4.983147
AEO2022,2021,High oil price,pump diesel,2050,5.506412,5.033486
AEO2022,2021,High oil price,pump diesel,2051,5.554635663,5.084387717
AEO2022,2021,High oil price,pump diesel,2052,5.603281656,5.135858442
AEO2022,2021,High oil price,pump diesel,2053,5.652353678,5.187904535
AEO2022,2021,High oil price,pump diesel,2054,5.701855459,5.240532427
AEO2022,2021,High oil price,pump diesel,2055,5.751790763,5.293748623
AEO2022,2021,High oil price,pump diesel,2056,5.802163386,5.347559697
AEO2022,2021,High oil price,pump diesel,2057,5.85297716,5.4019723
AEO2022,2021,High oil price,pump diesel,2058,5.904235947,5.456993155
AEO2022,2021,High oil price,pump diesel,2059,5.955943645,5.512629062
AEO2022,2021,High oil price,pump diesel,2060,6.008104184,5.568886896
AEO2022,2021,High oil price,US electricity,2021,0.13214783,0.11084735
AEO2022,2021,High oil price,US electricity,2022,0.13117534,0.10936642
AEO2022,2021,High oil price,US electricity,2023,0.13025378,0.10708949
AEO2022,2021,High oil price,US electricity,2024,0.12774663,0.1042049
AEO2022,2021,High oil price,US electricity,2025,0.1269456,0.10331205
AEO2022,2021,High oil price,US electricity,2026,0.12663517,0.10281494
AEO2022,2021,High oil price,US electricity,2027,0.12636892,0.10245214
AEO2022,2021,High oil price,US electricity,2028,0.12697681,0.10298905
AEO2022,2021,High oil price,US electricity,2029,0.12669176,0.10258938
AEO2022,2021,High oil price,US electricity,2030,0.12651257,0.1023041
AEO2022,2021,High oil price,US electricity,2031,0.12708758,0.1027506
AEO2022,2021,High oil price,US electricity,2032,0.12683783,0.1024538
AEO2022,2021,High oil price,US electricity,2033,0.12693962,0.1025069
AEO2022,2021,High oil price,US electricity,2034,0.12672551,0.10223252
AEO2022,2021,High oil price,US electricity,2035,0.12580191,0.1013702
AEO2022,2021,High oil price,US electricity,2036,0.12497618,0.10057831
AEO2022,2021,High oil price,US electricity,2037,0.12405021,0.09970906
AEO2022,2021,High oil price,US electricity,2038,0.12352766,0.0991805
AEO2022,2021,High oil price,US electricity,2039,0.12368446,0.09922651
AEO2022,2021,High oil price,US electricity,2040,0.12394883,0.09930439
AEO2022,2021,High oil price,US electricity,2041,0.12379666,0.09895173
AEO2022,2021,High oil price,US electricity,2042,0.12412221,0.09896097
AEO2022,2021,High oil price,US electricity,2043,0.12384631,0.0984411
AEO2022,2021,High oil price,US electricity,2044,0.12363379,0.09804776
AEO2022,2021,High oil price,US electricity,2045,0.12416713,0.09832854
AEO2022,2021,High oil price,US electricity,2046,0.1243533,0.09825533
AEO2022,2021,High oil price,US electricity,2047,0.12407811,0.09783885
AEO2022,2021,High oil price,US electricity,2048,0.12453248,0.09807554
AEO2022,2021,High oil price,US electricity,2049,0.12474282,0.09816831
AEO2022,2021,High oil price,US electricity,2050,0.12500933,0.09826773
AEO2022,2021,High oil price,US electricity,2051,0.125276409,0.098367251
AEO2022,2021,High oil price,US electricity,2052,0.125544059,0.098466872
AEO2022,2021,High oil price,US electricity,2053,0.125812281,0.098566595
AEO2022,2021,High oil price,US electricity,2054,0.126081076,0.098666418
AEO2022,2021,High oil price,US electricity,2055,0.126350445,0.098766342
AEO2022,2021,High oil price,US electricity,2056,0.12662039,0.098866368
AEO2022,2021,High oil price,US electricity,2057,0.126890911,0.098966495
AEO2022,2021,High oil price,US electricity,2058,0.127162011,0.099066723
AEO2022,2021,High oil price,US electricity,2059,0.127433689,0.099167053
AEO2022,2021,High oil price,US electricity,2060,0.127705948,0.099267485
AEO2022,2021,Low oil price,pump gasoline,2021,3.108104,2.547972
AEO2022,2021,Low oil price,pump gasoline,2022,2.287425,1.730828
AEO2022,2021,Low oil price,pump gasoline,2023,2.12634,1.573965
AEO2022,2021,Low oil price,pump gasoline,2024,2.066026,1.518004
AEO2022,2021,Low oil price,pump gasoline,2025,2.044626,1.500871
AEO2022,2021,Low oil price,pump gasoline,2026,2.04304,1.503512
AEO2022,2021,Low oil price,pump gasoline,2027,2.021039,1.485792
AEO2022,2021,Low oil price,pump gasoline,2028,2.044524,1.513048
AEO2022,2021,Low oil price,pump gasoline,2029,2.054094,1.526311
AEO2022,2021,Low oil price,pump gasoline,2030,2.068767,1.544367
AEO2022,2021,Low oil price,pump gasoline,2031,2.157287,1.587792
AEO2022,2021,Low oil price,pump gasoline,2032,2.174567,1.608173
AEO2022,2021,Low oil price,pump gasoline,2033,2.19874,1.628544
AEO2022,2021,Low oil price,pump gasoline,2034,2.209954,1.642745
AEO2022,2021,Low oil price,pump gasoline,2035,2.235742,1.671395
AEO2022,2021,Low oil price,pump gasoline,2036,2.246259,1.684833
AEO2022,2021,Low oil price,pump gasoline,2037,2.258811,1.700289
AEO2022,2021,Low oil price,pump gasoline,2038,2.26752,1.711872
AEO2022,2021,Low oil price,pump gasoline,2039,2.25654,1.703742
AEO2022,2021,Low oil price,pump gasoline,2040,2.248301,1.698472
AEO2022,2021,Low oil price,pump gasoline,2041,2.240239,1.693158
AEO2022,2021,Low oil price,pump gasoline,2042,2.241032,1.696629
AEO2022,2021,Low oil price,pump gasoline,2043,2.240911,1.699149
AEO2022,2021,Low oil price,pump gasoline,2044,2.253163,1.713881
AEO2022,2021,Low oil price,pump gasoline,2045,2.253333,1.716658
AEO2022,2021,Low oil price,pump gasoline,2046,2.256355,1.722365
AEO2022,2021,Low oil price,pump gasoline,2047,2.255193,1.723898
AEO2022,2021,Low oil price,pump gasoline,2048,2.258887,1.730202
AEO2022,2021,Low oil price,pump gasoline,2049,2.265865,1.739679
AEO2022,2021,Low oil price,pump gasoline,2050,2.266827,1.744118
AEO2022,2021,Low oil price,pump gasoline,2051,2.267789408,1.748575022
AEO2022,2021,Low oil price,pump gasoline,2052,2.268752225,1.753050122
AEO2022,2021,Low oil price,pump gasoline,2053,2.269715451,1.757543357
AEO2022,2021,Low oil price,pump gasoline,2054,2.270679086,1.762054783
AEO2022,2021,Low oil price,pump gasoline,2055,2.27164313,1.76658446
AEO2022,2021,Low oil price,pump gasoline,2056,2.272607583,1.771132442
AEO2022,2021,Low oil price,pump gasoline,2057,2.273572446,1.775698789
AEO2022,2021,Low oil price,pump gasoline,2058,2.274537718,1.780283558
AEO2022,2021,Low oil price,pump gasoline,2059,2.2755034,1.784886806
AEO2022,2021,Low oil price,pump gasoline,2060,2.276469492,1.789508593
AEO2022,2021,Low oil price,pump diesel,2021,3.256372,2.671189
AEO2022,2021,Low oil price,pump diesel,2022,2.309491,1.72987
AEO2022,2021,Low oil price,pump diesel,2023,2.318459,1.74278
AEO2022,2021,Low oil price,pump diesel,2024,2.329209,1.757614
AEO2022,2021,Low oil price,pump diesel,2025,2.330295,1.763776
AEO2022,2021,Low oil price,pump diesel,2026,2.312203,1.750877
AEO2022,2021,Low oil price,pump diesel,2027,2.274773,1.718411
AEO2022,2021,Low oil price,pump diesel,2028,2.300732,1.749308
AEO2022,2021,Low oil price,pump diesel,2029,2.301899,1.755072
AEO2022,2021,Low oil price,pump diesel,2030,2.318325,1.775703
AEO2022,2021,Low oil price,pump diesel,2031,2.374387,1.793786
AEO2022,2021,Low oil price,pump diesel,2032,2.382227,1.805259
AEO2022,2021,Low oil price,pump diesel,2033,2.406506,1.826859
AEO2022,2021,Low oil price,pump diesel,2034,2.403668,1.827219
AEO2022,2021,Low oil price,pump diesel,2035,2.436568,1.863393
AEO2022,2021,Low oil price,pump diesel,2036,2.430542,1.86058
AEO2022,2021,Low oil price,pump diesel,2037,2.432682,1.865909
AEO2022,2021,Low oil price,pump diesel,2038,2.409017,1.845345
AEO2022,2021,Low oil price,pump diesel,2039,2.403234,1.842637
AEO2022,2021,Low oil price,pump diesel,2040,2.395258,1.837736
AEO2022,2021,Low oil price,pump diesel,2041,2.389592,1.835296
AEO2022,2021,Low oil price,pump diesel,2042,2.377803,1.826689
AEO2022,2021,Low oil price,pump diesel,2043,2.369852,1.821943
AEO2022,2021,Low oil price,pump diesel,2044,2.37927,1.834518
AEO2022,2021,Low oil price,pump diesel,2045,2.375665,1.833873
AEO2022,2021,Low oil price,pump diesel,2046,2.376232,1.837398
AEO2022,2021,Low oil price,pump diesel,2047,2.374143,1.838213
AEO2022,2021,Low oil price,pump diesel,2048,2.37792,1.844887
AEO2022,2021,Low oil price,pump diesel,2049,2.3703,1.840072
AEO2022,2021,Low oil price,pump diesel,2050,2.386673,1.859229
AEO2022,2021,Low oil price,pump diesel,2051,2.403159098,1.878655361
AEO2022,2021,Low oil price,pump diesel,2052,2.419759074,1.898354877
AEO2022,2021,Low oil price,pump diesel,2053,2.436473716,1.918331393
AEO2022,2021,Low oil price,pump diesel,2054,2.453303815,1.938588812
AEO2022,2021,Low oil price,pump diesel,2055,2.470250169,1.959131089
AEO2022,2021,Low oil price,pump diesel,2056,2.487313581,1.979962235
AEO2022,2021,Low oil price,pump diesel,2057,2.50449486,2.001086318
AEO2022,2021,Low oil price,pump diesel,2058,2.52179482,2.022507464
AEO2022,2021,Low oil price,pump diesel,2059,2.53921428,2.044229856
AEO2022,2021,Low oil price,pump diesel,2060,2.556754066,2.066257737
AEO2022,2021,Low oil price,US electricity,2021,0.13212102,0.11081171
AEO2022,2021,Low oil price,US electricity,2022,0.13144835,0.10962338
AEO2022,2021,Low oil price,US electricity,2023,0.13076763,0.107784
AEO2022,2021,Low oil price,US electricity,2024,0.12921591,0.10653111
AEO2022,2021,Low oil price,US electricity,2025,0.12932343,0.10655649
AEO2022,2021,Low oil price,US electricity,2026,0.12898628,0.10589339
AEO2022,2021,Low oil price,US electricity,2027,0.12915133,0.10585371
AEO2022,2021,Low oil price,US electricity,2028,0.12960275,0.10610974
AEO2022,2021,Low oil price,US electricity,2029,0.12998333,0.10628361
AEO2022,2021,Low oil price,US electricity,2030,0.1298044,0.10592552
AEO2022,2021,Low oil price,US electricity,2031,0.13055153,0.10635481
AEO2022,2021,Low oil price,US electricity,2032,0.13127258,0.10676702
AEO2022,2021,Low oil price,US electricity,2033,0.13185497,0.1070602
AEO2022,2021,Low oil price,US electricity,2034,0.1327396,0.1076614
AEO2022,2021,Low oil price,US electricity,2035,0.13250116,0.10731273
AEO2022,2021,Low oil price,US electricity,2036,0.13268316,0.10742244
AEO2022,2021,Low oil price,US electricity,2037,0.13240794,0.10702782
AEO2022,2021,Low oil price,US electricity,2038,0.13217914,0.10667539
AEO2022,2021,Low oil price,US electricity,2039,0.13205304,0.10649464
AEO2022,2021,Low oil price,US electricity,2040,0.13190296,0.10629471
AEO2022,2021,Low oil price,US electricity,2041,0.13186044,0.10615582
AEO2022,2021,Low oil price,US electricity,2042,0.13152369,0.10574345
AEO2022,2021,Low oil price,US electricity,2043,0.13122579,0.10540637
AEO2022,2021,Low oil price,US electricity,2044,0.13085758,0.10502315
AEO2022,2021,Low oil price,US electricity,2045,0.13093249,0.10502151
AEO2022,2021,Low oil price,US electricity,2046,0.13108103,0.10503599
AEO2022,2021,Low oil price,US electricity,2047,0.13009071,0.10413513
AEO2022,2021,Low oil price,US electricity,2048,0.13068889,0.10458459
AEO2022,2021,Low oil price,US electricity,2049,0.13033081,0.10425256
AEO2022,2021,Low oil price,US electricity,2050,0.12947835,0.10351681
AEO2022,2021,Low oil price,US electricity,2051,0.128631466,0.102786252
AEO2022,2021,Low oil price,US electricity,2052,0.127790121,0.102060851
AEO2022,2021,Low oil price,US electricity,2053,0.126954279,0.101340568
AEO2022,2021,Low oil price,US electricity,2054,0.126123904,0.10062537
AEO2022,2021,Low oil price,US electricity,2055,0.12529896,0.099915218
AEO2022,2021,Low oil price,US electricity,2056,0.124479412,0.099210078
AEO2022,2021,Low oil price,US electricity,2057,0.123665224,0.098509915
AEO2022,2021,Low oil price,US electricity,2058,0.122856362,0.097814693
AEO2022,2021,Low oil price,US electricity,2059,0.122052791,0.097124377
AEO2022,2021,Low oil price,US electricity,2060,0.121254475,0.096438934
AEO2023,2022,Reference case,pump gasoline,2022,4.18362,3.630191
AEO2023,2022,Reference case,pump gasoline,2023,3.661955,3.118264
AEO2023,2022,Reference case,pump gasoline,2024,3.324864,2.786285
AEO2023,2022,Reference case,pump gasoline,2025,3.105705,2.573572
AEO2023,2022,Reference case,pump gasoline,2026,3.072808,2.545253
AEO2023,2022,Reference case,pump gasoline,2027,3.053247,2.530096
AEO2023,2022,Reference case,pump gasoline,2028,3.052871,2.533875
AEO2023,2022,Reference case,pump gasoline,2029,3.057626,2.542762
AEO2023,2022,Reference case,pump gasoline,2030,3.067657,2.556915
AEO2023,2022,Reference case,pump gasoline,2031,3.062736,2.55617
AEO2023,2022,Reference case,pump gasoline,2032,3.078265,2.575692
AEO2023,2022,Reference case,pump gasoline,2033,3.085217,2.58673
AEO2023,2022,Reference case,pump gasoline,2034,3.095258,2.600774
AEO2023,2022,Reference case,pump gasoline,2035,3.101557,2.611039
AEO2023,2022,Reference case,pump gasoline,2036,3.134493,2.647436
AEO2023,2022,Reference case,pump gasoline,2037,3.138698,2.655259
AEO2023,2022,Reference case,pump gasoline,2038,3.147909,2.667901
AEO2023,2022,Reference case,pump gasoline,2039,3.161265,2.684505
AEO2023,2022,Reference case,pump gasoline,2040,3.165112,2.691646
AEO2023,2022,Reference case,pump gasoline,2041,3.164898,2.694711
AEO2023,2022,Reference case,pump gasoline,2042,3.172778,2.705702
AEO2023,2022,Reference case,pump gasoline,2043,3.159735,2.695939
AEO2023,2022,Reference case,pump gasoline,2044,3.180168,2.719227
AEO2023,2022,Reference case,pump gasoline,2045,3.181143,2.721342
AEO2023,2022,Reference case,pump gasoline,2046,3.269686,2.777465
AEO2023,2022,Reference case,pump gasoline,2047,3.269069,2.780017
AEO2023,2022,Reference case,pump gasoline,2048,3.295266,2.808998
AEO2023,2022,Reference case,pump gasoline,2049,3.303456,2.820143
AEO2023,2022,Reference case,pump gasoline,2050,3.331972,2.85132
AEO2023,2022,Reference case,pump gasoline,2051,3.360734155,2.882889635
AEO2023,2022,Reference case,pump gasoline,2052,3.38974459,2.914856798
AEO2023,2022,Reference case,pump gasoline,2053,3.419005448,2.947226443
AEO2023,2022,Reference case,pump gasoline,2054,3.448518891,2.980003588
AEO2023,2022,Reference case,pump gasoline,2055,3.478287098,3.013193311
AEO2023,2022,Reference case,pump gasoline,2056,3.50831227,3.046800754
AEO2023,2022,Reference case,pump gasoline,2057,3.538596625,3.080831123
AEO2023,2022,Reference case,pump gasoline,2058,3.569142399,3.11528969
AEO2023,2022,Reference case,pump gasoline,2059,3.59995185,3.150181793
AEO2023,2022,Reference case,pump gasoline,2060,3.631027253,3.185512834
AEO2023,2022,Reference case,pump diesel,2022,5.105059,4.534457
AEO2023,2022,Reference case,pump diesel,2023,4.518414,3.95697
AEO2023,2022,Reference case,pump diesel,2024,4.286637,3.73079
AEO2023,2022,Reference case,pump diesel,2025,3.996505,3.445461
AEO2023,2022,Reference case,pump diesel,2026,3.869371,3.32293
AEO2023,2022,Reference case,pump diesel,2027,3.741054,3.199108
AEO2023,2022,Reference case,pump diesel,2028,3.634589,3.096978
AEO2023,2022,Reference case,pump diesel,2029,3.647751,3.114693
AEO2023,2022,Reference case,pump diesel,2030,3.651149,3.122572
AEO2023,2022,Reference case,pump diesel,2031,3.672718,3.148627
AEO2023,2022,Reference case,pump diesel,2032,3.689976,3.170337
AEO2023,2022,Reference case,pump diesel,2033,3.706393,3.191192
AEO2023,2022,Reference case,pump diesel,2034,3.712827,3.202062
AEO2023,2022,Reference case,pump diesel,2035,3.741309,3.23476
AEO2023,2022,Reference case,pump diesel,2036,3.742129,3.239661
AEO2023,2022,Reference case,pump diesel,2037,3.761191,3.262592
AEO2023,2022,Reference case,pump diesel,2038,3.775079,3.28023
AEO2023,2022,Reference case,pump diesel,2039,3.780975,3.289756
AEO2023,2022,Reference case,pump diesel,2040,3.787541,3.299955
AEO2023,2022,Reference case,pump diesel,2041,3.810997,3.326997
AEO2023,2022,Reference case,pump diesel,2042,3.812437,3.331949
AEO2023,2022,Reference case,pump diesel,2043,3.828923,3.351907
AEO2023,2022,Reference case,pump diesel,2044,3.815942,3.342346
AEO2023,2022,Reference case,pump diesel,2045,3.82362,3.351127
AEO2023,2022,Reference case,pump diesel,2046,3.90424,3.39162
AEO2023,2022,Reference case,pump diesel,2047,3.907707,3.398527
AEO2023,2022,Reference case,pump diesel,2048,3.914353,3.408837
AEO2023,2022,Reference case,pump diesel,2049,3.923101,3.421015
AEO2023,2022,Reference case,pump diesel,2050,3.924145,3.425328
AEO2023,2022,Reference case,pump diesel,2051,3.925189278,3.429647669
AEO2023,2022,Reference case,pump diesel,2052,3.926233834,3.433974017
AEO2023,2022,Reference case,pump diesel,2053,3.927278667,3.438307054
AEO2023,2022,Reference case,pump diesel,2054,3.928323779,3.442646791
AEO2023,2022,Reference case,pump diesel,2055,3.929369169,3.446993236
AEO2023,2022,Reference case,pump diesel,2056,3.930414837,3.451346402
AEO2023,2022,Reference case,pump diesel,2057,3.931460783,3.455706297
AEO2023,2022,Reference case,pump diesel,2058,3.932507008,3.460072932
AEO2023,2022,Reference case,pump diesel,2059,3.933553511,3.464446316
AEO2023,2022,Reference case,pump diesel,2060,3.934600293,3.468826462
AEO2023,2022,Reference case,US electricity,2022,0.14558746,0.12224998
AEO2023,2022,Reference case,US electricity,2023,0.14137022,0.11913273
AEO2023,2022,Reference case,US electricity,2024,0.13836985,0.11471824
AEO2023,2022,Reference case,US electricity,2025,0.13423343,0.11030275
AEO2023,2022,Reference case,US electricity,2026,0.13182622,0.10768831
AEO2023,2022,Reference case,US electricity,2027,0.12999249,0.10582514
AEO2023,2022,Reference case,US electricity,2028,0.12875704,0.1045016
AEO2023,2022,Reference case,US electricity,2029,0.12842129,0.10399552
AEO2023,2022,Reference case,US electricity,2030,0.12876039,0.10413742
AEO2023,2022,Reference case,US electricity,2031,0.12943087,0.10447019
AEO2023,2022,Reference case,US electricity,2032,0.13004488,0.10475133
AEO2023,2022,Reference case,US electricity,2033,0.13199555,0.10629589
AEO2023,2022,Reference case,US electricity,2034,0.1334955,0.10729555
AEO2023,2022,Reference case,US electricity,2035,0.13363859,0.1073074
AEO2023,2022,Reference case,US electricity,2036,0.1344616,0.10793545
AEO2023,2022,Reference case,US electricity,2037,0.13548438,0.10871433
AEO2023,2022,Reference case,US electricity,2038,0.13691177,0.10987963
AEO2023,2022,Reference case,US electricity,2039,0.1379192,0.11078531
AEO2023,2022,Reference case,US electricity,2040,0.13892632,0.11155383
AEO2023,2022,Reference case,US electricity,2041,0.13972958,0.11217563
AEO2023,2022,Reference case,US electricity,2042,0.14018152,0.11243109
AEO2023,2022,Reference case,US electricity,2043,0.1404878,0.11258493
AEO2023,2022,Reference case,US electricity,2044,0.14074063,0.11271253
AEO2023,2022,Reference case,US electricity,2045,0.141049,0.11281693
AEO2023,2022,Reference case,US electricity,2046,0.14081588,0.11247436
AEO2023,2022,Reference case,US electricity,2047,0.14041449,0.11196383
AEO2023,2022,Reference case,US electricity,2048,0.14020605,0.11178801
AEO2023,2022,Reference case,US electricity,2049,0.13956806,0.11117008
AEO2023,2022,Reference case,US electricity,2050,0.13852473,0.11024078
AEO2023,2022,Reference case,US electricity,2051,0.137489199,0.109319248
AEO2023,2022,Reference case,US electricity,2052,0.13646141,0.10840542
AEO2023,2022,Reference case,US electricity,2053,0.135441303,0.10749923
