input_template_name:,context_fuel_prices,input_template_version:,0.2,description:,20230602-130256_run,
AEO2023,2022,Reference case,pump diesel,2055,3.929369169,3.446993236
AEO2023,2022,Reference case,pump diesel,2056,3.930414837,3.451346402
AEO2023,2022,Reference case,pump diesel,2057,3.931460783,3.455706297
AEO2023,2022,Reference case,pump diesel,2058,3.932507008,3.460072932
AEO2023,2022,Reference case,pump diesel,2059,3.933553511,3.464446316
AEO2023,2022,Reference case,pump diesel,2060,3.934600293,3.468826462
AEO2023,2022,High oil price,pump gasoline,2022,4.183618,3.626497
AEO2023,2022,High oil price,pump gasoline,2023,5.240892,4.679955
AEO2023,2022,High oil price,pump gasoline,2024,5.009673,4.456634
AEO2023,2022,High oil price,pump gasoline,2025,4.95791,4.411159
AEO2023,2022,High oil price,pump gasoline,2026,4.889524,4.349092
AEO2023,2022,High oil price,pump gasoline,2027,4.818536,4.284111
AEO2023,2022,High oil price,pump gasoline,2028,4.752012,4.223602
AEO2023,2022,High oil price,pump gasoline,2029,4.765383,4.2421
AEO2023,2022,High oil price,pump gasoline,2030,4.754299,4.236072
AEO2023,2022,High oil price,pump gasoline,2031,4.745644,4.232526
AEO2023,2022,High oil price,pump gasoline,2032,4.697002,4.188972
AEO2023,2022,High oil price,pump gasoline,2033,4.696925,4.193559
AEO2023,2022,High oil price,pump gasoline,2034,4.7232,4.224138
AEO2023,2022,High oil price,pump gasoline,2035,4.732477,4.237741
AEO2023,2022,High oil price,pump gasoline,2036,4.699714,4.209386
AEO2023,2022,High oil price,pump gasoline,2037,4.742592,4.255727
AEO2023,2022,High oil price,pump gasoline,2038,4.680834,4.198206
AEO2023,2022,High oil price,pump gasoline,2039,4.662844,4.183864
AEO2023,2022,High oil price,pump gasoline,2040,4.67693,4.197426
AEO2023,2022,High oil price,pump gasoline,2041,4.715171,4.210969
AEO2023,2022,High oil price,pump gasoline,2042,4.677471,4.177349
AEO2023,2022,High oil price,pump gasoline,2043,4.666968,4.170128
AEO2023,2022,High oil price,pump gasoline,2044,4.692246,4.198697
AEO2023,2022,High oil price,pump gasoline,2045,4.663033,4.172349
AEO2023,2022,High oil price,pump gasoline,2046,4.674571,4.186799
AEO2023,2022,High oil price,pump gasoline,2047,4.706324,4.221067
AEO2023,2022,High oil price,pump gasoline,2048,4.830201,4.346273
AEO2023,2022,High oil price,pump gasoline,2049,4.812518,4.330749
AEO2023,2022,High oil price,pump gasoline,2050,4.853505,4.373469
AEO2023,2022,High oil price,pump gasoline,2051,4.894841076,4.416647653
AEO2023,2022,High oil price,pump gasoline,2052,4.936529201,4.460289843
AEO2023,2022,High oil price,pump gasoline,2053,4.978572373,4.504400502
AEO2023,2022,High oil price,pump gasoline,2054,5.020973616,4.548984618
AEO2023,2022,High oil price,pump gasoline,2055,5.06373598,4.594047232
AEO2023,2022,High oil price,pump gasoline,2056,5.10686254,4.639593436
AEO2023,2022,High oil price,pump gasoline,2057,5.150356398,4.685628379
AEO2023,2022,High oil price,pump gasoline,2058,5.194220682,4.732157265
AEO2023,2022,High oil price,pump gasoline,2059,5.238458548,4.77918535
AEO2023,2022,High oil price,pump gasoline,2060,5.283073176,4.82671795
AEO2023,2022,High oil price,pump diesel,2022,5.105308,4.534677
AEO2023,2022,High oil price,pump diesel,2023,5.909949,5.350881
AEO2023,2022,High oil price,pump diesel,2024,5.782188,5.230391
AEO2023,2022,High oil price,pump diesel,2025,5.803475,5.258274
AEO2023,2022,High oil price,pump diesel,2026,5.752724,5.213681
AEO2023,2022,High oil price,pump diesel,2027,5.71117,5.178028
AEO2023,2022,High oil price,pump diesel,2028,5.615468,5.087565
AEO2023,2022,High oil price,pump diesel,2029,5.641919,5.119433
AEO2023,2022,High oil price,pump diesel,2030,5.676197,5.158624
AEO2023,2022,High oil price,pump diesel,2031,5.730224,5.217827
AEO2023,2022,High oil price,pump diesel,2032,5.725389,5.217507
AEO2023,2022,High oil price,pump diesel,2033,5.768436,5.265171
AEO2023,2022,High oil price,pump diesel,2034,5.834577,5.335842
AEO2023,2022,High oil price,pump diesel,2035,5.838967,5.344439
AEO2023,2022,High oil price,pump diesel,2036,5.836132,5.345483
AEO2023,2022,High oil price,pump diesel,2037,5.898245,5.411508
AEO2023,2022,High oil price,pump diesel,2038,5.867742,5.384698
AEO2023,2022,High oil price,pump diesel,2039,5.888883,5.40916
AEO2023,2022,High oil price,pump diesel,2040,5.929533,5.44878
AEO2023,2022,High oil price,pump diesel,2041,6.039544,5.529065
AEO2023,2022,High oil price,pump diesel,2042,6.120258,5.613039
AEO2023,2022,High oil price,pump diesel,2043,6.172343,5.668029
AEO2023,2022,High oil price,pump diesel,2044,6.22396,5.722398
AEO2023,2022,High oil price,pump diesel,2045,6.202194,5.703252
AEO2023,2022,High oil price,pump diesel,2046,6.198706,5.702299
AEO2023,2022,High oil price,pump diesel,2047,6.21555,5.721616
AEO2023,2022,High oil price,pump diesel,2048,6.242464,5.750695
AEO2023,2022,High oil price,pump diesel,2049,6.213806,5.724496
AEO2023,2022,High oil price,pump diesel,2050,6.212902,5.725734
AEO2023,2022,High oil price,pump diesel,2051,6.211998132,5.726972306
AEO2023,2022,High oil price,pump diesel,2052,6.211094395,5.728210918
AEO2023,2022,High oil price,pump diesel,2053,6.210190789,5.729449836
AEO2023,2022,High oil price,pump diesel,2054,6.209287315,5.73068906
AEO2023,2022,High oil price,pump diesel,2055,6.208383972,5.73192859
AEO2023,2022,High oil price,pump diesel,2056,6.207480761,5.733168426
AEO2023,2022,High oil price,pump diesel,2057,6.206577681,5.734408569
AEO2023,2022,High oil price,pump diesel,2058,6.205674733,5.735649018
AEO2023,2022,High oil price,pump diesel,2059,6.204771916,5.736889773
AEO2023,2022,High oil price,pump diesel,2060,6.20386923,5.738130835
AEO2023,2022,Low oil price,pump gasoline,2022,4.183618,3.631685
AEO2023,2022,Low oil price,pump gasoline,2023,2.545594,2.009788
AEO2023,2022,Low oil price,pump gasoline,2024,2.37752,1.8469
AEO2023,2022,Low oil price,pump gasoline,2025,2.278583,1.752629
AEO2023,2022,Low oil price,pump gasoline,2026,2.230226,1.708468
AEO2023,2022,Low oil price,pump gasoline,2027,2.194605,1.676897
AEO2023,2022,Low oil price,pump gasoline,2028,2.200456,1.686278
AEO2023,2022,Low oil price,pump gasoline,2029,2.204155,1.693525
AEO2023,2022,Low oil price,pump gasoline,2030,2.213358,1.706222
AEO2023,2022,Low oil price,pump gasoline,2031,2.223932,1.720235
AEO2023,2022,Low oil price,pump gasoline,2032,2.23776,1.737456
AEO2023,2022,Low oil price,pump gasoline,2033,2.249078,1.75226
AEO2023,2022,Low oil price,pump gasoline,2034,2.246899,1.753639
AEO2023,2022,Low oil price,pump gasoline,2035,2.261724,1.771759
AEO2023,2022,Low oil price,pump gasoline,2036,2.269348,1.782581
AEO2023,2022,Low oil price,pump gasoline,2037,2.275483,1.791781
AEO2023,2022,Low oil price,pump gasoline,2038,2.268339,1.7877
AEO2023,2022,Low oil price,pump gasoline,2039,2.283086,1.805219
AEO2023,2022,Low oil price,pump gasoline,2040,2.255893,1.781153
AEO2023,2022,Low oil price,pump gasoline,2041,2.245162,1.773281
AEO2023,2022,Low oil price,pump gasoline,2042,2.245786,1.776544
AEO2023,2022,Low oil price,pump gasoline,2043,2.248189,1.781522
AEO2023,2022,Low oil price,pump gasoline,2044,2.311599,1.807012
AEO2023,2022,Low oil price,pump gasoline,2045,2.322505,1.82047
AEO2023,2022,Low oil price,pump gasoline,2046,2.33333,1.833859
AEO2023,2022,Low oil price,pump gasoline,2047,2.32091,1.823955
AEO2023,2022,Low oil price,pump gasoline,2048,2.338596,1.843946
AEO2023,2022,Low oil price,pump gasoline,2049,2.366859,1.868597
AEO2023,2022,Low oil price,pump gasoline,2050,2.381358,1.884926
AEO2023,2022,Low oil price,pump gasoline,2051,2.395945819,1.901425393
AEO2023,2022,Low oil price,pump gasoline,2052,2.410623,1.918096956
AEO2023,2022,Low oil price,pump gasoline,2053,2.425390091,1.934942483
AEO2023,2022,Low oil price,pump gasoline,2054,2.440247643,1.951963786
AEO2023,2022,Low oil price,pump gasoline,2055,2.45519621,1.9691627
AEO2023,2022,Low oil price,pump gasoline,2056,2.47023635,1.986541074
AEO2023,2022,Low oil price,pump gasoline,2057,2.485368623,2.004100779
AEO2023,2022,Low oil price,pump gasoline,2058,2.500593594,2.021843706
AEO2023,2022,Low oil price,pump gasoline,2059,2.515911831,2.039771764
AEO2023,2022,Low oil price,pump gasoline,2060,2.531323905,2.057886883
AEO2023,2022,Low oil price,pump diesel,2022,5.10296,4.532587
AEO2023,2022,Low oil price,pump diesel,2023,2.777626,2.21533
AEO2023,2022,Low oil price,pump diesel,2024,2.731781,2.173851
AEO2023,2022,Low oil price,pump diesel,2025,2.688615,2.134597
AEO2023,2022,Low oil price,pump diesel,2026,2.646331,2.096435
AEO2023,2022,Low oil price,pump diesel,2027,2.596217,2.050321
AEO2023,2022,Low oil price,pump diesel,2028,2.603714,2.061718
AEO2023,2022,Low oil price,pump diesel,2029,2.604649,2.066448
AEO2023,2022,Low oil price,pump diesel,2030,2.622558,2.088106
AEO2023,2022,Low oil price,pump diesel,2031,2.634599,2.104025
AEO2023,2022,Low oil price,pump diesel,2032,2.636212,2.109482
AEO2023,2022,Low oil price,pump diesel,2033,2.646798,2.123936
AEO2023,2022,Low oil price,pump diesel,2034,2.631223,2.112185
AEO2023,2022,Low oil price,pump diesel,2035,2.638885,2.123542
AEO2023,2022,Low oil price,pump diesel,2036,2.649937,2.138147
AEO2023,2022,Low oil price,pump diesel,2037,2.652752,2.144358
AEO2023,2022,Low oil price,pump diesel,2038,2.644155,2.139026
AEO2023,2022,Low oil price,pump diesel,2039,2.652517,2.150589
AEO2023,2022,Low oil price,pump diesel,2040,2.639812,2.141048
AEO2023,2022,Low oil price,pump diesel,2041,2.622663,2.126967
AEO2023,2022,Low oil price,pump diesel,2042,2.618952,2.126232
AEO2023,2022,Low oil price,pump diesel,2043,2.61039,2.120573
AEO2023,2022,Low oil price,pump diesel,2044,2.679433,2.144346
AEO2023,2022,Low oil price,pump diesel,2045,2.679338,2.146794
AEO2023,2022,Low oil price,pump diesel,2046,2.697257,2.167115
AEO2023,2022,Low oil price,pump diesel,2047,2.669903,2.142147
AEO2023,2022,Low oil price,pump diesel,2048,2.667041,2.14175
AEO2023,2022,Low oil price,pump diesel,2049,2.67677,2.146756
AEO2023,2022,Low oil price,pump diesel,2050,2.688537,2.160882
AEO2023,2022,Low oil price,pump diesel,2051,2.700355727,2.17513143
AEO2023,2022,Low oil price,pump diesel,2052,2.71222641,2.189505365
AEO2023,2022,Low oil price,pump diesel,2053,2.724149275,2.20400489
AEO2023,2022,Low oil price,pump diesel,2054,2.736124553,2.2186311
AEO2023,2022,Low oil price,pump diesel,2055,2.748152474,2.233385098
AEO2023,2022,Low oil price,pump diesel,2056,2.760233269,2.248267998
AEO2023,2022,Low oil price,pump diesel,2057,2.772367171,2.263280924
AEO2023,2022,Low oil price,pump diesel,2058,2.784554413,2.278425008
AEO2023,2022,Low oil price,pump diesel,2059,2.79679523,2.293701393
AEO2023,2022,Low oil price,pump diesel,2060,2.809089857,2.309111232
