input_template_name:,context_new_vehicle_market,input_template_version:,0.22,20230602-130256_run,,,
AEO2021,2020,Low oil price,Small Van,cuv_suv_van,2051,truck,426311.7218
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2051,truck,432178.7517
AEO2021,2020,Low oil price,Small Utility,cuv_suv_van,2051,truck,427195.8788
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van,2051,truck,474364.2903
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2051,truck,2484313.506
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2051,truck,3995273.403
AEO2021,2020,Low oil price,Minicompact,sedan_wagon,2052,car,28004.88446
AEO2021,2020,Low oil price,Subcompact,sedan_wagon,2052,car,232226.5131
AEO2021,2020,Low oil price,Compact,sedan_wagon,2052,car,733058.1472
AEO2021,2020,Low oil price,Midsize,sedan_wagon,2052,car,1727019.527
AEO2021,2020,Low oil price,Large,sedan_wagon,2052,car,580781.4426
AEO2021,2020,Low oil price,Two Seater,sedan_wagon,2052,car,48162.49993
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2052,car,1548224.072
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2052,car,337515.8536
AEO2021,2020,Low oil price,Small Pickup,pickup,2052,truck,363593.9386
AEO2021,2020,Low oil price,Large Pickup,pickup,2052,truck,2367405.892
AEO2021,2020,Low oil price,Small Van,cuv_suv_van,2052,truck,429839.9303
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2052,truck,432361.2124
AEO2021,2020,Low oil price,Small Utility,cuv_suv_van,2052,truck,426082.7237
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van,2052,truck,474374.8995
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2052,truck,2485020.867
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2052,truck,4000029.377
AEO2021,2020,Low oil price,Minicompact,sedan_wagon,2053,car,28073.22395
AEO2021,2020,Low oil price,Subcompact,sedan_wagon,2053,car,232458.9639
AEO2021,2020,Low oil price,Compact,sedan_wagon,2053,car,733084.7842
AEO2021,2020,Low oil price,Midsize,sedan_wagon,2053,car,1712853.86
AEO2021,2020,Low oil price,Large,sedan_wagon,2053,car,574293.4804
AEO2021,2020,Low oil price,Two Seater,sedan_wagon,2053,car,47896.00225
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2053,car,1553855.001
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2053,car,336598.7942
AEO2021,2020,Low oil price,Small Pickup,pickup,2053,truck,361821.1088
AEO2021,2020,Low oil price,Large Pickup,pickup,2053,truck,2372624.771
AEO2021,2020,Low oil price,Small Van,cuv_suv_van,2053,truck,433397.3388
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2053,truck,432543.7502
AEO2021,2020,Low oil price,Small Utility,cuv_suv_van,2053,truck,424972.4692
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van,2053,truck,474385.509
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2053,truck,2485728.43
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2053,truck,4004791.013
AEO2021,2020,Low oil price,Minicompact,sedan_wagon,2054,car,28141.73021
AEO2021,2020,Low oil price,Subcompact,sedan_wagon,2054,car,232691.6475
AEO2021,2020,Low oil price,Compact,sedan_wagon,2054,car,733111.4221
AEO2021,2020,Low oil price,Midsize,sedan_wagon,2054,car,1698804.385
AEO2021,2020,Low oil price,Large,sedan_wagon,2054,car,567877.9958
AEO2021,2020,Low oil price,Two Seater,sedan_wagon,2054,car,47630.97919
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2054,car,1559506.41
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2054,car,335684.2266
AEO2021,2020,Low oil price,Small Pickup,pickup,2054,truck,360056.9231
AEO2021,2020,Low oil price,Large Pickup,pickup,2054,truck,2377855.156
AEO2021,2020,Low oil price,Small Van,cuv_suv_van,2054,truck,436984.1887
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2054,truck,432726.3649
AEO2021,2020,Low oil price,Small Utility,cuv_suv_van,2054,truck,423865.1077
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van,2054,truck,474396.1187
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2054,truck,2486436.194
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2054,truck,4009558.317
AEO2021,2020,Low oil price,Minicompact,sedan_wagon,2055,car,28210.40365
AEO2021,2020,Low oil price,Subcompact,sedan_wagon,2055,car,232924.564
AEO2021,2020,Low oil price,Compact,sedan_wagon,2055,car,733138.061
AEO2021,2020,Low oil price,Midsize,sedan_wagon,2055,car,1684870.149
AEO2021,2020,Low oil price,Large,sedan_wagon,2055,car,561534.1792
AEO2021,2020,Low oil price,Two Seater,sedan_wagon,2055,car,47367.42258
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2055,car,1565178.373
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2055,car,334772.144
AEO2021,2020,Low oil price,Small Pickup,pickup,2055,truck,358301.3393
AEO2021,2020,Low oil price,Large Pickup,pickup,2055,truck,2383097.07
AEO2021,2020,Low oil price,Small Van,cuv_suv_van,2055,truck,440600.7239
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2055,truck,432909.0568
AEO2021,2020,Low oil price,Small Utility,cuv_suv_van,2055,truck,422760.6316
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van,2055,truck,474406.7286
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2055,truck,2487144.16
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2055,truck,4014331.296
AEO2021,2020,Low oil price,Minicompact,sedan_wagon,2056,car,28279.24466
AEO2021,2020,Low oil price,Subcompact,sedan_wagon,2056,car,233157.7136
AEO2021,2020,Low oil price,Compact,sedan_wagon,2056,car,733164.7008
AEO2021,2020,Low oil price,Midsize,sedan_wagon,2056,car,1671050.208
AEO2021,2020,Low oil price,Large,sedan_wagon,2056,car,555261.23
AEO2021,2020,Low oil price,Two Seater,sedan_wagon,2056,car,47105.32431
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2056,car,1570870.965
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2056,car,333862.5395
AEO2021,2020,Low oil price,Small Pickup,pickup,2056,truck,356554.3155
AEO2021,2020,Low oil price,Large Pickup,pickup,2056,truck,2388350.541
AEO2021,2020,Low oil price,Small Van,cuv_suv_van,2056,truck,444247.19
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2056,truck,433091.8259
AEO2021,2020,Low oil price,Small Utility,cuv_suv_van,2056,truck,421659.0336
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van,2056,truck,474417.3388
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2056,truck,2487852.327
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2056,truck,4019109.956
AEO2021,2020,Low oil price,Minicompact,sedan_wagon,2057,car,28348.25367
AEO2021,2020,Low oil price,Subcompact,sedan_wagon,2057,car,233391.0965
AEO2021,2020,Low oil price,Compact,sedan_wagon,2057,car,733191.3416
AEO2021,2020,Low oil price,Midsize,sedan_wagon,2057,car,1657343.622
AEO2021,2020,Low oil price,Large,sedan_wagon,2057,car,549058.3564
AEO2021,2020,Low oil price,Two Seater,sedan_wagon,2057,car,46844.67631
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2057,car,1576584.261
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2057,car,332955.4065
AEO2021,2020,Low oil price,Small Pickup,pickup,2057,truck,354815.8099
AEO2021,2020,Low oil price,Large Pickup,pickup,2057,truck,2393615.592
AEO2021,2020,Low oil price,Small Van,cuv_suv_van,2057,truck,447923.8347
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2057,truck,433274.672
AEO2021,2020,Low oil price,Small Utility,cuv_suv_van,2057,truck,420560.3059
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van,2057,truck,474427.9492
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2057,truck,2488560.696
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2057,truck,4023894.306
AEO2021,2020,Low oil price,Minicompact,sedan_wagon,2058,car,28417.43108
AEO2021,2020,Low oil price,Subcompact,sedan_wagon,2058,car,233624.7131
AEO2021,2020,Low oil price,Compact,sedan_wagon,2058,car,733217.9834
AEO2021,2020,Low oil price,Midsize,sedan_wagon,2058,car,1643749.464
AEO2021,2020,Low oil price,Large,sedan_wagon,2058,car,542924.7757
AEO2021,2020,Low oil price,Two Seater,sedan_wagon,2058,car,46585.47055
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2058,car,1582318.337
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2058,car,332050.7383
AEO2021,2020,Low oil price,Small Pickup,pickup,2058,truck,353085.781
AEO2021,2020,Low oil price,Large Pickup,pickup,2058,truck,2398892.25
AEO2021,2020,Low oil price,Small Van,cuv_suv_van,2058,truck,451630.9078
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2058,truck,433457.5954
AEO2021,2020,Low oil price,Small Utility,cuv_suv_van,2058,truck,419464.4413
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van,2058,truck,474438.5599
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2058,truck,2489269.267
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2058,truck,4028684.35
AEO2021,2020,Low oil price,Minicompact,sedan_wagon,2059,car,28486.7773
AEO2021,2020,Low oil price,Subcompact,sedan_wagon,2059,car,233858.5635
AEO2021,2020,Low oil price,Compact,sedan_wagon,2059,car,733244.6262
AEO2021,2020,Low oil price,Midsize,sedan_wagon,2059,car,1630266.809
AEO2021,2020,Low oil price,Large,sedan_wagon,2059,car,536859.7138
AEO2021,2020,Low oil price,Two Seater,sedan_wagon,2059,car,46327.69906
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2059,car,1588073.268
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2059,car,331148.5281
AEO2021,2020,Low oil price,Small Pickup,pickup,2059,truck,351364.1875
AEO2021,2020,Low oil price,Large Pickup,pickup,2059,truck,2404180.54
AEO2021,2020,Low oil price,Small Van,cuv_suv_van,2059,truck,455368.661
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2059,truck,433640.596
AEO2021,2020,Low oil price,Small Utility,cuv_suv_van,2059,truck,418371.4322
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van,2059,truck,474449.1708
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2059,truck,2489978.039
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2059,truck,4033480.096
AEO2021,2020,Low oil price,Minicompact,sedan_wagon,2060,car,28556.29274
AEO2021,2020,Low oil price,Subcompact,sedan_wagon,2060,car,234092.648
AEO2021,2020,Low oil price,Compact,sedan_wagon,2060,car,733271.2699
AEO2021,2020,Low oil price,Midsize,sedan_wagon,2060,car,1616894.745
AEO2021,2020,Low oil price,Large,sedan_wagon,2060,car,530862.4052
AEO2021,2020,Low oil price,Two Seater,sedan_wagon,2060,car,46071.3539
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2060,car,1593849.129
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2060,car,330248.7693
AEO2021,2020,Low oil price,Small Pickup,pickup,2060,truck,349650.9882
AEO2021,2020,Low oil price,Large Pickup,pickup,2060,truck,2409480.488
AEO2021,2020,Low oil price,Small Van,cuv_suv_van,2060,truck,459137.3484
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2060,truck,433823.6739
AEO2021,2020,Low oil price,Small Utility,cuv_suv_van,2060,truck,417281.2712
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van,2060,truck,474459.7819
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2060,truck,2490687.013
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2060,truck,4038281.552
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2021,car,22663.11303
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2021,car,319474.2333
AEO2022,2021,Reference case,Compact,sedan_wagon,2021,car,751682.6759
AEO2022,2021,Reference case,Midsize,sedan_wagon,2021,car,1768062.84
AEO2022,2021,Reference case,Large,sedan_wagon,2021,car,536009.0865
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2021,car,56283.71275
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2021,car,1677082.843
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2021,car,294367.9607
AEO2022,2021,Reference case,Small Pickup,pickup,2021,truck,360544.2148
AEO2022,2021,Reference case,Large Pickup,pickup,2021,truck,2367485.585
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2021,truck,138991.6165
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2021,truck,681099.6011
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2021,truck,279156.2658
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2021,truck,501101.3044
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2021,truck,1655276.281
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2021,truck,3989414.605
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2022,car,20632.46422
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2022,car,287169.4916
AEO2022,2021,Reference case,Compact,sedan_wagon,2022,car,679880.1079
AEO2022,2021,Reference case,Midsize,sedan_wagon,2022,car,1742151.727
AEO2022,2021,Reference case,Large,sedan_wagon,2022,car,536381.5431
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2022,car,53152.16574
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2022,car,1552108.416
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2022,car,304561.756
AEO2022,2021,Reference case,Small Pickup,pickup,2022,truck,389542.8431
AEO2022,2021,Reference case,Large Pickup,pickup,2022,truck,2484733.152
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2022,truck,140983.9897
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2022,truck,698194.2209
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2022,truck,280553.365
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2022,truck,503463.7452
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2022,truck,1712209.101
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2022,truck,4091160.457
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2023,car,18546.24333
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2023,car,253194.9766
AEO2022,2021,Reference case,Compact,sedan_wagon,2023,car,617730.1039
AEO2022,2021,Reference case,Midsize,sedan_wagon,2023,car,1694226.902
AEO2022,2021,Reference case,Large,sedan_wagon,2023,car,542464.0466
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2023,car,51676.23023
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2023,car,1432196.41
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2023,car,306888.1781
AEO2022,2021,Reference case,Small Pickup,pickup,2023,truck,417732.7091
AEO2022,2021,Reference case,Large Pickup,pickup,2023,truck,2546975.994
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2023,truck,138256.7039
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2023,truck,704882.7277
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2023,truck,291153.2557
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2023,truck,516037.7132
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2023,truck,1795133.006
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2023,truck,4218359.712
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2024,car,18370.47879
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2024,car,243449.9516
AEO2022,2021,Reference case,Compact,sedan_wagon,2024,car,593558.8319
AEO2022,2021,Reference case,Midsize,sedan_wagon,2024,car,1588261.855
AEO2022,2021,Reference case,Large,sedan_wagon,2024,car,497627.3123
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2024,car,49204.21561
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2024,car,1402041.063
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2024,car,294790.0776
AEO2022,2021,Reference case,Small Pickup,pickup,2024,truck,417262.7655
AEO2022,2021,Reference case,Large Pickup,pickup,2024,truck,2608859.676
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2024,truck,142037.9191
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2024,truck,710771.0244
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2024,truck,290747.3079
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2024,truck,521210.8631
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2024,truck,1824897.086
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2024,truck,4289440.993
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2025,car,17779.54285
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2025,car,232627.4797
AEO2022,2021,Reference case,Compact,sedan_wagon,2025,car,563530.0388
AEO2022,2021,Reference case,Midsize,sedan_wagon,2025,car,1504944.099
AEO2022,2021,Reference case,Large,sedan_wagon,2025,car,470349.3985
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2025,car,47197.498
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2025,car,1358787.594
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2025,car,287786.4314
AEO2022,2021,Reference case,Small Pickup,pickup,2025,truck,421883.906
AEO2022,2021,Reference case,Large Pickup,pickup,2025,truck,2662188.962
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2025,truck,143836.1646
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2025,truck,717531.8436
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2025,truck,292010.1313
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2025,truck,525871.4376
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2025,truck,1856299.063
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2025,truck,4353821.192
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2026,car,17931.91232
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2026,car,230440.2988
AEO2022,2021,Reference case,Compact,sedan_wagon,2026,car,557458.5078
AEO2022,2021,Reference case,Midsize,sedan_wagon,2026,car,1464919.645
AEO2022,2021,Reference case,Large,sedan_wagon,2026,car,449319.4171
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2026,car,46152.79094
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2026,car,1360651.852
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2026,car,284408.4287
AEO2022,2021,Reference case,Small Pickup,pickup,2026,truck,422097.4642
AEO2022,2021,Reference case,Large Pickup,pickup,2026,truck,2716073.328
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2026,truck,148498.656
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2026,truck,723568.157
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2026,truck,292209.5643
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2026,truck,530377.9939
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2026,truck,1881791.082
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2026,truck,4417351.776
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2027,car,17773.03081
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2027,car,224750.6676
AEO2022,2021,Reference case,Compact,sedan_wagon,2027,car,546297.4273
AEO2022,2021,Reference case,Midsize,sedan_wagon,2027,car,1432057.502
AEO2022,2021,Reference case,Large,sedan_wagon,2027,car,436057.8297
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2027,car,44986.899
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2027,car,1349451.324
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2027,car,284176.6014
AEO2022,2021,Reference case,Small Pickup,pickup,2027,truck,420894.0529
AEO2022,2021,Reference case,Large Pickup,pickup,2027,truck,2730438.155
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2027,truck,149024.952
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2027,truck,720434.0236
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2027,truck,289630.2244
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2027,truck,528022.5215
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2027,truck,1884116.667
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2027,truck,4420623.502
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2028,car,17585.42353
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2028,car,220992.7088
AEO2022,2021,Reference case,Compact,sedan_wagon,2028,car,535090.6891
AEO2022,2021,Reference case,Midsize,sedan_wagon,2028,car,1403212.672
AEO2022,2021,Reference case,Large,sedan_wagon,2028,car,426129.2296
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2028,car,44160.6289
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2028,car,1334876.265
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2028,car,282615.5977
AEO2022,2021,Reference case,Small Pickup,pickup,2028,truck,416938.7007
AEO2022,2021,Reference case,Large Pickup,pickup,2028,truck,2718974.491
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2028,truck,147924.1343
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2028,truck,711856.5752
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2028,truck,285500.4011
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2028,truck,522103.6593
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2028,truck,1872745.466
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2028,truck,4389536.853
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2029,car,17552.60554
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2029,car,218479.1812
AEO2022,2021,Reference case,Compact,sedan_wagon,2029,car,529318.3823
AEO2022,2021,Reference case,Midsize,sedan_wagon,2029,car,1385662.797
AEO2022,2021,Reference case,Large,sedan_wagon,2029,car,418587.0113
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2029,car,43719.6506
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2029,car,1332199.259
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2029,car,282883.0344
AEO2022,2021,Reference case,Small Pickup,pickup,2029,truck,414777.0846
AEO2022,2021,Reference case,Large Pickup,pickup,2029,truck,2720298.262
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2029,truck,147850.1356
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2029,truck,707096.3116
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2029,truck,282868.7756
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2029,truck,518893.6826
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2029,truck,1869762.938
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2029,truck,4378960.343
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2030,car,17801.37186
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2030,car,219709.815
AEO2022,2021,Reference case,Compact,sedan_wagon,2030,car,530735.896
AEO2022,2021,Reference case,Midsize,sedan_wagon,2030,car,1373246.433
AEO2022,2021,Reference case,Large,sedan_wagon,2030,car,411425.458
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2030,car,43583.31209
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2030,car,1348230.052
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2030,car,283943.823
AEO2022,2021,Reference case,Small Pickup,pickup,2030,truck,408885.2622
AEO2022,2021,Reference case,Large Pickup,pickup,2030,truck,2713604.051
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2030,truck,148227.8617
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2030,truck,700812.4534
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2030,truck,279169.7263
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2030,truck,514630.0079
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2030,truck,1859592.86
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2030,truck,4356796.943
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2031,car,18350.87291
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2031,car,221538.6546
AEO2022,2021,Reference case,Compact,sedan_wagon,2031,car,536422.1709
AEO2022,2021,Reference case,Midsize,sedan_wagon,2031,car,1370843.939
AEO2022,2021,Reference case,Large,sedan_wagon,2031,car,407728.1623
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2031,car,43733.69527
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2031,car,1368930.756
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2031,car,286710.0704
AEO2022,2021,Reference case,Small Pickup,pickup,2031,truck,403935.8268
AEO2022,2021,Reference case,Large Pickup,pickup,2031,truck,2698755.074
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2031,truck,147336.4485
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2031,truck,692946.3184
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2031,truck,275197.8288
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2031,truck,508887.4312
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2031,truck,1844361.05
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2031,truck,4318242.682
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2032,car,18025.07642
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2032,car,218632.8981
AEO2022,2021,Reference case,Compact,sedan_wagon,2032,car,529977.2046
AEO2022,2021,Reference case,Midsize,sedan_wagon,2032,car,1380289.488
AEO2022,2021,Reference case,Large,sedan_wagon,2032,car,411682.09
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2032,car,43762.1885
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2032,car,1361842.237
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2032,car,291151.8038
AEO2022,2021,Reference case,Small Pickup,pickup,2032,truck,404334.0219
AEO2022,2021,Reference case,Large Pickup,pickup,2032,truck,2692592.176
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2032,truck,145929.2336
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2032,truck,687740.5607
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2032,truck,273012.6258
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2032,truck,505163.8513
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2032,truck,1839565.229
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2032,truck,4298315.73
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2033,car,18125.75661
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2033,car,217935.4609
AEO2022,2021,Reference case,Compact,sedan_wagon,2033,car,529259.4067
AEO2022,2021,Reference case,Midsize,sedan_wagon,2033,car,1379564.039
AEO2022,2021,Reference case,Large,sedan_wagon,2033,car,410509.5851
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2033,car,43763.82182
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2033,car,1367178.864
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2033,car,293644.7205
AEO2022,2021,Reference case,Small Pickup,pickup,2033,truck,404528.7874
