input_template_name:,vehicles,input_template_version:,0.51,notes:,0831 battery and motor sizing updates added CD range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,footprint_ft2,eng_rated_hp,battery_gross_kwh,tractive_motor_kw,total_emachine_kw,onroad_charge_depleting_range_mi,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,engine_cylinders,engine_displacement_liters,target_coef_a,target_coef_b,target_coef_c,application_id
TIGUAN R-LINE 4MOTION,VW,2022,truck,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,26868,47.1,184,,,,,15.3,4500,186.1,72.4,66.5,7.6,109.9,138.7,32845,5,937,,1,cuv_suv,steel,2009,5,AWD,,5093,,3856,0,,4,1.984,32.62,0.6006,0.02084,SLA
TRAILBLAZER AWD,General Motors,2022,truck,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,26760,44.3,155,,,,,12.98257475,3500,,,,,103.9,,23800,,,,1,cuv_suv,steel,2017,5,AWD,,,,,0,,3,1.3,24.72,0.2988,0.02267,SLA
ROGUE SPORT AWD,Nissan,2022,car,Small Utility,N,ICE_SLA_AWD_GDI_TRX22R_SS0,{'pump gasoline':1.0},gasoline,26759,45.32796442,141,,,,,13.13601779,3750,172.8,72.3,63.1,7.4,104.2,116.9,28526.66667,5,978,,1,cuv_suv,steel,2016,5,AWD,,4455,,3464.333333,0,,4,2,39.52691207,-0.142511413,0.026563602,SLA
KONA AWD,Hyundai,2022,car,Small Crossover,N,ICE_SLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,26686,43.91637626,147,,,,,13.12256239,3375,165.6,70.9,61.3,6.7,102.4,,23700,5,931,,1,cuv_suv,steel,2008,5,AWD,,4134,,3133.5,0,,4,2,37.54664524,-0.037419808,0.025117169,SLA
Q3 S LINE QUATTRO,VW,2022,truck,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,26289,45.3,228,,,,,14.3,4250,176.6,72.8,62.9,,105.5,,39200,5,,,1,cuv_suv,steel,2014,5,AWD,,,,3916,0,,4,2,39.54,0.0398,0.02643,SLA
4RUNNER 2WD,Toyota,2022,truck,Large Utility,N,ICE_HLA_RWD_GDI_TRX10R_SS0,{'pump gasoline':1.0},gasoline,26190,48.2,270,,,,,18.6680404,4750,190.3,75.8,73.02,9,109.8,144.32,41667,5,,,1,cuv_suv,steel,2016,5,RWD,,6100,,4425,0,,6,3.956,41.238,0.21182,0.035729,HLA
SORENTO AWD,Kia,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,25964,49.83494563,281,,,,,16.6,4500,189.08,74.8,69.58,8.2,110.8,121.3,37650,6.4,,,1,cuv_suv,steel,2021,5,AWD,,5468,,4046,0,,4,2.5,37.588,0.43234,0.026174,SLA
CX-9 4WD,Mazda,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS_TRX11R_SS0,{'pump gasoline':1.0},gasoline,25607,52.2,227,,,,,16.00731831,4750,199.4,77.5,69,8.8,115.3,149.9666667,41950,6.666666667,,,1,cuv_suv,steel,2011,5,AWD,,5822,,4409,0,,4,2.5,40.19243496,0.322002527,0.025540371,SLA
WRANGLER 4DR 4X4,Stellantis,2022,truck,Large Crossover,HEV,P0_SLA_AWD_GDI_TRX21R_SS1,{'pump gasoline':1.0},gasoline,25527,52.14158772,285,0.43,9,9,0,20.18873888,4750,180.6857143,73.8,73.6,9.9,110.6857143,,38833.21429,4.642857143,,,1,cuv_suv,steel,2018,5,AWD,,5360.714286,,4142.214286,0,,6,3.6,30.73,0.4796,0.03155,SLA
ACCORD SPORT/TOURING,Honda,2022,car,Large,N,ICE_SLA_FWD_TDS_TRX22F_SS0,{'pump gasoline':1.0},gasoline,25418,48.6,252,,,,,11.8,3750,194.7666667,73.3,57.1,,111.4,120.3666667,33755,5,,,1,sedan,steel,2014,5,FWD,,,,3390.833333,0,,4,2,25.66,0.361,0.01802,SLA
RIO,Kia,2022,car,Compact,N,ICE_SLA_FWD_GDI_TRX22F_SS0,{'pump gasoline':1.0},gasoline,25386,42.4,120,,,,,9.671275506,2904.282872,168.4,67.9,57.1,5.5,101.6,105.0333333,16976.66667,5,,,1,sedan,steel,2017,5,FWD,,,,2766.333333,0,,4,1.6,28.06709505,-0.130110999,0.020337934,SLA
GLC 300,Mercedes Benz,2022,car,Large Utility,N,ICE_SLA_RWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,25341,49.75469003,255,,,,,14.33392921,4250,183.3,74.8,64.7,5,113.1,,43850,5,,,1,cuv_suv,steel,2020,5,RWD,,,,3889,0,,4,1.991,38.67,0.1628,0.02328,SLA
CANYON 4WD,General Motors,2022,truck,Small Pickup,N,ICE_HLA_AWD_GDI_DEAC_D_TRX21R_SS0,{'pump gasoline':1.0},gasoline,25141,56.11979642,308,,,,,19.42005887,4750,217.8222222,74.3,70.52222222,8.166666667,133.7222222,,39500,4.888888889,,,0,pickup,steel,2017,7,AWD,,5988.888889,,4471.222222,0,,6,3.6,42.69,0.5837,0.02947,HLA
CIVIC 4DR,Honda,2022,car,Midsize,N,ICE_SLA_FWD_TDS_TRX22F_SS1,{'pump gasoline':1.0},gasoline,25138,45.68595564,180,,,,,9.4,3250,181.8571429,70.9,55.64285714,,107.7,115.7285714,28178.57143,5,,,1,sedan,steel,2010,5,FWD,,,,3012,0,,4,1.5,35,-0.3559,0.02137,SLA
BRONCO 4WD,Ford,2022,truck,Large Crossover,N,ICE_HLA_AWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,25070,51.03106023,270,,,,,19.27389709,4967.441165,,,,,113.0729078,,40840,,,,1,cuv_suv,steel,2013,5,AWD,,,,,0,,4,2.3,31.15248366,0.197452696,0.04127128,HLA
ROGUE FWD,Nissan,2022,car,Small Crossover,N,ICE_SLA_FWD_TDS11_TRX22F_SS0,{'pump gasoline':1.0},gasoline,24867,46.2,201,,,,,11.67316926,3750,183,72.4,66.5,8.2,106.5,137,31605,5,975,,1,cuv_suv,steel,2016,5,FWD,,4553,,3524.5,0,,3,1.5,27.46659066,-0.111826143,0.026276468,SLA
X3 SDRIVE30I,BMW,2022,car,Large Utility,N,ICE_SLA_RWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,24769,49.53212483,248,,,,,14.5790232,4500,185.9,74.4,66,8,112.8,,43700,5,904,,1,cuv_suv,steel,2023,5,RWD,,5203,,4079,0,,4,2,53.3271917,-0.096814652,0.025083585,SLA
PRIUS,Toyota,2022,car,Midsize,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,24540,44.29033415,96,0.7,53,76,0,9.139838799,3375,181.0875,69.3,57.9,4.9875,106.3,117.05,29680,5,,,1,sedan,steel,2015,5,FWD,,,,3173.75,0,,4,1.798,18.272,0.29545,0.013793,SLA
TRANSIT CONNECT VAN FWD,Ford,2022,truck,Small Van,N,ICE_SLA_FWD_GDI_TRX21F_SS1,{'pump gasoline':1.0},gasoline,24371,51.21895381,162,,,,,13.18496469,3981.205867,,,,,118.9359038,,52490,,,,1,cuv_suv,steel,2013,5,FWD,,,,,0,,4,2,25.00165997,0.195581216,0.028436146,SLA
SELTOS AWD,Kia,2022,truck,Small Crossover,N,ICE_SLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,23825,44.37079186,147,,,,,13.6,3500,,,,,103.5,,25890,,,,1,cuv_suv,steel,2017,5,AWD,,,,,0,,4,2,34.717,-0.02225,0.027496,SLA
CORVETTE,General Motors,2022,car,Two Seater,N,ICE_SLA_RWD_GDI_DEAC_D_TRX21R_SS0,{'pump gasoline':1.0},gasoline,23607,47.3,490,,,,,14.78817527,3927.815698,182.3,76.1,48.6,5.3,107.2,,70900,2,,,1,sedan,steel,2012,5,RWD,,,,3535,0,,8,6.2,32.59428281,0.716830944,0.01682029,SLA
SILVERADO 4WD,General Motors,2022,truck,Large Pickup,N,ICE_HLA_AWD_DIESEL_TRX22R_SS1,{'pump diesel':1.0},diesel,23543,70.24190804,277,,,,,19.89429554,6000,,,,,148.1059263,,53900,,,,0,pickup,steel,2013,7,AWD,,,16355.35714,,0,,6,3,28.88,0.9008,0.02962,HLA
GLS 450 4MATIC,Mercedes Benz,2022,truck,Large Crossover,HEV,P0_SLA_AWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,23039,57.39134077,362,0.96,16,16,0,18.75488954,6000,,,,,123.4,,77850,,,,1,cuv_suv,steel,2022,5,AWD,,,,,0,,6,2.999,53.41068276,0.524179335,0.024784018,SLA
ESCAPE AWD,Ford,2022,truck,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,23022,46.25501075,250,,,,,12.31804795,4000,181.3,74.1,66,,106.7,,35875,5,,,1,cuv_suv,steel,2012,5,AWD,,,,3566,0,,4,2,28.16,0.0187,0.02544,SLA
COLORADO 2WD,General Motors,2022,truck,Small Pickup,N,ICE_HLA_RWD_GDI_DEAC_D_TRX21R_SS0,{'pump gasoline':1.0},gasoline,22955,55.83913147,308,,,,,16.74276746,4500,220.8333333,74.3,70.63333333,8.166666667,136.4333333,,32033.33333,5,,,0,pickup,steel,2010,7,RWD,,5700,,4266.666667,0,,6,3.6,29.15,0.397,0.0294,HLA
IMPREZA 5-DOOR,Subaru,2022,car,Small Utility,N,ICE_SLA_AWD_GDI_TRX22R_SS0,{'pump gasoline':1.0},gasoline,22587,44.3,152,,,,,11.84294454,3425.666871,178.2,70,58.26,5.1,105.1,116.9,22575,5,,,1,cuv_suv,steel,2010,5,AWD,,,,3078,0,,4,2,33.19412,0.160784609,0.019386745,SLA
CHEROKEE 4X4,Stellantis,2022,truck,Small Crossover,N,ICE_SLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,22529,45.9,271,,,,,14.72731758,4250,182,73.625,66.475,,106.65,,37045,5,,,1,cuv_suv,steel,2008,5,AWD,,5500,,4056.666667,0,,6,3.2,24.50374967,0.477645555,0.024869321,SLA
EXPLORER AWD,Ford,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,22496,55.5,400,,,,,15.69115398,5000,198.8,78.9,69.9,7.9,119.1,,52221.66667,6,,,1,cuv_suv,steel,2005,5,AWD,,,,4714,0,,6,3,35.33,0.2939,0.02642,SLA
F150 PICKUP 2WD,Ford,2022,truck,Large Pickup,N,ICE_HLA_RWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,22394,69.48277169,325,,,,,16.06699566,4946.618031,243.1,79.9,75.6625,8.2625,156.8375,,45841.875,6,,7625.712622,0,pickup,aluminum,2017,7,RWD,,6446.875,12800,4577.875,0,,6,2.7,26.60912181,0.241368335,0.033642136,HLA
DURANGO AWD,Stellantis,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_TRX21R_SS1,{'pump gasoline':1.0},gasoline,22308,53.37433529,295,,,,,16.77804375,5250,200.8,,72.9,8.1,119.8,,45635,6.75,,,1,cuv_suv,steel,2016,5,AWD,,6500,,4979.75,0,,6,3.6,53.68,-0.0764,0.03086,SLA
HIGHLANDER HYBRID AWD,Toyota,2022,truck,Large Crossover,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,22254,51,186,1.9,134,174,0,14.8,4750,194.9,76,68.1,8,112.2,154.94,46282,7.2,,,1,cuv_suv,steel,2017,5,AWD,,6000,,4533,0,,4,2.487,37.194,0.22014,0.025049,SLA
ENVISION FWD,General Motors,2022,car,Small Crossover,N,ICE_SLA_FWD_TDS11_TRX22F_SS1,{'pump gasoline':1.0},gasoline,22245,46.7,237,,,,,13.08333764,4000,182.5,74.1,64.6,,109.4,125.6,36066.66667,5,,,1,cuv_suv,steel,2016,5,FWD,,,,3727.666667,0,,4,2,23.27,0.3465,0.02234,SLA
CIVIC 5DR,Honda,2022,car,Large,N,ICE_SLA_FWD_GDI_TRX22F_SS1,{'pump gasoline':1.0},gasoline,21954,45.66706639,158,,,,,10,3250,181,70.9,55.7,,107.7,119.62,23910,5,,,1,sedan,steel,2010,5,FWD,,,,2925.6,0,,4,2,31.12,-0.1408,0.02023,SLA
ES 350,Toyota,2022,car,Midsize,N,ICE_SLA_FWD_ATK_TRX21F_SS0,{'pump gasoline':1.0},gasoline,21731,49.6,301,,,,,11.2708573,4000,195.9,73.4,56.9,,113,113.8,45757.5,5,,,1,sedan,steel,2017,5,FWD,,4740,,3690,0,,6,3.456,30.23965975,0.163281023,0.018487103,SLA
WRX,Subaru,2022,car,Midsize,N,ICE_SLA_AWD_TDS11_TRX10R_SS0,{'pump gasoline':1.0},gasoline,21704,45,271,,,,,13.83697014,3723.73756,183.8,71.9,57.8,5.4,105.2,110.8,34993.57143,5,,,1,sedan,steel,2010,5,AWD,,,,3422.571429,0,,4,2.4,41.04834869,0.358381976,0.018007899,SLA
SORENTO FWD,Kia,2022,truck,Large Utility,N,ICE_SLA_FWD_GDI_TRX21F_SS1,{'pump gasoline':1.0},gasoline,21322,49.95443414,191,,,,,13.52526498,4000,189.32,74.8,66.86,6.9,110.8,121.3,35390,6.4,,,1,cuv_suv,steel,2021,5,FWD,,5357,,3917,0,,4,2.5,25.10558212,0.281015663,0.024976931,SLA
LEGACY,Subaru,2022,car,Large,N,ICE_SLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,21100,47.2,182,,,,,11.61970616,3875,190.6,72.4,59.1,,108.3,120.6,27243.75,5,,,1,sedan,steel,2017,5,AWD,,,,3533.75,0,,4,2.5,38.76691469,0.020983232,0.018864235,SLA
SENTRA SR,Nissan,2022,car,Midsize,N,ICE_SLA_FWD_GDI_TRX22F_SS0,{'pump gasoline':1.0},gasoline,20993,46,149,,,,,10.4,3375,182.7,71.5,56.93333333,4.733333333,106.6,110.3,21226.66667,5,933.6666667,,1,sedan,steel,2015,5,FWD,,3986.333333,,3052.666667,0,,4,2,35.71,-0.2537,0.0219,SLA
MODEL 3 PERFORMANCE AWD,Tesla,2022,car,Midsize,EV,BEV_AWD,{'US electricity':1.0},electricity,20876,49.2,0,80.5,190,321,315,11.9,4250,184.8,72.8,56.8,5.5,113.2,112,60490,5,,,1,sedan,steel,2010,5,AWD,,,,4065,0,,0,0,49.01,-0.2001,0.02,SLA
X7 XDRIVE40I,BMW,2022,truck,Large Crossover,HEV,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,20761,56.46344107,335,0.44,8,8,0,17.5,5500,203.3,78.7,71.1,8.7,122.2,,74900,7,,,1,cuv_suv,steel,2017,5,AWD,,,,5397,0,,6,3,64.7,-0.325,0.03313,SLA
SIERRA 4WD,General Motors,2022,truck,Large Pickup,N,ICE_HLA_AWD_DIESEL_TRX22R_SS1,{'pump diesel':1.0},diesel,20614,70.14250446,277,,,,,20.17710294,6000,237.1,81.2,78.3,10.925,152.275,,59775,5,,,0,pickup,steel,2014,7,AWD,,7000,16380,5612.5,0,,6,3,26.78,0.9166,0.03126,HLA
1500 CLASSIC 4X2,Stellantis,2022,truck,Large Pickup,N,ICE_HLA_RWD_GDI_TRX21R_SS0,{'pump gasoline':1.0},gasoline,20541,66.03171694,305,,,,,17.4411579,5220.986463,230.0655172,80.88965517,76.9137931,,141.2758621,,41800.24138,5.344827586,,5594.215345,0,pickup,steel,2014,7,RWD,,6724.464286,11900,4882.538462,0,,6,3.6,46.87386106,-0.209045717,0.037649349,HLA
F150 PICKUP 2WD FFV,Ford,2022,truck,Large Pickup,N,ICE_HLA_RWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,20365,67.4752487,282,,,,,15.82784807,4604.803665,,,,,142.4560307,,47975,,,,0,pickup,aluminum,2017,7,RWD,,,9700,,0,,6,3.3,24.69143114,0.241363392,0.03463418,HLA
CIVIC 4DR,Honda,2022,car,Midsize,N,ICE_SLA_FWD_GDI_TRX22F_SS1,{'pump gasoline':1.0},gasoline,20346,45.68595564,158,,,,,8.9,3125,181,70.9,55.7,,107.7,119.62,23910,5,,,1,sedan,steel,2010,5,FWD,,,,2925.6,0,,4,2,28.325,-0.1448,0.01845,SLA
SIERRA 4WD,General Motors,2022,truck,Large Pickup,N,ICE_HLA_AWD_GDI_DEAC_C_TRX22R_SS0,{'pump gasoline':1.0},gasoline,20299,70.14250446,355,,,,,19.72163653,5523.350904,236.6,81.2,75.45,8.05,152.2,,58525,5.5,,9400.372019,0,pickup,steel,2014,7,AWD,,7000,16380,5080,0,,8,5.3,28.61,0.9187,0.03058,HLA
