input_template_name:,vehicles,input_template_version:,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,drive_system,gvwr_lbs,gcwr_lbs,curbweight_lbs,eng_cyls_num,eng_disp_liters,high_eff_alternator,start_stop,hev,phev,bev,deac_pd,deac_fc,cegr,atk2,gdi,turb12,turb11,gas_fuel,diesel_fuel,target_coef_a,target_coef_b,target_coef_c
EDGE AWD,FMX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},15604,,,50.6,335,14.6,5000,188.8,,68.3,,112.2,153.1,42355,5,,,0,cuv_suv,steel,4,,,4477,6,2.7,0,1,0,0,0,0,0,0,0,1,1,0,1,0,34.672,0.21984,0.02555
EDGE AWD,FMX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},69766,,,50.6,245,13.9,4500,188.8,,68.3,,112.2,153.1,36013,5,,,0,cuv_suv,steel,4,,,4124,4,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,32.332,0.10187,0.02671
NAUTILUS AWD,FMX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},11467,,,50.9,245,14.2,4750,190,,66.2,,112.2,145.5,50159,5,,,0,cuv_suv,steel,4,,,4305,4,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,40.744,0.45244,0.02374
FLEX AWD,FMX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},14147,,,53.6,287,18.5,5000,201.8,,68,,117.9,175.8,39765,7,,,0,cuv_suv,steel,4,,,4733,6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41.476,0.76281,0.02438
EDGE FWD,FMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},49178,,,50.8,245,13.1,4250,188.8,,68.3,,112.2,153.1,34018,5,,,0,cuv_suv,steel,2,,,3959,4,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,26.76,0.11901,0.02615
NAUTILUS FWD,FMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},12094,,,50.9,245,13.6,4500,190,,66.2,,112.2,145.5,47664,5,,,0,cuv_suv,steel,2,,,4142,4,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,30.488,0.11528,0.02625
Flex FWD,FMX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},18703,,,53.6,287,16.4,5000,201.8,,68,,117.9,175.8,35674,7,,,0,cuv_suv,steel,2,,,4439,6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27.819,0.58946,0.02456
FLEX AWD,FMX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},3085,,,53.6,365,18.6,5250,201.8,,68,,117.9,175.8,39765,7,,,0,cuv_suv,steel,4,,,4732,6,3.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,44.89,0.39,0.03007
TAURUS AWD,FMX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},675,,,51.5,365,16.4,4750,202.9,,60.7,,112.9,122.3,42975,5,,,0,sedan,steel,4,,,4327,6,3.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,41.186,0.55124,0.02144
TAURUS AWD,FMX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},351,,,51.5,287,15.8,4500,202.9,,60.7,,112.9,122.3,42975,5,,,0,sedan,steel,4,,,4327,6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38.8,0.55885,0.02071
TAURUS AWD FFV,FMX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},577,,,51.5,288,15.8,4500,202.9,,60.7,,112.9,122.3,42975,5,,,0,sedan,steel,4,,,4327,6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38.784,0.55862,0.0207
MUSTANG,FMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},2194,,,47.7,310,12.4,3875,188.5,,54.6,,107.1,94,31653,4,,,0,sedan,steel,2,,,3624,4,2.3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,36.596,0.25981,0.01835
MUSTANG,FMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},10911,,,47.7,460,13.9,4026,188.5,,54.4,,107.1,95,41540,4,,,0,sedan,steel,2,,,3788,8,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46.698,0.21298,0.01967
MUSTANG CONVERTIBLE,FMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},372,,,47.7,310,14.1,4000,188.5,,54.6,,107.1,94,31653,4,,,0,sedan,steel,2,,,3624,4,2.3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,37.385,0.07851,0.02293
MUSTANG CONVERTIBLE,FMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},5367,,,47.7,460,13.5,4250,188.5,,54.4,,107.1,95,41540,4,,,0,sedan,steel,2,,,3788,8,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,46.651,0.16123,0.02248
MUSTANG,FMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},20351,,,47.7,310,11.8,3875,188.5,,54.6,,107.1,94,31653,4,,,0,sedan,steel,2,,,3624,4,2.3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,32.156,0.25083,0.01869
MUSTANG,FMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},18176,,,47.7,460,12.6,4000,188.5,,54.4,,107.1,95,41540,4,,,0,sedan,steel,2,,,3788,8,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,42.113,0.11751,0.0207
MUSTANG CONVERTIBLE,FMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},14428,,,47.7,310,13.4,4000,188.5,,54.6,,107.1,94,31653,4,,,0,sedan,steel,2,,,3624,4,2.3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,41.538,0.08723,0.02548
SHELBY GT350 MUSTANG,FMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},3422,,,47.6,526,15.8,4000,189.6,,53.9,,107.1,65.8,63138,3,,,0,sedan,steel,2,,,3711,8,5.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44.5,0.4494,0.02157
CONTINENTAL AWD,FMX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},862,,,52.4,335,15.3,5000,201.4,,58.5,,117.9,106.4,66878,5,,,0,sedan,steel,4,,,4346,6,2.7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,36.027,0.67526,0.01808
CONTINENTAL FWD,FMX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},938,,,52.4,335,13.9,4750,201.4,,58.5,,117.9,106.4,64878,5,,,0,sedan,steel,2,,,4346,6,2.7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,33.604,0.6388,0.0183
CONTINENTAL FWD,FMX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},2664,,,52.4,305,13,4750,201.4,,58.5,,117.9,106.4,48045,5,,,0,sedan,steel,2,,,4224,6,3.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38.651,0.65122,0.0172
CONTINENTAL AWD,FMX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},1271,,,52.4,305,15.1,4750,201.4,,58.5,,117.9,106.4,50045,5,,,0,sedan,steel,4,,,4224,6,3.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42.714,0.71419,0.01717
MUSTANG BULLITT,FMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},4960,,,47.1,480,14.8,4250,188.5,,54.5,,107.1,95,41540,4,,,0,sedan,steel,2,,,3788,8,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51.63,0.1226,0.02135
FUSION POLICE RESPONDER HEV,FMX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},566,,,48.7,141,13,4000,191.8,,58,,112.2,114.8,32899,5,,,0,sedan,steel,2,,,3748,4,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,33.64,0.2829,0.02002
FUSION Energi Plug-in Hybrid FWD,FMX,2019,car,Midsize,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},9826,,,48.7,141,11.3,4250,191.8,,58,,112.2,114.8,32899,5,,,0,sedan,steel,2,,,3748,4,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,26.58,0.2875,0.01746
FUSION SPECIAL SVC VEHICLE PHEV,FMX,2019,car,Midsize,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},20,,,48.7,141,11.6,4250,191.8,,58,,112.2,114.8,32899,5,,,0,sedan,steel,2,,,3748,4,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,28.3,0.2769,0.01802
ESCAPE AWD,FMX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},94426,,,45.4,180,14.4,4000,178.1,,66.3,7.8,105.9,132.7,28973,5,,,0,cuv_suv,steel,4,,,3678,4,1.5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,33.648,0.22304,0.02518
ESCAPE AWD,FMX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},28118,,,45.4,245,14.5,4000,178.1,,66.3,7.8,105.9,132.7,34120,5,,,0,cuv_suv,steel,4,,,3678,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,28.869,0.24684,0.02455
ESCAPE FWD FFV,FMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},22793,,,45.6,168,12.6,3750,178.1,,66.3,7.8,105.9,132.7,24105,5,,,0,cuv_suv,steel,2,,,3552,4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32.29,0.2853,0.02487
F150 PICKUP 2WD,FMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},46759,,,68.1,400,15.4,4960,243.3,,75.6,8.6,156.4,,40346,6,,7715.2,0,pickup,aluminum,2,6470,,4614,6,2.7,0,1,0,0,0,0,0,1,0,1,1,0,1,0,26.83,0.0595,0.03444
TERRAIN FWD,GMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},41634,,,46.5,170,13,3750,182.3,,,7.2,107.3,,28000,5,,,0,cuv_suv,steel,2,4464,,3462,4,1.5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,25.651,0.29359,0.0229
TERRAIN FWD,GMX,2019,car,Small Crossover,N,,{'pump diesel':1.0},{'diesel':1.0},200,,,46.5,136,13,3947,182.3,,,7.9,107.3,,32750,5,,,0,cuv_suv,steel,2,4630,,3658,4,1.6,0,1,0,0,0,0,0,1,0,0,1,0,0,1,26.136,0.28799,0.02218
TERRAIN FWD,GMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},13695,,,46.5,252,14.1,4000,182.3,,,7.9,107.3,,37800,5,,,0,cuv_suv,steel,2,4630,,3635,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,26.231,0.31381,0.02353
VOLT,GMX,2019,car,Compact,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},5516,,,45.1,101,10.1,3875,180.4,,56.4,,106.1,,35820,5,,,0,sedan,steel,2,,,3531,4,1.5,0,1,0,1,0,0,0,1,0,1,0,0,1,0,26.24,0.2147,0.01537
TERRAIN AWD,GMX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},31046,,,46.4,170,13.7,4000,182.3,,,7.6,107.3,,33967,5,,,0,cuv_suv,steel,4,4630,,3647,4,1.5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,28.464,0.33433,0.0231
C15 SIERRA LTD 2WD,GMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},1930,,,68,355,19.3,5500,232.4,,75.1,8.1,147.7,,44514,5.7,,9650,0,pickup,steel,2,6986,,4825,8,5.3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,31.033,0.51059,0.03351
K1500 YUKON XL 4WD,GMX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},9578,,,62.1,355,18.6,6500,203.9,,74.4,8,116,120.8,57000,8,,,0,cuv_suv,steel,4,7300,,5626,8,5.3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,52.637,0.65213,0.02831
K1500 YUKON 4WD,GMX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},3309,,,55.4,355,17.9,6000,203.9,,74.4,8,116,120.8,57000,8,,,0,cuv_suv,steel,4,7300,,5626,8,5.3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,52.542,0.65095,0.02826
C1500 YUKON 2WD,GMX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},6243,,,55.4,355,18.5,6000,203.9,,74.4,8,116,120.8,54000,8,,,0,cuv_suv,steel,2,7100,,5379,8,5.3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,36.297,0.78978,0.03247
C1500 YUKON XL 2WD,GMX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},2853,,,62.1,355,18.7,6000,224.4,,74.4,7.9,130,122.4,57600,8,,,0,cuv_suv,steel,2,7300,,5610,8,5.3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,33.97,0.73914,0.03119
K1500 YUKON XL 4WD,GMX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},4272,,,62.1,355,19.6,6500,203.9,,74.4,8,116,120.8,57000,8,,,0,cuv_suv,steel,4,7300,,5626,8,5.3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,59.68,0.73939,0.0321
K1500 YUKON 4WD,GMX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},8057,,,55.4,355,18.9,6000,203.9,,74.4,8,116,120.8,57000,8,,,0,cuv_suv,steel,4,7300,,5626,8,5.3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,55.56,0.68833,0.02989
K15 SIERRA LTD 4WD,GMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},11428,,,67.7,355,20.4,5500,234.8,,75.7,8.7,150.2,,49545,5.5,,9450,0,pickup,steel,4,7136,,5088,8,5.3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,35.914,0.65856,0.02935
C1500 YUKON 2WD,GMX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},4267,,,55.4,420,19.3,6000,203.9,,74.4,8,116,120.8,66700,7,,,0,cuv_suv,steel,2,7100,,5482,8,6.2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,34.887,0.75908,0.0312
C1500 YUKON XL 2WD,GMX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},2919,,,62.1,420,19.3,6000,224.4,,74.4,7.9,130,122.4,69500,7,,,0,cuv_suv,steel,2,7300,,5665,8,6.2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,34.664,0.75423,0.03182
K1500 YUKON XL 4WD,GMX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},12576,,,62.1,420,20.8,6500,203.9,,74.4,8,116,120.8,69700,7,,,0,cuv_suv,steel,4,7300,,5743,8,6.2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,41.94,0.5873,0.03057
K1500 YUKON 4WD,GMX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},16193,,,55.4,420,20.3,6000,203.9,,74.4,8,116,120.8,69700,7,,,0,cuv_suv,steel,4,7300,,5743,8,6.2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,56.048,0.69439,0.03015
C1500 YUKON 2WD,GMX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},554,,,55.4,355,17.5,6000,203.9,,74.4,8,116,120.8,54000,8,,,0,cuv_suv,steel,2,7100,,5379,8,5.3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,34.371,0.74786,0.03074
C1500 YUKON XL 2WD,GMX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},3470,,,62.1,355,17.8,6000,224.4,,74.4,7.9,130,122.4,57600,8,,,0,cuv_suv,steel,2,7300,,5610,8,5.3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,34.304,0.7464,0.03149
CANYON 2WD,GMX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},2351,,,55.8,194,17.2,4250,212.4,,70.5,8.4,128.3,,25986,3.7,,,0,pickup,steel,2,5429,,3950,4,2.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,31.167,0.57225,0.02821
CANYON 2WD,GMX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},126,,,55.8,194,16.4,4250,212.4,,70.5,8.4,128.3,,25986,3.7,,,0,pickup,steel,2,5429,,3950,4,2.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,32.66,0.3753,0.02849
CANYON 4WD,GMX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},18845,,,56.3,308,18.6,4750,216.8,,70.5,8.2,132.7,,38129,4.7,,,0,pickup,steel,4,5971,,4454,6,3.6,0,1,0,0,0,1,0,0,0,1,0,0,1,0,36.128,0.55755,0.0302
ACADIA FWD,GMX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},18794,,,50.6,193,14,4250,193.6,,67.3,7.2,112.5,,33750,6.5,,,0,cuv_suv,steel,2,6001,,3903,4,2.5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,29.731,0.1842,0.02647
ACADIA AWD,GMX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},6683,,,50.6,193,14.4,4500,193.6,,67.4,7.2,112.5,,36000,6.5,,,0,cuv_suv,steel,4,6001,,3894,4,2.5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,32.052,0.16765,0.02698
CANYON 2WD,GMX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},7849,,,55.8,308,16.6,4500,220.5,,70.6,8.2,136.4,,35867,5,,,0,pickup,steel,2,5800,,4253,6,3.6,0,1,0,0,0,1,0,0,0,1,0,0,1,0,29.7,0.40498,0.03
K10 SIERRA 4WD,GMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},54241,,,70.5,355,19.5,5500,203.9,,74.4,8,116,120.8,57000,8,,,0,pickup,steel,4,7300,,5626,8,5.3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,37.371,0.5931,0.03389
C10 SIERRA 2WD,GMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},14625,,,70.2,355,18.1,5267,203.9,,74.4,8,116,120.8,54000,8,,,0,pickup,steel,2,7100,,5379,8,5.3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,30.15,0.49422,0.0324
TERRAIN AWD,GMX,2019,truck,Small Utility,N,,{'pump diesel':1.0},{'diesel':1.0},686,,,46.4,136,14.1,4212,182.3,,,7.4,107.3,,34550,5,,,0,cuv_suv,steel,4,4850,,3736,4,1.6,0,1,0,0,0,0,0,1,0,0,1,0,0,1,30.808,0.39625,0.02248
ACADIA AWD,GMX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},52691,,,50.6,310,15.4,4741,193.6,,68.7,7.2,112.5,,44167,6,,,0,cuv_suv,steel,4,6001,,4081,6,3.6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,38.147,0.28375,0.02664
ACADIA FWD,GMX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},38782,,,50.6,310,14.6,4500,193.6,,68.7,7.2,112.5,,43700,6,,,0,cuv_suv,steel,2,6001,,4149,6,3.6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,33.55,0.18705,0.02653
K10 SIERRA 4WD,GMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},32096,,,70.5,425,20.2,5982,203.9,,74.4,8,116,120.8,69700,7,,,0,pickup,steel,4,7300,,5743,8,6.2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,26.821,0.91904,0.03122
K10 SIERRA 4WD AT4,GMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},13807,,,70.4,425,21.4,5500,203.9,,74.4,8,116,120.8,69700,7,,,0,pickup,steel,4,7300,,5743,8,6.2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,45.24,0.83481,0.03135
K10 SIERRA 4WD AT4,GMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},7356,,,70.4,355,20.9,5500,203.9,,74.4,8,116,120.8,57000,8,,,0,pickup,steel,4,7300,,5626,8,5.3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,38.754,0.61504,0.03515
C10 SIERRA 2WD,GMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},18,,,70.2,355,18.9,5250,203.9,,74.4,8,116,120.8,54000,8,,,0,pickup,steel,2,7100,,5379,8,5.3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,31.699,0.51961,0.03406
K10 SIERRA 4WD,GMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},75,,,70.5,355,20.6,5257,203.9,,74.4,8,116,120.8,57000,8,,,0,pickup,steel,4,7300,,5626,8,5.3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,35.091,0.57242,0.03349
K10 SIERRA 4WD,GMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},2414,,,70.5,355,20.5,5259,203.9,,74.4,8,116,120.8,57000,8,,,0,pickup,steel,4,7300,,5626,8,5.3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,34.832,0.57021,0.03346
C10 SIERRA 2WD,GMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},1034,,,70.2,355,19,5230,203.9,,74.4,8,116,120.8,54000,8,,,0,pickup,steel,2,7100,,5379,8,5.3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,30.443,0.49902,0.03271
RIDGELINE FWD,HNX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},8548,,,57.6,280,14.2,4500,210,,70.2,7.3,125.2,109.7,33813,5,,,0,pickup,steel,2,5710,,4256,6,3.5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,27.51,0.2078,0.02755
INSIGHT,HNX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},21967,,,45.2,107,9.5,3250,183.6,,55.5,,106.3,111.6,25093,5,,,0,sedan,steel,2,,,3022,4,1.5,0,1,1,0,0,0,0,1,0,0,0,0,1,0,19.31,0.264,0.01539
INSIGHT TOURING,HNX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},12731,,,45.2,107,10.1,3375,183.6,,55.5,,106.3,111.6,25093,5,,,0,sedan,steel,2,,,3022,4,1.5,0,1,1,0,0,0,0,1,0,0,0,0,1,0,23.42,0.2684,0.01549
RIDGELINE AWD,HNX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},49037,,,57.4,280,15.9,4750,210,,70.8,7.9,125.2,109.4,39260,5,,,0,pickup,steel,4,6019,,4476,6,3.5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,29.58,0.4562,0.0266
HR-V FWD,HNX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},13242,,,43.2,141,11.6,3250,170.5,,63.2,7.3,102.8,121.4,25400,5,,,0,cuv_suv,steel,2,,,2955,4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34.14,-0.1096,0.02351
HR-V FWD,HNX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},31591,,,43.2,141,11.9,3250,170.5,,63.2,7.3,102.8,121.4,25400,5,,,0,cuv_suv,steel,2,,,2955,4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34.673,-0.11131,0.02388
HR-V AWD,HNX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},22634,,,43.2,141,12.9,3375,170.6,,63.2,6.8,102.8,121.7,23400,5,,,0,cuv_suv,steel,4,,,3105,4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39.89,-0.1069,0.02503
HR-V AWD,HNX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},55809,,,43.2,141,13.3,3375,170.6,,63.2,6.8,102.8,121.7,23400,5,,,0,cuv_suv,steel,4,,,3105,4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41.842,-0.10776,0.02532
PILOT FWD,HNX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},12335,,,51.1,280,14.2,4500,196.5,,70.6,7.3,111,168.6,38107,7.8,,,0,cuv_suv,steel,2,,,4092,6,3.5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,21.39,0.4267,0.02536
PILOT FWD,HNX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},34323,,,51.1,280,14.1,4500,196.5,,70.6,7.3,111,168.6,38107,7.8,,,0,cuv_suv,steel,2,,,4092,6,3.5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,27.59,0.2418,0.02638
PILOT AWD,HNX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},39076,,,51.1,280,15.3,4632,196.5,,70.6,7.3,111,168.7,41151,7.7,,,0,cuv_suv,steel,4,,,4279,6,3.5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,25.727,0.49627,0.0255
PILOT AWD,HNX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},62524,,,51.1,280,15.2,4500,196.5,,70.6,7.3,111,168.7,41151,7.7,,,0,cuv_suv,steel,4,,,4279,6,3.5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,29.56,0.4327,0.02519
FIT,HNX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},27727,,,40.2,128,10.1,2875,161.5,,60,,99.6,111.5,18543,5,,,0,cuv_suv,steel,2,,,2596,4,1.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,29.73,-0.17,0.0217
CR-V FWD,HNX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},27707,,,46.1,184,12.2,3625,180.6,,66.1,7.8,104.7,145.1,24450,5,,,0,cuv_suv,steel,2,,,3307,4,2.4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,38.32,-0.3338,0.02808
CR-V AWD,HNX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},41102,,,46,184,13.3,3750,180.6,,66.5,8.2,104.7,145.1,25850,5,,,0,cuv_suv,steel,4,,,3421,4,2.4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,46.843,-0.4123,0.02944
