input_template_name:,vehicles,input_template_version:,0.49,notes:,20220926 Added fields for prior_redesign_year and redesign_interval to 20220819 ver from base_year_compilation_LD_2b3_20220926.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,eng_cyls_num,eng_disp_liters,high_eff_alternator,start_stop,ice,hev,phev,bev,fcv,deac_pd,deac_fc,cegr,atk2,gdi,turb12,turb11,gas_fuel,diesel_fuel,awd,fwd,trx10,trx11,trx12,trx21,trx22,ecvt,target_coef_a,target_coef_b,target_coef_c
F-TYPE Coupe Manual,JLR,2019,car,Two Seater,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},14,,,45.62142857,340,13.3,4000,176,74.2,51.55,,103.2,,78580,2,,,1,sedan,steel,2014,5,2,,,,3512.4,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,41.22162363,0.091938352,0.021867637
F-TYPE Convertible Manual,JLR,2019,car,Two Seater,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},16,,,45.64375,340,13.3,4000,176,74.2,51.55,,103.2,,78580,2,,,1,sedan,steel,2014,5,2,,,,3512.4,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,41.09729567,0.091661058,0.021801683
F-TYPE S Coupe Manual,JLR,2019,car,Two Seater,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},8,,,45.3,380,13.9,4250,176,74.2,51.55,,103.2,,78580,2,,,1,sedan,steel,2014,5,2,,,,3512.4,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,42.68361069,0.095199084,0.022643206
F-TYPE S Convertible Manual,JLR,2019,car,Two Seater,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},5,,,45.3,380,13.9,4250,176,74.2,51.55,,103.2,,78580,2,,,1,sedan,steel,2014,5,2,,,,3512.4,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,42.68361069,0.095199084,0.022643206
F-TYPE SVR AWD Coupe GEN2,JLR,2019,car,Two Seater,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},110,,,45.16909091,550,15.1,4500,176.1,74.2,51.55,,103.2,,113300,2,,,1,sedan,steel,2014,5,4,,,,3803,0,,8,5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,44.962,0.32562,0.02067
F-TYPE SVR AWD Convertible GEN2,JLR,2019,car,Two Seater,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},91,,,45.18571429,550,15.1,4500,176.1,74.2,51.55,,103.2,,113300,2,,,1,sedan,steel,2014,5,4,,,,3803,0,,8,5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,44.962,0.32562,0.02067
F-TYPE Coupe,JLR,2019,car,Two Seater,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},336,,,45.62371134,200,13.2,3875,176,74.2,51.55,,103.2,,62300,2,,,1,sedan,steel,2014,5,2,,,,3382.5,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,40.81586213,0.090221468,0.021459275
F-TYPE Convertible,JLR,2019,car,Two Seater,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},187,,,45.65071942,200,13.2,3875,176,74.2,51.55,,103.2,,62300,2,,,1,sedan,steel,2014,5,2,,,,3382.5,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,40.82496732,0.090241594,0.021464062
Range Rover,JLR,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},5218,,,53.00191058,525,19,6000,200.8,81.6,73.6,8.7,118.9,,148489.1667,4.833333333,,,1,cuv_suv,aluminum,2016,5,4,6183.2,7002.2,,5364.2,0,,8,5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,56.25621906,0.114054246,0.032407615
Range Rover LWB,JLR,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},3027,,,56.70042947,525,19.3,6000,200.8,81.6,73.6,8.7,118.9,,148489.1667,4.833333333,,,1,cuv_suv,aluminum,2016,5,4,6183.2,7002.2,,5364.2,0,,8,5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,56.92,0.1154,0.03279
Range Rover SVA,JLR,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},197,,,53.07665929,565,19.7,6000,200.8,81.6,73.6,8.7,118.9,,148489.1667,4.833333333,,,1,cuv_suv,aluminum,2016,5,4,6183.2,7002.2,,5364.2,0,,8,5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,57.99280998,0.118313022,0.033530544
Range Rover LWB SVA,JLR,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},111,,,56.7,565,19.9,6500,200.8,81.6,73.6,8.7,118.9,,148489.1667,4.833333333,,,1,cuv_suv,aluminum,2016,5,4,6183.2,7002.2,,5364.2,0,,8,5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,61.42,0.1157,0.03279
Range Rover SVA,JLR,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},9254,,,53.07665929,340,17.3,5500,196.9,81.6,73.6,8.7,115,,91755,5,,,1,cuv_suv,aluminum,2016,5,4,5887.5,6801,,4974,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,48.38016853,0.165132203,0.029358439
XF,JLR,2019,car,Midsize,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},241,,,51.09349315,250,12.5,4250,195,78.2,57.4,4.6,116.5,111,57879.16667,5,,,1,sedan,steel,2018,5,2,,,,3640,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,52.60186074,-0.419111588,0.024953321
XF,JLR,2019,car,Midsize,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},49,,,51.09349315,300,12.6,4250,195,78.2,57.4,4.6,116.5,111,57879.16667,5,,,1,sedan,steel,2018,5,2,,,,3640,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,52.54184965,-0.399229132,0.024771151
XF,JLR,2019,car,Midsize,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},1,,,51.09349315,340,12.4,4250,,,,,116.5,,60397.25949,,,,1,sedan,steel,2018,5,2,,,,3950,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,49.2765,-0.36309,0.0261815
XF AWD,JLR,2019,car,Midsize,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},54,,,51.07740864,340,13.2,4500,195.05,78.2,58.15,4.5,116.5,121,69420,5,,,1,sedan,steel,2018,5,4,,,,3952.5,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,47.05,-0.11104,0.023146
XF AWD,JLR,2019,car,Midsize,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},201,,,51.07740864,250,13.1,4250,195.0142857,78.2,57.61428571,4.58,116.5,113.8571429,61407.14286,5,,,1,sedan,steel,2018,5,4,,,,3765,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,49.53786248,-0.167547169,0.022957719
XF,JLR,2019,car,Midsize,N,MIL_TRX22_SS1,{'pump diesel':1.0},{'diesel':1.0},1,,,51.09349315,180,12.5,4250,195,78.2,57.4,,116.5,111,53975,5,,,1,sedan,steel,2018,5,2,,,,3655,0,,4,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,,,,,,,,,52.5,-0.4183,0.024905
XF AWD,JLR,2019,car,Midsize,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},46,,,51.07740864,300,13.2,4250,195.0142857,78.2,57.61428571,4.58,116.5,113.8571429,61407.14286,5,,,1,sedan,steel,2018,5,4,,,,3765,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,49.76057274,-0.16830042,0.023060931
XF Sportbrake AWD,JLR,2019,car,Small Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},11,,,51,340,15.6,4750,195.05,78.2,58.15,4.5,116.5,121,69420,5,,,1,cuv_suv,steel,2018,5,4,,,,3952.5,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,50.694,0.07164,0.025153
Range Rover SVA,JLR,2019,truck,Large Crossover,N,MIL_TRX22_SS1,{'pump diesel':1.0},{'diesel':1.0},493,,,53.07665929,258,17.4,5500,196.9,81.6,73.6,8.7,115,,93755,5,,,1,cuv_suv,aluminum,2016,5,4,5896,6834,,4958,0,,6,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,,,,,,,,,49.62925948,0.262943782,0.026926406
Range Rover,JLR,2019,truck,Large Crossover,PHEV,PHEV,{'pump gasoline':1.0},{'gasoline':1.0},16,,,53.00191058,400,18.8,6000,,,,,115,,102834.6445,,,,1,cuv_suv,aluminum,2015,5,4,,,,5700,0,,4,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,58.60353114,0.264435859,0.027707946
XJ,JLR,2019,car,Large,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},55,,,52.7,470,13.8,4500,205.92,74.8,57.5,,123.32,,99200,5,,,1,sedan,steel,2018,5,2,,,,4151.6,0,,8,5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,38.65,0.607,0.013879
XJL,JLR,2019,car,Large,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},419,,,54.90566893,470,13.8,4500,205.92,74.8,57.5,,123.32,,99200,5,,,1,sedan,steel,2018,5,2,,,,4151.6,0,,8,5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,38.65,0.607,0.013879
XJ,JLR,2019,car,Large,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},478,,,52.7,340,13.7,4250,205.2666667,74.8,57.5,,122.6666667,,82466.66667,5,,,1,sedan,steel,2018,5,2,,,,3905.666667,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,43.22647997,0.378745346,0.016362521
XJ AWD,JLR,2019,car,Large,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},263,,,52.7,340,14.8,4500,205.2666667,74.8,57.5,,122.6666667,,85366.66667,5,,,1,sedan,steel,2018,5,4,,,,4126.666667,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,45.133,0.62899,0.014173
XJL AWD,JLR,2019,car,Large,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},431,,,54.9,340,14.9,4750,205.2666667,74.8,57.5,,122.6666667,,85366.66667,5,,,1,sedan,steel,2018,5,4,,,,4126.666667,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,45.706,0.62899,0.014173
XJL,JLR,2019,car,Large,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},463,,,54.90566893,340,13.8,4500,205.2666667,74.8,57.5,,122.6666667,,82466.66667,5,,,1,sedan,steel,2018,5,2,,,,3905.666667,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,43.32981633,0.379650767,0.016401636
Range Rover Sport,JLR,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},5707,,,53.2275047,525,18.4,5500,,,,,115.1,,102834.6445,,,,1,cuv_suv,aluminum,2016,5,4,,,,5200,0,,8,5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,60.08733449,-0.063228697,0.032316889
Range Rover Sport SVR,JLR,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},776,,,53.56443299,575,19.7,5500,,,,,115.1,,102834.6445,,,,1,cuv_suv,aluminum,2016,5,4,,,,5200,0,,8,5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,56.65,0.1154,0.03412
Range Rover Sport,JLR,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},11643,,,53.2275047,340,17.1,5500,,,,,115.1,,102834.6445,,,,1,cuv_suv,aluminum,2016,5,4,,,,5200,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,48.00726534,0.126856836,0.029870309
Range Rover Sport MHEV,JLR,2019,truck,Large Crossover,HEV,PS_MIL_TRXCV,{'pump gasoline':1.0},{'gasoline':1.0},3899,,,53.22969992,360,17,5500,,,,,115.1,,102834.6445,,,,1,cuv_suv,aluminum,2016,5,4,,,,5200,0,,6,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,49.00172419,-0.063950712,0.032810381
Range Rover Sport,JLR,2019,truck,Large Crossover,N,MIL_TRX22_SS1,{'pump diesel':1.0},{'diesel':1.0},698,,,53.2275047,258,17.2,5500,,,,,115.1,,102834.6445,,,,1,cuv_suv,aluminum,2016,5,4,,,,5200,0,,6,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,,,,,,,,,49.3058222,0.26123016,0.026750925
Range Rover Sport,JLR,2019,truck,Large Crossover,PHEV,PHEV,{'pump gasoline':1.0},{'gasoline':1.0},18,,,53.2275047,400,18.9,6000,,,,,115.1,,102834.6445,,,,1,cuv_suv,aluminum,2015,5,4,,,,5700,0,,4,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,59.11470772,0.266742433,0.027949632
Jaguar E-Pace P250,JLR,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},3303,,,47.07702089,238,14.5,4500,173,78.1,64.9,8.8,105.6,,45208.33333,5,,,1,cuv_suv,steel,2015,5,4,4697.5,5290,,4105,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,31.59637738,0.475695396,0.021467129
Jaguar E-Pace P300,JLR,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},645,,,47.16356589,286,14.7,4500,173,78.1,64.9,8.8,105.6,,45208.33333,5,,,1,cuv_suv,steel,2015,5,4,4697.5,5290,,4105,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,31.90571884,0.480352649,0.021677301
Discovery Sport,JLR,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},10354,,,48.1,238,16.9,4500,181.1,81.5,67.9,8.3,107.9,,45678.33333,5,,,1,cuv_suv,steel,2014,5,4,4773.166667,5523,,4023.333333,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,36.16952829,0.517395357,0.020448337
Discovery Sport Si4,JLR,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},355,,,48.1,286,17,4500,181.1,81.5,67.9,8.3,107.9,,45678.33333,5,,,1,cuv_suv,steel,2014,5,4,4773.166667,5523,,4023.333333,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,39.46,0.57063,0.02379
Range Rover Velar,JLR,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},3521,,,51.1,340,17.2,4750,190.6454545,80.6,68.54545455,8.4,114.1909091,104.5,70780.90909,5,,,1,cuv_suv,aluminum,2016,5,4,5461.477273,6170.5,,4752.454545,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,46.46530717,0.27903039,0.027355959
Range Rover Velar,JLR,2019,truck,Large Crossover,N,MIL_TRX22_SS1,{'pump diesel':1.0},{'diesel':1.0},393,,,51.1,180,16.4,4750,188.9,80,65.6,,113.1,104.5,55900,5,,,1,cuv_suv,aluminum,2016,5,4,4924,5489,,4359,0,,4,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,,,,,,,,,52.91830849,-0.092608579,0.029899019
Range Rover Velar,JLR,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},10955,,,51.1,250,16.4,4500,175.9,78.52307692,64.50769231,8.3,106.6384615,104.5,53815.38462,4.846153846,,,1,cuv_suv,aluminum,2016,5,4,4661.769231,5261.153846,,4062.384615,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,51.24082728,-0.094157954,0.03039924
I-PACE,JLR,2019,truck,Large Crossover,EV,BEV,{'US electricity':1.0},{'electricity':1.0},3004,,,52.68235686,200,15.5,5000,184.3,74.6,61.3,,117.7,,77937.5,5,,,1,cuv_suv,steel,2015,5,4,,,,4784,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,35.70296725,0.353503375,0.025142345
Discovery,JLR,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},6065,,,53.39369356,340,20.9,5500,195.7,81.6,73,9.5,115,,59300,5.666666667,,,1,cuv_suv,steel,2014,5,4,5722.833333,6694.666667,,4751,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,68.34058198,0.094486032,0.033453432
Discovery,JLR,2019,truck,Large Crossover,N,MIL_TRX22_SS1,{'pump diesel':1.0},{'diesel':1.0},468,,,53.39369356,258,20.9,5500,195.7,81.6,73,9.5,115,,61300,5.666666667,,,1,cuv_suv,steel,2014,5,4,5864.166667,6812.333333,,4916,0,,6,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,,,,,,,,,68.90003221,0.095259514,0.033727288
Range Rover Evoque 237HP,JLR,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},4394,,,46.6,238,13.5,4500,175.9,78.52307692,64.50769231,8.3,106.6384615,104.5,53815.38462,4.846153846,,,1,cuv_suv,aluminum,2016,5,4,4661.769231,5261.153846,,4062.384615,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,33.01,0.4802,0.017634
Range Rover Evoque Cabriolet,JLR,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},262,,,46.6,238,13.7,4750,175.9,78.52307692,64.50769231,8.3,106.6384615,104.5,53815.38462,4.846153846,,,1,cuv_suv,aluminum,2016,5,4,4661.769231,5261.153846,,4062.384615,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,34.08366948,0.481973357,0.0183184
Range Rover Evoque 286HP,JLR,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},58,,,46.6,286,13.1,4500,175.9,78.52307692,64.50769231,8.3,106.6384615,104.5,53815.38462,4.846153846,,,1,cuv_suv,aluminum,2016,5,4,4661.769231,5261.153846,,4062.384615,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,32.13124394,0.481046023,0.017394592
XE,JLR,2019,car,Compact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},1823,,,48.87297431,250,12.4,3875,183.9,77.4,55.8,4.3,111.6,,47007.5,5,,,1,sedan,steel,2018,5,2,,,,3407.5,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,52.5,-0.4183,0.024905
F-Pace,JLR,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},2534,,,51.00590106,340,16.8,4750,186.3,81.5,65,8.4,113.1,,61500,5,,,1,cuv_suv,steel,2014,5,4,4800,5510,,4090,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,48.489,-0.01748,0.031211
F-Pace,JLR,2019,truck,Large Crossover,N,MIL_TRX22_SS1,{'pump diesel':1.0},{'diesel':1.0},265,,,51.00590106,180,16.3,4500,186.3,81.5,65,8.4,113.1,,53000,5,,,1,cuv_suv,steel,2014,5,4,4660.833333,5421.666667,,3900,0,,4,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,,,,,,,,,44.96995533,-0.003420534,0.031066493
XE,JLR,2019,car,Compact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},73,,,48.87297431,340,13.8,4250,183.9,77.4,55.8,,111.6,,53785,5,,,1,sedan,steel,2018,5,2,,,,3635,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,50.57613938,0.066405899,0.019577482
XE AWD,JLR,2019,car,Compact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},84,,,48.91470335,340,13.6,4250,183.9,77.4,56.1,,111.6,,56285,5,,,1,sedan,steel,2018,5,4,,,,3915,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,45.02562392,0.229204413,0.017459627
XE,JLR,2019,car,Compact,N,MIL_TRX22_SS1,{'pump diesel':1.0},{'diesel':1.0},29,,,48.87297431,180,12.5,4000,183.9,77.4,55.8,,111.6,,44872,5,,,1,sedan,steel,2018,5,2,,,,3450,0,,4,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,,,,,,,,,45.12,0.0623,0.01806
XE AWD,JLR,2019,car,Compact,N,MIL_TRX22_SS1,{'pump diesel':1.0},{'diesel':1.0},13,,,48.91470335,180,13.2,4250,183.9,77.4,56.1,,111.6,,47372,5,,,1,sedan,steel,2018,5,4,,,,3545,0,,4,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,,,,,,,,,43.72,0.3134,0.01591
XE,JLR,2019,car,Compact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},99,,,48.87297431,300,12.6,4000,183.9,77.4,55.8,4.3,111.6,,47007.5,5,,,1,sedan,steel,2018,5,2,,,,3407.5,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,45.61614964,0.062985065,0.018261625
F-Pace,JLR,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},6886,,,51.00590106,250,16.4,4500,186.3,81.5,65,8.4,113.1,,53200,5,,,1,cuv_suv,steel,2014,5,4,4651.4375,5420.375,,3882.5,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,45.94376133,-0.017521478,0.03128506
F-Pace,JLR,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},3572,,,51.00590106,300,16.4,4500,186.3,81.5,65,8.4,113.1,,53200,5,,,1,cuv_suv,steel,2014,5,4,4651.4375,5420.375,,3882.5,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,46.01344702,-0.017548054,0.031332512
F-Pace,JLR,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},266,,,51.00590106,550,17,5000,186.5,81.5,65.7,8.4,113.1,,79990,5,,,1,cuv_suv,steel,2014,5,4,5007.5,5620,,4395,0,,8,5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,52.55,0.09656,0.02822
XE AWD,JLR,2019,car,Compact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},932,,,48.91470335,250,12.8,4000,183.9,77.4,56.1,4.4,111.6,,49507.5,5,,,1,sedan,steel,2018,5,4,,,,3530,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,41.15,0.31335,0.015909
XE AWD,JLR,2019,car,Compact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},96,,,48.91470335,300,13.2,4250,183.9,77.4,56.1,4.4,111.6,,49507.5,5,,,1,sedan,steel,2018,5,4,,,,3530,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,43.718,0.31335,0.015909
XE AWD,JLR,2019,car,Compact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},38,,,48.91470335,550,16.9,4250,185.6,,56.5,,111.6,,187500,4,,,1,sedan,steel,2018,5,4,,,,3950,0,,8,5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,67.434,-0.03077,0.024391
Sorento AWD,Kia,2019,truck,Large Crossover,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},20115,,,48.96474476,185,15.8,4250,189,74.4,66.3,7.3,109.4,154.2,29450,7,,,1,cuv_suv,steel,2017,5,4,4721.5,5490,,3953,0,,4,2.4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,40.778,0.19207,0.027324
Sportage AWD,Kia,2019,truck,Small Crossover,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},9765,,,46.56308977,181,15.8,3875,176.4,73,65,6.8,105.1,129.3,26675,5,,,1,cuv_suv,steel,2017,5,4,,,,3448,0,,4,2.4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,36.071,0.35549,0.02594
Sportage FWD,Kia,2019,car,Small Crossover,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},7890,,,46.56769394,181,14.2,3750,176.4,73,64.6,6.4,105.1,129.3,25175,5,,,1,cuv_suv,steel,2017,5,2,,,,3305,0,,4,2.4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,25.97,0.45647,0.023048842
Sportage FE AWD,Kia,2019,truck,Small Crossover,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},22340,,,46.6,181,16.1,3875,176.4,73,65,6.8,105.1,129.3,26675,5,,,1,cuv_suv,steel,2017,5,4,,,,3448,0,,4,2.4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,38.051,0.43201,0.024588
