input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_with_gpf_20221130-123625.csv,,,,,,,
2015,light commercial truck,mediumduty,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,3.06E-07,0.00011802,"[2, 10, 15, 20, 25, 30]","[0.00011653923412139029, 0.00012197840228168372, 0.0001240336443983539, 0.00012590466803015258, 0.000125976635976683, 0.00012488673747387458]",((3.0587e-07 * age) + 0.00011802)
2015,light commercial truck,mediumduty,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,light commercial truck,mediumduty,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,light commercial truck,mediumduty,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,9.5158E-07,0.00036717,"[2, 10, 15, 20, 25, 30]","[0.0003625663716475866, 0.0003794881995755256, 0.00038588259640407027, 0.00039170323824312854, 0.0003919271300620462, 0.00038853645554152907]",((9.5158e-07 * age) + 0.00036717)
2015,light commercial truck,mediumduty,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,0.00000226,0.00087204,"[2, 10, 15, 20, 25, 30]","[0.0008610955645593174, 0.0009012848815781888, 0.000916471125288577, 0.0009302947662371636, 0.0009308269648450454, 0.0009227736168877382]",((2.26e-06 * age) + 0.00087204)
2015,light commercial truck,mediumduty,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0.00E+00,0.0335,"[2, 10, 15, 20, 25, 30]","[0.03350014837691515, 0.03350016054660117, 0.03350014532498902, 0.03350014738302114, 0.03350013881272378, 0.033500139149130526]",((0 * age) + 0.0335)
2015,light commercial truck,mediumduty,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-2.8585E-10,0.155,"[2, 10, 15, 20, 25, 30]","[0.15499998306326465, 0.15500003045980776, 0.1549999709538352, 0.1549999911907268, 0.15499996062080387, 0.15500000722283655]",((-2.8585e-10 * age) + 0.155)
2015,light commercial truck,mediumduty,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,light commercial truck,mediumduty,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,-1.7768E-12,0.00015965,"[2, 10, 15, 20, 25, 30]","[0.0001596501054163709, 0.00015964996003884363, 0.00015965006464961702, 0.00015964996891794172, 0.00015965000783613927, 0.00015965004134031976]",((-1.7768e-12 * age) + 0.00015965)
2015,light commercial truck,mediumduty,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,-1.79E-13,0.0000744,"[2, 10, 15, 20, 25, 30]","[7.440002101783475e-05, 7.439998812768732e-05, 7.439998802768695e-05, 7.439998899988863e-05, 7.440000769523435e-05, 7.440000665382111e-05]",((-1.7915e-13 * age) + 7.44e-05)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,5.89E-03,0.16017,"[2, 10, 15, 20, 25, 30]","[0.11745528736579829, 0.26259080624452236, 0.27851594981771427, 0.301608777712557, 0.3013101309144277, 0.3003625021716739]",((0.0058904 * age) + 0.16017)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.11917,4.24305,"[2, 10, 15, 20, 25, 30]","[3.0950848844671364, 6.645720446150126, 6.800964914714356, 7.028763372014268, 7.02596672977034, 7.0171163443607805]",((0.11917 * age) + 4.24305)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,6.60E-04,1.67E-01,"[2, 10, 15, 20, 25, 30]","[0.17328480689751047, 0.16343472937982292, 0.17545498371842314, 0.18539289294261074, 0.18520239423968296, 0.18459779855495043]",((0.00066028 * age) + 0.16667)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,8.60E-04,0.023384,"[2, 10, 15, 20, 25, 30]","[0.017147985564184495, 0.03833696114694906, 0.040661938384077764, 0.04403337698108096, 0.043989740000534426, 0.04385140642643559]",((0.00085997 * age) + 0.023384)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,1.03E-04,0.025665,"[2, 10, 15, 20, 25, 30]","[0.024899328228180265, 0.027147246795443548, 0.0281428487320193, 0.02816797083126383, 0.02812215699453855, 0.027976527035955646]",((0.00010263 * age) + 0.025665)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.0050305,0.13679,"[2, 10, 15, 20, 25, 30]","[0.10030731617487684, 0.2242537900127409, 0.23785406437955817, 0.2575755632817086, 0.2573203138328595, 0.2565111783969567]",((0.0050305 * age) + 0.13679)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,5.22E-03,0.14184,"[2, 10, 15, 20, 25, 30]","[0.10401730690354724, 0.23254756802962112, 0.2466507645355792, 0.26710144037567163, 0.26683700547378114, 0.2659978599817075]",((0.0052165 * age) + 0.14184)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,3.01E-04,0.0093238,"[2, 10, 15, 20, 25, 30]","[0.007607027916211466, 0.0139637736582745, 0.015202304028259851, 0.01665001467467377, 0.016638191648115832, 0.016600716449890494]",((0.00030117 * age) + 0.0093238)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-1.21E-10,0.0021402,"[2, 10, 15, 20, 25, 30]","[0.0021401999808145686, 0.0021401983698091875, 0.0021401954883438845, 0.0021401984467422225, 0.002140193442562297, 0.002140197963108323]",((-1.2092e-10 * age) + 0.0021402)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-7.3915E-11,0.0017102,"[2, 10, 15, 20, 25, 30]","[0.0017102248269042302, 0.0017102231525487326, 0.0017102222099740657, 0.0017102234501286857, 0.0017102205018591945, 0.0017102235454165408]",((-7.3915e-11 * age) + 0.0017102)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,0.000010514,0.00028598,"[2, 10, 15, 20, 25, 30]","[0.00020976728384843353, 0.00046874475790356624, 0.0004971981515174508, 0.0005384332288343387, 0.0005379004271067603, 0.0005362097725555351]",((1.0514e-05 * age) + 0.00028598)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,3.11E-07,9.3461E-06,"[2, 10, 15, 20, 25, 30]","[7.3947974663018485e-06, 1.4359728618983242e-05, 1.5480152292543144e-05, 1.6863914403623876e-05, 1.685079447531886e-05, 1.6809182591261085e-05]",((3.1061e-07 * age) + 9.3461e-06)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,0.000072093,0.0015636,"[2, 10, 15, 20, 25, 30]","[0.00113031632816127, 0.0027130464507311674, 0.0029603779031701334, 0.0033185169403411024, 0.0033138741912352803, 0.0032991207182073087]",((7.2093e-05 * age) + 0.0015636)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,5.1515E-06,0.00012476,"[2, 10, 15, 20, 25, 30]","[9.093354333247755e-05, 0.00021024291090700577, 0.00022618510664082958, 0.0002493909134005522, 0.00024909378374465623, 0.00024815025338790066]",((5.1515e-06 * age) + 0.00012476)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,2.40E-04,0.0064559,"[2, 10, 15, 20, 25, 30]","[0.004690054676265498, 0.010659454456955838, 0.011295091406083231, 0.01221543851523344, 0.012203489953603281, 0.012165581196308463]",((0.00024013 * age) + 0.0064559)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,0.000027191,0.00041902,"[2, 10, 15, 20, 25, 30]","[0.0002937855124281051, 0.000808164616949495, 0.0009236717367939106, 0.0010910682077778615, 0.0010889025464169138, 0.0010820213796877988]",((2.7191e-05 * age) + 0.00041902)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,0.000084174,0.0022888,"[2, 10, 15, 20, 25, 30]","[0.0016784306944033938, 0.0037524073084518415, 0.003979976456976153, 0.004309972783506935, 0.004305705380142137, 0.004292163969088061]",((8.4174e-05 * age) + 0.0022888)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,5.73E-05,0.0018653,"[2, 10, 15, 20, 25, 30]","[0.0013773968982337959, 0.0029456958740300167, 0.003058099254291373, 0.00322133577849497, 0.0032192323378305797, 0.0032125591129630116]",((5.7277e-05 * age) + 0.0018653)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051879,"[2, 10, 15, 20, 25, 30]","[0.1271918781904927, 0.05187937014873182, 0.05187939472308355, 0.05187940142614806, 0.051879408938289934, 0.0518793805802816]",((0 * age) + 0.051879)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,4.64E-02,0,"[2, 10, 15, 20, 25, 30]","[0.06290891141968198, 0.11369277132025851, 0.23050476510468795, 0.3790497678077519, 0.6427950108739444, 2.5412820789190804]",((0.046411 * age) + 0)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,4.27E-01,0,"[2, 10, 15, 20, 25, 30]","[0.11137500004460235, 0.5157695046758228, 1.4621178112419189, 3.469722078719237, 5.958715571375734, 23.871274214984155]",((0.42671 * age) + 0)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,8.37E-01,0,"[2, 10, 15, 20, 25, 30]","[0.07007644976085595, 0.2940900067496907, 1.5595362992060398, 7.553557039361939, 12.326711592513545, 46.71806558596587]",((0.83729 * age) + 0)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,1.97E-02,0.14277,"[2, 10, 15, 20, 25, 30]","[0.10146365654012851, 0.34927343291597046, 0.5097747013873571, 0.633592653302749, 0.6335929366988293, 0.6335941221837972]",((0.019654 * age) + 0.14277)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-4.6577E-09,0.23436,"[2, 10, 15, 20, 25, 30]","[0.23436242615633104, 0.23436224794047908, 0.23436228096958503, 0.23436220844001215, 0.23436225218397788, 0.2343622788531466]",((-4.6577e-09 * age) + 0.23436)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,2.95E-04,0,"[2, 10, 15, 20, 25, 30]","[0.0003889407215796269, 0.0007241019011068944, 0.0014661348012270125, 0.0024097721286189884, 0.004085236270203213, 0.016145557696192296]",((0.0002949 * age) + 0)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.0015518,0,"[2, 10, 15, 20, 25, 30]","[0.00038439080964917054, 0.001869700770315952, 0.005311184102812564, 0.012613641281974602, 0.021666815117562983, 0.08681968035024368]",((0.0015518 * age) + 0)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,0.0029422,0,"[2, 10, 15, 20, 25, 30]","[0.00023749994796590544, 0.0010360650178362842, 0.005487484336980058, 0.026561720957854452, 0.04332891093367635, 0.16414085673839712]",((0.0029422 * age) + 0)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,0.000069397,0.00049317,"[2, 10, 15, 20, 25, 30]","[0.0003432886939741937, 0.0012273736768314916, 0.0017907242388545109, 0.002225347296330412, 0.0022253512742626954, 0.002225365920448057]",((6.9397e-05 * age) + 0.00049317)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,0.000000932,0.0008097,"[2, 10, 15, 20, 25, 30]","[0.0007986099783399061, 0.0008309522794158982, 0.0008309274134854563, 0.0008309269517415876, 0.0008309276400214734, 0.0008309316203130376]",((9.32e-07 * age) + 0.0008097)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,4.66E-05,0,"[2, 10, 15, 20, 25, 30]","[6.31012894034649e-05, 0.00011404048597294973, 0.0002312096023902969, 0.00038020853095610134, 0.0006447605893592418, 0.00254905290394081]",((4.6553e-05 * age) + 0)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.007349,0,"[2, 10, 15, 20, 25, 30]","[0.0019181261269855178, 0.008882703505060471, 0.025180922993096502, 0.05975631948635403, 0.10262240393858502, 0.4111165689365981]",((0.007349 * age) + 0)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,0.01442,0,"[2, 10, 15, 20, 25, 30]","[0.0012068736279971363, 0.005064887837476767, 0.026858699274688078, 0.13008918477633127, 0.2122934458416332, 0.8045894472652624]",((0.01442 * age) + 0)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,0.00033848,0.0024589,"[2, 10, 15, 20, 25, 30]","[0.0017474303440500152, 0.006015269922716706, 0.008779460520714424, 0.01091187867124425, 0.010911887082317842, 0.010911905152873904]",((0.00033848 * age) + 0.0024589)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-1.15E-10,0.0040362,"[2, 10, 15, 20, 25, 30]","[0.004036245884032014, 0.004036241136422646, 0.004036241631018722, 0.004036241047057898, 0.004036240851488903, 0.004036242289064346]",((-1.1494e-10 * age) + 0.0040362)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,5.46E-04,0.10817,"[2, 10, 15, 20, 25, 30]","[0.10367644189294965, 0.11684114659344047, 0.12121479780848782, 0.12132547578329202, 0.12112399901486327, 0.12048415267826847]",((0.00054577 * age) + 0.10817)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,3.82E-03,0.71512,"[2, 10, 15, 20, 25, 30]","[0.6704003685515635, 0.8008232197975181, 0.8022213282828236, 0.8022587750398017, 0.8021930772441546, 0.8019881681687551]",((0.0038153 * age) + 0.71512)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,6.96E-03,6.34E-01,"[2, 10, 15, 20, 25, 30]","[0.5544849366502193, 0.7873624328969808, 0.7937815874210016, 0.7939456646961309, 0.7936491363000675, 0.7927096120066434]",((0.0069613 * age) + 0.63431)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00020739,0.041103,"[2, 10, 15, 20, 25, 30]","[0.039397053046556586, 0.04439965262311557, 0.04606165302649611, 0.046103703991686076, 0.04602715817301887, 0.04578403508946319]",((0.00020739 * age) + 0.041103)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,2.37E-09,0.10638,"[2, 10, 15, 20, 25, 30]","[0.10637931547711478, 0.10637929768630598, 0.10637921014818041, 0.10637949726818445, 0.10637933638019574, 0.10637932957449009]",((2.3674e-09 * age) + 0.10638)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.00033837,0.067063,"[2, 10, 15, 20, 25, 30]","[0.06427939983332676, 0.0724415201701606, 0.07515324371331042, 0.0752217994035525, 0.07509688797857504, 0.0747001965625892]",((0.00033837 * age) + 0.067063)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.00036714,0.072763,"[2, 10, 15, 20, 25, 30]","[0.06974315068693825, 0.07859897561337259, 0.08154119849068941, 0.08161564936156025, 0.08148015451462198, 0.08104972037804982]",((0.00036714 * age) + 0.072763)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,2.44E-05,0.001841,"[2, 10, 15, 20, 25, 30]","[0.0015542653160858788, 0.002390346688502458, 0.0023975178788679177, 0.0023977061021039714, 0.0023973731375649242, 0.0023963214329984733]",((2.439e-05 * age) + 0.001841)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,6.5191E-11,0.0021402,"[2, 10, 15, 20, 25, 30]","[0.0021402004355835784, 0.0021401997804094456, 0.0021401973783686202, 0.0021402047105078844, 0.002140201518374652, 0.002140200567244471]",((6.5191e-11 * age) + 0.0021402)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,2.691E-11,0.0017102,"[2, 10, 15, 20, 25, 30]","[0.0017102252976594725, 0.0017102239839673773, 0.0017102228960384374, 0.0017102281709522617, 0.0017102254990292347, 0.0017102245102003802]",((2.691e-11 * age) + 0.0017102)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,1.91E-07,0.000037799,"[2, 10, 15, 20, 25, 30]","[3.6229576672549795e-05, 4.083171308983788e-05, 4.235990625148274e-05, 4.239856994214234e-05, 4.232819918400841e-05, 4.2104597122620455e-05]",((1.9076e-07 * age) + 3.7799e-05)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,1.1848E-09,2.3337E-07,"[2, 10, 15, 20, 25, 30]","[2.2357910856578806e-07, 2.5227931761597315e-07, 2.6168291033156667e-07, 2.619208312602675e-07, 2.614877309056138e-07, 2.601120262324375e-07]",((1.1848e-09 * age) + 2.3337e-07)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,1.36E-05,0.0026987,"[2, 10, 15, 20, 25, 30]","[0.002586636746914547, 0.002915081500970472, 0.0030242030951868224, 0.0030269629496182116, 0.003021938050811028, 0.003005972144298497]",((1.3616e-05 * age) + 0.0026987)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,1.18E-06,0.00023298,"[2, 10, 15, 20, 25, 30]","[0.0002233066555594474, 0.0002516618529174404, 0.00026108224444502444, 0.0002613206801792423, 0.00026088672854052836, 0.0002595084554693394]",((1.1755e-06 * age) + 0.00023298)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,3.6572E-06,0.00072482,"[2, 10, 15, 20, 25, 30]","[0.0006947320143996145, 0.0007829479511153958, 0.0008122555495646896, 0.0008129971483520583, 0.0008116478760956462, 0.0008073593581680541]",((3.6572e-06 * age) + 0.00072482)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,8.6857E-06,0.0017214,"[2, 10, 15, 20, 25, 30]","[0.0016499888328348146, 0.0018595012029710705, 0.0019291087197452737, 0.001930866139811858, 0.0019276630229197011, 0.0019174789486691886]",((8.6857e-06 * age) + 0.0017214)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0.00E+00,0.0335,"[2, 10, 15, 20, 25, 30]","[0.033500184176656504, 0.03350012629190779, 0.03350015314769773, 0.033500140313223126, 0.0335001448227882, 0.033500150654620656]",((0 * age) + 0.0335)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-4.17E-09,0.21886,"[2, 10, 15, 20, 25, 30]","[0.21886207642024955, 0.21886176245120387, 0.21886188359470113, 0.21886184626031574, 0.21886193529533868, 0.21886185088039076]",((-4.1694e-09 * age) + 0.21886)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,-2.6369E-12,0.00022543,"[2, 10, 15, 20, 25, 30]","[0.0002254279492449368, 0.0002254277156328066, 0.00022542770375025303, 0.00022542770642564665, 0.000225427782606617, 0.00022542783879029118]",((-2.6369e-12 * age) + 0.00022543)
2015,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,-9.4437E-13,0.00010505,"[2, 10, 15, 20, 25, 30]","[0.00010505375242102541, 0.00010505368238547606, 0.00010505372462902037, 0.00010505368984275269, 0.00010505372441507204, 0.00010505370433447418]",((-9.4437e-13 * age) + 0.00010505)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,0.0022201,0.094449,"[2, 10, 15, 20, 25, 30]","[0.07103016253535199, 0.14159709693741263, 0.14326283621310093, 0.1457697247784748, 0.1457979191001304, 0.1456853393968194]",((0.0022201 * age) + 0.094449)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.076834,3.30897,"[2, 10, 15, 20, 25, 30]","[2.424724072549358, 5.025537696600593, 5.0417978230184275, 5.066467710585305, 5.0667369856442726, 5.065673718003966]",((0.076834 * age) + 3.30897)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,-0.00097143,0.11232,"[2, 10, 15, 20, 25, 30]","[0.12537514860304957, 0.08831380717290352, 0.08950556821711049, 0.09055042407811272, 0.09056727673427012, 0.09050001961841019]",((-0.00097143 * age) + 0.11232)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,0.00032412,0.013789,"[2, 10, 15, 20, 25, 30]","[0.01037015528763173, 0.020672549491626536, 0.020915720130198597, 0.021281721668916464, 0.02128583646609426, 0.021269410226574192]",((0.00032412 * age) + 0.013789)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,6.1286E-06,0.0059829,"[2, 10, 15, 20, 25, 30]","[0.005947371317194333, 0.006062982973541964, 0.00612233424482581, 0.006131639219494217, 0.006134101937066896, 0.0061242510472793625]",((6.1286e-06 * age) + 0.0059829)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,1.90E-03,0.08066,"[2, 10, 15, 20, 25, 30]","[0.060659989681592925, 0.12092454564283872, 0.12234710591258971, 0.12448797346535517, 0.12451205138618332, 0.12441595406005514]",((0.001896 * age) + 0.08066)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,1.97E-03,0.083643,"[2, 10, 15, 20, 25, 30]","[0.06290373987066833, 0.12539703785843315, 0.12687216277335475, 0.1290922399539353, 0.1291172081604107, 0.12901751924029467]",((0.0019661 * age) + 0.083643)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,1.29E-04,0.0073522,"[2, 10, 15, 20, 25, 30]","[0.00597583842423125, 0.010103745017374642, 0.010205339193293127, 0.01032683312044843, 0.010327715561616409, 0.010324204079422031]",((0.00012893 * age) + 0.0073522)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-7.00E-11,1.78E-03,"[2, 10, 15, 20, 25, 30]","[0.0017765556776355273, 0.0017765545886669325, 0.0017765545700619472, 0.0017765543063422468, 0.0017765562176191893, 0.0017765521033953934]",((-7.0041e-11 * age) + 0.0017766)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-7.71E-11,0.0016423,"[2, 10, 15, 20, 25, 30]","[0.0016422918777689328, 0.0016422901120452462, 0.001642289916501152, 0.0016422897813941598, 0.0016422917269899025, 0.0016422881174496368]",((-7.7109e-11 * age) + 0.0016423)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,3.96E-06,0.00016878,"[2, 10, 15, 20, 25, 30]","[0.0001269595247472937, 0.0002529593885005478, 0.0002559335488189266, 0.0002604072950769118, 0.0002604575361960514, 0.0002602568662395582]",((3.9639e-06 * age) + 0.00016878)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,1.30E-07,6.8751E-06,"[2, 10, 15, 20, 25, 30]","[5.483671900362779e-06, 9.657838610269098e-06, 9.755686006153051e-06, 9.881223850325897e-06, 9.882301362585328e-06, 9.87800755990731e-06]",((1.3028e-07 * age) + 6.8751e-06)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,1.81E-05,0.00066182,"[2, 10, 15, 20, 25, 30]","[0.000492304594054285, 0.0010219546160096578, 0.0010478205494951294, 0.001086703988767465, 0.0010871412882019179, 0.0010853925907327116]",((1.8141e-05 * age) + 0.00066182)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,1.60E-06,0.000064281,"[2, 10, 15, 20, 25, 30]","[4.8267572882165985e-05, 9.725196154194276e-05, 9.892000977777251e-05, 0.00010143839466379584, 0.0001014664254366537, 0.00010135444314459472]",((1.5981e-06 * age) + 6.4281e-05)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,9.14E-05,0.0038476,"[2, 10, 15, 20, 25, 30]","[0.002879326314512267, 0.005793717717015957, 0.005860194293314374, 0.005960116582622777, 0.005961248408537271, 0.005956745909104782]",((9.1426e-05 * age) + 0.0038476)
