input_template_name:,vehicles,input_template_version:,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,drive_system,gvwr_lbs,gcwr_lbs,curbweight_lbs,target_coef_a,target_coef_b,target_coef_c
TYX_Large Pickup_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},89992,,,68.82500667,377.7250311,23.83312042,6000,232.9062694,,75.91828632,10.24546947,149.7062694,,38901.43958,5.576056143,,,0,pickup,steel,4,6955.903858,,5288.687859,48.07842044,0.550713876,0.041231294
TYX_Compact_HEV_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Compact,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},1758,,,40.8668942,77.57337884,10.0334471,2953.498294,177,,60.6,,100.674744,111.4666667,34550,5,,,0,sedan,steel,2,4410,,3307,18.24154608,0.324442116,0.016186294
UX 250h AWD,consolidated_OEM,2019,car,Compact,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},8961,,,44,143,12.5,4000,177,,60.6,,103.9,106.8666667,36550,5,,,0,sedan,steel,4,4650,,3605,33.871,0.03588,0.023245
TYX_Small Crossover_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},217633,,,46.88355672,223.5164244,13.15470806,3918.529243,183.6022621,,66.87074203,8.228208498,106.4402434,135.4275881,33695.52028,5.178759655,,,0,cuv_suv,steel,2,4898.583388,,3641.773281,26.33929146,0.295371165,0.023276126
TYX_Small Utility_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},250850,,,46.97176759,222.8274626,14.00037189,4004.039288,183.7262367,,67.13751396,8.185850243,106.562405,135.3763399,35573.59644,5.143921666,,,0,cuv_suv,steel,4,5041.206676,,3862.776325,33.23485068,0.196357189,0.024821053
TYX_Small Utility_HEV_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Small Utility,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},85598,,,46.44795906,169.0495572,13.00915579,4054.300334,181.1549078,,66.97897614,8.155952242,105.7696792,136.4222222,32172.78044,5,,,0,cuv_suv,steel,4,4830.368934,,3695.177808,28.94918845,0.03155182,0.026920269
TYX_Minicompact_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},3856,,,42.3,200,12.03314315,3125,167.12,,50.6,4.9,101.2,83.4,28948,4,,,0,sedan,steel,2,,,2800.6,32.78525156,0.304423288,0.016808836
TYX_Small Crossover_N_{'gasoline':1.0}_truck_2,consolidated_OEM,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},109711,,,49,275.1719062,14.8098723,4704.93615,192.5,,68.1,8,109.8,156.9512115,38565.56814,7.453503599,,,0,cuv_suv,steel,2,5808.455305,,4272.263589,30.85880624,0.288333466,0.026286175
TYX_Large Utility_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},334045,,,48.88110225,291.1778563,17.62235021,5090.754988,192.2996678,,69.84786341,8.573730258,110.1868126,151.4094956,43562.03835,6.479266589,,,0,cuv_suv,steel,4,6175.692895,,4630.095074,39.59333754,0.397586687,0.02902106
MIRAI,consolidated_OEM,2019,car,Subcompact,FCV,,{'hydrogen':1.0},{'hydrogen':1.0},1711,,,44,200,11.7,4250,192.5,,60.5,5.1,109.5,98.5,58500,4,,,0,sedan,steel,2,,,4075,32.325,0.20003,0.018292
TYX_Large Utility_HEV_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Large Utility,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},40254,,,49.08245889,257.1243106,15.52210587,5158.282407,193.3244945,,67.9126149,8.037477021,109.8,146.829122,45443.93816,6.781629155,,,0,cuv_suv,steel,4,6043.881204,,4581.251297,37.59263793,0.282018265,0.025870925
TYX_Subcompact_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},4672,,,47.3786387,335.1673801,13.50224724,4167.808219,185.4330051,,54.50920377,5.26442637,108.5854024,93.25547945,56823.26199,4,980,,0,sedan,steel,2,4918.132961,,3866.513485,49.2089238,0.214604806,0.019278702
TYX_Midsize_HEV_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},75271,,,47.12279762,144.8901569,9.861854048,3687.866177,188.9413146,,57.24262565,5.313011023,109.7689867,115.6807953,31875.79708,4.832054937,995,,0,sedan,steel,2,4749.88355,,3395.738268,23.37177058,0.236202971,0.015452714
TYX_Large Crossover_N_{'gasoline':1.0}_truck_2,consolidated_OEM,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},23676,,,48.93346849,278.3076533,17.50984942,4843.554655,191.5464606,,71.91164048,9.061746072,110.7130934,144.5,41514.09022,5.187109309,,,0,cuv_suv,steel,2,6174.843724,,4557.738638,34.3907329,0.374080839,0.031169412
TYX_Midsize_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},3366,,,51.87834225,367.3057041,14.93683071,4786.244801,192.1,,57.9,5.5,117.9914439,,52635,5,,,0,sedan,steel,4,4960,,3891,48.6270934,0.309186434,0.019124555
TYX_Compact_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},5263,,,46.48821965,266.0079802,14.71820198,4250,184.3,,56.3,,110.2,102.5,43967.5,5,949,,0,sedan,steel,4,4686,,3737,48.23565296,0.34854104,0.018483859
TYX_Subcompact_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},1660,,,46.8,283.6873494,16.4942493,4250,184.9,,55.05,5.3,107.5,94.2,48127.5,4,,,0,sedan,steel,4,4949,,3891,56.26038488,0.428910461,0.018431574
LC 500h,consolidated_OEM,2019,car,Subcompact,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},25,,,50.5,295,13.30034483,4750,201.425,,56.375,6.275,120.5,109.45,83417.5,4.75,995,,0,sedan,steel,2,5725,,4710.5,41.31432303,0.245792403,0.018607284
NX 300 AWD F SPORT,consolidated_OEM,2019,car,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},5283,,,45.2,235,14.8,4250,182.7,,64.8,6.9,104.7,,39005,5,,,0,cuv_suv,steel,4,5200,,4050,40.565,0.120163333,0.025852333
TYX_Small Pickup_N_{'gasoline':1.0}_truck_2,consolidated_OEM,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},88650,,,56.23406881,233.8699944,17.95719303,4407.289904,214.1455349,,70.6,9.4,129.2455349,,30728.36866,4.604859936,,,0,pickup,steel,2,5600,,4106.882324,35.3564922,0.220635528,0.035393224
TYX_Small Pickup_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},171294,,,56.68587224,272.9133186,19.321652,4726.363181,215.1079473,,70.6,9.4,130.2079473,,32585.29614,4.659542463,,,0,pickup,steel,4,5600,,4143.06393,37.5284928,0.471021347,0.033622118
TYX_Midsize_HEV_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},10912,,,44.67291056,97.42247067,9.540470566,3514.296188,181.4205383,,57.9,4.979019166,106.4193732,115.7569727,28744.66276,4.57449204,,,0,sedan,steel,4,6205,,3200.605598,25.75030223,0.16117333,0.015082112
PRIUS PRIME,consolidated_OEM,2019,car,Midsize,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},10628,,,44.6,96,9.3,3625,181.2428571,,57.9,4.971428571,106.3,115.7571429,28360,4.571428571,,,0,sedan,steel,2,,,3187.857143,18.816,0.38689,0.012501
VGA_Compact_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},217786,,,44.43146667,159.1795111,9.996743592,3401.810148,182.8896863,,57.45862969,5.531103632,105.4954564,109.0096748,24331.6105,4.956911306,952.2094482,,0,sedan,steel,2,4135.439774,,2986.332476,24.39255115,0.167184358,0.016971021
VGA_Large Utility_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},136035,,,54.10989525,305.1426251,17.64570515,5083.504245,197.205816,,69.21988579,8,117.0132187,174.3,50122.10996,6.522039262,,,0,cuv_suv,steel,4,6114.624037,,4561.756525,45.53832821,0.502157852,0.024154264
VGA_Minicompact_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},2661,,,39.71093574,399.5903796,12.81619692,3723.741075,177.6,,50.77142857,,96.5,,110400,4,973.8,,0,sedan,steel,2,4224.428571,,3236.285714,40.30187862,0.445812922,0.013497686
VGA_Minicompact_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},4108,,,39.80898247,477.8714703,13.46536027,3927.336904,177.4582522,,50.91585795,,96.5,,146477.8156,4,924.0913201,,0,sedan,steel,4,4412.833563,,3482.833807,40.4645555,0.449076108,0.015229515
VGA_Two Seater_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},748,,,45.58141711,548.0548128,16.4790107,4068.181818,182.7663529,,44.7,,102.4721925,,368235.0275,2,,,0,sedan,steel,4,,,3527.5,53.77593449,0.383462826,0.022300053
VGA_Two Seater_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},7565,,,41.17644415,407.8298744,12.75377396,3591.110377,175.2088896,,50.47364304,,97.38434898,,124945.149,2,719.0468014,,0,sedan,steel,2,3771.905982,,3052.85918,33.09607733,0.442150003,0.016531517
VGA_Small Crossover_N_{'gasoline':1.0}_truck_2,consolidated_OEM,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},75103,,,50.80869206,222.8598991,15.56332237,4324.021677,191.1803696,,68.00434603,7.946063406,113.2547555,153.588348,33831.27915,7,,,0,cuv_suv,steel,2,5435.503615,,3998.847023,33.87527907,0.432134641,0.024544272
VGA_Small Utility_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},145162,,,48.16428955,224.4629448,15.70497031,4389.876483,185.0714808,,65.95777009,7.9,110.2433323,138.7,36009.33597,5,937,,0,cuv_suv,steel,4,5143.914734,,3863.323041,44.75859861,0.339262341,0.022401579
VGA_Compact_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},25573,,,46.43071599,270.1117976,12.96184257,3971.283189,168.4,,56.5,4.8,109.434775,116.3,40945,5,964.5,,0,sedan,steel,4,4409,,3336.5,38.29431844,0.347644529,0.016611538
VGA_Small Crossover_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},2741,,,43.5,147,11.40981394,3471.816855,172.8285714,,58.24285714,5.4,103.6714286,119.9,24152.14286,5,913.4285714,,0,cuv_suv,steel,2,4091.285714,,2959.428571,27.80828128,0.16263139,0.019816559
VGA_Midsize_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},14080,,,47.24403409,175.5676136,11.03258523,3637.659801,191.9,,58.5,5.4,110.480142,117.9,27645,5,904,,0,sedan,steel,2,4431,,3285,30.60762699,0.181048134,0.017488961
Cayenne e-Hybrid,consolidated_OEM,2019,truck,Large Utility,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},1831,,,52.2,335,18.3,5500,193.7,,66.8,,114,,72800,5,,,0,cuv_suv,steel,4,6459.5,,4718.5,57.326,0.30753,0.02591
VGA_Subcompact_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},15712,,,42.89705321,176.986889,12.70054099,3506.014511,168.8,,58.3,5.65,101.0842668,94.5,25751.25,4,705,,0,sedan,steel,2,4056.5,,3142,33.01283821,0.142614571,0.02209104
VGA_Small Crossover_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},14698,,,43.85044224,175.973874,13.14292421,3784.987753,180.05,,59.25,6.55,104.257518,124.7,29745,5,992,,0,cuv_suv,steel,4,4536,,3355.375,31.47907021,0.452032965,0.0177663
VGA_Large_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},2345,,,50.16950959,293.5138593,13.37036247,4205.75693,194.4452026,,56.29424307,5.4,113.6283582,123.4,58423.41151,4.588486141,893,,0,sedan,steel,2,4957.690832,,3797.383795,37.06452452,0.425581642,0.017001245
VGA_Large_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},4539,,,50.07131527,326.0561798,14.35913197,4503.469927,195.0999559,,56.36755893,5.4,114.2983697,123.4,78017.79393,4.738378497,849,,0,sedan,steel,4,5273.489388,,4107.4248,40.18886803,0.540790899,0.01618684
VGA_Large_PHEV_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Large,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},574,,,52.71097561,364.4947735,15.81567944,5578.397213,200.6934959,,56.14574623,,117.9895761,,116454.7184,4.339866434,,,0,sedan,steel,4,5881.990418,,4576.885598,51.35352613,0.409315645,0.018632
VVX_Small Crossover_N_{'gasoline':1.0}_car_2,consolidated_OEM,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},8966,,,49.88726299,235.1458845,14.52158196,4191.055097,185.1091652,,64.84281961,8.345096322,111.3826009,,42529.74756,5,,,0,cuv_suv,steel,2,5560.404456,,4094.284005,37.08144235,0.279593475,0.023231831
VVX_Small Crossover_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},454,,,50.0814978,316,12.27400881,4500,190.1901322,,57.82669604,6.43339207,114.1823789,,51152.98091,5,,,0,cuv_suv,steel,4,5191.610573,,4059.081057,36.05530465,0.105208976,0.020271674
S90 AWD,consolidated_OEM,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},170,,,53.2478803,313,11.97751173,5000,195.8666667,,56.93333333,6,118.0333333,116,59416.66667,5,,,0,sedan,steel,4,,,4357,40.26839443,-0.063560662,0.021007557
VVX_Small Crossover_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},565,,,52.05486726,282.4743363,13.28530973,4493.362832,194.1752212,,59.57876106,7.338053097,115.7283186,,56989.38053,5,,,0,cuv_suv,steel,4,5302.460177,,4137.752212,34.94562294,0.054557474,0.024821023
S90 FWD,consolidated_OEM,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},576,,,53.37916667,250,11.80277778,4250,200.1,,57.1,6,120.5,116,47350,5,,,0,sedan,steel,2,,,3870,35.47563843,-0.069665652,0.020218841
VVX_Midsize_N_{'gasoline':1.0}_car_4,consolidated_OEM,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1033,,,53.2478803,292.6795741,12.01345595,4411.665053,195.8666667,,56.93333333,6,118.0333333,116,59416.66667,5,,,0,sedan,steel,4,,,4357,38.80841485,0.053104781,0.019792511
VVX_Small Utility_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},44230,,,49.01516944,266.4226543,14.77666968,4273.434321,184.6,,65.3,8.5,109.8546462,,46345.47065,5,,,0,cuv_suv,steel,4,5629,,4450.5,36.18641337,0.383346998,0.022206444
XC60 AWD,consolidated_OEM,2019,truck,Small Utility,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},2187,,,50.85064265,313,15.21223156,5000,184.6,,65.3,8.5,112.8,,53633.33333,5,,,0,cuv_suv,steel,4,5629,,4450.5,43.34686826,0.253293664,0.023556941
XC90 FWD,consolidated_OEM,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},2096,,,53.67824427,250,14.15596374,4500,194.9,,69.9,,117.5,119.6,50825,7,,,0,cuv_suv,steel,2,6005,,4771,28.2122376,0.155964826,0.027959025
VVX_Large Utility_N_{'gasoline':1.0}_truck_4,consolidated_OEM,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},32374,,,53.71714235,308.6770866,16.47663248,4972.261691,194.9,,69.9,,117.5,119.6,70414.28571,6.571428571,,,0,cuv_suv,steel,4,6388.571429,,4983.285714,45.03968674,0.182045788,0.027831328
XC90 AWD,consolidated_OEM,2019,truck,Large Utility,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},1262,,,53.71714235,313,16.08930269,5500,194.9,,69.9,,117.5,119.6,70414.28571,6.571428571,,,0,cuv_suv,steel,4,6388.571429,,4983.285714,37.45094612,0.365134348,0.025843958
