input_template_name:,vehicles,input_template_version:,0.51,notes:,20230831 Same as vehicles_ldv_MY2022_draft_20230831.csv but split rows to body_style by zev region with 12.6 percent of sales in zev region1 for MY2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,footprint_ft2,eng_rated_hp,battery_gross_kwh,tractive_motor_kw,total_emachine_kw,onroad_charge_depleting_range_mi,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,engine_cylinders,engine_displacement_liters,target_coef_a,target_coef_b,target_coef_c,application_id
PANAMERA 4 ST,VW,2022,car,Large,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,20.976,52.4,325,,,,,16.3,4750,200.4857143,77.25,56.12857143,,117.7857143,,109478.5714,4.428571429,,,1,sedan_wagon_r1nonzev,steel,2013,5,AWD,,5838.428571,,4708.714286,0,,6,2.9,40.758,0.70839,0.018574,SLA
GOLF-R,VW,2022,car,Midsize,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,660.744,43.3,315,,,,,13.5,3750,168.9,70.4,57.7,4.7,103.5,111.8,44490,5,915,,1,sedan_wagon_r1nonzev,steel,2017,5,AWD,,4486,,3449,0,,4,2,36.51,0.3524,0.01892,SLA
PANAMERA TURBOS E-HYBRID/EXEC/ST,VW,2022,car,Large,PHEV,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER0,{'pump gasoline':1.0},gasoline,36.708,52.59285714,563,17.9,100,100,17,17.2,6000,200.3,77.4875,56.225,,117.575,,175650,4.625,944.3333333,,1,sedan_wagon_r1nonzev,steel,2013,5,AWD,,6001.875,,4928,0,,8,4,47.66,0.7402,0.01776,SLA
GOLF-R,VW,2022,car,Midsize,N,ICE_SLA_AWD_TDS11_TRX10R_SS0,{'pump gasoline':1.0},gasoline,557.612,43.3,315,,,,,13.6,3750,168.9,70.4,57.7,4.7,103.5,111.8,44490,5,915,,1,sedan_wagon_r1nonzev,steel,2017,5,AWD,,4486,,3449,0,,4,2,31.65,0.5525,0.017,SLA
PANAMERA TURBO S / EXEC / ST,VW,2022,car,Large,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,104.88,52.4,620,,,,,16.8,5250,200.3,77.4875,56.225,,117.575,,175650,4.625,944.3333333,,1,sedan_wagon_r1nonzev,steel,2013,5,AWD,,6001.875,,4928,0,,8,4,41.68,0.7572,0.01846,SLA
PANAMERA TURBO S EXECUTIVE,VW,2022,car,Large,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,18.354,55.1,620,,,,,16.8,5250,200.3,77.4875,56.225,,117.575,,175650,4.625,944.3333333,,1,sedan_wagon_r1nonzev,steel,2013,5,AWD,,6001.875,,4928,0,,8,4,41.68,0.7572,0.01846,SLA
PANAMERA TURBO S ST,VW,2022,car,Large,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,11.362,52.4,620,,,,,16.8,5250,200.3,77.4875,56.225,,117.575,,175650,4.625,944.3333333,,1,sedan_wagon_r1nonzev,steel,2013,5,AWD,,6001.875,,4928,0,,8,4,41.68,0.7572,0.01846,SLA
GLI,VW,2022,car,Compact,N,ICE_SLA_FWD_TDS11_TRX12F_SS1,{'pump gasoline':1.0},gasoline,1560.964,44.4,228,,,,,11.1,3625,186.9,70.8,57.9,5.7,105.6,108.8,31695,5,915,,1,sedan_wagon_r1nonzev,steel,2014,5,FWD,,4343,,3313.5,0,,4,2,30.8,0.1368,0.01828,SLA
GLI,VW,2022,car,Compact,N,ICE_SLA_FWD_TDS11_TRX10F_SS0,{'pump gasoline':1.0},gasoline,394.174,44.4,228,,,,,10.9,3625,186.9,70.8,57.9,5.7,105.6,108.8,31695,5,915,,1,sedan_wagon_r1nonzev,steel,2014,5,FWD,,4343,,3313.5,0,,4,2,20.7,0.4291,0.01584,SLA
PANAMERA GTS,VW,2022,car,Large,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,349.6,52.4,473,,,,,16.2,5000,200.3,77.4875,56.225,,117.575,,175650,4.625,944.3333333,,1,sedan_wagon_r1nonzev,steel,2013,5,AWD,,6001.875,,4928,0,,8,4,42.624,0.7095,0.01741,SLA
PANAMERA GTS ST,VW,2022,car,Large,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,38.456,52.4,473,,,,,17.1,5250,200.3,77.4875,56.225,,117.575,,175650,4.625,944.3333333,,1,sedan_wagon_r1nonzev,steel,2013,5,AWD,,6001.875,,4928,0,,8,4,44.242,0.7095,0.01939,SLA
A3 QUATTRO,VW,2022,car,Subcompact,HEV,P0_SLA_AWD_TDS_TRX12R_SS1,{'pump gasoline':1.0},gasoline,2936.64,43.3,201,0.48,12,12,0,12,3875,177.1,71.1,55.95,,103.55,,44633.33333,5,860,,1,sedan_wagon_r1nonzev,steel,2008,5,AWD,,4491.5,,3516,0,,4,1.984,37.79,0.1234,0.01847,SLA
S3,VW,2022,car,Subcompact,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,539.258,43.4,306,,,,,12.5,3875,177.1,71.1,55.95,,103.55,,44633.33333,5,860,,1,sedan_wagon_r1nonzev,steel,2008,5,AWD,,4491.5,,3516,0,,4,2,34.82,0.4269,0.01514,SLA
Q5 SPORTBACK S LINE QUATTRO,VW,2022,truck,Large Crossover,HEV,P0_SLA_AWD_TDS_TRX12R_SS1,{'pump gasoline':1.0},gasoline,3717.122,48.9,261,0.15,5,5,0,15.7,4500,184.375,74.5,65.425,8.133333333,111,,53400,5,,,1,cuv_suv_van_r1nonzev,steel,2014,5,AWD,,5434.5,,4238.75,0,,4,2,44,0.5391,0.01857,SLA
TT RS COUPE,VW,2022,car,Subcompact,N,ICE_SLA_AWD_TDS11_TRX12R_SS0,{'pump gasoline':1.0},gasoline,96.14,41.9,394,,,,,14.7,3625,165,,52.9,,98.6,,73200,4,,,1,sedan_wagon_r1nonzev,steel,2020,5,AWD,,,,,0,,5,2.48,55.393,0.06512,0.020786,SLA
TAYCAN PERF BATTERY,VW,2022,car,Compact,EV,BEV_RWD,{'US electricity':1.0},electricity,1659.726,53.3,0,79.2,240,240,200,12.4,5000,,,,,114.2,,82700,,,,1,sedan_wagon_r1nonzev,steel,2009,5,RWD,,,,,0,,0,0,38.51,0.43415,0.01304,SLA
TAYCAN PERF BATTERY PLUS,VW,2022,car,Compact,EV,BEV_RWD,{'US electricity':1.0},electricity,1533.87,53.3,0,93.4,280,280,225,12.4,5250,,,,,114.2,,82700,,,,1,sedan_wagon_r1nonzev,steel,2009,5,RWD,,,,,0,,0,0,38.51,0.43415,0.01304,SLA
TAYCAN 4 CROSS TURISMO,VW,2022,car,Midsize,EV,BEV_AWD,{'US electricity':1.0},electricity,689.586,53.3,0,79.2,320,495,215,14,5500,,,,,114.3,,82700,,,,1,sedan_wagon_r1nonzev,steel,2009,5,AWD,,,,,0,,0,0,41.904,0.483,0.015546,SLA
TTS COUPE QUATTRO,VW,2022,car,Subcompact,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,180.918,41.9,288,,,,,15,3625,165,72.1,53.33333333,,98.6,,55100,3.333333333,,,1,sedan_wagon_r1nonzev,steel,2020,5,AWD,,,,3285,0,,4,2,51.64,0.1664,0.0209,SLA
A7 TFSI E QUATTRO,VW,2022,car,Midsize,PHEV,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER1,{'pump gasoline':1.0},gasoline,8.74,51.5,248,17.9,105,105,26,13,5000,,,,,115.2,,74350,,,,1,sedan_wagon_r1nonzev,steel,2014,5,AWD,,,,,0,,4,1.984,42.107,0.23517,0.017351,SLA
TAYCAN 4S PERF BATTERY,VW,2022,car,Compact,EV,BEV_AWD,{'US electricity':1.0},electricity,393.3,53.3,0,79.2,270,420,199,12.5,5250,,,,,114.2,,82700,,,,1,sedan_wagon_r1nonzev,steel,2009,5,AWD,,,,,0,,0,0,41.972,0.43415,0.012053,SLA
TAYCAN 4S PERF BATTERY PLUS,VW,2022,car,Compact,EV,BEV_AWD,{'US electricity':1.0},electricity,1208.742,53.3,0,93.4,320,495,227,12.7,5500,,,,,114.2,,82700,,,,1,sedan_wagon_r1nonzev,steel,2009,5,AWD,,,,,0,,0,0,43.478,0.43415,0.012053,SLA
TAYCAN 4S CROSS TURISMO,VW,2022,car,Midsize,EV,BEV_AWD,{'US electricity':1.0},electricity,186.162,53.3,0,79.2,320,495,215,14,5500,,,,,114.3,,82700,,,,1,sedan_wagon_r1nonzev,steel,2009,5,AWD,,,,,0,,0,0,41.904,0.483,0.015546,SLA
A3,VW,2022,car,Subcompact,HEV,P0_SLA_FWD_TDS_TRX12F_SS1,{'pump gasoline':1.0},gasoline,2966.356,43.3,201,0.48,12,12,0,11,3625,176.9,70.7,56.2,,103.5,,38333.33333,5,860,,1,sedan_wagon_r1nonzev,steel,2008,5,FWD,,4299,,3329,0,,4,1.984,33.86,0.0662,0.01809,SLA
CONTINENTAL GT SPEED,VW,2022,car,Subcompact,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,339.112,51.1,650,,,,,16.8,5500,,,,,112.2,,254100,,,,1,sedan_wagon_r1nonzev,steel,2019,5,AWD,,,,,0,,12,6,52.83,0.5286,0.01857,SLA
TAYCAN TURBO,VW,2022,car,Compact,EV,BEV_AWD,{'US electricity':1.0},electricity,142.462,52.6,0,93.4,335,510,212,13.7,5500,,,,,114.2,,82700,,,,1,sedan_wagon_r1nonzev,steel,2009,5,AWD,,,,,0,,0,0,47.48,0.43415,0.013392,SLA
TAYCAN TURBO CROSS TURISMO,VW,2022,car,Midsize,EV,BEV_AWD,{'US electricity':1.0},electricity,27.094,52.9,0,93.4,335,510,204,14.9,5500,,,,,114.3,,82700,,,,1,sedan_wagon_r1nonzev,steel,2009,5,AWD,,,,,0,,0,0,47.525,0.53473,0.014847,SLA
CONTINENTAL GT SPEED CONVERTIBLE,VW,2022,car,Minicompact,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,404.662,51.1,650,,,,,17.7,6000,,,,,112.2,,254100,,,,1,sedan_wagon_r1nonzev,steel,2019,5,AWD,,,,,0,,12,6,59.57,0.4381,0.02061,SLA
TAYCAN TURBO S,VW,2022,car,Compact,EV,BEV_AWD,{'US electricity':1.0},electricity,319.884,52.2,0,93.4,335,525,201,14.6,5500,,,,,114.2,,82700,,,,1,sedan_wagon_r1nonzev,steel,2009,5,AWD,,,,,0,,0,0,56.202,0.43415,0.01502,SLA
TAYCAN TURBO S CROSS TURISMO,VW,2022,car,Midsize,EV,BEV_AWD,{'US electricity':1.0},electricity,84.778,52.5,0,93.4,335,525,202,15,5500,,,,,114.3,,82700,,,,1,sedan_wagon_r1nonzev,steel,2009,5,AWD,,,,,0,,0,0,43.006,0.4924,0.017933,SLA
FLYING SPUR,VW,2022,car,Midsize,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,192.28,57.3,626,,,,,17.7,6000,,,,,125.7,,204500,,,,1,sedan_wagon_r1nonzev,steel,2011,5,AWD,,,,,0,,12,6,59.574,0.43804,0.020545,SLA
BENTAYGA SPEED,VW,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,217.626,54.7,626,,,,,19.6,6000,202.5,79.1,68,,117.9,,259400,5,,,1,cuv_suv_van_r1nonzev,steel,2011,5,AWD,,7165,,5529,0,,12,6,62.272,0.21739,0.029566,SLA
TAYCAN GTS,VW,2022,car,Compact,EV,BEV_AWD,{'US electricity':1.0},electricity,559.36,52.2,0,93.4,360,554,246,13.693125,5500,,,,,114.2,,82700,,,,1,sedan_wagon_r1nonzev,steel,2009,5,AWD,,,,,0,,0,0,38.465,0.43669,0.01455,SLA
TAYCAN GTS ST,VW,2022,car,Compact,EV,BEV_AWD,{'US electricity':1.0},electricity,74.29,52.2,0,93.4,360,554,233,13.88941176,5500,,,,,114.2,,82700,,,,1,sedan_wagon_r1nonzev,steel,2009,5,AWD,,,,,0,,0,0,38.914,0.39978,0.016647,SLA
ARTEON,VW,2022,car,Large,N,ICE_SLA_FWD_TDS11_TRX12F_SS1,{'pump gasoline':1.0},gasoline,450.984,48.4,300,,,,,11.5,4000,191.5,73.7,56.8,5.1,111.9,123.7,40750,5,915,,1,sedan_wagon_r1nonzev,steel,2015,5,FWD,,4696,,3653,0,,4,2,33.47,0.1512,0.01817,SLA
ARTEON 4MOTION,VW,2022,car,Large,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,876.622,48.4,300,,,,,13.3,4250,191.5,73.7,56.8,5.1,111.9,123.7,47550,5,915,,1,sedan_wagon_r1nonzev,steel,2015,5,AWD,,5026,,3935,0,,4,2,36.46,0.3719,0.01788,SLA
A6 QUATTRO,VW,2022,car,Midsize,HEV,P0_SLA_AWD_TDS_TRX12R_SS1,{'pump gasoline':1.0},gasoline,985.872,50.8,261,0.15,5,5,0,12.9,4500,194.4,74.3,57.4,4.2,115.1,,57850,5,,,1,sedan_wagon_r1nonzev,steel,2014,5,AWD,,,,4101,0,,4,2,39.52,0.2533,0.01788,SLA
CHIRON,VW,2022,car,Two Seater,N,ICE_SLA_AWD_TDS11_TRX12R_SS0,{'pump gasoline':1.0},gasoline,2.622,49.8,1500,,,,,19.6,4750,,,,,106.7,,3300000,,,,1,sedan_wagon_r1nonzev,steel,2012,5,AWD,,,,,0,,16,8,64.453,0.49989,0.023164,SLA
CHIRON SUPER SPORT,VW,2022,car,Two Seater,N,ICE_SLA_AWD_TDS11_TRX12R_SS0,{'pump gasoline':1.0},gasoline,13.984,49.8,1600,,,,,21,4750,,,,,106.7,,3825000,,,,1,sedan_wagon_r1nonzev,steel,2012,5,AWD,,,,,0,,16,8,92.555,1.35265,0.013999,SLA
CHIRON PUR SPORT,VW,2022,car,Two Seater,N,ICE_SLA_AWD_TDS11_TRX12R_SS0,{'pump gasoline':1.0},gasoline,8.74,49.8,1500,,,,,26,4750,,,,,106.7,,3600000,,,,1,sedan_wagon_r1nonzev,steel,2012,5,AWD,,,,,0,,16,8,92.555,1.35265,0.013999,SLA
JETTA,VW,2022,car,Compact,N,ICE_SLA_FWD_TDS11_TRX10F_SS0,{'pump gasoline':1.0},gasoline,1004.226,44.4,158,,,,,9.5,3250,186.5,70.8,57.7,5.5,105.7,94.7,22841.66667,5,915,,1,sedan_wagon_r1nonzev,steel,2014,5,FWD,,4061,,2964.333333,0,,4,1.5,16.28,0.3039,0.01577,SLA
A8 L QUATTRO,VW,2022,car,Large,HEV,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,707.94,54.8,335,0.48,12,12,0,13.9,5000,190.6,75.91,65.26,6.685714286,114.29,124,68310,5,970,,1,sedan_wagon_r1nonzev,steel,2014,5,AWD,,6001.1,,4547.2,0,,6,3,46.06,0.1654,0.01989,SLA
Q5 QUATTRO,VW,2022,truck,Large Crossover,HEV,P0_SLA_AWD_TDS_TRX12R_SS1,{'pump gasoline':1.0},gasoline,3330.814,48.9,201,0.15,5,5,0,15.2,4500,184.375,74.5,65.425,8.133333333,111,,53400,5,,,1,cuv_suv_van_r1nonzev,steel,2014,5,AWD,,5434.5,,4238.75,0,,4,2,42.17,0.538,0.0181,SLA
JETTA,VW,2022,car,Compact,N,ICE_SLA_FWD_TDS11_TRX21F_SS1,{'pump gasoline':1.0},gasoline,5819.092,44.4,158,,,,,9.1,3250,186.5,70.8,57.7,5.5,105.7,94.7,22841.66667,5,915,,1,sedan_wagon_r1nonzev,steel,2014,5,FWD,,4061,,2964.333333,0,,4,1.5,20.65,0.1358,0.01644,SLA
S8,VW,2022,car,Large,HEV,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,278.806,54.7,563,0.48,12,17,0,15.7,5500,,,,,123.2,,116900,,,,1,sedan_wagon_r1nonzev,steel,2014,5,AWD,,,,,0,,8,4,53.69,0.2609,0.02035,SLA
AVENTADOR COUPE,VW,2022,car,Two Seater,N,ICE_SLA_AWD_GDI_DEAC_D_TRX12R_SS1,{'pump gasoline':1.0},gasoline,72.542,50.2,769,,,,,19.2,4500,191.7,82.6,44.7,,106.3,,522552.5,2,,,1,sedan_wagon_r1nonzev,steel,2021,5,AWD,,,,,0,,12,6.5,57.25,0.7607,0.01936,SLA
A4 S LINE QUATTRO,VW,2022,car,Compact,HEV,P0_SLA_AWD_TDS_TRX12R_SS1,{'pump gasoline':1.0},gasoline,4210.058,47.3,261,0.15,5,5,0,12.9,4000,187.5,72.63333333,57.06666667,6.5,110.9666667,,47155.55556,5,,,1,sedan_wagon_r1nonzev,steel,2008,5,AWD,,5049,,3641.333333,0,,4,2,42.062,0.19537,0.017875,SLA
AVENTADOR ROADSTER,VW,2022,car,Two Seater,N,ICE_SLA_AWD_GDI_DEAC_D_TRX12R_SS1,{'pump gasoline':1.0},gasoline,73.416,50.2,769,,,,,19.2,4500,191.7,82.6,44.7,,106.3,,522552.5,2,,,1,sedan_wagon_r1nonzev,steel,2021,5,AWD,,,,,0,,12,6.5,57.25,0.7607,0.01936,SLA
AVENTADOR COUNTACH,VW,2022,car,Two Seater,N,ICE_SLA_AWD_GDI_DEAC_D_TRX12R_SS1,{'pump gasoline':1.0},gasoline,21.85,49.4,769,,,,,16.9,4500,191.7,82.6,44.7,,106.3,,522552.5,2,,,1,sedan_wagon_r1nonzev,steel,2021,5,AWD,,,,,0,,12,6.5,51.34,0.4146,0.02201,SLA
RS3,VW,2022,car,Subcompact,N,ICE_SLA_AWD_TDS11_TRX12R_SS0,{'pump gasoline':1.0},gasoline,289.294,44.2,401,,,,,13.3,4000,178.8,72.9,55.6,,103.6,,58900,5,,,1,sedan_wagon_r1nonzev,steel,2008,5,AWD,,,,3649,0,,5,2.48,32.91,0.3997,0.01887,SLA
XC40 T4,Volvo,2022,car,Small Crossover,N,ICE_SLA_FWD_TDS11_TRX21F_SS1,{'pump gasoline':1.0},gasoline,1626.514,46.8,187,,,,,13.21467577,4000,174.2,73.3,65.3,8.3,106.4,123,38766.66667,5,,,1,cuv_suv_van_r1nonzev,steel,2015,5,FWD,,4761,,3625,0,,4,1.969,30.605,0.3679,0.020849,SLA
XC40 T5 AWD,Volvo,2022,truck,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,10440.804,46.8,248,,,,,13.91212413,4250,174.2,73.3,65.3,8.3,106.4,123,40766.66667,5,,,1,cuv_suv_van_r1nonzev,steel,2015,5,AWD,,4895,,3749,0,,4,1.969,35.199,0.33036,0.021585,SLA
XC40 RECHARGE TWIN,Volvo,2022,car,Small Crossover,EV,BEV_AWD,{'US electricity':1.0},electricity,3336.058,46.61807702,0,78,150,300,223,14.08192298,5000,,,,,106.3,,42350,,,,1,cuv_suv_van_r1nonzev,steel,2015,5,AWD,,,,,0,,0,0,30.9,0.4793,0.02025,SLA
C40 RECHARGE TWIN,Volvo,2022,car,Small Crossover,EV,BEV_AWD,{'US electricity':1.0},electricity,1964.752,46.6,0,78,150,300,226,13.8,5000,,,,,106.3,,58750,,,,1,cuv_suv_van_r1nonzev,steel,2015,5,AWD,,,,,0,,0,0,30.9,0.4793,0.01934,SLA
S60 B5,Volvo,2022,car,Compact,N,ICE_SLA_FWD_TDS11_TRX21F_SS1,{'pump gasoline':1.0},gasoline,2253.172,49.4,247,,,,,10.3,4000,187.4,,56.6,5.8,113.1,105,41460,5,,,1,sedan_wagon_r1nonzev,steel,2008,5,FWD,,4915,,3786,0,,4,1.969,33.42,-0.1304,0.02025,SLA
S60 B5 AWD,Volvo,2022,car,Compact,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,3405.978,49.4,247,,,,,11.6,4250,187.4,,56.6,5.8,113.1,105,49925,5,,,1,sedan_wagon_r1nonzev,steel,2008,5,AWD,,5322.142857,,4255.153846,0,,4,1.969,33.92,0.1591,0.01796,SLA
S60 T8 AWD RECHARGE,Volvo,2022,car,Compact,PHEV,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER0,{'pump gasoline':1.0},gasoline,904.59,49.35188406,313,11.6,34,99,22,11.72609035,4750,187.4,,56.6,5.8,113.1,105,49925,5,,,1,sedan_wagon_r1nonzev,steel,2008,5,AWD,,5322.142857,,4255.153846,0,,4,1.969,36.624,0.13232,0.017875,SLA
S60 T8 AWD RECHARGE EXT. RANGE,Volvo,2022,car,Compact,PHEV,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER0,{'pump gasoline':1.0},gasoline,716.68,49.38560976,312,18.8,34,141,40,11.93503356,4750,187.4,,56.6,5.8,113.1,105,49925,5,,,1,sedan_wagon_r1nonzev,steel,2008,5,AWD,,5322.142857,,4255.153846,0,,4,1.969,38.01,0.1323,0.01787,SLA
V60 T8 AWD RECHARGE,Volvo,2022,car,Small Utility,PHEV,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER0,{'pump gasoline':1.0},gasoline,48.944,49.4,313,11.6,34,99,22,13.2,4750,187.4,72.8,56.6,5.7,113.1,123,67300,5,,,1,cuv_suv_van_r1nonzev,steel,2011,5,AWD,,5575,,4510,0,,4,1.969,44.65,0.354,0.02506,SLA
V60 T8 AWD RECHARGE EXT. RANGE,Volvo,2022,car,Small Utility,PHEV,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER0,{'pump gasoline':1.0},gasoline,42.826,49.4,312,18.8,34,141,40,12.7,4750,187.4,72.8,56.6,5.7,113.1,123,67300,5,,,1,cuv_suv_van_r1nonzev,steel,2011,5,AWD,,5575,,4510,0,,4,1.969,44.65,0.354,0.02506,SLA
V60CC T5 AWD,Volvo,2022,truck,Small Utility,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1249.82,50.59125874,250,,,,,13.46958042,4250,187.4,72.8,56.6,5.7,113.1,123,67300,5,,,1,cuv_suv_van_r1nonzev,steel,2011,5,AWD,,5575,,4510,0,,4,1.969,40.135,0.09968,0.022309,SLA
S90 B6 AWD,Volvo,2022,car,Midsize,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,912.456,53.25172414,295,,,,,11.92203065,4500,200.4,74,57.1,5.9,120.5,116,58707.14286,5,,,1,sedan_wagon_r1nonzev,steel,2010,5,AWD,,5774.5,,4477.428571,0,,4,1.969,37.27842912,0.072,0.01954,SLA
S90 T8 AWD RECHARGE,Volvo,2022,car,Midsize,PHEV,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER0,{'pump gasoline':1.0},gasoline,24.472,53.2,313,11.6,34,99,21,12.50844156,5000,200.4,74,57.1,5.9,120.5,116,58707.14286,5,,,1,sedan_wagon_r1nonzev,steel,2010,5,AWD,,5774.5,,4477.428571,0,,4,1.969,43.85,0.04524,0.019457,SLA
S90 T8 AWD RECHARGE EXT. RANGE,Volvo,2022,car,Midsize,PHEV,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER0,{'pump gasoline':1.0},gasoline,27.094,53.2,312,18.8,34,141,38,12.62720898,5000,200.4,74,57.1,5.9,120.5,116,58707.14286,5,,,1,sedan_wagon_r1nonzev,steel,2010,5,AWD,,5774.5,,4477.428571,0,,4,1.969,43.85,0.0453,0.01998,SLA
V90CC B6 AWD,Volvo,2022,truck,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,575.092,52.1,295,,,,,13.50933879,4500,195.2,74,60.7,8.3,115.8,132,56200,5,,,1,cuv_suv_van_r1nonzev,steel,2017,5,AWD,,5399,,4271,0,,4,1.969,35.42,0.0722,0.02462,SLA
XC60 B5,Volvo,2022,car,Large Utility,N,ICE_SLA_FWD_TDS11_TRX21F_SS1,{'pump gasoline':1.0},gasoline,6513.922,50.8248088,247,,,,,13.84751274,4250,185.4,74.9,65.3,8.5,112.8,133,47200,5,,,1,cuv_suv_van_r1nonzev,steel,2011,5,FWD,,,,4037,0,,4,1.969,44.17,-0.1393,0.02672,SLA
XC60 B5 AWD,Volvo,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,14310.876,50.84723953,247,,,,,14.97498473,4500,185.2769231,74.9,65.3,8.5,112.8,133,57988.46154,5,,,1,cuv_suv_van_r1nonzev,steel,2011,5,AWD,,,,4483.923077,0,,4,1.969,44.81,0.1502,0.02442,SLA
XC60 B6 AWD,Volvo,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,3680.414,50.84331513,295,,,,,15.06167181,4500,185.2769231,74.9,65.3,8.5,112.8,133,57988.46154,5,,,1,cuv_suv_van_r1nonzev,steel,2011,5,AWD,,,,4483.923077,0,,4,1.969,44.81,0.1502,0.02442,SLA
XC60 T8 AWD RECHARGE,Volvo,2022,truck,Large Crossover,PHEV,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER0,{'pump gasoline':1.0},gasoline,3323.822,50.87294241,313,11.6,34,99,19,15.45148567,5000,185.2769231,74.9,65.3,8.5,112.8,133,57988.46154,5,,,1,cuv_suv_van_r1nonzev,steel,2011,5,AWD,,,,4483.923077,0,,4,1.969,45.809,0.25309,0.023538,SLA
XC60 T8 AWD RECHARGE EXT. RANGE,Volvo,2022,truck,Large Crossover,PHEV,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER0,{'pump gasoline':1.0},gasoline,2974.222,50.87190714,312,18.8,34,141,36,15.40235764,5000,185.2769231,74.9,65.3,8.5,112.8,133,57988.46154,5,,,1,cuv_suv_van_r1nonzev,steel,2011,5,AWD,,,,4483.923077,0,,4,1.969,42.77619208,0.318583477,0.023208685,SLA
XC90 T5,Volvo,2022,truck,Large Utility,N,ICE_SLA_FWD_TDS11_TRX21F_SS1,{'pump gasoline':1.0},gasoline,1715.662,53.68471727,250,,,,,13.62298009,4750,195,,69.9,8.8,117.5,119.6,50900,7,,,1,cuv_suv_van_r1nonzev,steel,2014,5,FWD,,,,4354,0,,4,1.969,30.014,0.15631,0.025776,SLA
XC90 T5 AWD,Volvo,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,3065.992,53.66037628,250,,,,,14.83206078,5000,195,,69.9,8.8,117.5,119.6,66120,6.6,,,1,cuv_suv_van_r1nonzev,steel,2014,5,AWD,,,,4873.2,0,,4,1.969,32.94,0.3698,0.02378,SLA
XC90 T6 AWD,Volvo,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,16603.378,53.7187398,316,,,,,15.30146865,5000,195,,69.9,8.8,117.5,119.6,66120,6.6,,,1,cuv_suv_van_r1nonzev,steel,2014,5,AWD,,,,4873.2,0,,4,1.969,38.819,0.36984,0.023778,SLA
