input_template_name:,fatality_rates,input_template_version:,0.1,NHTSA 2024-2026 FRM paramaters file values
2028,2051,23,10.08154217,
2028,2052,24,10.2327795,
2028,2053,25,10.34213414,
2028,2054,26,10.4082238,
2028,2055,27,10.43020834,
2028,2056,28,10.40780748,
2028,2057,29,10.3413068,
2028,2058,30,10.23155164,
2028,2059,31,10.07992925,
2028,2060,32,9.888339592,
2028,2061,33,9.659155712,
2028,2062,34,9.395174853,
2028,2063,35,9.099561668,
2028,2064,36,8.775785175,
2028,2065,37,8.427551205,
2028,2066,38,8.058732161,
2028,2067,39,7.673295959,
2029,2029,0,2.208375356,
2029,2030,1,2.472246155,
2029,2031,2,2.75588083,
2029,2032,3,3.058997085,
2029,2033,4,3.381018894,
2029,2034,5,3.72105456,
2029,2035,6,4.077879456,
2029,2036,7,4.449924421,
2029,2037,8,4.835270686,
2029,2038,9,5.231652073,
2029,2039,10,5.636465091,
2029,2040,11,6.046787336,
2029,2041,12,6.459404379,
2029,2042,13,6.870845102,
2029,2043,14,7.277425155,
2029,2044,15,7.675297939,
2029,2045,16,8.060512274,
2029,2046,17,8.429075617,
2029,2047,18,8.77702149,
2029,2048,19,9.10047957,
2029,2049,20,9.395746737,
2029,2050,21,9.659357282,
2029,2051,22,9.888150411,
2029,2052,23,10.07933322,
2029,2053,24,10.23053742,
2029,2054,25,10.33986809,
2029,2055,26,10.40594328,
2029,2056,27,10.427923,
2029,2057,28,10.40552705,
2029,2058,29,10.33904094,
2029,2059,30,10.22930983,
2029,2060,31,10.07772066,
2029,2061,32,9.886172979,
2029,2062,33,9.657039315,
2029,2063,34,9.393116296,
2029,2064,35,9.097567882,
2029,2065,36,8.773862331,
2029,2066,37,8.425704661,
2029,2067,38,8.056966429,
2029,2068,39,7.67161468,
2030,2030,0,2.207891377,
2030,2031,1,2.471704348,
2030,2032,2,2.755276863,
2030,2033,3,3.058326687,
2030,2034,4,3.380277924,
2030,2035,5,3.720239069,
2030,2036,6,4.076985764,
2030,2037,7,4.448949194,
2030,2038,8,4.834211008,
2030,2039,9,5.230505525,
2030,2040,10,5.635229826,
2030,2041,11,6.045462146,
2030,2042,12,6.457988762,
2030,2043,13,6.869339316,
2030,2044,14,7.275830264,
2030,2045,15,7.673615852,
2030,2046,16,8.058745765,
2030,2047,17,8.427228336,
2030,2048,18,8.775097954,
2030,2049,19,9.098485146,
2030,2050,20,9.393687603,
2030,2051,21,9.657240377,
2030,2052,22,9.885983364,
2030,2053,23,10.07712428,
2030,2054,24,10.22829533,
2030,2055,25,10.33760205,
2030,2056,26,10.40366276,
2030,2057,27,10.42563766,
2030,2058,28,10.40324662,
2030,2059,29,10.33677508,
2030,2060,30,10.22706801,
2030,2061,31,10.07551207,
2030,2062,32,9.884006365,
2030,2063,33,9.654922917,
2030,2064,34,9.391057739,
2030,2065,35,9.095574096,
2030,2066,36,8.771939487,
2030,2067,37,8.423858118,
2030,2068,38,8.055200697,
2030,2069,39,7.6699334,
2031,2031,0,2.207407399,
2031,2032,1,2.471162541,
2031,2033,2,2.754672895,
2031,2034,3,3.05765629,
2031,2035,4,3.379536954,
2031,2036,5,3.719423578,
2031,2037,6,4.076092073,
2031,2038,7,4.447973967,
2031,2039,8,4.83315133,
2031,2040,9,5.229358978,
2031,2041,10,5.633994562,
2031,2042,11,6.044136957,
2031,2043,12,6.456573145,
2031,2044,13,6.867833529,
2031,2045,14,7.274235373,
2031,2046,15,7.671933765,
2031,2047,16,8.056979256,
2031,2048,17,8.425381054,
2031,2049,18,8.773174418,
2031,2050,19,9.096490722,
2031,2051,20,9.39162847,
2031,2052,21,9.655123472,
2031,2053,22,9.883816318,
2031,2054,23,10.07491533,
2031,2055,24,10.22605325,
2031,2056,25,10.33533601,
2031,2057,26,10.40138223,
2031,2058,27,10.42335232,
2031,2059,28,10.40096618,
2031,2060,29,10.33450921,
2031,2061,30,10.2248262,
2031,2062,31,10.07330348,
2031,2063,32,9.881839752,
2031,2064,33,9.65280652,
2031,2065,34,9.388999182,
2031,2066,35,9.09358031,
2031,2067,36,8.770016643,
2031,2068,37,8.422011575,
2031,2069,38,8.053434965,
2031,2070,39,7.66825212,
2032,2032,0,2.20692342,
2032,2033,1,2.470620733,
2032,2034,2,2.754068927,
2032,2035,3,3.056985893,
2032,2036,4,3.378795983,
2032,2037,5,3.718608087,
2032,2038,6,4.075198382,
2032,2039,7,4.44699874,
2032,2040,8,4.832091652,
2032,2041,9,5.22821243,
2032,2042,10,5.632759297,
2032,2043,11,6.042811768,
2032,2044,12,6.455157528,
2032,2045,13,6.866327743,
2032,2046,14,7.272640482,
2032,2047,15,7.670251678,
2032,2048,16,8.055212747,
2032,2049,17,8.423533772,
2032,2050,18,8.771250882,
2032,2051,19,9.094496298,
2032,2052,20,9.389569336,
2032,2053,21,9.653006566,
2032,2054,22,9.881649271,
2032,2055,23,10.07270639,
2032,2056,24,10.22381117,
2032,2057,25,10.33306996,
2032,2058,26,10.39910171,
2032,2059,27,10.42106698,
2032,2060,28,10.39868575,
2032,2061,29,10.33224335,
2032,2062,30,10.22258439,
2032,2063,31,10.07109488,
2032,2064,32,9.879673139,
2032,2065,33,9.650690123,
2032,2066,34,9.386940625,
2032,2067,35,9.091586524,
2032,2068,36,8.7680938,
2032,2069,37,8.420165032,
2032,2070,38,8.051669233,
2032,2071,39,7.66657084,
2033,2033,0,2.206449525,
2033,2034,1,2.470090214,
2033,2035,2,2.753477542,
2033,2036,3,3.056329462,
2033,2037,4,3.37807045,
2033,2038,5,3.717809585,
2033,2039,6,4.074323309,
2033,2040,7,4.44604383,
2033,2041,8,4.83105405,
2033,2042,9,5.227089769,
2033,2043,10,5.631549767,
2033,2044,11,6.041514187,
2033,2045,12,6.453771404,
2033,2046,13,6.864853327,
2033,2047,14,7.271078818,
2033,2048,15,7.668604634,
2033,2049,16,8.05348304,
2033,2050,17,8.421724975,
2033,2051,18,8.769367419,
2033,2052,19,9.092543424,
2033,2053,20,9.387553101,
2033,2054,21,9.650933763,
2033,2055,22,9.879527371,
2033,2056,23,10.07054346,
2033,2057,24,10.2216158,
2033,2058,25,10.33085113,
2033,2059,26,10.39686869,
2033,2060,27,10.41882925,
2033,2061,28,10.39645283,
2033,2062,29,10.33002469,
2033,2063,30,10.22038928,
2033,2064,31,10.0689323,
2033,2065,32,9.877551663,
2033,2066,33,9.648617817,
2033,2067,34,9.384924955,
2033,2068,35,9.089634276,
2033,2069,36,8.766211015,
2033,2070,37,8.418356959,
2033,2071,38,8.049940287,
2033,2072,39,7.664924587,
2034,2034,0,2.206449525,
2034,2035,1,2.470090214,
2034,2036,2,2.753477542,
2034,2037,3,3.056329462,
2034,2038,4,3.37807045,
2034,2039,5,3.717809585,
2034,2040,6,4.074323309,
2034,2041,7,4.44604383,
2034,2042,8,4.83105405,
2034,2043,9,5.227089769,
2034,2044,10,5.631549767,
2034,2045,11,6.041514187,
2034,2046,12,6.453771404,
2034,2047,13,6.864853327,
2034,2048,14,7.271078818,
2034,2049,15,7.668604634,
2034,2050,16,8.05348304,
2034,2051,17,8.421724975,
2034,2052,18,8.769367419,
2034,2053,19,9.092543424,
2034,2054,20,9.387553101,
2034,2055,21,9.650933763,
2034,2056,22,9.879527371,
2034,2057,23,10.07054346,
2034,2058,24,10.2216158,
2034,2059,25,10.33085113,
2034,2060,26,10.39686869,
2034,2061,27,10.41882925,
2034,2062,28,10.39645283,
2034,2063,29,10.33002469,
2034,2064,30,10.22038928,
2034,2065,31,10.0689323,
2034,2066,32,9.877551663,
2034,2067,33,9.648617817,
2034,2068,34,9.384924955,
2034,2069,35,9.089634276,
2034,2070,36,8.766211015,
2034,2071,37,8.418356959,
2034,2072,38,8.049940287,
2034,2073,39,7.664924587,
2035,2035,0,2.206449525,
2035,2036,1,2.470090214,
2035,2037,2,2.753477542,
2035,2038,3,3.056329462,
2035,2039,4,3.37807045,
2035,2040,5,3.717809585,
2035,2041,6,4.074323309,
2035,2042,7,4.44604383,
2035,2043,8,4.83105405,
2035,2044,9,5.227089769,
2035,2045,10,5.631549767,
2035,2046,11,6.041514187,
2035,2047,12,6.453771404,
2035,2048,13,6.864853327,
2035,2049,14,7.271078818,
2035,2050,15,7.668604634,
2035,2051,16,8.05348304,
2035,2052,17,8.421724975,
2035,2053,18,8.769367419,
2035,2054,19,9.092543424,
2035,2055,20,9.387553101,
2035,2056,21,9.650933763,
2035,2057,22,9.879527371,
2035,2058,23,10.07054346,
2035,2059,24,10.2216158,
2035,2060,25,10.33085113,
2035,2061,26,10.39686869,
2035,2062,27,10.41882925,
2035,2063,28,10.39645283,
2035,2064,29,10.33002469,
2035,2065,30,10.22038928,
2035,2066,31,10.0689323,
2035,2067,32,9.877551663,
2035,2068,33,9.648617817,
2035,2069,34,9.384924955,
2035,2070,35,9.089634276,
2035,2071,36,8.766211015,
2035,2072,37,8.418356959,
2035,2073,38,8.049940287,
2035,2074,39,7.664924587,
2036,2036,0,2.206449525,
2036,2037,1,2.470090214,
2036,2038,2,2.753477542,
2036,2039,3,3.056329462,
2036,2040,4,3.37807045,
2036,2041,5,3.717809585,
2036,2042,6,4.074323309,
2036,2043,7,4.44604383,
2036,2044,8,4.83105405,
2036,2045,9,5.227089769,
2036,2046,10,5.631549767,
2036,2047,11,6.041514187,
2036,2048,12,6.453771404,
2036,2049,13,6.864853327,
2036,2050,14,7.271078818,
2036,2051,15,7.668604634,
2036,2052,16,8.05348304,
2036,2053,17,8.421724975,
2036,2054,18,8.769367419,
2036,2055,19,9.092543424,
2036,2056,20,9.387553101,
2036,2057,21,9.650933763,
2036,2058,22,9.879527371,
2036,2059,23,10.07054346,
2036,2060,24,10.2216158,
2036,2061,25,10.33085113,
2036,2062,26,10.39686869,
2036,2063,27,10.41882925,
2036,2064,28,10.39645283,
2036,2065,29,10.33002469,
2036,2066,30,10.22038928,
2036,2067,31,10.0689323,
2036,2068,32,9.877551663,
2036,2069,33,9.648617817,
2036,2070,34,9.384924955,
2036,2071,35,9.089634276,
2036,2072,36,8.766211015,
2036,2073,37,8.418356959,
2036,2074,38,8.049940287,
2036,2075,39,7.664924587,
2037,2037,0,2.206449525,
2037,2038,1,2.470090214,
2037,2039,2,2.753477542,
2037,2040,3,3.056329462,
2037,2041,4,3.37807045,
2037,2042,5,3.717809585,
2037,2043,6,4.074323309,
2037,2044,7,4.44604383,
2037,2045,8,4.83105405,
2037,2046,9,5.227089769,
2037,2047,10,5.631549767,
2037,2048,11,6.041514187,
2037,2049,12,6.453771404,
2037,2050,13,6.864853327,
2037,2051,14,7.271078818,
2037,2052,15,7.668604634,
2037,2053,16,8.05348304,
2037,2054,17,8.421724975,
2037,2055,18,8.769367419,
2037,2056,19,9.092543424,
2037,2057,20,9.387553101,
2037,2058,21,9.650933763,
2037,2059,22,9.879527371,
2037,2060,23,10.07054346,
2037,2061,24,10.2216158,
2037,2062,25,10.33085113,
2037,2063,26,10.39686869,
2037,2064,27,10.41882925,
2037,2065,28,10.39645283,
2037,2066,29,10.33002469,
2037,2067,30,10.22038928,
2037,2068,31,10.0689323,
2037,2069,32,9.877551663,
2037,2070,33,9.648617817,
2037,2071,34,9.384924955,
2037,2072,35,9.089634276,
2037,2073,36,8.766211015,
2037,2074,37,8.418356959,
2037,2075,38,8.049940287,
2037,2076,39,7.664924587,
2038,2038,0,2.206449525,
2038,2039,1,2.470090214,
2038,2040,2,2.753477542,
2038,2041,3,3.056329462,
2038,2042,4,3.37807045,
2038,2043,5,3.717809585,
2038,2044,6,4.074323309,
2038,2045,7,4.44604383,
2038,2046,8,4.83105405,
2038,2047,9,5.227089769,
2038,2048,10,5.631549767,
2038,2049,11,6.041514187,
2038,2050,12,6.453771404,
2038,2051,13,6.864853327,
2038,2052,14,7.271078818,
2038,2053,15,7.668604634,
2038,2054,16,8.05348304,
2038,2055,17,8.421724975,
2038,2056,18,8.769367419,
2038,2057,19,9.092543424,
2038,2058,20,9.387553101,
2038,2059,21,9.650933763,
2038,2060,22,9.879527371,
2038,2061,23,10.07054346,
2038,2062,24,10.2216158,
2038,2063,25,10.33085113,
2038,2064,26,10.39686869,
2038,2065,27,10.41882925,
2038,2066,28,10.39645283,
2038,2067,29,10.33002469,
2038,2068,30,10.22038928,
2038,2069,31,10.0689323,
2038,2070,32,9.877551663,
2038,2071,33,9.648617817,
2038,2072,34,9.384924955,
2038,2073,35,9.089634276,
2038,2074,36,8.766211015,
2038,2075,37,8.418356959,
2038,2076,38,8.049940287,
2038,2077,39,7.664924587,
2039,2039,0,2.206449525,
2039,2040,1,2.470090214,
2039,2041,2,2.753477542,
2039,2042,3,3.056329462,
2039,2043,4,3.37807045,
2039,2044,5,3.717809585,
2039,2045,6,4.074323309,
2039,2046,7,4.44604383,
2039,2047,8,4.83105405,
2039,2048,9,5.227089769,
2039,2049,10,5.631549767,
2039,2050,11,6.041514187,
2039,2051,12,6.453771404,
2039,2052,13,6.864853327,
2039,2053,14,7.271078818,
2039,2054,15,7.668604634,
2039,2055,16,8.05348304,
2039,2056,17,8.421724975,
2039,2057,18,8.769367419,
2039,2058,19,9.092543424,
2039,2059,20,9.387553101,
2039,2060,21,9.650933763,
2039,2061,22,9.879527371,
2039,2062,23,10.07054346,
2039,2063,24,10.2216158,
2039,2064,25,10.33085113,
2039,2065,26,10.39686869,
2039,2066,27,10.41882925,
2039,2067,28,10.39645283,
2039,2068,29,10.33002469,
2039,2069,30,10.22038928,
2039,2070,31,10.0689323,
2039,2071,32,9.877551663,
2039,2072,33,9.648617817,
2039,2073,34,9.384924955,
2039,2074,35,9.089634276,
2039,2075,36,8.766211015,
2039,2076,37,8.418356959,
2039,2077,38,8.049940287,
2039,2078,39,7.664924587,
2040,2040,0,2.206449525,
2040,2041,1,2.470090214,
2040,2042,2,2.753477542,
2040,2043,3,3.056329462,
2040,2044,4,3.37807045,
2040,2045,5,3.717809585,
2040,2046,6,4.074323309,
2040,2047,7,4.44604383,
2040,2048,8,4.83105405,
2040,2049,9,5.227089769,
2040,2050,10,5.631549767,
2040,2051,11,6.041514187,
2040,2052,12,6.453771404,
2040,2053,13,6.864853327,
2040,2054,14,7.271078818,
2040,2055,15,7.668604634,
2040,2056,16,8.05348304,
2040,2057,17,8.421724975,
2040,2058,18,8.769367419,
2040,2059,19,9.092543424,
2040,2060,20,9.387553101,
2040,2061,21,9.650933763,
2040,2062,22,9.879527371,
2040,2063,23,10.07054346,
2040,2064,24,10.2216158,
2040,2065,25,10.33085113,
2040,2066,26,10.39686869,
2040,2067,27,10.41882925,
2040,2068,28,10.39645283,
2040,2069,29,10.33002469,
2040,2070,30,10.22038928,
2040,2071,31,10.0689323,
2040,2072,32,9.877551663,
2040,2073,33,9.648617817,
2040,2074,34,9.384924955,
2040,2075,35,9.089634276,
2040,2076,36,8.766211015,
2040,2077,37,8.418356959,
2040,2078,38,8.049940287,
2040,2079,39,7.664924587,
2041,2041,0,2.206449525,
2041,2042,1,2.470090214,
2041,2043,2,2.753477542,
2041,2044,3,3.056329462,
2041,2045,4,3.37807045,
2041,2046,5,3.717809585,
2041,2047,6,4.074323309,
2041,2048,7,4.44604383,
2041,2049,8,4.83105405,
2041,2050,9,5.227089769,
2041,2051,10,5.631549767,
2041,2052,11,6.041514187,
2041,2053,12,6.453771404,
2041,2054,13,6.864853327,
2041,2055,14,7.271078818,
2041,2056,15,7.668604634,
2041,2057,16,8.05348304,
2041,2058,17,8.421724975,
2041,2059,18,8.769367419,
2041,2060,19,9.092543424,
2041,2061,20,9.387553101,
2041,2062,21,9.650933763,
2041,2063,22,9.879527371,
2041,2064,23,10.07054346,
2041,2065,24,10.2216158,
2041,2066,25,10.33085113,
2041,2067,26,10.39686869,
2041,2068,27,10.41882925,
2041,2069,28,10.39645283,
2041,2070,29,10.33002469,
2041,2071,30,10.22038928,
2041,2072,31,10.0689323,
2041,2073,32,9.877551663,
2041,2074,33,9.648617817,
2041,2075,34,9.384924955,
2041,2076,35,9.089634276,
2041,2077,36,8.766211015,
2041,2078,37,8.418356959,
2041,2079,38,8.049940287,
2041,2080,39,7.664924587,
2042,2042,0,2.206449525,
2042,2043,1,2.470090214,
2042,2044,2,2.753477542,
2042,2045,3,3.056329462,
2042,2046,4,3.37807045,
2042,2047,5,3.717809585,
2042,2048,6,4.074323309,
2042,2049,7,4.44604383,
2042,2050,8,4.83105405,
2042,2051,9,5.227089769,
2042,2052,10,5.631549767,
2042,2053,11,6.041514187,
2042,2054,12,6.453771404,
2042,2055,13,6.864853327,
2042,2056,14,7.271078818,
2042,2057,15,7.668604634,
2042,2058,16,8.05348304,
2042,2059,17,8.421724975,
2042,2060,18,8.769367419,
2042,2061,19,9.092543424,
2042,2062,20,9.387553101,
2042,2063,21,9.650933763,
2042,2064,22,9.879527371,
2042,2065,23,10.07054346,
2042,2066,24,10.2216158,
2042,2067,25,10.33085113,
2042,2068,26,10.39686869,
2042,2069,27,10.41882925,
2042,2070,28,10.39645283,
2042,2071,29,10.33002469,
2042,2072,30,10.22038928,
2042,2073,31,10.0689323,
2042,2074,32,9.877551663,
2042,2075,33,9.648617817,
2042,2076,34,9.384924955,
2042,2077,35,9.089634276,
2042,2078,36,8.766211015,
2042,2079,37,8.418356959,
2042,2080,38,8.049940287,
2042,2081,39,7.664924587,
2043,2043,0,2.206449525,
2043,2044,1,2.470090214,
2043,2045,2,2.753477542,
2043,2046,3,3.056329462,
2043,2047,4,3.37807045,
2043,2048,5,3.717809585,
2043,2049,6,4.074323309,
2043,2050,7,4.44604383,
2043,2051,8,4.83105405,
2043,2052,9,5.227089769,
2043,2053,10,5.631549767,
2043,2054,11,6.041514187,
2043,2055,12,6.453771404,
2043,2056,13,6.864853327,
2043,2057,14,7.271078818,
2043,2058,15,7.668604634,
2043,2059,16,8.05348304,
2043,2060,17,8.421724975,
2043,2061,18,8.769367419,
2043,2062,19,9.092543424,
2043,2063,20,9.387553101,
2043,2064,21,9.650933763,
2043,2065,22,9.879527371,
2043,2066,23,10.07054346,
2043,2067,24,10.2216158,
2043,2068,25,10.33085113,
2043,2069,26,10.39686869,
2043,2070,27,10.41882925,
2043,2071,28,10.39645283,
2043,2072,29,10.33002469,
2043,2073,30,10.22038928,
2043,2074,31,10.0689323,
2043,2075,32,9.877551663,
2043,2076,33,9.648617817,
2043,2077,34,9.384924955,
2043,2078,35,9.089634276,
2043,2079,36,8.766211015,
2043,2080,37,8.418356959,
2043,2081,38,8.049940287,
2043,2082,39,7.664924587,
2044,2044,0,2.206449525,
2044,2045,1,2.470090214,
2044,2046,2,2.753477542,
2044,2047,3,3.056329462,
2044,2048,4,3.37807045,
2044,2049,5,3.717809585,
2044,2050,6,4.074323309,
2044,2051,7,4.44604383,
2044,2052,8,4.83105405,
2044,2053,9,5.227089769,
2044,2054,10,5.631549767,
2044,2055,11,6.041514187,
2044,2056,12,6.453771404,
2044,2057,13,6.864853327,
2044,2058,14,7.271078818,
2044,2059,15,7.668604634,
2044,2060,16,8.05348304,
2044,2061,17,8.421724975,
2044,2062,18,8.769367419,
2044,2063,19,9.092543424,
2044,2064,20,9.387553101,
2044,2065,21,9.650933763,
2044,2066,22,9.879527371,
2044,2067,23,10.07054346,
2044,2068,24,10.2216158,
2044,2069,25,10.33085113,
2044,2070,26,10.39686869,
2044,2071,27,10.41882925,
2044,2072,28,10.39645283,
2044,2073,29,10.33002469,
2044,2074,30,10.22038928,
2044,2075,31,10.0689323,
2044,2076,32,9.877551663,
2044,2077,33,9.648617817,
2044,2078,34,9.384924955,
2044,2079,35,9.089634276,
2044,2080,36,8.766211015,
2044,2081,37,8.418356959,
2044,2082,38,8.049940287,
2044,2083,39,7.664924587,
2045,2045,0,2.206449525,
2045,2046,1,2.470090214,
2045,2047,2,2.753477542,
2045,2048,3,3.056329462,
2045,2049,4,3.37807045,
2045,2050,5,3.717809585,
2045,2051,6,4.074323309,
2045,2052,7,4.44604383,
2045,2053,8,4.83105405,
2045,2054,9,5.227089769,
2045,2055,10,5.631549767,
2045,2056,11,6.041514187,
2045,2057,12,6.453771404,
2045,2058,13,6.864853327,
2045,2059,14,7.271078818,
2045,2060,15,7.668604634,
2045,2061,16,8.05348304,
2045,2062,17,8.421724975,
2045,2063,18,8.769367419,
2045,2064,19,9.092543424,
2045,2065,20,9.387553101,
2045,2066,21,9.650933763,
2045,2067,22,9.879527371,
2045,2068,23,10.07054346,
2045,2069,24,10.2216158,
2045,2070,25,10.33085113,
2045,2071,26,10.39686869,
2045,2072,27,10.41882925,
2045,2073,28,10.39645283,
2045,2074,29,10.33002469,
2045,2075,30,10.22038928,
2045,2076,31,10.0689323,
2045,2077,32,9.877551663,
2045,2078,33,9.648617817,
2045,2079,34,9.384924955,
2045,2080,35,9.089634276,
2045,2081,36,8.766211015,
2045,2082,37,8.418356959,
2045,2083,38,8.049940287,
2045,2084,39,7.664924587,
2046,2046,0,2.206449525,
2046,2047,1,2.470090214,
2046,2048,2,2.753477542,
2046,2049,3,3.056329462,
2046,2050,4,3.37807045,
2046,2051,5,3.717809585,
2046,2052,6,4.074323309,
2046,2053,7,4.44604383,
2046,2054,8,4.83105405,
2046,2055,9,5.227089769,
2046,2056,10,5.631549767,
2046,2057,11,6.041514187,
2046,2058,12,6.453771404,
2046,2059,13,6.864853327,
2046,2060,14,7.271078818,
2046,2061,15,7.668604634,
2046,2062,16,8.05348304,
2046,2063,17,8.421724975,
2046,2064,18,8.769367419,
2046,2065,19,9.092543424,
2046,2066,20,9.387553101,
2046,2067,21,9.650933763,
2046,2068,22,9.879527371,
2046,2069,23,10.07054346,
2046,2070,24,10.2216158,
2046,2071,25,10.33085113,
2046,2072,26,10.39686869,
2046,2073,27,10.41882925,
2046,2074,28,10.39645283,
2046,2075,29,10.33002469,
2046,2076,30,10.22038928,
2046,2077,31,10.0689323,
2046,2078,32,9.877551663,
2046,2079,33,9.648617817,
2046,2080,34,9.384924955,
2046,2081,35,9.089634276,
2046,2082,36,8.766211015,
2046,2083,37,8.418356959,
2046,2084,38,8.049940287,
2046,2085,39,7.664924587,
2047,2047,0,2.206449525,
2047,2048,1,2.470090214,
2047,2049,2,2.753477542,
2047,2050,3,3.056329462,
2047,2051,4,3.37807045,
2047,2052,5,3.717809585,
2047,2053,6,4.074323309,
2047,2054,7,4.44604383,
2047,2055,8,4.83105405,
2047,2056,9,5.227089769,
2047,2057,10,5.631549767,
2047,2058,11,6.041514187,
2047,2059,12,6.453771404,
2047,2060,13,6.864853327,
2047,2061,14,7.271078818,
2047,2062,15,7.668604634,
2047,2063,16,8.05348304,
2047,2064,17,8.421724975,
2047,2065,18,8.769367419,
2047,2066,19,9.092543424,
2047,2067,20,9.387553101,
2047,2068,21,9.650933763,
2047,2069,22,9.879527371,
2047,2070,23,10.07054346,
2047,2071,24,10.2216158,
2047,2072,25,10.33085113,
2047,2073,26,10.39686869,
2047,2074,27,10.41882925,
2047,2075,28,10.39645283,
2047,2076,29,10.33002469,
2047,2077,30,10.22038928,
2047,2078,31,10.0689323,
2047,2079,32,9.877551663,
2047,2080,33,9.648617817,
2047,2081,34,9.384924955,
2047,2082,35,9.089634276,
2047,2083,36,8.766211015,
2047,2084,37,8.418356959,
2047,2085,38,8.049940287,
2047,2086,39,7.664924587,
2048,2048,0,2.206449525,
2048,2049,1,2.470090214,
2048,2050,2,2.753477542,
2048,2051,3,3.056329462,
2048,2052,4,3.37807045,
2048,2053,5,3.717809585,
2048,2054,6,4.074323309,
2048,2055,7,4.44604383,
2048,2056,8,4.83105405,
2048,2057,9,5.227089769,
2048,2058,10,5.631549767,
2048,2059,11,6.041514187,
2048,2060,12,6.453771404,
2048,2061,13,6.864853327,
2048,2062,14,7.271078818,
2048,2063,15,7.668604634,
2048,2064,16,8.05348304,
2048,2065,17,8.421724975,
2048,2066,18,8.769367419,
2048,2067,19,9.092543424,
2048,2068,20,9.387553101,
2048,2069,21,9.650933763,
2048,2070,22,9.879527371,
2048,2071,23,10.07054346,
2048,2072,24,10.2216158,
2048,2073,25,10.33085113,
2048,2074,26,10.39686869,
2048,2075,27,10.41882925,
2048,2076,28,10.39645283,
2048,2077,29,10.33002469,
2048,2078,30,10.22038928,
2048,2079,31,10.0689323,
2048,2080,32,9.877551663,
2048,2081,33,9.648617817,
2048,2082,34,9.384924955,
2048,2083,35,9.089634276,
2048,2084,36,8.766211015,
2048,2085,37,8.418356959,
2048,2086,38,8.049940287,
2048,2087,39,7.664924587,
2049,2049,0,2.206449525,
2049,2050,1,2.470090214,
2049,2051,2,2.753477542,
2049,2052,3,3.056329462,
2049,2053,4,3.37807045,
2049,2054,5,3.717809585,
2049,2055,6,4.074323309,
2049,2056,7,4.44604383,
2049,2057,8,4.83105405,
2049,2058,9,5.227089769,
2049,2059,10,5.631549767,
2049,2060,11,6.041514187,
2049,2061,12,6.453771404,
2049,2062,13,6.864853327,
2049,2063,14,7.271078818,
2049,2064,15,7.668604634,
2049,2065,16,8.05348304,
2049,2066,17,8.421724975,
2049,2067,18,8.769367419,
2049,2068,19,9.092543424,
2049,2069,20,9.387553101,
2049,2070,21,9.650933763,
2049,2071,22,9.879527371,
2049,2072,23,10.07054346,
2049,2073,24,10.2216158,
2049,2074,25,10.33085113,
2049,2075,26,10.39686869,
2049,2076,27,10.41882925,
2049,2077,28,10.39645283,
2049,2078,29,10.33002469,
2049,2079,30,10.22038928,
2049,2080,31,10.0689323,
2049,2081,32,9.877551663,
2049,2082,33,9.648617817,
2049,2083,34,9.384924955,
2049,2084,35,9.089634276,
2049,2085,36,8.766211015,
2049,2086,37,8.418356959,
2049,2087,38,8.049940287,
2049,2088,39,7.664924587,
2050,2050,0,2.206449525,
2050,2051,1,2.470090214,
2050,2052,2,2.753477542,
2050,2053,3,3.056329462,
2050,2054,4,3.37807045,
2050,2055,5,3.717809585,
2050,2056,6,4.074323309,
2050,2057,7,4.44604383,
2050,2058,8,4.83105405,
2050,2059,9,5.227089769,
2050,2060,10,5.631549767,
2050,2061,11,6.041514187,
2050,2062,12,6.453771404,
2050,2063,13,6.864853327,
2050,2064,14,7.271078818,
2050,2065,15,7.668604634,
2050,2066,16,8.05348304,
2050,2067,17,8.421724975,
2050,2068,18,8.769367419,
2050,2069,19,9.092543424,
2050,2070,20,9.387553101,
2050,2071,21,9.650933763,
2050,2072,22,9.879527371,
2050,2073,23,10.07054346,
2050,2074,24,10.2216158,
2050,2075,25,10.33085113,
2050,2076,26,10.39686869,
2050,2077,27,10.41882925,
2050,2078,28,10.39645283,
2050,2079,29,10.33002469,
2050,2080,30,10.22038928,
2050,2081,31,10.0689323,
2050,2082,32,9.877551663,
2050,2083,33,9.648617817,
2050,2084,34,9.384924955,
2050,2085,35,9.089634276,
2050,2086,36,8.766211015,
2050,2087,37,8.418356959,
2050,2088,38,8.049940287,
2050,2089,39,7.664924587,
