input_template_name:,vehicles,input_template_version:,0.45,,,,,,,,,,,,,,,input_template_name:,vehicles,input_template_version:,0.45,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,drive_system,gvwr_lbs,gcwr_lbs,curbweight_lbs,target_coef_a,target_coef_b,target_coef_c
TERRAIN FWD,GMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},41634,,,46.5,170,13.00346383,3750,182.3,,,7.233333333,107.3,,28000,5,,,0,cuv_suv,steel,2,4464,,3461.666667,25.6513642,0.293593832,0.022898287
TERRAIN FWD,GMX,2019,car,Small Crossover,N,,{'pump diesel':1.0},{'diesel':1.0},200,,,46.5,136,12.9875,3946.875,182.3,,,7.9,107.3,,32750,5,,,0,cuv_suv,steel,2,4630,,3658,26.13564205,0.287986761,0.022181229
TERRAIN FWD,GMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},13695,,,46.5,252,14.05438481,4000,182.3,,,7.9,107.3,,37800,5,,,0,cuv_suv,steel,2,4630,,3635,26.23135553,0.313811338,0.023525362
VOLT,GMX,2019,car,Compact,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},5516,,,45.1,101,10.1,3875,180.4,,56.4,,106.1,,35820,5,,,0,sedan,steel,2,,,3531,26.24,0.2147,0.01537
TERRAIN AWD,GMX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},31046,,,46.4,170,13.74809737,4000,182.3,,,7.566666667,107.3,,33966.66667,5,,,0,cuv_suv,steel,4,4630,,3646.666667,28.46365345,0.334333361,0.023096804
C15 SIERRA LTD 2WD,GMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},1930,,,68,355,19.2973057,5500,232.4285714,,75.05714286,8.114285714,147.6571429,,44514.28571,5.714285714,,9650,0,pickup,steel,2,6985.714286,,4825.285714,31.03321815,0.510590956,0.0335143
K1500 YUKON XL 4WD,GMX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},9578,,,62.1,355,18.60294425,6500,203.9,,74.4,8,116,120.8,57000,8,,,0,cuv_suv,steel,4,7300,,5626,52.63703075,0.652126211,0.028313681
K1500 YUKON 4WD,GMX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},3309,,,55.4,355,17.91958296,6000,203.9,,74.4,8,116,120.8,57000,8,,,0,cuv_suv,steel,4,7300,,5626,52.54244557,0.650954384,0.028262803
C1500 YUKON 2WD,GMX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},6243,,,55.4,355,18.52441134,6000,203.9,,74.4,8,116,120.8,54000,8,,,0,cuv_suv,steel,2,7100,,5379,36.29726085,0.789775046,0.032465354
C1500 YUKON XL 2WD,GMX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},2853,,,62.1,355,18.7235892,6000,224.4,,74.4,7.9,130,122.4,57600,8,,,0,cuv_suv,steel,2,7300,,5610,33.96994041,0.739135974,0.031186169
K1500 YUKON XL 4WD,GMX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},4272,,,62.1,355,19.61573034,6500,203.9,,74.4,8,116,120.8,57000,8,,,0,cuv_suv,steel,4,7300,,5626,59.68033225,0.739386481,0.032102303
K1500 YUKON 4WD,GMX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},8057,,,55.4,355,18.94857888,6000,203.9,,74.4,8,116,120.8,57000,8,,,0,cuv_suv,steel,4,7300,,5626,55.55958956,0.688334127,0.029885738
K15 SIERRA LTD 4WD,GMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},11428,,,67.7,355,20.3910833,5500,234.7909091,,75.70909091,8.690909091,150.1909091,,49545.45455,5.545454545,,9450,0,pickup,steel,4,7136.363636,,5087.727273,35.91367351,0.658563695,0.02934755
C1500 YUKON 2WD,GMX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},4267,,,55.4,420,19.33060698,6000,203.9,,74.4,8,116,120.8,66700,7,,,0,cuv_suv,steel,2,7100,,5482,34.8866586,0.759082414,0.031203669
C1500 YUKON XL 2WD,GMX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},2919,,,62.1,420,19.3080507,6000,224.4,,74.4,7.9,130,122.4,69500,7,,,0,cuv_suv,steel,2,7300,,5665,34.66351092,0.754227049,0.031822902
K1500 YUKON XL 4WD,GMX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},12576,,,62.1,420,20.80178117,6500,203.9,,74.4,8,116,120.8,69700,7,,,0,cuv_suv,steel,4,7300,,5743,41.94035308,0.587303622,0.030568713
K1500 YUKON 4WD,GMX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},16193,,,55.4,420,20.30379794,6000,203.9,,74.4,8,116,120.8,69700,7,,,0,cuv_suv,steel,4,7300,,5743,56.0483866,0.694389889,0.030148664
C1500 YUKON 2WD,GMX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},554,,,55.4,355,17.54133574,6000,203.9,,74.4,8,116,120.8,54000,8,,,0,cuv_suv,steel,2,7100,,5379,34.37099443,0.74786232,0.030742444
C1500 YUKON XL 2WD,GMX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},3470,,,62.1,355,17.80714697,6000,224.4,,74.4,7.9,130,122.4,57600,8,,,0,cuv_suv,steel,2,7300,,5610,34.30376796,0.746399571,0.03149264
CANYON 2WD,GMX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},2351,,,55.77269835,194,17.20212844,4250,212.4,,70.48571429,8.371428571,128.3,,25985.71429,3.714285714,,,0,pickup,steel,2,5428.571429,,3950.142857,31.16740667,0.572250687,0.028205383
CANYON 2WD,GMX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},126,,,55.77269835,194,16.4,4250,212.4,,70.48571429,8.371428571,128.3,,25985.71429,3.714285714,,,0,pickup,steel,2,5428.571429,,3950.142857,32.66,0.3753,0.02849
CANYON 4WD,GMX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},18845,,,56.26868541,308,18.64750972,4750,216.7571429,,70.47857143,8.192857143,132.6571429,,38128.57143,4.714285714,,,0,pickup,steel,4,5971.428571,,4453.642857,36.12824788,0.557550123,0.030200632
ACADIA FWD,GMX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},18794,,,50.6,193,14.04480685,4250,193.6,,67.35,7.2,112.5,,33750,6.5,,,0,cuv_suv,steel,2,6001,,3903.25,29.73084364,0.184201846,0.026472165
ACADIA AWD,GMX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},6683,,,50.6,193,14.37008828,4500,193.6,,67.35,7.2,112.5,,36000,6.5,,,0,cuv_suv,steel,4,6001,,3894,32.05243096,0.16765103,0.026977038
CANYON 2WD,GMX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},7849,,,55.77269835,308,16.63620794,4500,220.5333333,,70.63333333,8.166666667,136.4333333,,35866.66667,5,,,0,pickup,steel,2,5800,,4252.666667,29.70022398,0.404984497,0.029996206
K10 SIERRA 4WD,GMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},54241,,,70.46660006,355,19.4900389,5500,203.9,,74.4,8,116,120.8,57000,8,,,0,pickup,steel,4,7300,,5626,37.37090023,0.593096876,0.033892678
C10 SIERRA 2WD,GMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},14625,,,70.15102619,355,18.08227692,5267.076923,203.9,,74.4,8,116,120.8,54000,8,,,0,pickup,steel,2,7100,,5379,30.14981752,0.494217179,0.032395827
TERRAIN AWD,GMX,2019,truck,Small Utility,N,,{'pump diesel':1.0},{'diesel':1.0},686,,,46.4,136,14.10991254,4212.463557,182.3,,,7.4,107.3,,34550,5,,,0,cuv_suv,steel,4,4850,,3736.5,30.80813475,0.396245845,0.022483284
ACADIA AWD,GMX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},52691,,,50.6,310,15.38975435,4740.812546,193.6,,68.7,7.2,112.5,,44166.66667,6,,,0,cuv_suv,steel,4,6001,,4081.333333,38.14689503,0.28374882,0.026642753
ACADIA FWD,GMX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},38782,,,50.6,310,14.58252311,4500,193.6,,68.7,7.2,112.5,,43700,6,,,0,cuv_suv,steel,2,6001,,4149,33.54952483,0.187045163,0.02653047
K10 SIERRA 4WD,GMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},32096,,,70.46660006,425,20.15353945,5981.919533,203.9,,74.4,8,116,120.8,69700,7,,,0,pickup,steel,4,7300,,5743,26.82125276,0.919041506,0.031222946
K10 SIERRA 4WD AT4,GMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},13807,,,70.42562019,425,21.35167669,5500,203.9,,74.4,8,116,120.8,69700,7,,,0,pickup,steel,4,7300,,5743,45.24000556,0.83481406,0.031352291
K10 SIERRA 4WD AT4,GMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},7356,,,70.42562019,355,20.93673192,5500,203.9,,74.4,8,116,120.8,57000,8,,,0,pickup,steel,4,7300,,5626,38.75368349,0.615042412,0.035146761
C10 SIERRA 2WD,GMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},18,,,70.15102619,355,18.91111111,5250,203.9,,74.4,8,116,120.8,54000,8,,,0,pickup,steel,2,7100,,5379,31.69862434,0.519605291,0.034060012
K10 SIERRA 4WD,GMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},75,,,70.46660006,355,20.61333333,5256.666667,203.9,,74.4,8,116,120.8,57000,8,,,0,pickup,steel,4,7300,,5626,35.0913641,0.572415769,0.033491103
K10 SIERRA 4WD,GMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},2414,,,70.46660006,355,20.5046396,5259.424192,203.9,,74.4,8,116,120.8,57000,8,,,0,pickup,steel,4,7300,,5626,34.8319455,0.57020972,0.033461261
C10 SIERRA 2WD,GMX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},1034,,,70.15102619,355,19.02688588,5230.415861,203.9,,74.4,8,116,120.8,54000,8,,,0,pickup,steel,2,7100,,5379,30.44301741,0.499023325,0.032710868
RIDGELINE FWD,HNX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},8548,,,57.6,280,14.2,4500,210,,70.2,7.3,125.2,109.7,33812.5,5,,,0,pickup,steel,2,5710,,4256,27.51,0.2078,0.02755
INSIGHT,HNX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},21967,,,45.2,107,9.47246324,3250,183.6,,55.5,,106.3,111.6,25093.33333,5,,,0,sedan,steel,2,,,3021.666667,19.31,0.264,0.01539
INSIGHT TOURING,HNX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},12731,,,45.2,107,10.1,3375,183.6,,55.5,,106.3,111.6,25093.33333,5,,,0,sedan,steel,2,,,3021.666667,23.42,0.2684,0.01549
RIDGELINE AWD,HNX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},49037,,,57.4,280,15.9,4750,210,,70.8,7.9,125.2,109.38,39260,5,,,0,pickup,steel,4,6019,,4476.4,29.58,0.4562,0.0266
HR-V FWD,HNX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},13242,,,43.2,141,11.6,3250,170.525,,63.2,7.325,102.8,121.4,25400,5,,,0,cuv_suv,steel,2,,,2955,34.14,-0.1096,0.02351
HR-V FWD,HNX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},31591,,,43.2,141,11.88267593,3250,170.525,,63.2,7.325,102.8,121.4,25400,5,,,0,cuv_suv,steel,2,,,2955,34.673039,-0.111311221,0.023877069
HR-V AWD,HNX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},22634,,,43.2,141,12.9,3375,170.6,,63.2,6.78,102.8,121.7,23400,5,,,0,cuv_suv,steel,4,,,3104.8,39.89,-0.1069,0.02503
HR-V AWD,HNX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},55809,,,43.2,141,13.26477568,3375,170.6,,63.2,6.78,102.8,121.7,23400,5,,,0,cuv_suv,steel,4,,,3104.8,41.84153517,-0.107756762,0.025315168
PILOT FWD,HNX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},12335,,,51.1,280,14.2,4500,196.5,,70.6,7.3,111,168.6,38106.66667,7.833333333,,,0,cuv_suv,steel,2,,,4092,21.39,0.4267,0.02536
PILOT FWD,HNX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},34323,,,51.1,280,14.1,4500,196.5,,70.6,7.3,111,168.6,38106.66667,7.833333333,,,0,cuv_suv,steel,2,,,4092,27.59,0.2418,0.02638
PILOT AWD,HNX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},39076,,,51.1,280,15.25279897,4631.997416,196.5,,70.6,7.3,111,168.6714286,41151.42857,7.714285714,,,0,cuv_suv,steel,4,,,4279.428571,25.72703556,0.496268067,0.025496399
PILOT AWD,HNX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},62524,,,51.1,280,15.2,4500,196.5,,70.6,7.3,111,168.6714286,41151.42857,7.714285714,,,0,cuv_suv,steel,4,,,4279.428571,29.56,0.4327,0.02519
FIT,HNX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},27727,,,40.17100265,128,10.1,2875,161.52,,60,,99.6,111.54,18543,5,,,0,cuv_suv,steel,2,,,2595.6,29.73,-0.17,0.0217
CR-V FWD,HNX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},27707,,,46.1,184,12.2,3625,180.6,,66.1,7.8,104.7,145.1,24450,5,,,0,cuv_suv,steel,2,,,3307,38.32,-0.3338,0.02808
CR-V AWD,HNX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},41102,,,46,184,13.32318515,3750,180.6,,66.5,8.2,104.7,145.1,25850,5,,,0,cuv_suv,steel,4,,,3421,46.84289254,-0.412298817,0.02944
CR-V FWD,HNX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},110820,,,46.1,190,12.60594747,3632.434343,180.6,,66.1,7.8,104.7,141.6666667,30016.66667,5,,,0,cuv_suv,steel,2,,,3377.333333,40.41906968,-0.343962281,0.028533462
CR-V AWD,HNX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},225544,,,46,190,13.52131114,3763.319463,180.6,,66.5,8.2,104.7,141.6666667,31416.66667,5,,,0,cuv_suv,steel,4,,,3492.333333,45.16303023,-0.383122955,0.030257869
FIT,HNX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},21117,,,40.17100265,128,11.43834351,2980.732348,161.52,,60,,99.6,111.54,18543,5,,,0,cuv_suv,steel,2,,,2595.6,37,-0.1155,0.0219
ACCORD,HNX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},2047,,,48.77886838,192,11.4,3500,192.2,,57.1,,111.4,121.14,26764,5,,,0,sedan,steel,2,,,3182,24.86,0.3191,0.01773
ACCORD,HNX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},96115,,,48.77886838,192,10.62230349,3500,192.2,,57.1,,111.4,121.14,26764,5,,,0,sedan,steel,2,,,3182,43.75,-0.6042,0.026495759
ACCORD,HNX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},78846,,,48.77886838,192,11.7,3500,192.2,,57.1,,111.4,121.14,26764,5,,,0,sedan,steel,2,,,3182,48.77,-0.598,0.02761
ACCORD,HNX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},2515,,,48.77886838,252,11.5,3625,192.2,,57.1,,111.4,119.7625,31342.5,5,,,0,sedan,steel,2,,,3376.5,25.78,0.3414,0.01729
ACCORD,HNX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},4958,,,48.77886838,252,10.4,3625,192.2,,57.1,,111.4,119.7625,31342.5,5,,,0,sedan,steel,2,,,3376.5,28.73,0.0246,0.01935
ACCORD 2.0T SPORT/TOURING,HNX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},28852,,,48.6,252,11.8,3750,192.2,,57.1,,111.4,119.7625,31342.5,5,,,0,sedan,steel,2,,,3376.5,25.66,0.361,0.01802
ACCORD,HNX,2019,car,Large,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},22091,,,48.77886838,143,9.746345566,3682.931957,192.2,,57.1,,111.4,119.7625,31342.5,5,,,0,sedan,steel,2,,,3376.5,17.74026606,0.278126911,0.01654
FIT,HNX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},964,,,40.17100265,130,10.23912488,2875,161.52,,60,,99.6,111.54,18543,5,,,0,cuv_suv,steel,2,,,2595.6,19.18982432,0.25786062,0.017883769
ODYSSEY FWD,HNX,2019,truck,Large Van,N,,{'pump gasoline':1.0},{'gasoline':1.0},28056,,,55.1,280,13.64726975,4934.087183,203.2,,68.3,,118.1,199.8666667,38933.33333,7.833333333,,,0,cuv_suv,steel,2,,,4486.666667,35.97546051,-0.050991118,0.027510359
PASSPORT AWD,HNX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},30755,,,51.4,280,15.96076827,4500,190.5,,72.2,8.1,111,156.35,36967.5,5,,,0,cuv_suv,steel,4,,,4206.25,26.9637229,0.510744585,0.026993649
PASSPORT FWD,HNX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},11640,,,51.4,280,14.9,4250,190.5,,71.6,7.5,111,156.4333333,38956.66667,5,,,0,cuv_suv,steel,2,,,3997.666667,23.61,0.4061,0.02716
Clarity,HNX,2019,car,Midsize,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},7221,,,46.9,103,11.4,4250,192.7,,58.2,,108.3,117,35000,5,,,0,sedan,steel,2,,,4055.5,26.78,0.3123,0.01713
ODYSSEY FWD,HNX,2019,truck,Large Van,N,,{'pump gasoline':1.0},{'gasoline':1.0},109734,,,55.1,280,13.3,4750,203.2,,68.3,,118.1,199.8666667,38933.33333,7.833333333,,,0,cuv_suv,steel,2,,,4486.666667,33.39,-0.044,0.02754
Veloster,HYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},7467,,,44.50758082,147,11.75798848,3040.3107,167.15,,55.1,,104.3,109.8,23637.5,4,,,0,sedan,steel,2,3830.75,,2809.5,27.70894402,0.300319541,0.018161657
Santa Fe XL AWD,HYX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},2486,,,49.2,290,15.3,4500,193.1,,66.9,,110.2,160.1,37050,6.5,,,0,cuv_suv,steel,4,5622,,4173.5,37.48,0.1713,0.0274
Santa Fe XL FWD,HYX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},3725,,,49.2,290,14.6,4250,193.1,,66.9,,110.2,160.1,35300,6.5,,,0,cuv_suv,steel,2,5512,,4021.5,29.005,0.3979,0.0242
Santa Fe XL Ultimate AWD,HYX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},2213,,,49.2,290,17.1,4750,193.1,,66.9,,110.2,160.1,37050,6.5,,,0,cuv_suv,steel,4,5622,,4173.5,43.633,0.41417,0.025641
Santa Fe XL Ultimate FWD,HYX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},2797,,,49.2,290,15.9,4500,193.1,,66.9,,110.2,160.1,35300,6.5,,,0,cuv_suv,steel,2,5512,,4021.5,31.114,0.52694,0.024843
G90 AWD,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},503,,,55.8,365,16.4,5000,204.9,,58.9,,124.4,128.9,71850,5,,,0,sedan,steel,4,,,4784,53.006,0.62629,0.015462
G90 RWD,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},885,,,55.8,365,15.5,5000,204.9,,58.9,,124.4,128.9,69350,5,,,0,sedan,steel,2,,,4630,44.47,0.72506,0.014068
G90 AWD,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},406,,,55.8,420,16.4,5250,204.9,,58.9,,124.4,128.9,76350,5,,,0,sedan,steel,4,,,4905,58.581,0.26884,0.020479
G90 RWD,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},886,,,55.8,420,15,5000,204.9,,58.9,,124.4,128.9,73850,5,,,0,sedan,steel,2,,,4751,51.522,0.18509,0.020548
G80 AWD,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},820,,,52.89192661,365,15.9,5000,196.5,,58.3,5.1,118.5,123,57750,5,970,,0,sedan,steel,4,5644,,4674,54.636,0.33407,0.019313
G80 RWD,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},1241,,,52.89381492,365,15.2,4750,196.5,,58.3,5.3,118.5,123,55250,5,971,,0,sedan,steel,2,5490,,4519,54.903,0.17601,0.020049
Veloster,HYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},412,,,44.50758082,147,11.5,3000,167.15,,55.1,,104.3,109.8,23637.5,4,,,0,sedan,steel,2,3830.75,,2809.5,25.379,0.39522,0.01648
G80 AWD,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},1775,,,52.89192661,311,15.72870315,4750,196.5,,58.3,5.1,118.5,123,44550,5,,,0,sedan,steel,4,5423,,4350,51.31451179,0.296492218,0.020819513
G80 RWD,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},2741,,,52.89381492,311,14.25596608,4588.991521,196.5,,58.3,5.3,118.5,123,42050,5,,,0,sedan,steel,2,5269,,4195,44.85341049,0.282901049,0.019185411
G80 AWD,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},130,,,52.89192661,420,16.3,5000,196.5,,58.3,5.1,118.5,123,59500,5,950,,0,sedan,steel,4,5666,,4716,52.079,0.62122,0.015665
G80 RWD,HYX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},254,,,52.89381492,420,14.6,4750,196.5,,58.3,5.3,118.5,123,57000,5,951,,0,sedan,steel,2,5512,,4561,51.873,0.1642,0.019767
Santa Fe FWD,HYX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},51731,,,48.98065829,185,14.28942994,3912.262473,187.8,,66.7,,108.9,146.6,30240,5,,,0,cuv_suv,steel,2,4729,,3591,31.83704514,0.199037413,0.026023223
Santa Fe AWD,HYX,2019,car,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},41293,,,48.97985496,185,15.06560778,4082.009719,187.8,,66.7,,108.9,146.6,31940,5,,,0,cuv_suv,steel,4,4872,,3735,35.76485053,0.344591026,0.023902206
Santa Fe FWD,HYX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},12405,,,48.98065829,235,14.6,4250,187.8,,67.1,,108.9,146.6,35650,5,908,,0,cuv_suv,steel,2,4828,,3920,35.124,0.19717,0.025833
Santa Fe AWD,HYX,2019,car,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},10417,,,48.97985496,235,16.1,4500,187.8,,67.1,,108.9,146.6,37350,5,897,,0,cuv_suv,steel,4,4960,,4063,43.283,0.28686,0.025268
Elantra SE,HYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},45889,,,45.5,147,9.8,3125,180.8,,56.62,5.9,106.1,111.32,19945,5,,,0,sedan,steel,2,3924,,2943,23.724,0.15003,0.016958
Elantra,HYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},81248,,,45.29270965,147,10.13997637,3132.138637,180.8,,56.62,5.9,106.1,111.32,19945,5,,,0,sedan,steel,2,3924,,2943,22.7989295,0.261061583,0.016050962
Veloster,HYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},3525,,,44.50758082,201,11.8,3250,166.9,,55.1,,104.3,109.8,24050,4,970,,0,sedan,steel,2,3836,,2866,27.858,0.23795,0.019461
Elantra,HYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1202,,,45.29270965,147,10.2,3125,180.8,,56.62,5.9,106.1,111.32,19945,5,,,0,sedan,steel,2,3924,,2943,19.176,0.43932,0.014071
Kona AWD,HYX,2019,car,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},8395,,,43.98852259,175,14.5,3500,164,,61.6,6.7,102.4,,29266.66667,5,999,,0,cuv_suv,steel,4,4255,,3256,34.778,0.42984,0.021078
Kona FWD,HYX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},7037,,,44.01308281,175,12.8,3375,164,,61.6,6.7,102.4,,27866.66667,5,,,0,cuv_suv,steel,2,4046,,3042,30.936,0.16696,0.022658
Kona AWD,HYX,2019,car,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},21969,,,43.98852259,147,13.89295826,3375,164,,61.3,6.7,102.4,,22295,5,,,0,cuv_suv,steel,4,4189,,3084,30.48733069,0.519672138,0.019044396
Kona FWD,HYX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},26786,,,44.01308281,147,12.4309378,3250,164,,61.3,6.7,102.4,,20895,5,,,0,cuv_suv,steel,2,3979,,2890,23.50389151,0.486841099,0.018056773
Accent,HYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},27537,,,41.9,130,9.633227004,2878.194904,172.6,,57.1,,101.6,103.9,16853.75,5,953.5,,0,sedan,steel,2,3588.25,,2634.75,21.54953651,0.29304154,0.014004251
Accent,HYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},790,,,41.9,130,9.4,2750,172.6,,57.1,,101.6,103.9,16853.75,5,953.5,,0,sedan,steel,2,3588.25,,2634.75,21.112,0.26975,0.014394
Veloster N,HYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},1332,,,44.5,275,13.26180055,3375,167.15,,55.1,,104.3,109.8,23637.5,4,,,0,sedan,steel,2,3830.75,,2809.5,34.28131545,0.327469285,0.0194959
Veloster,HYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},1774,,,44.50758082,201,12.7,3250,166.9,,55.1,,104.3,109.8,24050,4,970,,0,sedan,steel,2,3836,,2866,29.023,0.39959,0.018491
