input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_no_gpf_20221130-123625.csv,,,,,,,
2017,passenger truck,mediumduty,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-3.28E-06,0.0097789,"[0, 8, 13, 18, 23, 28]","[0.009784545722789612, 0.009747306235985565, 0.009716106528710208, 0.009734874342014472, 0.00972473863070979, 0.009671182673361273]",((-3.2762e-06 * age) + 0.0097789)
2017,passenger truck,mediumduty,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,5.88E-03,0.14281,"[0, 8, 13, 18, 23, 28]","[0.10773786197468695, 0.2183642084850576, 0.2408021432436748, 0.2547628689154821, 0.2828527722793505, 0.2810943410950328]",((0.0058752 * age) + 0.14281)
2017,passenger truck,mediumduty,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-2.67E-11,0.0034843,"[0, 8, 13, 18, 23, 28]","[0.0034843245688366874, 0.003484318787490359, 0.0034843190377911774, 0.0034843266368314177, 0.003484322424245195, 0.0034843203798260846]",((-2.6689e-11 * age) + 0.0034843)
2017,passenger truck,mediumduty,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,2.44E-11,0.0017426,"[0, 8, 13, 18, 23, 28]","[0.0017426165215305596, 0.0017426140450341092, 0.001742613969534531, 0.0017426181478323443, 0.0017426156830165965, 0.0017426159122671979]",((2.4404e-11 * age) + 0.0017426)
2017,passenger truck,mediumduty,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,3.48E-03,6.10E-02,"[0, 8, 13, 18, 23, 28]","[0.06536824559328815, 0.08219641811867985, 0.10123131782498943, 0.127344054807624, 0.1501744805865004, 0.15249047688739975]",((0.0034759 * age) + 0.060996)
2017,passenger truck,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,1.97E-02,0.039725,"[0, 8, 13, 18, 23, 28]","[0.0957077343768945, 0.16206381858840496, 0.23284207700527454, 0.3612639687644378, 0.5722383423497223, 0.5850195114422345]",((0.019675 * age) + 0.039725)
2017,passenger truck,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,1.49E-01,0,"[0, 8, 13, 18, 23, 28]","[0.1031383083579174, 0.11896761649980206, 0.3840536929424784, 1.3629302235391685, 4.817858384788655, 4.878802606163561]",((0.14861 * age) + 0)
2017,passenger truck,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,2.24E-02,1.05E-01,"[0, 8, 13, 18, 23, 28]","[0.037431310094839534, 0.29009544838324863, 0.44627748993482425, 0.6024575971968614, 0.6346136181149827, 0.6346153090850629]",((0.022403 * age) + 0.10487)
2017,passenger truck,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-6.4565E-09,0.16598,"[0, 8, 13, 18, 23, 28]","[0.16597772482328121, 0.1659775059675632, 0.16597755888512594, 0.1659774962148972, 0.16597746032040597, 0.16597753871401918]",((-6.4565e-09 * age) + 0.16598)
2017,passenger truck,mediumduty,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,2.24E-05,0.00037933,"[0, 8, 13, 18, 23, 28]","[0.0004018195949455559, 0.0005215865154238179, 0.0006422871348472745, 0.0008078680187905308, 0.0009526368184126897, 0.0009673235502454993]",((2.2417e-05 * age) + 0.00037933)
2017,passenger truck,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.000076415,0.00012551,"[0, 8, 13, 18, 23, 28]","[0.0003369448726604309, 0.0006061416476466073, 0.0008792903440500233, 0.0013754584536708155, 0.002191614094281178, 0.002240934297599904]",((7.6415e-05 * age) + 0.00012551)
2017,passenger truck,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,5.21E-04,0,"[0, 8, 13, 18, 23, 28]","[0.00034825460012879745, 0.00041784133670691833, 0.0013480453892061287, 0.004780672463320929, 0.01689039849707, 0.0171029739181377]",((0.00052101 * age) + 0)
2017,passenger truck,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,7.92E-05,0.0003682,"[0, 8, 13, 18, 23, 28]","[0.00012817044202574697, 0.0010247512420348901, 0.001575570896452127, 0.0021263591880575964, 0.0022397927271899393, 0.002239830568766152]",((7.917e-05 * age) + 0.0003682)
2017,passenger truck,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,6.5135E-07,0.00057745,"[0, 8, 13, 18, 23, 28]","[0.0005683331420416261, 0.0005910837437730333, 0.0005910079014547421, 0.000590965032337417, 0.0005909665220126758, 0.0005909748594280598]",((6.5135e-07 * age) + 0.00057745)
2017,passenger truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,3.49E-06,0.000061183,"[0, 8, 13, 18, 23, 28]","[6.556816774698008e-05, 8.244781379943438e-05, 0.00010154089441628297, 0.0001277334356635421, 0.0001506337089078055, 0.00015295665208116743]",((3.4865e-06 * age) + 6.1183e-05)
2017,passenger truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,3.39E-04,0.00068415,"[0, 8, 13, 18, 23, 28]","[0.001648301308074527, 0.0027911028835482976, 0.004010061084050212, 0.0062217665820168, 0.00985520335479376, 0.01007534341265548]",((0.00033885 * age) + 0.00068415)
2017,passenger truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,0.0025593,0,"[0, 8, 13, 18, 23, 28]","[0.0017762721502258523, 0.0020488866515916155, 0.006614261088290873, 0.023472700513112815, 0.0829742603072714, 0.08402388601809341]",((0.0025593 * age) + 0)
2017,passenger truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,3.86E-04,0.0018061,"[0, 8, 13, 18, 23, 28]","[0.0006446502950239866, 0.004996094270747915, 0.007685894805835917, 0.010375659274187456, 0.010929461848819298, 0.010929489074457923]",((0.00038583 * age) + 0.0018061)
2017,passenger truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-1.2053E-10,0.0028585,"[0, 8, 13, 18, 23, 28]","[0.0028585069821958535, 0.0028585032156390683, 0.0028585030797946445, 0.002858502465305636, 0.002858501786271901, 0.0028585037723089218]",((-1.2053e-10 * age) + 0.0028585)
2017,passenger truck,mediumduty,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051874,"[0, 8, 13, 18, 23, 28]","[0.1271187615434959, 0.05187387620839437, 0.05187403240593092, 0.05187411670011366, 0.05187407809155489, 0.05187410638593199]",((0 * age) + 0.051874)
2017,passenger truck,mediumduty,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,1.71E-05,0.001591,"[0, 8, 13, 18, 23, 28]","[0.001350914956568996, 0.0019487881578430742, 0.0019469900662312338, 0.001948072452398726, 0.0019474889931530694, 0.0019444010773548139]",((1.7119e-05 * age) + 0.001591)
2017,passenger truck,mediumduty,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.000036301,0.036426,"[0, 8, 13, 18, 23, 28]","[0.03572475819873603, 0.03736186320706977, 0.03720673528031902, 0.03729429554943248, 0.03724564681137709, 0.03698816357154407]",((3.6301e-05 * age) + 0.036426)
2017,passenger truck,mediumduty,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,1.35E-06,0.001351,"[0, 8, 13, 18, 23, 28]","[0.0013249619271286824, 0.0013856772089657476, 0.0013799242299290407, 0.001383171824467289, 0.0013813673294161412, 0.0013718181526327932]",((1.3463e-06 * age) + 0.001351)
2017,passenger truck,mediumduty,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,1.16E-07,0.00011663,"[0, 8, 13, 18, 23, 28]","[0.00011438516352970143, 0.00011962682906165742, 0.00011913009310674701, 0.00011941052376495298, 0.00011925475887242625, 0.00011843036941191423]",((1.1623e-07 * age) + 0.00011663)
2017,passenger truck,mediumduty,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,0.00E+00,0,"[0, 8, 13, 18, 23, 28]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2017,passenger truck,mediumduty,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,0.00E+00,0,"[0, 8, 13, 18, 23, 28]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2017,passenger truck,mediumduty,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,3.6161E-07,0.00036285,"[0, 8, 13, 18, 23, 28]","[0.0003558645462155878, 0.00037217222389304336, 0.0003706270937793221, 0.0003714995630510308, 0.00037101490166106956, 0.0003684498359803566]",((3.6161e-07 * age) + 0.00036285)
2017,passenger truck,mediumduty,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,8.59E-07,0.00086176,"[0, 8, 13, 18, 23, 28]","[0.000845178815299512, 0.0008839095456011627, 0.0008802394193129839, 0.0008823108026984761, 0.0008811601734773926, 0.0008750683556392983]",((8.588e-07 * age) + 0.00086176)
2017,passenger truck,mediumduty,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,1.8902E-08,0.000018924,"[0, 8, 13, 18, 23, 28]","[1.8559521725788626e-05, 1.941146481217003e-05, 1.933089063277607e-05, 1.9376369543914687e-05, 1.935110767565417e-05, 1.9217368226149976e-05]",((1.8902e-08 * age) + 1.8924e-05)
2017,passenger truck,mediumduty,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,1.243E-10,1.1715E-07,"[0, 8, 13, 18, 23, 28]","[1.1479442299008761e-07, 1.2031548568422608e-07, 1.1981895139419934e-07, 1.2009922801960614e-07, 1.1994355191033722e-07, 1.1911941191645041e-07]",((1.243e-10 * age) + 1.1715e-07)
2017,passenger truck,mediumduty,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.000053963,0.054149,"[0, 8, 13, 18, 23, 28]","[0.05310656963680932, 0.05554015000103619, 0.05530957072484166, 0.055439706123332176, 0.055367413056837095, 0.054984683776930325]",((5.3963e-05 * age) + 0.054149)
2017,passenger truck,mediumduty,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.0029071,0.65192,"[0, 8, 13, 18, 23, 28]","[0.6096412639864145, 0.7146399449809848, 0.7128099460473845, 0.7123306839782918, 0.712202128371853, 0.711523320884486]",((0.0029071 * age) + 0.65192)
2017,passenger truck,mediumduty,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,5.21E-03,0.69652,"[0, 8, 13, 18, 23, 28]","[0.6210168639430681, 0.8082175737944469, 0.805456157635468, 0.8056279732473387, 0.8051705105729771, 0.8027500778874556]",((0.0052121 * age) + 0.69652)
2017,passenger truck,mediumduty,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.000020505,0.020576,"[0, 8, 13, 18, 23, 28]","[0.020180494854501508, 0.021105259108909792, 0.021017643091719447, 0.02106707720301194, 0.021039604692506774, 0.02089417756762406]",((2.0505e-05 * age) + 0.020576)
2017,passenger truck,mediumduty,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-1.3729E-09,0.071119,"[0, 8, 13, 18, 23, 28]","[0.07111903468363304, 0.07111898856051731, 0.07111896551724138, 0.07111905272720083, 0.07111904760652814, 0.07111893217284311]",((-1.3729e-09 * age) + 0.071119)
2017,passenger truck,mediumduty,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,3.35E-05,0.033572,"[0, 8, 13, 18, 23, 28]","[0.032926058707447484, 0.03443489089212639, 0.03429193056532958, 0.03437263029025303, 0.0343277974097845, 0.034090481561377284]",((3.3457e-05 * age) + 0.033572)
2017,passenger truck,mediumduty,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-7.75E-11,0.0034843,"[0, 8, 13, 18, 23, 28]","[0.0034843170662033907, 0.0034843149957751365, 0.0034843130571193997, 0.003484319261544413, 0.0034843171819071567, 0.003484311654822515]",((-7.7548e-11 * age) + 0.0034843)
2017,passenger truck,mediumduty,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-4.41E-11,0.0017426,"[0, 8, 13, 18, 23, 28]","[0.0017426156619421724, 0.001742614617576638, 0.0017426137696457894, 0.0017426158183925906, 0.0017426156009120492, 0.0017426130464938815]",((-4.4086e-11 * age) + 0.0017426)
2017,passenger truck,mediumduty,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-2.42E-09,1.55E-01,"[0, 8, 13, 18, 23, 28]","[0.1550000817758771, 0.15500000808113965, 0.1550000095336142, 0.15499991400511579, 0.15500004497505135, 0.15499999562983519]",((-2.4178e-09 * age) + 0.155)
2017,passenger truck,mediumduty,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0,0,"[0, 8, 13, 18, 23, 28]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2017,passenger truck,mediumduty,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,1.748E-13,0.00015965,"[0, 8, 13, 18, 23, 28]","[0.00015964998819707093, 0.00015964999004158166, 0.00015964999889156212, 0.00015964992478679466, 0.00015965000443265702, 0.0001596500024694828]",((1.748e-13 * age) + 0.00015965)
2017,passenger truck,mediumduty,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,-1.0318E-12,0.0000744,"[0, 8, 13, 18, 23, 28]","[7.440002098360623e-05, 7.440002038260991e-05, 7.440001703941916e-05, 7.43999730617509e-05, 7.440000835950369e-05, 7.439999760962825e-05]",((-1.0318e-12 * age) + 7.44e-05)
2017,passenger truck,mediumduty,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[0, 8, 13, 18, 23, 28]","[0.03350015852684394, 0.033500148220300466, 0.03350013648848782, 0.03350012821724857, 0.03350015541482161, 0.03350014074349462]",((0 * age) + 0.0335)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,2.40E-04,0.0075258,"[0, 8, 13, 18, 23, 28]","[0.006206394045445131, 0.01066763874381156, 0.011194243840673591, 0.012129913888017624, 0.013293372551233775, 0.013235245168659005]",((0.00023969 * age) + 0.0075258)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.006611,0.15018,"[0, 8, 13, 18, 23, 28]","[0.11391221588393419, 0.2310815798772685, 0.2590490617863557, 0.27712861634672065, 0.30866809491102165, 0.30625612554586756]",((0.006611 * age) + 0.15018)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,1.00E-04,0.00184,"[0, 8, 13, 18, 23, 28]","[0.0014242382286794814, 0.002928538514453281, 0.0034191673776059715, 0.0037362975630813606, 0.00428861968780041, 0.004246272676139299]",((0.00010003 * age) + 0.00184)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,6.87E-06,0.00013908,"[0, 8, 13, 18, 23, 28]","[0.00010671861005033753, 0.0002177124779252382, 0.00024943782876266405, 0.00026993363128202473, 0.0003057231904944078, 0.0003030048997139524]",((6.8673e-06 * age) + 0.00013908)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,3.03E-04,0.0068035,"[0, 8, 13, 18, 23, 28]","[0.005090475575598418, 0.010564837859352322, 0.01182390908350233, 0.012637992445145348, 0.014057354818552257, 0.013948522155909622]",((0.00030336 * age) + 0.0068035)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,0.00004156,0.00058952,"[0, 8, 13, 18, 23, 28]","[0.0004675023870937937, 0.0009901570292167837, 0.001219625079271415, 0.001367899989845384, 0.0016260650333957054, 0.001606301185815717]",((4.156e-05 * age) + 0.00058952)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,1.07E-04,0.0024234,"[0, 8, 13, 18, 23, 28]","[0.0018381035689084304, 0.0037287639942225935, 0.00418004925307283, 0.004471783124391117, 0.0049807089599391095, 0.004941788714053801]",((0.00010668 * age) + 0.0024234)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,6.53E-05,0.0018315,"[0, 8, 13, 18, 23, 28]","[0.001366916454274477, 0.002738937955894109, 0.002961620751699727, 0.003105616805610595, 0.0033573645170746646, 0.0033381617002828127]",((6.5331e-05 * age) + 0.0018315)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,0.000013314,0.0003026,"[0, 8, 13, 18, 23, 28]","[0.00022954909646576992, 0.000465530938886453, 0.0005218179273943197, 0.0005582467615921462, 0.0006217631254011732, 0.0006169077718013269]",((1.3314e-05 * age) + 0.0003026)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,2.9055E-07,8.0376E-06,"[0, 8, 13, 18, 23, 28]","[6.420221426019908e-06, 1.1757034997627147e-05, 1.2641237284687368e-05, 1.3621657522679474e-05, 1.5010002344092424e-05, 1.4925016813873343e-05]",((2.9055e-07 * age) + 8.0376e-06)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,0.0074651,0.16959,"[0, 8, 13, 18, 23, 28]","[0.12862909307839493, 0.26093630591249817, 0.2925170069992387, 0.31293222921297115, 0.34854644884186226, 0.34582295705154437]",((0.0074651 * age) + 0.16959)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.13086,3.74249,"[0, 8, 13, 18, 23, 28]","[2.5374535421514413, 5.862351078359763, 6.123157112872951, 6.331527453598543, 6.7024015130217895, 6.675071359327742]",((0.13086 * age) + 3.74249)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,0.0020654,0.17494,"[0, 8, 13, 18, 23, 28]","[0.17111775083848685, 0.19702016828658397, 0.19851544946871327, 0.2136532607650514, 0.22843619918415187, 0.22680703402436286]",((0.0020654 * age) + 0.17494)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,1.09E-03,0.024759,"[0, 8, 13, 18, 23, 28]","[0.01877929434277715, 0.03809537677723537, 0.04270597847212946, 0.04568652580145952, 0.05088599013098768, 0.05048835768465925]",((0.0010899 * age) + 0.024759)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,8.72E-06,0.0099657,"[0, 8, 13, 18, 23, 28]","[0.009985661594294391, 0.00995002536320853, 0.01008470664688487, 0.010206823857387094, 0.010211509488844922, 0.010140661342649553]",((8.7243e-06 * age) + 0.0099657)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.0063752,0.14483,"[0, 8, 13, 18, 23, 28]","[0.1098497629865893, 0.22284077379959077, 0.24981089853068217, 0.2672457554572217, 0.2976604587108746, 0.29533443104894047]",((0.0063752 * age) + 0.14483)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-1.7651E-10,0.0035659,"[0, 8, 13, 18, 23, 28]","[0.0035659093186436426, 0.0035659081556269575, 0.003565908520763145, 0.003565905536439436, 0.0035659052563923425, 0.0035659048818836928]",((-1.7651e-10 * age) + 0.0035659)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-1.07E-10,0.0017647,"[0, 8, 13, 18, 23, 28]","[0.0017647135520382983, 0.001764711706135301, 0.0017647126697276684, 0.0017647126985550778, 0.001764710546120197, 0.0017647102044387262]",((-1.0662e-10 * age) + 0.0017647)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,3.39E-03,0.05967,"[0, 8, 13, 18, 23, 28]","[0.06392802820457281, 0.08037931908922558, 0.0989297694352175, 0.12439780540174301, 0.14668828649488155, 0.14895833849548565]",((0.0033918 * age) + 0.05967)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,2.10E-02,0.039048,"[0, 8, 13, 18, 23, 28]","[0.09883500749317817, 0.170163732779454, 0.24549715969299982, 0.3826761923961825, 0.6087497854615534, 0.622224082605778]",((0.021043 * age) + 0.039048)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,1.46E-01,0,"[0, 8, 13, 18, 23, 28]","[0.10269605098129156, 0.11816850391446207, 0.37980466028620635, 1.342777367852193, 4.737769764276628, 4.797844334462886]",((0.14618 * age) + 0)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,2.24E-02,0.10485,"[0, 8, 13, 18, 23, 28]","[0.03743129076413894, 0.29002662582158045, 0.44616299192081427, 0.6022970703673955, 0.6344435598439286, 0.6344455182690374]",((0.022397 * age) + 0.10485)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-4.26E-09,0.16598,"[0, 8, 13, 18, 23, 28]","[0.16597764507906745, 0.16597757822755485, 0.16597753264835, 0.16597746393988652, 0.16597747707426264, 0.16597756668457442]",((-4.2572e-09 * age) + 0.16598)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,2.19E-05,0.00037111,"[0, 8, 13, 18, 23, 28]","[0.00039298697230459535, 0.0005100782449933307, 0.0006277060075059937, 0.0007891990256633472, 0.0009305450308916852, 0.0009449411326505905]",((2.1876e-05 * age) + 0.00037111)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,8.17E-05,1.22E-04,"[0, 8, 13, 18, 23, 28]","[0.000348273888275712, 0.0006370237061500647, 0.000927877100632971, 0.0014579306193006237, 0.002332300344830768, 0.0023842756892865]",((8.1709e-05 * age) + 0.00012231)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,5.13E-04,0,"[0, 8, 13, 18, 23, 28]","[0.00034681800740857477, 0.0004150941657236712, 0.0013333926627619771, 0.004711048309748814, 0.016613305753923537, 0.016822758985690807]",((0.00051262 * age) + 0)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,7.91E-05,0.00036815,"[0, 8, 13, 18, 23, 28]","[0.00012817078427611694, 0.001024491641220933, 0.0015750743118935447, 0.0021256096525127392, 0.002238992301068759, 0.00223904035779153]",((7.9139e-05 * age) + 0.00036815)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,6.50E-07,5.77E-04,"[0, 8, 13, 18, 23, 28]","[0.000568334232867477, 0.0005910843055766972, 0.0005909845557443839, 0.0005909259160458251, 0.0005909250955014011, 0.0005909358718466933]",((6.4956e-07 * age) + 0.00057745)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,3.4021E-06,0.000059853,"[0, 8, 13, 18, 23, 28]","[6.412356518274584e-05, 8.062508560341209e-05, 9.92322359966694e-05, 0.00012477819634955798, 0.00014713674571040832, 0.00014941386285568286]",((3.4021e-06 * age) + 5.9853e-05)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.0003624,0.0006725,"[0, 8, 13, 18, 23, 28]","[0.0017021601966766143, 0.002930599102397822, 0.0042280098859474174, 0.0065905426889418875, 0.01048403025270585, 0.010716089662690002]",((0.0003624 * age) + 0.0006725)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,0.0025176,0,"[0, 8, 13, 18, 23, 28]","[0.0017686536839091702, 0.0020351241460846345, 0.006541084764017229, 0.023125626638942996, 0.0815949861851047, 0.08262957579345409]",((0.0025176 * age) + 0)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,3.86E-04,0.0018058,"[0, 8, 13, 18, 23, 28]","[0.000644650450451231, 0.004994906001287871, 0.007683924112485417, 0.010372895526771191, 0.010926534334831569, 0.01092656990945467]",((0.00038572 * age) + 0.0018058)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-6.24E-11,0.0028585,"[0, 8, 13, 18, 23, 28]","[0.002858505267127761, 0.0028585041812769765, 0.002858503873315206, 0.002858502466265809, 0.002858503573100611, 0.0028585036605990465]",((-6.2406e-11 * age) + 0.0028585)
2017,light commercial truck,mediumduty,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051874,"[0, 8, 13, 18, 23, 28]","[0.1271187094656324, 0.051873881157091954, 0.0518740820540173, 0.05187418277869775, 0.05187418869424507, 0.05187419615119853]",((0 * age) + 0.051874)
2017,light commercial truck,mediumduty,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,1.81E-05,0.0016193,"[0, 8, 13, 18, 23, 28]","[0.0013754687064388826, 0.001984921016681681, 0.0019926745394963042, 0.0019997097287502413, 0.001999981114202915, 0.001995899386053331]",((1.8142e-05 * age) + 0.0016193)
2017,light commercial truck,mediumduty,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,9.55E-05,0.037051,"[0, 8, 13, 18, 23, 28]","[0.03639748787199606, 0.038096373504345776, 0.03873822916047737, 0.03932254179905997, 0.039345077107181214, 0.039004567683841106]",((9.5527e-05 * age) + 0.037051)
2017,light commercial truck,mediumduty,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,3.5429E-06,0.0013742,"[0, 8, 13, 18, 23, 28]","[0.0013499108392634818, 0.001412918711570167, 0.0014367248320467894, 0.0014583944542012244, 0.0014592305825840682, 0.0014466022164785607]",((3.5429e-06 * age) + 0.0013742)
2017,light commercial truck,mediumduty,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,3.06E-07,0.00011863,"[0, 8, 13, 18, 23, 28]","[0.00011653905784378818, 0.00012197853918186566, 0.00012403378987704155, 0.0001259045374591085, 0.0001259768422115086, 0.000124886601830058]",((3.0587e-07 * age) + 0.00011863)
2017,light commercial truck,mediumduty,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,0,0,"[0, 8, 13, 18, 23, 28]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2017,light commercial truck,mediumduty,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,0,0,"[0, 8, 13, 18, 23, 28]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2017,light commercial truck,mediumduty,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,9.52E-07,0.00036908,"[0, 8, 13, 18, 23, 28]","[0.00036256601994602946, 0.0003794889759582118, 0.00038588295686549476, 0.00039170292942379727, 0.0003919277021089446, 0.0003885356957974179]",((9.5157e-07 * age) + 0.00036908)
