veh_52_cost_dollars,veh_50_co2_gpmi,veh_52_co2_gpmi,veh_50_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_51_cost_dollars,veh_49_cost_dollars,veh_51_co2_gpmi,veh_49_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
40673.31074752036,59.21528525666666,253.60589944444445,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,15252979610.049105,21480948.54761503,33159767894.91024,26496606.695226263,25523.12277176812,30943.94453,177.40748266666668,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25524194742.924538,34642749.629801214,25524194742.924538,34642749.629801214,61139356.32502748,58683962637.83478
39906.09106244087,59.21528525666666,269.6075468888889,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22447894532.262115,34254482.18351253,31401288674.69268,36762311.25731815,24755.38768631821,30943.94453,215.60290233333336,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,12378213706.300516,21050626.649795547,27850835794.135647,24614864.16061259,61377175.41793074,59252124468.82832
39906.09106244087,59.21528525666666,269.6075468888889,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22447894532.262115,34254482.18351253,31401288674.69268,36762311.25731815,24755.38768631821,30297.607965819523,215.60290233333336,37.46521945666667,0.5,500021.0,500021.0,15149440232.677044,3657957.9337741314,12378213706.300516,21050626.649795547,27527653938.97756,24708584.58356968,61470895.84088783,58928942613.67024
39906.09106244087,59.21528525666666,269.6075468888889,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22447894532.262115,34254482.18351253,31401288674.69268,36762311.25731815,24755.38768631821,29651.27140163905,215.60290233333336,38.42511464333334,0.5,500021.0,500021.0,14826258377.51896,3751678.3567312206,12378213706.300516,21050626.649795547,27204472083.819473,24802305.00652677,61564616.263844915,58605760758.51215
39906.09106244087,59.21528525666666,269.6075468888889,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22447894532.262115,34254482.18351253,31401288674.69268,36762311.25731815,24755.38768631821,29004.934837458568,215.60290233333336,39.38500983,0.5,500021.0,500021.0,14503076522.36087,3845398.779688308,12378213706.300516,21050626.649795547,26881290228.661385,24896025.429483853,61658336.686802,58282578903.354065
39906.09106244087,59.21528525666666,269.6075468888889,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22447894532.262115,34254482.18351253,31401288674.69268,36762311.25731815,26309.259937634295,26931.729957636897,151.94386955555555,43.224590576666664,0.25,250010.5,750031.5,6733215272.573779,2110140.2357583307,19732773694.913757,22252810.387455966,26465988967.487537,24362950.623214297,61125261.88053244,57867277642.18022
39906.09106244087,59.21528525666666,269.6075468888889,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22447894532.262115,34254482.18351253,31401288674.69268,36762311.25731815,26309.259937634295,26584.13052692501,151.94386955555555,44.184485763333335,0.25,250010.5,750031.5,6646311765.101786,2157000.447236875,19732773694.913757,22252810.387455966,26379085460.01554,24409810.834692843,61172122.09201099,57780374134.70822
39906.09106244087,59.21528525666666,269.6075468888889,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22447894532.262115,34254482.18351253,31401288674.69268,36762311.25731815,26309.259937634295,26385.38887,151.94386955555555,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,19732773694.913757,22252810.387455966,26329397958.99689,24456671.046171386,61218982.303489536,57730686633.689575
39906.09106244087,59.21528525666666,269.6075468888889,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14965263021.508076,22836321.455675025,32872051306.36921,27851979.60328626,24755.38768631821,30943.94453,215.60290233333336,36.50532427,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,18567320559.450775,31575939.97469332,26303631603.36834,33358058.73010184,61210038.3333881,59175682909.73755
39906.09106244087,59.21528525666666,269.6075468888889,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14965263021.508076,22836321.455675025,32872051306.36921,27851979.60328626,24755.38768631821,30297.607965819523,215.60290233333336,37.46521945666667,0.25,250010.5,750031.5,7574720116.338522,1828978.9668870657,18567320559.450775,31575939.97469332,26142040675.7893,33404918.941580385,61256898.544866644,59014091982.15851
39906.09106244087,59.21528525666666,269.6075468888889,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14965263021.508076,22836321.455675025,32872051306.36921,27851979.60328626,24755.38768631821,29651.27140163905,215.60290233333336,38.42511464333334,0.25,250010.5,750031.5,7413129188.75948,1875839.1783656103,18567320559.450775,31575939.97469332,25980449748.210255,33451779.15305893,61303758.75634519,58852501054.57947
39906.09106244087,59.21528525666666,269.6075468888889,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14965263021.508076,22836321.455675025,32872051306.36921,27851979.60328626,24755.38768631821,29004.934837458568,215.60290233333336,39.38500983,0.25,250010.5,750031.5,7251538261.180435,1922699.389844154,18567320559.450775,31575939.97469332,25818858820.63121,33498639.364537474,61350618.96782373,58690910127.00042
39906.09106244087,59.21528525666666,269.6075468888889,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14965263021.508076,22836321.455675025,32872051306.36921,27851979.60328626,24755.38768631821,28358.59827327809,215.60290233333336,40.344905016666665,0.25,250010.5,750031.5,7089947333.601392,1969559.6013226984,18567320559.450775,31575939.97469332,25657267893.05217,33545499.57601602,61397479.179302275,58529319199.42138
39906.09106244087,59.21528525666666,269.6075468888889,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14965263021.508076,22836321.455675025,32872051306.36921,27851979.60328626,24755.38768631821,27724.752963208397,215.60290233333336,41.304800203333336,0.25,250010.5,750031.5,6931479350.708213,2016419.8128012423,18567320559.450775,31575939.97469332,25498799910.15899,33592359.78749456,61444339.39078082,58370851216.5282
39906.09106244087,59.21528525666666,269.6075468888889,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14965263021.508076,22836321.455675025,32872051306.36921,27851979.60328626,24755.38768631821,27328.241460422647,215.60290233333336,42.26469539,0.25,250010.5,750031.5,6832347311.640996,2063280.0242797865,18567320559.450775,31575939.97469332,25399667871.09177,33639219.99897311,61491199.60225937,58271719177.46098
39906.09106244087,59.21528525666666,269.6075468888889,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14965263021.508076,22836321.455675025,32872051306.36921,27851979.60328626,24755.38768631821,26931.729957636897,215.60290233333336,43.224590576666664,0.25,250010.5,750031.5,6733215272.573779,2110140.2357583307,18567320559.450775,31575939.97469332,25300535832.024555,33686080.21045165,61538059.81373791,58172587138.39377
39906.09106244087,59.21528525666666,269.6075468888889,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14965263021.508076,22836321.455675025,32872051306.36921,27851979.60328626,24755.38768631821,26584.13052692501,215.60290233333336,44.184485763333335,0.25,250010.5,750031.5,6646311765.101786,2157000.447236875,18567320559.450775,31575939.97469332,25213632324.55256,33732940.421930194,61584920.02521645,58085683630.92177
39906.09106244087,59.21528525666666,269.6075468888889,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14965263021.508076,22836321.455675025,32872051306.36921,27851979.60328626,24755.38768631821,26385.38887,215.60290233333336,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,18567320559.450775,31575939.97469332,25163944823.53391,33779800.63340874,61631780.236695,58035996129.90312
39609.155489641715,59.21528525666666,285.60919433333333,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22280862927.72228,36287541.545602515,31234257070.152847,38795370.61940813,25139.78813719701,29651.27140163905,190.13928922222223,38.42511464333334,0.5,500021.0,500021.0,14826258377.51896,3751678.3567312206,12570422004.149387,18564458.759865586,27396680381.668343,22316137.116596807,61111507.73600493,58630937451.82119
39609.155489641715,59.21528525666666,285.60919433333333,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22280862927.72228,36287541.545602515,31234257070.152847,38795370.61940813,27507.04925,29004.934837458568,139.212063,39.38500983,0.25,250010.5,750031.5,7251538261.180435,1922699.389844154,20631153409.551376,20388184.470008492,27882691670.73181,22310883.85985265,61106254.47926078,59116948740.88466
39609.155489641715,59.21528525666666,285.60919433333333,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22280862927.72228,36287541.545602515,31234257070.152847,38795370.61940813,25139.78813719701,29004.934837458568,190.13928922222223,39.38500983,0.5,500021.0,500021.0,14503076522.36087,3845398.779688308,12570422004.149387,18564458.759865586,27073498526.510258,22409857.539553896,61205228.158962026,58307755596.6631
39609.155489641715,59.21528525666666,285.60919433333333,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22280862927.72228,36287541.545602515,31234257070.152847,38795370.61940813,27507.04925,28358.59827327809,139.212063,40.344905016666665,0.25,250010.5,750031.5,7089947333.601392,1969559.6013226984,20631153409.551376,20388184.470008492,27721100743.152767,22357744.07133119,61153114.69073932,58955357813.30562
39609.155489641715,59.21528525666666,285.60919433333333,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22280862927.72228,36287541.545602515,31234257070.152847,38795370.61940813,25139.78813719701,28358.59827327809,190.13928922222223,40.344905016666665,0.5,500021.0,500021.0,14179894667.202784,3939119.202645396,12570422004.149387,18564458.759865586,26750316671.352173,22503577.96251098,61298948.58191911,57984573741.50502
39609.155489641715,59.21528525666666,285.60919433333333,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22280862927.72228,36287541.545602515,31234257070.152847,38795370.61940813,27507.04925,27724.752963208397,139.212063,41.304800203333336,0.25,250010.5,750031.5,6931479350.708213,2016419.8128012423,20631153409.551376,20388184.470008492,27562632760.25959,22404604.282809734,61199974.902217865,58796889830.41244
39609.155489641715,59.21528525666666,285.60919433333333,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22280862927.72228,36287541.545602515,31234257070.152847,38795370.61940813,25139.78813719701,27724.752963208397,190.13928922222223,41.304800203333336,0.5,500021.0,500021.0,13862958701.416426,4032839.6256024847,12570422004.149387,18564458.759865586,26433380705.56581,22597298.38546807,61392669.0048762,57667637775.71866
39609.155489641715,59.21528525666666,285.60919433333333,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22280862927.72228,36287541.545602515,31234257070.152847,38795370.61940813,27507.04925,27328.241460422647,139.212063,42.26469539,0.25,250010.5,750031.5,6832347311.640996,2063280.0242797865,20631153409.551376,20388184.470008492,27463500721.19237,22451464.49428828,61246835.11369641,58697757791.345215
39609.155489641715,59.21528525666666,285.60919433333333,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22280862927.72228,36287541.545602515,31234257070.152847,38795370.61940813,25139.78813719701,27328.241460422647,190.13928922222223,42.26469539,0.5,500021.0,500021.0,13664694623.281992,4126560.048559573,12570422004.149387,18564458.759865586,26235116627.43138,22691018.80842516,61486389.42783329,57469373697.58423
39609.155489641715,59.21528525666666,285.60919433333333,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22280862927.72228,36287541.545602515,31234257070.152847,38795370.61940813,27507.04925,26931.729957636897,139.212063,43.224590576666664,0.25,250010.5,750031.5,6733215272.573779,2110140.2357583307,20631153409.551376,20388184.470008492,27364368682.125156,22498324.705766823,61293695.32517496,58598625752.278
39609.155489641715,59.21528525666666,285.60919433333333,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22280862927.72228,36287541.545602515,31234257070.152847,38795370.61940813,25139.78813719701,26931.729957636897,190.13928922222223,43.224590576666664,0.5,500021.0,500021.0,13466430545.147558,4220280.471516661,12570422004.149387,18564458.759865586,26036852549.296944,22784739.231382247,61580109.85079038,57271109619.44979
39609.155489641715,59.21528525666666,285.60919433333333,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22280862927.72228,36287541.545602515,31234257070.152847,38795370.61940813,27507.04925,26584.13052692501,139.212063,44.184485763333335,0.25,250010.5,750031.5,6646311765.101786,2157000.447236875,20631153409.551376,20388184.470008492,27277465174.65316,22545184.91724537,61340555.536653504,58511722244.80601
39609.155489641715,59.21528525666666,285.60919433333333,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22280862927.72228,36287541.545602515,31234257070.152847,38795370.61940813,25139.78813719701,26584.13052692501,190.13928922222223,44.184485763333335,0.5,500021.0,500021.0,13292623530.203571,4314000.89447375,12570422004.149387,18564458.759865586,25863045534.35296,22878459.654339336,61673830.27374747,57097302604.505806
39609.155489641715,59.21528525666666,285.60919433333333,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22280862927.72228,36287541.545602515,31234257070.152847,38795370.61940813,27507.04925,26385.38887,139.212063,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,20631153409.551376,20388184.470008492,27227777673.63451,22592045.128723912,61387415.74813204,58462034743.78735
39609.155489641715,59.21528525666666,285.60919433333333,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14853908618.481518,24191694.363735013,32760696903.34265,29207352.511346247,25912.10268628998,30943.94453,164.6756761111111,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25913190994.60281,32156581.739871245,25913190994.60281,32156581.739871245,61363934.25121749,58673887897.945465
39609.155489641715,59.21528525666666,285.60919433333333,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14853908618.481518,24191694.363735013,32760696903.34265,29207352.511346247,24947.58791175761,26385.38887,202.87109577777775,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,18711476782.83743,29711314.057245843,25308101046.920563,31915174.715961263,61122527.22730751,58068797950.263214
39362.39080541631,59.21528525666666,301.61084177777775,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22142053351.081173,38320600.90769251,31095447493.51174,40828429.98149812,25912.10268628998,26931.729957636897,164.6756761111111,43.224590576666664,0.5,500021.0,500021.0,13466430545.147558,4220280.471516661,12956595497.301405,16078290.869935622,26423026042.44896,20298571.34145229,61127001.32295041,57518473535.9607
39362.39080541631,59.21528525666666,301.61084177777775,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22142053351.081173,38320600.90769251,31095447493.51174,40828429.98149812,25912.10268628998,26584.13052692501,164.6756761111111,44.184485763333335,0.5,500021.0,500021.0,13292623530.203571,4314000.89447375,12956595497.301405,16078290.869935622,26249219027.504974,20392291.76440937,61220721.74590749,57344666521.016716
39362.39080541631,59.21528525666666,301.61084177777775,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22142053351.081173,38320600.90769251,31095447493.51174,40828429.98149812,25912.10268628998,26385.38887,164.6756761111111,45.14438095,0.5,500021.0,500021.0,13193248528.16627,4407721.317430839,12956595497.301405,16078290.869935622,26149844025.46767,20486012.187366463,61314442.168864585,57245291518.979416
39115.62612119091,59.21528525666666,317.6124892222222,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22003243774.440067,40353660.26978249,30956637916.870636,42861489.34358811,26309.259937634295,30943.94453,151.94386955555555,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,13155182463.275837,14835206.92497064,28627804551.11097,18399444.435787685,61260933.77937579,59584442467.981606
39115.62612119091,59.21528525666666,317.6124892222222,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22003243774.440067,40353660.26978249,30956637916.870636,42861489.34358811,26309.259937634295,30297.607965819523,151.94386955555555,37.46521945666667,0.5,500021.0,500021.0,15149440232.677044,3657957.9337741314,13155182463.275837,14835206.92497064,28304622695.95288,18493164.85874477,61354654.20233288,59261260612.82352
39115.62612119091,59.21528525666666,317.6124892222222,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22003243774.440067,40353660.26978249,30956637916.870636,42861489.34358811,26309.259937634295,29651.27140163905,151.94386955555555,38.42511464333334,0.5,500021.0,500021.0,14826258377.51896,3751678.3567312206,13155182463.275837,14835206.92497064,27981440840.794796,18586885.28170186,61448374.62528996,58938078757.665436
39115.62612119091,59.21528525666666,317.6124892222222,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22003243774.440067,40353660.26978249,30956637916.870636,42861489.34358811,26309.259937634295,29004.934837458568,151.94386955555555,39.38500983,0.5,500021.0,500021.0,14503076522.36087,3845398.779688308,13155182463.275837,14835206.92497064,27658258985.636707,18680605.704658948,61542095.048247054,58614896902.50734
39115.62612119091,59.21528525666666,317.6124892222222,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22003243774.440067,40353660.26978249,30956637916.870636,42861489.34358811,26309.259937634295,28358.59827327809,151.94386955555555,40.344905016666665,0.5,500021.0,500021.0,14179894667.202784,3939119.202645396,13155182463.275837,14835206.92497064,27335077130.478622,18774326.127616037,61635815.47120415,58291715047.34926
39115.62612119091,59.21528525666666,317.6124892222222,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22003243774.440067,40353660.26978249,30956637916.870636,42861489.34358811,24178.78701,28358.59827327809,253.798322,40.344905016666665,0.75,750031.5,250010.5,21269842000.804176,5908678.803968094,6044950629.763605,12389939.242345244,27314792630.56778,18298618.046313334,61160107.389901444,58271430547.438416
39115.62612119091,59.21528525666666,317.6124892222222,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22003243774.440067,40353660.26978249,30956637916.870636,42861489.34358811,24178.78701,27724.752963208397,253.798322,41.304800203333336,0.75,750031.5,250010.5,20794438052.12464,6049259.4384037275,6044950629.763605,12389939.242345244,26839388681.888245,18439198.68074897,61300688.024337076,57796026598.75888
39115.62612119091,59.21528525666666,317.6124892222222,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22003243774.440067,40353660.26978249,30956637916.870636,42861489.34358811,24178.78701,27328.241460422647,253.798322,42.26469539,0.75,750031.5,250010.5,20497041934.92299,6189840.072839361,6044950629.763605,12389939.242345244,26541992564.686592,18579779.315184604,61441268.65877271,57498630481.55723
39115.62612119091,59.21528525666666,317.6124892222222,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22003243774.440067,40353660.26978249,30956637916.870636,42861489.34358811,24178.78701,26931.729957636897,253.798322,43.224590576666664,0.75,750031.5,250010.5,20199645817.721336,6330420.707274992,6044950629.763605,12389939.242345244,26244596447.48494,18720359.949620236,61581849.293208346,57201234364.355576
39115.62612119091,59.21528525666666,317.6124892222222,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22003243774.440067,40353660.26978249,30956637916.870636,42861489.34358811,24370.987235439403,26584.13052692501,241.0665154444445,44.184485763333335,0.75,750031.5,250010.5,19938935295.305355,6471001.341710625,6093002704.225822,11768397.269862756,26031937999.531178,18239398.611573383,61100887.95516149,56988575916.40181
39115.62612119091,59.21528525666666,317.6124892222222,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,22003243774.440067,40353660.26978249,30956637916.870636,42861489.34358811,24370.987235439403,26385.38887,241.0665154444445,45.14438095,0.75,750031.5,250010.5,19789872792.249405,6611581.976146257,6093002704.225822,11768397.269862756,25882875496.475227,18379979.246009015,61241468.58959712,56839513413.34586
39115.62612119091,59.21528525666666,317.6124892222222,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14668829182.960045,26902440.179854997,32575617467.82118,31918098.32746623,26309.259937634295,30943.94453,151.94386955555555,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26310364926.551674,29670413.84994128,26310364926.551674,29670413.84994128,61588512.17740751,58885982394.37285
39115.62612119091,59.21528525666666,317.6124892222222,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14668829182.960045,26902440.179854997,32575617467.82118,31918098.32746623,25139.78813719701,30943.94453,190.13928922222223,36.50532427,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,18855633006.22408,27846688.13979838,26591944050.141644,29628806.895206902,61546905.22267313,59167561517.96282
39115.62612119091,59.21528525666666,317.6124892222222,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14668829182.960045,26902440.179854997,32575617467.82118,31918098.32746623,25139.78813719701,30297.607965819523,190.13928922222223,37.46521945666667,0.25,250010.5,750031.5,7574720116.338522,1828978.9668870657,18855633006.22408,27846688.13979838,26430353122.5626,29675667.106685445,61593765.43415168,59005970590.38377
39115.62612119091,59.21528525666666,317.6124892222222,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14668829182.960045,26902440.179854997,32575617467.82118,31918098.32746623,25139.78813719701,29651.27140163905,190.13928922222223,38.42511464333334,0.25,250010.5,750031.5,7413129188.75948,1875839.1783656103,18855633006.22408,27846688.13979838,26268762194.98356,29722527.31816399,61640625.645630226,58844379662.80473
39115.62612119091,59.21528525666666,317.6124892222222,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14668829182.960045,26902440.179854997,32575617467.82118,31918098.32746623,25139.78813719701,29004.934837458568,190.13928922222223,39.38500983,0.25,250010.5,750031.5,7251538261.180435,1922699.389844154,18855633006.22408,27846688.13979838,26107171267.40451,29769387.529642537,61687485.85710877,58682788735.22569
39115.62612119091,59.21528525666666,317.6124892222222,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14668829182.960045,26902440.179854997,32575617467.82118,31918098.32746623,24178.78701,26385.38887,253.798322,45.14438095,0.5,500021.0,500021.0,13193248528.16627,4407721.317430839,12089901259.52721,24779878.484690487,25283149787.69348,29187599.802121326,61105698.12958756,57858767255.51466
38923.09518878885,59.21528525666666,333.6141366666667,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,21894941659.407127,42386719.63187248,30848335801.837692,44894548.7056781,24563.18746087881,30943.94453,228.3347088888889,36.50532427,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6141054778.688042,11146855.297380265,29349987910.44074,16493211.563605828,61387760.26928393,60198323712.27843
38923.09518878885,59.21528525666666,333.6141366666667,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,21894941659.407127,42386719.63187248,30848335801.837692,44894548.7056781,24563.18746087881,30297.607965819523,228.3347088888889,37.46521945666667,0.75,750031.5,250010.5,22724160349.015564,5486936.9006611975,6141054778.688042,11146855.297380265,28865215127.70361,16633792.19804146,61528340.90371956,59713550929.541306
38923.09518878885,59.21528525666666,333.6141366666667,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,21894941659.407127,42386719.63187248,30848335801.837692,44894548.7056781,24563.18746087881,29651.27140163905,228.3347088888889,38.42511464333334,0.75,750031.5,250010.5,22239387566.27844,5627517.535096831,6141054778.688042,11146855.297380265,28380442344.96648,16774372.832477093,61668921.53815519,59228778146.80417
38923.09518878885,59.21528525666666,333.6141366666667,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,21894941659.407127,42386719.63187248,30848335801.837692,44894548.7056781,24755.38768631821,29004.934837458568,215.60290233333336,39.38500983,0.75,750031.5,250010.5,21754614783.541306,5768098.169532463,6189106853.150258,10525313.324897774,27943721636.691563,16293411.494430237,61187960.200108334,58792057438.52925
38923.09518878885,59.21528525666666,333.6141366666667,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,21894941659.407127,42386719.63187248,30848335801.837692,44894548.7056781,24755.38768631821,28358.59827327809,215.60290233333336,40.344905016666665,0.75,750031.5,250010.5,21269842000.804176,5908678.803968094,6189106853.150258,10525313.324897774,27458948853.954433,16433992.128865868,61328540.834543966,58307284655.79213
38923.09518878885,59.21528525666666,333.6141366666667,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,21894941659.407127,42386719.63187248,30848335801.837692,44894548.7056781,24755.38768631821,27724.752963208397,215.60290233333336,41.304800203333336,0.75,750031.5,250010.5,20794438052.12464,6049259.4384037275,6189106853.150258,10525313.324897774,26983544905.274895,16574572.7633015,61469121.4689796,57831880707.11259
38923.09518878885,59.21528525666666,333.6141366666667,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,21894941659.407127,42386719.63187248,30848335801.837692,44894548.7056781,24755.38768631821,27328.241460422647,215.60290233333336,42.26469539,0.75,750031.5,250010.5,20497041934.92299,6189840.072839361,6189106853.150258,10525313.324897774,26686148788.07325,16715153.397737134,61609702.103415236,57534484589.91094
38923.09518878885,59.21528525666666,333.6141366666667,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,21894941659.407127,42386719.63187248,30848335801.837692,44894548.7056781,24947.58791175761,26931.729957636897,202.87109577777775,43.224590576666664,0.75,750031.5,250010.5,20199645817.721336,6330420.707274992,6237158927.612476,9903771.35241528,26436804745.333813,16234192.059690272,61128740.76536837,57285140547.17151
38923.09518878885,59.21528525666666,333.6141366666667,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,21894941659.407127,42386719.63187248,30848335801.837692,44894548.7056781,24947.58791175761,26584.13052692501,202.87109577777775,44.184485763333335,0.75,750031.5,250010.5,19938935295.305355,6471001.341710625,6237158927.612476,9903771.35241528,26176094222.91783,16374772.694125906,61269321.399804,57024430024.75552
38923.09518878885,59.21528525666666,333.6141366666667,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,21894941659.407127,42386719.63187248,30848335801.837692,44894548.7056781,24947.58791175761,26385.38887,202.87109577777775,45.14438095,0.75,750031.5,250010.5,19789872792.249405,6611581.976146257,6237158927.612476,9903771.35241528,26027031719.86188,16515353.328561535,61409902.034239635,56875367521.69957
38923.09518878885,59.21528525666666,333.6141366666667,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14596627772.938086,28257813.087914992,32503416057.799217,33273471.235526223,24178.78701,30943.94453,253.798322,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,12089901259.52721,24779878.484690487,27562523347.362343,28344115.99550753,61617587.23103376,60065939405.16156
38923.09518878885,59.21528525666666,333.6141366666667,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14596627772.938086,28257813.087914992,32503416057.799217,33273471.235526223,25523.12277176812,30297.607965819523,177.40748266666668,37.46521945666667,0.25,250010.5,750031.5,7574720116.338522,1828978.9668870657,19143146057.1934,25982062.22235091,26717866173.53192,27811041.189237975,61084512.4247642,59221282231.33114
38923.09518878885,59.21528525666666,333.6141366666667,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14596627772.938086,28257813.087914992,32503416057.799217,33273471.235526223,25523.12277176812,29651.27140163905,177.40748266666668,38.42511464333334,0.25,250010.5,750031.5,7413129188.75948,1875839.1783656103,19143146057.1934,25982062.22235091,26556275245.95288,27857901.40071652,61131372.63624275,59059691303.7521
