veh_40_cost_dollars,veh_38_co2_gpmi,veh_40_co2_gpmi,veh_38_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_37_cost_dollars,veh_39_cost_dollars,veh_39_co2_gpmi,veh_37_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
39651.64759450547,59.21528525666666,333.6141366666667,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22304765501.56603,42386719.63187248,31563936363.90308,44894548.7056781,30025.641237747972,25653.493371436416,190.13928922222223,39.38500983,0.5,500021.0,500021.0,15013451157.33998,3845398.779688308,12827285409.079008,18564458.759865586,27840736566.418987,22409857.539553896,67304406.24523199,59404672930.32207
39651.64759450547,59.21528525666666,333.6141366666667,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22304765501.56603,42386719.63187248,31563936363.90308,44894548.7056781,29373.909283663965,28081.592289999997,139.212063,40.344905016666665,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,21062078787.65713,20388184.470008492,28405864534.6206,22357744.07133119,67252292.7770093,59969800898.52368
39651.64759450547,59.21528525666666,333.6141366666667,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22304765501.56603,42386719.63187248,31563936363.90308,44894548.7056781,29373.909283663965,25653.493371436416,190.13928922222223,40.344905016666665,0.5,500021.0,500021.0,14687571493.92694,3939119.202645396,12827285409.079008,18564458.759865586,27514856903.005947,22503577.96251098,67398126.66818908,59078793266.90903
39651.64759450547,59.21528525666666,333.6141366666667,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22304765501.56603,42386719.63187248,31563936363.90308,44894548.7056781,28734.857841720397,28081.592289999997,139.212063,41.304800203333336,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,21062078787.65713,20388184.470008492,28246094964.094566,22404604.282809734,67299152.98848784,59810031327.99765
39651.64759450547,59.21528525666666,333.6141366666667,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22304765501.56603,42386719.63187248,31563936363.90308,44894548.7056781,28734.857841720397,25653.493371436416,190.13928922222223,41.304800203333336,0.5,500021.0,500021.0,14368032352.874874,4032839.6256024847,12827285409.079008,18564458.759865586,27195317761.95388,22597298.38546807,67491847.09114617,58759254125.856964
39651.64759450547,59.21528525666666,333.6141366666667,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22304765501.56603,42386719.63187248,31563936363.90308,44894548.7056781,28336.736109308746,28081.592289999997,139.212063,42.26469539,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,21062078787.65713,20388184.470008492,28146560350.713467,22451464.49428828,67346013.19996637,59710496714.61655
39651.64759450547,59.21528525666666,333.6141366666667,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22304765501.56603,42386719.63187248,31563936363.90308,44894548.7056781,28336.736109308746,25653.493371436416,190.13928922222223,42.26469539,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,12827285409.079008,18564458.759865586,26996248535.191677,22691018.80842516,67585567.51410326,58560184899.09476
39651.64759450547,59.21528525666666,333.6141366666667,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22304765501.56603,42386719.63187248,31563936363.90308,44894548.7056781,27938.614376897087,28081.592289999997,139.212063,43.224590576666664,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,21062078787.65713,20388184.470008492,28047025737.33236,22498324.705766823,67392873.41144492,59610962101.23544
39651.64759450547,59.21528525666666,333.6141366666667,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22304765501.56603,42386719.63187248,31563936363.90308,44894548.7056781,27590.145797481153,28081.592289999997,139.212063,44.184485763333335,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,21062078787.65713,20388184.470008492,27959904933.558292,22545184.91724537,67439733.62292346,59523841297.46137
39651.64759450547,59.21528525666666,333.6141366666667,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22304765501.56603,42386719.63187248,31563936363.90308,44894548.7056781,27392.79038,28081.592289999997,139.212063,45.14438095,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,21062078787.65713,20388184.470008492,27910564006.95612,22592045.128723912,67486593.83440201,59474500370.8592
39651.64759450547,59.21528525666666,333.6141366666667,49380.66441786957,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14869843667.710686,28257813.087914992,33388185392.38479,33273471.235526223,27938.614376897087,25255.42981886185,215.60290233333336,43.224590576666664,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,18942367910.18568,31575939.97469332,25927314859.86091,33686080.21045165,66959551.44597787,59315500252.2457
39651.64759450547,59.21528525666666,333.6141366666667,49380.66441786957,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14869843667.710686,28257813.087914992,33388185392.38479,33273471.235526223,27590.145797481153,25255.42981886185,215.60290233333336,44.184485763333335,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,18942367910.18568,31575939.97469332,25840194056.08684,33732940.421930194,67006411.65745641,59228379448.471634
39651.64759450547,59.21528525666666,333.6141366666667,49380.66441786957,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14869843667.710686,28257813.087914992,33388185392.38479,33273471.235526223,27392.79038,25255.42981886185,215.60290233333336,45.14438095,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,18942367910.18568,31575939.97469332,25790853129.48467,33779800.63340874,67053271.86893496,59179038521.86946
39504.34483967031,59.21528525666666,349.6157841111111,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22221905050.521664,44419778.99396247,31481075912.858715,46927608.06776808,29373.909283663965,26449.475784103815,164.6756761111111,40.344905016666665,0.5,500021.0,500021.0,14687571493.92694,3939119.202645396,13225293331.043371,16078290.869935622,27912864824.97031,20017410.07258102,66945018.140349105,59393940737.829025
39504.34483967031,59.21528525666666,349.6157841111111,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22221905050.521664,44419778.99396247,31481075912.858715,46927608.06776808,28734.857841720397,26449.475784103815,164.6756761111111,41.304800203333336,0.5,500021.0,500021.0,14368032352.874874,4032839.6256024847,13225293331.043371,16078290.869935622,27593325683.918247,20111130.495538108,67038738.56330619,59074401596.77696
39504.34483967031,59.21528525666666,349.6157841111111,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22221905050.521664,44419778.99396247,31481075912.858715,46927608.06776808,28336.736109308746,26449.475784103815,164.6756761111111,42.26469539,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,13225293331.043371,16078290.869935622,27394256457.156044,20204850.918495197,67132458.98626328,58875332370.014755
39504.34483967031,59.21528525666666,349.6157841111111,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22221905050.521664,44419778.99396247,31481075912.858715,46927608.06776808,27938.614376897087,26449.475784103815,164.6756761111111,43.224590576666664,0.5,500021.0,500021.0,13969893899.350458,4220280.471516661,13225293331.043371,16078290.869935622,27195187230.39383,20298571.34145229,67226179.40922037,58676263143.25255
39504.34483967031,59.21528525666666,349.6157841111111,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22221905050.521664,44419778.99396247,31481075912.858715,46927608.06776808,27590.145797481153,26449.475784103815,164.6756761111111,44.184485763333335,0.5,500021.0,500021.0,13795652291.802324,4314000.89447375,13225293331.043371,16078290.869935622,27020945622.845695,20392291.76440937,67319899.83217746,58502021535.70441
39504.34483967031,59.21528525666666,349.6157841111111,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22221905050.521664,44419778.99396247,31481075912.858715,46927608.06776808,27392.79038,26449.475784103815,164.6756761111111,45.14438095,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,13225293331.043371,16078290.869935622,26922263769.64135,20486012.187366463,67413620.25513455,58403339682.50006
39504.34483967031,59.21528525666666,349.6157841111111,49380.66441786957,0.75,562518.0,187506.0,27777512587.01115,7523487.221416852,7407301683.507221,14806592.99798749,35184814270.51837,22330080.219404344,31980.8371,25056.398042574565,228.3347088888889,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25057450411.292355,44587421.18952105,25057450411.292355,44587421.18952105,66917501.4089254,60242264681.81073
39357.04208483516,59.21528525666666,365.6174315555555,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22139044599.477303,46452838.35605245,31398215461.81435,48960667.429858066,31980.8371,26858.57443118357,151.94386955555555,36.50532427,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,13429851245.65484,14835206.92497064,29420941393.23394,18399444.435787685,67360111.86564575,60819156855.048294
39357.04208483516,59.21528525666666,365.6174315555555,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22139044599.477303,46452838.35605245,31398215461.81435,48960667.429858066,31329.105145915993,26858.57443118357,151.94386955555555,37.46521945666667,0.5,500021.0,500021.0,15665210484.16606,3657957.9337741314,13429851245.65484,14835206.92497064,29095061729.8209,18493164.85874477,67453832.28860283,60493277191.635254
39357.04208483516,59.21528525666666,365.6174315555555,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22139044599.477303,46452838.35605245,31398215461.81435,48960667.429858066,30677.37319183198,26858.57443118357,151.94386955555555,38.42511464333334,0.5,500021.0,500021.0,15339330820.753016,3751678.3567312206,13429851245.65484,14835206.92497064,28769182066.40786,18586885.28170186,67547552.71155992,60167397528.22221
39357.04208483516,59.21528525666666,365.6174315555555,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22139044599.477303,46452838.35605245,31398215461.81435,48960667.429858066,30677.37319183198,24658.33449,253.798322,38.42511464333334,0.75,750031.5,250010.5,23008996231.129528,5627517.535096831,6164842535.012145,12389939.242345244,29173838766.14167,18017456.777442075,66978124.20730014,60572054227.956024
39357.04208483516,59.21528525666666,365.6174315555555,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22139044599.477303,46452838.35605245,31398215461.81435,48960667.429858066,30025.641237747972,24658.33449,253.798322,39.38500983,0.75,750031.5,250010.5,22520176736.009968,5768098.169532463,6164842535.012145,12389939.242345244,28685019271.022114,18158037.411877707,67118704.84173578,60083234732.836464
39357.04208483516,59.21528525666666,365.6174315555555,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22139044599.477303,46452838.35605245,31398215461.81435,48960667.429858066,29373.909283663965,24658.33449,253.798322,40.344905016666665,0.75,750031.5,250010.5,22031357240.890408,5908678.803968094,6164842535.012145,12389939.242345244,28196199775.902554,18298618.046313334,67259285.4761714,59594415237.7169
39357.04208483516,59.21528525666666,365.6174315555555,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22139044599.477303,46452838.35605245,31398215461.81435,48960667.429858066,28734.857841720397,24658.33449,253.798322,41.304800203333336,0.75,750031.5,250010.5,21552048529.312313,6049259.4384037275,6164842535.012145,12389939.242345244,27716891064.32446,18439198.68074897,67399866.11060703,59115106526.13881
39357.04208483516,59.21528525666666,365.6174315555555,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22139044599.477303,46452838.35605245,31398215461.81435,48960667.429858066,28336.736109308746,24857.366266287285,241.0665154444445,42.26469539,0.75,750031.5,250010.5,21253444689.169003,6189840.072839361,6214602568.917617,11768397.269862756,27468047258.08662,17958237.342702117,66918904.77256018,58866262719.90097
39357.04208483516,59.21528525666666,365.6174315555555,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22139044599.477303,46452838.35605245,31398215461.81435,48960667.429858066,28336.736109308746,24658.33449,253.798322,42.26469539,0.75,750031.5,250010.5,21253444689.169003,6189840.072839361,6164842535.012145,12389939.242345244,27418287224.18115,18579779.315184604,67540446.74504267,58816502685.9955
39357.04208483516,59.21528525666666,365.6174315555555,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22139044599.477303,46452838.35605245,31398215461.81435,48960667.429858066,27938.614376897087,24857.366266287285,241.0665154444445,43.224590576666664,0.75,750031.5,250010.5,20954840849.02569,6330420.707274992,6214602568.917617,11768397.269862756,27169443417.943302,18098817.97713775,67059485.40699582,58567658879.75765
39357.04208483516,59.21528525666666,365.6174315555555,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22139044599.477303,46452838.35605245,31398215461.81435,48960667.429858066,27590.145797481153,24857.366266287285,241.0665154444445,44.184485763333335,0.75,750031.5,250010.5,20693478437.703484,6471001.341710625,6214602568.917617,11768397.269862756,26908081006.6211,18239398.611573383,67200066.04143146,58306296468.435455
39357.04208483516,59.21528525666666,365.6174315555555,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22139044599.477303,46452838.35605245,31398215461.81435,48960667.429858066,27392.79038,28081.592289999997,139.212063,45.14438095,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,14041385858.43809,13592122.980005665,27738356297.036068,17999844.297436506,66960511.72729457,59136571758.85042
39357.04208483516,59.21528525666666,365.6174315555555,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22139044599.477303,46452838.35605245,31398215461.81435,48960667.429858066,27392.79038,24857.366266287285,241.0665154444445,45.14438095,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6214602568.917617,11768397.269862756,26760058226.814587,18379979.246009015,67340646.67586708,58158273688.62894
39357.04208483516,59.21528525666666,365.6174315555555,49380.66441786957,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14759363066.3182,30968558.90403497,33277704790.992306,35984217.0516462,31980.8371,25454.461595149132,202.87109577777775,36.50532427,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,19091648011.902096,29711314.057245843,27087193085.691647,31493432.812654365,67477649.86430056,60364897876.68395
39357.04208483516,59.21528525666666,365.6174315555555,49380.66441786957,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14759363066.3182,30968558.90403497,33277704790.992306,35984217.0516462,31329.105145915993,25454.461595149132,202.87109577777775,37.46521945666667,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,19091648011.902096,29711314.057245843,26924253253.985126,31540293.024132907,67524510.07577911,60201958044.97743
39357.04208483516,59.21528525666666,365.6174315555555,49380.66441786957,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14759363066.3182,30968558.90403497,33277704790.992306,35984217.0516462,30677.37319183198,25454.461595149132,202.87109577777775,38.42511464333334,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,19091648011.902096,29711314.057245843,26761313422.278603,31587153.235611457,67571370.28725766,60039018213.270905
39209.73933,59.21528525666666,381.619079,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22056184148.432938,48485897.71814245,31315355010.76999,50993726.791948065,31980.8371,25056.398042574565,228.3347088888889,36.50532427,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6264362602.823089,11146855.297380265,30250997824.191746,16493211.563605828,67486938.3555539,61566352834.96173
39209.73933,59.21528525666666,381.619079,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22056184148.432938,48485897.71814245,31315355010.76999,50993726.791948065,31329.105145915993,25255.42981886185,215.60290233333336,37.46521945666667,0.75,750031.5,250010.5,23497815726.249092,5486936.9006611975,6314122636.72856,10525313.324897774,29811938362.977657,16012250.22555897,67005977.01750703,61127293373.74765
39209.73933,59.21528525666666,381.619079,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22056184148.432938,48485897.71814245,31315355010.76999,50993726.791948065,30677.37319183198,25255.42981886185,215.60290233333336,38.42511464333334,0.75,750031.5,250010.5,23008996231.129528,5627517.535096831,6314122636.72856,10525313.324897774,29323118867.85809,16152830.859994603,67146557.65194267,60638473878.62808
39209.73933,59.21528525666666,381.619079,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22056184148.432938,48485897.71814245,31315355010.76999,50993726.791948065,30025.641237747972,25255.42981886185,215.60290233333336,39.38500983,0.75,750031.5,250010.5,22520176736.009968,5768098.169532463,6314122636.72856,10525313.324897774,28834299372.73853,16293411.494430237,67287138.2863783,60149654383.508514
39209.73933,59.21528525666666,381.619079,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22056184148.432938,48485897.71814245,31315355010.76999,50993726.791948065,29373.909283663965,25255.42981886185,215.60290233333336,40.344905016666665,0.75,750031.5,250010.5,22031357240.890408,5908678.803968094,6314122636.72856,10525313.324897774,28345479877.61897,16433992.128865868,67427718.92081393,59660834888.38896
39209.73933,59.21528525666666,381.619079,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22056184148.432938,48485897.71814245,31315355010.76999,50993726.791948065,28734.857841720397,25454.461595149132,202.87109577777775,41.304800203333336,0.75,750031.5,250010.5,21552048529.312313,6049259.4384037275,6363882670.634032,9903771.35241528,27915931199.946342,15953030.790819008,66946757.58276707,59231286210.71633
39209.73933,59.21528525666666,381.619079,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22056184148.432938,48485897.71814245,31315355010.76999,50993726.791948065,28734.857841720397,25255.42981886185,215.60290233333336,41.304800203333336,0.75,750031.5,250010.5,21552048529.312313,6049259.4384037275,6314122636.72856,10525313.324897774,27866171166.04087,16574572.7633015,67568299.55524957,59181526176.81086
39209.73933,59.21528525666666,381.619079,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22056184148.432938,48485897.71814245,31315355010.76999,50993726.791948065,28336.736109308746,25454.461595149132,202.87109577777775,42.26469539,0.75,750031.5,250010.5,21253444689.169003,6189840.072839361,6363882670.634032,9903771.35241528,27617327359.803036,16093611.42525464,67087338.21720271,58932682370.57303
39209.73933,59.21528525666666,381.619079,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22056184148.432938,48485897.71814245,31315355010.76999,50993726.791948065,27938.614376897087,25454.461595149132,202.87109577777775,43.224590576666664,0.75,750031.5,250010.5,20954840849.02569,6330420.707274992,6363882670.634032,9903771.35241528,27318723519.65972,16234192.059690272,67227918.85163833,58634078530.42971
39209.73933,59.21528525666666,381.619079,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22056184148.432938,48485897.71814245,31315355010.76999,50993726.791948065,27590.145797481153,25454.461595149132,202.87109577777775,44.184485763333335,0.75,750031.5,250010.5,20693478437.703484,6471001.341710625,6363882670.634032,9903771.35241528,27057361108.337517,16374772.694125906,67368499.48607397,58372716119.107506
39209.73933,59.21528525666666,381.619079,49380.66441786957,0.25,187506.0,562518.0,9259170862.337051,2507829.0738056176,22056184148.432938,48485897.71814245,31315355010.76999,50993726.791948065,27392.79038,25454.461595149132,202.87109577777775,45.14438095,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6363882670.634032,9903771.35241528,26909338328.531,16515353.328561535,67509080.1205096,58224693339.30099
39209.73933,59.21528525666666,381.619079,49380.66441786957,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14704122765.62196,32323931.81209496,33222464490.296062,37339589.959706195,31980.8371,26858.57443118357,151.94386955555555,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26859702491.30968,29670413.84994128,26859702491.30968,29670413.84994128,67010003.80964747,60082166981.60574
39209.73933,59.21528525666666,381.619079,49380.66441786957,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14704122765.62196,32323931.81209496,33222464490.296062,37339589.959706195,31980.8371,25653.493371436416,190.13928922222223,36.50532427,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,19240928113.61851,27846688.13979838,27236473187.408066,29628806.895206902,66968396.8549131,60458937677.70413
39209.73933,59.21528525666666,381.619079,49380.66441786957,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14704122765.62196,32323931.81209496,33222464490.296062,37339589.959706195,31329.105145915993,25653.493371436416,190.13928922222223,37.46521945666667,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,19240928113.61851,27846688.13979838,27073533355.70154,29675667.106685445,67015257.06639164,60295997845.997604
39209.73933,59.21528525666666,381.619079,49380.66441786957,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14704122765.62196,32323931.81209496,33222464490.296062,37339589.959706195,30677.37319183198,25653.493371436416,190.13928922222223,38.42511464333334,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,19240928113.61851,27846688.13979838,26910593523.995014,29722527.31816399,67062117.277870186,60133058014.29108
39209.73933,59.21528525666666,381.619079,49380.66441786957,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14704122765.62196,32323931.81209496,33222464490.296062,37339589.959706195,30025.641237747972,25653.493371436416,190.13928922222223,39.38500983,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,19240928113.61851,27846688.13979838,26747653692.2885,29769387.529642537,67108977.48934874,59970118182.584564
39209.73933,59.21528525666666,381.619079,49380.66441786957,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14704122765.62196,32323931.81209496,33222464490.296062,37339589.959706195,29373.909283663965,25653.493371436416,190.13928922222223,40.344905016666665,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,19240928113.61851,27846688.13979838,26584713860.58198,29816247.74112108,67155837.70082727,59807178350.878044
39209.73933,59.21528525666666,381.619079,49380.66441786957,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14704122765.62196,32323931.81209496,33222464490.296062,37339589.959706195,28734.857841720397,25653.493371436416,190.13928922222223,41.304800203333336,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,19240928113.61851,27846688.13979838,26424944290.055943,29863107.952599622,67202697.91230582,59647408780.352005
39209.73933,59.21528525666666,381.619079,49380.66441786957,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14704122765.62196,32323931.81209496,33222464490.296062,37339589.959706195,28336.736109308746,25653.493371436416,190.13928922222223,42.26469539,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,19240928113.61851,27846688.13979838,26325409676.674847,29909968.16407817,67249558.12378436,59547874166.97091
39209.73933,59.21528525666666,381.619079,49380.66441786957,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14704122765.62196,32323931.81209496,33222464490.296062,37339589.959706195,27938.614376897087,25653.493371436416,190.13928922222223,43.224590576666664,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,19240928113.61851,27846688.13979838,26225875063.29374,29956828.37555671,67296418.33526291,59448339553.5898
39209.73933,59.21528525666666,381.619079,49380.66441786957,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14704122765.62196,32323931.81209496,33222464490.296062,37339589.959706195,27590.145797481153,25653.493371436416,190.13928922222223,44.184485763333335,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,19240928113.61851,27846688.13979838,26138754259.519672,30003688.587035257,67343278.54674146,59361218749.815735
39209.73933,59.21528525666666,381.619079,49380.66441786957,0.5,375012.0,375012.0,18518341724.674103,5015658.147611235,14704122765.62196,32323931.81209496,33222464490.296062,37339589.959706195,27392.79038,25653.493371436416,190.13928922222223,45.14438095,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,19240928113.61851,27846688.13979838,26089413332.9175,30050548.7985138,67390138.75821999,59311877823.21356
43952.67817,61.696970529999994,237.604252,48549.852665,0.25,187506.0,562518.0,9103388673.80349,2612931.032759702,24724172618.832054,30188363.459332556,33827561292.635548,32801294.49209226,31980.8371,26048.589138582352,177.40748266666668,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26049683179.32617,34642749.629801214,26049683179.32617,34642749.629801214,67444044.12189347,59877244471.961716
43952.67817,61.696970529999994,237.604252,48549.852665,0.5,375012.0,375012.0,18206777347.60698,5225862.065519404,16482781745.88804,20125575.63955504,34689559093.49502,25351437.705074444,31980.8371,25255.42981886185,215.60290233333336,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25256490546.91424,42101253.299591094,25256490546.91424,42101253.299591094,67452691.00466554,59946049640.409256
43952.67817,61.696970529999994,237.604252,48549.852665,0.75,562518.0,187506.0,27310166021.41047,7838793.098279105,8241390872.94402,10062787.81977752,35551556894.35449,17901580.918056626,31980.8371,24658.33449,253.798322,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24659370140.04858,49559756.969380975,24659370140.04858,49559756.969380975,67461337.8874376,60210927034.403076
41452.86592790461,61.696970529999994,253.60589944444445,48549.852665,0.25,187506.0,562518.0,9103388673.80349,2612931.032759702,23317983236.033047,32221422.821422543,32421371909.836536,34834353.85418224,31980.8371,26449.475784103815,164.6756761111111,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26450586662.086742,32156581.739871245,26450586662.086742,32156581.739871245,66990935.59405349,58871958571.92328
40667.49763497694,61.696970529999994,269.6075468888889,48549.852665,0.25,187506.0,562518.0,9103388673.80349,2612931.032759702,22876199434.63196,34254482.18351253,31979588108.435448,36867413.216272235,27392.79038,25653.493371436416,190.13928922222223,45.14438095,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,19240928113.61851,27846688.13979838,26089413332.9175,30050548.7985138,66917962.014786035,58069001441.35295
40667.49763497694,61.696970529999994,269.6075468888889,48549.852665,0.5,375012.0,375012.0,18206777347.60698,5225862.065519404,15250799623.087973,22836321.455675025,33457576970.69495,28062183.52119443,31980.8371,24658.33449,253.798322,36.50532427,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,18494527605.03643,37169817.72703573,26490072678.825985,38951936.48244426,67014120.003638685,59947649649.520935
40667.49763497694,61.696970529999994,269.6075468888889,48549.852665,0.5,375012.0,375012.0,18206777347.60698,5225862.065519404,15250799623.087973,22836321.455675025,33457576970.69495,28062183.52119443,31329.105145915993,24658.33449,253.798322,37.46521945666667,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,18494527605.03643,37169817.72703573,26327132847.119465,38998796.693922795,67060980.21511722,59784709817.814415
40667.49763497694,61.696970529999994,269.6075468888889,48549.852665,0.5,375012.0,375012.0,18206777347.60698,5225862.065519404,15250799623.087973,22836321.455675025,33457576970.69495,28062183.52119443,30677.37319183198,24658.33449,253.798322,38.42511464333334,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,18494527605.03643,37169817.72703573,26164193015.41294,39045656.90540134,67107840.42659577,59621769986.107895
40667.49763497694,61.696970529999994,269.6075468888889,48549.852665,0.5,375012.0,375012.0,18206777347.60698,5225862.065519404,15250799623.087973,22836321.455675025,33457576970.69495,28062183.52119443,30025.641237747972,24658.33449,253.798322,39.38500983,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,18494527605.03643,37169817.72703573,26001253183.706425,39092517.11687989,67154700.63807431,59458830154.401375
40667.49763497694,61.696970529999994,269.6075468888889,48549.852665,0.5,375012.0,375012.0,18206777347.60698,5225862.065519404,15250799623.087973,22836321.455675025,33457576970.69495,28062183.52119443,29373.909283663965,24658.33449,253.798322,40.344905016666665,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,18494527605.03643,37169817.72703573,25838313351.999905,39139377.32835843,67201560.84955285,59295890322.694855
