veh_51_cost_dollars,veh_49_cost_dollars,veh_51_co2_gpmi,veh_49_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
25912.10268628998,26385.38887,164.6756761111111,45.14438095,0.75,750031.5,250010.5,19789872792.249405,6611581.976146257,6478297748.6507015,8039145.434967811,26268170540.90011,14650727.411114069
25523.12277176812,26385.38887,177.40748266666668,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,19143146057.1934,25982062.22235091,25739770321.276535,28185922.88106633
25523.12277176812,26385.38887,177.40748266666668,45.14438095,0.5,500021.0,500021.0,13193248528.16627,4407721.317430839,12762097371.462269,17321374.814900607,25955345899.628536,21729096.13233145
25523.12277176812,26385.38887,177.40748266666668,45.14438095,0.75,750031.5,250010.5,19789872792.249405,6611581.976146257,6381048685.731133,8660687.407450303,26170921477.980537,15272269.38359656
25139.78813719701,26385.38887,190.13928922222223,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,18855633006.22408,27846688.13979838,25452257270.307213,30050548.7985138
25139.78813719701,26385.38887,190.13928922222223,45.14438095,0.5,500021.0,500021.0,13193248528.16627,4407721.317430839,12570422004.149387,18564458.759865586,25763670532.31566,22972180.077296425
25139.78813719701,26385.38887,190.13928922222223,45.14438095,0.75,750031.5,250010.5,19789872792.249405,6611581.976146257,6285211002.074694,9282229.379932793,26075083794.324097,15893811.35607905
24947.58791175761,26385.38887,202.87109577777775,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,18711476782.83743,29711314.057245843,25308101046.920563,31915174.715961263
24947.58791175761,26385.38887,202.87109577777775,45.14438095,0.5,500021.0,500021.0,13193248528.16627,4407721.317430839,12474317855.224953,19807542.70483056,25667566383.39122,24215264.0222614
24947.58791175761,26385.38887,202.87109577777775,45.14438095,0.75,750031.5,250010.5,19789872792.249405,6611581.976146257,6237158927.612476,9903771.35241528,26027031719.86188,16515353.328561535
24755.38768631821,26385.38887,215.60290233333336,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,18567320559.450775,31575939.97469332,25163944823.53391,33779800.63340874
24755.38768631821,26385.38887,215.60290233333336,45.14438095,0.5,500021.0,500021.0,13193248528.16627,4407721.317430839,12378213706.300516,21050626.649795547,25571462234.466785,25458347.967226382
24755.38768631821,26385.38887,215.60290233333336,45.14438095,0.75,750031.5,250010.5,19789872792.249405,6611581.976146257,6189106853.150258,10525313.324897774,25978979645.399666,17136895.301044032
24563.18746087881,26385.38887,228.3347088888889,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,18423164336.064125,33440565.89214079,25019788600.14726,35644426.55085621
24563.18746087881,26385.38887,228.3347088888889,45.14438095,0.5,500021.0,500021.0,13193248528.16627,4407721.317430839,12282109557.376083,22293710.59476053,25475358085.54235,26701431.912191365
24563.18746087881,26385.38887,228.3347088888889,45.14438095,0.75,750031.5,250010.5,19789872792.249405,6611581.976146257,6141054778.688042,11146855.297380265,25930927570.937447,17758437.27352652
24370.987235439403,26385.38887,241.0665154444445,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,18279008112.677467,35305191.80958827,24875632376.7606,37509052.46830369
24370.987235439403,26385.38887,241.0665154444445,45.14438095,0.5,500021.0,500021.0,13193248528.16627,4407721.317430839,12186005408.451645,23536794.539725512,25379253936.617912,27944515.85715635
24370.987235439403,26385.38887,241.0665154444445,45.14438095,0.75,750031.5,250010.5,19789872792.249405,6611581.976146257,6093002704.225822,11768397.269862756,25882875496.475227,18379979.246009015
24178.78701,26385.38887,253.798322,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,18134851889.290813,37169817.72703573,24731476153.373947,39373678.38575115
24178.78701,26385.38887,253.798322,45.14438095,0.5,500021.0,500021.0,13193248528.16627,4407721.317430839,12089901259.52721,24779878.484690487,25283149787.69348,29187599.802121326
24178.78701,26385.38887,253.798322,45.14438095,0.75,750031.5,250010.5,19789872792.249405,6611581.976146257,6044950629.763605,12389939.242345244,25834823422.01301,19001521.218491506
