veh_44_cost_dollars,veh_44_co2_gpmi,veh_42_co2_gpmi,veh_42_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
40109.39666814152,285.60919433333333,69.14202635,46152.33107,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,15041505063.313087,24191694.363735013,32349183042.535927,30048168.18297892
40109.39666814152,285.60919433333333,69.14202635,46152.33107,0.75,562518.0,187506.0,25961516968.83426,8784710.728865864,7520752531.656544,12095847.181867506,33482269500.490803,20880557.910733372
39856.78251108329,301.61084177777775,69.14202635,46152.33107,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22420157584.569553,38320600.90769251,31073996574.180973,41248837.81731446
39856.78251108329,301.61084177777775,69.14202635,46152.33107,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,14946771723.046368,25547067.271795,32254449702.269207,31403541.09103891
39856.78251108329,301.61084177777775,69.14202635,46152.33107,0.75,562518.0,187506.0,25961516968.83426,8784710.728865864,7473385861.523184,12773533.6358975,33434902830.357445,21558244.364763364
39604.16835402507,317.6124892222222,69.14202635,46152.33107,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22278057574.16947,40353660.26978249,30931896563.78089,43281897.179404445
39604.16835402507,317.6124892222222,69.14202635,46152.33107,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,14852038382.779648,26902440.179854997,32159716362.002487,32758913.999098904
39604.16835402507,317.6124892222222,69.14202635,46152.33107,0.75,562518.0,187506.0,25961516968.83426,8784710.728865864,7426019191.389824,13451220.089927498,33387536160.224083,22235930.818793364
39407.10945177191,333.6141366666667,69.14202635,46152.33107,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22167208394.59183,42386719.63187248,30821047384.20325,45314956.54149444
39407.10945177191,333.6141366666667,69.14202635,46152.33107,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,14778138929.727888,28257813.087914992,32085816908.95073,34114286.907158904
39407.10945177191,333.6141366666667,69.14202635,46152.33107,0.75,562518.0,187506.0,25961516968.83426,8784710.728865864,7389069464.863944,14128906.543957496,33350586433.698204,22913617.27282336
39261.48870784794,349.6157841111111,69.14202635,46152.33107,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22085294104.961205,44419778.99396247,30739133094.572624,47348015.90358442
39261.48870784794,349.6157841111111,69.14202635,46152.33107,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,14723529403.30747,29613185.99597498,32031207382.53031,35469659.81521889
39261.48870784794,349.6157841111111,69.14202635,46152.33107,0.75,562518.0,187506.0,25961516968.83426,8784710.728865864,7361764701.653735,14806592.99798749,33323281670.487995,23591303.726853356
39115.86796392397,365.6174315555555,69.14202635,46152.33107,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,22003379815.330585,46452838.35605245,30657218804.942005,49381075.265674405
39115.86796392397,365.6174315555555,69.14202635,46152.33107,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,14668919876.887056,30968558.90403497,31976597856.109898,36825032.72327888
39115.86796392397,365.6174315555555,69.14202635,46152.33107,0.75,562518.0,187506.0,25961516968.83426,8784710.728865864,7334459938.443528,15484279.452017484,33295976907.277782,24268990.180883348
38970.24722,381.619079,69.14202635,46152.33107,0.25,187506.0,562518.0,8653838989.61142,2928236.9096219544,21921465525.69996,48485897.71814245,30575304515.31138,51414134.6277644
38970.24722,381.619079,69.14202635,46152.33107,0.5,375012.0,375012.0,17307677979.22284,5856473.819243909,14614310350.46664,32323931.81209496,31921988329.689476,38180405.63133887
38970.24722,381.619079,69.14202635,46152.33107,0.75,562518.0,187506.0,25961516968.83426,8784710.728865864,7307155175.233319,16161965.90604748,33268672144.067577,24946676.634913344
