veh_32_co2_gpmi,veh_30_cost_dollars,veh_30_co2_gpmi,veh_32_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_31_co2_gpmi,veh_31_cost_dollars,veh_29_cost_dollars,veh_29_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
349.6157841111111,51693.83015029413,56.733599983333335,39995.12507846189,0.5,375012.0,375012.0,19385806632.3221,4805454.229703067,14998651845.92415,29613185.99597498,34384458478.246254,34418640.22567805,241.0665154444445,25187.70521787412,30739.911968345314,39.38500983,0.25,250010.5,750031.5,7685300761.161996,1922699.389844154,18891572326.119953,35305191.80958827,26576873087.281948,37227891.199432425,71646531.42511047,60961331565.5282
349.6157841111111,51693.83015029413,56.733599983333335,39995.12507846189,0.5,375012.0,375012.0,19385806632.3221,4805454.229703067,14998651845.92415,29613185.99597498,34384458478.246254,34418640.22567805,241.0665154444445,25187.70521787412,30084.72856779375,40.344905016666665,0.25,250010.5,750031.5,7521498031.598399,1969559.6013226984,18891572326.119953,35305191.80958827,26413070357.718353,37274751.41091096,71693391.636589,60797528835.96461
349.6157841111111,51693.83015029413,56.733599983333335,39995.12507846189,0.5,375012.0,375012.0,19385806632.3221,4805454.229703067,14998651845.92415,29613185.99597498,34384458478.246254,34418640.22567805,241.0665154444445,25187.70521787412,29442.353442087133,41.304800203333336,0.25,250010.5,750031.5,7360897505.232925,2016419.8128012423,18891572326.119953,35305191.80958827,26252469831.35288,37321611.62238951,71740251.84806755,60636928309.59914
349.6157841111111,51693.83015029413,56.733599983333335,39995.12507846189,0.5,375012.0,375012.0,19385806632.3221,4805454.229703067,14998651845.92415,29613185.99597498,34384458478.246254,34418640.22567805,241.0665154444445,25187.70521787412,29043.33551708496,42.26469539,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,18891572326.119953,35305191.80958827,26152711160.414124,37368471.83386806,71787112.05954611,60537169638.66038
349.6157841111111,51693.83015029413,56.733599983333335,39995.12507846189,0.75,562518.0,187506.0,29078709948.48315,7208181.3445546,7499325922.962075,14806592.99798749,36578035871.44523,22014774.34254209,253.798322,24983.97808,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24985027407.07936,49559756.969380975,24985027407.07936,49559756.969380975,71574531.31192306,61563063278.52459
365.6174315555555,51693.83015029413,56.733599983333335,39844.39743923095,0.25,187506.0,562518.0,9692903316.16105,2402727.1148515334,22413190758.721313,46452838.35605245,32106094074.88236,48855565.470903985,139.212063,28472.205469999997,31395.095368896873,38.42511464333334,0.25,250010.5,750031.5,7849103490.725592,1875839.1783656103,21355050976.9723,20388184.470008492,29204154467.69789,22264023.648374103,71119589.11927809,61310248542.580246
365.6174315555555,51693.83015029413,56.733599983333335,39844.39743923095,0.25,187506.0,562518.0,9692903316.16105,2402727.1148515334,22413190758.721313,46452838.35605245,32106094074.88236,48855565.470903985,190.13928922222223,26002.61376937061,31395.095368896873,38.42511464333334,0.5,500021.0,500021.0,15698206981.451183,3751678.3567312206,13001852939.574465,18564458.759865586,28700059921.025646,22316137.116596807,71171702.5875008,60806153995.908005
365.6174315555555,51693.83015029413,56.733599983333335,39844.39743923095,0.25,187506.0,562518.0,9692903316.16105,2402727.1148515334,22413190758.721313,46452838.35605245,32106094074.88236,48855565.470903985,139.212063,28472.205469999997,30739.911968345314,39.38500983,0.25,250010.5,750031.5,7685300761.161996,1922699.389844154,21355050976.9723,20388184.470008492,29040351738.134296,22310883.85985265,71166449.33075663,61146445813.016655
365.6174315555555,51693.83015029413,56.733599983333335,39844.39743923095,0.25,187506.0,562518.0,9692903316.16105,2402727.1148515334,22413190758.721313,46452838.35605245,32106094074.88236,48855565.470903985,190.13928922222223,26002.61376937061,30739.911968345314,39.38500983,0.5,500021.0,500021.0,15370601522.323992,3845398.779688308,13001852939.574465,18564458.759865586,28372454461.898453,22409857.539553896,71265423.01045787,60478548536.78081
365.6174315555555,51693.83015029413,56.733599983333335,39844.39743923095,0.25,187506.0,562518.0,9692903316.16105,2402727.1148515334,22413190758.721313,46452838.35605245,32106094074.88236,48855565.470903985,139.212063,28472.205469999997,30084.72856779375,40.344905016666665,0.25,250010.5,750031.5,7521498031.598399,1969559.6013226984,21355050976.9723,20388184.470008492,28876549008.5707,22357744.07133119,71213309.54223518,60982643083.453064
365.6174315555555,51693.83015029413,56.733599983333335,39844.39743923095,0.25,187506.0,562518.0,9692903316.16105,2402727.1148515334,22413190758.721313,46452838.35605245,32106094074.88236,48855565.470903985,190.13928922222223,26002.61376937061,30084.72856779375,40.344905016666665,0.5,500021.0,500021.0,15042996063.196798,3939119.202645396,13001852939.574465,18564458.759865586,28044849002.771263,22503577.96251098,71359143.43341497,60150943077.653625
365.6174315555555,51693.83015029413,56.733599983333335,39844.39743923095,0.25,187506.0,562518.0,9692903316.16105,2402727.1148515334,22413190758.721313,46452838.35605245,32106094074.88236,48855565.470903985,139.212063,28472.205469999997,29442.353442087133,41.304800203333336,0.25,250010.5,750031.5,7360897505.232925,2016419.8128012423,21355050976.9723,20388184.470008492,28715948482.205227,22404604.282809734,71260169.75371373,60822042557.087585
365.6174315555555,51693.83015029413,56.733599983333335,39844.39743923095,0.25,187506.0,562518.0,9692903316.16105,2402727.1148515334,22413190758.721313,46452838.35605245,32106094074.88236,48855565.470903985,190.13928922222223,26002.61376937061,29442.353442087133,41.304800203333336,0.5,500021.0,500021.0,14721795010.46585,4032839.6256024847,13001852939.574465,18564458.759865586,27723647950.040314,22597298.38546807,71452863.85637206,59829742024.92267
365.6174315555555,51693.83015029413,56.733599983333335,39844.39743923095,0.25,187506.0,562518.0,9692903316.16105,2402727.1148515334,22413190758.721313,46452838.35605245,32106094074.88236,48855565.470903985,139.212063,28472.205469999997,29043.33551708496,42.26469539,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,21355050976.9723,20388184.470008492,28616189811.26647,22451464.49428828,71307029.96519226,60722283886.148834
365.6174315555555,51693.83015029413,56.733599983333335,39844.39743923095,0.25,187506.0,562518.0,9692903316.16105,2402727.1148515334,22413190758.721313,46452838.35605245,32106094074.88236,48855565.470903985,190.13928922222223,26002.61376937061,29043.33551708496,42.26469539,0.5,500021.0,500021.0,14522277668.58834,4126560.048559573,13001852939.574465,18564458.759865586,27524130608.162804,22691018.80842516,71546584.27932915,59630224683.045166
365.6174315555555,51693.83015029413,56.733599983333335,39844.39743923095,0.25,187506.0,562518.0,9692903316.16105,2402727.1148515334,22413190758.721313,46452838.35605245,32106094074.88236,48855565.470903985,139.212063,28472.205469999997,28644.31759208279,43.224590576666664,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,21355050976.9723,20388184.470008492,28516431140.327717,22498324.705766823,71353890.1766708,60622525215.210075
365.6174315555555,51693.83015029413,56.733599983333335,39844.39743923095,0.25,187506.0,562518.0,9692903316.16105,2402727.1148515334,22413190758.721313,46452838.35605245,32106094074.88236,48855565.470903985,190.13928922222223,26002.61376937061,28644.31759208279,43.224590576666664,0.5,500021.0,500021.0,14322760326.710829,4220280.471516661,13001852939.574465,18564458.759865586,27324613266.285297,22784739.231382247,71640304.70228623,59430707341.167656
365.6174315555555,51693.83015029413,56.733599983333335,39844.39743923095,0.25,187506.0,562518.0,9692903316.16105,2402727.1148515334,22413190758.721313,46452838.35605245,32106094074.88236,48855565.470903985,139.212063,28472.205469999997,28295.45309970399,44.184485763333335,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,21355050976.9723,20388184.470008492,28429211354.15585,22545184.91724537,71400750.38814935,60535305429.03821
365.6174315555555,51693.83015029413,56.733599983333335,39844.39743923095,0.25,187506.0,562518.0,9692903316.16105,2402727.1148515334,22413190758.721313,46452838.35605245,32106094074.88236,48855565.470903985,190.13928922222223,26002.61376937061,28295.45309970399,44.184485763333335,0.5,500021.0,500021.0,14148320754.36709,4314000.89447375,13001852939.574465,18564458.759865586,27150173693.94155,22878459.654339336,71734025.12524332,59256267768.82391
365.6174315555555,51693.83015029413,56.733599983333335,39844.39743923095,0.25,187506.0,562518.0,9692903316.16105,2402727.1148515334,22413190758.721313,46452838.35605245,32106094074.88236,48855565.470903985,139.212063,28472.205469999997,28099.2243,45.14438095,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,21355050976.9723,20388184.470008492,28380152093.827457,22592045.128723912,71447610.5996279,60486246168.709816
365.6174315555555,51693.83015029413,56.733599983333335,39844.39743923095,0.25,187506.0,562518.0,9692903316.16105,2402727.1148515334,22413190758.721313,46452838.35605245,32106094074.88236,48855565.470903985,190.13928922222223,26002.61376937061,28099.2243,45.14438095,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,13001852939.574465,18564458.759865586,27052055173.284763,22972180.077296425,71827745.54820041,59158149248.16712
365.6174315555555,51693.83015029413,56.733599983333335,39844.39743923095,0.5,375012.0,375012.0,19385806632.3221,4805454.229703067,14942127172.480877,30968558.90403497,34327933804.80298,35774013.13373803,228.3347088888889,25391.43235574825,30739.911968345314,39.38500983,0.25,250010.5,750031.5,7685300761.161996,1922699.389844154,19044374096.930393,33440565.89214079,26729674858.09239,35363265.28198495,71137278.41572298,61057608662.89537
365.6174315555555,51693.83015029413,56.733599983333335,39844.39743923095,0.5,375012.0,375012.0,19385806632.3221,4805454.229703067,14942127172.480877,30968558.90403497,34327933804.80298,35774013.13373803,228.3347088888889,25391.43235574825,30084.72856779375,40.344905016666665,0.25,250010.5,750031.5,7521498031.598399,1969559.6013226984,19044374096.930393,33440565.89214079,26565872128.528793,35410125.49346349,71184138.62720153,60893805933.33177
365.6174315555555,51693.83015029413,56.733599983333335,39844.39743923095,0.5,375012.0,375012.0,19385806632.3221,4805454.229703067,14942127172.480877,30968558.90403497,34327933804.80298,35774013.13373803,228.3347088888889,25391.43235574825,29442.353442087133,41.304800203333336,0.25,250010.5,750031.5,7360897505.232925,2016419.8128012423,19044374096.930393,33440565.89214079,26405271602.16332,35456985.70494203,71230998.83868006,60733205406.96629
365.6174315555555,51693.83015029413,56.733599983333335,39844.39743923095,0.5,375012.0,375012.0,19385806632.3221,4805454.229703067,14942127172.480877,30968558.90403497,34327933804.80298,35774013.13373803,228.3347088888889,25391.43235574825,29043.33551708496,42.26469539,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,19044374096.930393,33440565.89214079,26305512931.224564,35503845.91642058,71277859.05015862,60633446736.02754
365.6174315555555,51693.83015029413,56.733599983333335,39844.39743923095,0.5,375012.0,375012.0,19385806632.3221,4805454.229703067,14942127172.480877,30968558.90403497,34327933804.80298,35774013.13373803,228.3347088888889,25391.43235574825,28644.31759208279,43.224590576666664,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,19044374096.930393,33440565.89214079,26205754260.28581,35550706.127899125,71324719.26163715,60533688065.08879
365.6174315555555,51693.83015029413,56.733599983333335,39844.39743923095,0.5,375012.0,375012.0,19385806632.3221,4805454.229703067,14942127172.480877,30968558.90403497,34327933804.80298,35774013.13373803,228.3347088888889,25391.43235574825,28295.45309970399,44.184485763333335,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,19044374096.930393,33440565.89214079,26118534474.113937,35597566.339377664,71371579.4731157,60446468278.916916
365.6174315555555,51693.83015029413,56.733599983333335,39844.39743923095,0.5,375012.0,375012.0,19385806632.3221,4805454.229703067,14942127172.480877,30968558.90403497,34327933804.80298,35774013.13373803,228.3347088888889,25391.43235574825,28099.2243,45.14438095,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,19044374096.930393,33440565.89214079,26069475213.785545,35644426.55085621,71418439.68459424,60397409018.588524
381.619079,51693.83015029413,56.733599983333335,39693.6698,0.25,187506.0,562518.0,9692903316.16105,2402727.1148515334,22328403748.5564,48485897.71814245,32021307064.717453,50888624.832993984,177.40748266666668,26405.75035281484,32705.46217,36.50532427,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,13203429697.16483,17321374.814900607,29556847596.8704,20885612.32571765,71774237.15871164,61578154661.58785
381.619079,51693.83015029413,56.733599983333335,39693.6698,0.25,187506.0,562518.0,9692903316.16105,2402727.1148515334,22328403748.5564,48485897.71814245,32021307064.717453,50888624.832993984,164.6756761111111,26814.776624830487,28644.31759208279,43.224590576666664,0.5,500021.0,500021.0,14322760326.710829,4220280.471516661,13407951422.724363,16078290.869935622,27730711749.435196,20298571.34145229,71187196.17444627,59752018814.15265
381.619079,51693.83015029413,56.733599983333335,39693.6698,0.25,187506.0,562518.0,9692903316.16105,2402727.1148515334,22328403748.5564,48485897.71814245,32021307064.717453,50888624.832993984,164.6756761111111,26814.776624830487,28295.45309970399,44.184485763333335,0.5,500021.0,500021.0,14148320754.36709,4314000.89447375,13407951422.724363,16078290.869935622,27556272177.091457,20392291.76440937,71280916.59740335,59577579241.808914
381.619079,51693.83015029413,56.733599983333335,39693.6698,0.25,187506.0,562518.0,9692903316.16105,2402727.1148515334,22328403748.5564,48485897.71814245,32021307064.717453,50888624.832993984,164.6756761111111,26814.776624830487,28099.2243,45.14438095,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,13407951422.724363,16078290.869935622,27458153656.434666,20486012.187366463,71374637.02036044,59479460721.152115
381.619079,51693.83015029413,56.733599983333335,39693.6698,0.5,375012.0,375012.0,19385806632.3221,4805454.229703067,14885602499.0376,32323931.81209496,34271409131.359703,37129386.041798025,177.40748266666668,26405.75035281484,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26406859394.32966,34642749.629801214,26406859394.32966,34642749.629801214,71772135.67159924,60678268525.68936
237.604252,50520.91015009181,59.21528525666666,44508.01757,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,25036561027.44126,30188363.459332556,34509534806.04437,32696192.533138175,253.798322,24983.97808,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,18738770555.30952,37169817.72703573,26915479505.162308,38951936.48244426,71648129.01558243,61425014311.20668
237.604252,50520.91015009181,59.21528525666666,44508.01757,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,25036561027.44126,30188363.459332556,34509534806.04437,32696192.533138175,253.798322,24983.97808,32050.27876944844,37.46521945666667,0.25,250010.5,750031.5,8012906220.289189,1828978.9668870657,18738770555.30952,37169817.72703573,26751676775.59871,38998796.693922795,71694989.22706097,61261211581.64308
237.604252,50520.91015009181,59.21528525666666,44508.01757,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,25036561027.44126,30188363.459332556,34509534806.04437,32696192.533138175,253.798322,24983.97808,31395.095368896873,38.42511464333334,0.25,250010.5,750031.5,7849103490.725592,1875839.1783656103,18738770555.30952,37169817.72703573,26587874046.03511,39045656.90540134,71741849.43853952,61097408852.07948
237.604252,50520.91015009181,59.21528525666666,44508.01757,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,25036561027.44126,30188363.459332556,34509534806.04437,32696192.533138175,253.798322,24983.97808,30739.911968345314,39.38500983,0.25,250010.5,750031.5,7685300761.161996,1922699.389844154,18738770555.30952,37169817.72703573,26424071316.471516,39092517.11687989,71788709.65001807,60933606122.515884
253.60589944444445,50520.91015009181,59.21528525666666,41981.992359649346,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,23615626378.16523,32221422.821422543,33088600156.768345,34729251.89522816,241.0665154444445,25187.70521787412,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,18891572326.119953,35305191.80958827,27068281275.97274,37087310.564996794,71816562.46022496,60156881432.74109
269.6075468888889,50520.91015009181,59.21528525666666,41184.26209610672,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,23166888745.77776,34254482.18351253,32639862524.380875,36762311.25731815,177.40748266666668,26405.75035281484,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26406859394.32966,34642749.629801214,26406859394.32966,34642749.629801214,71405060.88711935,59046721918.71053
285.60919433333333,50520.91015009181,59.21528525666666,40873.23345972192,0.5,375012.0,375012.0,18945947557.20623,5015658.147611235,15327953026.197235,24191694.363735013,34273900583.403465,29207352.511346247,215.60290233333336,25595.159493622366,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25596234490.3211,42101253.299591094,25596234490.3211,42101253.299591094,71308605.81093735,59870135073.72456
317.6124892222222,50520.91015009181,59.21528525666666,40349.91244727507,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22697552050.016277,40353660.26978249,32170525828.619392,42861489.34358811,253.798322,24983.97808,32705.46217,36.50532427,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,12492513703.53968,24779878.484690487,28845931603.24525,28344115.99550753,71205605.33909564,61016457431.86464
317.6124892222222,50520.91015009181,59.21528525666666,40349.91244727507,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22697552050.016277,40353660.26978249,32170525828.619392,42861489.34358811,253.798322,24983.97808,32050.27876944844,37.46521945666667,0.5,500021.0,500021.0,16025812440.57838,3657957.9337741314,12492513703.53968,24779878.484690487,28518326144.118057,28437836.41846462,71299325.76205273,60688851972.73745
317.6124892222222,50520.91015009181,59.21528525666666,40349.91244727507,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22697552050.016277,40353660.26978249,32170525828.619392,42861489.34358811,253.798322,24983.97808,31395.095368896873,38.42511464333334,0.5,500021.0,500021.0,15698206981.451183,3751678.3567312206,12492513703.53968,24779878.484690487,28190720684.990864,28531556.84142171,71393046.1850098,60361246513.61026
317.6124892222222,50520.91015009181,59.21528525666666,40349.91244727507,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22697552050.016277,40353660.26978249,32170525828.619392,42861489.34358811,253.798322,24983.97808,30739.911968345314,39.38500983,0.5,500021.0,500021.0,15370601522.323992,3845398.779688308,12492513703.53968,24779878.484690487,27863115225.86367,28625277.264378794,71486766.6079669,60033641054.48306
317.6124892222222,50520.91015009181,59.21528525666666,40349.91244727507,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22697552050.016277,40353660.26978249,32170525828.619392,42861489.34358811,253.798322,24983.97808,30084.72856779375,40.344905016666665,0.5,500021.0,500021.0,15042996063.196798,3939119.202645396,12492513703.53968,24779878.484690487,27535509766.73648,28718997.68733588,71580487.03092399,59706035595.35587
317.6124892222222,50520.91015009181,59.21528525666666,40349.91244727507,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22697552050.016277,40353660.26978249,32170525828.619392,42861489.34358811,253.798322,24983.97808,29442.353442087133,41.304800203333336,0.5,500021.0,500021.0,14721795010.46585,4032839.6256024847,12492513703.53968,24779878.484690487,27214308714.00553,28812718.11029297,71674207.45388108,59384834542.62492
317.6124892222222,50520.91015009181,59.21528525666666,40349.91244727507,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22697552050.016277,40353660.26978249,32170525828.619392,42861489.34358811,253.798322,24983.97808,29043.33551708496,42.26469539,0.5,500021.0,500021.0,14522277668.58834,4126560.048559573,12492513703.53968,24779878.484690487,27014791372.12802,28906438.53325006,71767927.87683816,59185317200.74741
317.6124892222222,50520.91015009181,59.21528525666666,40349.91244727507,0.5,375012.0,375012.0,18945947557.20623,5015658.147611235,15131701366.67752,26902440.179854997,34077648923.88375,31918098.32746623,202.87109577777775,25798.88663149649,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25799970184.735012,39615085.40966112,25799970184.735012,39615085.40966112,71533183.73712735,59877619108.61876
317.6124892222222,50520.91015009181,59.21528525666666,40349.91244727507,0.5,375012.0,375012.0,18945947557.20623,5015658.147611235,15131701366.67752,26902440.179854997,34077648923.88375,31918098.32746623,253.798322,24983.97808,29043.33551708496,42.26469539,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,18738770555.30952,37169817.72703573,25999909389.60369,39233097.75131552,71151196.07878175,60077558313.48744
317.6124892222222,50520.91015009181,59.21528525666666,40349.91244727507,0.5,375012.0,375012.0,18945947557.20623,5015658.147611235,15131701366.67752,26902440.179854997,34077648923.88375,31918098.32746623,253.798322,24983.97808,28644.31759208279,43.224590576666664,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,18738770555.30952,37169817.72703573,25900150718.664936,39279957.962794065,71198056.2902603,59977799642.54869
317.6124892222222,50520.91015009181,59.21528525666666,40349.91244727507,0.5,375012.0,375012.0,18945947557.20623,5015658.147611235,15131701366.67752,26902440.179854997,34077648923.88375,31918098.32746623,253.798322,24983.97808,28295.45309970399,44.184485763333335,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,18738770555.30952,37169817.72703573,25812930932.493065,39326818.174272604,71244916.50173883,59890579856.376816
317.6124892222222,50520.91015009181,59.21528525666666,40349.91244727507,0.5,375012.0,375012.0,18945947557.20623,5015658.147611235,15131701366.67752,26902440.179854997,34077648923.88375,31918098.32746623,253.798322,24983.97808,28099.2243,45.14438095,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,18738770555.30952,37169817.72703573,25763871672.164673,39373678.38575115,71291776.71321738,59841520596.04842
333.6141366666667,50520.91015009181,59.21528525666666,40145.85271769283,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22582764779.051136,42386719.63187248,32055738557.65425,44894548.7056781,228.3347088888889,25391.43235574825,30084.72856779375,40.344905016666665,0.5,500021.0,500021.0,15042996063.196798,3939119.202645396,12696249397.953596,22293710.59476053,27739245461.15039,26232829.79740592,71127378.50308402,59794984018.80464
333.6141366666667,50520.91015009181,59.21528525666666,40145.85271769283,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22582764779.051136,42386719.63187248,32055738557.65425,44894548.7056781,228.3347088888889,25391.43235574825,29442.353442087133,41.304800203333336,0.5,500021.0,500021.0,14721795010.46585,4032839.6256024847,12696249397.953596,22293710.59476053,27418044408.41945,26326550.22036301,71221098.92604111,59473782966.0737
333.6141366666667,50520.91015009181,59.21528525666666,40145.85271769283,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22582764779.051136,42386719.63187248,32055738557.65425,44894548.7056781,228.3347088888889,25391.43235574825,29043.33551708496,42.26469539,0.5,500021.0,500021.0,14522277668.58834,4126560.048559573,12696249397.953596,22293710.59476053,27218527066.541935,26420270.6433201,71314819.34899819,59274265624.19618
333.6141366666667,50520.91015009181,59.21528525666666,40145.85271769283,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22582764779.051136,42386719.63187248,32055738557.65425,44894548.7056781,164.6756761111111,26814.776624830487,28644.31759208279,43.224590576666664,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,20111927134.086548,24117436.304903433,27273307297.441963,26227576.540661763,71122125.24633986,59329045855.096214
333.6141366666667,50520.91015009181,59.21528525666666,40145.85271769283,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22582764779.051136,42386719.63187248,32055738557.65425,44894548.7056781,228.3347088888889,25391.43235574825,28644.31759208279,43.224590576666664,0.5,500021.0,500021.0,14322760326.710829,4220280.471516661,12696249397.953596,22293710.59476053,27019009724.664425,26513991.066277187,71408539.77195528,59074748282.31868
333.6141366666667,50520.91015009181,59.21528525666666,40145.85271769283,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22582764779.051136,42386719.63187248,32055738557.65425,44894548.7056781,164.6756761111111,26814.776624830487,28295.45309970399,44.184485763333335,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,20111927134.086548,24117436.304903433,27186087511.270092,26274436.752140302,71168985.4578184,59241826068.92435
333.6141366666667,50520.91015009181,59.21528525666666,40145.85271769283,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22582764779.051136,42386719.63187248,32055738557.65425,44894548.7056781,228.3347088888889,25391.43235574825,28295.45309970399,44.184485763333335,0.5,500021.0,500021.0,14148320754.36709,4314000.89447375,12696249397.953596,22293710.59476053,26844570152.320686,26607711.489234276,71502260.19491237,58900308709.97494
333.6141366666667,50520.91015009181,59.21528525666666,40145.85271769283,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22582764779.051136,42386719.63187248,32055738557.65425,44894548.7056781,164.6756761111111,26814.776624830487,28099.2243,45.14438095,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,20111927134.086548,24117436.304903433,27137028250.941696,26321296.963618852,71215845.66929695,59192766808.59595
333.6141366666667,50520.91015009181,59.21528525666666,40145.85271769283,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22582764779.051136,42386719.63187248,32055738557.65425,44894548.7056781,228.3347088888889,25391.43235574825,28099.2243,45.14438095,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,12696249397.953596,22293710.59476053,26746451631.663895,26701431.912191365,71595980.61786947,58802190189.318146
333.6141366666667,50520.91015009181,59.21528525666666,40145.85271769283,0.75,562518.0,187506.0,28418921335.809345,7523487.221416852,7527588259.683712,14128906.543957496,35946509595.49306,21652393.765374348,253.798322,24983.97808,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24985027407.07936,49559756.969380975,24985027407.07936,49559756.969380975,71212150.73475532,60931537002.57242
349.6157841111111,50520.91015009181,59.21528525666666,39995.12507846189,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22497977768.886227,44419778.99396247,31970951547.48934,46927608.06776808,215.60290233333336,25595.159493622366,32705.46217,36.50532427,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,12798117245.16055,21050626.649795547,29151535144.86612,24614864.16061259,71542472.22838068,61122486692.35546
349.6157841111111,50520.91015009181,59.21528525666666,39995.12507846189,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22497977768.886227,44419778.99396247,31970951547.48934,46927608.06776808,215.60290233333336,25595.159493622366,32050.27876944844,37.46521945666667,0.5,500021.0,500021.0,16025812440.57838,3657957.9337741314,12798117245.16055,21050626.649795547,28823929685.73893,24708584.58356968,71636192.65133776,60794881233.22827
349.6157841111111,50520.91015009181,59.21528525666666,39995.12507846189,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22497977768.886227,44419778.99396247,31970951547.48934,46927608.06776808,215.60290233333336,25595.159493622366,31395.095368896873,38.42511464333334,0.5,500021.0,500021.0,15698206981.451183,3751678.3567312206,12798117245.16055,21050626.649795547,28496324226.611732,24802305.00652677,71729913.07429485,60467275774.101074
349.6157841111111,50520.91015009181,59.21528525666666,39995.12507846189,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22497977768.886227,44419778.99396247,31970951547.48934,46927608.06776808,215.60290233333336,25595.159493622366,30739.911968345314,39.38500983,0.5,500021.0,500021.0,15370601522.323992,3845398.779688308,12798117245.16055,21050626.649795547,28168718767.484543,24896025.429483853,71823633.49725193,60139670314.973885
349.6157841111111,50520.91015009181,59.21528525666666,39995.12507846189,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22497977768.886227,44419778.99396247,31970951547.48934,46927608.06776808,151.94386955555555,27232.03678942729,30084.72856779375,40.344905016666665,0.25,250010.5,750031.5,7521498031.598399,1969559.6013226984,20424885401.229336,22252810.387455966,27946383432.827736,24222369.988778666,71149978.05654675,59917334980.31708
