veh_11_cost_dollars,veh_11_co2_gpmi,veh_9_co2_gpmi,veh_9_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
27753.447184460932,164.6756761111111,41.63106937,29997.4698,0.75,750031.5,250010.5,22499047270.2987,6097042.912145338,6938653207.31067,8039145.434967811,29437700477.609367,14136188.34711315
27323.3414554588,177.40748266666668,41.63106937,29997.4698,0.25,250010.5,750031.5,7499682423.432899,2032347.637381779,20493366776.84995,25982062.22235091,27993049200.28285,28014409.859732687
27323.3414554588,177.40748266666668,41.63106937,29997.4698,0.5,500021.0,500021.0,14999364846.8658,4064695.274763558,13662244517.899963,17321374.814900607,28661609364.76576,21386070.089664165
27323.3414554588,177.40748266666668,41.63106937,29997.4698,0.75,750031.5,250010.5,22499047270.2987,6097042.912145338,6831122258.949983,8660687.407450303,29330169529.24868,14757730.319595642
26899.378620057378,190.13928922222223,41.63106937,29997.4698,0.25,250010.5,750031.5,7499682423.432899,2032347.637381779,20175381295.469566,27846688.13979838,27675063718.902466,29879035.77718016
26899.378620057378,190.13928922222223,41.63106937,29997.4698,0.5,500021.0,500021.0,14999364846.8658,4064695.274763558,13450254196.97971,18564458.759865586,28449619043.84551,22629154.034629144
26899.378620057378,190.13928922222223,41.63106937,29997.4698,0.75,750031.5,250010.5,22499047270.2987,6097042.912145338,6725127098.489855,9282229.379932793,29224174368.78855,15379272.29207813
26683.3980900459,202.87109577777775,41.63106937,29997.4698,0.25,250010.5,750031.5,7499682423.432899,2032347.637381779,20013389094.57426,29711314.057245843,27513071518.00716,31743661.69462762
26683.3980900459,202.87109577777775,41.63106937,29997.4698,0.5,500021.0,500021.0,14999364846.8658,4064695.274763558,13342259396.38284,19807542.70483056,28341624243.24864,23872237.97959412
26683.3980900459,202.87109577777775,41.63106937,29997.4698,0.75,750031.5,250010.5,22499047270.2987,6097042.912145338,6671129698.191421,9903771.35241528,29170176968.49012,16000814.264560618
26467.417560034424,215.60290233333336,41.63106937,29997.4698,0.25,250010.5,750031.5,7499682423.432899,2032347.637381779,19851396893.67896,31575939.97469332,27351079317.11186,33608287.6120751
26467.417560034424,215.60290233333336,41.63106937,29997.4698,0.5,500021.0,500021.0,14999364846.8658,4064695.274763558,13234264595.785973,21050626.649795547,28233629442.65177,25115321.924559105
26467.417560034424,215.60290233333336,41.63106937,29997.4698,0.75,750031.5,250010.5,22499047270.2987,6097042.912145338,6617132297.892986,10525313.324897774,29116179568.191685,16622356.237043113
26251.43703002295,228.3347088888889,41.63106937,29997.4698,0.25,250010.5,750031.5,7499682423.432899,2032347.637381779,19689404692.783657,33440565.89214079,27189087116.216557,35472913.52952257
26251.43703002295,228.3347088888889,41.63106937,29997.4698,0.5,500021.0,500021.0,14999364846.8658,4064695.274763558,13126269795.189106,22293710.59476053,28125634642.054905,26358405.869524084
26251.43703002295,228.3347088888889,41.63106937,29997.4698,0.75,750031.5,250010.5,22499047270.2987,6097042.912145338,6563134897.594553,11146855.297380265,29062182167.89325,17243898.2095256
26035.45650001147,241.0665154444445,41.63106937,29997.4698,0.25,250010.5,750031.5,7499682423.432899,2032347.637381779,19527412491.888355,35305191.80958827,27027094915.321255,37337539.446970046
26035.45650001147,241.0665154444445,41.63106937,29997.4698,0.5,500021.0,500021.0,14999364846.8658,4064695.274763558,13018274994.592236,23536794.539725512,28017639841.458035,27601489.81448907
26035.45650001147,241.0665154444445,41.63106937,29997.4698,0.75,750031.5,250010.5,22499047270.2987,6097042.912145338,6509137497.296118,11768397.269862756,29008184767.59482,17865440.182008095
25819.47597,253.798322,41.63106937,29997.4698,0.25,250010.5,750031.5,7499682423.432899,2032347.637381779,19365420290.993053,37169817.72703573,26865102714.425953,39202165.36441751
25819.47597,253.798322,41.63106937,29997.4698,0.5,500021.0,500021.0,14999364846.8658,4064695.274763558,12910280193.995367,24779878.484690487,27909645040.861168,28844573.759454045
25819.47597,253.798322,41.63106937,29997.4698,0.75,750031.5,250010.5,22499047270.2987,6097042.912145338,6455140096.9976845,12389939.242345244,28954187367.296383,18486982.154490583
