veh_37_cost_dollars,veh_39_cost_dollars,veh_39_co2_gpmi,veh_37_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
27392.79038,26449.475784103815,164.6756761111111,45.14438095,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6612646665.521687,8039145.434967811,27158102323.418655,14650727.411114069
27392.79038,26048.589138582352,177.40748266666668,45.14438095,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,19537262384.49463,25982062.22235091,26385747603.793617,28185922.88106633
27392.79038,26048.589138582352,177.40748266666668,45.14438095,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,13024841589.663086,17321374.814900607,26721812028.261063,21729096.13233145
27392.79038,26048.589138582352,177.40748266666668,45.14438095,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6512420794.831543,8660687.407450303,27057876452.72851,15272269.38359656
27392.79038,25653.493371436416,190.13928922222223,45.14438095,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,19240928113.61851,27846688.13979838,26089413332.9175,30050548.7985138
27392.79038,25653.493371436416,190.13928922222223,45.14438095,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,12827285409.079008,18564458.759865586,26524255847.676987,22972180.077296425
27392.79038,25653.493371436416,190.13928922222223,45.14438095,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6413642704.539504,9282229.379932793,26959098362.436474,15893811.35607905
27392.79038,25454.461595149132,202.87109577777775,45.14438095,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,19091648011.902096,29711314.057245843,25940133231.201084,31915174.715961263
27392.79038,25454.461595149132,202.87109577777775,45.14438095,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,12727765341.268064,19807542.70483056,26424735779.866043,24215264.0222614
27392.79038,25454.461595149132,202.87109577777775,45.14438095,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6363882670.634032,9903771.35241528,26909338328.531,16515353.328561535
27392.79038,25255.42981886185,215.60290233333336,45.14438095,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,18942367910.18568,31575939.97469332,25790853129.48467,33779800.63340874
27392.79038,25255.42981886185,215.60290233333336,45.14438095,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,12628245273.45712,21050626.649795547,26325215712.0551,25458347.967226382
27392.79038,25255.42981886185,215.60290233333336,45.14438095,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6314122636.72856,10525313.324897774,26859578294.62553,17136895.301044032
27392.79038,25056.398042574565,228.3347088888889,45.14438095,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,18793087808.469265,33440565.89214079,25641573027.768253,35644426.55085621
27392.79038,25056.398042574565,228.3347088888889,45.14438095,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,12528725205.646175,22293710.59476053,26225695644.244156,26701431.912191365
27392.79038,25056.398042574565,228.3347088888889,45.14438095,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6264362602.823089,11146855.297380265,26809818260.72006,17758437.27352652
27392.79038,24857.366266287285,241.0665154444445,45.14438095,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,18643807706.752853,35305191.80958827,25492292926.05184,37509052.46830369
27392.79038,24857.366266287285,241.0665154444445,45.14438095,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,12429205137.835234,23536794.539725512,26126175576.433212,27944515.85715635
27392.79038,24857.366266287285,241.0665154444445,45.14438095,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6214602568.917617,11768397.269862756,26760058226.814587,18379979.246009015
27392.79038,24658.33449,253.798322,45.14438095,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,18494527605.03643,37169817.72703573,25343012824.335423,39373678.38575115
27392.79038,24658.33449,253.798322,45.14438095,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,12329685070.02429,24779878.484690487,26026655508.62227,29187599.802121326
27392.79038,24658.33449,253.798322,45.14438095,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6164842535.012145,12389939.242345244,26710298192.909115,19001521.218491506
