veh_62_cost_dollars,veh_64_cost_dollars,veh_62_co2_gpmi,veh_64_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_61_co2_gpmi,veh_63_cost_dollars,veh_63_co2_gpmi,veh_61_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
46208.858723147845,38633.7264509027,59.21528525666666,301.61084177777775,0.75,562518.0,187506.0,25993314791.22768,7523487.221416852,7244055511.902962,12773533.6358975,33237370303.13064,20297020.857314352,45.14438095,24080.937050049975,228.3347088888889,25436.80206,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,18061461337.05456,33440565.89214079,24420928938.47619,35644426.55085621,55941447.408170566,57658299241.60683
46208.858723147845,38395.47291238182,59.21528525666666,317.6124892222222,0.25,187506.0,562518.0,8664438263.74256,2507829.0738056176,21598144631.727196,40353660.26978249,30262582895.469757,42861489.34358811,36.50532427,25387.12988856712,164.6756761111111,29963.455339999997,0.75,750031.5,250010.5,22473535353.84321,5346356.266225565,6347049037.00561,8039145.434967811,28820584390.84882,13385501.701193376,56246991.04478148,59083167286.31857
46208.858723147845,38395.47291238182,59.21528525666666,317.6124892222222,0.25,187506.0,562518.0,8664438263.74256,2507829.0738056176,21598144631.727196,40353660.26978249,30262582895.469757,42861489.34358811,37.46521945666667,25772.69728854103,151.94386955555555,29322.750470773757,0.75,750031.5,250010.5,21992986519.720142,5486936.9006611975,6443444935.456787,7417603.46248532,28436431455.176933,12904540.363146516,55766029.70673462,58699014350.64669
46208.858723147845,38395.47291238182,59.21528525666666,317.6124892222222,0.25,187506.0,562518.0,8664438263.74256,2507829.0738056176,21598144631.727196,40353660.26978249,30262582895.469757,42861489.34358811,38.42511464333334,25772.69728854103,151.94386955555555,28682.045601547514,0.75,750031.5,250010.5,21512437685.597084,5627517.535096831,6443444935.456787,7417603.46248532,27955882621.05387,13045120.99758215,55906610.34117026,58218465516.52363
46208.858723147845,38395.47291238182,59.21528525666666,317.6124892222222,0.25,187506.0,562518.0,8664438263.74256,2507829.0738056176,21598144631.727196,40353660.26978249,30262582895.469757,42861489.34358811,39.38500983,25772.69728854103,151.94386955555555,28041.34073232127,0.75,750031.5,250010.5,21031888851.474026,5768098.169532463,6443444935.456787,7417603.46248532,27475333786.93081,13185701.632017784,56047190.97560589,57737916682.400566
46208.858723147845,38395.47291238182,59.21528525666666,317.6124892222222,0.25,187506.0,562518.0,8664438263.74256,2507829.0738056176,21598144631.727196,40353660.26978249,30262582895.469757,42861489.34358811,40.344905016666665,25772.69728854103,151.94386955555555,27400.63586309504,0.75,750031.5,250010.5,20551340017.350967,5908678.803968094,6443444935.456787,7417603.46248532,26994784952.807755,13326282.266453415,56187771.61004152,57257367848.27751
46208.858723147845,38395.47291238182,59.21528525666666,317.6124892222222,0.25,187506.0,562518.0,8664438263.74256,2507829.0738056176,21598144631.727196,40353660.26978249,30262582895.469757,42861489.34358811,42.26469539,26945.841760000003,139.212063,26377.627333759287,0.75,750031.5,250010.5,19784051395.58048,6189840.072839361,6736743371.338481,6796061.490002832,26520794766.91896,12985901.562842194,55847390.906430304,56783377662.38872
46208.858723147845,38395.47291238182,59.21528525666666,317.6124892222222,0.25,187506.0,562518.0,8664438263.74256,2507829.0738056176,21598144631.727196,40353660.26978249,30262582895.469757,42861489.34358811,43.224590576666664,26945.841760000003,139.212063,25983.018853191348,0.75,750031.5,250010.5,19488082604.987385,6330420.707274992,6736743371.338481,6796061.490002832,26224825976.325867,13126482.197277823,55987971.54086593,56487408871.79562
46208.858723147845,38395.47291238182,59.21528525666666,317.6124892222222,0.25,187506.0,562518.0,8664438263.74256,2507829.0738056176,21598144631.727196,40353660.26978249,30262582895.469757,42861489.34358811,44.184485763333335,26945.841760000003,139.212063,25636.592430258133,0.75,750031.5,250010.5,19228251875.355152,6471001.341710625,6736743371.338481,6796061.490002832,25964995246.69363,13267062.831713457,56128552.17530157,56227578142.16339
46208.858723147845,38395.47291238182,59.21528525666666,317.6124892222222,0.25,187506.0,562518.0,8664438263.74256,2507829.0738056176,21598144631.727196,40353660.26978249,30262582895.469757,42861489.34358811,45.14438095,26945.841760000003,139.212063,25436.80206,0.75,750031.5,250010.5,19078402804.264893,6611581.976146257,6736743371.338481,6796061.490002832,25815146175.603374,13407643.466149088,56269132.80973719,56077729071.073135
46208.858723147845,38395.47291238182,59.21528525666666,317.6124892222222,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14398763087.81813,26902440.179854997,31727639615.30325,31918098.32746623,36.50532427,25772.69728854103,151.94386955555555,29963.455339999997,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,19330334806.37036,22252810.387455966,26821513257.65143,24034929.142864488,55953027.470330715,58549152872.95468
46208.858723147845,38395.47291238182,59.21528525666666,317.6124892222222,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14398763087.81813,26902440.179854997,31727639615.30325,31918098.32746623,37.46521945666667,25772.69728854103,151.94386955555555,29322.750470773757,0.25,250010.5,750031.5,7330995506.573382,1828978.9668870657,19330334806.37036,22252810.387455966,26661330312.943745,24081789.35434303,55999887.68180926,58388969928.246994
46208.858723147845,38395.47291238182,59.21528525666666,317.6124892222222,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14398763087.81813,26902440.179854997,31727639615.30325,31918098.32746623,38.42511464333334,25772.69728854103,151.94386955555555,28682.045601547514,0.25,250010.5,750031.5,7170812561.865695,1875839.1783656103,19330334806.37036,22252810.387455966,26501147368.236057,24128649.565821577,56046747.89328781,58228786983.53931
46208.858723147845,38395.47291238182,59.21528525666666,317.6124892222222,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14398763087.81813,26902440.179854997,31727639615.30325,31918098.32746623,39.38500983,25772.69728854103,151.94386955555555,28041.34073232127,0.25,250010.5,750031.5,7010629617.158007,1922699.389844154,19330334806.37036,22252810.387455966,26340964423.52837,24175509.77730012,56093608.104766354,58068604038.83162
46208.858723147845,38395.47291238182,59.21528525666666,317.6124892222222,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14398763087.81813,26902440.179854997,31727639615.30325,31918098.32746623,40.344905016666665,25772.69728854103,151.94386955555555,27400.63586309504,0.25,250010.5,750031.5,6850446672.450323,1969559.6013226984,19330334806.37036,22252810.387455966,26180781478.820686,24222369.988778666,56140468.3162449,57908421094.12393
46208.858723147845,38395.47291238182,59.21528525666666,317.6124892222222,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14398763087.81813,26902440.179854997,31727639615.30325,31918098.32746623,41.304800203333336,25772.69728854103,151.94386955555555,26772.23581432722,0.25,250010.5,750031.5,6693340062.057856,2016419.8128012423,19330334806.37036,22252810.387455966,26023674868.428215,24269230.20025721,56187328.52772344,57751314483.73146
46208.858723147845,38395.47291238182,59.21528525666666,317.6124892222222,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14398763087.81813,26902440.179854997,31727639615.30325,31918098.32746623,41.304800203333336,24452.165040099942,202.87109577777775,26772.23581432722,0.5,500021.0,500021.0,13386680124.115711,4032839.6256024847,12226596015.515814,19807542.70483056,25613276139.631523,23840382.330433045,55758480.657899275,57340915754.93477
46208.858723147845,38395.47291238182,59.21528525666666,317.6124892222222,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14398763087.81813,26902440.179854997,31727639615.30325,31918098.32746623,42.26469539,25772.69728854103,151.94386955555555,26377.627333759287,0.25,250010.5,750031.5,6594683798.526826,2063280.0242797865,19330334806.37036,22252810.387455966,25925018604.897182,24316090.41173575,56234188.73920198,57652658220.20043
46208.858723147845,38395.47291238182,59.21528525666666,317.6124892222222,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14398763087.81813,26902440.179854997,31727639615.30325,31918098.32746623,42.26469539,24452.165040099942,202.87109577777775,26377.627333759287,0.5,500021.0,500021.0,13189367597.053652,4126560.048559573,12226596015.515814,19807542.70483056,25415963612.569466,23934102.753390133,55852201.08085637,57143603227.87271
46208.858723147845,38395.47291238182,59.21528525666666,317.6124892222222,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14398763087.81813,26902440.179854997,31727639615.30325,31918098.32746623,43.224590576666664,25772.69728854103,151.94386955555555,25983.018853191348,0.25,250010.5,750031.5,6496027534.995795,2110140.2357583307,19330334806.37036,22252810.387455966,25826362341.36616,24362950.623214297,56281048.950680524,57554001956.66941
46208.858723147845,38395.47291238182,59.21528525666666,317.6124892222222,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14398763087.81813,26902440.179854997,31727639615.30325,31918098.32746623,43.224590576666664,24452.165040099942,202.87109577777775,25983.018853191348,0.5,500021.0,500021.0,12992055069.99159,4220280.471516661,12226596015.515814,19807542.70483056,25218651085.507404,24027823.176347222,55945921.50381345,56946290700.81065
46208.858723147845,38395.47291238182,59.21528525666666,317.6124892222222,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14398763087.81813,26902440.179854997,31727639615.30325,31918098.32746623,44.184485763333335,24452.165040099942,202.87109577777775,25636.592430258133,0.5,500021.0,500021.0,12818834583.570105,4314000.89447375,12226596015.515814,19807542.70483056,25045430599.085915,24121543.59930431,56039641.92677054,56773070214.38916
46208.858723147845,38395.47291238182,59.21528525666666,317.6124892222222,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14398763087.81813,26902440.179854997,31727639615.30325,31918098.32746623,45.14438095,24452.165040099942,202.87109577777775,25436.80206,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,12226596015.515814,19807542.70483056,24945531218.359077,24215264.0222614,56133362.34972763,56673170833.66232
46208.858723147845,38395.47291238182,59.21528525666666,317.6124892222222,0.75,562518.0,187506.0,25993314791.22768,7523487.221416852,7199381543.909065,13451220.089927498,33192696335.136745,20974707.31134435,36.50532427,24080.937050049975,228.3347088888889,29963.455339999997,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,18061461337.05456,33440565.89214079,25552639788.335625,35222684.64754932,56197391.95889367,58745336123.47237
46208.858723147845,38395.47291238182,59.21528525666666,317.6124892222222,0.75,562518.0,187506.0,25993314791.22768,7523487.221416852,7199381543.909065,13451220.089927498,33192696335.136745,20974707.31134435,37.46521945666667,24080.937050049975,228.3347088888889,29322.750470773757,0.25,250010.5,750031.5,7330995506.573382,1828978.9668870657,18061461337.05456,33440565.89214079,25392456843.62794,35269544.859027855,56244252.1703722,58585153178.76469
46208.858723147845,38395.47291238182,59.21528525666666,317.6124892222222,0.75,562518.0,187506.0,25993314791.22768,7523487.221416852,7199381543.909065,13451220.089927498,33192696335.136745,20974707.31134435,38.42511464333334,24080.937050049975,228.3347088888889,28682.045601547514,0.25,250010.5,750031.5,7170812561.865695,1875839.1783656103,18061461337.05456,33440565.89214079,25232273898.920258,35316405.0705064,56291112.38185075,58424970234.05701
46208.858723147845,38209.5319694055,59.21528525666666,333.6141366666667,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14329033002.910696,28257813.087914992,31657909530.395813,33273471.235526223,40.344905016666665,24637.77903512493,190.13928922222223,27400.63586309504,0.5,500021.0,500021.0,13700893344.900646,3939119.202645396,12319406910.922203,18564458.759865586,26020300255.82285,22503577.96251098,55777049.19803721,57678209786.21866
46208.858723147845,38209.5319694055,59.21528525666666,333.6141366666667,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14329033002.910696,28257813.087914992,31657909530.395813,33273471.235526223,41.304800203333336,24637.77903512493,190.13928922222223,26772.23581432722,0.5,500021.0,500021.0,13386680124.115711,4032839.6256024847,12319406910.922203,18564458.759865586,25706087035.03791,22597298.38546807,55870769.62099429,57363996565.43372
46208.858723147845,38209.5319694055,59.21528525666666,333.6141366666667,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14329033002.910696,28257813.087914992,31657909530.395813,33273471.235526223,42.26469539,24637.77903512493,190.13928922222223,26377.627333759287,0.5,500021.0,500021.0,13189367597.053652,4126560.048559573,12319406910.922203,18564458.759865586,25508774507.975853,22691018.80842516,55964490.04395138,57166684038.371666
46208.858723147845,38209.5319694055,59.21528525666666,333.6141366666667,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14329033002.910696,28257813.087914992,31657909530.395813,33273471.235526223,43.224590576666664,26945.841760000003,139.212063,25983.018853191348,0.25,250010.5,750031.5,6496027534.995795,2110140.2357583307,20210230114.01544,20388184.470008492,26706257649.01124,22498324.705766823,55771795.941293046,58364167179.40705
46208.858723147845,38209.5319694055,59.21528525666666,333.6141366666667,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14329033002.910696,28257813.087914992,31657909530.395813,33273471.235526223,43.224590576666664,24637.77903512493,190.13928922222223,25983.018853191348,0.5,500021.0,500021.0,12992055069.99159,4220280.471516661,12319406910.922203,18564458.759865586,25311461980.913795,22784739.231382247,56058210.46690847,56969371511.30961
46208.858723147845,38209.5319694055,59.21528525666666,333.6141366666667,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14329033002.910696,28257813.087914992,31657909530.395813,33273471.235526223,44.184485763333335,26945.841760000003,139.212063,25636.592430258133,0.25,250010.5,750031.5,6409417291.785051,2157000.447236875,20210230114.01544,20388184.470008492,26619647405.80049,22545184.91724537,55818656.15277159,58277556936.196304
46208.858723147845,38209.5319694055,59.21528525666666,333.6141366666667,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14329033002.910696,28257813.087914992,31657909530.395813,33273471.235526223,44.184485763333335,24637.77903512493,190.13928922222223,25636.592430258133,0.5,500021.0,500021.0,12818834583.570105,4314000.89447375,12319406910.922203,18564458.759865586,25138241494.492306,22878459.654339336,56151930.88986556,56796151024.88812
46208.858723147845,38209.5319694055,59.21528525666666,333.6141366666667,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14329033002.910696,28257813.087914992,31657909530.395813,33273471.235526223,45.14438095,26945.841760000003,139.212063,25436.80206,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,20210230114.01544,20388184.470008492,26569697715.437073,22592045.128723912,55865516.36425014,58227607245.832886
46208.858723147845,38209.5319694055,59.21528525666666,333.6141366666667,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14329033002.910696,28257813.087914992,31657909530.395813,33273471.235526223,45.14438095,24637.77903512493,190.13928922222223,25436.80206,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,12319406910.922203,18564458.759865586,25038342113.765465,22972180.077296425,56245651.31282265,56696251644.16128
46208.858723147845,38209.5319694055,59.21528525666666,333.6141366666667,0.75,562518.0,187506.0,25993314791.22768,7523487.221416852,7164516501.455348,14128906.543957496,33157831292.68303,21652393.765374348,36.50532427,25009.70306736274,177.40748266666668,29963.455339999997,0.0,0.0,1000042.0,0.0,0.0,25010753474.89157,34642749.629801214,25010753474.89157,34642749.629801214,56295143.39517556,58168584767.5746
46208.858723147845,38072.026832937,59.21528525666666,349.6157841111111,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14277466926.67337,29613185.99597498,31606343454.15849,34628844.14358622,39.38500983,25009.70306736274,177.40748266666668,28041.34073232127,0.5,500021.0,500021.0,14021259234.316011,3845398.779688308,12505376737.445786,17321374.814900607,26526635971.7618,21166773.594588913,55795617.73817513,58132979425.92029
46208.858723147845,38072.026832937,59.21528525666666,349.6157841111111,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14277466926.67337,29613185.99597498,31606343454.15849,34628844.14358622,40.344905016666665,25009.70306736274,177.40748266666668,27400.63586309504,0.5,500021.0,500021.0,13700893344.900646,3939119.202645396,12505376737.445786,17321374.814900607,26206270082.34643,21260494.017546,55889338.16113222,57812613536.50492
46208.858723147845,38072.026832937,59.21528525666666,349.6157841111111,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14277466926.67337,29613185.99597498,31606343454.15849,34628844.14358622,41.304800203333336,25009.70306736274,177.40748266666668,26772.23581432722,0.5,500021.0,500021.0,13386680124.115711,4032839.6256024847,12505376737.445786,17321374.814900607,25892056861.561497,21354214.44050309,55983058.58408931,57498400315.719986
46208.858723147845,38072.026832937,59.21528525666666,349.6157841111111,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14277466926.67337,29613185.99597498,31606343454.15849,34628844.14358622,42.26469539,25009.70306736274,177.40748266666668,26377.627333759287,0.5,500021.0,500021.0,13189367597.053652,4126560.048559573,12505376737.445786,17321374.814900607,25694744334.499435,21447934.86346018,56076779.0070464,57301087788.65793
46208.858723147845,38072.026832937,59.21528525666666,349.6157841111111,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14277466926.67337,29613185.99597498,31606343454.15849,34628844.14358622,43.224590576666664,25009.70306736274,177.40748266666668,25983.018853191348,0.5,500021.0,500021.0,12992055069.99159,4220280.471516661,12505376737.445786,17321374.814900607,25497431807.437374,21541655.28641727,56170499.43000349,57103775261.59586
46208.858723147845,38072.026832937,59.21528525666666,349.6157841111111,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14277466926.67337,29613185.99597498,31606343454.15849,34628844.14358622,44.184485763333335,25009.70306736274,177.40748266666668,25636.592430258133,0.5,500021.0,500021.0,12818834583.570105,4314000.89447375,12505376737.445786,17321374.814900607,25324211321.01589,21635375.709374357,56264219.85296057,56930554775.17438
46208.858723147845,38072.026832937,59.21528525666666,349.6157841111111,0.75,562518.0,187506.0,25993314791.22768,7523487.221416852,7138733463.336685,14806592.99798749,33132048254.564365,22330080.219404344,38.42511464333334,24266.55104507496,215.60290233333336,28682.045601547514,0.25,250010.5,750031.5,7170812561.865695,1875839.1783656103,18200677680.16414,31575939.97469332,25371490242.029835,33451779.15305893,55781859.37246327,58503538496.5942
46208.858723147845,38072.026832937,59.21528525666666,349.6157841111111,0.75,562518.0,187506.0,25993314791.22768,7523487.221416852,7138733463.336685,14806592.99798749,33132048254.564365,22330080.219404344,39.38500983,24266.55104507496,215.60290233333336,28041.34073232127,0.25,250010.5,750031.5,7010629617.158007,1922699.389844154,18200677680.16414,31575939.97469332,25211307297.322144,33498639.364537474,55828719.58394182,58343355551.886505
46208.858723147845,38072.026832937,59.21528525666666,349.6157841111111,0.75,562518.0,187506.0,25993314791.22768,7523487.221416852,7138733463.336685,14806592.99798749,33132048254.564365,22330080.219404344,40.344905016666665,24266.55104507496,215.60290233333336,27400.63586309504,0.25,250010.5,750031.5,6850446672.450323,1969559.6013226984,18200677680.16414,31575939.97469332,25051124352.614464,33545499.57601602,55875579.79542036,58183172607.17883
46208.858723147845,38072.026832937,59.21528525666666,349.6157841111111,0.75,562518.0,187506.0,25993314791.22768,7523487.221416852,7138733463.336685,14806592.99798749,33132048254.564365,22330080.219404344,41.304800203333336,24266.55104507496,215.60290233333336,26772.23581432722,0.25,250010.5,750031.5,6693340062.057856,2016419.8128012423,18200677680.16414,31575939.97469332,24894017742.221992,33592359.78749456,55922440.00689891,58026065996.78636
46208.858723147845,38072.026832937,59.21528525666666,349.6157841111111,0.75,562518.0,187506.0,25993314791.22768,7523487.221416852,7138733463.336685,14806592.99798749,33132048254.564365,22330080.219404344,42.26469539,24266.55104507496,215.60290233333336,26377.627333759287,0.25,250010.5,750031.5,6594683798.526826,2063280.0242797865,18200677680.16414,31575939.97469332,24795361478.690964,33639219.99897311,55969300.218377456,57927409733.255325
46208.858723147845,38072.026832937,59.21528525666666,349.6157841111111,0.75,562518.0,187506.0,25993314791.22768,7523487.221416852,7138733463.336685,14806592.99798749,33132048254.564365,22330080.219404344,43.224590576666664,24266.55104507496,215.60290233333336,25983.018853191348,0.25,250010.5,750031.5,6496027534.995795,2110140.2357583307,18200677680.16414,31575939.97469332,24696705215.159935,33686080.21045165,56016160.42985599,57828753469.724304
46208.858723147845,38072.026832937,59.21528525666666,349.6157841111111,0.75,562518.0,187506.0,25993314791.22768,7523487.221416852,7138733463.336685,14806592.99798749,33132048254.564365,22330080.219404344,44.184485763333335,24266.55104507496,215.60290233333336,25636.592430258133,0.25,250010.5,750031.5,6409417291.785051,2157000.447236875,18200677680.16414,31575939.97469332,24610094971.94919,33732940.421930194,56063020.64133453,57742143226.51355
46208.858723147845,38072.026832937,59.21528525666666,349.6157841111111,0.75,562518.0,187506.0,25993314791.22768,7523487.221416852,7138733463.336685,14806592.99798749,33132048254.564365,22330080.219404344,45.14438095,24266.55104507496,215.60290233333336,25436.80206,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,18200677680.16414,31575939.97469332,24560145281.58577,33779800.63340874,56109880.85281308,57692193536.15013
46208.858723147845,37934.5216964685,59.21528525666666,365.6174315555555,0.25,187506.0,562518.0,8664438263.74256,2507829.0738056176,21338851275.654068,46452838.35605245,30003289539.39663,48960667.429858066,36.50532427,26945.841760000003,139.212063,29963.455339999997,1.0,1000042.0,0.0,29964713805.124275,7128475.021634088,0.0,0.0,29964713805.124275,7128475.021634088,56089142.45149215,59968003344.520905
46208.858723147845,37934.5216964685,59.21528525666666,365.6174315555555,0.25,187506.0,562518.0,8664438263.74256,2507829.0738056176,21338851275.654068,46452838.35605245,30003289539.39663,48960667.429858066,37.46521945666667,26945.841760000003,139.212063,29322.750470773757,1.0,1000042.0,0.0,29323982026.29353,7315915.867548263,0.0,0.0,29323982026.29353,7315915.867548263,56276583.29740633,59327271565.690155
46208.858723147845,37934.5216964685,59.21528525666666,365.6174315555555,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14225900850.436049,30968558.90403497,31554777377.921165,35984217.0516462,38.42511464333334,25387.12988856712,164.6756761111111,28682.045601547514,0.5,500021.0,500021.0,14341625123.73139,3751678.3567312206,12694098074.01122,16078290.869935622,27035723197.74261,19829969.22666684,55814186.27831304,58590500575.66377
46208.858723147845,37934.5216964685,59.21528525666666,365.6174315555555,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14225900850.436049,30968558.90403497,31554777377.921165,35984217.0516462,39.38500983,25387.12988856712,164.6756761111111,28041.34073232127,0.5,500021.0,500021.0,14021259234.316011,3845398.779688308,12694098074.01122,16078290.869935622,26715357308.327232,19923689.64962393,55907906.70127013,58270134686.2484
46208.858723147845,37934.5216964685,59.21528525666666,365.6174315555555,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14225900850.436049,30968558.90403497,31554777377.921165,35984217.0516462,40.344905016666665,25387.12988856712,164.6756761111111,27400.63586309504,0.5,500021.0,500021.0,13700893344.900646,3939119.202645396,12694098074.01122,16078290.869935622,26394991418.911865,20017410.07258102,56001627.124227226,57949768796.83303
46208.858723147845,37934.5216964685,59.21528525666666,365.6174315555555,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14225900850.436049,30968558.90403497,31554777377.921165,35984217.0516462,41.304800203333336,25387.12988856712,164.6756761111111,26772.23581432722,0.5,500021.0,500021.0,13386680124.115711,4032839.6256024847,12694098074.01122,16078290.869935622,26080778198.12693,20111130.495538108,56095347.54718431,57635555576.048096
46208.858723147845,37934.5216964685,59.21528525666666,365.6174315555555,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14225900850.436049,30968558.90403497,31554777377.921165,35984217.0516462,42.26469539,25387.12988856712,164.6756761111111,26377.627333759287,0.5,500021.0,500021.0,13189367597.053652,4126560.048559573,12694098074.01122,16078290.869935622,25883465671.064873,20204850.918495197,56189067.970141396,57438243048.98604
46208.858723147845,37934.5216964685,59.21528525666666,365.6174315555555,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14225900850.436049,30968558.90403497,31554777377.921165,35984217.0516462,43.224590576666664,25387.12988856712,164.6756761111111,25983.018853191348,0.5,500021.0,500021.0,12992055069.99159,4220280.471516661,12694098074.01122,16078290.869935622,25686153144.00281,20298571.34145229,56282788.39309849,57240930521.92398
46208.858723147845,37797.01656,59.21528525666666,381.619079,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14174334774.19872,32323931.81209496,31503211301.68384,37339589.959706195,37.46521945666667,25772.69728854103,151.94386955555555,29322.750470773757,0.5,500021.0,500021.0,14661991013.146765,3657957.9337741314,12886889870.913574,14835206.92497064,27548880884.06034,18493164.85874477,55832754.818450965,59052092185.74419
46208.858723147845,37797.01656,59.21528525666666,381.619079,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14174334774.19872,32323931.81209496,31503211301.68384,37339589.959706195,38.42511464333334,25772.69728854103,151.94386955555555,28682.045601547514,0.5,500021.0,500021.0,14341625123.73139,3751678.3567312206,12886889870.913574,14835206.92497064,27228514994.644966,18586885.28170186,55926475.24140805,58731726296.32881
46208.858723147845,37797.01656,59.21528525666666,381.619079,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14174334774.19872,32323931.81209496,31503211301.68384,37339589.959706195,39.38500983,25772.69728854103,151.94386955555555,28041.34073232127,0.5,500021.0,500021.0,14021259234.316011,3845398.779688308,12886889870.913574,14835206.92497064,26908149105.229588,18680605.704658948,56020195.66436514,58411360406.91343
46208.858723147845,37797.01656,59.21528525666666,381.619079,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14174334774.19872,32323931.81209496,31503211301.68384,37339589.959706195,40.344905016666665,25772.69728854103,151.94386955555555,27400.63586309504,0.5,500021.0,500021.0,13700893344.900646,3939119.202645396,12886889870.913574,14835206.92497064,26587783215.81422,18774326.127616037,56113916.087322235,58090994517.49806
46208.858723147845,37797.01656,59.21528525666666,381.619079,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14174334774.19872,32323931.81209496,31503211301.68384,37339589.959706195,41.304800203333336,25772.69728854103,151.94386955555555,26772.23581432722,0.5,500021.0,500021.0,13386680124.115711,4032839.6256024847,12886889870.913574,14835206.92497064,26273569995.029285,18868046.550573125,56207636.51027932,57776781296.71313
46208.858723147845,37797.01656,59.21528525666666,381.619079,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14174334774.19872,32323931.81209496,31503211301.68384,37339589.959706195,41.304800203333336,23709.70906,253.798322,26772.23581432722,0.75,750031.5,250010.5,20080020186.17357,6049259.4384037275,5927676216.94513,12389939.242345244,26007696403.1187,18439198.68074897,55778788.640455164,57510907704.802536
46208.858723147845,37797.01656,59.21528525666666,381.619079,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14174334774.19872,32323931.81209496,31503211301.68384,37339589.959706195,42.26469539,25772.69728854103,151.94386955555555,26377.627333759287,0.5,500021.0,500021.0,13189367597.053652,4126560.048559573,12886889870.913574,14835206.92497064,26076257467.967224,18961766.973530214,56301356.933236405,57579468769.65106
46208.858723147845,37797.01656,59.21528525666666,381.619079,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14174334774.19872,32323931.81209496,31503211301.68384,37339589.959706195,42.26469539,23709.70906,253.798322,26377.627333759287,0.75,750031.5,250010.5,19784051395.58048,6189840.072839361,5927676216.94513,12389939.242345244,25711727612.525608,18579779.315184604,55919369.274890795,57214938914.20945
46208.858723147845,37797.01656,59.21528525666666,381.619079,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14174334774.19872,32323931.81209496,31503211301.68384,37339589.959706195,43.224590576666664,23709.70906,253.798322,25983.018853191348,0.75,750031.5,250010.5,19488082604.987385,6330420.707274992,5927676216.94513,12389939.242345244,25415758821.93251,18720359.949620236,56059949.909326434,56918970123.61635
