Configuration,Vehicle Type,Package,Network Path,Filename,Key,Unique Key,Test Weight lbs,ETW Multiplier,RL A lbf,RL B lbf/mph,RL C lbf/mph2,RL_ADJ A lbf,RL_ADJ B lbf/mph,RL_ADJ C lbf/mph2,RL hp @ 50 mph,RL Multiplier, ,Electric,Accessory, ,Gear Count,Gear Ratios,FDR,AVG FDR Efficiency, ,FTP Total,FTP GHG, ,Combined FE,Combined GHG,Combined Consumption Rate, ,EPA_FTP_1,EPA_FTP_2,EPA_FTP_3,EPA_HWFET, ,EPA_FTP_1,EPA_FTP_2,EPA_FTP_3,EPA_HWFET, ,EPA_FTP_1_kWhr/100mi,EPA_FTP_2_kWhr/100mi,EPA_FTP_3_kWhr/100mi,EPA_HWFET_kWhr/100mi, ,EPA_FTP_1_Whr/mi,EPA_FTP_2_Whr/mi,EPA_FTP_3_Whr/mi,EPA_HWFET_Whr/mi, ,EPA_FTP_1dist. mi,EPA_FTP_2dist. mi,EPA_FTP_3dist. mi,EPA_HWFETdist. mi, ,EPA_FTP_1 Crankshaft Work kWh,EPA_FTP_1 Transmission Work kWh,EPA_FTP_1 Drive Eff. %,EPA_FTP_1 Trans Eff. %,EPA_FTP_1 J2951 PT Eff. %, ,EPA_FTP_2 Crankshaft Work kWh,EPA_FTP_2 Transmission Work kWh,EPA_FTP_2 Drive Eff. %,EPA_FTP_2 Trans Eff. %,EPA_FTP_2 J2951 PT Eff. %, ,EPA_FTP_3 Crankshaft Work kWh,EPA_FTP_3 Transmission Work kWh,EPA_FTP_3 Drive Eff. %,EPA_FTP_3 Trans Eff. %,EPA_FTP_3 J2951 PT Eff. %, ,EPA_HWFET Crankshaft Work kWh,EPA_HWFET Transmission Work kWh,EPA_HWFET Drive Eff. %,EPA_HWFET Trans Eff. %,EPA_HWFET J2951 PT Eff. %, ,Energy Conservation %, ,Initial Prop. Battery V,Initial Prop. Battery SoC,EPA_FTP_1 Prop. Battery Delta SoC,EPA_FTP_2 Prop. Battery Delta SoC,EPA_FTP_3 Prop. Battery Delta SoC,EPA_HWFET Prop. Battery Delta SoC,Max Prop. Battery SoC,Min Prop. Battery SoC,Final Prop. Battery SoC
40,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:38 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1.75 + RL_MLT:1.5',38,6623.75,1.75,63.9,0.45405,0.04383,0,0,0,26.16,1.5,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,86.753331,0,---,79.374821,0,42.463088,---,76.662269,98.360329,77.258189,71.900612,---,1575.185236,1317.692843,1563.030692,4807.118252,---,43.965566,34.266864,43.626443,46.877209,---,439.655656,342.668638,436.264432,468.77209,---,3.58277,3.845385,3.58276,10.254702,---,1.673364,1.673364,509.133601,100,492.161954,---,1.47951,1.47951,361.933931,100,347.858787,---,1.673875,1.673875,487.162327,100,470.901586,---,4.510033,4.510033,1823.893063,100,1779.043552,---,100.000003,---,392.64,100,-2.44,-2.06,-2.46,-7.66,100,85.2,85.38
41,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:38 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1.75 + RL_MLT:1.75',38,6623.75,1.75,86.975,0.618013,0.059658,0,0,0,35.6,1.75,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,69.87031,0,---,61.477935,0,54.824548,---,60.678412,81.145968,60.897049,53.607987,---,1989.288463,1596.436246,1982.141464,6446.982754,---,55.546938,41.53626,55.347509,62.873093,---,555.469384,415.362595,553.475092,628.730934,---,3.581275,3.843476,3.581266,10.253961,---,2.017876,2.017876,688.645116,100,667.330915,---,1.695421,1.695421,459.266754,100,443.007831,---,2.018282,2.018282,664.88064,100,644.284593,---,5.947368,5.947368,3078.576035,100,3004.924462,---,100.000003,---,392.64,100,-3.09,-2.5,-3.13,-10.36,100,80.77,80.93
42,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:42 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:1.75 + RL_MLT:2',42,6623.75,1.75,113.6,0.8072,0.07792,0,0,0,46.5,2,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,56.843892,0,---,48.551958,0,69.420475,---,48.696706,67.295253,48.743671,41.205509,---,2477.505135,1923.895643,2475.112923,8386.751878,---,69.214127,50.085256,69.147439,81.797314,---,692.14127,500.852563,691.474394,817.973142,---,3.579479,3.841241,3.579472,10.25309,---,2.428584,2.428584,930.288672,100,902.951164,---,1.96095,1.96095,582.773514,100,563.523941,---,2.428912,2.428912,905.288153,100,878.6672,---,7.632206,7.632206,4984.451106,100,4866.390329,---,100.000002,---,392.64,100,-3.85,-3.02,-3.93,-13.6,100,75.46,75.61
43,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:43 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:2 + RL_MLT:0.5',43,7570,2,7.1,0.05045,0.00487,0,0,0,2.91,0.5,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,174.726738,0,---,227.821213,0,14.794496,---,177.219302,168.84738,184.887402,362.425497,---,681.928171,768.199358,653.64289,953.818739,---,19.018809,19.961814,18.230014,9.299842,---,190.188087,199.61814,182.300143,92.998424,---,3.585546,3.848344,3.585531,10.256289,---,1.056576,1.056576,191.70895,100,182.914272,---,1.154828,1.154828,190.660713,100,181.708624,---,1.057406,1.057406,181.569037,100,173.224075,---,1.43211,1.43211,198.434541,100,190.610508,---,100.000016,---,392.64,100,-1.05,-1.19,-1.02,-1.49,100,94.92,95.25
44,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:44 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:2 + RL_MLT:0.75',44,7570,2,15.975,0.113513,0.010958,0,0,0,6.54,0.75,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,148.729773,0,---,174.880481,0,19.273163,---,145.713064,149.208755,150.167424,222.749208,---,829.263665,869.169829,804.662349,1551.884072,---,23.131076,22.589157,22.444948,15.131367,---,231.310764,225.89157,224.449478,151.313669,---,3.585063,3.84773,3.585049,10.256073,---,1.150078,1.150078,226.558339,100,216.627867,---,1.217995,1.217995,211.725091,100,202.022856,---,1.150868,1.150868,215.109135,100,205.66066,---,1.842412,1.842412,311.866977,100,301.118121,---,100.000012,---,392.64,100,-1.28,-1.35,-1.25,-2.43,100,93.38,93.68
45,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:45 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:2 + RL_MLT:1',45,7570,2,28.4,0.2018,0.01948,0,0,0,11.63,1,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,122.719454,0,---,131.468773,0,25.637267,---,116.145932,128.05966,118.475534,144.018343,---,1040.163245,1012.478692,1019.70667,2400.18094,---,29.019527,26.319764,28.448912,23.403269,---,290.195268,263.197639,284.489117,234.032689,---,3.584356,3.846838,3.584343,10.255751,---,1.295797,1.295797,282.982988,100,271.467694,---,1.312436,1.312436,244.015396,100,233.140333,---,1.296536,1.296536,269.529826,100,258.544357,---,2.496332,2.496332,533.94463,100,517.934491,---,100.000004,---,392.64,100,-1.61,-1.57,-1.59,-3.78,100,91.18,91.44
46,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:45 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:2 + RL_MLT:1.25',45,7570,2,44.375,0.315313,0.030438,0,0,0,18.16,1.25,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,99.872412,0,---,99.40573,0,33.906496,---,91.711601,108.084607,92.824753,98.84123,---,1316.941901,1199.223794,1301.144982,3497.074558,---,36.751076,31.183904,36.310358,34.100142,---,367.510759,311.83904,363.103577,341.001422,---,3.58341,3.84565,3.583399,10.255308,---,1.50408,1.50408,366.069623,100,352.516519,---,1.440845,1.440845,291.46777,100,279.127895,---,1.504746,1.504746,350.494526,100,337.497123,---,3.417182,3.417182,917.425081,100,892.800291,---,100.000005,---,392.64,100,-2.04,-1.87,-2.04,-5.54,100,88.28,88.51
47,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:45 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:2 + RL_MLT:1.5',45,7570,2,63.9,0.45405,0.04383,0,0,0,26.16,1.5,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,81.15673,0,---,76.372476,0,44.132391,---,72.669041,90.648429,73.178747,71.239594,---,1661.487188,1429.335599,1649.909969,4851.741626,---,46.381512,37.182111,46.058455,47.312173,---,463.815122,371.821114,460.584546,473.121728,---,3.582219,3.844149,3.582209,10.254743,---,1.778746,1.778746,482.074859,100,465.748497,---,1.60788,1.60788,357.4501,100,343.407783,---,1.77932,1.77932,464.033953,100,448.297469,---,4.591476,4.591476,1556.110175,100,1517.260182,---,100.000005,---,392.64,100,-2.57,-2.23,-2.6,-7.75,100,84.65,84.85
48,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:45 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:2 + RL_MLT:1.75',45,7570,2,86.975,0.618013,0.059658,0,0,0,35.6,1.75,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,66.277326,0,---,59.704654,0,56.452885,---,58.159939,76.003378,58.36257,53.250348,---,2075.135532,1703.92608,2067.925713,6490.327001,---,57.952262,44.346713,57.751056,63.295361,---,579.522618,443.467131,577.510556,632.953608,---,3.580767,3.842283,3.580758,10.254033,---,2.11816,2.11816,642.538623,100,622.260493,---,1.81794,1.81794,444.682056,100,428.585311,---,2.118638,2.118638,622.176587,100,602.521069,---,6.019792,6.019792,2559.46257,100,2497.939761,---,100.000005,---,392.64,100,-3.22,-2.67,-3.27,-10.44,100,80.22,80.4
49,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:49 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:2 + RL_MLT:2',49,7570,2,113.6,0.8072,0.07792,0,0,0,46.5,2,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,54.508511,0,---,47.479381,0,70.988709,---,47.081889,63.850209,47.136181,41.014959,---,2562.158155,2027.090561,2559.201791,8425.786458,---,71.588037,52.787611,71.50558,82.177334,---,715.880366,527.876108,715.055802,821.773341,---,3.579031,3.840088,3.579024,10.253176,---,2.522475,2.522475,859.996693,100,834.461042,---,2.075947,2.075947,556.435862,100,537.799305,---,2.522859,2.522859,836.881535,100,812.016093,---,7.68985,7.68985,4171.993911,100,4073.391858,---,100.000003,---,392.64,100,-3.98,-3.18,-4.06,-13.68,100,74.93,75.09
