input_template_name:,cost_curves,input_template_version:,0.0002
bev_300_LPW_LRL,2043,21535.98158,55.94702797
bev_300_LPW_LRL,2043,20444.34417,57.07234126
bev_300_LPW_LRL,2043,20286.73585,57.33202894
bev_300_LPW_LRL,2043,20260.76481,57.4185915
bev_300_LPW_LRL,2044,24448.462,54.82047526
bev_300_LPW_LRL,2044,21320.40052,56.81141415
bev_300_LPW_LRL,2044,20233.35683,57.93672744
bev_300_LPW_LRL,2044,20076.33706,58.19641512
bev_300_LPW_LRL,2044,20050.42939,58.28297768
bev_300_LPW_LRL,2045,24222.50726,55.65697802
bev_300_LPW_LRL,2045,21108.59489,57.64791691
bev_300_LPW_LRL,2045,20026.14357,58.7732302
bev_300_LPW_LRL,2045,19869.7144,59.03291788
bev_300_LPW_LRL,2045,19843.87143,59.11948044
bev_300_LPW_LRL,2046,24000.27511,56.46559735
bev_300_LPW_LRL,2046,20900.47839,58.45653624
bev_300_LPW_LRL,2046,19822.61754,59.58184953
bev_300_LPW_LRL,2046,19666.78087,59.84153721
bev_300_LPW_LRL,2046,19641.0039,59.92809977
bev_300_LPW_LRL,2047,23781.68211,57.27421668
bev_300_LPW_LRL,2047,20695.9668,59.26515557
bev_300_LPW_LRL,2047,19622.69402,60.39046886
bev_300_LPW_LRL,2047,19467.45164,60.65015654
bev_300_LPW_LRL,2047,19441.74192,60.7367191
bev_300_LPW_LRL,2048,23566.64686,58.05495259
bev_300_LPW_LRL,2048,20494.978,60.04589148
bev_300_LPW_LRL,2048,19426.29038,61.17120477
bev_300_LPW_LRL,2048,19271.64393,61.43089245
bev_300_LPW_LRL,2048,19246.00267,61.51745501
bev_300_LPW_LRL,2049,23355.08996,58.80780507
bev_300_LPW_LRL,2049,20297.43187,60.79874396
bev_300_LPW_LRL,2049,19233.32601,61.92405725
bev_300_LPW_LRL,2049,19079.27703,62.18374493
bev_300_LPW_LRL,2049,19053.70538,62.27030749
bev_300_LPW_LRL,2050,23146.93394,59.53277413
bev_300_LPW_LRL,2050,20103.25025,61.52371302
bev_300_LPW_LRL,2050,19043.72229,62.6490263
bev_300_LPW_LRL,2050,18890.27217,62.90871398
bev_300_LPW_LRL,2050,18864.77125,62.99527654
bev_300_MPW_LRL,2020,34327.95147,32.01801119
bev_300_MPW_LRL,2020,30606.47206,34.80602159
bev_300_MPW_LRL,2020,29403.95341,36.2606357
bev_300_MPW_LRL,2020,29149.4838,36.74550707
bev_300_MPW_LRL,2020,29121.38813,36.86672492
bev_300_MPW_LRL,2021,33937.63803,33.77466698
bev_300_MPW_LRL,2021,30231.40544,36.56267737
bev_300_MPW_LRL,2021,29033.14604,38.01729149
bev_300_MPW_LRL,2021,28779.36432,38.50216286
bev_300_MPW_LRL,2021,28751.26302,38.62338071
bev_300_MPW_LRL,2022,33554.743,35.47555592
bev_300_MPW_LRL,2022,29863.76501,38.26356631
bev_300_MPW_LRL,2022,28669.78739,39.71818043
bev_300_MPW_LRL,2022,28416.70475,40.2030518
bev_300_MPW_LRL,2022,28388.60149,40.32426965
bev_300_MPW_LRL,2023,33179.09261,37.12067801
bev_300_MPW_LRL,2023,29503.37486,39.9086884
bev_300_MPW_LRL,2023,28313.70036,41.36330252
bev_300_MPW_LRL,2023,28061.32754,41.84817389
bev_300_MPW_LRL,2023,28033.2259,41.96939173
bev_300_MPW_LRL,2024,32810.5174,38.73791667
bev_300_MPW_LRL,2024,29150.06345,41.52592706
bev_300_MPW_LRL,2024,27964.71222,42.98054118
bev_300_MPW_LRL,2024,27713.05956,43.46541255
bev_300_MPW_LRL,2024,27684.96301,43.5866304
bev_300_MPW_LRL,2025,32448.85205,40.29938849
bev_300_MPW_LRL,2025,28803.66346,43.08739888
bev_300_MPW_LRL,2025,27622.65451,44.54201299
bev_300_MPW_LRL,2025,27371.73195,45.02688437
bev_300_MPW_LRL,2025,27343.64384,45.14810221
bev_300_MPW_LRL,2026,32093.93535,41.80509345
bev_300_MPW_LRL,2026,28464.01171,44.59310384
bev_300_MPW_LRL,2026,27287.36294,46.04771796
bev_300_MPW_LRL,2026,27037.18004,46.53258933
bev_300_MPW_LRL,2026,27009.10363,46.65380717
bev_300_MPW_LRL,2027,31745.61005,43.25503156
bev_300_MPW_LRL,2027,28130.94906,46.04304195
bev_300_MPW_LRL,2027,26958.67729,47.49765607
bev_300_MPW_LRL,2027,26709.24322,47.98252744
bev_300_MPW_LRL,2027,26681.18168,48.10374528
bev_300_MPW_LRL,2028,31403.72276,44.67708625
bev_300_MPW_LRL,2028,27804.32029,47.46509664
bev_300_MPW_LRL,2028,26636.44128,48.91971076
bev_300_MPW_LRL,2028,26387.76486,49.40458213
bev_300_MPW_LRL,2028,26359.72124,49.52579997
bev_300_MPW_LRL,2029,31068.12389,46.04337408
bev_300_MPW_LRL,2029,27483.974,48.83138447
bev_300_MPW_LRL,2029,26320.50252,50.28599859
bev_300_MPW_LRL,2029,26072.59219,50.77086996
bev_300_MPW_LRL,2029,26044.56946,50.89208781
bev_300_MPW_LRL,2030,30738.66752,47.38177849
bev_300_MPW_LRL,2030,27169.76257,50.16978889
bev_300_MPW_LRL,2030,26010.71237,51.624403
bev_300_MPW_LRL,2030,25763.57623,52.10927437
bev_300_MPW_LRL,2030,25735.57728,52.23049222
bev_300_MPW_LRL,2031,30415.21133,48.66441606
bev_300_MPW_LRL,2031,26861.54199,51.45242645
bev_300_MPW_LRL,2031,25706.92586,52.90704056
bev_300_MPW_LRL,2031,25460.57168,53.39191194
bev_300_MPW_LRL,2031,25432.59929,53.51312978
bev_300_MPW_LRL,2032,30097.61649,49.91917019
bev_300_MPW_LRL,2032,26559.1718,52.70718058
bev_300_MPW_LRL,2032,25409.00161,54.1617947
bev_300_MPW_LRL,2032,25163.43682,54.64666607
bev_300_MPW_LRL,2032,25135.49369,54.76788391
bev_300_MPW_LRL,2033,29785.74759,51.1460409
bev_300_MPW_LRL,2033,26262.51502,53.93405129
bev_300_MPW_LRL,2033,25116.80172,55.38866541
bev_300_MPW_LRL,2033,24872.03343,55.87353678
bev_300_MPW_LRL,2033,24844.12219,55.99475462
bev_300_MPW_LRL,2034,29479.47256,52.31714476
bev_300_MPW_LRL,2034,25971.43805,55.10515515
bev_300_MPW_LRL,2034,24830.1917,56.55976927
bev_300_MPW_LRL,2034,24586.22671,57.04464064
bev_300_MPW_LRL,2034,24558.34989,57.16585848
bev_300_MPW_LRL,2035,29178.66256,53.46036519
bev_300_MPW_LRL,2035,25685.81058,56.24837559
bev_300_MPW_LRL,2035,24549.04038,57.7029897
bev_300_MPW_LRL,2035,24305.88519,58.18786107
bev_300_MPW_LRL,2035,24278.04525,58.30907892
bev_300_MPW_LRL,2036,28883.19192,54.5757022
bev_300_MPW_LRL,2036,25405.5055,57.36371259
bev_300_MPW_LRL,2036,24203.16466,58.93954455
bev_300_MPW_LRL,2036,24030.88064,59.30319808
bev_300_MPW_LRL,2036,24003.07995,59.42441593
bev_300_MPW_LRL,2037,28592.93808,55.66315579
bev_300_MPW_LRL,2037,25130.39884,58.45116618
bev_300_MPW_LRL,2037,23932.80292,60.02699814
bev_300_MPW_LRL,2037,23761.08798,60.39065167
bev_300_MPW_LRL,2037,23733.32886,60.51186951
bev_300_MPW_LRL,2038,28307.78144,56.72272595
bev_300_MPW_LRL,2038,24860.3697,59.51073634
bev_300_MPW_LRL,2038,23667.52664,61.0865683
bev_300_MPW_LRL,2038,23496.38525,61.45022183
bev_300_MPW_LRL,2038,23468.66991,61.57143967
bev_300_MPW_LRL,2039,28027.60539,57.72652925
bev_300_MPW_LRL,2039,24595.30013,60.51453965
bev_300_MPW_LRL,2039,23407.21705,62.09037161
bev_300_MPW_LRL,2039,23236.65346,62.45402513
bev_300_MPW_LRL,2039,23208.98407,62.57524298
bev_300_MPW_LRL,2040,27752.29615,58.70244914
bev_300_MPW_LRL,2040,24335.0751,61.49045953
bev_300_MPW_LRL,2040,23151.7583,63.06629149
bev_300_MPW_LRL,2040,22981.77658,63.42994502
bev_300_MPW_LRL,2040,22954.15522,63.55116286
bev_300_MPW_LRL,2041,27481.74274,59.6504856
bev_300_MPW_LRL,2041,24079.58242,62.43849599
bev_300_MPW_LRL,2041,22901.03742,64.01432795
bev_300_MPW_LRL,2041,22731.64143,64.37798148
bev_300_MPW_LRL,2041,22704.07011,64.49919932
bev_300_MPW_LRL,2042,27215.83689,60.57063863
bev_300_MPW_LRL,2042,23828.71262,63.35864902
bev_300_MPW_LRL,2042,22654.94419,64.93448098
bev_300_MPW_LRL,2042,22486.1376,65.29813451
bev_300_MPW_LRL,2042,22458.61828,65.41935235
bev_300_MPW_LRL,2043,26954.473,61.46290823
bev_300_MPW_LRL,2043,23582.35898,64.25091863
bev_300_MPW_LRL,2043,22413.37113,65.82675059
bev_300_MPW_LRL,2043,22245.15744,66.19040411
bev_300_MPW_LRL,2043,22217.692,66.31162196
bev_300_MPW_LRL,2044,26697.54804,62.32729442
bev_300_MPW_LRL,2044,23340.41735,65.11530481
bev_300_MPW_LRL,2044,22176.21339,66.69113677
bev_300_MPW_LRL,2044,22008.59591,67.0547903
bev_300_MPW_LRL,2044,21981.18619,67.17600814
bev_300_MPW_LRL,2045,26444.96153,63.16379717
bev_300_MPW_LRL,2045,23102.78618,65.95180756
bev_300_MPW_LRL,2045,21943.36871,67.52763952
bev_300_MPW_LRL,2045,21776.35059,67.89129305
bev_300_MPW_LRL,2045,21748.99833,68.0125109
bev_300_MPW_LRL,2046,26196.61542,63.97241651
bev_300_MPW_LRL,2046,22869.36639,66.7604269
bev_300_MPW_LRL,2046,21714.73735,68.33625886
bev_300_MPW_LRL,2046,21548.32155,68.69991239
bev_300_MPW_LRL,2046,21521.02846,68.82113023
bev_300_MPW_LRL,2047,25952.41407,64.78103584
bev_300_MPW_LRL,2047,22640.06134,67.56904623
bev_300_MPW_LRL,2047,21490.22201,69.14487819
bev_300_MPW_LRL,2047,21324.41133,69.50853172
bev_300_MPW_LRL,2047,21297.17907,69.62974956
bev_300_MPW_LRL,2048,25712.26418,65.56177174
bev_300_MPW_LRL,2048,22414.77678,68.34978213
bev_300_MPW_LRL,2048,21269.72778,69.92561409
bev_300_MPW_LRL,2048,21104.52489,70.28926762
bev_300_MPW_LRL,2048,21077.35502,70.41048547
bev_300_MPW_LRL,2049,25476.07474,66.31462422
bev_300_MPW_LRL,2049,22193.42075,69.10263462
bev_300_MPW_LRL,2049,21053.16211,70.67846658
bev_300_MPW_LRL,2049,20888.56948,71.0421201
bev_300_MPW_LRL,2049,20861.46355,71.16333795
bev_300_MPW_LRL,2050,25243.75695,67.03959328
bev_300_MPW_LRL,2050,21975.90354,69.82760367
bev_300_MPW_LRL,2050,20840.43469,71.40343563
bev_300_MPW_LRL,2050,20676.45468,71.76708916
bev_300_MPW_LRL,2050,20649.41416,71.888307
bev_300_LPW_HRL,2020,37802.59355,17.22496813
bev_300_LPW_HRL,2020,33733.55119,20.58644709
bev_300_LPW_HRL,2020,32425.21942,22.3402622
bev_300_LPW_HRL,2020,32150.43494,22.92486724
bev_300_LPW_HRL,2020,32120.8902,23.0710185
bev_300_LPW_HRL,2021,37373.22291,19.56717585
bev_300_LPW_HRL,2021,33320.16778,22.92865481
bev_300_LPW_HRL,2021,32016.10395,24.68246992
bev_300_LPW_HRL,2021,31741.93549,25.26707496
bev_300_LPW_HRL,2021,31712.34899,25.41322622
bev_300_LPW_HRL,2022,36952.00806,21.8257333
bev_300_LPW_HRL,2022,32914.96918,25.18721226
bev_300_LPW_HRL,2022,31615.20879,26.94102737
bev_300_LPW_HRL,2022,31341.67221,27.5256324
bev_300_LPW_HRL,2022,31312.0489,27.67178366
bev_300_LPW_HRL,2023,36538.758,24.02852389
bev_300_LPW_HRL,2023,32517.76152,27.39000285
bev_300_LPW_HRL,2023,31222.33847,29.14381796
bev_300_LPW_HRL,2023,30949.44908,29.728423
bev_300_LPW_HRL,2023,30919.79377,29.87457426
bev_300_LPW_HRL,2024,36133.28644,26.17554763
bev_300_LPW_HRL,2024,32128.35572,29.53702659
bev_300_LPW_HRL,2024,30837.30236,31.2908417
bev_300_LPW_HRL,2024,30565.07495,31.87544674
bev_300_LPW_HRL,2024,30535.39229,32.021598
bev_300_LPW_HRL,2025,35735.41169,28.2389211
bev_300_LPW_HRL,2025,31746.56737,31.60040006
bev_300_LPW_HRL,2025,30459.91454,33.35421517
bev_300_LPW_HRL,2025,30188.36335,33.93882021
bev_300_LPW_HRL,2025,30158.65788,34.08497147
bev_300_LPW_HRL,2026,35344.95651,30.24652772
bev_300_LPW_HRL,2026,31372.21663,33.60800668
bev_300_LPW_HRL,2026,30089.99369,35.36182179
bev_300_LPW_HRL,2026,29819.13247,35.94642682
bev_300_LPW_HRL,2026,29789.40858,36.09257808
bev_300_LPW_HRL,2027,34961.74807,32.19836748
bev_300_LPW_HRL,2027,31005.12809,35.55984644
bev_300_LPW_HRL,2027,29727.36298,37.31366155
bev_300_LPW_HRL,2027,29457.20497,37.89826659
bev_300_LPW_HRL,2027,29427.46692,38.04441785
bev_300_LPW_HRL,2028,34585.61776,34.0944404
bev_300_LPW_HRL,2028,30645.13068,37.45591936
bev_300_LPW_HRL,2028,29371.84994,39.20973447
bev_300_LPW_HRL,2028,29102.4079,39.7943395
bev_300_LPW_HRL,2028,29072.65984,39.94049076
bev_300_LPW_HRL,2029,34216.40114,35.93474646
bev_300_LPW_HRL,2029,30292.05755,39.29622542
bev_300_LPW_HRL,2029,29023.28637,41.05004053
bev_300_LPW_HRL,2029,28754.5726,41.63464557
bev_300_LPW_HRL,2029,28724.81854,41.78079683
bev_300_LPW_HRL,2030,33853.93781,37.71928568
bev_300_LPW_HRL,2030,29945.74597,41.08076464
bev_300_LPW_HRL,2030,28681.50823,42.83457975
bev_300_LPW_HRL,2030,28413.53455,43.41918478
bev_300_LPW_HRL,2030,28383.7784,43.56533604
bev_300_LPW_HRL,2031,33498.07134,39.44805804
bev_300_LPW_HRL,2031,29606.03723,42.809537
bev_300_LPW_HRL,2031,28346.35552,44.56335211
bev_300_LPW_HRL,2031,28079.13332,45.14795715
bev_300_LPW_HRL,2031,28049.37885,45.29410841
bev_300_LPW_HRL,2032,33148.64912,41.12106355
bev_300_LPW_HRL,2032,29272.77654,44.48254252
bev_300_LPW_HRL,2032,28017.6722,46.23635762
bev_300_LPW_HRL,2032,27751.21244,46.82096266
bev_300_LPW_HRL,2032,27721.46332,46.96711392
bev_300_LPW_HRL,2033,32805.52231,42.73830222
bev_300_LPW_HRL,2033,28945.81291,46.09978118
bev_300_LPW_HRL,2033,27695.30609,47.85359629
bev_300_LPW_HRL,2033,27429.61929,48.43820132
bev_300_LPW_HRL,2033,27399.87909,48.58435258
bev_300_LPW_HRL,2034,32468.54571,44.32765746
bev_300_LPW_HRL,2034,28624.99909,47.68913642
bev_300_LPW_HRL,2034,27379.10875,49.44295153
bev_300_LPW_HRL,2034,27114.20504,50.02755656
bev_300_LPW_HRL,2034,27084.4772,50.17370782
bev_300_LPW_HRL,2035,32137.57773,45.86124584
bev_300_LPW_HRL,2035,28310.19146,49.2227248
bev_300_LPW_HRL,2035,27068.93542,50.97653991
bev_300_LPW_HRL,2035,26804.82451,51.56114495
bev_300_LPW_HRL,2035,26775.11238,51.70729621
bev_300_LPW_HRL,2036,31812.48022,47.33906738
bev_300_LPW_HRL,2036,28001.24994,50.70054634
bev_300_LPW_HRL,2036,26764.6449,52.45436145
bev_300_LPW_HRL,2036,26501.33612,53.03896649
bev_300_LPW_HRL,2036,26471.64294,53.18511775
bev_300_LPW_HRL,2037,31493.11844,48.78900549
bev_300_LPW_HRL,2037,27698.03789,52.15048445
bev_300_LPW_HRL,2037,26466.09948,53.90429956
bev_300_LPW_HRL,2037,26203.60178,54.4889046
bev_300_LPW_HRL,2037,26173.9307,54.63505586
bev_300_LPW_HRL,2038,31179.36094,50.18317675
bev_300_LPW_HRL,2038,27400.42204,53.54465571
bev_300_LPW_HRL,2038,26173.16485,55.29847082
bev_300_LPW_HRL,2038,25911.4868,55.88307586
bev_300_LPW_HRL,2038,25881.84087,56.02922712
bev_300_LPW_HRL,2039,30871.07954,51.54946459
bev_300_LPW_HRL,2039,27108.27241,54.91094355
bev_300_LPW_HRL,2039,25885.70998,56.66475866
bev_300_LPW_HRL,2039,25624.85982,57.2493637
bev_300_LPW_HRL,2039,25595.242,57.39551496
bev_300_LPW_HRL,2040,30568.14916,52.85998558
bev_300_LPW_HRL,2040,26821.46222,56.22146454
bev_300_LPW_HRL,2040,25603.60712,57.97527965
bev_300_LPW_HRL,2040,25343.59272,58.55988468
bev_300_LPW_HRL,2040,25314.00586,58.70603594
bev_300_LPW_HRL,2041,30270.4478,54.14262314
bev_300_LPW_HRL,2041,26539.8678,57.5041021
bev_300_LPW_HRL,2041,25326.73163,59.25791721
bev_300_LPW_HRL,2041,25067.56052,59.84252224
bev_300_LPW_HRL,2041,25038.0074,59.9886735
bev_300_LPW_HRL,2042,29977.85646,55.36949385
bev_300_LPW_HRL,2042,26263.36853,58.73097281
bev_300_LPW_HRL,2042,25054.96196,60.48478792
bev_300_LPW_HRL,2042,24796.64134,61.06939295
bev_300_LPW_HRL,2042,24767.12464,61.21554421
bev_300_LPW_HRL,2043,29690.25906,56.56848113
bev_300_LPW_HRL,2043,25991.84676,59.92996009
bev_300_LPW_HRL,2043,24788.17953,61.6837752
bev_300_LPW_HRL,2043,24530.71628,62.26838024
bev_300_LPW_HRL,2043,24501.23861,62.4145315
bev_300_LPW_HRL,2044,29407.54235,57.73958499
bev_300_LPW_HRL,2044,25725.18772,61.10106395
bev_300_LPW_HRL,2044,24526.26871,62.85487906
bev_300_LPW_HRL,2044,24269.6694,63.4394841
bev_300_LPW_HRL,2044,24240.23328,63.58563536
bev_300_LPW_HRL,2045,29129.59586,58.854922
bev_300_LPW_HRL,2045,25463.27947,62.21640096
bev_300_LPW_HRL,2045,24195.20678,64.11636733
bev_300_LPW_HRL,2045,24013.38759,64.55482111
bev_300_LPW_HRL,2045,23983.99545,64.70097237
bev_300_LPW_HRL,2046,28856.31182,59.94237558
bev_300_LPW_HRL,2046,25206.01281,63.30385454
bev_300_LPW_HRL,2046,23942.97247,65.20382091
bev_300_LPW_HRL,2046,23761.76052,65.64227469
bev_300_LPW_HRL,2046,23732.41472,65.78842595
bev_300_LPW_HRL,2047,28587.5851,61.00194574
bev_300_LPW_HRL,2047,24953.28125,64.3634247
bev_300_LPW_HRL,2047,23695.28078,66.26339107
bev_300_LPW_HRL,2047,23514.68059,66.70184485
bev_300_LPW_HRL,2047,23485.38342,66.84799611
bev_300_LPW_HRL,2048,28323.31315,62.03363248
bev_300_LPW_HRL,2048,24704.98088,65.39511144
bev_300_LPW_HRL,2048,23452.02698,67.29507781
bev_300_LPW_HRL,2048,23272.04284,67.73353158
bev_300_LPW_HRL,2048,23242.79651,67.87968284
bev_300_LPW_HRL,2049,28063.3959,63.03743578
bev_300_LPW_HRL,2049,24461.01037,66.39891474
bev_300_LPW_HRL,2049,23213.10888,68.29888111
bev_300_LPW_HRL,2049,23033.74489,68.73733489
bev_300_LPW_HRL,2049,23004.55153,68.88348615
bev_300_LPW_HRL,2050,27807.73576,64.01335567
bev_300_LPW_HRL,2050,24221.27084,67.37483463
bev_300_LPW_HRL,2050,22978.42681,69.274801
bev_300_LPW_HRL,2050,22799.68687,69.71325477
bev_300_LPW_HRL,2050,22770.54854,69.85940603
bev_300_HPW,2020,42321.00977,43.53186444
bev_300_HPW,2020,38047.93804,47.55171608
bev_300_HPW,2020,36608.22146,49.74436243
bev_300_HPW,2020,36294.46304,50.47524455
bev_300_HPW,2020,36239.90179,50.65796508
bev_300_HPW,2020,36214.22955,50.84068561
bev_300_HPW,2021,41845.14467,45.28852023
bev_300_HPW,2021,37585.35315,49.30837187
bev_300_HPW,2021,36148.42508,51.50101822
bev_300_HPW,2021,35834.76543,52.23190034
bev_300_HPW,2021,35780.10947,52.41462087
bev_300_HPW,2021,35754.19809,52.5973414
bev_300_HPW,2022,41378.26541,46.98940917
bev_300_HPW,2022,37131.88982,51.00926081
bev_300_HPW,2022,35697.84656,53.20190716
bev_300_HPW,2022,35384.32193,53.93278928
bev_300_HPW,2022,35329.58093,54.11550981
bev_300_HPW,2022,35303.44079,54.29823034
bev_300_HPW,2023,40920.16187,48.63453126
bev_300_HPW,2023,36687.33222,52.6543829
bev_300_HPW,2023,35167.68212,55.02974978
bev_300_HPW,2023,34888.09574,55.7606319
bev_300_HPW,2023,34861.73694,55.94335243
bev_300_HPW,2024,40470.62916,50.25176992
bev_300_HPW,2024,36251.46987,54.27162156
bev_300_HPW,2024,34734.98986,56.64698844
bev_300_HPW,2024,34455.4389,57.37787056
bev_300_HPW,2024,34428.87127,57.56059109
bev_300_HPW,2025,40029.46741,51.81324173
bev_300_HPW,2025,35824.09746,55.83309338
bev_300_HPW,2025,34310.88241,58.20846026
bev_300_HPW,2025,34031.40076,58.93934237
bev_300_HPW,2025,34004.63385,59.1220629
bev_300_HPW,2026,39596.48169,53.3189467
bev_300_HPW,2026,35405.0148,57.33879834
bev_300_HPW,2026,33895.15631,59.71416522
bev_300_HPW,2026,33615.77683,60.44504733
bev_300_HPW,2026,33588.81995,60.62776786
bev_300_HPW,2027,39171.48185,54.76888481
bev_300_HPW,2027,34994.0266,58.78873645
bev_300_HPW,2027,33487.61313,61.16410333
bev_300_HPW,2027,33208.3677,61.89498545
bev_300_HPW,2027,33181.22989,62.07770598
bev_300_HPW,2028,38754.28245,56.19093949
bev_300_HPW,2028,34590.94242,60.21079114
bev_300_HPW,2028,33088.05935,62.58615802
bev_300_HPW,2028,32808.97886,63.31704013
bev_300_HPW,2028,32781.66892,63.49976066
bev_300_HPW,2029,38344.70259,57.55722733
bev_300_HPW,2029,34195.57652,61.57707897
bev_300_HPW,2029,32696.30624,63.95244585
bev_300_HPW,2029,32417.42065,64.68332797
bev_300_HPW,2029,32389.94713,64.8660485
bev_300_HPW,2030,37942.56585,58.89563174
bev_300_HPW,2030,33807.74772,62.91548338
bev_300_HPW,2030,32312.1697,65.29085026
bev_300_HPW,2030,32033.50806,66.02173238
bev_300_HPW,2030,32005.87929,66.20445291
bev_300_HPW,2031,37547.70012,60.1782693
bev_300_HPW,2031,33427.27934,64.19812094
bev_300_HPW,2031,31935.47023,66.57348782
bev_300_HPW,2031,31657.06067,67.30436994
bev_300_HPW,2031,31629.28474,67.48709047
bev_300_HPW,2032,37159.93754,61.43302344
bev_300_HPW,2032,33053.99904,65.45287508
bev_300_HPW,2032,31566.03272,67.82824196
bev_300_HPW,2032,31287.90251,68.55912408
bev_300_HPW,2032,31259.98729,68.7418446
bev_300_HPW,2033,36779.11437,62.65989415
bev_300_HPW,2033,32687.73874,66.67974579
bev_300_HPW,2033,31203.6864,69.05511267
bev_300_HPW,2033,30925.86197,69.78599479
bev_300_HPW,2033,30897.8151,69.96871531
bev_300_HPW,2034,36405.07091,63.83099801
bev_300_HPW,2034,32190.07397,68.03357018
bev_300_HPW,2034,30848.26472,70.22621653
bev_300_HPW,2034,30570.77165,70.95709865
bev_300_HPW,2034,30542.60058,71.13981917
bev_300_HPW,2035,36037.65136,64.97421844
bev_300_HPW,2035,31837.79937,69.17679061
bev_300_HPW,2035,30499.60523,71.36943696
bev_300_HPW,2035,30222.46831,72.10031908
bev_300_HPW,2035,30194.18027,72.28303961
bev_300_HPW,2036,35676.70377,66.08955545
bev_300_HPW,2036,31492.06924,70.29212762
bev_300_HPW,2036,30157.54949,72.48477397
bev_300_HPW,2036,29880.79273,73.21565609
bev_300_HPW,2036,29852.39474,73.39837662
bev_300_HPW,2037,35322.0799,67.17700903
bev_300_HPW,2037,31152.73129,71.37958121
bev_300_HPW,2037,29821.94297,73.57222756
bev_300_HPW,2037,29545.5896,74.30310967
bev_300_HPW,2037,29517.0885,74.4858302
bev_300_HPW,2038,34973.63515,68.23657919
bev_300_HPW,2038,30819.63698,72.43915136
bev_300_HPW,2038,29492.63495,74.63179771
bev_300_HPW,2038,29216.70747,75.36267983
bev_300_HPW,2038,29188.10991,75.54540036
bev_300_HPW,2039,34631.22849,69.2403825
bev_300_HPW,2039,30492.6414,73.44295467
bev_300_HPW,2039,29169.47843,75.63560102
bev_300_HPW,2039,28893.9986,76.36648314
bev_300_HPW,2039,28865.31103,76.54920367
bev_300_HPW,2040,34294.72232,70.21630238
bev_300_HPW,2040,30171.60323,74.41887456
bev_300_HPW,2040,28852.33002,76.61152091
bev_300_HPW,2040,28577.31891,77.34240302
bev_300_HPW,2040,28548.54761,77.52512355
bev_300_HPW,2041,33963.98244,71.16433884
bev_300_HPW,2041,29856.38463,75.36691101
bev_300_HPW,2041,28541.04989,77.55955736
bev_300_HPW,2041,28266.52786,78.29043948
bev_300_HPW,2041,28237.67893,78.47316001
bev_300_HPW,2042,33638.87791,72.08449187
bev_300_HPW,2042,29546.85114,76.28706405
bev_300_HPW,2042,28235.50161,78.4797104
bev_300_HPW,2042,27961.48838,79.21059251
bev_300_HPW,2042,27932.56773,79.39331304
bev_300_HPW,2043,33319.28102,72.97676148
bev_300_HPW,2043,29242.8716,77.17933365
bev_300_HPW,2043,27935.55216,79.37198
bev_300_HPW,2043,27662.06677,80.10286212
bev_300_HPW,2043,27633.08017,80.28558265
bev_300_HPW,2044,33005.06717,73.84114766
bev_300_HPW,2044,28944.31809,78.04371983
bev_300_HPW,2044,27641.07175,80.23636619
bev_300_HPW,2044,27368.13262,80.9672483
bev_300_HPW,2044,27339.08566,81.14996883
bev_300_HPW,2045,32696.11483,74.67765042
bev_300_HPW,2045,28651.06583,78.88022259
bev_300_HPW,2045,27351.9338,81.07286894
bev_300_HPW,2045,27079.55873,81.80375106
bev_300_HPW,2045,27050.45685,81.98647159
bev_300_HPW,2046,32392.30543,75.48626975
bev_300_HPW,2046,28362.9931,79.68884192
bev_300_HPW,2046,27068.01487,81.88148827
bev_300_HPW,2046,26796.22105,82.61237039
bev_300_HPW,2046,26767.06952,82.79509092
bev_300_HPW,2047,32093.52329,76.29488908
bev_300_HPW,2047,28079.98116,80.49746126
bev_300_HPW,2047,26789.1945,82.69010761
bev_300_HPW,2047,26517.99855,83.42098972
bev_300_HPW,2047,26488.8025,83.60371025
bev_300_HPW,2048,31799.65559,77.07562499
bev_300_HPW,2048,27801.91421,81.27819716
bev_300_HPW,2048,26515.35525,83.47084351
bev_300_HPW,2048,26244.7732,84.20172563
bev_300_HPW,2048,26215.53761,84.38444616
bev_300_HPW,2049,31510.59222,77.82847747
bev_300_HPW,2049,27528.67927,82.03104964
bev_300_HPW,2049,26246.38253,84.22369599
bev_300_HPW,2049,25976.42986,84.95457811
bev_300_HPW,2049,25947.15957,85.13729864
bev_300_HPW,2050,31226.22579,78.55344653
bev_300_HPW,2050,27260.16614,82.7560187
bev_300_HPW,2050,25982.16456,84.94866505
bev_300_HPW,2050,25712.85622,85.67954717
bev_300_HPW,2050,25683.55592,85.86226769
bev_300_MPW_HRL,2020,45455.42635,44.84265655
bev_300_MPW_HRL,2020,40689.25164,49.89030552
bev_300_MPW_HRL,2020,39159.03655,52.5238615
bev_300_MPW_HRL,2020,38838.3794,53.4017135
bev_300_MPW_HRL,2020,38804.18311,53.6211765
bev_300_MPW_HRL,2021,44924.52223,47.18486427
bev_300_MPW_HRL,2021,40176.83511,52.23251324
bev_300_MPW_HRL,2021,38651.48329,54.86606922
bev_300_MPW_HRL,2021,38331.50016,55.74392122
bev_300_MPW_HRL,2021,38297.24254,55.96338422
bev_300_MPW_HRL,2022,44403.8633,49.44342171
bev_300_MPW_HRL,2022,39674.70492,54.49107068
bev_300_MPW_HRL,2022,38154.26175,57.12462667
bev_300_MPW_HRL,2022,37834.9725,58.00247866
bev_300_MPW_HRL,2022,37800.65966,58.22194166
