input_template_name:,cost_curves,input_template_version:,0.0002
bev_300_MPW_LRL,2022,30278.87471,40.33521087
bev_300_MPW_LRL,2022,30050.60242,41.19911653
bev_300_MPW_LRL,2022,30012.5395,41.41509295
bev_300_MPW_LRL,2022,29997.4698,41.63106937
bev_300_MPW_LRL,2023,34240.6866,33.82851545
bev_300_MPW_LRL,2023,31077.51811,38.36402021
bev_300_MPW_LRL,2023,29884.37005,41.17171362
bev_300_MPW_LRL,2023,29655.64005,42.03561929
bev_300_MPW_LRL,2023,29617.36767,42.25159571
bev_300_MPW_LRL,2023,29601.97355,42.46757213
bev_300_MPW_LRL,2024,33845.70297,34.69290164
bev_300_MPW_LRL,2024,30578.11195,39.4443828
bev_300_MPW_LRL,2024,29497.91567,42.03609981
bev_300_MPW_LRL,2024,29268.77022,42.90000547
bev_300_MPW_LRL,2024,29230.29943,43.11598189
bev_300_MPW_LRL,2024,29214.5925,43.33195831
bev_300_MPW_LRL,2025,33458.28876,35.64093809
bev_300_MPW_LRL,2025,30198.67504,40.39241926
bev_300_MPW_LRL,2025,29119.31937,42.98413626
bev_300_MPW_LRL,2025,28889.79953,43.84804193
bev_300_MPW_LRL,2025,28851.14106,44.06401835
bev_300_MPW_LRL,2025,28835.13264,44.27999476
bev_300_MPW_LRL,2026,33078.26627,36.50532427
bev_300_MPW_LRL,2026,29826.79896,41.25680544
bev_300_MPW_LRL,2026,28748.39373,43.84852245
bev_300_MPW_LRL,2026,28518.53936,44.71242811
bev_300_MPW_LRL,2026,28479.70366,44.92840453
bev_300_MPW_LRL,2026,28463.40475,45.14438095
bev_300_MPW_LRL,2027,32705.46217,36.50532427
bev_300_MPW_LRL,2027,29462.30434,41.25680544
bev_300_MPW_LRL,2027,28384.95594,43.84852245
bev_300_MPW_LRL,2027,28154.80578,44.71242811
bev_300_MPW_LRL,2027,28115.80298,44.92840453
bev_300_MPW_LRL,2027,28099.2243,45.14438095
bev_300_MPW_LRL,2028,32339.70741,36.50532427
bev_300_MPW_LRL,2028,29105.01621,41.25680544
bev_300_MPW_LRL,2028,28028.82773,43.84852245
bev_300_MPW_LRL,2028,27798.41938,44.71242811
bev_300_MPW_LRL,2028,27759.25937,44.92840453
bev_300_MPW_LRL,2028,27742.41135,45.14438095
bev_300_MPW_LRL,2029,31980.8371,36.50532427
bev_300_MPW_LRL,2029,28754.76393,41.25680544
bev_300_MPW_LRL,2029,27679.83525,43.84852245
bev_300_MPW_LRL,2029,27449.20523,44.71242811
bev_300_MPW_LRL,2029,27409.89759,44.92840453
bev_300_MPW_LRL,2029,27392.79038,45.14438095
bev_300_MPW_LRL,2030,31628.69045,36.50532427
bev_300_MPW_LRL,2030,28411.38109,41.25680544
bev_300_MPW_LRL,2030,27337.80894,43.84852245
bev_300_MPW_LRL,2030,27106.9927,44.71242811
bev_300_MPW_LRL,2030,27067.54675,44.92840453
bev_300_MPW_LRL,2030,27050.19023,45.14438095
bev_300_MPW_LRL,2031,31283.11058,36.50532427
bev_300_MPW_LRL,2031,28074.70539,41.25680544
bev_300_MPW_LRL,2031,27002.58344,43.84852245
bev_300_MPW_LRL,2031,26771.61539,44.71242811
bev_300_MPW_LRL,2031,26732.0402,44.92840453
bev_300_MPW_LRL,2031,26714.44399,45.14438095
bev_300_MPW_LRL,2032,30943.94453,36.50532427
bev_300_MPW_LRL,2032,27744.57854,41.25680544
bev_300_MPW_LRL,2032,26673.99748,43.84852245
bev_300_MPW_LRL,2032,26442.91103,44.71242811
bev_300_MPW_LRL,2032,26403.2154,44.92840453
bev_300_MPW_LRL,2032,26385.38887,45.14438095
bev_300_MPW_LRL,2033,30611.04307,36.50532427
bev_300_MPW_LRL,2033,27420.84616,41.25680544
bev_300_MPW_LRL,2033,26351.89377,43.84852245
bev_300_MPW_LRL,2033,26120.72135,44.71242811
bev_300_MPW_LRL,2033,26080.91385,44.92840453
bev_300_MPW_LRL,2033,26062.86609,45.14438095
bev_300_MPW_LRL,2034,30284.26066,36.50532427
bev_300_MPW_LRL,2034,27103.35768,41.25680544
bev_300_MPW_LRL,2034,26036.11893,43.84852245
bev_300_MPW_LRL,2034,25804.89199,44.71242811
bev_300_MPW_LRL,2034,25764.98094,44.92840453
bev_300_MPW_LRL,2034,25746.72083,45.14438095
bev_300_MPW_LRL,2035,29963.45534,36.50532427
bev_300_MPW_LRL,2035,26791.96624,41.25680544
bev_300_MPW_LRL,2035,25726.52334,43.84852245
bev_300_MPW_LRL,2035,25495.27243,44.71242811
bev_300_MPW_LRL,2035,25455.2659,44.92840453
bev_300_MPW_LRL,2035,25436.80206,45.14438095
bev_300_MPW_LRL,2036,29648.48865,36.50532427
bev_300_MPW_LRL,2036,26486.52863,41.25680544
bev_300_MPW_LRL,2036,25422.96111,43.84852245
bev_300_MPW_LRL,2036,25191.71584,44.71242811
bev_300_MPW_LRL,2036,25151.62169,44.92840453
bev_300_MPW_LRL,2036,25132.96251,45.14438095
bev_300_MPW_LRL,2037,29339.22553,36.50532427
bev_300_MPW_LRL,2037,26186.90515,41.25680544
bev_300_MPW_LRL,2037,25125.28993,43.84852245
bev_300_MPW_LRL,2037,24894.07903,44.71242811
bev_300_MPW_LRL,2037,24853.90489,44.92840453
bev_300_MPW_LRL,2037,24835.05856,45.14438095
bev_300_MPW_LRL,2038,29035.53424,36.50532427
bev_300_MPW_LRL,2038,25892.95956,41.25680544
bev_300_MPW_LRL,2038,24833.37101,43.84852245
bev_300_MPW_LRL,2038,24602.22237,44.71242811
bev_300_MPW_LRL,2038,24561.97565,44.92840453
bev_300_MPW_LRL,2038,24542.9501,45.14438095
bev_300_MPW_LRL,2039,28737.28629,36.50532427
bev_300_MPW_LRL,2039,25604.55898,41.25680544
bev_300_MPW_LRL,2039,24547.069,43.84852245
bev_300_MPW_LRL,2039,24316.00965,44.71242811
bev_300_MPW_LRL,2039,24275.69755,44.92840453
bev_300_MPW_LRL,2039,24256.50051,45.14438095
bev_300_MPW_LRL,2040,28444.35633,36.50532427
bev_300_MPW_LRL,2040,25321.57379,41.25680544
bev_300_MPW_LRL,2040,24200.95156,44.06449886
bev_300_MPW_LRL,2040,23994.93755,44.92840453
bev_300_MPW_LRL,2040,23975.57654,45.14438095
bev_300_MPW_LRL,2041,28156.62211,36.50532427
bev_300_MPW_LRL,2041,25043.87759,41.25680544
bev_300_MPW_LRL,2041,23925.56362,44.06449886
bev_300_MPW_LRL,2041,23719.56588,44.92840453
bev_300_MPW_LRL,2041,23700.04823,45.14438095
bev_300_MPW_LRL,2042,27873.96438,36.50532427
bev_300_MPW_LRL,2042,24771.34707,41.25680544
bev_300_MPW_LRL,2042,23655.4122,44.06449886
bev_300_MPW_LRL,2042,23449.45599,44.92840453
bev_300_MPW_LRL,2042,23429.78882,45.14438095
bev_300_MPW_LRL,2043,27596.26679,36.50532427
bev_300_MPW_LRL,2043,24503.86199,41.25680544
bev_300_MPW_LRL,2043,23390.37463,44.06449886
bev_300_MPW_LRL,2043,23184.48446,44.92840453
bev_300_MPW_LRL,2043,23164.67468,45.14438095
bev_300_MPW_LRL,2044,27323.41589,36.50532427
bev_300_MPW_LRL,2044,24241.30504,41.25680544
bev_300_MPW_LRL,2044,23130.33126,44.06449886
bev_300_MPW_LRL,2044,22924.53089,44.92840453
bev_300_MPW_LRL,2044,22904.58525,45.14438095
bev_300_MPW_LRL,2045,27055.30099,36.50532427
bev_300_MPW_LRL,2045,23983.56182,41.25680544
bev_300_MPW_LRL,2045,22875.16539,44.06449886
bev_300_MPW_LRL,2045,22669.47786,44.92840453
bev_300_MPW_LRL,2045,22649.40291,45.14438095
bev_300_MPW_LRL,2046,26791.8141,36.50532427
bev_300_MPW_LRL,2046,23730.52073,41.25680544
bev_300_MPW_LRL,2046,22624.76321,44.06449886
bev_300_MPW_LRL,2046,22419.21086,44.92840453
bev_300_MPW_LRL,2046,22399.01298,45.14438095
bev_300_MPW_LRL,2047,26532.84991,36.50532427
bev_300_MPW_LRL,2047,23482.07293,41.25680544
bev_300_MPW_LRL,2047,22379.0137,44.06449886
bev_300_MPW_LRL,2047,22173.61819,44.92840453
bev_300_MPW_LRL,2047,22153.30356,45.14438095
bev_300_MPW_LRL,2048,26278.30566,36.50532427
bev_300_MPW_LRL,2048,23238.11225,41.25680544
bev_300_MPW_LRL,2048,22137.80857,44.06449886
bev_300_MPW_LRL,2048,21932.5909,44.92840453
bev_300_MPW_LRL,2048,21912.16555,45.14438095
bev_300_MPW_LRL,2049,26028.08114,36.50532427
bev_300_MPW_LRL,2049,22998.53513,41.25680544
bev_300_MPW_LRL,2049,21901.04223,44.06449886
bev_300_MPW_LRL,2049,21696.02272,44.92840453
bev_300_MPW_LRL,2049,21675.49252,45.14438095
bev_300_MPW_LRL,2050,25782.07856,36.50532427
bev_300_MPW_LRL,2050,22763.24056,41.25680544
bev_300_MPW_LRL,2050,21668.61164,44.06449886
bev_300_MPW_LRL,2050,21463.81001,44.92840453
bev_300_MPW_LRL,2050,21443.18066,45.14438095
bev_300_LPW_HRL,2020,38797.95407,16.92322909
bev_300_LPW_HRL,2020,35320.58004,22.30016358
bev_300_LPW_HRL,2020,34099.09424,25.37269758
bev_300_LPW_HRL,2020,33779.72366,26.65292008
bev_300_LPW_HRL,2020,33739.84585,26.90896458
bev_300_LPW_HRL,2020,33725.56606,27.16500908
bev_300_LPW_HRL,2021,38343.84648,18.61854134
bev_300_LPW_HRL,2021,34873.46433,23.99547584
bev_300_LPW_HRL,2021,33652.14598,27.06800983
bev_300_LPW_HRL,2021,33331.89725,28.34823233
bev_300_LPW_HRL,2021,33291.72383,28.60427683
bev_300_LPW_HRL,2021,33277.02045,28.86032133
bev_300_LPW_HRL,2022,37898.51236,19.87608382
bev_300_LPW_HRL,2022,34435.34703,25.25301831
bev_300_LPW_HRL,2022,33214.34378,28.32555231
bev_300_LPW_HRL,2022,32893.28318,29.60577481
bev_300_LPW_HRL,2022,32852.828,29.86181931
bev_300_LPW_HRL,2022,32837.71551,30.11786381
bev_300_LPW_HRL,2023,37461.74529,20.95796072
bev_300_LPW_HRL,2023,34006.01406,26.33489521
bev_300_LPW_HRL,2023,32709.92436,29.66347371
bev_300_LPW_HRL,2023,32463.66104,30.68765171
bev_300_LPW_HRL,2023,32422.93758,30.94369621
bev_300_LPW_HRL,2023,32407.43009,31.19974071
bev_300_LPW_HRL,2024,37033.34392,22.18761977
bev_300_LPW_HRL,2024,33585.25666,27.56455426
bev_300_LPW_HRL,2024,32289.68308,30.89313276
bev_300_LPW_HRL,2024,32042.8159,31.91731076
bev_300_LPW_HRL,2024,32001.83726,32.17335526
bev_300_LPW_HRL,2024,31985.94852,32.42939976
bev_300_LPW_HRL,2025,36613.11187,23.24161324
bev_300_LPW_HRL,2025,33172.87123,28.61854774
bev_300_LPW_HRL,2025,31877.9603,31.94712624
bev_300_LPW_HRL,2025,31630.53816,32.97130423
bev_300_LPW_HRL,2025,31589.31709,33.22734873
bev_300_LPW_HRL,2025,31573.06046,33.48339323
bev_300_LPW_HRL,2026,36200.85761,24.47127229
bev_300_LPW_HRL,2026,32768.65921,29.84820679
bev_300_LPW_HRL,2026,31474.55299,33.17678529
bev_300_LPW_HRL,2026,31226.6234,34.20096329
bev_300_LPW_HRL,2026,31185.17229,34.45700779
bev_300_LPW_HRL,2026,31168.56081,34.71305229
bev_300_LPW_HRL,2027,35796.39435,24.47127229
bev_300_LPW_HRL,2027,32372.42694,29.84820679
bev_300_LPW_HRL,2027,31079.26316,33.17678529
bev_300_LPW_HRL,2027,30830.87226,34.20096329
bev_300_LPW_HRL,2027,30789.20317,34.45700779
bev_300_LPW_HRL,2027,30772.24951,34.71305229
bev_300_LPW_HRL,2028,35399.53987,24.47127229
bev_300_LPW_HRL,2028,31862.6191,30.10425129
bev_300_LPW_HRL,2028,30691.8977,33.17678529
bev_300_LPW_HRL,2028,30443.09033,34.20096329
bev_300_LPW_HRL,2028,30401.21498,34.45700779
bev_300_LPW_HRL,2028,30383.93148,34.71305229
bev_300_LPW_HRL,2029,35010.11648,24.47127229
bev_300_LPW_HRL,2029,31481.98699,30.10425129
bev_300_LPW_HRL,2029,30312.2683,33.17678529
bev_300_LPW_HRL,2029,30063.088,34.20096329
bev_300_LPW_HRL,2029,30021.01779,34.45700779
bev_300_LPW_HRL,2029,30003.41646,34.71305229
bev_300_LPW_HRL,2030,34627.95084,24.47127229
bev_300_LPW_HRL,2030,31108.79102,30.10425129
bev_300_LPW_HRL,2030,29940.1913,33.17678529
bev_300_LPW_HRL,2030,29690.68035,34.20096329
bev_300_LPW_HRL,2030,29648.42635,34.45700779
bev_300_LPW_HRL,2030,29630.5189,34.71305229
bev_300_LPW_HRL,2031,34252.87392,24.47127229
bev_300_LPW_HRL,2031,30742.85568,30.10425129
bev_300_LPW_HRL,2031,29575.48757,33.17678529
bev_300_LPW_HRL,2031,29325.68705,34.20096329
bev_300_LPW_HRL,2031,29283.26004,34.45700779
bev_300_LPW_HRL,2031,29265.05784,34.71305229
bev_300_LPW_HRL,2032,33884.7208,24.47127229
bev_300_LPW_HRL,2032,30384.0098,30.10425129
bev_300_LPW_HRL,2032,29217.98243,33.17678529
bev_300_LPW_HRL,2032,28967.93221,34.20096329
bev_300_LPW_HRL,2032,28925.34266,34.45700779
bev_300_LPW_HRL,2032,28906.85679,34.71305229
bev_300_LPW_HRL,2033,33523.33067,24.47127229
bev_300_LPW_HRL,2033,30032.08644,30.10425129
bev_300_LPW_HRL,2033,28867.5055,33.17678529
bev_300_LPW_HRL,2033,28617.2443,34.20096329
bev_300_LPW_HRL,2033,28574.50239,34.45700779
bev_300_LPW_HRL,2033,28555.74365,34.71305229
bev_300_LPW_HRL,2034,33168.54666,24.47127229
bev_300_LPW_HRL,2034,29686.92278,30.10425129
bev_300_LPW_HRL,2034,28523.89064,33.17678529
bev_300_LPW_HRL,2034,28273.45604,34.20096329
bev_300_LPW_HRL,2034,28230.57167,34.45700779
bev_300_LPW_HRL,2034,28211.55054,34.71305229
bev_300_LPW_HRL,2035,32820.21575,24.47127229
bev_300_LPW_HRL,2035,29348.36002,30.10425129
bev_300_LPW_HRL,2035,28186.97579,33.17678529
bev_300_LPW_HRL,2035,27936.40428,34.20096329
bev_300_LPW_HRL,2035,27893.38705,34.45700779
bev_300_LPW_HRL,2035,27874.11376,34.71305229
bev_300_LPW_HRL,2036,32478.18869,24.47127229
bev_300_LPW_HRL,2036,29016.24328,30.10425129
bev_300_LPW_HRL,2036,27856.60289,33.17678529
bev_300_LPW_HRL,2036,27605.92988,34.20096329
bev_300_LPW_HRL,2036,27562.78915,34.45700779
bev_300_LPW_HRL,2036,27543.27364,34.71305229
bev_300_LPW_HRL,2037,32142.31992,24.47127229
bev_300_LPW_HRL,2037,28690.42149,30.10425129
bev_300_LPW_HRL,2037,27532.61781,33.17678529
bev_300_LPW_HRL,2037,27281.87767,34.20096329
bev_300_LPW_HRL,2037,27238.62251,34.45700779
bev_300_LPW_HRL,2037,27218.87445,34.71305229
bev_300_LPW_HRL,2038,31812.46745,24.47127229
bev_300_LPW_HRL,2038,28370.74733,30.10425129
bev_300_LPW_HRL,2038,27214.87021,33.17678529
bev_300_LPW_HRL,2038,26964.09628,34.20096329
bev_300_LPW_HRL,2038,26920.73553,34.45700779
bev_300_LPW_HRL,2038,26900.76434,34.71305229
bev_300_LPW_HRL,2039,31488.49275,24.47127229
bev_300_LPW_HRL,2039,28057.07709,30.10425129
bev_300_LPW_HRL,2039,26903.21345,33.17678529
bev_300_LPW_HRL,2039,26652.43809,34.20096329
bev_300_LPW_HRL,2039,26608.98032,34.45700779
bev_300_LPW_HRL,2039,26588.79516,34.71305229
bev_300_LPW_HRL,2040,31170.26074,24.47127229
bev_300_LPW_HRL,2040,27749.27061,30.10425129
bev_300_LPW_HRL,2040,26597.50454,33.17678529
bev_300_LPW_HRL,2040,26346.75914,34.20096329
bev_300_LPW_HRL,2040,26303.21268,34.45700779
bev_300_LPW_HRL,2040,26282.82247,34.71305229
bev_300_LPW_HRL,2041,30857.63963,24.47127229
bev_300_LPW_HRL,2041,27447.1912,30.10425129
bev_300_LPW_HRL,2041,26297.604,33.17678529
bev_300_LPW_HRL,2041,26046.91901,34.20096329
bev_300_LPW_HRL,2041,26003.29195,34.45700779
bev_300_LPW_HRL,2041,25982.70536,34.71305229
bev_300_LPW_HRL,2042,30550.50086,24.47127229
bev_300_LPW_HRL,2042,27150.7055,30.10425129
bev_300_LPW_HRL,2042,26003.37578,33.17678529
bev_300_LPW_HRL,2042,25752.78073,34.20096329
bev_300_LPW_HRL,2042,25709.08094,34.45700779
bev_300_LPW_HRL,2042,25688.30641,34.71305229
bev_300_LPW_HRL,2043,30248.71906,24.47127229
bev_300_LPW_HRL,2043,26859.68348,30.10425129
bev_300_LPW_HRL,2043,25714.68721,33.17678529
bev_300_LPW_HRL,2043,25464.21074,34.20096329
bev_300_LPW_HRL,2043,25420.44584,34.45700779
bev_300_LPW_HRL,2043,25399.49159,34.71305229
bev_300_LPW_HRL,2044,29952.1719,24.47127229
bev_300_LPW_HRL,2044,26573.99828,30.10425129
bev_300_LPW_HRL,2044,25360.65456,33.43282979
bev_300_LPW_HRL,2044,25137.25617,34.45700779
bev_300_LPW_HRL,2044,25116.13017,34.71305229
bev_300_LPW_HRL,2045,29660.74006,24.47127229
bev_300_LPW_HRL,2045,26293.52618,30.10425129
bev_300_LPW_HRL,2045,25082.74441,33.43282979
bev_300_LPW_HRL,2045,24859.38463,34.45700779
bev_300_LPW_HRL,2045,24838.09466,34.71305229
bev_300_LPW_HRL,2046,29374.30715,24.47127229
bev_300_LPW_HRL,2046,26018.14649,30.10425129
bev_300_LPW_HRL,2046,24810.00149,33.43282979
bev_300_LPW_HRL,2046,24586.70707,34.45700779
bev_300_LPW_HRL,2046,24565.2607,34.71305229
bev_300_LPW_HRL,2047,29092.75964,24.47127229
bev_300_LPW_HRL,2047,25747.7415,30.10425129
bev_300_LPW_HRL,2047,24542.30551,33.43282979
bev_300_LPW_HRL,2047,24319.10243,34.45700779
bev_300_LPW_HRL,2047,24297.507,34.71305229
bev_300_LPW_HRL,2048,28815.98677,24.47127229
bev_300_LPW_HRL,2048,25482.19639,30.10425129
bev_300_LPW_HRL,2048,24279.53916,33.43282979
bev_300_LPW_HRL,2048,24056.45258,34.45700779
bev_300_LPW_HRL,2048,24034.71525,34.71305229
bev_300_LPW_HRL,2049,28543.88049,24.47127229
bev_300_LPW_HRL,2049,25221.39917,30.10425129
bev_300_LPW_HRL,2049,24021.58801,33.43282979
bev_300_LPW_HRL,2049,23798.64234,34.45700779
bev_300_LPW_HRL,2049,23776.77007,34.71305229
bev_300_LPW_HRL,2050,28276.3354,24.47127229
bev_300_LPW_HRL,2050,24965.24059,30.10425129
bev_300_LPW_HRL,2050,23768.34046,33.43282979
bev_300_LPW_HRL,2050,23545.55935,34.45700779
bev_300_LPW_HRL,2050,23523.5589,34.71305229
bev_300_HPW,2020,43198.05268,35.32669785
bev_300_HPW,2020,39317.76884,41.89333954
bev_300_HPW,2020,37964.72236,45.64570623
bev_300_HPW,2020,37614.96934,47.20919234
bev_300_HPW,2020,37572.10784,47.52188957
bev_300_HPW,2020,37558.1436,47.83458679
bev_300_HPW,2021,42700.42753,36.84634452
bev_300_HPW,2021,38826.90483,43.41298622
bev_300_HPW,2021,37473.40057,47.1653529
bev_300_HPW,2021,37122.38673,48.72883902
bev_300_HPW,2021,37079.13761,49.04153624
bev_300_HPW,2021,37064.64128,49.35423347
bev_300_HPW,2022,42212.33137,37.85014783
bev_300_HPW,2022,38345.85202,44.41678952
bev_300_HPW,2022,36992.07284,48.16915621
bev_300_HPW,2022,36639.87972,49.73264233
bev_300_HPW,2022,36596.25998,50.04533955
bev_300_HPW,2022,36581.24926,50.35803677
bev_300_HPW,2023,41733.54055,38.75635915
bev_300_HPW,2023,37874.37744,45.32300084
bev_300_HPW,2023,36520.50078,49.07536753
bev_300_HPW,2023,36167.20762,50.63885365
bev_300_HPW,2023,36123.23379,50.95155087
bev_300_HPW,2023,36107.72592,51.26424809
bev_300_HPW,2024,41263.83691,39.70439561
bev_300_HPW,2024,37412.25386,46.2710373
bev_300_HPW,2024,36058.45186,50.02340399
bev_300_HPW,2024,35704.13571,51.5868901
bev_300_HPW,2024,35659.82385,51.89958733
bev_300_HPW,2024,35643.83563,52.21228455
bev_300_HPW,2025,40803.00769,40.73608234
bev_300_HPW,2025,36959.25968,47.30272404
bev_300_HPW,2025,35605.69935,51.05509072
bev_300_HPW,2025,35250.43505,52.61857684
bev_300_HPW,2025,35205.8008,52.93127406
bev_300_HPW,2025,35189.34858,53.24397129
bev_300_HPW,2026,40350.84536,41.6841188
bev_300_HPW,2026,36515.17881,48.25076049
bev_300_HPW,2026,35162.0221,52.00312718
bev_300_HPW,2026,34805.88239,53.5666133
bev_300_HPW,2026,34760.94097,53.87931052
bev_300_HPW,2026,34744.04066,54.19200774
bev_300_HPW,2027,39907.14753,41.6841188
bev_300_HPW,2027,36079.80045,48.25076049
bev_300_HPW,2027,34643.44167,52.3158244
bev_300_HPW,2027,34370.26001,53.5666133
bev_300_HPW,2027,34325.0262,53.87931052
bev_300_HPW,2027,34307.69331,54.19200774
bev_300_HPW,2028,39471.71678,41.6841188
bev_300_HPW,2028,35652.91904,48.25076049
bev_300_HPW,2028,34217.18796,52.3158244
bev_300_HPW,2028,33943.35556,53.5666133
bev_300_HPW,2028,33897.84377,53.87931052
bev_300_HPW,2028,33880.09337,54.19200774
bev_300_HPW,2029,39044.36055,41.6841188
bev_300_HPW,2029,35234.3341,48.25076049
bev_300_HPW,2029,33799.39143,52.3158244
bev_300_HPW,2029,33524.96197,53.5666133
bev_300_HPW,2029,33479.18617,53.87931052
bev_300_HPW,2029,33461.03297,54.19200774
bev_300_HPW,2030,38624.89105,41.6841188
bev_300_HPW,2030,34823.8501,48.25076049
bev_300_HPW,2030,33389.85165,52.3158244
bev_300_HPW,2030,33114.87726,53.5666133
bev_300_HPW,2030,33068.85108,53.87931052
bev_300_HPW,2030,33050.30938,54.19200774
bev_300_HPW,2031,38213.12509,41.6841188
bev_300_HPW,2031,34286.61588,48.56345772
bev_300_HPW,2031,32988.37314,52.3158244
bev_300_HPW,2031,32712.90448,53.5666133
bev_300_HPW,2031,32666.64114,53.87931052
bev_300_HPW,2031,32647.72486,54.19200774
bev_300_HPW,2032,37808.884,41.6841188
bev_300_HPW,2032,33891.98404,48.56345772
bev_300_HPW,2032,32594.76525,52.3158244
bev_300_HPW,2032,32318.85151,53.5666133
bev_300_HPW,2032,32272.36389,53.87931052
bev_300_HPW,2032,32253.08658,54.19200774
bev_300_HPW,2033,37411.99349,41.6841188
bev_300_HPW,2033,33504.90532,48.56345772
bev_300_HPW,2033,32208.84206,52.3158244
bev_300_HPW,2033,31932.53103,53.5666133
bev_300_HPW,2033,31885.83162,53.87931052
bev_300_HPW,2033,31866.20649,54.19200774
bev_300_HPW,2034,37022.2836,41.6841188
bev_300_HPW,2034,33125.20246,48.56345772
bev_300_HPW,2034,31830.42221,52.3158244
bev_300_HPW,2034,31553.7603,53.5666133
bev_300_HPW,2034,31506.86128,53.87931052
bev_300_HPW,2034,31486.90117,54.19200774
bev_300_HPW,2035,36639.5885,41.6841188
bev_300_HPW,2035,32752.70258,48.56345772
bev_300_HPW,2035,31459.32885,52.3158244
bev_300_HPW,2035,31182.36113,53.5666133
bev_300_HPW,2035,31135.27433,53.87931052
bev_300_HPW,2035,31114.99173,54.19200774
bev_300_HPW,2036,36263.74646,41.6841188
bev_300_HPW,2036,32387.23705,48.56345772
bev_300_HPW,2036,31095.3895,52.3158244
bev_300_HPW,2036,30818.15971,53.5666133
bev_300_HPW,2036,30770.89662,53.87931052
bev_300_HPW,2036,30750.30371,54.19200774
bev_300_HPW,2037,35894.59974,41.6841188
bev_300_HPW,2037,32028.64139,48.56345772
bev_300_HPW,2037,30738.4359,52.3158244
bev_300_HPW,2037,30460.98654,53.5666133
bev_300_HPW,2037,30413.55833,53.87931052
bev_300_HPW,2037,30392.66696,54.19200774
bev_300_HPW,2038,35531.99446,41.6841188
bev_300_HPW,2038,31676.75519,48.56345772
bev_300_HPW,2038,30388.30399,52.3158244
bev_300_HPW,2038,30110.6763,53.5666133
bev_300_HPW,2038,30063.09383,53.87931052
bev_300_HPW,2038,30041.91552,54.19200774
bev_300_HPW,2039,35175.78051,41.6841188
bev_300_HPW,2039,31331.42201,48.56345772
bev_300_HPW,2039,30044.83373,52.3158244
bev_300_HPW,2039,29767.06774,53.5666133
bev_300_HPW,2039,29719.34158,53.87931052
bev_300_HPW,2039,29697.88754,54.19200774
bev_300_HPW,2040,34825.81147,41.6841188
bev_300_HPW,2040,30992.48922,48.56345772
bev_300_HPW,2040,29707.86905,52.3158244
bev_300_HPW,2040,29430.0036,53.5666133
bev_300_HPW,2040,29382.144,53.87931052
bev_300_HPW,2040,29360.42517,54.19200774
bev_300_HPW,2041,34481.94454,41.6841188
bev_300_HPW,2041,30659.80799,48.56345772
bev_300_HPW,2041,29377.2577,52.3158244
bev_300_HPW,2041,29099.3305,53.5666133
bev_300_HPW,2041,29051.34743,53.87931052
bev_300_HPW,2041,29029.37442,54.19200774
bev_300_HPW,2042,34144.04038,41.6841188
bev_300_HPW,2042,30333.23314,48.56345772
bev_300_HPW,2042,29052.8512,52.3158244
bev_300_HPW,2042,28774.89884,53.5666133
bev_300_HPW,2042,28726.80199,53.87931052
bev_300_HPW,2042,28704.58515,54.19200774
bev_300_HPW,2043,33811.96311,41.6841188
bev_300_HPW,2043,30012.62305,48.56345772
bev_300_HPW,2043,28734.50474,52.3158244
bev_300_HPW,2043,28456.56272,53.5666133
bev_300_HPW,2043,28408.3615,53.87931052
bev_300_HPW,2043,28385.91088,54.19200774
bev_300_HPW,2044,33485.58015,41.6841188
bev_300_HPW,2044,29697.83962,48.56345772
bev_300_HPW,2044,28422.07708,52.3158244
bev_300_HPW,2044,28144.17982,53.5666133
bev_300_HPW,2044,28095.88337,53.87931052
bev_300_HPW,2044,28073.20877,54.19200774
bev_300_HPW,2045,33164.76219,41.6841188
bev_300_HPW,2045,29388.7481,48.56345772
bev_300_HPW,2045,28115.43042,52.3158244
bev_300_HPW,2045,27837.61134,53.5666133
bev_300_HPW,2045,27789.22854,53.87931052
bev_300_HPW,2045,27766.33948,54.19200774
bev_300_HPW,2046,32849.38306,41.6841188
bev_300_HPW,2046,29085.21711,48.56345772
bev_300_HPW,2046,27814.43041,52.3158244
bev_300_HPW,2046,27536.72189,53.5666133
bev_300_HPW,2046,27488.26136,53.87931052
bev_300_HPW,2046,27465.16712,54.19200774
bev_300_HPW,2047,32539.31972,41.6841188
bev_300_HPW,2047,28787.11845,48.56345772
bev_300_HPW,2047,27440.46699,52.62852162
bev_300_HPW,2047,27192.84955,53.87931052
bev_300_HPW,2047,27169.55914,54.19200774
bev_300_HPW,2048,32234.4521,41.6841188
bev_300_HPW,2048,28494.3271,48.56345772
bev_300_HPW,2048,27150.45882,52.62852162
bev_300_HPW,2048,26902.86407,53.87931052
bev_300_HPW,2048,26879.38625,54.19200774
bev_300_HPW,2049,31934.6631,41.6841188
bev_300_HPW,2049,28206.7211,48.56345772
bev_300_HPW,2049,26865.72084,52.62852162
bev_300_HPW,2049,26618.17904,53.87931052
bev_300_HPW,2049,26594.52236,54.19200774
bev_300_HPW,2050,31639.83846,41.6841188
bev_300_HPW,2050,27924.18148,48.56345772
bev_300_HPW,2050,26586.13119,52.62852162
bev_300_HPW,2050,26338.6717,53.87931052
bev_300_HPW,2050,26314.84446,54.19200774
bev_300_MPW_HRL,2020,46889.05937,32.58530349
bev_300_MPW_HRL,2020,43520.32933,41.49502105
bev_300_MPW_HRL,2020,42238.66213,47.12221108
