input_template_name:,cost_curves,input_template_version:,0.0002
cost_curve_class,model_year,cost_dollars,cert_co2_grams_per_mile
bev_300_MPW_LRL,2028,24744.6826,47.46509664
bev_300_MPW_LRL,2028,23579.93443,48.91971076
bev_300_MPW_LRL,2028,23332.30162,49.40458213
bev_300_MPW_LRL,2028,23304.5189,49.52579997
bev_300_MPW_LRL,2029,28079.1264,46.04337408
bev_300_MPW_LRL,2029,24500.82726,48.83138447
bev_300_MPW_LRL,2029,23340.40835,50.28599859
bev_300_MPW_LRL,2029,23093.51554,50.77086996
bev_300_MPW_LRL,2029,23065.74719,50.89208781
bev_300_MPW_LRL,2030,27824.39497,47.38177849
bev_300_MPW_LRL,2030,24261.1945,50.16978889
bev_300_MPW_LRL,2030,23105.12055,51.624403
bev_300_MPW_LRL,2030,22858.97649,52.10927437
bev_300_MPW_LRL,2030,22831.22556,52.23049222
bev_300_MPW_LRL,2031,27573.79559,48.66441606
bev_300_MPW_LRL,2031,24025.68811,51.45242645
bev_300_MPW_LRL,2031,22873.97384,52.90704056
bev_300_MPW_LRL,2031,22628.58693,53.39191194
bev_300_MPW_LRL,2031,22600.85637,53.51312978
bev_300_MPW_LRL,2032,27327.23614,49.91917019
bev_300_MPW_LRL,2032,23794.21427,52.70718058
bev_300_MPW_LRL,2032,22646.87338,54.1617947
bev_300_MPW_LRL,2032,22402.25169,54.64666607
bev_300_MPW_LRL,2032,22374.54434,54.76788391
bev_300_MPW_LRL,2033,27084.62675,51.1460409
bev_300_MPW_LRL,2033,23566.68143,53.93405129
bev_300_MPW_LRL,2033,22423.7267,55.38866541
bev_300_MPW_LRL,2033,22179.87793,55.87353678
bev_300_MPW_LRL,2033,22152.19657,55.99475462
bev_300_MPW_LRL,2034,26845.87974,52.31714476
bev_300_MPW_LRL,2034,23343.0003,55.10515515
bev_300_MPW_LRL,2034,22204.44355,56.55976927
bev_300_MPW_LRL,2034,21961.3751,57.04464064
bev_300_MPW_LRL,2034,21933.72242,57.16585848
bev_300_MPW_LRL,2035,26610.90956,53.46036519
bev_300_MPW_LRL,2035,23123.08377,56.24837559
bev_300_MPW_LRL,2035,21988.93594,57.7029897
bev_300_MPW_LRL,2035,21746.65487,58.18786107
bev_300_MPW_LRL,2035,21719.03346,58.30907892
bev_300_MPW_LRL,2036,26379.63275,54.5757022
bev_300_MPW_LRL,2036,22906.84686,57.36371259
bev_300_MPW_LRL,2036,21777.11799,58.81832671
bev_300_MPW_LRL,2036,21535.63107,59.30319808
bev_300_MPW_LRL,2036,21508.04346,59.42441593
bev_300_MPW_LRL,2037,26151.96788,55.66315579
bev_300_MPW_LRL,2037,22694.20667,58.45116618
bev_300_MPW_LRL,2037,21568.90597,59.9057803
bev_300_MPW_LRL,2037,21328.21966,60.39065167
bev_300_MPW_LRL,2037,21300.66828,60.51186951
bev_300_MPW_LRL,2038,25927.83551,56.72272595
bev_300_MPW_LRL,2038,22485.08234,59.51073634
bev_300_MPW_LRL,2038,21364.21817,60.96535045
bev_300_MPW_LRL,2038,21124.33864,61.45022183
bev_300_MPW_LRL,2038,21096.82585,61.57143967
bev_300_MPW_LRL,2039,25707.1581,57.72652925
bev_300_MPW_LRL,2039,22279.39495,60.51453965
bev_300_MPW_LRL,2039,21093.87915,62.09037161
bev_300_MPW_LRL,2039,20923.90801,62.45402513
bev_300_MPW_LRL,2039,20896.4361,62.57524298
bev_300_MPW_LRL,2040,25489.86004,58.70244914
bev_300_MPW_LRL,2040,22077.06755,61.49045953
bev_300_MPW_LRL,2040,20896.25385,63.06629149
bev_300_MPW_LRL,2040,20726.84977,63.42994502
bev_300_MPW_LRL,2040,20699.42095,63.55116286
bev_300_MPW_LRL,2041,25275.86753,59.6504856
bev_300_MPW_LRL,2041,21878.02505,62.43849599
bev_300_MPW_LRL,2041,20701.92058,64.01432795
bev_300_MPW_LRL,2041,20533.08778,64.37798148
bev_300_MPW_LRL,2041,20505.7042,64.49919932
bev_300_MPW_LRL,2042,25065.10856,60.57063863
bev_300_MPW_LRL,2042,21682.1942,63.35864902
bev_300_MPW_LRL,2042,20510.80527,64.93448098
bev_300_MPW_LRL,2042,20342.5478,65.29813451
bev_300_MPW_LRL,2042,20315.21152,65.41935235
bev_300_MPW_LRL,2043,24857.51288,61.46290823
bev_300_MPW_LRL,2043,21489.50351,64.25091863
bev_300_MPW_LRL,2043,20322.83568,65.82675059
bev_300_MPW_LRL,2043,20155.15738,66.19040411
bev_300_MPW_LRL,2043,20127.87041,66.31162196
bev_300_MPW_LRL,2044,24653.01193,62.32729442
bev_300_MPW_LRL,2044,21299.88327,65.11530481
bev_300_MPW_LRL,2044,20137.94133,66.69113677
bev_300_MPW_LRL,2044,19970.84586,67.0547903
bev_300_MPW_LRL,2044,19943.61013,67.17600814
bev_300_MPW_LRL,2045,24451.53882,63.16379717
bev_300_MPW_LRL,2045,21113.26545,65.95180756
bev_300_MPW_LRL,2045,19956.05346,67.52763952
bev_300_MPW_LRL,2045,19789.54428,67.89129305
bev_300_MPW_LRL,2045,19762.36168,68.0125109
bev_300_MPW_LRL,2046,24253.02827,63.97241651
bev_300_MPW_LRL,2046,20929.58368,66.7604269
bev_300_MPW_LRL,2046,19777.10497,68.33625886
bev_300_MPW_LRL,2046,19611.1854,68.69991239
bev_300_MPW_LRL,2046,19584.05773,68.82113023
bev_300_MPW_LRL,2047,24057.4166,64.78103584
bev_300_MPW_LRL,2047,20748.7732,67.56904623
bev_300_MPW_LRL,2047,19601.03044,69.14487819
bev_300_MPW_LRL,2047,19435.70359,69.50853172
bev_300_MPW_LRL,2047,19408.6326,69.62974956
bev_300_MPW_LRL,2048,23864.64165,65.56177174
bev_300_MPW_LRL,2048,20570.77084,68.34978213
bev_300_MPW_LRL,2048,19427.76601,69.92561409
bev_300_MPW_LRL,2048,19263.03484,70.28926762
bev_300_MPW_LRL,2048,19236.02222,70.41048547
bev_300_MPW_LRL,2049,23674.64277,66.31462422
bev_300_MPW_LRL,2049,20395.51496,69.10263462
bev_300_MPW_LRL,2049,19257.24937,70.67846658
bev_300_MPW_LRL,2049,19093.11669,71.0421201
bev_300_MPW_LRL,2049,19066.16407,71.16333795
bev_300_MPW_LRL,2050,23487.36078,67.03959328
bev_300_MPW_LRL,2050,20222.9454,69.82760367
bev_300_MPW_LRL,2050,19089.41977,71.40343563
bev_300_MPW_LRL,2050,18925.8882,71.76708916
bev_300_MPW_LRL,2050,18898.99716,71.888307
bev_300_LPW_HRL,2020,33253.09517,17.22496813
bev_300_LPW_HRL,2020,29193.04962,20.58644709
bev_300_LPW_HRL,2020,27889.41185,22.3402622
bev_300_LPW_HRL,2020,27616.19204,22.92486724
bev_300_LPW_HRL,2020,27587.03846,23.0710185
bev_300_LPW_HRL,2021,32937.46198,19.56717585
bev_300_LPW_HRL,2021,28893.17876,22.92865481
bev_300_LPW_HRL,2021,27593.69156,24.68246992
bev_300_LPW_HRL,2021,27321.04865,25.26707496
bev_300_LPW_HRL,2021,27291.84354,25.41322622
bev_300_LPW_HRL,2022,32627.14115,21.8257333
bev_300_LPW_HRL,2022,28598.65488,25.18721226
bev_300_LPW_HRL,2022,27303.35671,26.94102737
bev_300_LPW_HRL,2022,27031.30754,27.5256324
bev_300_LPW_HRL,2022,27002.05609,27.67178366
bev_300_LPW_HRL,2023,32322.01277,24.02852389
bev_300_LPW_HRL,2023,28309.35508,27.39000285
bev_300_LPW_HRL,2023,27018.2827,29.14381796
bev_300_LPW_HRL,2023,26746.84354,29.728423
bev_300_LPW_HRL,2023,26717.55078,29.87457426
bev_300_LPW_HRL,2024,32021.95984,26.17554763
bev_300_LPW_HRL,2024,28025.15944,29.53702659
bev_300_LPW_HRL,2024,26738.34798,31.2908417
bev_300_LPW_HRL,2024,26467.53454,31.87544674
bev_300_LPW_HRL,2024,26438.20537,32.021598
bev_300_LPW_HRL,2025,31726.86825,28.2389211
bev_300_LPW_HRL,2025,27745.951,31.60040006
bev_300_LPW_HRL,2025,26463.43402,33.35421517
bev_300_LPW_HRL,2025,26193.26145,33.93882021
bev_300_LPW_HRL,2025,26163.90064,34.08497147
bev_300_LPW_HRL,2026,31436.62667,30.24652772
bev_300_LPW_HRL,2026,27471.61566,33.60800668
bev_300_LPW_HRL,2026,26193.42519,35.36182179
bev_300_LPW_HRL,2026,25923.90812,35.94642682
bev_300_LPW_HRL,2026,25894.52027,36.09257808
bev_300_LPW_HRL,2027,31151.12647,32.19836748
bev_300_LPW_HRL,2027,27202.04215,35.55984644
bev_300_LPW_HRL,2027,25928.20869,37.31366155
bev_300_LPW_HRL,2027,25659.36123,37.89826659
bev_300_LPW_HRL,2027,25629.95082,38.04441785
bev_300_LPW_HRL,2028,30870.2617,34.0944404
bev_300_LPW_HRL,2028,26937.12188,37.45591936
bev_300_LPW_HRL,2028,25667.6745,39.20973447
bev_300_LPW_HRL,2028,25399.51025,39.7943395
bev_300_LPW_HRL,2028,25370.08164,39.94049076
bev_300_LPW_HRL,2029,30593.92898,35.93474646
bev_300_LPW_HRL,2029,26676.74897,39.29622542
bev_300_LPW_HRL,2029,25411.71532,41.05004053
bev_300_LPW_HRL,2029,25144.24739,41.63464557
bev_300_LPW_HRL,2029,25114.80479,41.78079683
bev_300_LPW_HRL,2030,30322.02746,37.71928568
bev_300_LPW_HRL,2030,26420.82011,41.08076464
bev_300_LPW_HRL,2030,25160.22646,42.83457975
bev_300_LPW_HRL,2030,24893.46747,43.41918478
bev_300_LPW_HRL,2030,24864.01499,43.56533604
bev_300_LPW_HRL,2031,30054.45874,39.44805804
bev_300_LPW_HRL,2031,26169.23452,42.809537
bev_300_LPW_HRL,2031,24913.10579,44.56335211
bev_300_LPW_HRL,2031,24647.06792,45.14795715
bev_300_LPW_HRL,2031,24617.60953,45.29410841
bev_300_LPW_HRL,2032,29791.12684,41.12106355
bev_300_LPW_HRL,2032,25921.89389,44.48254252
bev_300_LPW_HRL,2032,24670.25372,46.23635762
bev_300_LPW_HRL,2032,24404.94867,46.82096266
bev_300_LPW_HRL,2032,24375.48824,46.96711392
bev_300_LPW_HRL,2033,29531.93808,42.73830222
bev_300_LPW_HRL,2033,25678.70233,46.09978118
bev_300_LPW_HRL,2033,24431.57307,47.85359629
bev_300_LPW_HRL,2033,24167.01212,48.43820132
bev_300_LPW_HRL,2033,24137.55338,48.58435258
bev_300_LPW_HRL,2034,29276.8011,44.32765746
bev_300_LPW_HRL,2034,25439.56628,47.68913642
bev_300_LPW_HRL,2034,24196.96906,49.44295153
bev_300_LPW_HRL,2034,23933.16305,50.02755656
bev_300_LPW_HRL,2034,23903.70963,50.17370782
bev_300_LPW_HRL,2035,29025.62673,45.86124584
bev_300_LPW_HRL,2035,25204.39447,49.2227248
bev_300_LPW_HRL,2035,23966.34922,50.97653991
bev_300_LPW_HRL,2035,23703.30857,51.56114495
bev_300_LPW_HRL,2035,23673.864,51.70729621
bev_300_LPW_HRL,2036,28778.32799,47.33906738
bev_300_LPW_HRL,2036,24973.09787,50.70054634
bev_300_LPW_HRL,2036,23739.62335,52.45436145
bev_300_LPW_HRL,2036,23477.35808,53.03896649
bev_300_LPW_HRL,2036,23447.92577,53.18511775
bev_300_LPW_HRL,2037,28534.82001,48.78900549
bev_300_LPW_HRL,2037,24745.58962,52.15048445
bev_300_LPW_HRL,2037,23516.70347,53.90429956
bev_300_LPW_HRL,2037,23255.22319,54.4889046
bev_300_LPW_HRL,2037,23225.80646,54.63505586
bev_300_LPW_HRL,2038,28295.01998,50.18317675
bev_300_LPW_HRL,2038,24521.78498,53.54465571
bev_300_LPW_HRL,2038,23297.50374,55.29847082
bev_300_LPW_HRL,2038,23036.81767,55.88307586
bev_300_LPW_HRL,2038,23007.41974,56.02922712
bev_300_LPW_HRL,2039,28058.8471,51.54946459
bev_300_LPW_HRL,2039,24301.60128,54.91094355
bev_300_LPW_HRL,2039,23081.9404,56.66475866
bev_300_LPW_HRL,2039,22822.05742,57.2493637
bev_300_LPW_HRL,2039,22792.68139,57.39551496
bev_300_LPW_HRL,2040,27826.22253,52.85998558
bev_300_LPW_HRL,2040,24084.95787,56.22146454
bev_300_LPW_HRL,2040,22869.93178,57.97527965
bev_300_LPW_HRL,2040,22610.86038,58.55988468
bev_300_LPW_HRL,2040,22581.50927,58.70603594
bev_300_LPW_HRL,2041,27597.06934,54.14262314
bev_300_LPW_HRL,2041,23871.77606,57.5041021
bev_300_LPW_HRL,2041,22661.39817,59.25791721
bev_300_LPW_HRL,2041,22403.14649,59.84252224
bev_300_LPW_HRL,2041,22373.82322,59.9886735
bev_300_LPW_HRL,2042,27371.31246,55.36949385
bev_300_LPW_HRL,2042,23661.97908,58.73097281
bev_300_LPW_HRL,2042,22456.26183,60.48478792
bev_300_LPW_HRL,2042,22198.83766,61.06939295
bev_300_LPW_HRL,2042,22169.54507,61.21554421
bev_300_LPW_HRL,2043,27148.87866,56.56848113
bev_300_LPW_HRL,2043,23455.49204,59.92996009
bev_300_LPW_HRL,2043,22254.44691,61.6837752
bev_300_LPW_HRL,2043,21997.8577,62.26838024
bev_300_LPW_HRL,2043,21968.59853,62.4145315
bev_300_LPW_HRL,2044,26929.69646,57.73958499
bev_300_LPW_HRL,2044,23252.24187,61.10106395
bev_300_LPW_HRL,2044,22055.8794,62.85487906
bev_300_LPW_HRL,2044,21800.13228,63.4394841
bev_300_LPW_HRL,2044,21770.9092,63.58563536
bev_300_LPW_HRL,2045,26713.69612,58.854922
bev_300_LPW_HRL,2045,23052.15726,62.21640096
bev_300_LPW_HRL,2045,21860.48711,63.97021607
bev_300_LPW_HRL,2045,21605.58889,64.55482111
bev_300_LPW_HRL,2045,21576.40447,64.70097237
bev_300_LPW_HRL,2046,26500.80957,59.94237558
bev_300_LPW_HRL,2046,22855.16867,63.30385454
bev_300_LPW_HRL,2046,21594.76116,65.20382091
bev_300_LPW_HRL,2046,21414.15679,65.64227469
bev_300_LPW_HRL,2046,21385.01352,65.78842595
bev_300_LPW_HRL,2047,26290.97041,61.00194574
bev_300_LPW_HRL,2047,22661.20821,64.3634247
bev_300_LPW_HRL,2047,21405.77476,66.26339107
bev_300_LPW_HRL,2047,21225.76696,66.70184485
bev_300_LPW_HRL,2047,21196.66725,66.84799611
bev_300_LPW_HRL,2048,26084.11382,62.03363248
bev_300_LPW_HRL,2048,22470.20967,65.39511144
bev_300_LPW_HRL,2048,21219.7586,67.29507781
bev_300_LPW_HRL,2048,21040.35205,67.73353158
bev_300_LPW_HRL,2048,21011.29824,67.87968284
bev_300_LPW_HRL,2049,25880.17656,63.03743578
bev_300_LPW_HRL,2049,22282.10843,66.39891474
bev_300_LPW_HRL,2049,21036.64721,68.29888111
bev_300_LPW_HRL,2049,20857.84636,68.73733489
bev_300_LPW_HRL,2049,20828.84071,68.88348615
bev_300_LPW_HRL,2050,25679.0969,64.01335567
bev_300_LPW_HRL,2050,22096.84145,67.37483463
bev_300_LPW_HRL,2050,20856.37669,69.274801
bev_300_LPW_HRL,2050,20678.1858,69.71325477
bev_300_LPW_HRL,2050,20649.2305,69.85940603
bev_300_HPW,2020,36902.88986,43.53186444
bev_300_HPW,2020,32639.856,47.55171608
bev_300_HPW,2020,31205.61462,49.74436243
bev_300_HPW,2020,30893.68127,50.47524455
bev_300_HPW,2020,30839.57628,50.65796508
bev_300_HPW,2020,30814.36031,50.84068561
bev_300_HPW,2021,36562.47777,45.28852023
bev_300_HPW,2021,32312.47316,49.30837187
bev_300_HPW,2021,30880.88341,51.50101822
bev_300_HPW,2021,30569.00319,52.23190034
bev_300_HPW,2021,30514.7921,52.41462087
bev_300_HPW,2021,30489.32558,52.5973414
bev_300_HPW,2022,36227.66517,46.98940917
bev_300_HPW,2022,31990.83183,51.00926081
bev_300_HPW,2022,30561.99343,53.20190716
bev_300_HPW,2022,30250.20375,53.93278928
bev_300_HPW,2022,30195.89649,54.11550981
bev_300_HPW,2022,30170.19009,54.29823034
bev_300_HPW,2023,35898.32664,48.63453126
bev_300_HPW,2023,31674.80068,52.6543829
bev_300_HPW,2023,30248.81004,54.84702925
bev_300_HPW,2023,29937.14717,55.57791137
bev_300_HPW,2023,29882.75341,55.7606319
bev_300_HPW,2023,29856.81751,55.94335243
bev_300_HPW,2024,35574.33981,50.25176992
bev_300_HPW,2024,31364.25161,54.27162156
bev_300_HPW,2024,29853.1318,56.64698844
bev_300_HPW,2024,29575.23013,57.37787056
bev_300_HPW,2024,29549.07482,57.56059109
bev_300_HPW,2025,35255.5853,51.81324173
bev_300_HPW,2025,31059.05967,55.83309338
bev_300_HPW,2025,29551.0708,58.20846026
bev_300_HPW,2025,29273.19721,58.93934237
bev_300_HPW,2025,29246.83232,59.1220629
bev_300_HPW,2026,34941.94663,53.3189467
bev_300_HPW,2026,30759.10295,57.33879834
bev_300_HPW,2026,29254.33999,59.71416522
bev_300_HPW,2026,28976.52837,60.44504733
bev_300_HPW,2026,28949.96346,60.62776786
bev_300_HPW,2027,34633.31016,54.76888481
bev_300_HPW,2027,30464.26255,58.78873645
bev_300_HPW,2027,28962.81722,61.16410333
bev_300_HPW,2027,28685.10045,61.89498545
bev_300_HPW,2027,28658.3448,62.07770598
bev_300_HPW,2028,34329.56505,56.19093949
bev_300_HPW,2028,30174.42247,60.21079114
bev_300_HPW,2028,28676.38334,62.58615802
bev_300_HPW,2028,28398.7933,63.31704013
bev_300_HPW,2028,28371.85597,63.49976066
bev_300_HPW,2029,34030.60313,57.55722733
bev_300_HPW,2029,29889.46956,61.57707897
bev_300_HPW,2029,28394.92212,63.95244585
bev_300_HPW,2029,28117.48972,64.68332797
bev_300_HPW,2029,28090.3795,64.8660485
bev_300_HPW,2030,33736.31888,58.89563174
bev_300_HPW,2030,29609.29344,62.91548338
bev_300_HPW,2030,28118.3202,65.29085026
bev_300_HPW,2030,27841.0754,66.02173238
bev_300_HPW,2030,27813.80085,66.20445291
bev_300_HPW,2031,33446.60932,60.1782693
bev_300_HPW,2031,29333.78642,64.19812094
bev_300_HPW,2031,27846.46696,66.57348782
bev_300_HPW,2031,27569.43883,67.30436994
bev_300_HPW,2031,27542.00826,67.48709047
bev_300_HPW,2032,33161.37401,61.43302344
bev_300_HPW,2032,29062.84344,65.45287508
bev_300_HPW,2032,27579.25453,67.82824196
bev_300_HPW,2032,27302.47122,68.55912408
bev_300_HPW,2032,27274.89272,68.7418446
bev_300_HPW,2033,32880.51493,62.65989415
bev_300_HPW,2033,28796.36203,66.67974579
bev_300_HPW,2033,27316.57767,69.05511267
bev_300_HPW,2033,27040.06646,69.78599479
bev_300_HPW,2033,27012.34789,69.96871531
bev_300_HPW,2034,32603.93646,63.83099801
bev_300_HPW,2034,28534.24221,67.85084965
bev_300_HPW,2034,27058.33371,70.22621653
bev_300_HPW,2034,26782.12103,70.95709865
bev_300_HPW,2034,26754.27005,71.13981917
bev_300_HPW,2035,32331.54527,64.97421844
bev_300_HPW,2035,28138.87148,69.17679061
bev_300_HPW,2035,26804.42249,71.36943696
bev_300_HPW,2035,26528.53395,72.10031908
bev_300_HPW,2035,26500.558,72.28303961
bev_300_HPW,2036,32063.25033,66.08955545
bev_300_HPW,2036,27885.61455,70.29212762
bev_300_HPW,2036,26554.74631,72.48477397
bev_300_HPW,2036,26279.20673,73.21565609
bev_300_HPW,2036,26251.11303,73.39837662
bev_300_HPW,2037,31798.96279,67.17700903
bev_300_HPW,2037,27636.43797,71.37958121
bev_300_HPW,2037,26309.20987,73.57222756
bev_300_HPW,2037,26034.04325,74.30310967
bev_300_HPW,2037,26005.83884,74.4858302
bev_300_HPW,2038,31538.59597,68.23657919
bev_300_HPW,2038,27391.25098,72.43915136
bev_300_HPW,2038,26067.72018,74.63179771
bev_300_HPW,2038,25792.94978,75.36267983
bev_300_HPW,2038,25764.64149,75.54540036
bev_300_HPW,2039,31282.06529,69.2403825
bev_300_HPW,2039,27149.96506,73.44295467
bev_300_HPW,2039,25830.18653,75.63560102
bev_300_HPW,2039,25555.83485,76.36648314
bev_300_HPW,2039,25527.42932,76.54920367
bev_300_HPW,2040,31029.2882,70.21630238
bev_300_HPW,2040,26912.4938,74.41887456
bev_300_HPW,2040,25596.52043,76.61152091
bev_300_HPW,2040,25322.60926,77.34240302
bev_300_HPW,2040,25294.11294,77.52512355
bev_300_HPW,2041,30780.18417,71.16433884
bev_300_HPW,2041,26678.75293,75.36691101
bev_300_HPW,2041,25366.63553,77.55955736
bev_300_HPW,2041,25093.18595,78.29043948
bev_300_HPW,2041,25064.60513,78.47316001
bev_300_HPW,2042,30534.6746,72.08449187
bev_300_HPW,2042,26448.66023,76.28706405
bev_300_HPW,2042,25140.44761,78.4797104
bev_300_HPW,2042,24867.48002,79.21059251
bev_300_HPW,2042,24838.82078,79.39331304
bev_300_HPW,2043,30292.68279,72.97676148
bev_300_HPW,2043,26222.13547,77.17933365
bev_300_HPW,2043,24917.87451,79.37198
bev_300_HPW,2043,24645.40861,80.10286212
bev_300_HPW,2043,24616.67689,80.28558265
bev_300_HPW,2044,30054.1339,73.84114766
bev_300_HPW,2044,25999.10036,78.04371983
bev_300_HPW,2044,24698.83604,80.23636619
bev_300_HPW,2044,24426.89092,80.9672483
bev_300_HPW,2044,24398.09246,81.14996883
bev_300_HPW,2045,29818.95489,74.67765042
bev_300_HPW,2045,25779.47855,78.88022259
bev_300_HPW,2045,24483.25399,81.07286894
bev_300_HPW,2045,24211.84807,81.80375106
bev_300_HPW,2045,24182.98848,81.98647159
bev_300_HPW,2046,29587.07449,75.48626975
bev_300_HPW,2046,25563.19549,79.68884192
bev_300_HPW,2046,24271.05204,81.88148827
bev_300_HPW,2046,24000.20316,82.61237039
bev_300_HPW,2046,23971.28786,82.79509092
bev_300_HPW,2047,29358.42313,76.29488908
bev_300_HPW,2047,25350.1785,80.49746126
bev_300_HPW,2047,24062.15575,82.69010761
bev_300_HPW,2047,23791.8811,83.42098972
bev_300_HPW,2047,23762.91538,83.60371025
bev_300_HPW,2048,29132.93292,77.07562499
bev_300_HPW,2048,25140.35662,81.27819716
bev_300_HPW,2048,23856.49247,83.47084351
bev_300_HPW,2048,23586.80869,84.20172563
bev_300_HPW,2048,23557.79767,84.38444616
bev_300_HPW,2049,28910.53762,77.82847747
bev_300_HPW,2049,24933.66062,82.03104964
bev_300_HPW,2049,23653.99131,84.22369599
bev_300_HPW,2049,23384.91446,84.95457811
bev_300_HPW,2049,23355.86312,85.13729864
bev_300_HPW,2050,28691.17256,78.55344653
bev_300_HPW,2050,24730.02295,82.7560187
bev_300_HPW,2050,23454.58313,84.94866505
bev_300_HPW,2050,23186.12871,85.67954717
bev_300_HPW,2050,23157.04189,85.86226769
bev_300_MPW_HRL,2020,39604.30935,44.84265655
bev_300_MPW_HRL,2020,34851.33842,49.89030552
bev_300_MPW_HRL,2020,33328.01225,52.5238615
bev_300_MPW_HRL,2020,33009.6514,53.4017135
bev_300_MPW_HRL,2020,32976.0292,53.6211765
bev_300_MPW_HRL,2021,39219.68316,47.18486427
bev_300_MPW_HRL,2021,34484.86972,52.23251324
bev_300_MPW_HRL,2021,32966.2346,54.86606922
bev_300_MPW_HRL,2021,32648.49037,55.74392122
bev_300_MPW_HRL,2021,32614.79247,55.96338422
bev_300_MPW_HRL,2022,38841.64521,49.44342171
bev_300_MPW_HRL,2022,34125.03866,54.49107068
bev_300_MPW_HRL,2022,32611.14428,57.12462667
bev_300_MPW_HRL,2022,32294.03796,58.00247866
bev_300_MPW_HRL,2022,32260.27085,58.22194166
bev_300_MPW_HRL,2023,38470.04594,51.64621231
bev_300_MPW_HRL,2023,33771.69193,56.69386128
bev_300_MPW_HRL,2023,32262.58589,59.32741726
bev_300_MPW_HRL,2023,31946.13805,60.20526925
bev_300_MPW_HRL,2023,31912.30802,60.42473225
bev_300_MPW_HRL,2024,38104.73944,53.79323605
bev_300_MPW_HRL,2024,33424.67997,58.84088502
bev_300_MPW_HRL,2024,31920.40786,61.474441
bev_300_MPW_HRL,2024,31604.6384,62.352293
bev_300_MPW_HRL,2024,31570.75155,62.571756
bev_300_MPW_HRL,2025,37745.58338,55.85660952
bev_300_MPW_HRL,2025,33083.8569,60.90425849
bev_300_MPW_HRL,2025,31584.46234,63.53781447
bev_300_MPW_HRL,2025,31269.39046,64.41566646
bev_300_MPW_HRL,2025,31235.45273,64.63512946
bev_300_MPW_HRL,2026,37392.43891,57.86421613
bev_300_MPW_HRL,2026,32749.08045,62.9118651
bev_300_MPW_HRL,2026,31254.60514,65.54542109
bev_300_MPW_HRL,2026,30940.24938,66.42327308
bev_300_MPW_HRL,2026,30906.26653,66.64273608
bev_300_MPW_HRL,2027,37045.17057,59.8160559
bev_300_MPW_HRL,2027,32420.2118,64.86370487
bev_300_MPW_HRL,2027,30930.6956,67.49726085
bev_300_MPW_HRL,2027,30617.07386,68.37511285
bev_300_MPW_HRL,2027,30583.05148,68.59457585
bev_300_MPW_HRL,2028,36703.64624,61.71212881
bev_300_MPW_HRL,2028,32097.11558,66.75977778
bev_300_MPW_HRL,2028,30612.59652,69.39333377
bev_300_MPW_HRL,2028,30299.72608,70.27118576
bev_300_MPW_HRL,2028,30265.66961,70.49064876
bev_300_MPW_HRL,2029,36367.73698,63.55243488
bev_300_MPW_HRL,2029,31779.65972,68.60008385
bev_300_MPW_HRL,2029,30300.17408,71.23363983
bev_300_MPW_HRL,2029,29988.07159,72.11149183
bev_300_MPW_HRL,2029,29953.98631,72.33095483
bev_300_MPW_HRL,2030,36037.31705,65.33697409
bev_300_MPW_HRL,2030,31467.71539,70.38462306
bev_300_MPW_HRL,2030,29993.29773,73.01817905
bev_300_MPW_HRL,2030,29681.97928,73.89603104
bev_300_MPW_HRL,2030,29647.87029,74.11549404
bev_300_MPW_HRL,2031,35712.26375,67.06574646
bev_300_MPW_HRL,2031,31161.15694,72.11339543
bev_300_MPW_HRL,2031,29691.84015,74.74695141
bev_300_MPW_HRL,2031,29381.32122,75.62480341
bev_300_MPW_HRL,2031,29347.19352,75.8442664
bev_300_MPW_HRL,2032,35392.45738,68.73875197
bev_300_MPW_HRL,2032,30859.86178,73.78640094
bev_300_MPW_HRL,2032,29395.67714,76.41995692
bev_300_MPW_HRL,2032,29085.97266,77.29780892
bev_300_MPW_HRL,2032,29051.83106,77.51727192
bev_300_MPW_HRL,2033,35077.78117,70.35599063
bev_300_MPW_HRL,2033,30563.71032,75.4036396
bev_300_MPW_HRL,2033,29104.68754,78.03719559
bev_300_MPW_HRL,2033,28795.81189,78.91504758
bev_300_MPW_HRL,2033,28761.66107,79.13451058
bev_300_MPW_HRL,2034,34768.12119,71.94534587
bev_300_MPW_HRL,2034,30272.58593,76.99299484
bev_300_MPW_HRL,2034,28818.75317,79.62655083
bev_300_MPW_HRL,2034,28510.72019,80.50440282
bev_300_MPW_HRL,2034,28476.56471,80.72386582
bev_300_MPW_HRL,2035,34463.36628,73.47893426
bev_300_MPW_HRL,2035,29986.37481,78.52658323
bev_300_MPW_HRL,2035,28537.75874,81.16013921
bev_300_MPW_HRL,2035,28230.58177,82.03799121
bev_300_MPW_HRL,2035,28196.42603,82.25745421
bev_300_MPW_HRL,2036,34163.40801,74.9567558
bev_300_MPW_HRL,2036,29704.96594,80.00440477
bev_300_MPW_HRL,2036,28261.5918,82.63796075
bev_300_MPW_HRL,2036,27955.28367,83.51581275
bev_300_MPW_HRL,2036,27921.13193,83.73527574
bev_300_MPW_HRL,2037,33868.14057,76.40669391
bev_300_MPW_HRL,2037,29428.25105,81.45434288
bev_300_MPW_HRL,2037,27990.14265,84.08789886
bev_300_MPW_HRL,2037,27684.71568,84.96575086
bev_300_MPW_HRL,2037,27650.57211,85.18521386
bev_300_MPW_HRL,2038,33577.46072,77.80086517
bev_300_MPW_HRL,2038,29156.12448,82.84851414
bev_300_MPW_HRL,2038,27723.30427,85.48207012
