input_template_name:,new_vehicle_sales_context-aeo,input_template_version:,0.0001,,,,,,,,,,,,,,
aeo_context_id,aeo_case_id,aeo_size_class,calendar_year,reg_class,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,hp,hp_to_weight,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,Reference case,Small Pickup,2037,truck,3.413225,1.613659556,255342.179,3437.847656,157.366516,0.045774721,39.469971,32.18215661,50.312042,41.02232594,0.815358,36411.98,0
AEO2020,Reference case,Large Pickup,2037,truck,21.171152,10.00901838,1583806.542,4240.560059,280.261475,0.066090675,32.643684,26.6162889,38.27116,31.20469648,0.815358,41125.427,0
AEO2020,Reference case,Small Van,2037,truck,3.828925,1.810188727,286440.5518,3908.563721,229.513138,0.058720582,37.432213,30.52065433,52.039406,42.430746,0.815358,35695.999,0
AEO2020,Reference case,Large Van,2037,truck,3.991956,1.887264376,298636.8444,3955.793701,207.881866,0.05255124,39.174614,31.94133492,53.871674,43.92470037,0.815358,34780.651,0
AEO2020,Reference case,Small Utility,2037,truck,4.051735,1.915525904,303108.8907,3530.578125,188.203476,0.053306702,38.598736,31.47178819,57.890938,47.20183943,0.815358,39710.48,60329.475
AEO2020,Reference case,Large Utility,2037,truck,4.408062,2.083985489,329765.59,4690.338867,254.166077,0.054189278,31.418379,25.61722666,40.585754,33.09191921,0.815358,65630.394,93842.896
AEO2020,Reference case,Small Crossover,2037,truck,22.637135,10.70208651,1693476.222,3161.539795,138.27562,0.043736796,44.182148,36.02426783,66.217163,53.99069359,0.815358,34347.229,54812.275
AEO2020,Reference case,Large Crossover,2037,truck,36.497803,17.25495055,2730387.989,3774.393066,221.149414,0.058592046,39.176582,31.94293955,52.010395,42.40709165,0.815358,46420.002,71129.211
AEO2020,Reference case,Minicompact,2038,car,0.507361,0.269240739,42860.89607,2643.054199,215.282913,0.081452326,40.45422,33.03552287,64.261566,52.47695872,0.816615,79891.487,0
AEO2020,Reference case,Subcompact,2038,car,4.449696,2.361315594,375901.888,2893.86377,207.931732,0.071852633,43.920689,35.86629345,99.7519,81.45889782,0.816615,44251.251,61270.237
AEO2020,Reference case,Compact,2038,car,14.061178,7.461830851,1187861.678,2799.057129,148.661591,0.05311131,50.056778,40.87711577,103.736572,84.71284074,0.816615,33104.897,49753.628
AEO2020,Reference case,Midsize,2038,car,33.813961,17.94401987,2856539.364,2888.884766,170.94812,0.059174434,54.121765,44.19664513,123.34967,100.7291908,0.816615,31251.503,49514.313
AEO2020,Reference case,Large,2038,car,11.643086,6.178624459,983585.8471,3200.744629,210.875748,0.06588334,48.828548,39.87412473,105.03199,85.77069851,0.816615,38090.935,59549.103
AEO2020,Reference case,Two Seater,2038,car,0.913755,0.484901425,77192.29126,2827.466797,370.48819,0.131031845,34.680019,28.32022372,83.119926,67.87697837,0.816615,105648.033,124912.514
AEO2020,Reference case,Small Crossover,2038,car,28.441351,15.09294245,2402671.449,3005.772461,141.766006,0.047164583,46.489178,37.96376009,89.734024,73.27815001,0.816615,30170.036,49758.465
AEO2020,Reference case,Large Crossover,2038,car,6.16965,3.274041813,521200.3434,3503.92041,205.550034,0.058662872,41.768669,34.10892164,92.283661,75.36022183,0.816615,38588.497,61578.304
AEO2020,Reference case,Small Pickup,2038,truck,3.393602,1.592722721,253548.2675,3437.842773,156.634171,0.045561761,39.428619,32.14843993,50.615646,41.26987189,0.815358,36429.23,0
AEO2020,Reference case,Large Pickup,2038,truck,21.203897,9.951646813,1584219.76,4240.563965,279.431702,0.065894939,32.60495,26.58470682,38.362469,31.279146,0.815358,41143.208,0
AEO2020,Reference case,Small Van,2038,truck,3.851336,1.807551491,287747.2285,3908.55957,229.67276,0.058761484,37.424049,30.51399774,52.307129,42.64903609,0.815358,35706.802,0
AEO2020,Reference case,Large Van,2038,truck,3.986825,1.871140682,297870.1013,3955.796143,206.683884,0.052248366,39.144737,31.91697447,53.951855,43.99007659,0.815358,34793.85,0
AEO2020,Reference case,Small Utility,2038,truck,4.032703,1.892672651,301297.8124,3530.581543,187.121704,0.05300025,38.565716,31.44486507,58.271473,47.51211168,0.815358,39725.159,60131.695
AEO2020,Reference case,Large Utility,2038,truck,4.399874,2.064997395,328730.4845,4690.328613,251.912277,0.053708876,31.388659,25.59299422,40.783424,33.25309103,0.815358,65646.126,93579.056
AEO2020,Reference case,Small Crossover,2038,truck,22.625143,10.61868166,1690406.185,3161.542969,136.964645,0.043322089,44.121368,35.97471037,66.471878,54.1983775,0.815358,34368.698,54627.605
AEO2020,Reference case,Large Crossover,2038,truck,36.506626,17.13369237,2727541.937,3774.383301,221.66716,0.058729372,39.131683,31.90633079,52.269974,42.61874146,0.815358,46440.014,70907.501
AEO2020,Reference case,Minicompact,2039,car,0.508616,0.271898915,43480.10169,2642.993164,215.776855,0.081641095,40.42197,33.00918703,65.107025,53.16737322,0.816615,79908.852,0
AEO2020,Reference case,Subcompact,2039,car,4.449834,2.37881828,380403.3589,2893.85083,207.388657,0.071665289,43.830872,35.79294754,100.987831,82.46817761,0.816615,44275.295,61130.867
AEO2020,Reference case,Compact,2039,car,14.052524,7.512280451,1201309.382,2799.106934,148.398239,0.053016281,49.951271,40.79095717,104.829674,85.60548423,0.816615,33130.711,49619.339
AEO2020,Reference case,Midsize,2039,car,33.735977,18.03477585,2883990.497,2888.906738,171.57457,0.05939083,54.011333,44.1064647,123.581528,100.9185295,0.816615,31275.513,49370.487
AEO2020,Reference case,Large,2039,car,11.591467,6.196634209,990920.7808,3200.769531,212.179565,0.066290173,48.786095,39.83945697,105.44442,86.10749504,0.816615,38114.086,59384.3
AEO2020,Reference case,Two Seater,2039,car,0.912617,0.487872132,78016.97147,2827.429443,372.718292,0.131822314,34.629646,28.27908837,84.822891,69.26764513,0.816615,105670.883,124765.816
AEO2020,Reference case,Small Crossover,2039,car,28.556627,15.26596864,2441222.938,3005.797363,141.570801,0.04709925,46.412247,37.90093708,90.681099,74.05154566,0.816615,30189.251,49607.769
AEO2020,Reference case,Large Crossover,2039,car,6.192365,3.310350691,529367.2631,3503.900635,205.561264,0.058666408,41.741699,34.08689753,92.683525,75.68675677,0.816615,38604.21,61401.131
AEO2020,Reference case,Small Pickup,2039,truck,3.385165,1.5755037,251943.12,3437.813965,155.917145,0.045353573,39.392258,32.1187927,50.933113,41.52872115,0.815358,36446.526,0
AEO2020,Reference case,Large Pickup,2039,truck,21.227772,9.879705516,1579890.82,4240.556152,278.626434,0.065705163,32.56966,26.55593284,38.453007,31.35296688,0.815358,41160.954,0
AEO2020,Reference case,Small Van,2039,truck,3.85688,1.795046537,287050.8176,3908.545898,229.825012,0.058800643,37.410027,30.50256479,52.571785,42.86482547,0.815358,35717.232,0
AEO2020,Reference case,Large Van,2039,truck,3.981694,1.853136739,296340.1812,3955.794434,205.495667,0.051948015,39.113258,31.89130782,54.035439,44.05822747,0.815358,34806.915,0
AEO2020,Reference case,Small Utility,2039,truck,4.018047,1.87005594,299045.777,3530.578125,186.050232,0.052696818,38.532265,31.41759053,58.644814,47.81651825,0.815358,39739.735,59962.479
AEO2020,Reference case,Large Utility,2039,truck,4.3914,2.04381971,326832.8183,4690.312988,249.703003,0.053238026,31.361128,25.5705466,40.980049,33.41341079,0.815358,65661.934,93353.111
AEO2020,Reference case,Small Crossover,2039,truck,22.625389,10.53017625,1683909.38,3161.542725,135.663406,0.042910509,44.060673,35.92522222,66.716759,54.39804318,0.815358,34389.996,54469.04
AEO2020,Reference case,Large Crossover,2039,truck,36.513641,16.99396528,2717551.622,3774.366211,222.172623,0.058863558,39.090012,31.872354,52.532341,42.83266449,0.815358,46459.984,70716.965
AEO2020,Reference case,Minicompact,2040,car,0.507516,0.272511229,43734.14554,2642.950195,216.448105,0.081896399,40.381916,32.97647833,65.765396,53.70500885,0.816615,79928.123,0
AEO2020,Reference case,Subcompact,2040,car,4.424255,2.375608192,381251.0582,2893.843018,207.159882,0.071586427,43.733681,35.71357991,101.970627,83.27074357,0.816615,44303.337,61014.751
AEO2020,Reference case,Compact,2040,car,13.982598,7.507970122,1204921.571,2799.126709,148.37471,0.0530075,49.836021,40.69684229,105.719643,86.33224627,0.816615,33161.106,49507.32
AEO2020,Reference case,Midsize,2040,car,33.79594,18.14676413,2912295.491,2888.924072,172.439865,0.059689996,53.893417,44.01017272,123.744293,101.0514458,0.816615,31303.188,49249.756
AEO2020,Reference case,Large,2040,car,11.620789,6.239794394,1001397.547,3200.786133,213.747162,0.066779583,48.723461,39.7883091,105.743553,86.35177153,0.816615,38140.442,59245.014
AEO2020,Reference case,Two Seater,2040,car,0.913246,0.490368362,78697.09226,2827.406738,375.413483,0.13277661,34.570549,28.23082887,86.219818,70.40839668,0.816615,105696.831,124641.769
AEO2020,Reference case,Small Crossover,2040,car,28.519258,15.3134444,2457588.293,3005.816162,141.525299,0.047083817,46.332653,37.83593943,91.458397,74.68629887,0.816615,30211.296,49481.083
AEO2020,Reference case,Large Crossover,2040,car,6.236391,3.348636448,537408.144,3503.883545,205.711823,0.058709663,41.708206,34.05954664,92.979622,75.92855402,0.816615,38621.521,61252.018
AEO2020,Reference case,Small Pickup,2040,truck,3.394814,1.571965296,252277.8945,3437.794922,155.351395,0.045189256,39.349522,32.08394756,51.175697,41.72651395,0.815358,36465.878,0
AEO2020,Reference case,Large Pickup,2040,truck,21.241117,9.835678414,1578485.382,4240.552734,278.099579,0.065580974,32.529324,26.52304456,38.518398,31.40628396,0.815358,41181.049,0
AEO2020,Reference case,Small Van,2040,truck,3.834877,1.775736037,284980.1771,3908.537842,230.040131,0.058855802,37.394787,30.49013874,52.777885,43.03287076,0.815358,35728.291,0
AEO2020,Reference case,Large Van,2040,truck,3.976437,1.841285257,295499.8871,3955.793457,204.43631,0.051680229,39.080368,31.86449069,54.0723,44.08828238,0.815358,34821.636,0
AEO2020,Reference case,Small Utility,2040,truck,4.010399,1.857011327,298023.696,3530.575684,185.116211,0.052432302,38.496082,31.38808843,58.915085,48.03688588,0.815358,39756.126,59821.59
AEO2020,Reference case,Large Utility,2040,truck,4.382504,2.029314183,325675.8342,4690.301758,247.725662,0.052816572,31.329233,25.54454076,41.129356,33.53514945,0.815358,65679.878,93164.879
AEO2020,Reference case,Small Crossover,2040,truck,22.645882,10.48615347,1682877.303,3161.544434,134.543655,0.042556307,43.98959,35.86726412,66.876137,54.52799331,0.815358,34414.585,54335.793
AEO2020,Reference case,Large Crossover,2040,truck,36.513973,16.90775942,2713452.998,3774.356445,222.911194,0.059059391,39.039085,31.83083027,52.734985,42.9978919,0.815358,46482.422,70556.671
AEO2020,Reference case,Minicompact,2041,car,0.50928,0.274554726,44270.26313,2642.862549,217.041275,0.082123558,40.358021,32.95696532,61.089893,49.88692297,0.816615,79946.709,0
AEO2020,Reference case,Subcompact,2041,car,4.42922,2.387808837,385019.5076,2893.837646,206.810959,0.071465985,43.646427,35.64232698,102.561905,83.75359005,0.816615,44329.651,61001.896
AEO2020,Reference case,Compact,2041,car,13.985798,7.539795281,1215745.675,2799.135742,148.253143,0.052963899,49.732964,40.6126844,106.297699,86.80429547,0.816615,33189.598,49495.171
AEO2020,Reference case,Midsize,2041,car,33.702339,18.16905525,2929648.554,2888.936768,173.197876,0.059952117,53.788197,43.92424849,123.897385,101.1764631,0.816615,31328.981,49237.038
AEO2020,Reference case,Large,2041,car,11.558788,6.231385239,1004772.593,3200.795654,215.187759,0.067229459,48.665009,39.74057632,105.971344,86.53778908,0.816615,38164.97,59230.221
AEO2020,Reference case,Two Seater,2041,car,0.911956,0.491638843,79273.74348,2827.380859,377.899017,0.13365692,34.517761,28.1877214,87.125046,71.14761944,0.816615,105721.085,124629.211
AEO2020,Reference case,Small Crossover,2041,car,28.648779,15.44466242,2490356.944,3005.82959,141.42392,0.047049879,46.262264,37.77845872,91.922585,75.06536175,0.816615,30232.054,49467.59
AEO2020,Reference case,Large Crossover,2041,car,6.253804,3.3714488,543625.4097,3503.865234,205.804428,0.058736399,41.678879,34.03559777,93.178345,76.0908342,0.816615,38637.852,61235.054
AEO2020,Reference case,Small Pickup,2041,truck,3.384237,1.559782352,251505.3232,3437.775879,154.750443,0.045014698,39.311337,32.05281311,51.326187,41.84921718,0.815358,36484.222,0
AEO2020,Reference case,Large Pickup,2041,truck,21.267586,9.802151953,1580536.792,4240.550293,277.496948,0.0654389,32.493504,26.49383843,38.57077,31.44898589,0.815358,41200.127,0
AEO2020,Reference case,Small Van,2041,truck,3.844321,1.771833371,285697.2475,3908.529541,230.22348,0.058902837,37.38203,30.47973722,52.898113,43.13089962,0.815358,35738.914,0
AEO2020,Reference case,Large Van,2041,truck,3.97207,1.830712414,295191.1315,3955.791992,203.343018,0.05140387,39.051746,31.84115352,54.078976,44.09372571,0.815358,34835.861,0
AEO2020,Reference case,Small Utility,2041,truck,3.995879,1.841685894,296960.5378,3530.572998,184.145645,0.052157439,38.464218,31.36210786,59.035179,48.13480548,0.815358,39771.847,59804.543
AEO2020,Reference case,Large Utility,2041,truck,4.374752,2.016307063,325117.1285,4690.29248,245.718506,0.052388738,31.300331,25.52097528,41.215099,33.60506069,0.815358,65697.075,93140.152
AEO2020,Reference case,Small Crossover,2041,truck,22.64167,10.4354622,1682654.179,3161.543701,133.368744,0.042184691,43.924755,35.81440039,66.921593,54.56505623,0.815358,34437.809,54321.194
AEO2020,Reference case,Large Crossover,2041,truck,36.519493,16.83169964,2714008.177,3774.351074,223.549713,0.059228648,38.991814,31.79228748,52.845722,43.0881822,0.815358,46503.403,70538.002
AEO2020,Reference case,Minicompact,2042,car,0.512124,0.277961297,44954.28973,2642.770264,217.527893,0.082310557,40.340317,32.94250797,61.296173,50.05537431,0.816615,79963.814,0
AEO2020,Reference case,Subcompact,2042,car,4.445713,2.412962784,390245.0779,2893.830322,206.291977,0.071286825,43.570293,35.58015482,103.231262,84.30019702,0.816615,44353.58,60989.929
AEO2020,Reference case,Compact,2042,car,14.018862,7.608901493,1230576.938,2799.14209,147.994919,0.052871528,49.643051,40.53926009,106.921417,87.31363294,0.816615,33215.378,49483.875
AEO2020,Reference case,Midsize,2042,car,33.545349,18.20713094,2944613.684,2888.945801,173.807648,0.060163001,53.695789,43.84878673,124.069626,101.3171176,0.816615,31352.276,49225.201
AEO2020,Reference case,Large,2042,car,11.464002,6.222221314,1006311.103,3200.802002,216.455811,0.067625492,48.614658,39.69945894,106.226593,86.74622924,0.816615,38187.164,59216.4
AEO2020,Reference case,Two Seater,2042,car,0.910009,0.49391804,79880.67,2827.357422,380.097748,0.134435691,34.471756,28.15015303,88.161919,71.99434548,0.816615,105743.004,124617.569
AEO2020,Reference case,Small Crossover,2042,car,28.844097,15.65547137,2531937.37,3005.839355,141.243317,0.046989643,46.200405,37.72794373,92.427399,75.47760043,0.816615,30251.005,49455.021
AEO2020,Reference case,Large Crossover,2042,car,6.259823,3.397592228,549487.8131,3503.843018,205.81662,0.058740251,41.655151,34.01622113,93.405571,76.27639036,0.816615,38652.969,61219.162
AEO2020,Reference case,Small Pickup,2042,truck,3.365878,1.539008407,248901.6654,3437.763672,154.093384,0.044823728,39.276791,32.02464576,51.518009,42.00562078,0.815358,36501.049,0
AEO2020,Reference case,Large Pickup,2042,truck,21.293905,9.73638938,1574652.563,4240.544434,276.777435,0.065269316,32.46283,26.46882814,38.643684,31.5084369,0.815358,41217.739,0
AEO2020,Reference case,Small Van,2042,truck,3.866336,1.767836983,285909.7892,3908.518555,230.364822,0.058939166,37.371273,30.47096641,53.0457,43.25123586,0.815358,35748.94,0
AEO2020,Reference case,Large Van,2042,truck,3.967816,1.814237528,293414.0841,3955.789551,202.195419,0.051113796,39.025921,31.82009689,54.112305,44.12090078,0.815358,34849.182,0
AEO2020,Reference case,Small Utility,2042,truck,3.979609,1.819629739,294286.1589,3530.568359,183.117584,0.051866319,38.435905,31.33902263,59.196613,48.26643198,0.815358,39786.472,59788.593
AEO2020,Reference case,Large Utility,2042,truck,4.368232,1.997323067,323024.251,4690.283691,243.650513,0.051947927,31.275656,25.50085632,41.324547,33.69429999,0.815358,65713.158,93116.89
AEO2020,Reference case,Small Crossover,2042,truck,22.629673,10.3471537,1673430.617,3161.542969,132.111435,0.041787012,43.863544,35.76449151,66.997681,54.62709518,0.815358,34458.912,54307.579
AEO2020,Reference case,Large Crossover,2042,truck,36.528542,16.70224923,2701231.28,3774.34375,224.04921,0.059361104,38.950451,31.75856183,52.980534,43.19810224,0.815358,46522.537,70520.493
AEO2020,Reference case,Minicompact,2043,car,0.511236,0.278922646,45238.26515,2642.700684,218.146866,0.082546944,40.312534,32.91981995,61.460888,50.18988305,0.816615,79982.178,0
AEO2020,Reference case,Subcompact,2043,car,4.425212,2.414328883,391578.2804,2893.825439,206.01152,0.07119003,43.487465,35.51251623,103.85096,84.8062517,0.816615,44380.474,60978.741
AEO2020,Reference case,Compact,2043,car,13.961834,7.617365923,1235455.149,2799.14624,147.917694,0.052843861,49.541836,40.45660641,107.492233,87.77976985,0.816615,33244.293,49473.32
AEO2020,Reference case,Midsize,2043,car,33.588104,18.32516264,2972145.065,2888.951416,174.596771,0.060436036,53.596447,43.76766257,124.222046,101.4415861,0.816615,31378.283,49214.108
AEO2020,Reference case,Large,2043,car,11.48366,6.265311588,1016166.42,3200.805664,217.923492,0.06808395,48.550404,39.64698816,106.451424,86.92982961,0.816615,38211.624,59203.434
AEO2020,Reference case,Two Seater,2043,car,0.910378,0.496688498,80557.55335,2827.339844,382.647766,0.135338441,34.419403,28.10740078,89.086121,72.7490627,0.816615,105767.227,124606.72
AEO2020,Reference case,Small Crossover,2043,car,28.822247,15.72498299,2550423.781,3005.845703,141.175827,0.04696709,46.135155,37.6746596,92.88221,75.84900592,0.816615,30272.074,49443.233
AEO2020,Reference case,Large Crossover,2043,car,6.297317,3.435721118,557237.1589,3503.825195,205.934128,0.058774087,41.625668,33.99214487,93.603592,76.43809728,0.816615,38669.25,61204.243
AEO2020,Reference case,Small Pickup,2043,truck,3.37286,1.532678486,248584.031,3437.755371,153.552979,0.044666639,39.236561,31.9918439,51.66935,42.12901788,0.815358,36519.482,0
AEO2020,Reference case,Large Pickup,2043,truck,21.306351,9.681927443,1570304.91,4240.541016,276.272003,0.065150178,32.427303,26.43986092,38.69939,31.55385723,0.815358,41237.091,0
AEO2020,Reference case,Small Van,2043,truck,3.849113,1.749095037,283684.4771,3908.509521,230.552017,0.058987196,37.358879,30.46086086,53.167175,43.35028147,0.815358,35759.43,0
AEO2020,Reference case,Large Van,2043,truck,3.963282,1.800975153,292098.8762,3955.787354,201.150299,0.050849624,38.997044,31.7965518,54.119911,44.12710239,0.815358,34863.762,0
AEO2020,Reference case,Small Utility,2043,truck,3.972314,1.80507943,292764.546,3530.564453,182.197479,0.051605765,38.403862,31.31289611,59.314896,48.36287497,0.815358,39802.502,59773.594
AEO2020,Reference case,Large Utility,2043,truck,4.360452,1.981455195,321370.8056,4690.276367,241.766663,0.051546358,31.24667,25.47722236,41.409977,33.76395603,0.815358,65730.904,93094.894
AEO2020,Reference case,Small Crossover,2043,truck,22.645729,10.29056102,1669018.756,3161.544678,130.994705,0.041433767,43.793045,35.70700959,67.029205,54.65279853,0.815358,34482.533,54294.83
AEO2020,Reference case,Large Crossover,2043,truck,36.529907,16.59974104,2692300.165,3774.337891,224.724289,0.059540056,38.902706,31.71963256,53.089191,43.2866966,0.815358,46543.552,70504.013
AEO2020,Reference case,Minicompact,2044,car,0.511946,0.280417413,45753.60892,2642.636475,218.766785,0.082783533,40.285381,32.89764641,61.613392,50.31442011,0.816615,80000.45,0
AEO2020,Reference case,Subcompact,2044,car,4.421404,2.421815333,395149.4679,2893.820312,205.74234,0.071097137,43.406193,35.4461483,104.432007,85.2807434,0.816615,44407.326,60968.25
AEO2020,Reference case,Compact,2044,car,13.944964,7.638326565,1246288.533,2799.14917,147.845856,0.052818141,49.443062,40.37594608,108.024559,88.21447525,0.816615,33273.14,49463.413
AEO2020,Reference case,Midsize,2044,car,33.547089,18.37535193,2998168.538,2888.955322,175.384064,0.060708472,53.499378,43.68839457,124.364372,101.5578116,0.816615,31404.095,49203.697
AEO2020,Reference case,Large,2044,car,11.454398,6.274123944,1023701.809,3200.807129,219.383087,0.068539927,48.478168,39.58799916,106.656731,87.09748639,0.816615,38235.699,59191.196
AEO2020,Reference case,Two Seater,2044,car,0.909728,0.49830172,81304.15929,2827.320801,385.196014,0.136240647,34.369156,28.06636833,89.943268,73.4490218,0.816615,105791.336,124596.512
AEO2020,Reference case,Small Crossover,2044,car,28.890738,15.82484484,2582021.4,3005.849854,141.114075,0.046946482,46.071331,37.62253996,93.307739,76.19649928,0.816615,30293.07,49432.152
AEO2020,Reference case,Large Crossover,2044,car,6.31974,3.461625138,564807.4453,3503.806396,206.054001,0.058808615,41.597481,33.96912695,93.787888,76.58859616,0.816615,38685.452,61190.151
AEO2020,Reference case,Small Pickup,2044,truck,3.368935,1.523607489,248595.6218,3437.74707,153.031616,0.044515089,39.197029,31.95961117,51.810757,42.24431521,0.815358,36537.861,0
AEO2020,Reference case,Large Pickup,2044,truck,21.325294,9.644406214,1573605.523,4240.535156,275.794739,0.06503772,32.392414,26.41141389,38.75507,31.59925637,0.815358,41256.435,0
AEO2020,Reference case,Small Van,2044,truck,3.849133,1.740777981,284029.7043,3908.499756,230.736359,0.059034508,37.346886,30.45108228,53.278355,43.44093298,0.815358,35769.791,0
AEO2020,Reference case,Large Van,2044,truck,3.959259,1.790582681,292155.9642,3955.784912,200.119888,0.050589173,38.968105,31.77295616,54.122894,44.12953461,0.815358,34878.395,0
AEO2020,Reference case,Small Utility,2044,truck,3.961469,1.791582158,292319.0413,3530.55957,181.292603,0.051349538,38.371986,31.28690576,59.414139,48.44379355,0.815358,39818.558,59759.434
AEO2020,Reference case,Large Utility,2044,truck,4.353391,1.968829654,321239.1877,4690.270508,239.927567,0.051154313,31.217649,25.45355985,41.487541,33.82719845,0.815358,65748.756,93074.043
AEO2020,Reference case,Small Crossover,2044,truck,22.648335,10.24275411,1671233.468,3161.544678,129.89447,0.041085761,43.723869,35.65060638,67.047577,54.66777829,0.815358,34506.256,54282.822
AEO2020,Reference case,Large Crossover,2044,truck,36.534164,16.52264763,2695876.655,3774.332031,225.400711,0.059719365,38.855068,31.68079053,53.189289,43.3683123,0.815358,46564.384,70488.434
AEO2020,Reference case,Minicompact,2045,car,0.513723,0.282887732,46460.09974,2642.488525,219.34024,0.083005182,40.282528,32.8953166,61.805328,50.47115792,0.816615,80018.974,0
AEO2020,Reference case,Subcompact,2045,car,4.430149,2.439514682,400653.9797,2893.804199,205.409988,0.070982684,43.324253,35.37923486,105.07428,85.80523316,0.816615,44433.022,60958.309
AEO2020,Reference case,Compact,2045,car,13.959742,7.687099365,1262491.665,2799.151123,147.723312,0.052774325,49.347691,40.29806469,108.607933,88.69086721,0.816615,33300.69,49454.117
AEO2020,Reference case,Midsize,2045,car,33.438225,18.41315965,3024087.433,2888.956299,176.109604,0.060959594,53.400375,43.60754723,124.520699,101.6854706,0.816615,31428.606,49193.893
AEO2020,Reference case,Large,2045,car,11.389194,6.271596278,1030016.35,3200.804932,220.768021,0.068972657,48.399956,39.52413007,106.882874,87.28215815,0.816615,38258.476,59179.646
AEO2020,Reference case,Two Seater,2045,car,0.908347,0.50019217,82149.11969,2827.257812,387.622833,0.137102047,34.329891,28.03430394,90.893364,74.22488444,0.816615,105814.964,124586.67
AEO2020,Reference case,Small Crossover,2045,car,29.031044,15.98629258,2625510.635,3005.821045,141.057877,0.046928235,46.015652,37.57707166,93.78553,76.58667058,0.816615,30313.543,49421.513
AEO2020,Reference case,Large Crossover,2045,car,6.329605,3.48547291,572437.0519,3503.68457,206.13858,0.0588348,41.599087,33.97043843,93.99971,76.76157318,0.816615,38702.03,61176.189
AEO2020,Reference case,Small Pickup,2045,truck,3.356288,1.508107658,247684.2379,3437.729004,152.497086,0.044359833,39.159519,31.92902709,51.992542,42.39253506,0.815358,36555.779,0
AEO2020,Reference case,Large Pickup,2045,truck,21.344679,9.590974867,1575174.881,4240.52002,275.286499,0.064918099,32.361191,26.38595597,38.82151,31.65342875,0.815358,41275.345,0
AEO2020,Reference case,Small Van,2045,truck,3.862952,1.735771034,285074.5592,3908.480225,230.901993,0.059077181,37.336857,30.44290505,53.414551,43.55198147,0.815358,35780.045,0
AEO2020,Reference case,Large Van,2045,truck,3.955323,1.777276833,291891.2689,3955.780029,199.074844,0.050325054,38.937763,31.74821656,54.146282,44.1486042,0.815358,34892.628,0
AEO2020,Reference case,Small Utility,2045,truck,3.948282,1.774113044,291371.6637,3530.549805,180.372238,0.051088994,38.340012,31.2608355,59.549793,48.55440012,0.815358,39834.209,59746.014
AEO2020,Reference case,Large Utility,2045,truck,4.347377,1.953441584,320823.7074,4690.259277,238.087799,0.050762183,31.19088,25.43173354,41.584259,33.90605825,0.815358,65766.281,93054.153
AEO2020,Reference case,Small Crossover,2045,truck,22.642023,10.17392079,1670915.074,3161.52124,130.088974,0.041147588,43.659672,35.59826284,67.099815,54.71037096,0.815358,34529.16,54271.358
AEO2020,Reference case,Large Crossover,2045,truck,36.543102,16.4202035,2696774.046,3774.318848,226.022003,0.059884184,38.8102,31.64420705,53.313744,43.46978768,0.815358,46584.492,70473.633
AEO2020,Reference case,Minicompact,2046,car,0.5125,0.282756628,46733.09326,2642.425537,220.083694,0.083288513,40.253529,32.87163558,61.944725,50.58499161,0.816615,80038.62,0
AEO2020,Reference case,Subcompact,2046,car,4.403939,2.429742328,401579.8869,2893.796143,205.368759,0.070968634,43.234428,35.30588242,105.604378,86.23811914,0.816615,44462.475,60948.959
AEO2020,Reference case,Compact,2046,car,13.891314,7.664119239,1266700.63,2799.152344,147.822281,0.052809659,49.238586,40.20896791,109.103546,89.09559222,0.816615,33332.302,49445.324
AEO2020,Reference case,Midsize,2046,car,33.516796,18.49189508,3056280.104,2888.957031,177.059479,0.061288374,53.295456,43.5218688,124.643501,101.7857526,0.816615,31456.657,49184.62
AEO2020,Reference case,Large,2046,car,11.429582,6.305931844,1042223.847,3200.804199,222.407837,0.069484987,48.315044,39.45478966,107.057541,87.42479384,0.816615,38284.367,59168.701
AEO2020,Reference case,Two Seater,2046,car,0.909229,0.501640052,82909.43152,2827.224121,390.492798,0.138118798,34.277576,27.99158273,91.683403,74.87004214,0.816615,105841.118,124577.538
AEO2020,Reference case,Small Crossover,2046,car,28.966146,15.98120933,2641322.151,3005.810059,141.138596,0.046955261,45.950867,37.52416726,94.176971,76.90632717,0.816615,30336.557,49411.545
AEO2020,Reference case,Large Crossover,2046,car,6.370506,3.514737166,580904.2947,3503.627197,206.354294,0.058897332,41.577587,33.95288121,94.161591,76.89376763,0.816615,38719.608,61163.28
AEO2020,Reference case,Small Pickup,2046,truck,3.368343,1.509959956,249561.2565,3437.722656,152.099106,0.044244147,39.114643,31.89243709,52.103657,42.48313356,0.815358,36575.783,0
AEO2020,Reference case,Large Pickup,2046,truck,21.35393,9.572534392,1582117.261,4240.515137,275.030426,0.064857787,32.322277,26.35422713,38.863773,31.68788823,0.815358,41296.429,0
AEO2020,Reference case,Small Van,2046,truck,3.838511,1.72072675,284396.1047,3908.473633,231.124908,0.059134314,37.323456,30.43197844,53.504436,43.62526993,0.815358,35790.848,0
AEO2020,Reference case,Large Van,2046,truck,3.951283,1.771280154,292751.4064,3955.77832,198.155716,0.050092725,38.904663,31.72122821,54.126411,44.13240222,0.815358,34908.566,0
AEO2020,Reference case,Small Utility,2046,truck,3.94402,1.768024298,292213.2891,3530.546875,179.582581,0.050865372,38.303509,31.23107249,59.606674,48.6007785,0.815358,39851.719,59733.284
