"Table 8.  Electricity Supply, Disposition, Prices, and Emissions"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=8-AEO2025&region=0-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.6-8-AEO2025~highprice-d032525b.6-8-AEO2025~lowprice-d032125a.6-8-AEO2025~alttrnp-d032125a.6-8-AEO2025&sourcekey=0"
"Mon Sep 15 2025 13:38:38 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Reference case,"Electricity: End-Use Generation: Total Sales to the Grid": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_EUG_TSG_NA_USA_BLNKWH.A,"BkWh",54.424019,56.488121,49.816711,51.31675,53.149361,54.998127,57.209888,59.719883,62.175816,64.619087,66.966881,68.893517,70.885712,72.945732,75.071739,77.071899,78.922928,80.932846,83.35228,85.233673,87.172523,89.204559,91.387611,93.407143,95.613762,97.881035,100.133339,"2.4%"
High Oil Price,"Electricity: End-Use Generation: Total Sales to the Grid": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_EUG_TSG_NA_USA_BLNKWH.A,"BkWh",54.426781,56.457714,49.503651,51.324074,53.130627,54.921108,57.023445,59.205891,61.479504,63.789639,65.949402,67.679558,69.421707,71.164536,73.014473,74.825127,76.718513,78.556969,80.549622,82.448418,84.492195,86.395149,88.652664,90.735001,92.879601,95.095116,97.319717,"2.3%"
Low Oil Price,"Electricity: End-Use Generation: Total Sales to the Grid": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_EUG_TSG_NA_USA_BLNKWH.A,"BkWh",54.421333,56.380814,49.42691,51.203308,53.085575,55.034317,57.412273,59.978058,62.508923,65.062317,67.897606,70.130974,72.375397,74.497673,76.743805,78.911545,80.960625,82.907661,84.839531,86.678368,88.620422,90.529747,92.636742,94.779778,96.99073,99.1063,101.070091,"2.4%"
Alternative Transportation,"Electricity: End-Use Generation: Total Sales to the Grid": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_EUG_TSG_NA_USA_BLNKWH.A,"BkWh",54.425072,56.467484,49.644203,51.554913,53.150391,55.037395,57.273449,59.664028,61.97855,64.418213,66.812958,68.671753,70.591843,72.552872,74.623352,76.68615,78.749123,80.812035,82.947098,85.086418,87.219444,89.437424,91.639641,93.969719,96.29026,98.662636,100.994728,"2.4%"
Total Net Electricity Generation by Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: Total Electricity Generation by Fuel: Coal",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Electricity Generation by Fuel: Coal": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_TGE_CL_NA_USA_BLNKWH.A,"BkWh",659.88385,661.94397,580.355469,473.884583,451.97699,413.291656,341.033661,308.852051,57.061493,55.702545,51.606007,49.313267,45.086525,40.277287,36.558647,18.63512,18.648163,18.65625,18.406296,18.384193,14.782528,14.00434,7.626621,6.684648,6.676972,6.672753,6.654962,"-16.2%"
High Oil Price,"Electricity: Total Electricity Generation by Fuel: Coal": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_TGE_CL_NA_USA_BLNKWH.A,"BkWh",659.883972,666.653442,534.407898,426.413269,399.77124,382.291992,314.012024,287.429504,54.495457,50.730209,49.386482,45.625626,42.634132,40.057358,37.616013,21.793215,21.808659,21.288647,21.397137,21.419615,19.820459,19.995619,16.711414,16.385862,16.326883,15.611383,15.114818,"-13.5%"
Low Oil Price,"Electricity: Total Electricity Generation by Fuel: Coal": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_TGE_CL_NA_USA_BLNKWH.A,"BkWh",659.883545,665.198669,629.729675,531.730225,517.356812,481.106964,379.945557,365.336578,69.152687,67.80365,67.997719,66.877197,63.260757,60.382008,57.346508,23.735489,23.30913,22.589104,22.569105,23.03949,7.368902,6.584876,6.102745,6.117353,6.003928,6.001345,5.995172,"-16.5%"
Alternative Transportation,"Electricity: Total Electricity Generation by Fuel: Coal": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_TGE_CL_NA_USA_BLNKWH.A,"BkWh",659.884094,661.944336,577.701416,460.898651,442.360504,396.621735,315.404053,285.497681,57.188614,56.470715,52.360344,50.256271,43.90258,41.62611,38.144024,23.099539,23.103096,23.134731,22.77006,22.772764,20.367229,20.35944,10.074354,10.0636,9.758591,8.541059,7.571022,"-15.8%"
Petroleum,"Electricity: Total Electricity Generation by Fuel: Petroleum",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Electricity Generation by Fuel: Petroleum": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_TGE_PET_NA_USA_BLNKWH.A,"BkWh",11.264788,11.039929,10.272146,9.561087,9.033526,8.720842,8.296393,7.970081,7.009903,6.946653,6.986776,6.965244,6.94043,6.854872,6.733303,6.699531,6.618481,6.244616,5.782524,5.346908,4.811613,4.365461,4.37239,4.378177,4.422545,4.468583,4.507135,"-3.5%"
High Oil Price,"Electricity: Total Electricity Generation by Fuel: Petroleum": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_TGE_PET_NA_USA_BLNKWH.A,"BkWh",11.275074,10.988132,10.004216,9.341865,8.844247,8.64197,8.22029,7.903098,6.981957,6.966843,7.010748,6.980538,6.950306,6.841527,6.736557,6.667889,6.608721,6.217947,5.763325,5.328965,4.808813,4.344194,4.377567,4.38812,4.428422,4.459597,4.488541,"-3.5%"
Low Oil Price,"Electricity: Total Electricity Generation by Fuel: Petroleum": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_TGE_PET_NA_USA_BLNKWH.A,"BkWh",11.264777,16.058926,15.689063,14.97062,14.399935,14.135562,13.622464,13.458433,12.332714,12.296911,12.313903,12.335233,12.248848,11.481782,10.866848,10.8591,8.642708,8.310359,7.552892,6.452847,5.887516,4.5368,4.544617,4.557763,5.528577,5.574542,5.619305,"-2.6%"
Alternative Transportation,"Electricity: Total Electricity Generation by Fuel: Petroleum": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_TGE_PET_NA_USA_BLNKWH.A,"BkWh",11.266492,11.012968,10.212299,9.464615,8.930352,8.593435,8.073422,7.711734,6.732788,6.641611,6.626257,6.603228,6.544979,6.427151,6.284821,6.236451,6.140749,5.748522,5.327278,4.933266,4.441984,4.058047,4.042055,4.033688,4.05302,4.064025,4.104819,"-3.8%"
Natural Gas,"Electricity: Total Electricity Generation by Fuel: Natural Gas",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Electricity Generation by Fuel: Natural Gas": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_TGE_NG_NA_USA_BLNKWH.A,"BkWh",1900.675049,1807.717529,1732.139771,1781.566528,1778.306763,1771.270264,1774.405273,1724.037476,1878.928223,1758.11499,1643.79248,1558.208984,1483.360718,1365.121582,1289.989502,1253.923828,1259.056763,1283.459106,1275.21875,1285.393433,1290.918945,1292.53833,1286.136719,1283.974365,1288.699585,1283.847412,1269.984497,"-1.5%"
High Oil Price,"Electricity: Total Electricity Generation by Fuel: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_TGE_NG_NA_USA_BLNKWH.A,"BkWh",1901.392456,1776.786865,1752.911621,1827.07605,1868.356201,1868.17749,1897.69458,1878.83252,2054.996094,1985.789673,1896.539429,1801.88147,1730.51123,1618.693604,1518.925903,1411.355103,1393.989258,1340.314941,1347.800781,1364.200073,1381.21228,1399.176147,1398.167847,1403.772217,1394.365601,1390.917114,1374.425903,"-1.2%"
Low Oil Price,"Electricity: Total Electricity Generation by Fuel: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_TGE_NG_NA_USA_BLNKWH.A,"BkWh",1899.591187,1768.024658,1632.14502,1669.499268,1614.238037,1575.19873,1584.538208,1498.928467,1685.013306,1593.321655,1505.22168,1432.351196,1364.164307,1232.339355,1109.939941,1057.421753,1021.495239,967.499756,895.762634,846.182373,846.10376,848.804871,866.61261,901.171631,937.97876,972.055603,1017.523804,"-2.4%"
Alternative Transportation,"Electricity: Total Electricity Generation by Fuel: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_TGE_NG_NA_USA_BLNKWH.A,"BkWh",1900.400879,1788.387451,1711.686768,1770.179932,1763.581055,1747.252319,1738.018677,1659.107422,1750.545654,1632.613281,1513.56665,1427.987793,1332.310303,1267.085693,1248.346436,1209.045898,1207.776855,1230.27063,1250.633179,1269.812744,1280.657471,1285.317139,1294.511597,1294.092651,1294.352173,1291.696411,1295.599243,"-1.5%"
Nuclear Power,"Electricity: Total Electricity Generation by Fuel: Nuclear",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Electricity Generation by Fuel: Nuclear": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_TGE_NUP_NA_USA_BLNKWH.A,"BkWh",777.128174,794.888184,799.811096,797.992737,797.979126,797.975098,789.046265,780.749023,780.7323,780.753601,779.612793,774.709961,756.736938,754.233643,748.849731,747.583496,737.399902,726.046753,725.463989,730.616638,735.479919,734.855286,734.698242,735.171143,736.507324,736.513672,736.330322,"-0.2%"
High Oil Price,"Electricity: Total Electricity Generation by Fuel: Nuclear": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_TGE_NUP_NA_USA_BLNKWH.A,"BkWh",777.128174,795.13916,799.811646,797.993164,797.968872,797.968384,789.057129,780.747559,780.734192,780.753601,780.753601,780.753113,780.40686,773.041992,762.596924,757.523926,747.822144,737.463013,728.521973,731.669861,736.478394,738.85083,727.89978,715.972595,715.097534,715.360107,710.669434,"-0.3%"
Low Oil Price,"Electricity: Total Electricity Generation by Fuel: Nuclear": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_TGE_NUP_NA_USA_BLNKWH.A,"BkWh",777.128174,789.304749,799.806641,797.987244,797.980835,797.971558,789.037964,780.734863,780.734924,780.753601,778.484741,775.791016,755.979614,755.830505,756.509216,750.994629,747.862976,733.594971,706.869629,671.382019,650.311523,675.342957,707.123535,735.835205,751.32312,760.397095,773.809692,"-0.0%"
Alternative Transportation,"Electricity: Total Electricity Generation by Fuel: Nuclear": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_TGE_NUP_NA_USA_BLNKWH.A,"BkWh",777.128174,790.406921,799.811646,797.992188,797.979126,797.975098,789.045776,780.749512,780.738281,775.572571,771.909668,758.935608,750.315796,733.878662,727.441833,723.393555,703.87793,698.96167,699.461914,704.953857,709.171631,702.272766,702.072021,701.585571,698.774902,695.359009,694.015747,"-0.4%"
Renewable Sources,"Electricity: Total Electricity Generation by Fuel: Renewable Sources",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Electricity Generation by Fuel: Renewable Sources": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_TGE_RSU_NA_USA_BLNKWH.A,"BkWh",1059.801758,1187.801025,1371.314941,1478.438965,1548.405273,1652.527588,1791.349121,1952.474731,2136.968994,2355.498535,2587.13208,2797.161865,3017.949463,3262.484863,3460.756348,3632.263916,3746.07959,3833.031006,3944.529785,4030.596191,4112.548828,4196.390625,4294.04541,4382.783203,4468.79834,4566.912598,4679.67627,"5.9%"
High Oil Price,"Electricity: Total Electricity Generation by Fuel: Renewable Sources": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_TGE_RSU_NA_USA_BLNKWH.A,"BkWh",1060.270386,1187.404541,1370.818726,1480.758423,1536.034668,1620.963501,1731.94812,1857.032593,2000.182373,2174.529297,2375.95874,2585.824463,2774.181152,3000.651855,3217.184326,3454.094727,3593.157959,3757.404785,3855.968018,3935.719238,4012.039307,4079.81543,4188.197266,4287.736816,4376.943359,4462.606934,4559.099609,"5.8%"
Low Oil Price,"Electricity: Total Electricity Generation by Fuel: Renewable Sources": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_TGE_RSU_NA_USA_BLNKWH.A,"BkWh",1060.342773,1187.189087,1370.37561,1476.074585,1581.962524,1718.482666,1887.625244,2073.651611,2274.362793,2468.26123,2678.80835,2886.179199,3108.842041,3360.412842,3611.984863,3828.2229,3982.525879,4166.517578,4376.009277,4571.696777,4709.245117,4765.556152,4800.543945,4829.280762,4866.130371,4923.79248,4952.285156,"6.1%"
Alternative Transportation,"Electricity: Total Electricity Generation by Fuel: Renewable Sources": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_TGE_RSU_NA_USA_BLNKWH.A,"BkWh",1060.05603,1187.696045,1370.564941,1475.947266,1541.810059,1652.346802,1793.857056,1955.921387,2147.277344,2332.571045,2533.040771,2730.889893,2932.825439,3101.22168,3211.430176,3350.742676,3454.847412,3516.232666,3572.193848,3627.820068,3685.912109,3761.722412,3835.250732,3923.574463,4014.187744,4112.830566,4201.687012,"5.4%"
Hydrogen,"Electricity: Total Electricity Generation by Fuel: Hydrogen",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Electricity Generation by Fuel: Hydrogen": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_TGE_HDG_NA_USA_BLNKWH.A,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"Electricity: Total Electricity Generation by Fuel: Hydrogen": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_TGE_HDG_NA_USA_BLNKWH.A,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"Electricity: Total Electricity Generation by Fuel: Hydrogen": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_TGE_HDG_NA_USA_BLNKWH.A,"BkWh",0,0,0.003751,0,0,0,0,0,0.017673,0.020411,0.022811,0.022811,0.022811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"Electricity: Total Electricity Generation by Fuel: Hydrogen": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_TGE_HDG_NA_USA_BLNKWH.A,"BkWh",0,0,0,0,0,0,0,0,0.008658,0.01,0,0.002317,0.011176,0.011176,0.011176,0.011176,0.011176,0.011176,0.011176,0.011176,0.011176,0.011176,0.011176,0.011176,0.011176,0.011176,0.011176,"- -"
Other,"Electricity: Total Electricity Generation by Fuel: Other",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Electricity Generation by Fuel: Other": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_TGE_OTH_NA_USA_BLNKWH.A,"BkWh",10.207611,8.275801,8.27164,7.257997,7.005013,6.858212,5.797681,5.762837,4.603074,3.578962,2.00565,0.748445,-0.3888,-2.304007,-4.645158,-7.463088,-11.048646,-14.810016,-19.65608,-23.16041,-26.963751,-30.182537,-34.017643,-36.780613,-40.83736,-46.064804,-50.981785,"- -"
High Oil Price,"Electricity: Total Electricity Generation by Fuel: Other": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_TGE_OTH_NA_USA_BLNKWH.A,"BkWh",10.217012,8.441711,8.489499,7.846534,7.592283,7.067423,6.268139,6.570442,6.309298,5.395405,3.77818,2.391317,0.78321,-1.161774,-3.408555,-6.239812,-9.042951,-12.754596,-16.423874,-20.3557,-24.388672,-26.939796,-29.076599,-31.276962,-33.838982,-36.874878,-38.818848,"- -"
Low Oil Price,"Electricity: Total Electricity Generation by Fuel: Other": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_TGE_OTH_NA_USA_BLNKWH.A,"BkWh",10.209572,8.387373,8.162261,7.670846,7.312622,6.821406,5.872316,5.901824,4.307286,3.038439,1.583259,-0.118215,-2.466039,-5.234363,-9.262776,-12.987161,-17.504242,-23.109037,-28.947021,-30.157234,-31.003178,-32.418201,-33.807541,-33.723152,-33.970177,-35.230179,-36.789379,"- -"
Alternative Transportation,"Electricity: Total Electricity Generation by Fuel: Other": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_TGE_OTH_NA_USA_BLNKWH.A,"BkWh",10.210531,8.336107,8.378721,7.383929,7.203274,6.737084,5.606709,5.611979,4.611878,3.602427,2.479526,1.824772,0.369412,-1.749356,-3.929807,-6.705285,-10.024623,-13.096084,-14.716187,-16.725367,-18.964041,-21.272623,-23.534185,-25.668753,-28.976954,-32.32238,-33.33828,"- -"
Total Net Electricity Generation,"Electricity: Total Electricity Generation",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Electricity Generation": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_NA_TEG_NA_USA_BLNKWH.A,"BkWh",4418.961426,4471.666016,4502.165039,4548.70166,4592.706543,4650.643555,4709.928711,4779.845703,4865.303711,4960.595215,5071.135742,5187.108398,5309.686035,5426.668457,5538.242188,5651.643066,5756.754395,5852.626953,5949.745117,6047.177246,6131.578125,6211.972168,6292.861816,6376.210938,6464.267578,6552.349609,6646.170898,"1.6%"
High Oil Price,"Electricity: Total Electricity Generation": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_NA_TEG_NA_USA_BLNKWH.A,"BkWh",4420.166992,4445.413574,4476.443359,4549.429199,4618.567383,4685.111328,4747.200684,4818.515625,4903.699219,5004.165039,5113.426758,5223.456055,5335.467285,5438.124512,5539.651367,5645.194824,5754.34375,5849.934082,5943.027344,6037.981445,6129.971191,6215.242188,6306.277344,6396.978516,6473.322754,6552.080078,6624.979492,"1.6%"
Low Oil Price,"Electricity: Total Electricity Generation": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_NA_TEG_NA_USA_BLNKWH.A,"BkWh",4418.419922,4434.163086,4455.912109,4497.932617,4533.251465,4593.716309,4660.641113,4738.012207,4825.921387,4925.496094,5044.432129,5173.438477,5302.052246,5415.211914,5537.384766,5658.246582,5766.33252,5875.402832,5979.815918,6088.59668,6187.913574,6268.407227,6351.120117,6443.239746,6532.994629,6632.59082,6718.443848,"1.6%"
Alternative Transportation,"Electricity: Total Electricity Generation": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_NA_TEG_NA_USA_BLNKWH.A,"BkWh",4418.946289,4447.783691,4478.355957,4521.866699,4561.864746,4609.526855,4650.005859,4694.599609,4747.102539,4807.481934,4879.983398,4976.5,5066.279297,5148.501465,5227.729004,5305.824219,5385.73291,5461.263184,5535.681152,5613.578613,5681.597656,5752.46875,5822.427246,5907.692383,5992.160645,6080.180176,6169.650879,"1.3%"
Net Generation to the Grid,"Electricity: Total Net Generation to the Grid",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Total Net Generation to the Grid": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"BkWh",4193.020996,4232.703613,4241.666992,4279.571289,4314.421875,4362.319336,4410.191406,4467.328125,4546.314941,4628.916992,4728.505371,4835.721191,4949.791016,5057.785645,5161.01123,5266.467773,5362.57666,5448.943848,5536.294434,5623.095703,5696.550781,5766.064453,5835.644531,5907.743652,5984.416504,6061.552246,6144.65625,"1.5%"
High Oil Price,"Electricity: Total Net Generation to the Grid": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"BkWh",4194.217773,4207.106445,4216.12207,4279.776855,4340.458008,4397.928711,4449.215332,4508.580566,4586.591309,4675.291016,4775.293945,4877.506836,4981.300293,5075.169434,5167.617188,5265.009277,5366.056152,5451.974609,5535.231934,5620.12207,5702.19873,5776.801758,5856.891113,5936.499023,6001.597168,6068.958496,6130.334473,"1.5%"
Low Oil Price,"Electricity: Total Net Generation to the Grid": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"BkWh",4192.487305,4196.193848,4196.387695,4229.930176,4255.039062,4304.763184,4358.841797,4421.768066,4502.430664,4589.614746,4697.510254,4817.604492,4937.04248,5040.961426,5154.321777,5266.64209,5367.231934,5469.243652,5566.350586,5665.483887,5754.870117,5825.374023,5899.088379,5980.800293,6060.892578,6150.733887,6226.49707,"1.5%"
Alternative Transportation,"Electricity: Total Net Generation to the Grid": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"BkWh",4193.002441,4208.863281,4217.963379,4252.788574,4283.748535,4321.167969,4350.032227,4382.070801,4427.710449,4475.431641,4536.867188,4624.95752,4706.298828,4779.17627,4849.563965,4919.208008,4989.694824,5054.932617,5119.116211,5186.744141,5244.166504,5304.33252,5363.544922,5437.757812,5511.571777,5588.848145,5667.998535,"1.2%"
Net Imports,"Electricity: Net Imports",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Net Imports": Reference case,AEO.2025.REF2025.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"BkWh",29.408325,34.698326,41.748951,59.506916,70.849594,76.820206,84.06649,85.989426,87.503555,89.058189,88.477135,89.741768,86.964973,84.490379,84.05497,82.528931,84.065552,87.282516,83.908615,76.452461,76.156158,75.615631,68.971512,67.024529,64.057304,62.255505,59.322628,"2.7%"
High Oil Price,"Electricity: Net Imports": High Oil Price,AEO.2025.HIGHPRICE.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"BkWh",29.408426,34.708481,41.748951,59.164379,70.855347,76.14608,84.111992,85.423538,87.584999,89.128273,90.54924,91.889336,90.315834,88.727188,88.153648,85.421906,83.778236,87.250412,87.278893,80.642593,79.517006,78.873779,70.437805,65.547859,63.515606,60.751831,59.298759,"2.7%"
Low Oil Price,"Electricity: Net Imports": Low Oil Price,AEO.2025.LOWPRICE.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"BkWh",29.408272,34.69495,41.748833,59.506916,71.331741,77.075333,85.283379,86.475845,89.474541,89.488846,90.341026,90.120033,89.51091,88.763428,78.934914,73.7854,74.155487,72.330811,68.944565,54.155651,48.574543,49.555988,48.512352,47.709145,49.11623,48.97102,48.907314,"2.0%"
Alternative Transportation,"Electricity: Net Imports": Alternative Transportation,AEO.2025.ALTTRNP.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"BkWh",29.408321,34.694199,41.748951,59.503075,70.849594,76.820206,84.069572,86.044235,87.468712,88.155533,88.068398,86.429489,80.74482,77.810585,76.999565,75.153198,76.695251,76.922432,76.887474,70.340271,71.094467,69.444481,66.167282,59.631161,54.893902,51.393269,51.767784,"2.2%"
Electricity Sales by Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Electricity: Electricity Sales by Sector: Residential",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Sales by Sector: Residential": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1506.955688,1488.925171,1510.222778,1537.088135,1559.954102,1576.082275,1590.142212,1601.904663,1618.259521,1636.778198,1658.191284,1684.041382,1713.586426,1745.401733,1777.380981,1809.894287,1840.112549,1867.843018,1893.190918,1916.505249,1937.640259,1957.472778,1975.564941,1993.245117,2010.86084,2029.446899,2049.193604,"1.2%"
High Oil Price,"Electricity: Electricity Sales by Sector: Residential": High Oil Price,AEO.2025.HIGHPRICE.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1507.671753,1488.091187,1509.592651,1540.485718,1568.912598,1589.374756,1606.296021,1620.212646,1636.467041,1655.472046,1677.4823,1703.129883,1729.549194,1755.199585,1781.002075,1809.247803,1837.760254,1863.983032,1887.447144,1910.07373,1932.121094,1952.272095,1970.609009,1986.654175,2001.757935,2015.684937,2029.526733,"1.1%"
Low Oil Price,"Electricity: Electricity Sales by Sector: Residential": Low Oil Price,AEO.2025.LOWPRICE.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1506.687134,1490.119873,1512.458252,1537.181519,1555.890259,1569.720093,1582.401367,1593.605103,1609.324463,1628.833984,1653.023804,1681.700195,1712.452148,1744.00647,1775.782593,1808.791382,1840.424194,1871.454834,1901.565674,1930.137207,1956.88623,1982.362061,2006.449463,2029.286011,2051.058105,2072.358154,2092.892822,"1.3%"
Alternative Transportation,"Electricity: Electricity Sales by Sector: Residential": Alternative Transportation,AEO.2025.ALTTRNP.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1506.950317,1489.14209,1509.812012,1533.584961,1551.730591,1559.992676,1562.541016,1560.864868,1561.07373,1562.438232,1566.251343,1575.0979,1587.314209,1600.825684,1614.973267,1630.7229,1645.658691,1659.345093,1672.307617,1685.21228,1697.828125,1710.400879,1722.913696,1735.928833,1749.862549,1764.783813,1781.222412,"0.6%"
Commercial,"Electricity: Electricity Sales by Sector: Commercial",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electricity Sales by Sector: Commercial": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1397.450195,1421.413208,1413.832397,1432.784058,1449.998413,1478.599487,1502.895508,1529.572144,1564.14209,1598.68396,1636.675415,1677.036499,1719.771484,1762.448364,1805.186401,1848.651611,1889.833618,1929.437378,1966.671021,2002.392334,2037.224609,2071.976074,2105.554932,2140.492188,2176.434326,2214.076416,2253.960205,"1.9%"
High Oil Price,"Electricity: Electricity Sales by Sector: Commercial": High Oil Price,AEO.2025.HIGHPRICE.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1397.696533,1421.866333,1414.555908,1434.469604,1453.994019,1485.689941,1512.081421,1540.441406,1574.314941,1612.050537,1653.714111,1696.740845,1739.286011,1779.655273,1819.174927,1860.954468,1903.219604,1942.828247,1980.128296,2016.447021,2053.199707,2088.454346,2122.562988,2156.21875,2190.286865,2223.809326,2258.776611,"1.9%"
Low Oil Price,"Electricity: Electricity Sales by Sector: Commercial": Low Oil Price,AEO.2025.LOWPRICE.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1397.353149,1421.249878,1413.510986,1431.055786,1444.94519,1471.774414,1494.212524,1518.983154,1552.268066,1587.741577,1627.067627,1668.082397,1709.936768,1751.432861,1793.305054,1836.385254,1880.058716,1924.40686,1968.085815,2008.542114,2048.178711,2087.114502,2126.646484,2165.806396,2205.438232,2245.240967,2284.929688,"1.9%"
Alternative Transportation,"Electricity: Electricity Sales by Sector: Commercial": Alternative Transportation,AEO.2025.ALTTRNP.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1397.444336,1421.135498,1412.738892,1429.379883,1443.730347,1467.436157,1483.683105,1499.289185,1517.2146,1534.167603,1554.516846,1578.84729,1605.907715,1632.705933,1660.611816,1690.497437,1719.489624,1748.131592,1776.747559,1806.194702,1836.424561,1867.699097,1899.678223,1933.01123,1968.838623,2006.062012,2045.994873,"1.5%"
Industrial,"Electricity: Electricity Sales by Sector: Industrial",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
