"Table 42.  Summary of New Light-Duty Vehicle Size Class Attributes"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=52-AEO2025&region=0-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.5-52-AEO2025~highprice-d032525b.5-52-AEO2025~lowprice-d032125a.5-52-AEO2025~alttrnp-d032125a.5-52-AEO2025&sourcekey=0"
"Mon Sep 15 2025 13:40:11 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Oil Price,"New Vehicle Attributes: Sales Shares: Cars: Small Crossover": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_NA_NLC_SCUV_NA_NA_PCT.A,"percent",21.21633,21.908838,21.938463,22.312944,23.299271,23.325686,23.787971,24.219898,24.329399,24.424288,24.68141,24.804073,25.063721,25.086666,25.356583,25.373173,25.437456,25.302454,25.653946,25.730759,25.678591,25.800589,24.523582,26.000496,26.21685,26.088854,26.352188,"0.8%"
Low Oil Price,"New Vehicle Attributes: Sales Shares: Cars: Small Crossover": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_NA_NLC_SCUV_NA_NA_PCT.A,"percent",20.156265,21.788174,20.311865,22.053249,23.404825,23.251797,23.783985,24.054394,24.296457,24.512114,24.472525,24.748819,24.866442,24.98229,25.175602,25.248676,25.368046,25.350899,25.499805,25.547707,25.632915,25.661362,25.907881,25.885693,25.792488,25.965782,25.855116,"1.0%"
Alternative Transportation,"New Vehicle Attributes: Sales Shares: Cars: Small Crossover": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_NA_NLC_SCUV_NA_NA_PCT.A,"percent",20.060471,21.638746,22.223215,22.679735,23.109116,23.676304,23.944141,24.202538,24.279963,24.494535,25.051161,25.064104,25.075554,25.15946,25.349995,25.468428,25.418112,25.498638,25.52729,25.783752,25.75559,25.995821,25.930914,25.945902,26.11812,26.200802,26.620174,"1.1%"
Large Crossover Utility,"New Vehicle Attributes: Sales Shares: Cars: Large Crossover",,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Cars: Large Crossover": Reference case,AEO.2025.REF2025.ECI_SAL_NA_NLC_LCUV_NA_NA_PCT.A,"percent",20.017323,20.652208,21.169544,21.418941,21.55282,21.904732,22.097801,22.230455,22.407011,22.602888,22.654394,22.839062,22.868282,23.013077,23.181486,23.208273,23.268887,23.46302,23.424055,23.484398,23.94492,23.583975,23.823292,23.646242,23.787979,23.865858,23.874891,"0.7%"
High Oil Price,"New Vehicle Attributes: Sales Shares: Cars: Large Crossover": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_NA_NLC_LCUV_NA_NA_PCT.A,"percent",19.581547,20.534456,21.202597,21.489338,21.50679,21.92943,22.133709,22.194984,22.379389,22.547794,22.636547,22.757381,22.824898,22.9671,23.00058,23.121735,23.220018,23.396927,23.367386,23.447634,23.574928,23.62516,24.24398,23.737825,23.739067,23.881453,23.855036,"0.8%"
Low Oil Price,"New Vehicle Attributes: Sales Shares: Cars: Large Crossover": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_NA_NLC_LCUV_NA_NA_PCT.A,"percent",20.01614,20.5529,21.801067,21.636574,21.537693,21.988382,22.180889,22.277992,22.407635,22.513912,22.743998,22.804058,22.910397,23.023045,23.085669,23.177256,23.249987,23.378906,23.436157,23.528273,23.602047,23.695448,23.694233,23.79985,23.931625,23.951159,24.083857,"0.7%"
Alternative Transportation,"New Vehicle Attributes: Sales Shares: Cars: Large Crossover": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_NA_NLC_LCUV_NA_NA_PCT.A,"percent",20.093307,20.63022,21.092159,21.409384,21.660969,21.813726,22.110991,22.23045,22.413931,22.536812,22.505262,22.67919,22.84749,22.963549,23.029688,23.104795,23.264894,23.358101,23.462313,23.46138,23.577169,23.57773,23.703463,23.79306,23.810772,23.862101,23.768208,"0.6%"
Light Trucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small Pickup,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Pickup",,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Pickup": Reference case,AEO.2025.REF2025.ECI_SAL_NA_NLT_SPT_NA_NA_PCT.A,"percent",5.467223,5.392704,5.37592,5.318633,5.248782,5.212727,5.100442,5.10084,5.100345,5.105186,5.055382,5.075758,5.030748,5.041213,5.056122,5.036615,5.025248,5.053592,4.999629,4.98683,5.146301,4.957982,5.024488,4.919153,4.947402,4.951443,4.927521,"-0.4%"
High Oil Price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Pickup": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_NA_NLT_SPT_NA_NA_PCT.A,"percent",5.240971,5.400582,5.443796,5.398114,5.208271,5.238678,5.131107,5.090116,5.094383,5.091779,5.063351,5.056435,5.025311,5.031381,4.998264,5.010098,5.012748,5.040951,4.994162,4.98272,5.007195,4.991232,5.228459,4.97262,4.940267,4.970432,4.932593,"-0.2%"
Low Oil Price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Pickup": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_NA_NLT_SPT_NA_NA_PCT.A,"percent",5.490727,5.332029,5.717071,5.397371,5.22233,5.234343,5.099566,5.094222,5.079118,5.06024,5.085714,5.052675,5.037075,5.026653,5.007247,5.022909,5.01386,5.015423,5.003185,5.002452,4.995127,4.997622,4.959831,4.978607,4.991846,4.972906,4.994387,"-0.4%"
Alternative Transportation,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Pickup": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_NA_NLT_SPT_NA_NA_PCT.A,"percent",5.518045,5.361847,5.356951,5.305285,5.240725,5.190598,5.10359,5.084752,5.103809,5.083317,4.998961,4.967843,4.991822,5.005248,4.985043,4.972748,4.990993,4.986305,4.99079,4.954869,4.96947,4.938374,4.954534,4.963431,4.941712,4.934426,4.866989,"-0.5%"
Large Pickup,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Pickup",,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Pickup": Reference case,AEO.2025.REF2025.ECI_SAL_NA_NLT_LPKT_NA_NA_PCT.A,"percent",18.117914,18.757837,19.103006,19.383461,19.60519,19.808065,20.027916,20.151257,20.263897,20.348715,20.466011,20.552738,20.657787,20.72731,20.78651,20.86458,20.93145,20.979851,21.063446,21.127781,21.100695,21.25177,21.270901,21.374662,21.40801,21.452539,21.509377,"0.7%"
High Oil Price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Pickup": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_NA_NLT_LPKT_NA_NA_PCT.A,"percent",18.206041,18.758497,19.027531,19.306459,19.592098,19.78709,20.001741,20.139038,20.238663,20.346542,20.463749,20.558769,20.661154,20.732565,20.814028,20.871437,20.927494,20.97666,21.053349,21.108801,21.153296,21.22032,21.148363,21.336208,21.400198,21.433638,21.500057,"0.6%"
Low Oil Price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Pickup": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_NA_NLT_LPKT_NA_NA_PCT.A,"percent",18.107086,18.733473,18.926741,19.351274,19.654404,19.774971,20.037968,20.162081,20.28751,20.389088,20.457724,20.567966,20.66326,20.744831,20.825686,20.881447,20.941616,21.002741,21.063499,21.119379,21.180317,21.232237,21.304888,21.344936,21.38619,21.446926,21.48086,"0.7%"
Alternative Transportation,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Pickup": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_NA_NLT_LPKT_NA_NA_PCT.A,"percent",18.103708,18.772564,19.077427,19.39024,19.592064,19.820124,20.014936,20.135836,20.231253,20.348278,20.478758,20.593788,20.661421,20.720629,20.797964,20.870628,20.926462,20.990953,21.049376,21.125265,21.174557,21.245073,21.286825,21.329426,21.393208,21.44849,21.528326,"0.7%"
Small Van,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Van",,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Van": Reference case,AEO.2025.REF2025.ECI_SAL_NA_NLT_SVT_NA_NA_PCT.A,"percent",0.307404,0.31482,0.318148,0.320969,0.325828,0.325167,0.32454,0.323739,0.321207,0.321751,0.325321,0.321801,0.32472,0.322665,0.318978,0.321735,0.322786,0.318802,0.323526,0.324014,0.308838,0.325408,0.318493,0.327751,0.324396,0.32348,0.325168,"0.2%"
High Oil Price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Van": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_NA_NLT_SVT_NA_NA_PCT.A,"percent",0.327011,0.31824,0.317364,0.316031,0.323419,0.324174,0.316882,0.325509,0.324612,0.322558,0.324078,0.324347,0.326537,0.325075,0.327662,0.325897,0.325091,0.321175,0.325193,0.325075,0.322628,0.323166,0.301681,0.32357,0.325809,0.322427,0.325488,"-0.0%"
Low Oil Price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Van": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_NA_NLT_SVT_NA_NA_PCT.A,"percent",0.309701,0.314709,0.291444,0.312612,0.328898,0.323051,0.323798,0.323594,0.32457,0.325112,0.320963,0.323629,0.323521,0.32318,0.324192,0.323222,0.323504,0.321885,0.322699,0.321799,0.321966,0.321173,0.323873,0.321895,0.319435,0.320793,0.317957,"0.1%"
Alternative Transportation,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Van": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_NA_NLT_SVT_NA_NA_PCT.A,"percent",0.308542,0.315833,0.314646,0.321205,0.323493,0.328948,0.328244,0.32599,0.32375,0.324447,0.330857,0.329058,0.327,0.325834,0.326683,0.326832,0.324969,0.324527,0.323424,0.326033,0.324003,0.326438,0.324015,0.322732,0.324357,0.324305,0.330123,"0.3%"
Large Van,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Van",,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Van": Reference case,AEO.2025.REF2025.ECI_SAL_NA_NLT_LVNT_NA_NA_PCT.A,"percent",3.261526,3.163154,3.074925,3.014453,2.988398,2.90775,2.874785,2.837951,2.815023,2.797416,2.785084,2.768234,2.755546,2.739021,2.723216,2.710312,2.697593,2.683202,2.675102,2.6651,2.643286,2.647165,2.633228,2.631745,2.621162,2.61269,2.606469,"-0.9%"
High Oil Price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Van": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_NA_NLT_LVNT_NA_NA_PCT.A,"percent",3.275139,3.15117,3.078363,3.017959,2.996178,2.874786,2.872835,2.837959,2.818172,2.797383,2.785219,2.77009,2.756826,2.740344,2.728062,2.712086,2.697126,2.682533,2.674257,2.663298,2.652004,2.644019,2.617682,2.627542,2.621125,2.611002,2.606014,"-0.9%"
Low Oil Price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Van": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_NA_NLT_LVNT_NA_NA_PCT.A,"percent",3.307423,3.133885,3.03975,2.999667,2.974671,2.930769,2.876177,2.840547,2.814674,2.799563,2.781354,2.768718,2.754761,2.740109,2.727601,2.711957,2.6984,2.686081,2.674708,2.6637,2.65404,2.643989,2.637554,2.627322,2.61789,2.611374,2.601936,"-0.9%"
Alternative Transportation,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Van": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_NA_NLT_LVNT_NA_NA_PCT.A,"percent",3.327192,3.153872,3.048605,3.006635,2.947442,2.919928,2.882613,2.859267,2.833243,2.801626,2.79183,2.778877,2.76281,2.746156,2.734257,2.718274,2.699246,2.684889,2.672953,2.664807,2.653702,2.646384,2.635765,2.626066,2.619357,2.61221,2.608908,"-0.9%"
Small Utility,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Utility",,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Utility": Reference case,AEO.2025.REF2025.ECI_SAL_NA_NLT_SUT_NA_NA_PCT.A,"percent",4.000737,3.779145,3.67682,3.594388,3.528223,3.469342,3.417018,3.383397,3.353757,3.327178,3.296968,3.277627,3.25277,3.237366,3.224977,3.205762,3.189924,3.181426,3.162355,3.149347,3.159668,3.125284,3.12506,3.102949,3.098628,3.091231,3.080913,"-1.0%"
High Oil Price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Utility": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_NA_NLT_SUT_NA_NA_PCT.A,"percent",3.965681,3.759365,3.68641,3.60613,3.523324,3.476132,3.42833,3.383058,3.354534,3.324808,3.295619,3.272205,3.247926,3.23188,3.212253,3.199033,3.186054,3.177039,3.159121,3.148423,3.140271,3.128315,3.149276,3.107712,3.096302,3.092052,3.07947,"-1.0%"
Low Oil Price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Utility": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_NA_NLT_SUT_NA_NA_PCT.A,"percent",3.998334,3.773909,3.727518,3.608982,3.520565,3.472981,3.422377,3.385046,3.349904,3.319809,3.303448,3.277044,3.255377,3.236989,3.217876,3.203671,3.189568,3.177504,3.164088,3.153123,3.141617,3.132336,3.118232,3.111412,3.106421,3.095366,3.091637,"-1.0%"
Alternative Transportation,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Utility": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_NA_NLT_SUT_NA_NA_PCT.A,"percent",4.001712,3.77809,3.673301,3.590455,3.525403,3.46394,3.414081,3.378144,3.349805,3.320745,3.286014,3.265532,3.248616,3.232969,3.213867,3.198112,3.186788,3.172162,3.161656,3.145952,3.137242,3.123138,3.116694,3.109623,3.098275,3.089039,3.073431,"-1.0%"
Large Utility,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Utility",,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Utility": Reference case,AEO.2025.REF2025.ECI_SAL_NA_NLT_LUTT_NA_NA_PCT.A,"percent",7.039307,6.822918,6.684212,6.602527,6.553642,6.493454,6.46694,6.417727,6.379755,6.344234,6.321613,6.291927,6.272598,6.250976,6.229068,6.212939,6.196692,6.176347,6.167307,6.154484,6.125591,6.132213,6.114937,6.115341,6.103312,6.093494,6.08722,"-0.6%"
High Oil Price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Utility": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_NA_NLT_LUTT_NA_NA_PCT.A,"percent",7.059965,6.794074,6.677701,6.598173,6.555773,6.49711,6.451598,6.414554,6.379241,6.344048,6.315382,6.289238,6.267939,6.246727,6.230978,6.211422,6.194354,6.174431,6.16427,6.152662,6.136976,6.126402,6.091567,6.105647,6.100729,6.087878,6.082667,"-0.6%"
Low Oil Price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Utility": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_NA_NLT_LUTT_NA_NA_PCT.A,"percent",7.038653,6.828608,6.649069,6.593591,6.551178,6.504416,6.465611,6.420603,6.382919,6.349377,6.320811,6.296943,6.274606,6.254398,6.236198,6.216259,6.199998,6.182031,6.168646,6.155153,6.142954,6.131142,6.1236,6.111735,6.100891,6.093751,6.083249,"-0.6%"
Alternative Transportation,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Utility": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_NA_NLT_LUTT_NA_NA_PCT.A,"percent",7.031969,6.829496,6.700352,6.611203,6.54476,6.490721,6.455358,6.408653,6.368006,6.337985,6.319001,6.294754,6.270597,6.249293,6.230259,6.213342,6.195916,6.180309,6.16466,6.154758,6.140574,6.13172,6.119366,6.109138,6.101412,6.092439,6.090559,"-0.6%"
Small Crossover Utility,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Crossover",,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Crossover": Reference case,AEO.2025.REF2025.ECI_SAL_NA_NLT_SCUV_NA_NA_PCT.A,"percent",23.154371,23.078897,23.093897,23.061201,23.01598,23.004242,22.971039,22.985462,22.97496,22.977716,22.95113,22.943161,22.918146,22.909754,22.908962,22.886023,22.872583,22.876251,22.848064,22.832174,22.868517,22.797373,22.803215,22.756916,22.75222,22.740499,22.719803,"-0.1%"
High Oil Price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Crossover": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_NA_NLT_SCUV_NA_NA_PCT.A,"percent",23.118435,23.147472,23.098015,23.063496,23.028313,23.022831,23.001713,22.989931,22.984951,22.978458,22.955009,22.938326,22.91737,22.910299,22.890326,22.885273,22.878708,22.879408,22.854563,22.844101,22.835211,22.815113,22.87241,22.781233,22.756968,22.752726,22.726887,"-0.1%"
Low Oil Price,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Crossover": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_NA_NLT_SCUV_NA_NA_PCT.A,"percent",23.124269,23.107908,23.156017,23.099514,23.013296,23.006887,22.967804,22.976395,22.967194,22.95619,22.957949,22.935347,22.916677,22.903389,22.884853,22.873814,22.864916,22.861095,22.846838,22.836205,22.820736,22.808407,22.784019,22.773037,22.767597,22.744404,22.739168,"-0.1%"
Alternative Transportation,"New Vehicle Attributes: Sales Shares: Light Trucks: Small Crossover": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_NA_NLT_SCUV_NA_NA_PCT.A,"percent",23.120987,23.061049,23.084255,23.048609,23.079208,23.001509,22.992935,22.994957,22.99386,22.982725,22.945877,22.939102,22.927555,22.919846,22.905455,22.892693,22.887627,22.878532,22.866755,22.842506,22.832718,22.808493,22.80171,22.789751,22.767208,22.749704,22.716105,"-0.1%"
Large Crossover Utility,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Crossover",,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Crossover": Reference case,AEO.2025.REF2025.ECI_SAL_NA_NLT_LCUV_NA_NA_PCT.A,"percent",38.651505,38.690525,38.673054,38.704369,38.733952,38.77927,38.817314,38.799622,38.791031,38.777809,38.798477,38.768745,38.78767,38.771709,38.752163,38.762024,38.763741,38.730534,38.760574,38.760273,38.647106,38.762794,38.709675,38.771477,38.744873,38.734608,38.74353,"0.0%"
High Oil Price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Crossover": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_NA_NLT_LCUV_NA_NA_PCT.A,"percent",38.80677,38.670612,38.670815,38.693638,38.772617,38.779202,38.795795,38.819851,38.805435,38.79443,38.797588,38.790585,38.79694,38.781715,38.798424,38.78474,38.778435,38.747807,38.775089,38.774925,38.752422,38.751434,38.590576,38.745468,38.758602,38.729839,38.746815,"-0.0%"
Low Oil Price,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Crossover": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_NA_NLT_LCUV_NA_NA_PCT.A,"percent",38.623791,38.775478,38.492386,38.63699,38.734642,38.752575,38.806686,38.797516,38.794113,38.800629,38.772022,38.777679,38.774746,38.770439,38.776344,38.766724,38.768135,38.753242,38.756336,38.748196,38.743229,38.733093,38.748001,38.731052,38.709732,38.714504,38.690807,"0.0%"
Alternative Transportation,"New Vehicle Attributes: Sales Shares: Light Trucks: Large Crossover": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_NA_NLT_LCUV_NA_NA_PCT.A,"percent",38.587837,38.727238,38.744476,38.726391,38.74691,38.784229,38.808281,38.812401,38.79628,38.800873,38.848705,38.831039,38.810169,38.800011,38.806477,38.807381,38.788025,38.782318,38.770393,38.785801,38.767742,38.780384,38.761093,38.749817,38.754456,38.74939,38.785553,"0.0%"
New Vehicle Average Horsepower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minicompact,"New Vehicle Attributes: Horsepower: Cars: Minicompact",,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Cars: Minicompact": Reference case,AEO.2025.REF2025.ATT_HP_CNV_NLC_MINI_NA_NA_HP.A,"HP",312.830017,314.292297,314.577637,314.69455,314.472198,315.682281,316.398895,316.629303,316.869904,316.784729,316.884705,316.705658,316.9552,316.858734,316.683746,316.917603,316.984436,316.676544,317.039276,317.112488,316.106567,317.294037,316.87085,317.524475,317.349426,317.329254,317.475739,"0.1%"
High Oil Price,"New Vehicle Attributes: Horsepower: Cars: Minicompact": High Oil Price,AEO.2025.HIGHPRICE.ATT_HP_CNV_NLC_MINI_NA_NA_HP.A,"HP",314.166504,314.006226,314.803314,314.346619,313.86264,314.435913,315.056244,315.60257,315.73938,315.657257,315.721466,315.729645,315.855743,315.761169,315.961639,315.839142,315.796631,315.525909,315.827515,315.799103,315.713379,315.781342,314.304901,315.904327,316.087799,315.890472,316.141815,"0.0%"
Low Oil Price,"New Vehicle Attributes: Horsepower: Cars: Minicompact": Low Oil Price,AEO.2025.LOWPRICE.ATT_HP_CNV_NLC_MINI_NA_NA_HP.A,"HP",313.128662,313.954712,312.600464,314.203064,314.920441,315.360382,316.320312,316.626587,317.040558,317.202515,316.8396,316.961334,317.022339,317.011597,317.115906,317.168243,317.182129,317.049164,317.147125,317.129333,317.146393,317.101562,317.309326,317.232056,317.060242,317.214508,317.046234,"0.0%"
Alternative Transportation,"New Vehicle Attributes: Horsepower: Cars: Minicompact": Alternative Transportation,AEO.2025.ALTTRNP.ATT_HP_CNV_NLC_MINI_NA_NA_HP.A,"HP",313.210052,313.680054,313.217834,313.138489,313.033508,313.112579,313.454224,313.893433,314.101196,314.341736,314.868408,314.492676,314.509766,314.506287,314.627594,314.666931,314.498779,314.50885,314.482819,314.715332,314.626099,314.829285,314.682404,314.647095,314.784546,314.825623,315.217041,"0.0%"
Subcompact,"New Vehicle Attributes: Horsepower: Cars: Subcompact",,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Cars: Subcompact": Reference case,AEO.2025.REF2025.ATT_HP_CNV_NLC_SCT_NA_NA_HP.A,"HP",343.196686,342.138855,339.171051,337.103699,336.266327,336.023041,336.046295,336.024628,336.01123,336.176117,336.601166,336.584106,336.94397,336.937012,336.921295,337.247803,337.451355,337.332703,337.771576,337.919098,337.081482,338.323914,337.997223,338.711884,338.607239,338.663391,338.878479,"-0.0%"
High Oil Price,"New Vehicle Attributes: Horsepower: Cars: Subcompact": High Oil Price,AEO.2025.HIGHPRICE.ATT_HP_CNV_NLC_SCT_NA_NA_HP.A,"HP",342.23587,338.929932,335.73407,335.092102,335.340118,335.471527,335.786407,336.203735,336.230713,336.341919,336.618042,336.748474,336.989136,336.962219,337.268219,337.298492,337.370026,337.229401,337.606903,337.701416,337.717804,337.920105,336.697693,338.39682,338.659271,338.57019,338.887726,"-0.0%"
Low Oil Price,"New Vehicle Attributes: Horsepower: Cars: Subcompact": Low Oil Price,AEO.2025.LOWPRICE.ATT_HP_CNV_NLC_SCT_NA_NA_HP.A,"HP",344.097412,343.090027,339.216644,338.860931,338.078369,336.981537,336.953308,336.768005,336.565399,336.813629,336.812866,337.184845,337.397736,337.495605,337.726593,337.841583,337.986664,337.988159,338.165375,338.235382,338.348907,338.401825,338.680725,338.663971,338.617615,338.825256,338.754425,"-0.1%"
Alternative Transportation,"New Vehicle Attributes: Horsepower: Cars: Subcompact": Alternative Transportation,AEO.2025.ALTTRNP.ATT_HP_CNV_NLC_SCT_NA_NA_HP.A,"HP",343.30426,344.008087,340.935852,339.420868,339.0914,339.572174,339.327728,339.290466,339.139984,340.316772,340.555115,340.229156,340.002411,339.850006,339.865997,339.891937,339.796234,339.853058,339.886871,340.109528,340.067688,340.270905,340.194305,340.219635,340.386627,340.45874,340.807526,"-0.0%"
Compact,"New Vehicle Attributes: Horsepower: Cars: Compact",,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Cars: Compact": Reference case,AEO.2025.REF2025.ATT_HP_CNV_NLC_CMPT_NA_NA_HP.A,"HP",208.729568,209.315613,209.283875,213.236893,214.963348,215.113892,215.695786,215.884232,216.152481,216.223068,216.610443,216.794067,217.155655,217.410126,217.731827,218.097412,218.358047,218.70961,219.044327,219.287354,219.498306,220.10466,220.29332,220.674011,220.800751,220.988083,221.209549,"0.2%"
High Oil Price,"New Vehicle Attributes: Horsepower: Cars: Compact": High Oil Price,AEO.2025.HIGHPRICE.ATT_HP_CNV_NLC_CMPT_NA_NA_HP.A,"HP",208.213516,207.84375,208.496017,211.484024,213.337814,212.754257,213.370102,213.709015,214.153961,214.213806,214.452957,214.683914,214.943924,215.068771,215.287903,215.366577,215.496887,215.685883,215.918869,216.083176,215.025604,210.149078,210.188095,210.869507,211.031967,211.089844,211.2509,"0.1%"
Low Oil Price,"New Vehicle Attributes: Horsepower: Cars: Compact": Low Oil Price,AEO.2025.LOWPRICE.ATT_HP_CNV_NLC_CMPT_NA_NA_HP.A,"HP",208.771164,209.152832,210.396713,214.6866,216.130905,216.414963,217.12265,217.354767,217.412048,217.421539,217.729813,218.051468,218.342178,218.539719,218.680923,218.725494,219.037796,219.403168,219.715256,220.069168,220.384018,220.682205,221.01265,221.179489,221.564911,221.836426,222.170853,"0.2%"
Alternative Transportation,"New Vehicle Attributes: Horsepower: Cars: Compact": Alternative Transportation,AEO.2025.ALTTRNP.ATT_HP_CNV_NLC_CMPT_NA_NA_HP.A,"HP",208.419876,208.998337,210.299667,211.484955,212.669769,212.775238,213.195007,213.262177,213.42836,213.569351,213.859268,214.420395,214.38179,214.579453,214.855011,215.088898,215.189316,215.419205,215.685837,215.962311,216.156799,216.397751,216.611267,216.864304,217.155121,217.384964,217.657791,"0.2%"
Midsize,"New Vehicle Attributes: Horsepower: Cars: Midsize",,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Cars: Midsize": Reference case,AEO.2025.REF2025.ATT_HP_CNV_NLC_MIDT_NA_NA_HP.A,"HP",217.288757,225.366882,237.878799,246.342209,253.184158,257.437836,260.762329,263.30368,265.158783,264.75827,264.703796,264.598907,264.531952,264.434784,264.337891,264.279755,264.19754,264.077637,264.03241,263.955566,263.770111,263.839172,263.71991,263.739929,263.661774,263.598694,263.553833,"0.7%"
High Oil Price,"New Vehicle Attributes: Horsepower: Cars: Midsize": High Oil Price,AEO.2025.HIGHPRICE.ATT_HP_CNV_NLC_MIDT_NA_NA_HP.A,"HP",219.484253,227.968796,241.108643,248.989639,255.465149,259.252533,262.057983,264.257477,265.765259,265.423676,265.333862,265.221954,265.12738,265.003082,264.913391,264.805725,264.699219,264.582611,264.456512,264.442505,264.394623,264.351929,264.087341,264.197388,264.14978,264.03772,263.985565,"0.7%"
