"Table 38.  Light-Duty Vehicle Sales by Technology Type"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2025&region=1-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.4-48-AEO2025.1-0~highprice-d032525b.4-48-AEO2025.1-0~lowprice-d032125a.4-48-AEO2025.1-0~alttrnp-d032125a.4-48-AEO2025.1-0&map=ref2025-d032025a.4-48-AEO2025.1-0&sourcekey=0"
"Mon Sep 15 2025 13:39:13 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 300-Mile Electric Vehicle": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LTK_300MIEV_NA_NA_TH.A,"thousands",186.89415,508.722198,909.980774,1296.494995,1692.331543,2010.841187,2514.163086,2949.241699,3302.64502,3533.473389,3530.577881,3519.351562,3506.79541,3514.708984,3546.750488,3579.287842,3597.259033,3483.383057,3511.127197,3505.526611,3553.21875,3540.234375,3545.349121,3525.918213,3511.366943,3502.066162,3487.829102,"11.9%"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 300-Mile Electric Vehicle": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LTK_300MIEV_NA_NA_TH.A,"thousands",236.724228,582.133728,971.487549,1542.521851,1893.305176,1957.459717,2303.703857,2795.544189,3151.252197,3313.967773,3265.163818,3236.98877,3207.760742,3193.243896,3203.604004,3214.736572,3226.63623,3147.462402,3165.494873,3193.6604,3286.300781,3278.337891,3344.92749,3304.189453,3272.268066,3247.325928,3207.690674,"10.5%"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 300-Mile Electric Vehicle": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LTK_300MIEV_NA_NA_TH.A,"thousands",168.575073,547.395264,1039.104492,1283.422974,1709.119995,2256.781494,2704.232666,3208.121338,3500.061768,3740.458008,3767.452637,3756.475342,3727.3479,3734.730225,3756.413818,3799.001221,3850.282959,3699.573975,3740.352051,3788.633057,3842.616455,3901.884033,3936.737061,3975.474365,3997.932373,3997.375,4009.656494,"13.0%"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 300-Mile Electric Vehicle": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LTK_300MIEV_NA_NA_TH.A,"thousands",185.394836,477.139221,573.558228,653.501892,675.740784,676.935303,549.979797,573.959167,613.506653,530.457153,555.779236,593.29425,625.671631,651.106018,677.995544,705.814941,727.454773,743.668945,756.629517,769.061523,780.032288,791.748047,799.166809,805.101074,808.233337,811.969543,821.265808,"5.9%"
Plug-in 20 Gasoline Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 20 Gasoline Hybrid",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 20 Gasoline Hybrid": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LTK_PI20GH_NA_NA_TH.A,"thousands",219.904053,300.671173,341.76059,388.789917,358.387726,435.576416,413.822418,456.823181,421.247437,430.037537,410.407135,402.678894,393.728302,389.550934,389.058929,389.527374,388.84317,397.122559,394.433899,390.782684,395.195374,377.399353,367.378082,360.969391,357.597534,349.615448,343.179016,"1.7%"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 20 Gasoline Hybrid": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LTK_PI20GH_NA_NA_TH.A,"thousands",241.265747,309.27301,348.365631,387.243286,345.510498,296.565674,303.09201,344.156128,373.935547,371.351135,365.964081,361.582977,358.358887,346.972198,346.817322,347.361298,346.995331,358.303741,338.615265,336.898804,334.380066,330.635345,335.247253,329.819397,326.100098,322.351227,316.990265,"1.1%"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 20 Gasoline Hybrid": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LTK_PI20GH_NA_NA_TH.A,"thousands",212.048355,296.180542,344.327698,387.164368,356.138489,436.375,483.84256,487.855743,524.646973,472.955811,474.187469,470.354187,464.936188,461.91571,461.946045,459.950256,461.084778,459.029083,451.066864,445.428223,444.429504,438.32785,434.261139,432.454895,431.457916,427.664032,426.993805,"2.7%"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 20 Gasoline Hybrid": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LTK_PI20GH_NA_NA_TH.A,"thousands",220.509811,285.201965,605.651611,412.402344,433.918488,380.288116,414.707611,413.620209,418.195496,374.853912,385.581451,406.61972,402.555237,412.535797,424.091553,436.505341,443.481445,448.00174,450.211456,451.644196,451.67865,451.775696,450.590271,449.412659,446.328247,443.923645,442.437927,"2.7%"
Plug-in 50 Gasoline Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 50 Gasoline Hybrid",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 50 Gasoline Hybrid": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LTK_PI50GH_NA_NA_TH.A,"thousands",58.790161,120.436317,263.326935,331.320709,358.82196,461.341766,557.735474,623.467773,805.249084,723.974426,761.309875,760.735779,757.960815,761.63678,769.553528,777.007629,778.77478,843.462402,841.095459,834.702515,847.765442,841.652222,836.120605,827.18457,819.340637,807.290039,783.353394,"10.5%"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 50 Gasoline Hybrid": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LTK_PI50GH_NA_NA_TH.A,"thousands",59.971012,108.463242,245.181198,330.269501,345.347351,330.296722,433.219147,448.881958,507.474915,489.166443,478.970764,471.356293,465.910797,463.707886,467.174591,471.166779,472.370209,512.17981,497.470551,491.227081,456.312927,451.215546,469.033234,457.146667,451.046265,444.759064,435.419739,"7.9%"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 50 Gasoline Hybrid": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LTK_PI50GH_NA_NA_TH.A,"thousands",57.887276,125.055267,277.543488,333.975769,359.004486,465.356659,669.499512,720.352173,944.254211,824.469788,832.496216,829.2052,816.264099,812.801392,819.361084,816.308167,819.196899,958.228149,933.89624,916.482422,917.501953,933.590515,929.621948,927.53363,929.534851,923.644165,925.373474,"11.2%"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 50 Gasoline Hybrid": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LTK_PI50GH_NA_NA_TH.A,"thousands",58.561516,216.313568,299.747894,342.964722,269.750824,228.107162,418.116425,419.493439,427.371002,393.747833,405.442535,426.28476,502.260681,511.59967,523.482239,536.483704,545.905823,551.394104,555.166748,558.101135,560.455322,562.9198,563.707336,564.471497,562.936584,562.107117,562.495422,"9.1%"
Electric-Diesel Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Diesel Hybrid",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Diesel Hybrid": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LTK_EDH_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Diesel Hybrid": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LTK_EDH_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Diesel Hybrid": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LTK_EDH_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Diesel Hybrid": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LTK_EDH_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Electric-Gasoline Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Gasoline Hybrid",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Gasoline Hybrid": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LTK_EGH_NA_NA_TH.A,"thousands",829.25647,912.385925,982.988525,916.791992,813.773132,903.807861,869.484741,842.20697,764.504639,949.929565,921.619141,922.547485,922.159241,928.507812,939.545044,949.320312,956.400146,948.294861,951.97998,952.015747,975.419678,971.828186,980.076782,971.08197,974.493408,975.977844,974.325073,"0.6%"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Gasoline Hybrid": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LTK_EGH_NA_NA_TH.A,"thousands",813.029114,830.200684,885.738159,853.439453,729.516418,694.262207,647.861084,635.555359,628.85614,775.14978,768.530518,765.409973,763.192688,759.063416,763.65387,767.80719,771.179932,776.820862,778.434509,782.721436,787.281616,743.961548,770.927124,765.669922,765.566101,766.72467,762.97522,"-0.2%"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Gasoline Hybrid": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LTK_EGH_NA_NA_TH.A,"thousands",834.960022,934.141602,1069.740723,995.161987,851.2724,957.74585,1011.921997,961.655945,809.169617,1017.114746,1027.462158,1026.25415,1017.989624,1020.638245,1018.085144,1023.155457,1017.386536,1007.994995,1006.144165,1008.614563,1017.470825,1025.080566,1028.692017,1036.161865,1045.947144,1049.991211,1061.440796,"0.9%"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Gasoline Hybrid": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LTK_EGH_NA_NA_TH.A,"thousands",830.170532,927.003906,1235.330444,999.365845,999.692688,1029.815552,1074.47168,1067.390015,1070.998657,1143.435547,1139.940552,1157.874512,1179.629028,1196.791016,1216.771729,1238.161255,1264.725708,1283.454346,1302.126831,1315.419434,1337.147827,1355.61499,1375.432251,1397.063965,1408.687866,1423.296753,1430.702759,"2.1%"
Natural Gas ICE,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas ICE",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas ICE": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LTK_NGI_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas ICE": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LTK_NGI_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas ICE": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LTK_NGI_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas ICE": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LTK_NGI_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Natural Gas Bi-fuel,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas Bi-fuel",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas Bi-fuel": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LTK_NBF_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas Bi-fuel": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LTK_NBF_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas Bi-fuel": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LTK_NBF_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas Bi-fuel": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LTK_NBF_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Propane ICE,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane ICE",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane ICE": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LTK_PROP_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane ICE": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LTK_PROP_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane ICE": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LTK_PROP_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane ICE": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LTK_PROP_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Propane Bi-fuel,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane Bi-fuel",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane Bi-fuel": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LTK_PBF_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane Bi-fuel": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LTK_PBF_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane Bi-fuel": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LTK_PBF_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane Bi-fuel": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LTK_PBF_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Fuel Cell Methanol,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Methanol",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Methanol": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LTK_FCLMTH_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Methanol": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LTK_FCLMTH_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Methanol": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LTK_FCLMTH_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Methanol": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LTK_FCLMTH_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Fuel Cell Hydrogen,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Hydrogen",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Hydrogen": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LTK_FCH_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Hydrogen": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LTK_FCH_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Hydrogen": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LTK_FCH_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Hydrogen": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LTK_FCH_NA_NA_TH.A,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Total Alternative Light Trucks,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Total",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Total": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LTK_ALT_NA_NA_TH.A,"thousands",1513.060791,2089.401367,2822.436523,3333.143799,3765.80127,4640.744629,5406.213379,6124.930664,6724.777344,7113.072266,7075.29834,7041.572266,7002.117676,7014.546875,7066.583496,7112.536133,7128.617188,7118.738281,7119.67041,7089.860352,7192.45166,7146.287598,7138.92627,7079.045898,7048.293457,7008.477539,6946.333984,"6.0%"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Total": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LTK_ALT_NA_NA_TH.A,"thousands",1573.342651,2083.089355,2835.073486,3774.420898,4092.490479,4105.979492,4715.364258,5495.118652,6138.768555,6398.075195,6301.261719,6237.685547,6187.768555,6149.169922,6171.588867,6194.574707,6212.962891,6222.425781,6206.210938,6218.464355,6233.834961,6158.668945,6301.575195,6218.984375,6165.464844,6113.342773,6032.625,"5.3%"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Total": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LTK_ALT_NA_NA_TH.A,"thousands",1491.335815,2148.791992,3146.536621,3405.571289,3815.841797,5063.080078,6010.091797,6785.78125,7305.133789,7713.231445,7767.150879,7738.382812,7664.90625,7669.432129,7691.716797,7732.35791,7770.125,7708.957031,7721.801758,7757.68457,7829.147461,7908.805664,7918.977539,7949.214355,7981.142578,7971.56543,7995.694336,"6.7%"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Total": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LTK_ALT_NA_NA_TH.A,"thousands",1512.743652,2142.665283,3195.382812,2741.182617,2681.051514,2589.529297,2660.719971,2685.736084,2757.265381,2642.044434,2693.23584,2804.243408,2942.345947,3013.963867,3095.119629,3181.444336,3255.87085,3308.051758,3351.513184,3387.476074,3427.407227,3465.492432,3495.857178,3525.512695,3537.22168,3553.890381,3574.068115,"3.4%"
Percentage Alternative Light Truck Sales,"Light-Duty Vehicle Sales: Percentage Alternative Light Truck Sales",,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Percentage Alternative Light Truck Sales": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LTK_ALT_NA_NA_PCT.A,"percent",16.404972,23.053398,29.313683,33.787125,39.02364,48.486385,57.734646,66.628502,73.263733,76.103966,75.832909,75.815964,75.805161,75.830345,75.882103,75.955925,76.10878,75.867844,76.016716,76.169495,76.302452,76.349472,76.416336,76.473633,76.56678,76.668358,76.767014,"6.1%"
High Oil Price,"Light-Duty Vehicle Sales: Percentage Alternative Light Truck Sales": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LTK_ALT_NA_NA_PCT.A,"percent",17.929531,25.469749,32.300236,38.886757,44.575615,46.627338,54.361629,64.803787,72.40741,74.510338,74.471786,74.412872,74.461594,74.406525,74.429909,74.500153,74.555115,74.535217,74.504784,74.616226,74.880577,74.495605,74.557426,74.68071,74.786179,74.850319,74.936615,"5.7%"
Low Oil Price,"Light-Duty Vehicle Sales: Percentage Alternative Light Truck Sales": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LTK_ALT_NA_NA_PCT.A,"percent",15.883196,22.884188,29.961704,32.405724,37.5401,48.853424,58.416946,67.261528,73.002106,75.970581,75.857071,75.840416,75.836105,75.820274,75.797234,75.823242,75.830528,75.297127,75.357872,75.51503,75.821617,76.070282,76.18515,76.293526,76.419662,76.527359,76.667229,"6.2%"
Alternative Transportation,"Light-Duty Vehicle Sales: Percentage Alternative Light Truck Sales": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LTK_ALT_NA_NA_PCT.A,"percent",16.38884,23.659592,33.347893,28.255507,28.414625,28.086441,29.624262,30.695152,31.729996,30.104462,31.244268,32.461773,33.888599,34.744473,35.624065,36.499577,37.17231,37.83675,38.435352,39.096359,39.618645,40.210327,40.709179,41.167969,41.692986,42.203358,42.905682,"3.8%"
Total New Light Truck Sales,"Light-Duty Vehicle Sales: Total New Truck",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total New Truck": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LTK_NA_NA_NA_TH.A,"thousands",9223.18457,9063.3125,9628.392578,9865.129883,9650.050781,9571.232422,9363.898438,9192.658203,9178.862305,9346.519531,9330.116211,9287.716797,9236.994141,9250.316406,9312.583008,9364.030273,9366.353516,9383.077148,9365.926758,9308.004883,9426.239258,9359.969727,9342.146484,9256.845703,9205.419922,9141.291016,9048.591797,"-0.1%"
High Oil Price,"Light-Duty Vehicle Sales: Total New Truck": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LTK_NA_NA_NA_TH.A,"thousands",8775.146484,8178.679688,8777.25293,9706.186523,9181.007812,8805.948242,8674.067383,8479.625977,8478.09375,8586.829102,8461.273438,8382.536133,8310.013672,8264.289062,8291.813477,8314.848633,8333.382812,8348.302734,8329.949219,8333.930664,8325.036133,8267.157227,8451.975586,8327.430664,8244.123047,8167.423828,8050.303223,"-0.3%"
Low Oil Price,"Light-Duty Vehicle Sales: Total New Truck": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LTK_NA_NA_NA_TH.A,"thousands",9389.394531,9389.854492,10501.861328,10509.166016,10164.708984,10363.818359,10288.267578,10088.651367,10006.744141,10152.918945,10239.191406,10203.507812,10107.199219,10115.279297,10147.753906,10197.873047,10246.698242,10238.048828,10246.841797,10273.033203,10325.746094,10396.708008,10394.384766,10419.251953,10443.833984,10416.62207,10429.089844,"0.4%"
Alternative Transportation,"Light-Duty Vehicle Sales: Total New Truck": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LTK_NA_NA_NA_TH.A,"thousands",9230.328125,9056.222656,9581.962891,9701.410156,9435.462891,9219.855469,8981.556641,8749.708008,8689.775391,8776.255859,8619.935547,8638.601562,8682.40625,8674.657227,8688.283203,8716.386719,8758.860352,8742.959961,8719.871094,8664.428711,8650.996094,8618.414062,8587.392578,8563.727539,8483.973633,8420.871094,8330.057617,"-0.4%"
Percentage Total Alternative Sales,"Light-Duty Vehicle Sales: Percentage Total Alternative Sales",,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Percentage Total Alternative Sales": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LDTY_ALT_NA_NA_PCT.A,"percent",21.237955,28.4699,35.094604,39.969131,44.858181,51.451706,58.220398,64.666,70.804199,73.09079,72.857422,72.828415,72.818375,72.839684,72.878593,72.947624,73.05983,72.976242,73.09063,73.231796,73.453079,73.47319,73.596443,73.631187,73.739243,73.86618,73.959923,"4.9%"
