veh_8_co2_gpmi,veh_6_cost_dollars,veh_6_co2_gpmi,veh_8_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
283.40283466666665,51767.07222750263,61.0,42489.6080985156,0.5,375012.0,375012.0,19413273290.180218,5166827.20818,15934112912.240532,24004811.098870024,35347386202.420746,29171638.307050023
283.40283466666665,51767.07222750263,61.0,42489.6080985156,0.75,562518.0,187506.0,29119909935.270325,7750240.81227,7967056456.120266,12002405.549435012,37086966391.390594,19752646.361705013
298.6690288888889,51767.07222750263,61.0,42221.73313296235,0.25,187506.0,562518.0,9706636645.090109,2583413.60409,23750484878.487713,37946834.37796252,33457121523.57782,40530247.98205252
298.6690288888889,51767.07222750263,61.0,42221.73313296235,0.5,375012.0,375012.0,19413273290.180218,5166827.20818,15833656585.658476,25297889.58530835,35246929875.83869,30464716.79348835
298.6690288888889,51767.07222750263,61.0,42221.73313296235,0.75,562518.0,187506.0,29119909935.270325,7750240.81227,7916828292.829238,12648944.792654175,37036738228.09956,20399185.604924176
313.9352231111111,51767.07222750263,61.0,41953.85816740911,0.25,187506.0,562518.0,9706636645.090109,2583413.60409,23599800388.61464,39886452.10762002,33306437033.704742,42469865.71171002
313.9352231111111,51767.07222750263,61.0,41953.85816740911,0.5,375012.0,375012.0,19413273290.180218,5166827.20818,15733200259.076426,26590968.07174668,35146473549.25664,31757795.27992668
313.9352231111111,51767.07222750263,61.0,41953.85816740911,0.75,562518.0,187506.0,29119909935.270325,7750240.81227,7866600129.538213,13295484.03587334,36986510064.80854,21045724.84814334
329.2014173333333,51767.07222750263,61.0,41715.02277145507,0.25,187506.0,562518.0,9706636645.090109,2583413.60409,23465451179.353363,41826069.83727752,33172087824.44347,44409483.441367514
329.2014173333333,51767.07222750263,61.0,41715.02277145507,0.5,375012.0,375012.0,19413273290.180218,5166827.20818,15643634119.568909,27884046.55818501,35056907409.74912,33050873.76636501
329.2014173333333,51767.07222750263,61.0,41715.02277145507,0.75,562518.0,187506.0,29119909935.270325,7750240.81227,7821817059.784454,13942023.279092506,36941726995.05478,21692264.091362502
344.46761155555555,51767.07222750263,61.0,41560.93797953001,0.25,187506.0,562518.0,9706636645.090109,2583413.60409,23378775710.369263,43765687.56693501,33085412355.45937,46349101.17102501
344.46761155555555,51767.07222750263,61.0,41560.93797953001,0.5,375012.0,375012.0,19413273290.180218,5166827.20818,15585850473.57951,29177125.044623345,34999123763.75972,34343952.25280335
344.46761155555555,51767.07222750263,61.0,41560.93797953001,0.75,562518.0,187506.0,29119909935.270325,7750240.81227,7792925236.789755,14588562.522311673,36912835172.06008,22338803.334581673
359.7338057777778,51767.07222750263,61.0,41406.85318760496,0.25,187506.0,562518.0,9706636645.090109,2583413.60409,23292100241.385166,45705305.29659251,32998736886.475273,48288718.90068251
359.7338057777778,51767.07222750263,61.0,41406.85318760496,0.5,375012.0,375012.0,19413273290.180218,5166827.20818,15528066827.59011,30470203.531061668,34941340117.770325,35637030.73924167
359.7338057777778,51767.07222750263,61.0,41406.85318760496,0.75,562518.0,187506.0,29119909935.270325,7750240.81227,7764033413.795055,15235101.765530834,36883943349.065384,22985342.577800833
375.0,51767.07222750263,61.0,41252.76839567991,0.25,187506.0,562518.0,9706636645.090109,2583413.60409,23205424772.40107,47644923.02625,32912061417.491177,50228336.630339995
375.0,51767.07222750263,61.0,41252.76839567991,0.5,375012.0,375012.0,19413273290.180218,5166827.20818,15470283181.600714,31763282.0175,34883556471.78093,36930109.22568
375.0,51767.07222750263,61.0,41252.76839567991,0.75,562518.0,187506.0,29119909935.270325,7750240.81227,7735141590.800357,15881641.00875,36855051526.07068,23631881.82102
