veh_5_co2_gpmi,veh_7_co2_gpmi,veh_7_cost_dollars,veh_5_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
40.0,163.83160455555554,27974.44485813037,30527.40514241739,0.5,500021.0,500021.0,15264343646.716684,3905444.02176,13987809892.407206,15995879.014671069,29252153539.12389,19901323.036431067
40.0,163.83160455555554,27974.44485813037,30527.40514241739,0.75,750031.5,250010.5,22896515470.075027,5858166.03264,6993904946.203603,7997939.507335534,29890420416.27863,13856105.539975535
40.0,176.14137533333334,27554.395843277616,30527.40514241739,0.25,250010.5,750031.5,7632171823.358342,1952722.01088,20666664845.927277,25796635.548005663,28298836669.285618,27749357.558885664
40.0,176.14137533333334,27554.395843277616,30527.40514241739,0.5,500021.0,500021.0,15264343646.716684,3905444.02176,13777776563.951515,17197757.032003775,29042120210.6682,21103201.053763777
40.0,176.14137533333334,27554.395843277616,30527.40514241739,0.75,750031.5,250010.5,22896515470.075027,5858166.03264,6888888281.975759,8598878.516001888,29785403752.050785,14457044.548641888
40.0,188.45114611111111,27134.34682842487,30527.40514241739,0.25,250010.5,750031.5,7632171823.358342,1952722.01088,20351614853.243748,27599452.574004717,27983786676.60209,29552174.58488472
40.0,188.45114611111111,27134.34682842487,30527.40514241739,0.5,500021.0,500021.0,15264343646.716684,3905444.02176,13567743235.495832,18399635.04933648,28832086882.212517,22305079.07109648
40.0,188.45114611111111,27134.34682842487,30527.40514241739,0.75,750031.5,250010.5,22896515470.075027,5858166.03264,6783871617.747916,9199817.52466824,29680387087.822945,15057983.557308242
40.0,200.7609168888889,26900.632091378488,30527.40514241739,0.25,250010.5,750031.5,7632171823.358342,1952722.01088,20176321438.444744,29402269.600003775,27808493261.803085,31354991.610883776
40.0,200.7609168888889,26900.632091378488,30527.40514241739,0.5,500021.0,500021.0,15264343646.716684,3905444.02176,13450880958.963163,19601513.066669185,28715224605.679848,23506957.088429183
40.0,200.7609168888889,26900.632091378488,30527.40514241739,0.75,750031.5,250010.5,22896515470.075027,5858166.03264,6725440479.481582,9800756.533334592,29621955949.55661,15658922.565974591
40.0,213.0706876666667,26689.353159888407,30527.40514241739,0.25,250010.5,750031.5,7632171823.358342,1952722.01088,20017855584.54084,31205086.626002833,27650027407.89918,33157808.63688283
40.0,213.0706876666667,26689.353159888407,30527.40514241739,0.5,500021.0,500021.0,15264343646.716684,3905444.02176,13345237056.36056,20803391.08400189,28609580703.077248,24708835.105761893
40.0,213.0706876666667,26689.353159888407,30527.40514241739,0.75,750031.5,250010.5,22896515470.075027,5858166.03264,6672618528.180281,10401695.542000946,29569133998.25531,16259861.574640945
40.0,225.38045844444449,26478.074228398327,30527.40514241739,0.25,250010.5,750031.5,7632171823.358342,1952722.01088,19859389730.63694,33007903.65200189,27491561553.99528,34960625.66288189
40.0,225.38045844444449,26478.074228398327,30527.40514241739,0.5,500021.0,500021.0,15264343646.716684,3905444.02176,13239593153.75796,22005269.10133459,28503936800.474644,25910713.123094596
40.0,225.38045844444449,26478.074228398327,30527.40514241739,0.75,750031.5,250010.5,22896515470.075027,5858166.03264,6619796576.87898,11002634.550667295,29516312046.954006,16860800.583307296
40.0,237.69022922222223,26266.795296908247,30527.40514241739,0.25,250010.5,750031.5,7632171823.358342,1952722.01088,19700923876.733036,34810720.67800094,27333095700.091377,36763442.68888094
40.0,237.69022922222223,26266.795296908247,30527.40514241739,0.5,500021.0,500021.0,15264343646.716684,3905444.02176,13133949251.15536,23207147.118667297,28398292897.872044,27112591.1404273
40.0,237.69022922222223,26266.795296908247,30527.40514241739,0.75,750031.5,250010.5,22896515470.075027,5858166.03264,6566974625.57768,11603573.559333649,29463490095.652702,17461739.591973647
40.0,250.0,26055.51636541817,30527.40514241739,0.25,250010.5,750031.5,7632171823.358342,1952722.01088,19542458022.82914,36613537.704,27174629846.18748,38566259.714880005
40.0,250.0,26055.51636541817,30527.40514241739,0.5,500021.0,500021.0,15264343646.716684,3905444.02176,13028305348.55276,24409025.136,28292648995.269444,28314469.15776
40.0,250.0,26055.51636541817,30527.40514241739,0.75,750031.5,250010.5,22896515470.075027,5858166.03264,6514152674.27638,12204512.568,29410668144.351406,18062678.60064
