veh_20_co2_gpmi,veh_18_cost_dollars,veh_18_co2_gpmi,veh_20_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
249.9177255290352,59838.11707478872,42.90317936,43482.90494359059,0.25,187506.0,562518.0,11220005980.225334,1816994.380612087,24459916723.058693,31752828.788603622,35679922703.28403,33569823.16921571
249.9177255290352,59838.11707478872,42.90317936,43482.90494359059,0.5,375012.0,375012.0,22440011960.45067,3633988.761224174,16306611148.705795,21168552.525735747,38746623109.15646,24802541.28695992
249.9177255290352,59838.11707478872,42.90317936,43482.90494359059,0.75,562518.0,187506.0,33660017940.676003,5450983.141836261,8153305574.352898,10584276.262867874,41813323515.0289,16035259.404704137
252.996093911294,59838.11707478872,42.90317936,43014.62855698824,0.25,187506.0,562518.0,11220005980.225334,1816994.380612087,24196502826.61991,32143945.12092139,35416508806.845245,33960939.50153348
252.996093911294,59838.11707478872,42.90317936,43014.62855698824,0.5,375012.0,375012.0,22440011960.45067,3633988.761224174,16131001884.413273,21429296.74728092,38571013844.86394,25063285.508505095
252.996093911294,59838.11707478872,42.90317936,43014.62855698824,0.75,562518.0,187506.0,33660017940.676003,5450983.141836261,8065500942.206636,10714648.37364046,41725518882.88264,16165631.515476722
256.0744622935528,59838.11707478872,42.90317936,42546.352170385886,0.25,187506.0,562518.0,11220005980.225334,1816994.380612087,23933088930.18113,32535061.453239147,35153094910.40646,34352055.83385123
256.0744622935528,59838.11707478872,42.90317936,42546.352170385886,0.5,375012.0,375012.0,22440011960.45067,3633988.761224174,15955392620.120752,21690040.9688261,38395404580.57142,25324029.730050273
256.0744622935528,59838.11707478872,42.90317936,42546.352170385886,0.75,562518.0,187506.0,33660017940.676003,5450983.141836261,7977696310.060376,10845020.48441305,41637714250.73638,16296003.626249311
259.15283067581163,59838.11707478872,42.90317936,42283.159754656815,0.25,187506.0,562518.0,11220005980.225334,1816994.380612087,23785038458.87004,32926177.785556924,35005044439.095375,34743172.16616901
259.15283067581163,59838.11707478872,42.90317936,42283.159754656815,0.5,375012.0,375012.0,22440011960.45067,3633988.761224174,15856692305.913364,21950785.19037128,38296704266.36403,25584773.951595455
259.15283067581163,59838.11707478872,42.90317936,42283.159754656815,0.75,562518.0,187506.0,33660017940.676003,5450983.141836261,7928346152.956681,10975392.59518564,41588364093.63268,16426375.737021904
262.2311990580704,59838.11707478872,42.90317936,42191.96732016529,0.25,187506.0,562518.0,11220005980.225334,1816994.380612087,23733741073.004738,33317294.11787468,34953747053.23007,35134288.498486765
262.2311990580704,59838.11707478872,42.90317936,42191.96732016529,0.5,375012.0,375012.0,22440011960.45067,3633988.761224174,15822494048.669828,22211529.411916453,38262506009.1205,25845518.173140623
262.2311990580704,59838.11707478872,42.90317936,42191.96732016529,0.75,562518.0,187506.0,33660017940.676003,5450983.141836261,7911247024.334913,11105764.705958229,41571264965.01092,16556747.847794488
265.3095674403292,59838.11707478872,42.90317936,42100.77488567377,0.25,187506.0,562518.0,11220005980.225334,1816994.380612087,23682443687.139435,33708410.45019245,34902449667.36477,35525404.83080454
265.3095674403292,59838.11707478872,42.90317936,42100.77488567377,0.5,375012.0,375012.0,22440011960.45067,3633988.761224174,15788295791.42629,22472273.63346163,38228307751.87696,26106262.394685805
265.3095674403292,59838.11707478872,42.90317936,42100.77488567377,0.75,562518.0,187506.0,33660017940.676003,5450983.141836261,7894147895.713145,11236136.816730816,41554165836.389145,16687119.958567075
