input_template_name:,cost_clouds,input_template_version:,0.0003
ice_Truck,2028,315.068549,43044.62475
ice_Truck,2028,303.433269,43585.30766
ice_Truck,2028,303.335094,43389.84093
ice_Truck,2028,291.47958,43930.52384
ice_Truck,2028,301.780154,43257.66356
ice_Truck,2028,290.619555,43798.34647
ice_Truck,2028,288.327093,43604.43476
ice_Truck,2028,276.502349,44145.11767
ice_Truck,2028,304.86153,43062.75053
ice_Truck,2028,293.232274,43603.43344
ice_Truck,2028,292.503069,43407.96671
ice_Truck,2028,280.622073,43948.64962
ice_Truck,2028,291.527456,43275.78934
ice_Truck,2028,280.300233,43816.47225
ice_Truck,2028,277.039071,43622.56054
ice_Truck,2028,265.137041,44163.24345
ice_Truck,2028,296.695915,43193.95611
ice_Truck,2028,285.102842,43734.63902
ice_Truck,2028,284.991295,43539.17229
ice_Truck,2028,273.349504,44079.8552
ice_Truck,2028,283.977197,43406.99492
ice_Truck,2028,272.766829,43947.67783
ice_Truck,2028,270.886114,43753.76612
ice_Truck,2028,259.080314,44294.44903
ice_Truck,2028,302.981884,43193.95611
ice_Truck,2028,291.356691,43734.63902
ice_Truck,2028,290.949167,43539.17229
ice_Truck,2028,279.066706,44079.8552
ice_Truck,2028,289.82962,43406.99492
ice_Truck,2028,278.60025,43947.67783
ice_Truck,2028,275.665499,43753.76612
ice_Truck,2028,263.76296,44294.44903
ice_Truck,2028,488.678842,39868.4586
ice_Truck,2028,472.314829,40462.61565
ice_Truck,2028,477.395053,40103.12551
ice_Truck,2028,461.076699,40697.28256
ice_Truck,2028,449.972045,40448.34169
ice_Truck,2028,433.342783,41042.49873
ice_Truck,2028,442.281728,40316.16433
ice_Truck,2028,427.815274,40910.32137
ice_Truck,2028,407.09406,40662.93553
ice_Truck,2028,394.537367,41257.09257
ice_Truck,2028,472.652216,40130.86976
ice_Truck,2028,456.364036,40725.0268
ice_Truck,2028,462.113089,40365.53667
ice_Truck,2028,445.822921,40959.69372
ice_Truck,2028,437.177828,40710.75285
ice_Truck,2028,420.56213,41304.90989
ice_Truck,2028,431.649619,40578.57548
ice_Truck,2028,417.256999,41172.73253
ice_Truck,2028,398.919341,40925.34669
ice_Truck,2028,386.433734,41519.50373
ice_Truck,2028,481.703669,39868.4586
ice_Truck,2028,466.274066,40462.61565
ice_Truck,2028,471.006773,40103.12551
ice_Truck,2028,455.511528,40697.28256
ice_Truck,2028,443.848111,40448.34169
ice_Truck,2028,427.906423,41042.49873
ice_Truck,2028,433.744826,40316.16433
ice_Truck,2028,420.015186,40910.32137
ice_Truck,2028,400.524795,40662.93553
ice_Truck,2028,388.992016,41257.09257
ice_Truck,2028,465.477035,40130.86976
ice_Truck,2028,450.129656,40725.0268
ice_Truck,2028,455.545898,40365.53667
ice_Truck,2028,440.06725,40959.69372
ice_Truck,2028,431.022777,40710.75285
ice_Truck,2028,415.197878,41304.90989
ice_Truck,2028,423.342979,40578.57548
ice_Truck,2028,409.704696,41172.73253
ice_Truck,2028,392.472274,40925.34669
ice_Truck,2028,381.020293,41519.50373
ice_Truck,2028,481.271734,39942.72823
ice_Truck,2028,465.643039,40536.88528
ice_Truck,2028,468.82181,40177.39515
ice_Truck,2028,452.984302,40771.55219
ice_Truck,2028,440.453991,40522.61132
ice_Truck,2028,424.01842,41116.76836
ice_Truck,2028,429.899102,40390.43396
ice_Truck,2028,415.865978,40984.591
ice_Truck,2028,396.413705,40737.20516
ice_Truck,2028,384.377958,41331.3622
ice_Truck,2028,465.023535,40205.13939
ice_Truck,2028,449.607573,40799.29644
ice_Truck,2028,453.290209,40439.8063
ice_Truck,2028,437.60016,41033.96335
ice_Truck,2028,427.513479,40785.02248
ice_Truck,2028,411.211909,41379.17952
ice_Truck,2028,419.422139,40652.84511
ice_Truck,2028,405.480374,41247.00216
ice_Truck,2028,388.371762,40999.61632
ice_Truck,2028,376.40347,41593.77336
ice_Truck,2028,378.981639,40732.61911
ice_Truck,2028,362.285143,41326.77615
ice_Truck,2028,368.687798,41077.83528
ice_Truck,2028,349.718507,41671.99233
ice_Truck,2028,353.637938,40945.65792
ice_Truck,2028,337.948755,41539.81496
ice_Truck,2028,327.657811,41292.42912
ice_Truck,2028,315.805389,41886.58617
ice_Truck,2028,365.482095,40881.95047
ice_Truck,2028,348.776743,41476.10751
ice_Truck,2028,354.511372,41227.16664
ice_Truck,2028,336.100856,41821.32369
ice_Truck,2028,338.472674,41094.98928
ice_Truck,2028,323.117656,41689.14632
ice_Truck,2028,314.8481,41441.76048
ice_Truck,2028,303.030876,42035.91753
ice_Truck,2028,363.33804,41010.77237
ice_Truck,2028,346.880443,41604.92941
ice_Truck,2028,352.166966,41355.98855
ice_Truck,2028,333.891296,41950.14559
ice_Truck,2028,338.810225,41223.81118
ice_Truck,2028,323.212009,41817.96822
ice_Truck,2028,312.746944,41570.58238
ice_Truck,2028,300.943507,42164.73943
ice_Truck,2028,348.352521,41160.10373
ice_Truck,2028,332.087301,41754.26077
ice_Truck,2028,337.914258,41505.31991
ice_Truck,2028,319.848478,42099.47695
ice_Truck,2028,323.687519,41373.14254
ice_Truck,2028,308.413744,41967.29958
ice_Truck,2028,300.344147,41719.91374
ice_Truck,2028,288.539759,42314.07079
ice_Truck,2028,358.785031,41196.52037
ice_Truck,2028,342.591547,41737.20328
ice_Truck,2028,347.174295,41541.73655
ice_Truck,2028,329.541364,42082.41946
ice_Truck,2028,335.359191,41409.55919
ice_Truck,2028,320.304117,41950.24209
ice_Truck,2028,310.228822,41756.33039
ice_Truck,2028,298.889866,42297.0133
ice_Truck,2028,344.648183,41345.85173
ice_Truck,2028,328.762455,41886.53464
ice_Truck,2028,333.900309,41691.06791
ice_Truck,2028,316.57019,42231.75082
ice_Truck,2028,321.984625,41558.89055
ice_Truck,2028,307.220957,42099.57345
ice_Truck,2028,299.128231,41905.66175
ice_Truck,2028,287.888212,42446.34466
ice_Truck,2028,343.735032,41474.67364
ice_Truck,2028,327.778232,42015.35655
ice_Truck,2028,332.211832,41819.88981
ice_Truck,2028,314.66252,42360.57272
ice_Truck,2028,318.548702,41687.71245
ice_Truck,2028,303.811595,42228.39536
ice_Truck,2028,295.283764,42034.48365
ice_Truck,2028,283.918546,42575.16656
ice_Truck,2028,330.108163,41624.005
ice_Truck,2028,314.319716,42164.68791
ice_Truck,2028,318.309004,41969.22117
ice_Truck,2028,301.218126,42509.90408
ice_Truck,2028,307.20383,41837.04381
ice_Truck,2028,292.513133,42377.72672
ice_Truck,2028,282.687633,42183.81501
ice_Truck,2028,271.5392,42724.49792
ice_Truck,2028,338.016868,43608.07252
ice_Truck,2028,322.619274,44148.75543
ice_Truck,2028,325.105857,43953.2887
ice_Truck,2028,308.788329,44493.9716
ice_Truck,2028,316.552533,43821.11133
ice_Truck,2028,302.269528,44361.79424
ice_Truck,2028,292.687981,44167.88253
ice_Truck,2028,281.873759,44708.56544
ice_Truck,2028,325.619552,43757.40388
ice_Truck,2028,310.511936,44298.08679
ice_Truck,2028,314.462862,44102.62006
ice_Truck,2028,298.190165,44643.30296
ice_Truck,2028,304.404253,43970.44269
ice_Truck,2028,290.340361,44511.1256
ice_Truck,2028,283.00049,44317.21389
ice_Truck,2028,272.189936,44857.8968
ice_Truck,2028,323.38592,43886.22578
ice_Truck,2028,308.075079,44426.90869
ice_Truck,2028,310.064476,44231.44196
ice_Truck,2028,294.195442,44772.12487
ice_Truck,2028,301.217844,44099.26459
ice_Truck,2028,286.965057,44639.9475
ice_Truck,2028,278.091745,44446.0358
ice_Truck,2028,267.324709,44986.7187
ice_Truck,2028,311.137726,44035.55714
ice_Truck,2028,296.090371,44576.24005
ice_Truck,2028,300.368306,44380.77332
ice_Truck,2028,284.024277,44921.45623
ice_Truck,2028,289.585866,44248.59595
ice_Truck,2028,275.595983,44789.27886
ice_Truck,2028,266.516469,44595.36716
ice_Truck,2028,257.029055,45136.05006
ice_Truck,2028,367.229827,39649.31257
ice_Truck,2028,352.615395,40243.46961
ice_Truck,2028,352.867116,39994.52874
ice_Truck,2028,338.368948,40588.68578
ice_Truck,2028,344.095299,39862.35138
ice_Truck,2028,332.163898,40456.50842
ice_Truck,2028,326.266873,40209.12258
ice_Truck,2028,317.897583,40803.27962
ice_Truck,2028,356.801016,39780.51815
ice_Truck,2028,342.248312,40374.67519
ice_Truck,2028,344.735412,40125.73432
ice_Truck,2028,329.928327,40719.89136
ice_Truck,2028,336.451234,39993.55696
ice_Truck,2028,324.083832,40587.714
ice_Truck,2028,320.250523,40340.32816
ice_Truck,2028,311.870933,40934.4852
ice_Truck,2028,364.71041,39780.51815
ice_Truck,2028,350.105922,40374.67519
ice_Truck,2028,350.869052,40125.73432
ice_Truck,2028,336.288911,40719.89136
ice_Truck,2028,342.288812,39993.55696
ice_Truck,2028,329.945583,40587.714
ice_Truck,2028,324.829978,40340.32816
ice_Truck,2028,316.45728,40934.4852
ice_Truck,2028,351.340598,39798.64393
ice_Truck,2028,337.034567,40392.80097
ice_Truck,2028,337.756386,40143.8601
ice_Truck,2028,323.292779,40738.01714
ice_Truck,2028,329.318673,40011.68274
ice_Truck,2028,316.912349,40605.83978
ice_Truck,2028,310.656961,40358.45394
ice_Truck,2028,302.339609,40952.61098
ice_Truck,2028,340.723372,39929.84951
ice_Truck,2028,326.512566,40524.00655
ice_Truck,2028,328.90795,40275.06568
ice_Truck,2028,314.597759,40869.22272
ice_Truck,2028,321.31172,40142.88832
ice_Truck,2028,308.925667,40737.04536
ice_Truck,2028,304.394113,40489.65952
ice_Truck,2028,296.07752,41083.81656
ice_Truck,2028,348.816823,39929.84951
ice_Truck,2028,334.518891,40524.00655
ice_Truck,2028,335.672158,40275.06568
ice_Truck,2028,321.202804,40869.22272
ice_Truck,2028,327.447408,40142.88832
ice_Truck,2028,315.037398,40737.04536
ice_Truck,2028,309.151609,40489.65952
ice_Truck,2028,300.829594,41083.81656
ice_Truck,2028,348.690741,39927.46583
ice_Truck,2028,335.912006,40521.62287
ice_Truck,2028,334.74545,40272.682
ice_Truck,2028,320.310206,40866.83905
ice_Truck,2028,326.449585,40140.50464
ice_Truck,2028,314.204989,40734.66168
ice_Truck,2028,307.245583,40487.27584
ice_Truck,2028,298.940926,41081.43288
ice_Truck,2028,338.055893,40058.67141
ice_Truck,2028,324.921347,40652.82845
ice_Truck,2028,326.193575,40403.88758
ice_Truck,2028,311.773391,40998.04462
ice_Truck,2028,318.393914,40271.71022
ice_Truck,2028,306.118882,40865.86726
ice_Truck,2028,300.922899,40618.48142
ice_Truck,2028,292.612446,41212.63846
ice_Truck,2028,346.173423,40058.67141
ice_Truck,2028,333.314947,40652.82845
ice_Truck,2028,332.670625,40403.88758
ice_Truck,2028,318.227266,40998.04462
ice_Truck,2028,324.587542,40271.71022
ice_Truck,2028,312.336038,40865.86726
ice_Truck,2028,305.732562,40618.48142
ice_Truck,2028,297.423616,41212.63846
ice_Truck,2028,332.865498,40076.79719
ice_Truck,2028,319.075661,40670.95423
ice_Truck,2028,320.518027,40422.01336
ice_Truck,2028,306.077305,41016.17041
ice_Truck,2028,312.170291,40289.836
ice_Truck,2028,299.828281,40883.99304
ice_Truck,2028,292.445719,40636.6072
ice_Truck,2028,284.264264,41230.76424
ice_Truck,2028,322.084383,40208.00277
ice_Truck,2028,308.357651,40802.15981
ice_Truck,2028,311.519022,40553.21894
ice_Truck,2028,297.096233,41147.37598
ice_Truck,2028,303.657155,40421.04158
ice_Truck,2028,291.337894,41015.19862
ice_Truck,2028,286.094659,40767.81278
ice_Truck,2028,277.862974,41361.96982
ice_Truck,2028,330.28707,40208.00277
ice_Truck,2028,316.502384,40802.15981
ice_Truck,2028,318.357526,40553.21894
ice_Truck,2028,303.914934,41147.37598
ice_Truck,2028,310.208056,40421.04158
ice_Truck,2028,297.866062,41015.19862
ice_Truck,2028,290.946329,40767.81278
ice_Truck,2028,282.758679,41361.96982
ice_Truck,2028,345.650791,40113.21383
ice_Truck,2028,331.81321,40653.89674
ice_Truck,2028,331.837973,40458.43001
ice_Truck,2028,318.142227,40999.11292
ice_Truck,2028,325.3522,40326.25264
ice_Truck,2028,313.429849,40866.93555
ice_Truck,2028,307.538324,40673.02384
ice_Truck,2028,299.446006,41213.70675
ice_Truck,2028,335.793059,40244.41941
ice_Truck,2028,321.98884,40785.10232
ice_Truck,2028,323.933267,40589.63559
ice_Truck,2028,310.277824,41130.31849
ice_Truck,2028,317.774132,40457.45822
ice_Truck,2028,305.872279,40998.14113
ice_Truck,2028,301.552572,40804.22942
ice_Truck,2028,293.487316,41344.91233
ice_Truck,2028,343.26924,40244.41941
ice_Truck,2028,329.43664,40785.10232
ice_Truck,2028,329.892616,40589.63559
ice_Truck,2028,316.195542,41130.31849
ice_Truck,2028,323.574355,40457.45822
ice_Truck,2028,311.650471,40998.14113
ice_Truck,2028,306.087535,40804.22942
ice_Truck,2028,297.995119,41344.91233
ice_Truck,2028,331.025622,40262.54519
ice_Truck,2028,317.442406,40803.2281
ice_Truck,2028,318.411669,40607.76137
ice_Truck,2028,304.740856,41148.44428
ice_Truck,2028,312.003589,40475.584
ice_Truck,2028,300.119387,41016.26691
ice_Truck,2028,293.34508,40822.3552
ice_Truck,2028,285.402915,41363.03811
ice_Truck,2028,321.074846,40393.75077
ice_Truck,2028,307.523778,40934.43368
ice_Truck,2028,309.625216,40738.96695
ice_Truck,2028,296.018809,41279.64985
ice_Truck,2028,304.096936,40606.78958
ice_Truck,2028,292.230652,41147.47249
ice_Truck,2028,287.286838,40953.56078
ice_Truck,2028,279.355003,41494.24369
ice_Truck,2028,328.640795,40393.75077
ice_Truck,2028,315.058368,40934.43368
ice_Truck,2028,316.403725,40738.96695
ice_Truck,2028,302.726121,41279.64985
ice_Truck,2028,310.146658,40606.78958
ice_Truck,2028,298.264994,41147.47249
ice_Truck,2028,291.903563,40953.56078
ice_Truck,2028,283.96089,41494.24369
ice_Truck,2028,328.963974,40391.36709
ice_Truck,2028,315.197926,40932.05
ice_Truck,2028,313.182192,40736.58327
ice_Truck,2028,299.809404,41277.26618
ice_Truck,2028,307.807844,40604.4059
ice_Truck,2028,295.914168,41145.08881
ice_Truck,2028,289.164446,40951.17711
ice_Truck,2028,281.197478,41491.86002
ice_Truck,2028,318.506872,40522.57267
ice_Truck,2028,304.749492,41063.25558
ice_Truck,2028,305.179331,40867.78885
ice_Truck,2028,291.790394,41408.47176
ice_Truck,2028,299.804838,40735.61148
ice_Truck,2028,287.933085,41276.29439
ice_Truck,2028,282.854334,41082.38269
ice_Truck,2028,274.815998,41623.06559
ice_Truck,2028,326.46961,40522.57267
ice_Truck,2028,312.705833,41063.25558
ice_Truck,2028,311.220019,40867.78885
ice_Truck,2028,297.830997,41408.47176
ice_Truck,2028,305.94757,40735.61148
ice_Truck,2028,294.051544,41276.29439
ice_Truck,2028,287.651323,41082.38269
ice_Truck,2028,279.681458,41623.06559
ice_Truck,2028,313.609881,40540.69845
ice_Truck,2028,300.299205,41081.38136
ice_Truck,2028,300.160842,40885.91463
ice_Truck,2028,286.600807,41426.59754
ice_Truck,2028,295.181785,40753.73726
ice_Truck,2028,283.315083,41294.42017
ice_Truck,2028,275.201856,41100.50847
ice_Truck,2028,267.304447,41641.19138
ice_Truck,2028,303.203596,40671.90403
ice_Truck,2028,289.923084,41212.58694
ice_Truck,2028,291.728586,41017.12021
ice_Truck,2028,278.186802,41557.80312
ice_Truck,2028,286.76251,40884.94284
ice_Truck,2028,274.911095,41425.62575
ice_Truck,2028,268.788731,41231.71405
ice_Truck,2028,260.909254,41772.39695
ice_Truck,2028,311.114361,40671.90403
ice_Truck,2028,297.803878,41212.58694
ice_Truck,2028,298.135709,41017.12021
ice_Truck,2028,284.572636,41557.80312
ice_Truck,2028,293.233547,40884.94284
ice_Truck,2028,281.380356,41425.62575
ice_Truck,2028,273.699739,41231.71405
ice_Truck,2028,265.800537,41772.39695
ice_Truck,2028,324.398112,42524.76598
ice_Truck,2028,311.605775,43065.44889
ice_Truck,2028,310.006536,42869.98215
ice_Truck,2028,297.34731,43410.66506
ice_Truck,2028,306.869909,42737.80479
ice_Truck,2028,295.36649,43278.4877
ice_Truck,2028,289.272544,43084.57599
ice_Truck,2028,281.52305,43625.2589
ice_Truck,2028,314.864738,42655.97156
ice_Truck,2028,302.100442,43196.65447
ice_Truck,2028,302.680173,43001.18773
ice_Truck,2028,289.971891,43541.87064
ice_Truck,2028,299.301993,42869.01037
ice_Truck,2028,287.822336,43409.69328
ice_Truck,2028,283.32791,43215.78157
ice_Truck,2028,275.589992,43756.46448
ice_Truck,2028,322.089464,42655.97156
ice_Truck,2028,309.304981,43196.65447
ice_Truck,2028,308.176143,43001.18773
ice_Truck,2028,295.505321,43541.87064
ice_Truck,2028,305.087931,42869.01037
ice_Truck,2028,293.584839,43409.69328
ice_Truck,2028,287.820798,43215.78157
ice_Truck,2028,280.071289,43756.46448
ice_Truck,2028,311.605247,42674.09734
ice_Truck,2028,299.093542,43214.78025
ice_Truck,2028,298.416971,43019.31351
ice_Truck,2028,285.701283,43559.99642
ice_Truck,2028,294.598631,42887.13615
ice_Truck,2028,283.2462,43427.81906
ice_Truck,2028,276.750007,43233.90735
ice_Truck,2028,269.092885,43774.59026
ice_Truck,2028,301.970825,42805.30292
ice_Truck,2028,289.486908,43345.98583
ice_Truck,2028,290.747208,43150.51909
ice_Truck,2028,278.049773,43691.202
ice_Truck,2028,286.888018,43018.34173
ice_Truck,2028,275.539797,43559.02464
ice_Truck,2028,270.554816,43365.11293
ice_Truck,2028,262.907918,43905.79584
ice_Truck,2028,309.299945,42805.30292
ice_Truck,2028,296.792364,43345.98583
ice_Truck,2028,296.536281,43150.51909
ice_Truck,2028,283.817325,43691.202
ice_Truck,2028,292.811095,43018.34173
ice_Truck,2028,281.458389,43559.02464
ice_Truck,2028,275.280134,43365.11293
ice_Truck,2028,267.62267,43905.79584
ice_Truck,2028,306.362939,42802.91924
ice_Truck,2028,293.95942,43343.60215
ice_Truck,2028,292.309596,43148.13541
ice_Truck,2028,279.621842,43688.81832
ice_Truck,2028,288.905037,43015.95805
ice_Truck,2028,277.538508,43556.64096
ice_Truck,2028,270.379973,43362.72925
ice_Truck,2028,262.732557,43903.41216
ice_Truck,2028,296.569963,42934.12482
ice_Truck,2028,284.177952,43474.80773
ice_Truck,2028,284.555082,43279.34099
ice_Truck,2028,271.888225,43820.0239
ice_Truck,2028,281.034881,43147.16363
ice_Truck,2028,269.694613,43687.84654
ice_Truck,2028,264.123692,43493.93483
ice_Truck,2028,256.491439,44034.61774
ice_Truck,2028,304.022806,42934.12482
ice_Truck,2028,291.616545,43474.80773
ice_Truck,2028,290.411143,43279.34099
ice_Truck,2028,277.719226,43820.0239
ice_Truck,2028,287.06858,43147.16363
ice_Truck,2028,275.70389,43687.84654
ice_Truck,2028,268.890705,43493.93483
ice_Truck,2028,261.243306,44034.61774
ice_Truck,2028,294.516322,42952.2506
ice_Truck,2028,282.222103,43492.93351
ice_Truck,2028,280.712022,43297.46677
ice_Truck,2028,268.09125,43838.14968
ice_Truck,2028,277.491042,43165.28941
ice_Truck,2028,266.180451,43705.97232
ice_Truck,2028,258.693509,43512.06061
ice_Truck,2028,251.07857,44052.74352
ice_Truck,2028,284.405278,43083.45618
ice_Truck,2028,272.136394,43624.13909
ice_Truck,2028,272.557995,43428.67235
ice_Truck,2028,259.955616,43969.35526
ice_Truck,2028,269.25825,43296.49499
ice_Truck,2028,257.955299,43837.1779
ice_Truck,2028,251.78397,43643.26619
ice_Truck,2028,244.328789,44183.9491
ice_Truck,2028,292.086158,43083.45618
ice_Truck,2028,279.796069,43624.13909
ice_Truck,2028,278.741595,43428.67235
ice_Truck,2028,266.11707,43969.35526
ice_Truck,2028,275.590811,43296.49499
ice_Truck,2028,264.290004,43837.1779
ice_Truck,2028,257.162883,43643.26619
ice_Truck,2028,249.54886,44183.9491
ice_Truck,2028,340.065299,39825.92883
ice_Truck,2028,327.897815,40420.08587
ice_Truck,2028,326.590266,40171.145
ice_Truck,2028,314.11869,40765.30205
ice_Truck,2028,327.091343,40038.96764
ice_Truck,2028,314.956641,40633.12468
ice_Truck,2028,305.377158,40385.73884
ice_Truck,2028,300.242902,40979.89589
ice_Truck,2028,325.305442,39975.26019
ice_Truck,2028,313.261731,40569.41723
ice_Truck,2028,312.292651,40320.47636
ice_Truck,2028,299.868707,40914.63341
ice_Truck,2028,312.882053,40188.299
ice_Truck,2028,300.794333,40782.45604
ice_Truck,2028,290.875141,40535.0702
ice_Truck,2028,285.748957,41129.22725
ice_Truck,2028,322.768414,40104.08209
ice_Truck,2028,310.742627,40698.23914
ice_Truck,2028,309.488603,40449.29827
ice_Truck,2028,297.07814,41043.45531
ice_Truck,2028,310.164574,40317.1209
ice_Truck,2028,298.092156,40911.27795
ice_Truck,2028,287.86028,40663.8921
ice_Truck,2028,282.739788,41258.04915
ice_Truck,2028,308.8422,40253.41345
ice_Truck,2028,296.850381,40847.5705
ice_Truck,2028,295.68212,40598.62963
ice_Truck,2028,283.381238,41192.78667
ice_Truck,2028,295.385294,40466.45226
ice_Truck,2028,283.604269,41060.60931
ice_Truck,2028,273.455596,40813.22346
ice_Truck,2028,268.45015,41407.38051
ice_Truck,2028,321.095543,40289.8301
ice_Truck,2028,309.371356,40830.51301
ice_Truck,2028,309.121101,40635.04627
ice_Truck,2028,297.149117,41175.72918
ice_Truck,2028,309.435492,40502.86891
ice_Truck,2028,297.677328,41043.55182
ice_Truck,2028,288.121061,40849.64011
ice_Truck,2028,283.184266,41390.32302
ice_Truck,2028,308.431264,40439.16146
ice_Truck,2028,296.741523,40979.84437
ice_Truck,2028,295.64129,40784.37763
ice_Truck,2028,283.934573,41325.06054
ice_Truck,2028,295.868466,40652.20027
ice_Truck,2028,284.372793,41192.88318
ice_Truck,2028,274.835613,40998.97147
ice_Truck,2028,270.000205,41539.65438
ice_Truck,2028,304.436922,40567.98336
ice_Truck,2028,292.775094,41108.66627
ice_Truck,2028,290.873353,40913.19953
ice_Truck,2028,279.193798,41453.88244
ice_Truck,2028,291.662295,40781.02217
ice_Truck,2028,280.255458,41321.70508
ice_Truck,2028,270.37009,41127.79337
ice_Truck,2028,265.567327,41668.47628
ice_Truck,2028,290.625809,40717.31472
ice_Truck,2028,279.27421,41257.99763
ice_Truck,2028,278.24349,41062.53089
ice_Truck,2028,266.687458,41603.2138
ice_Truck,2028,279.153698,40930.35353
ice_Truck,2028,267.710122,41471.03644
ice_Truck,2028,257.478604,41277.12473
ice_Truck,2028,252.712707,41817.80764
ice_Truck,2028,302.643989,42701.38224
ice_Truck,2028,291.295232,43242.06515
ice_Truck,2028,290.826537,43046.59842
ice_Truck,2028,279.339442,43587.28133
ice_Truck,2028,291.499908,42914.42105
ice_Truck,2028,280.206218,43455.10396
ice_Truck,2028,270.859541,43261.19225
ice_Truck,2028,266.214785,43801.87516
ice_Truck,2028,290.225666,42850.7136
ice_Truck,2028,279.134875,43391.39651
ice_Truck,2028,278.714603,43195.92978
ice_Truck,2028,267.484937,43736.61269
ice_Truck,2028,279.44741,43063.75241
ice_Truck,2028,268.410361,43604.43532
ice_Truck,2028,259.30022,43410.52361
ice_Truck,2028,254.828598,43951.20652
ice_Truck,2028,285.972586,42979.5355
ice_Truck,2028,274.681575,43520.21841
ice_Truck,2028,272.909924,43324.75168
ice_Truck,2028,261.723513,43865.43459
ice_Truck,2028,273.925036,43192.57431
ice_Truck,2028,262.910586,43733.25722
ice_Truck,2028,253.541509,43539.34552
ice_Truck,2028,249.044026,44080.02843
ice_Truck,2028,273.727938,43128.86686
ice_Truck,2028,262.699274,43669.54977
ice_Truck,2028,261.300937,43474.08304
ice_Truck,2028,250.220866,44014.76595
ice_Truck,2028,262.970146,43341.90567
ice_Truck,2028,252.010589,43882.58858
ice_Truck,2028,242.223187,43688.67688
ice_Truck,2028,237.604252,44229.35979
ice_Truck,2028,440.991936,40090.47298
ice_Truck,2028,426.052637,40684.63002
ice_Truck,2028,418.837778,40435.68916
ice_Truck,2028,402.969431,41029.8462
ice_Truck,2028,405.719495,40303.51179
ice_Truck,2028,392.362784,40897.66884
ice_Truck,2028,373.560288,40650.28299
ice_Truck,2028,361.885173,41244.44004
ice_Truck,2028,403.818468,40325.26191
ice_Truck,2028,389.041172,40919.41896
ice_Truck,2028,387.032831,40670.47809
ice_Truck,2028,371.181344,41264.63513
ice_Truck,2028,376.526947,40538.30072
ice_Truck,2028,363.247463,41132.45777
ice_Truck,2028,351.32175,40885.07193
ice_Truck,2028,339.614596,41479.22897
ice_Truck,2028,429.140191,40325.26191
ice_Truck,2028,414.296869,40919.41896
ice_Truck,2028,408.575856,40670.47809
ice_Truck,2028,392.808293,41264.63513
ice_Truck,2028,397.427662,40538.30072
ice_Truck,2028,384.13216,41132.45777
ice_Truck,2028,367.196482,40885.07193
ice_Truck,2028,355.575087,41479.22897
ice_Truck,2028,430.496321,40239.80434
ice_Truck,2028,415.355299,40833.96138
ice_Truck,2028,404.540477,40585.02052
ice_Truck,2028,388.685337,41179.17756
ice_Truck,2028,391.08447,40452.84315
ice_Truck,2028,377.723783,41047.0002
ice_Truck,2028,359.502991,40799.61435
ice_Truck,2028,347.832734,41393.7714
ice_Truck,2028,390.938099,40474.59327
ice_Truck,2028,376.006234,41068.75032
ice_Truck,2028,371.859796,40819.80945
ice_Truck,2028,356.070736,41413.96649
ice_Truck,2028,361.850529,40687.63208
ice_Truck,2028,348.57381,41281.78913
ice_Truck,2028,336.475951,41034.40329
ice_Truck,2028,324.862906,41628.56033
ice_Truck,2028,418.000524,40474.59327
ice_Truck,2028,402.966143,41068.75032
ice_Truck,2028,393.961842,40819.80945
ice_Truck,2028,378.191376,41413.96649
ice_Truck,2028,382.702854,40687.63208
ice_Truck,2028,369.412011,41281.78913
ice_Truck,2028,353.006527,41034.40329
ice_Truck,2028,341.388755,41628.56033
ice_Truck,2028,427.784637,40368.62624
ice_Truck,2028,412.745025,40962.78329
ice_Truck,2028,401.914811,40713.84242
ice_Truck,2028,386.122395,41307.99946
ice_Truck,2028,388.752136,40581.66505
ice_Truck,2028,375.420153,41175.8221
ice_Truck,2028,356.74825,40928.43626
ice_Truck,2028,345.148161,41522.5933
ice_Truck,2028,388.013313,40603.41518
ice_Truck,2028,373.101921,41197.57222
ice_Truck,2028,368.818793,40948.63135
ice_Truck,2028,353.053046,41542.78839
ice_Truck,2028,358.630323,40816.45399
ice_Truck,2028,345.381385,41410.61103
ice_Truck,2028,332.975845,41163.22519
ice_Truck,2028,321.348615,41757.38223
ice_Truck,2028,415.093483,40603.41518
ice_Truck,2028,400.155145,41197.57222
ice_Truck,2028,391.205589,40948.63135
ice_Truck,2028,375.515925,41542.78839
ice_Truck,2028,380.211976,40816.45399
ice_Truck,2028,366.956425,41410.61103
ice_Truck,2028,350.093236,41163.22519
ice_Truck,2028,338.545819,41757.38223
ice_Truck,2028,411.299089,40517.9576
ice_Truck,2028,396.413045,41112.11465
ice_Truck,2028,385.387061,40863.17378
ice_Truck,2028,369.939683,41457.33082
ice_Truck,2028,374.670874,40730.99641
ice_Truck,2028,361.370938,41325.15346
ice_Truck,2028,342.848335,41077.76762
ice_Truck,2028,331.229151,41671.92466
ice_Truck,2028,371.247111,40752.74654
ice_Truck,2028,356.585282,41346.90358
ice_Truck,2028,352.238669,41097.96271
ice_Truck,2028,336.751832,41692.11975
ice_Truck,2028,344.03471,40965.78535
ice_Truck,2028,330.796825,41559.94239
ice_Truck,2028,319.165754,41312.55655
ice_Truck,2028,307.592537,41906.71359
ice_Truck,2028,398.712778,40752.74654
ice_Truck,2028,383.921897,41346.90358
ice_Truck,2028,374.80147,41097.96271
ice_Truck,2028,359.442464,41692.11975
ice_Truck,2028,366.121393,40965.78535
ice_Truck,2028,352.852493,41559.94239
