input_template_name:,cost_curves,input_template_version:,0.0002
bev_300_LPW_LRL,2048,24629.41931,32.13102325
bev_300_LPW_LRL,2048,21856.66181,36.03790358
bev_300_LPW_LRL,2048,20936.83254,38.16892921
bev_300_LPW_LRL,2048,20740.71728,38.87927109
bev_300_LPW_LRL,2048,20707.56853,39.05685656
bev_300_LPW_LRL,2048,20693.63214,39.23444203
bev_300_LPW_LRL,2049,24400.84371,32.13102325
bev_300_LPW_LRL,2049,21635.19291,36.03790358
bev_300_LPW_LRL,2049,20716.2771,38.16892921
bev_300_LPW_LRL,2049,20519.91386,38.87927109
bev_300_LPW_LRL,2049,20486.62371,39.05685656
bev_300_LPW_LRL,2049,20472.44987,39.23444203
bev_300_LPW_LRL,2050,24176.0467,32.13102325
bev_300_LPW_LRL,2050,21417.636,36.03790358
bev_300_LPW_LRL,2050,20499.72123,38.16892921
bev_300_LPW_LRL,2050,20303.14195,38.87927109
bev_300_LPW_LRL,2050,20269.7188,39.05685656
bev_300_LPW_LRL,2050,20255.31636,39.23444203
bev_300_MPW_LRL,2020,36359.72175,31.4160501
bev_300_MPW_LRL,2020,33095.09736,36.06494247
bev_300_MPW_LRL,2020,31870.14889,38.94282823
bev_300_MPW_LRL,2020,31637.24321,39.82833154
bev_300_MPW_LRL,2020,31598.69334,40.04970736
bev_300_MPW_LRL,2020,31583.94898,40.27108319
bev_300_MPW_LRL,2021,35930.44795,32.87365615
bev_300_MPW_LRL,2021,32673.09471,37.52254853
bev_300_MPW_LRL,2021,31448.6674,40.40043428
bev_300_MPW_LRL,2021,31215.20205,41.28593759
bev_300_MPW_LRL,2021,31176.41389,41.50731342
bev_300_MPW_LRL,2021,31161.31221,41.72868925
bev_300_MPW_LRL,2022,35509.50741,33.81681302
bev_300_MPW_LRL,2022,32259.61526,38.46570539
bev_300_MPW_LRL,2022,31035.84658,41.34359114
bev_300_MPW_LRL,2022,30801.86748,42.22909444
bev_300_MPW_LRL,2022,30762.85299,42.45047027
bev_300_MPW_LRL,2022,30747.40655,42.6718461
bev_300_MPW_LRL,2023,35096.70377,34.67422834
bev_300_MPW_LRL,2023,31854.45606,39.32312072
bev_300_MPW_LRL,2023,30631.4793,42.20100646
bev_300_MPW_LRL,2023,30397.03105,43.08650977
bev_300_MPW_LRL,2023,30357.80186,43.3078856
bev_300_MPW_LRL,2023,30342.02289,43.52926143
bev_300_MPW_LRL,2024,34691.84554,35.56022418
bev_300_MPW_LRL,2024,31342.56475,40.43049237
bev_300_MPW_LRL,2024,30235.36356,43.08700231
bev_300_MPW_LRL,2024,30000.48948,43.97250561
bev_300_MPW_LRL,2024,29961.05692,44.19388144
bev_300_MPW_LRL,2024,29944.95731,44.41525727
bev_300_MPW_LRL,2025,34294.74598,36.53196154
bev_300_MPW_LRL,2025,30953.64192,41.40222974
bev_300_MPW_LRL,2025,29847.30235,44.05873967
bev_300_MPW_LRL,2025,29612.04452,44.94424298
bev_300_MPW_LRL,2025,29572.41959,45.16561881
bev_300_MPW_LRL,2025,29556.01096,45.38699463
bev_300_MPW_LRL,2026,33905.22293,37.41795738
bev_300_MPW_LRL,2026,30572.46893,42.28822558
bev_300_MPW_LRL,2026,29467.10357,44.94473551
bev_300_MPW_LRL,2026,29231.50284,45.83023881
bev_300_MPW_LRL,2026,29191.69625,46.05161464
bev_300_MPW_LRL,2026,29174.98987,46.27299047
bev_300_MPW_LRL,2027,33523.09872,37.41795738
bev_300_MPW_LRL,2027,30198.86195,42.28822558
bev_300_MPW_LRL,2027,29094.57984,44.94473551
bev_300_MPW_LRL,2027,28858.67592,45.83023881
bev_300_MPW_LRL,2027,28818.69805,46.05161464
bev_300_MPW_LRL,2027,28801.70491,46.27299047
bev_300_MPW_LRL,2028,33148.2001,37.41795738
bev_300_MPW_LRL,2028,29832.64162,42.28822558
bev_300_MPW_LRL,2028,28729.54842,44.94473551
bev_300_MPW_LRL,2028,28493.37986,45.83023881
bev_300_MPW_LRL,2028,28453.24085,46.05161464
bev_300_MPW_LRL,2028,28435.97163,46.27299047
bev_300_MPW_LRL,2029,32780.35803,37.41795738
bev_300_MPW_LRL,2029,29473.63303,42.28822558
bev_300_MPW_LRL,2029,28371.83113,44.94473551
bev_300_MPW_LRL,2029,28135.43536,45.83023881
bev_300_MPW_LRL,2029,28095.14503,46.05161464
bev_300_MPW_LRL,2029,28077.61014,46.27299047
bev_300_MPW_LRL,2030,32419.40771,37.41795738
bev_300_MPW_LRL,2030,29121.66562,42.28822558
bev_300_MPW_LRL,2030,28021.25416,44.94473551
bev_300_MPW_LRL,2030,27784.66752,45.83023881
bev_300_MPW_LRL,2030,27744.23542,46.05161464
bev_300_MPW_LRL,2030,27726.44499,46.27299047
bev_300_MPW_LRL,2031,32065.18834,37.41795738
bev_300_MPW_LRL,2031,28776.57302,42.28822558
bev_300_MPW_LRL,2031,27677.64803,44.94473551
bev_300_MPW_LRL,2031,27440.90577,45.83023881
bev_300_MPW_LRL,2031,27400.34121,46.05161464
bev_300_MPW_LRL,2031,27382.30509,46.27299047
bev_300_MPW_LRL,2032,31717.54314,37.41795738
bev_300_MPW_LRL,2032,28438.193,42.28822558
bev_300_MPW_LRL,2032,27340.84742,44.94473551
bev_300_MPW_LRL,2032,27103.98381,45.83023881
bev_300_MPW_LRL,2032,27063.29579,46.05161464
bev_300_MPW_LRL,2032,27045.02359,46.27299047
bev_300_MPW_LRL,2033,31376.31915,37.41795738
bev_300_MPW_LRL,2033,28106.36731,42.28822558
bev_300_MPW_LRL,2033,27010.69111,44.94473551
bev_300_MPW_LRL,2033,26773.73938,45.83023881
bev_300_MPW_LRL,2033,26732.9367,46.05161464
bev_300_MPW_LRL,2033,26714.43774,46.27299047
bev_300_MPW_LRL,2034,31041.36718,37.41795738
bev_300_MPW_LRL,2034,27780.94162,42.28822558
bev_300_MPW_LRL,2034,26687.0219,44.94473551
bev_300_MPW_LRL,2034,26450.01429,45.83023881
bev_300_MPW_LRL,2034,26409.10546,46.05161464
bev_300_MPW_LRL,2034,26390.38885,46.27299047
bev_300_MPW_LRL,2035,30712.54172,37.41795738
bev_300_MPW_LRL,2035,27461.7654,42.28822558
bev_300_MPW_LRL,2035,26369.68642,44.94473551
bev_300_MPW_LRL,2035,26132.65424,45.83023881
bev_300_MPW_LRL,2035,26091.64755,46.05161464
bev_300_MPW_LRL,2035,26072.72211,46.27299047
bev_300_MPW_LRL,2036,30389.70087,37.41795738
bev_300_MPW_LRL,2036,27148.69185,42.28822558
bev_300_MPW_LRL,2036,26058.53514,44.94473551
bev_300_MPW_LRL,2036,25821.50874,45.83023881
bev_300_MPW_LRL,2036,25780.41223,46.05161464
bev_300_MPW_LRL,2036,25761.28657,46.27299047
bev_300_MPW_LRL,2037,30072.70617,37.41795738
bev_300_MPW_LRL,2037,26841.57778,42.28822558
bev_300_MPW_LRL,2037,25753.42218,44.94473551
bev_300_MPW_LRL,2037,25516.43101,45.83023881
bev_300_MPW_LRL,2037,25475.25251,46.05161464
bev_300_MPW_LRL,2037,25455.93502,46.27299047
bev_300_MPW_LRL,2038,29761.4226,37.41795738
bev_300_MPW_LRL,2038,26540.28355,42.28822558
bev_300_MPW_LRL,2038,25454.20529,44.94473551
bev_300_MPW_LRL,2038,25217.27793,45.83023881
bev_300_MPW_LRL,2038,25176.02504,46.05161464
bev_300_MPW_LRL,2038,25156.52385,46.27299047
bev_300_MPW_LRL,2039,29455.71845,37.41795738
bev_300_MPW_LRL,2039,26244.67295,42.28822558
bev_300_MPW_LRL,2039,25160.74573,44.94473551
bev_300_MPW_LRL,2039,24923.90989,45.83023881
bev_300_MPW_LRL,2039,24882.58999,46.05161464
bev_300_MPW_LRL,2039,24862.91302,46.27299047
bev_300_MPW_LRL,2040,29155.46524,37.41795738
bev_300_MPW_LRL,2040,25954.61313,42.28822558
bev_300_MPW_LRL,2040,24805.97535,45.16611133
bev_300_MPW_LRL,2040,24594.81099,46.05161464
bev_300_MPW_LRL,2040,24574.96595,46.27299047
bev_300_MPW_LRL,2041,28860.53766,37.41795738
bev_300_MPW_LRL,2041,25669.97453,42.28822558
bev_300_MPW_LRL,2041,24523.70271,45.16611133
bev_300_MPW_LRL,2041,24312.55503,46.05161464
bev_300_MPW_LRL,2041,24292.54944,46.27299047
bev_300_MPW_LRL,2042,28570.81349,37.41795738
bev_300_MPW_LRL,2042,25390.63075,42.28822558
bev_300_MPW_LRL,2042,24246.79751,45.16611133
bev_300_MPW_LRL,2042,24035.69239,46.05161464
bev_300_MPW_LRL,2042,24015.53354,46.27299047
bev_300_MPW_LRL,2043,28286.17346,37.41795738
bev_300_MPW_LRL,2043,25116.45854,42.28822558
bev_300_MPW_LRL,2043,23975.134,45.16611133
bev_300_MPW_LRL,2043,23764.09657,46.05161464
bev_300_MPW_LRL,2043,23743.79155,46.27299047
bev_300_MPW_LRL,2044,28006.50129,37.41795738
bev_300_MPW_LRL,2044,24847.33767,42.28822558
bev_300_MPW_LRL,2044,23708.58954,45.16611133
bev_300_MPW_LRL,2044,23497.64416,46.05161464
bev_300_MPW_LRL,2044,23477.19988,46.27299047
bev_300_MPW_LRL,2045,27731.68351,37.41795738
bev_300_MPW_LRL,2045,24583.15087,42.28822558
bev_300_MPW_LRL,2045,23447.04452,45.16611133
bev_300_MPW_LRL,2045,23236.21481,46.05161464
bev_300_MPW_LRL,2045,23215.63798,46.27299047
bev_300_MPW_LRL,2046,27461.60945,37.41795738
bev_300_MPW_LRL,2046,24323.78375,42.28822558
bev_300_MPW_LRL,2046,23190.38229,45.16611133
bev_300_MPW_LRL,2046,22979.69113,46.05161464
bev_300_MPW_LRL,2046,22958.9883,46.27299047
bev_300_MPW_LRL,2047,27196.17116,37.41795738
bev_300_MPW_LRL,2047,24069.12475,42.28822558
bev_300_MPW_LRL,2047,22938.48904,45.16611133
bev_300_MPW_LRL,2047,22727.95864,46.05161464
bev_300_MPW_LRL,2047,22707.13615,46.27299047
bev_300_MPW_LRL,2048,26935.2633,37.41795738
bev_300_MPW_LRL,2048,23819.06506,42.28822558
bev_300_MPW_LRL,2048,22691.25378,45.16611133
bev_300_MPW_LRL,2048,22480.90567,46.05161464
bev_300_MPW_LRL,2048,22459.96969,46.27299047
bev_300_MPW_LRL,2049,26678.78317,37.41795738
bev_300_MPW_LRL,2049,23573.49851,42.28822558
bev_300_MPW_LRL,2049,22448.56829,45.16611133
bev_300_MPW_LRL,2049,22238.42329,46.05161464
bev_300_MPW_LRL,2049,22217.37983,46.27299047
bev_300_MPW_LRL,2050,26426.63052,37.41795738
bev_300_MPW_LRL,2050,23332.32157,42.28822558
bev_300_MPW_LRL,2050,22210.32693,45.16611133
bev_300_MPW_LRL,2050,22000.40526,46.05161464
bev_300_MPW_LRL,2050,21979.26018,46.27299047
bev_300_LPW_HRL,2020,39767.90292,17.34630982
bev_300_LPW_HRL,2020,36203.59454,22.85766767
bev_300_LPW_HRL,2020,34951.5716,26.00701502
bev_300_LPW_HRL,2020,34624.21675,27.31924308
bev_300_LPW_HRL,2020,34583.342,27.58168869
bev_300_LPW_HRL,2020,34568.70521,27.84413431
bev_300_LPW_HRL,2021,39302.44264,19.08400487
bev_300_LPW_HRL,2021,35745.30094,24.59536274
bev_300_LPW_HRL,2021,34493.44963,27.74471008
bev_300_LPW_HRL,2021,34165.19468,29.05693814
bev_300_LPW_HRL,2021,34124.01693,29.31938375
bev_300_LPW_HRL,2021,34108.94596,29.58182936
bev_300_LPW_HRL,2022,38845.97517,20.37298592
bev_300_LPW_HRL,2022,35296.23071,25.88434377
bev_300_LPW_HRL,2022,34044.70237,29.03369112
bev_300_LPW_HRL,2022,33715.61526,30.34591918
bev_300_LPW_HRL,2022,33674.1487,30.60836479
bev_300_LPW_HRL,2022,33658.6584,30.87081041
bev_300_LPW_HRL,2023,38398.28892,21.48190974
bev_300_LPW_HRL,2023,34856.16441,26.99326759
bev_300_LPW_HRL,2023,33527.67247,30.40506055
bev_300_LPW_HRL,2023,33275.25257,31.454843
bev_300_LPW_HRL,2023,33233.51102,31.71728862
bev_300_LPW_HRL,2023,33217.61584,31.97973423
bev_300_LPW_HRL,2024,37959.17752,22.74231026
bev_300_LPW_HRL,2024,34424.88808,28.25366812
bev_300_LPW_HRL,2024,33096.92516,31.66546108
bev_300_LPW_HRL,2024,32843.8863,32.71524353
bev_300_LPW_HRL,2024,32801.88319,32.97768914
bev_300_LPW_HRL,2024,32785.59723,33.24013475
bev_300_LPW_HRL,2025,37528.43967,23.82265357
bev_300_LPW_HRL,2025,34002.19301,29.33401143
bev_300_LPW_HRL,2025,32674.90931,32.7458044
bev_300_LPW_HRL,2025,32421.30161,33.79558684
bev_300_LPW_HRL,2025,32379.05002,34.05803245
bev_300_LPW_HRL,2025,32362.38697,34.32047806
bev_300_LPW_HRL,2026,37105.87905,25.0830541
bev_300_LPW_HRL,2026,33587.87569,30.59441196
bev_300_LPW_HRL,2026,32261.41681,34.00620492
bev_300_LPW_HRL,2026,32007.28899,35.05598737
bev_300_LPW_HRL,2026,31964.8016,35.31843298
bev_300_LPW_HRL,2026,31947.77483,35.5808786
bev_300_LPW_HRL,2027,36691.30421,25.0830541
bev_300_LPW_HRL,2027,33181.73761,30.59441196
bev_300_LPW_HRL,2027,31856.24474,34.00620492
bev_300_LPW_HRL,2027,31601.64407,35.05598737
bev_300_LPW_HRL,2027,31558.93325,35.31843298
bev_300_LPW_HRL,2027,31541.55575,35.5808786
bev_300_LPW_HRL,2028,36284.52837,25.0830541
bev_300_LPW_HRL,2028,32659.18458,30.85685757
bev_300_LPW_HRL,2028,31459.19514,34.00620492
bev_300_LPW_HRL,2028,31204.16759,35.05598737
bev_300_LPW_HRL,2028,31161.24535,35.31843298
bev_300_LPW_HRL,2028,31143.52977,35.5808786
bev_300_LPW_HRL,2029,35885.36939,25.0830541
bev_300_LPW_HRL,2029,32269.03666,30.85685757
bev_300_LPW_HRL,2029,31070.07501,34.00620492
bev_300_LPW_HRL,2029,30814.6652,35.05598737
bev_300_LPW_HRL,2029,30771.54323,35.31843298
bev_300_LPW_HRL,2029,30753.50187,35.5808786
bev_300_LPW_HRL,2030,35493.64961,25.0830541
bev_300_LPW_HRL,2030,31886.5108,30.85685757
bev_300_LPW_HRL,2030,30688.69608,34.00620492
bev_300_LPW_HRL,2030,30432.94736,35.05598737
bev_300_LPW_HRL,2030,30389.63701,35.31843298
bev_300_LPW_HRL,2030,30371.28187,35.5808786
bev_300_LPW_HRL,2031,35109.19577,25.0830541
bev_300_LPW_HRL,2031,31511.42707,30.85685757
bev_300_LPW_HRL,2031,30314.87476,34.00620492
bev_300_LPW_HRL,2031,30058.82923,35.05598737
bev_300_LPW_HRL,2031,30015.34154,35.31843298
bev_300_LPW_HRL,2031,29996.68429,35.5808786
bev_300_LPW_HRL,2032,34731.83882,25.0830541
bev_300_LPW_HRL,2032,31143.61005,30.85685757
bev_300_LPW_HRL,2032,29948.43199,34.00620492
bev_300_LPW_HRL,2032,29692.13052,35.05598737
bev_300_LPW_HRL,2032,29648.47623,35.31843298
bev_300_LPW_HRL,2032,29629.52821,35.5808786
bev_300_LPW_HRL,2033,34361.41394,25.0830541
bev_300_LPW_HRL,2033,30782.8886,30.85685757
bev_300_LPW_HRL,2033,29589.19314,34.00620492
bev_300_LPW_HRL,2033,29332.67541,35.05598737
bev_300_LPW_HRL,2033,29288.86495,35.31843298
bev_300_LPW_HRL,2033,29269.63724,35.5808786
bev_300_LPW_HRL,2034,33997.76033,25.0830541
bev_300_LPW_HRL,2034,30429.09585,30.85685757
bev_300_LPW_HRL,2034,29236.98791,34.00620492
bev_300_LPW_HRL,2034,28980.29244,35.05598737
bev_300_LPW_HRL,2034,28936.33596,35.31843298
bev_300_LPW_HRL,2034,28916.8393,35.5808786
bev_300_LPW_HRL,2035,33640.72114,25.0830541
bev_300_LPW_HRL,2035,30082.06902,30.85685757
bev_300_LPW_HRL,2035,28891.65018,34.00620492
bev_300_LPW_HRL,2035,28634.81439,35.05598737
bev_300_LPW_HRL,2035,28590.72173,35.31843298
bev_300_LPW_HRL,2035,28570.9666,35.5808786
bev_300_LPW_HRL,2036,33290.14341,25.0830541
bev_300_LPW_HRL,2036,29741.64936,30.85685757
bev_300_LPW_HRL,2036,28553.01796,34.00620492
bev_300_LPW_HRL,2036,28296.07813,35.05598737
bev_300_LPW_HRL,2036,28251.85888,35.31843298
bev_300_LPW_HRL,2036,28231.85548,35.5808786
bev_300_LPW_HRL,2037,32945.87792,25.0830541
bev_300_LPW_HRL,2037,29407.68203,30.85685757
bev_300_LPW_HRL,2037,28220.93326,34.00620492
bev_300_LPW_HRL,2037,27963.92461,35.05598737
bev_300_LPW_HRL,2037,27919.58807,35.31843298
bev_300_LPW_HRL,2037,27899.34631,35.5808786
bev_300_LPW_HRL,2038,32607.77914,25.0830541
bev_300_LPW_HRL,2038,29080.01601,30.85685757
bev_300_LPW_HRL,2038,27895.24197,34.00620492
bev_300_LPW_HRL,2038,27638.19869,35.05598737
bev_300_LPW_HRL,2038,27593.75392,35.31843298
bev_300_LPW_HRL,2038,27573.28345,35.5808786
bev_300_LPW_HRL,2039,32275.70507,25.0830541
bev_300_LPW_HRL,2039,28758.50402,30.85685757
bev_300_LPW_HRL,2039,27575.79379,34.00620492
bev_300_LPW_HRL,2039,27318.74904,35.05598737
bev_300_LPW_HRL,2039,27274.20483,35.31843298
bev_300_LPW_HRL,2039,27253.51504,35.5808786
bev_300_LPW_HRL,2040,31949.51726,25.0830541
bev_300_LPW_HRL,2040,28443.00238,30.85685757
bev_300_LPW_HRL,2040,27262.44215,34.00620492
bev_300_LPW_HRL,2040,27005.42812,35.05598737
bev_300_LPW_HRL,2040,26960.793,35.31843298
bev_300_LPW_HRL,2040,26939.89303,35.5808786
bev_300_LPW_HRL,2041,31629.08062,25.0830541
bev_300_LPW_HRL,2041,28133.37098,30.85685757
bev_300_LPW_HRL,2041,26955.0441,34.00620492
bev_300_LPW_HRL,2041,26698.09199,35.05598737
bev_300_LPW_HRL,2041,26653.37425,35.31843298
bev_300_LPW_HRL,2041,26632.27299,35.5808786
bev_300_LPW_HRL,2042,31314.26338,25.0830541
bev_300_LPW_HRL,2042,27829.47314,30.85685757
bev_300_LPW_HRL,2042,26653.46017,34.00620492
bev_300_LPW_HRL,2042,26396.60025,35.05598737
bev_300_LPW_HRL,2042,26351.80796,35.31843298
bev_300_LPW_HRL,2042,26330.51407,35.5808786
bev_300_LPW_HRL,2043,31004.93704,25.0830541
bev_300_LPW_HRL,2043,27531.17557,30.85685757
bev_300_LPW_HRL,2043,26357.55439,34.00620492
bev_300_LPW_HRL,2043,26100.81601,35.05598737
bev_300_LPW_HRL,2043,26055.95699,35.31843298
bev_300_LPW_HRL,2043,26034.47888,35.5808786
bev_300_LPW_HRL,2044,30700.9762,25.0830541
bev_300_LPW_HRL,2044,27238.34824,30.85685757
bev_300_LPW_HRL,2044,25994.67092,34.26865053
bev_300_LPW_HRL,2044,25765.68757,35.31843298
bev_300_LPW_HRL,2044,25744.03342,35.5808786
bev_300_LPW_HRL,2045,30402.25856,25.0830541
bev_300_LPW_HRL,2045,26950.86433,30.85685757
bev_300_LPW_HRL,2045,25709.81302,34.26865053
bev_300_LPW_HRL,2045,25480.86925,35.31843298
bev_300_LPW_HRL,2045,25459.04703,35.5808786
bev_300_LPW_HRL,2046,30108.66483,25.0830541
bev_300_LPW_HRL,2046,26668.60015,30.85685757
bev_300_LPW_HRL,2046,25430.25153,34.26865053
bev_300_LPW_HRL,2046,25201.37475,35.31843298
bev_300_LPW_HRL,2046,25179.39222,35.5808786
bev_300_LPW_HRL,2047,29820.07863,25.0830541
bev_300_LPW_HRL,2047,26391.43504,30.85685757
bev_300_LPW_HRL,2047,25155.86315,34.26865053
bev_300_LPW_HRL,2047,24927.07999,35.31843298
bev_300_LPW_HRL,2047,24904.94468,35.5808786
bev_300_LPW_HRL,2048,29536.38644,25.0830541
bev_300_LPW_HRL,2048,26119.2513,30.85685757
bev_300_LPW_HRL,2048,24886.52764,34.26865053
bev_300_LPW_HRL,2048,24657.86389,35.31843298
bev_300_LPW_HRL,2048,24635.58313,35.5808786
bev_300_LPW_HRL,2049,29257.4775,25.0830541
bev_300_LPW_HRL,2049,25851.93415,30.85685757
bev_300_LPW_HRL,2049,24622.12771,34.26865053
bev_300_LPW_HRL,2049,24393.6084,35.31843298
bev_300_LPW_HRL,2049,24371.18932,35.5808786
bev_300_LPW_HRL,2050,28983.24379,25.0830541
bev_300_LPW_HRL,2050,25589.3716,30.85685757
bev_300_LPW_HRL,2050,24362.54897,34.26865053
bev_300_LPW_HRL,2050,24134.19833,35.31843298
bev_300_LPW_HRL,2050,24111.64787,35.5808786
bev_300_HPW,2020,44278.004,36.2098653
bev_300_HPW,2020,40300.71306,42.94067303
bev_300_HPW,2020,38913.84042,46.78684889
bev_300_HPW,2020,38555.34357,48.38942215
bev_300_HPW,2020,38511.41054,48.70993681
bev_300_HPW,2020,38497.09719,49.03045146
bev_300_HPW,2021,43767.93822,37.76750313
bev_300_HPW,2021,39797.57745,44.49831088
bev_300_HPW,2021,38410.23558,48.34448672
bev_300_HPW,2021,38050.4464,49.94706
bev_300_HPW,2021,38006.11605,50.26757465
bev_300_HPW,2021,37991.25731,50.58808931
bev_300_HPW,2022,43267.63965,38.79640153
bev_300_HPW,2022,39304.49832,45.52720926
bev_300_HPW,2022,37916.87466,49.37338512
bev_300_HPW,2022,37555.87671,50.97595839
bev_300_HPW,2022,37511.16648,51.29647304
bev_300_HPW,2022,37495.78049,51.61698769
bev_300_HPW,2023,42776.87906,39.72526813
bev_300_HPW,2023,38821.23688,46.45607586
bev_300_HPW,2023,37433.5133,50.30225172
bev_300_HPW,2023,37071.38781,51.90482499
bev_300_HPW,2023,37026.31463,52.22533964
bev_300_HPW,2023,37010.41907,52.54585429
bev_300_HPW,2024,42295.43283,40.6970055
bev_300_HPW,2024,38347.56021,47.42781323
bev_300_HPW,2024,36959.91316,51.27398909
bev_300_HPW,2024,36596.7391,52.87656235
bev_300_HPW,2024,36551.31945,53.19707701
bev_300_HPW,2024,36534.93152,53.51759166
bev_300_HPW,2025,41823.08288,41.7544844
bev_300_HPW,2025,37883.24117,48.48529214
bev_300_HPW,2025,36495.84183,52.33146799
bev_300_HPW,2025,36131.69593,53.93404126
bev_300_HPW,2025,36085.94582,54.25455591
bev_300_HPW,2025,36069.08229,54.57507057
bev_300_HPW,2026,41359.61649,42.72622177
bev_300_HPW,2026,37428.05828,49.4570295
bev_300_HPW,2026,36041.07265,53.30320536
bev_300_HPW,2026,35676.02945,54.90577863
bev_300_HPW,2026,35629.96449,55.22629328
bev_300_HPW,2026,35612.64168,55.54680793
bev_300_HPW,2027,40904.82622,42.72622177
bev_300_HPW,2027,36981.79546,49.4570295
bev_300_HPW,2027,35509.52771,53.62372001
bev_300_HPW,2027,35229.51651,54.90577863
bev_300_HPW,2027,35183.15186,55.22629328
bev_300_HPW,2027,35165.38564,55.54680793
bev_300_HPW,2028,40458.5097,42.72622177
bev_300_HPW,2028,36544.24202,49.4570295
bev_300_HPW,2028,35072.61766,53.62372001
bev_300_HPW,2028,34791.93945,54.90577863
bev_300_HPW,2028,34745.28986,55.22629328
bev_300_HPW,2028,34727.0957,55.54680793
bev_300_HPW,2029,40020.46956,42.72622177
bev_300_HPW,2029,36115.19245,49.4570295
bev_300_HPW,2029,34644.37622,53.62372001
bev_300_HPW,2029,34363.08602,54.90577863
bev_300_HPW,2029,34316.16582,55.22629328
bev_300_HPW,2029,34297.55879,55.54680793
bev_300_HPW,2030,39590.51333,42.72622177
bev_300_HPW,2030,35694.44635,49.4570295
bev_300_HPW,2030,34224.59794,53.62372001
bev_300_HPW,2030,33942.74919,54.90577863
bev_300_HPW,2030,33895.57236,55.22629328
bev_300_HPW,2030,33876.56711,55.54680793
bev_300_HPW,2031,39168.45322,42.72622177
bev_300_HPW,2031,35143.78128,49.77754416
bev_300_HPW,2031,33813.08247,53.62372001
bev_300_HPW,2031,33530.72709,54.90577863
bev_300_HPW,2031,33483.30717,55.22629328
bev_300_HPW,2031,33463.91798,55.54680793
bev_300_HPW,2032,38754.1061,42.72622177
bev_300_HPW,2032,34739.28364,49.77754416
bev_300_HPW,2032,33409.63438,53.62372001
bev_300_HPW,2032,33126.8228,54.90577863
bev_300_HPW,2032,33079.17299,55.22629328
bev_300_HPW,2032,33059.41374,55.54680793
bev_300_HPW,2033,38347.29333,42.72622177
bev_300_HPW,2033,34342.52795,49.77754416
bev_300_HPW,2033,33014.06311,53.62372001
bev_300_HPW,2033,32730.84431,54.90577863
bev_300_HPW,2033,32682.97741,55.22629328
bev_300_HPW,2033,32662.86165,55.54680793
bev_300_HPW,2034,37947.84069,42.72622177
bev_300_HPW,2034,33953.33252,49.77754416
bev_300_HPW,2034,32626.18277,53.62372001
bev_300_HPW,2034,32342.60431,54.90577863
bev_300_HPW,2034,32294.53281,55.22629328
bev_300_HPW,2034,32274.0737,55.54680793
bev_300_HPW,2035,37555.57821,42.72622177
bev_300_HPW,2035,33571.52014,49.77754416
bev_300_HPW,2035,32245.81207,53.62372001
bev_300_HPW,2035,31961.92016,54.90577863
bev_300_HPW,2035,31913.65619,55.22629328
bev_300_HPW,2035,31892.86652,55.54680793
bev_300_HPW,2036,37170.34012,42.72622177
bev_300_HPW,2036,33196.91798,49.77754416
bev_300_HPW,2036,31872.77424,53.62372001
bev_300_HPW,2036,31588.6137,54.90577863
bev_300_HPW,2036,31540.16904,55.22629328
bev_300_HPW,2036,31519.0613,55.54680793
bev_300_HPW,2037,36791.96473,42.72622177
bev_300_HPW,2037,32829.35742,49.77754416
bev_300_HPW,2037,31506.8968,53.62372001
bev_300_HPW,2037,31222.5112,54.90577863
bev_300_HPW,2037,31173.89729,55.22629328
bev_300_HPW,2037,31152.48363,55.54680793
bev_300_HPW,2038,36420.29432,42.72622177
bev_300_HPW,2038,32468.67407,49.77754416
bev_300_HPW,2038,31148.01159,53.62372001
bev_300_HPW,2038,30863.44321,54.90577863
bev_300_HPW,2038,30814.67118,55.22629328
bev_300_HPW,2038,30792.96341,55.54680793
bev_300_HPW,2039,36055.17502,42.72622177
bev_300_HPW,2039,32114.70756,49.77754416
bev_300_HPW,2039,30795.95457,53.62372001
bev_300_HPW,2039,30511.24443,54.90577863
bev_300_HPW,2039,30462.32512,55.22629328
bev_300_HPW,2039,30440.33473,55.54680793
bev_300_HPW,2040,35696.45676,42.72622177
bev_300_HPW,2040,31767.30145,49.77754416
bev_300_HPW,2040,30450.56578,53.62372001
bev_300_HPW,2040,30165.75369,54.90577863
bev_300_HPW,2040,30116.6976,55.22629328
bev_300_HPW,2040,30094.4358,55.54680793
bev_300_HPW,2041,35343.99315,42.72622177
bev_300_HPW,2041,31426.30319,49.77754416
bev_300_HPW,2041,30111.68914,53.62372001
bev_300_HPW,2041,29826.81376,54.90577863
bev_300_HPW,2041,29777.63112,55.22629328
bev_300_HPW,2041,29755.10878,55.54680793
bev_300_HPW,2042,34997.64139,42.72622177
bev_300_HPW,2042,31091.56397,49.77754416
bev_300_HPW,2042,29779.17248,53.62372001
bev_300_HPW,2042,29494.27131,54.90577863
bev_300_HPW,2042,29444.97204,55.22629328
bev_300_HPW,2042,29422.19978,55.54680793
bev_300_HPW,2043,34657.26219,42.72622177
bev_300_HPW,2043,30762.93863,49.77754416
bev_300_HPW,2043,29452.86736,53.62372001
bev_300_HPW,2043,29167.97679,54.90577863
bev_300_HPW,2043,29118.57054,55.22629328
bev_300_HPW,2043,29095.55865,55.54680793
bev_300_HPW,2044,34322.71965,42.72622177
bev_300_HPW,2044,30440.28561,49.77754416
bev_300_HPW,2044,29132.62901,53.62372001
bev_300_HPW,2044,28847.78432,54.90577863
