input_template_name:,context_new_vehicle_market,input_template_version:,0.1,,,,,,,,,,,,,,
context_id,case_id,context_size_class,calendar_year,reg_class_id,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,High oil price,Compact,2033,car,14.22,8.46,1227340.3162916573,2813.500977,137.92288200000002,0.049021799930940635,49.888813,40.739953027995,102.784775,83.93558903662499,0.816615,32594.864,50617.640999999996
AEO2020,High oil price,Midsize,2033,car,34.05,20.25,2938999.0012971037,2930.682373,156.367752,0.05335540740975412,53.217686,43.45836065289,120.92826799999999,98.75183757282,0.816615,30689.045000000002,50419.784999999996
AEO2020,High oil price,Large,2033,car,11.81,7.03,1019645.1492188062,3239.473877,211.258102,0.06521370754057172,48.045425,39.234614736375,102.991936,84.10475981664,0.816615,37613.147999999994,60670.86
AEO2020,High oil price,Two Seater,2033,car,0.91,0.54,78964.06276243238,2844.27002,348.161316,0.1224079688467834,34.672871,28.314386551665,87.475876,71.43411247974,0.816615,105217.896,125982.99399999999
AEO2020,High oil price,Small Crossover,2033,car,28.04,16.68,2420419.28006358,3008.553223,131.532166,0.04371940805117011,46.518982,37.98809848593,89.259079,72.890302797585,0.816615,29866.999,50506.546
AEO2020,High oil price,Large Crossover,2033,car,5.97,3.56,515846.53112776176,3447.611572,182.409454,0.05290893425507971,42.677776,34.85131204824,93.748009,76.556030369535,0.816615,38432.308,62087.734
AEO2020,High oil price,Small Pickup,2033,truck,3.4,1.37,200187.1241542889,3455.760254,175.864944,0.05089037753601064,39.451298,32.166931434684,52.030373,42.423380868534,0.815358,36228.451,0.0
AEO2020,High oil price,Large Pickup,2033,truck,21.02,8.52,1235870.9160625576,4279.483886999999,295.59274300000004,0.06907205420212863,32.651844,26.622942220151998,38.447773,31.348699297734,0.815358,40867.621999999996,0.0
AEO2020,High oil price,Small Van,2033,truck,3.84,1.55,226127.20342957706,3900.325928,229.647507,0.05887905555568739,37.609478,30.665188763124004,53.081458999999995,43.280392247322,0.815358,35638.568999999996,0.0
AEO2020,High oil price,Large Van,2033,truck,4.0,1.62,235609.90059358178,4012.6875,206.249619,0.051399372365777296,38.345112,31.264993830096,53.594559,43.698752437121996,0.815358,34537.98300000001,0.0
AEO2020,High oil price,Small Utility,2033,truck,4.11,1.66,241826.65425219975,3588.6125490000004,191.48490900000002,0.05335903678243532,38.010975,30.992552554050004,59.071304000000005,48.164260286832004,0.815358,39476.44,61536.39599999999
AEO2020,High oil price,Large Utility,2033,truck,4.46,1.8,261799.48739139206,4726.118164,280.852356,0.05942558908901626,31.303858,25.523851051164,41.181801,33.577910899758,0.815358,65389.549,95271.591
AEO2020,High oil price,Small Crossover,2033,truck,22.61,9.17,1329468.4030735942,3174.988037,137.151276,0.043197415045882266,44.356876,36.166733701608,67.81952700000001,55.297193895666005,0.815358,34131.233,55733.234
AEO2020,High oil price,Large Crossover,2033,truck,36.56,14.82,2149559.054494083,3786.4882810000004,216.93427999999997,0.05729168134192885,39.267235,32.01685419513,53.099815,43.29535895877,0.815358,46145.008,72230.186
AEO2020,High oil price,Minicompact,2034,car,0.49,0.29,42652.9610299809,2649.130371,223.62196400000002,0.0844133480360148,40.773003,33.295845844845005,74.310425,60.683007711375,0.816615,79637.512,0.0
AEO2020,High oil price,Subcompact,2034,car,4.47,2.68,382079.0655916903,2937.8903809999997,197.283508,0.06715141901681458,43.382019,35.426407445685,101.064255,82.530586596825,0.816615,43748.996999999996,62185.513
AEO2020,High oil price,Compact,2034,car,14.12,8.46,1204747.4443098586,2813.6357420000004,137.554138,0.048888395873953175,49.764346999999994,40.638312225404995,104.646286,85.45572684189,0.816615,32652.679,50377.33499999999
AEO2020,High oil price,Midsize,2034,car,34.13,20.44,2912806.538341215,2930.8203120000003,156.251709,0.053313302204246495,53.085331000000004,43.350277574565,121.450974,99.17868713301,0.816615,30727.504999999997,50157.967
AEO2020,High oil price,Large,2034,car,11.85,7.1,1011439.0788713417,3239.530273,212.621475,0.06563342740523297,48.049351,39.237820766865,103.851669,84.806830680435,0.816615,37651.257,60368.458
AEO2020,High oil price,Two Seater,2034,car,0.91,0.54,77987.96897915099,2844.48584,350.5336,0.12323267532947185,34.660908,28.30461738642,90.316055,73.753445253825,0.816615,105257.30900000001,125717.651
AEO2020,High oil price,Small Crossover,2034,car,27.98,16.76,2388121.586248546,3008.647461,131.96785,0.0438628492406143,46.263565,37.779521132475,90.829636,74.17284320213999,0.816615,29941.193,50235.191
AEO2020,High oil price,Large Crossover,2034,car,6.05,3.62,516511.8278993312,3447.665039,181.715027,0.0527066942247692,42.656742,34.83413536833,94.463806,77.14056093669001,0.816615,38464.244999999995,61773.346
AEO2020,High oil price,Small Pickup,2034,truck,3.41,1.37,195552.08687809983,3455.7856450000004,175.138611,0.05067982478988507,39.477783,32.188526191314004,52.71204,42.979183510320006,0.815358,36256.335999999996,0.0
AEO2020,High oil price,Large Pickup,2034,truck,21.07,8.46,1204561.1052578373,4279.524902,295.349792,0.06901462166091632,32.641106,26.614186905948003,38.624115,31.492481158170005,0.815358,40896.923,0.0
AEO2020,High oil price,Small Van,2034,truck,3.83,1.53,219458.93522930957,3900.305908,229.962875,0.058960215025267194,37.624043,30.677064452394003,53.598953,43.702335120174006,0.815358,35662.575,0.0
AEO2020,High oil price,Large Van,2034,truck,4.0,1.6,229176.18384964106,4012.793457,203.75351,0.05077597742903218,38.294052,31.223361650616003,53.757523,43.831626438234004,0.815358,34563.717,0.0
AEO2020,High oil price,Small Utility,2034,truck,4.1,1.64,234103.46179458985,3588.624512,189.385666,0.05277388742308184,37.977985,30.965653893629998,59.813179000000005,48.76915400308201,0.815358,39504.364,61228.325
AEO2020,High oil price,Large Utility,2034,truck,4.44,1.77,253614.59033105386,4726.167969,280.07232700000003,0.059259918148711066,31.279713,25.504164232254002,41.5835,33.905439393,0.815358,65415.10799999999,94862.17499999999
AEO2020,High oil price,Small Crossover,2034,truck,22.61,9.08,1292968.400909849,3174.9921879999997,137.745956,0.04338465981762599,44.327808000000005,36.143032875264005,68.314217,55.700543344686004,0.815358,34166.489,55446.163
AEO2020,High oil price,Large Crossover,2034,truck,36.54,14.66,2089319.9118753725,3786.525635,216.969391,0.057300388777111765,39.234798,31.990406427684,53.58293199999999,43.689272269655994,0.815358,46177.937,71884.483
AEO2020,High oil price,Minicompact,2035,car,0.5,0.3,42361.51636066934,2648.8125,224.249573,0.084660417828744,40.808876,33.32514027474,76.046555,62.100757511325,0.816615,79655.434,0.0
AEO2020,High oil price,Subcompact,2035,car,4.48,2.69,378122.9626979626,2937.773682,195.428406,0.06652262126160609,43.293846,35.354404051290004,102.9216,84.047322384,0.816615,43769.981,61945.271
AEO2020,High oil price,Compact,2035,car,14.11,8.49,1189861.2588002584,2813.637695,138.19613600000002,0.04911653559574593,49.608143,40.510753695945,106.570999,87.027476348385,0.816615,32701.019000000004,50148.106
AEO2020,High oil price,Midsize,2035,car,34.02,20.47,2869663.850417145,2930.838379,155.914703,0.053197987346268474,52.967125,43.253748781875004,121.94711299999999,99.58384168249499,0.816615,30748.871000000003,49911.243
AEO2020,High oil price,Large,2035,car,11.77,7.09,992837.6994928577,3239.42334,213.66343700000002,0.065957244414989,48.092133000000004,39.272757189795,104.652023,85.460411762145,0.816615,37673.656,60086.151
AEO2020,High oil price,Two Seater,2035,car,0.91,0.54,76899.78039145842,2844.650391,352.362854,0.12386859739067317,34.6772,28.317921677999998,93.117653,76.041272204595,0.816615,105282.08200000001,125469.147
AEO2020,High oil price,Small Crossover,2035,car,28.14,16.93,2373999.155817184,3008.630615,132.306,0.04397548816407295,46.015411,37.576874853765,92.376747,75.43623725140499,0.816615,30000.908000000003,49979.960999999996
AEO2020,High oil price,Large Crossover,2035,car,6.07,3.66,512936.35762043396,3447.592773,180.889725,0.05246841402402488,42.633659,34.815285444285,95.149925,77.70085600387499,0.816615,38481.209,61479.969
AEO2020,High oil price,Small Pickup,2035,truck,3.4,1.35,190385.0814868069,3455.694336,174.282806,0.0504335132260957,39.436741,32.155062268278,53.44664399999999,43.578148758552,0.815358,36268.333,0.0
AEO2020,High oil price,Large Pickup,2035,truck,21.11,8.41,1179187.7569880486,4279.463379,294.81243900000004,0.06889004832865052,32.603138,26.583229393404,38.749828,31.594982258424,0.815358,40910.271,0.0
AEO2020,High oil price,Small Van,2035,truck,3.85,1.53,215101.7562805818,3900.1533200000003,230.18878199999997,0.05902044435524908,37.642044,30.691741711751998,54.144337,44.147018327646,0.815358,35673.111,0.0
AEO2020,High oil price,Large Van,2035,truck,4.0,1.59,223628.77335556378,4012.739746,201.1698,0.05013278027824534,38.238678,31.178212016724,53.92175699999999,43.96553594400599,0.815358,34574.928,0.0
AEO2020,High oil price,Small Utility,2035,truck,4.07,1.62,227478.63917153343,3588.5048829999996,189.824585,0.05289795923067162,37.953236,30.945474598487998,60.598198,49.409225524884,0.815358,39517.757000000005,60937.141
AEO2020,High oil price,Large Utility,2035,truck,4.43,1.76,247047.09598508183,4726.168945,279.111664,0.05905664127713488,31.251701,25.481324423958,41.975658,34.225188555564,0.815358,65426.102,94479.355
AEO2020,High oil price,Small Crossover,2035,truck,22.6,9.01,1262416.582752686,3174.876221,138.147049,0.04351257793492416,44.29866,36.11926682028,68.83242800000001,56.123070829224005,0.815358,34185.287000000004,55176.201
AEO2020,High oil price,Large Crossover,2035,truck,36.54,14.56,2040745.496501104,3786.4262700000004,216.956085,0.057298378346609134,39.203674,31.965029225292,54.106136,44.115870836688,0.815358,46195.01500000001,71561.646
AEO2020,High oil price,Minicompact,2036,car,0.5,0.3,42333.65115960546,2648.556885,224.78625499999998,0.08487122035138014,40.836124,33.34739140026,77.73631999999999,63.48064495679999,0.816615,79671.58499999999,0.0
AEO2020,High oil price,Subcompact,2036,car,4.47,2.7,376177.62169344805,2937.699463,193.481506,0.06586157244363428,43.222237,35.295927067755,104.58991999999999,85.4096975208,0.816615,43789.505,61730.499
AEO2020,High oil price,Compact,2036,car,14.07,8.51,1183774.3475100696,2813.618164,138.767197,0.04931983976202395,49.442307,40.375329530805,108.34494,88.47610317809999,0.816615,32748.508,49942.886
AEO2020,High oil price,Midsize,2036,car,33.93,20.51,2854859.523870035,2930.870605,155.49923700000002,0.05305564726560148,52.86314,43.1688330711,122.376884,99.93479912766,0.816615,30768.509000000002,49691.390999999996
AEO2020,High oil price,Large,2036,car,11.71,7.08,985221.4990363407,3239.036865,214.555252,0.0662404476832035,48.198315,39.359467003725,105.36091599999999,86.03930441933998,0.816615,37696.43,59833.096
AEO2020,High oil price,Two Seater,2036,car,0.9,0.54,76560.56130098987,2844.720459,353.88327000000004,0.12440001578376528,34.68095,28.320983984250002,95.708649,78.15711840313499,0.816615,105304.28300000001,125247.681
AEO2020,High oil price,Small Crossover,2036,car,28.31,17.11,2381261.5881817797,3008.534424,132.748718,0.04412404822129434,45.971149,37.540729840634995,93.77329300000001,76.576677663195,0.816615,30018.16,49751.971999999994
AEO2020,High oil price,Large Crossover,2036,car,6.11,3.69,513917.08101521194,3447.533447,180.026627,0.05221896459239776,42.603859,34.790950317285,95.76593000000001,78.20389492695001,0.816615,38496.735,61218.475
AEO2020,High oil price,Small Pickup,2036,truck,3.4,1.34,187440.94013802413,3455.601074,173.389572,0.05017638560902935,39.402264,32.126951170512,54.140701,44.144053685958,0.815358,36279.617,0.0
AEO2020,High oil price,Large Pickup,2036,truck,21.15,8.37,1164923.7035670304,4279.203125,294.137878,0.06873660104648573,32.569072999999996,26.555454223133996,38.862164,31.686576314712003,0.815358,40922.569,0.0
AEO2020,High oil price,Small Van,2036,truck,3.85,1.52,212184.14517709808,3900.0356450000004,230.38012700000002,0.059071287539475804,37.662094,30.708089639652005,54.667671,44.573722891218,0.815358,35683.815,0.0
AEO2020,High oil price,Large Van,2036,truck,3.99,1.58,220254.0930843204,4012.695068,198.579819,0.04948789171238366,38.193897,31.141699470126,54.015007,44.041568077506,0.815358,34585.770000000004,0.0
AEO2020,High oil price,Small Utility,2036,truck,4.05,1.6,223431.7276989347,3588.400635,190.197922,0.05300353593321667,37.933044,30.929010889752004,61.334553,50.009618464974004,0.815358,39530.125,60676.174
AEO2020,High oil price,Large Utility,2036,truck,4.41,1.74,243057.94767054415,4725.487793,278.00100699999996,0.058830118535447444,31.235359000000003,25.467999843522,42.370583,34.547193813714,0.815358,65437.134,94131.63
AEO2020,High oil price,Small Crossover,2036,truck,22.61,8.95,1245194.0584474052,3174.764404,138.462646,0.0436135184788975,44.278065000000005,36.10247452227001,69.319641,56.52032384647801,0.815358,34202.435,54935.291000000005
AEO2020,High oil price,Large Crossover,2036,truck,36.54,14.46,2012876.6326507146,3786.335449,216.834183,0.05726755748946321,39.179317,31.945169550486,54.590233,44.510583198414,0.815358,46210.64000000001,71273.46800000001
AEO2020,High oil price,Minicompact,2037,car,0.5,0.3,42153.442177388046,2648.42627,225.33093300000002,0.08508106702928907,40.834441999999996,33.34601785383,79.213943,64.687294062945,0.816615,79686.028,0.0
AEO2020,High oil price,Subcompact,2037,car,4.46,2.7,373465.2446640544,2937.685303,191.603058,0.06522245858136425,43.154408000000004,35.240536888920005,105.984879,86.54884196458501,0.816615,43808.880000000005,61540.653000000006
AEO2020,High oil price,Compact,2037,car,14.03,8.51,1174542.83681382,2813.622803,139.34169,0.049523941109457945,49.26218,40.2282351207,109.87534299999999,89.72585322394498,0.816615,32795.65,49761.348999999995
AEO2020,High oil price,Midsize,2037,car,33.9,20.55,2838033.1814760594,2930.902588,155.731171,0.053134202288950313,52.705177,43.039838115855,122.75618700000001,100.244543647005,0.816615,30804.958000000002,49496.811
AEO2020,High oil price,Large,2037,car,11.71,7.09,980293.4631335635,3238.893799,215.422348,0.066511087231854,48.171764,39.33778505886,105.91341399999999,86.49048257361,0.816615,37715.466,59610.493
AEO2020,High oil price,Two Seater,2037,car,0.91,0.55,76201.28083510452,2844.657471,355.336212,0.12491353198847047,34.653694,28.29872632581,97.90383100000001,79.94973695206501,0.816615,105323.875,125051.18600000002
AEO2020,High oil price,Small Crossover,2037,car,28.35,17.19,2373704.0903752847,3008.467041,133.19451899999999,0.044273218614263685,45.929302,37.50655695273,94.95186600000001,77.53911805359,0.816615,30034.922,49550.323
AEO2020,High oil price,Large Crossover,2037,car,6.14,3.72,514905.40105344646,3447.509521,179.213394,0.05198343700237746,42.568462,34.762044596129996,96.275154,78.61973488371,0.816615,38511.494,60986.99999999999
AEO2020,High oil price,Small Pickup,2037,truck,3.4,1.34,185272.63352289534,3455.5673829999996,172.523026,0.049926106736839754,39.369194,32.099987281452,54.746219999999994,44.63776844676,0.815358,36291.579999999994,0.0
AEO2020,High oil price,Large Pickup,2037,truck,21.18,8.34,1152247.027152108,4279.175781,293.504425,0.0685890087299501,32.53598,26.52847158084,38.957508000000004,31.764315807864005,0.815358,40934.868,0.0
AEO2020,High oil price,Small Van,2037,truck,3.83,1.51,208975.2002787987,3899.9941409999997,230.574921,0.05912186343461484,37.670902000000005,30.715271312916006,55.111923,44.935947313434,0.815358,35694.32800000001,0.0
AEO2020,High oil price,Large Van,2037,truck,3.99,1.57,217270.9435400192,4012.707764,196.050064,0.048857299242886,38.155784999999995,31.110624546029996,54.086487,44.099849867346,0.815358,34597.25200000001,0.0
AEO2020,High oil price,Small Utility,2037,truck,4.04,1.59,219997.22497954237,3588.343994,190.571442,0.053108465163499034,37.908875,30.909304502250002,61.966652,50.525005441416006,0.815358,39541.973,60445.11
AEO2020,High oil price,Large Utility,2037,truck,4.4,1.73,239515.7021130598,4724.584961,276.88278199999996,0.05860467835494174,31.21895,25.4546206341,42.725367999999996,34.836470601744,0.815358,65448.23499999999,93821.411
AEO2020,High oil price,Small Crossover,2037,truck,22.62,8.91,1230605.5095088598,3174.700684,138.781525,0.04371483765365264,44.247433,36.077498476014,69.72197,56.84836601526,0.815358,34218.998,54722.363000000005
AEO2020,High oil price,Large Crossover,2037,truck,36.54,14.4,1988339.7210381534,3786.2993159999996,216.726685,0.057239712688366876,39.150622999999996,31.921773668033996,55.01421,44.85627623718,0.815358,46226.303,71018.631
AEO2020,High oil price,Minicompact,2038,car,0.5,0.3,42753.446754687495,2648.254639,225.965271,0.08532611164813293,40.835388,33.34679037162,80.749268,65.94106348782,0.816615,79701.69799999999,0.0
AEO2020,High oil price,Subcompact,2038,car,4.46,2.71,377718.4785521875,2937.642334,189.943344,0.06465843094702624,43.087059,35.185538685285,107.261528,87.59137268772,0.816615,43830.905999999995,61374.939000000006
AEO2020,High oil price,Compact,2038,car,14.04,8.54,1187312.735245,2813.612061,140.017426,0.04976429691243067,49.082325,40.081362829875,111.295052,90.88520888898,0.816615,32844.479,49603.004
AEO2020,High oil price,Midsize,2038,car,33.78,20.54,2858322.8723440627,2930.920166,156.397842,0.05336134495039672,52.501346999999996,42.87338748040499,123.088531,100.515940742565,0.816615,30852.305999999997,49326.931000000004
AEO2020,High oil price,Large,2038,car,11.65,7.09,986074.5407703125,3238.6091309999997,216.43731699999998,0.06683033001057762,48.178337,39.343152669255,106.404526,86.89153199949,0.816615,37737.473,59415.009
AEO2020,High oil price,Two Seater,2038,car,0.9,0.55,76974.4833609375,2844.57251,357.042328,0.12551704227782193,34.631778999999995,28.280830208084996,99.955391,81.625071621465,0.816615,105345.932,124879.364
AEO2020,High oil price,Small Crossover,2038,car,28.5,17.33,2411060.0677434374,3008.346924,133.716812,0.04444860096860292,45.899277000000005,37.482038087355,96.056221,78.440950911915,0.816615,30053.698999999997,49373.905
AEO2020,High oil price,Large Crossover,2038,car,6.17,3.75,522377.37910718744,3447.426025,179.769058,0.05214587831511192,42.546421,34.744045584915,96.759644,79.01537668505999,0.816615,38527.985,60784.401000000005
AEO2020,High oil price,Small Pickup,2038,truck,3.39,1.33,185184.51001422532,3455.547852,171.740616,0.04969996751762533,39.342045,32.07785112711,55.364647,45.142007848626,0.815358,36305.492,0.0
AEO2020,High oil price,Large Pickup,2038,truck,21.2,8.31,1156242.4602821523,4279.16748,293.016846,0.0684751992927372,32.507046,26.504880012468004,39.062836,31.850195835287998,0.815358,40949.387,0.0
AEO2020,High oil price,Small Van,2038,truck,3.84,1.5,209946.18332385155,3899.9392090000006,230.799408,0.059180257853091056,37.668526,30.713334022308,55.545204000000005,45.28922644303201,0.815358,35704.662,0.0
AEO2020,High oil price,Large Van,2038,truck,3.98,1.56,217499.04038290278,4012.716064,193.64404299999998,0.0482575990704335,38.120102,31.081530126516004,54.151249,44.152654082142,0.815358,34610.058000000005,0.0
AEO2020,High oil price,Small Utility,2038,truck,4.02,1.57,219775.9733511056,3588.2939450000003,191.00663799999998,0.05323048806136755,37.891277,30.894955832166,62.577129000000006,51.02276274718201,0.815358,39555.595,60243.549
AEO2020,High oil price,Large Utility,2038,truck,4.4,1.72,239725.4351476837,4724.79248,275.934143,0.058401325384771184,31.20583,25.44392313714,43.069633,35.117169823614006,0.815358,65460.471999999994,93556.747
AEO2020,High oil price,Small Crossover,2038,truck,22.62,8.87,1233928.0391148988,3174.627686,139.18895,0.04384418072513465,44.211998,36.048606265284,70.09938000000001,57.15609027804001,0.815358,34237.225000000006,54536.35
AEO2020,High oil price,Large Crossover,2038,truck,36.55,14.33,1993783.8700866965,3786.2626950000003,216.752792,0.057247161504730186,39.122768,31.899061870944003,55.424231999999996,45.190590955055995,0.815358,46243.965000000004,70795.94399999999
AEO2020,High oil price,Minicompact,2039,car,0.5,0.3,43113.61538420652,2648.101807,226.71414199999998,0.08561383153801079,40.830444,33.34275302706,81.95015699999999,66.921727458555,0.816615,79718.315,0.0
AEO2020,High oil price,Subcompact,2039,car,4.44,2.7,379592.92030212894,2937.600586,188.530304,0.06417833142412098,43.01403,35.12590210845,108.281906,88.42462866819,0.816615,43855.755000000005,61232.948000000004
AEO2020,High oil price,Compact,2039,car,13.99,8.52,1193792.1447002054,2813.5979,140.816711,0.05004862670675152,48.898575,39.931309823625,112.480995,91.85366773192499,0.816615,32895.161,49467.339
AEO2020,High oil price,Midsize,2039,car,33.8,20.58,2885563.147245715,2930.931641,157.187012,0.053630391716119864,52.295071,42.704939404665,123.34769399999999,100.72757713581,0.816615,30901.304,49180.916
AEO2020,High oil price,Large,2039,car,11.65,7.1,995216.686016332,3238.3598629999997,217.63558999999998,0.06720549883495144,48.170624,39.33685411776,106.776215,87.19505881222499,0.816615,37761.143,59246.55500000001
AEO2020,High oil price,Two Seater,2039,car,0.9,0.55,77690.44595663172,2844.513428,359.055695,0.12622745650121783,34.600029,28.254902681835,101.587631,82.957983289065,0.816615,105369.804,124731.377
AEO2020,High oil price,Small Crossover,2039,car,28.51,17.36,2433873.282690541,3008.233154,134.333221,0.04465518931648607,45.865204,37.45421356446,96.979393,79.194827014695,0.816615,30074.271999999997,49222.168
AEO2020,High oil price,Large Crossover,2039,car,6.21,3.78,530332.0016525985,3447.3256840000004,180.42308,0.05233711477780989,42.525402,34.72688115423,97.143524,79.32885885126,0.816615,38545.898,60609.825
AEO2020,High oil price,Small Pickup,2039,truck,3.39,1.32,186407.52057788355,3455.529785,171.054459,0.04950165955522215,39.31345,32.0545359651,55.869915,45.55398215457,0.815358,36320.479999999996,0.0
AEO2020,High oil price,Large Pickup,2039,truck,21.21,8.3,1163625.0250055217,4279.17334,292.702942,0.06840174929674618,32.477299,26.480625558042004,39.149433,31.920803392014,0.815358,40965.687000000005,0.0
AEO2020,High oil price,Small Van,2039,truck,3.83,1.5,210405.9812334698,3899.890869,231.063904,0.05924881279030478,37.664898,30.710375903484003,55.89135699999999,45.571465060806,0.815358,35715.26,0.0
AEO2020,High oil price,Large Van,2039,truck,3.98,1.55,218403.32848497393,4012.722168,191.37493899999998,0.04769204818767308,38.083782,31.051916323956,54.179393999999995,44.175602333052,0.815358,34624.321,0.0
AEO2020,High oil price,Small Utility,2039,truck,4.01,1.57,220427.8608561246,3588.252197,191.51683,0.05337329136455901,37.872284,30.879469737672,63.048556999999995,51.407145338405996,0.815358,39570.187,60070.847
AEO2020,High oil price,Large Utility,2039,truck,4.39,1.71,240569.22031519708,4724.983886999999,275.101807,0.058222803205085306,31.191193,25.431988742094,43.346478000000005,35.342897609124,0.815358,65473.846,93329.865
AEO2020,High oil price,Small Crossover,2039,truck,22.64,8.86,1241542.5289928718,3174.565674,139.702438,0.04400678780854228,44.160206,36.006377243748005,70.408592,57.408208755936,0.815358,34256.916,54376.431000000004
AEO2020,High oil price,Large Crossover,2039,truck,36.55,14.3,2004857.4518363026,3786.2558590000003,216.940796,0.05729691919375383,39.086929,31.869840255581998,55.752186,45.457990872588006,0.815358,46263.447,70604.485
AEO2020,High oil price,Minicompact,2040,car,0.5,0.3,43369.661214463566,2648.0263670000004,227.339066,0.08585226674217628,40.815670000000004,33.33068835705,83.37796800000001,68.08769933832001,0.816615,79732.529,0.0
AEO2020,High oil price,Subcompact,2040,car,4.45,2.73,380878.8759501962,2937.598877,186.958939,0.0636434540004081,42.953678000000004,35.07661775997,109.27485700000001,89.235487349055,0.816615,43877.533,61114.704000000005
AEO2020,High oil price,Compact,2040,car,14.01,8.55,1196258.9899552662,2813.594971,141.482407,0.05028527860558221,48.725947999999995,39.79034002602,113.63018000000001,92.7921094407,0.816615,32943.245,49354.263000000006
AEO2020,High oil price,Midsize,2040,car,33.66,20.54,2874967.3355962704,2930.9448239999997,157.843399,0.05385410114428003,52.105292999999996,42.549963843194995,123.593597,100.928385214155,0.816615,30948.047999999995,49058.239
AEO2020,High oil price,Large,2040,car,11.57,7.06,988248.3264857049,3238.261719,218.63295,0.06751552807396788,48.138016,39.31022593584,107.108276,87.46622480574,0.816615,37780.769,59104.843
AEO2020,High oil price,Two Seater,2040,car,0.9,0.55,77587.02308085229,2844.510254,360.731201,0.12681662880024197,34.563666999999995,28.225208927204996,103.229729,84.298945147335,0.816615,105389.778,124606.4
AEO2020,High oil price,Small Crossover,2040,car,28.69,17.51,2450536.2240453097,3008.186035,134.845245,0.04482609899490475,45.827534,37.42345167741,97.883408,79.93305922392,0.816615,30091.864,49094.776000000005
AEO2020,High oil price,Large Crossover,2040,car,6.22,3.8,531641.3200597701,3447.283936,180.965652,0.0524951397563093,42.498917,34.705253105954995,97.49045600000001,79.61216872644,0.816615,38561.248999999996,60462.924999999996
AEO2020,High oil price,Small Pickup,2040,truck,3.38,1.31,184472.23823308994,3455.521973,170.305527,0.04928503662563746,39.287890999999995,32.033696229978,56.424769999999995,46.006387617659996,0.815358,36333.816999999995,0.0
AEO2020,High oil price,Large Pickup,2040,truck,21.25,8.28,1158671.450213969,4279.180176,292.224762,0.06828989432110324,32.45174,26.45978582292,39.255199,32.007040546241996,0.815358,40980.076,0.0
AEO2020,High oil price,Small Van,2040,truck,3.85,1.5,210166.07275127975,3899.86792,231.283264,0.059305409502176165,37.658421000000004,30.705094829718004,56.245093999999995,45.859887353652,0.815358,35724.8,0.0
AEO2020,High oil price,Large Van,2040,truck,3.97,1.54,216910.27610718523,4012.726562,189.060562,0.04711523675457456,38.054522999999996,31.028059764233998,54.234329,44.220394024782,0.815358,34637.39000000001,0.0
AEO2020,High oil price,Small Utility,2040,truck,4.0,1.55,218252.00366402668,3588.2326659999994,191.938782,0.05349117514555285,37.85358,30.86421928164,63.532722,51.801913144476,0.815358,39583.0,59927.048
AEO2020,High oil price,Large Utility,2040,truck,4.37,1.71,238779.77524778436,4725.066895,274.155273,0.05802145855122333,31.176028999999996,25.419624653381998,43.641731,35.583634504698004,0.815358,65485.846999999994,93140.182
AEO2020,High oil price,Small Crossover,2040,truck,22.63,8.82,1233915.7628869503,3174.529785,140.098709,0.044132113569065164,44.115246,35.969718748068,70.732056,57.671947716048,0.815358,34274.147,54242.031
AEO2020,High oil price,Large Crossover,2040,truck,36.55,14.25,1993677.1605747433,3786.252197,216.97003199999997,0.05730469623019673,39.052399,31.841685943842002,56.099323,45.741031802634,0.815358,46280.246999999996,70443.283
AEO2020,High oil price,Minicompact,2041,car,0.5,0.31,43530.45640940832,2647.949951,227.945648,0.086083820396196,40.803268,33.32056069782,68.129601,55.635654120614994,0.816615,79746.475,0.0
AEO2020,High oil price,Subcompact,2041,car,4.44,2.71,381106.2233442869,2937.590576,185.414017,0.06311771916577663,42.897495,35.030737879425,109.831078,89.68970576097,0.816615,43898.926,61100.815
AEO2020,High oil price,Compact,2041,car,13.96,8.54,1196936.0227086528,2813.586914,142.132156,0.050516355223565707,48.558189,39.653345510235,114.413353,93.431660260095,0.816615,32990.982,49341.221000000005
AEO2020,High oil price,Midsize,2041,car,33.67,20.59,2886859.3351206593,2930.953125,158.48288,0.05407213054627068,51.919785,42.398475227774995,123.80583200000001,101.10169949868,0.816615,30994.397999999997,49044.628000000004
AEO2020,High oil price,Large,2041,car,11.57,7.08,991566.8147250796,3238.159424,219.603638,0.06781742627382141,48.110374,39.28765306401,107.33678400000001,87.65282786616001,0.816615,37799.969,59088.486
AEO2020,High oil price,Two Seater,2041,car,0.9,0.55,77859.17653765384,2844.497559,362.371887,0.12739398768455756,34.530590000000004,28.198197752850003,104.210464,85.09982805936,0.816615,105409.30900000001,124593.094
AEO2020,High oil price,Small Crossover,2041,car,28.7,17.55,2461055.019408936,3008.163086,135.343231,0.044991985850065044,45.78812,37.3912656138,98.414268,80.36656746282,0.816615,30108.852000000003,49080.429
AEO2020,High oil price,Large Crossover,2041,car,6.26,3.82,536556.678745323,3447.239014,181.492615,0.05264868907056295,42.476788,34.687182232619996,97.724983,79.803686992545,0.816615,38576.305,60445.648
