input_template_name:,cost_curves,input_template_version:,0.1,
ice_HPW,2031,29440.85852,299.185813,0
ice_HPW,2031,29440.85852,301.192174,0
ice_HPW,2031,29722.9296,343.240681,0
ice_HPW,2031,30276.05404,378.078481,0
ice_HPW,2031,30805.90334,394.302215,0
ice_HPW,2032,31576.02911,182.803664,0
ice_HPW,2032,31118.06475,187.016328,0
ice_HPW,2032,30295.84984,199.833722,0
ice_HPW,2032,29657.35751,240.084102,0
ice_HPW,2032,29330.29756,277.889904,0
ice_HPW,2032,29251.8086,299.185813,0
ice_HPW,2032,29251.8086,301.192174,0
ice_HPW,2032,29531.05897,343.240681,0
ice_HPW,2032,30078.65217,378.078481,0
ice_HPW,2032,30603.20297,394.302215,0
ice_HPW,2033,31368.30205,182.803664,0
ice_HPW,2033,30914.91733,187.016328,0
ice_HPW,2033,30096.2369,199.833722,0
ice_HPW,2033,29465.02902,240.084102,0
ice_HPW,2033,29141.94197,277.889904,0
ice_HPW,2033,29064.12239,299.185813,0
ice_HPW,2033,29064.12239,301.192174,0
ice_HPW,2033,29340.58026,343.240681,0
ice_HPW,2033,29882.69752,378.078481,0
ice_HPW,2033,30402.00282,394.302215,0
ice_HPW,2034,31162.12811,182.803664,0
ice_HPW,2034,30713.27724,187.016328,0
ice_HPW,2034,29898.11938,199.833722,0
ice_HPW,2034,29274.10961,240.084102,0
ice_HPW,2034,28954.9452,277.889904,0
ice_HPW,2034,28877.78888,299.185813,0
ice_HPW,2034,28877.78888,301.192174,0
ice_HPW,2034,29151.48217,343.240681,0
ice_HPW,2034,29688.17826,378.078481,0
ice_HPW,2034,30202.2905,394.302215,0
ice_HPW,2035,30957.49414,182.803664,0
ice_HPW,2035,30513.13178,187.016328,0
ice_HPW,2035,29701.48459,199.833722,0
ice_HPW,2035,29084.58766,240.084102,0
ice_HPW,2035,28769.29628,277.889904,0
ice_HPW,2035,28692.79716,299.185813,0
ice_HPW,2035,28692.79716,301.192174,0
ice_HPW,2035,28963.75352,343.240681,0
ice_HPW,2035,29495.08265,378.078481,0
ice_HPW,2035,30004.05378,394.302215,0
ice_HPW,2036,30754.38712,182.803664,0
ice_HPW,2036,30314.46838,187.016328,0
ice_HPW,2036,29506.31996,199.833722,0
ice_HPW,2036,28896.45165,240.084102,0
ice_HPW,2036,28584.98435,277.889904,0
ice_HPW,2036,28509.13644,299.185813,0
ice_HPW,2036,28509.13644,301.192174,0
ice_HPW,2036,28777.38323,343.240681,0
ice_HPW,2036,29303.39907,378.078481,0
ice_HPW,2036,29807.28048,394.302215,0
ice_HPW,2037,30552.79414,182.803664,0
ice_HPW,2037,30117.27458,187.016328,0
ice_HPW,2037,29312.61303,199.833722,0
ice_HPW,2037,28709.69016,240.084102,0
ice_HPW,2037,28401.99864,277.889904,0
ice_HPW,2037,28326.79598,299.185813,0
ice_HPW,2037,28326.79598,301.192174,0
ice_HPW,2037,28592.36031,343.240681,0
ice_HPW,2037,29113.11599,378.078481,0
ice_HPW,2037,29611.95859,394.302215,0
ice_HPW,2038,30352.70241,182.803664,0
ice_HPW,2038,29120.35147,199.833722,0
ice_HPW,2038,28524.29189,240.084102,0
ice_HPW,2038,28220.32846,277.889904,0
ice_HPW,2038,28145.76517,299.185813,0
ice_HPW,2038,28145.76517,301.192174,0
ice_HPW,2038,28408.67386,343.240681,0
ice_HPW,2038,28924.22198,378.078481,0
ice_HPW,2038,29418.07615,394.302215,0
ice_HPW,2039,30154.09927,182.803664,0
ice_HPW,2039,28929.52305,199.833722,0
ice_HPW,2039,28340.24561,240.084102,0
ice_HPW,2039,28039.96323,277.889904,0
ice_HPW,2039,27966.03349,299.185813,0
ice_HPW,2039,27966.03349,301.192174,0
ice_HPW,2039,28226.31309,343.240681,0
ice_HPW,2039,28736.70573,378.078481,0
ice_HPW,2039,29225.62136,394.302215,0
ice_HPW,2040,29956.97217,182.803664,0
ice_HPW,2040,28740.11567,199.833722,0
ice_HPW,2040,28157.54022,240.084102,0
ice_HPW,2040,27860.89246,277.889904,0
ice_HPW,2040,27787.59049,299.185813,0
ice_HPW,2040,27787.59049,301.192174,0
ice_HPW,2040,28045.2673,343.240681,0
ice_HPW,2040,28550.55601,378.078481,0
ice_HPW,2040,29034.58249,394.302215,0
ice_HPW,2041,29761.30868,182.803664,0
ice_HPW,2041,28552.11734,199.833722,0
ice_HPW,2041,27976.16473,240.084102,0
ice_HPW,2041,27683.10576,277.889904,0
ice_HPW,2041,27610.42584,299.185813,0
ice_HPW,2041,27610.42584,301.192174,0
ice_HPW,2041,27865.52588,343.240681,0
ice_HPW,2041,28365.7617,378.078481,0
ice_HPW,2041,28844.94791,394.302215,0
ice_HPW,2042,29567.09649,182.803664,0
ice_HPW,2042,28365.51617,199.833722,0
ice_HPW,2042,27796.10821,240.084102,0
ice_HPW,2042,27506.59282,277.889904,0
ice_HPW,2042,27434.52928,299.185813,0
ice_HPW,2042,27434.52928,301.192174,0
ice_HPW,2042,27687.07831,343.240681,0
ice_HPW,2042,28182.31178,378.078481,0
ice_HPW,2042,28656.70613,394.302215,0
ice_HPW,2043,29374.3234,182.803664,0
ice_HPW,2043,28180.30039,199.833722,0
ice_HPW,2043,27617.35986,240.084102,0
ice_HPW,2043,27331.34341,277.889904,0
ice_HPW,2043,27259.89064,299.185813,0
ice_HPW,2043,27259.89064,301.192174,0
ice_HPW,2043,27509.91419,343.240681,0
ice_HPW,2043,28000.19532,378.078481,0
ice_HPW,2043,28469.84572,394.302215,0
ice_HPW,2044,29182.97732,182.803664,0
ice_HPW,2044,27996.45834,199.833722,0
ice_HPW,2044,27439.90897,240.084102,0
ice_HPW,2044,27157.34741,277.889904,0
ice_HPW,2044,27086.49986,299.185813,0
ice_HPW,2044,27086.49986,301.192174,0
ice_HPW,2044,27334.02317,343.240681,0
ice_HPW,2044,27819.40149,378.078481,0
ice_HPW,2044,28284.35539,394.302215,0
ice_HPW,2045,28993.04628,182.803664,0
ice_HPW,2045,27813.97847,199.833722,0
ice_HPW,2045,27263.74492,240.084102,0
ice_HPW,2045,26984.59479,277.889904,0
ice_HPW,2045,26914.34694,299.185813,0
ice_HPW,2045,26914.34694,301.192174,0
ice_HPW,2045,27159.39502,343.240681,0
ice_HPW,2045,27639.91956,378.078481,0
ice_HPW,2045,28100.22392,394.302215,0
ice_HPW,2046,28804.51842,182.803664,0
ice_HPW,2046,27632.84934,199.833722,0
ice_HPW,2046,27088.8572,240.084102,0
ice_HPW,2046,26813.07559,277.889904,0
ice_HPW,2046,26743.422,299.185813,0
ice_HPW,2046,26743.422,301.192174,0
ice_HPW,2046,26986.01959,343.240681,0
ice_HPW,2046,27461.73888,378.078481,0
ice_HPW,2046,27917.4402,394.302215,0
ice_HPW,2047,28617.38198,182.803664,0
ice_HPW,2047,27453.05961,199.833722,0
ice_HPW,2047,26915.23537,240.084102,0
ice_HPW,2047,26642.77995,277.889904,0
ice_HPW,2047,26573.71521,299.185813,0
ice_HPW,2047,26573.71521,301.192174,0
ice_HPW,2047,26813.88683,343.240681,0
ice_HPW,2047,27284.84893,378.078481,0
ice_HPW,2047,27735.99323,394.302215,0
ice_HPW,2048,28431.62533,182.803664,0
ice_HPW,2048,27274.59805,199.833722,0
ice_HPW,2048,26742.86911,240.084102,0
ice_HPW,2048,26473.69809,277.889904,0
ice_HPW,2048,26405.21685,299.185813,0
ice_HPW,2048,26405.21685,301.192174,0
ice_HPW,2048,26642.98675,343.240681,0
ice_HPW,2048,27109.23923,378.078481,0
ice_HPW,2048,27555.87209,394.302215,0
ice_HPW,2049,28247.23693,182.803664,0
ice_HPW,2049,27097.45353,199.833722,0
ice_HPW,2049,26571.74818,240.084102,0
ice_HPW,2049,26305.82031,277.889904,0
ice_HPW,2049,26237.91728,299.185813,0
ice_HPW,2049,26237.91728,301.192174,0
ice_HPW,2049,26473.30948,343.240681,0
ice_HPW,2049,26934.89944,378.078481,0
ice_HPW,2049,27377.06597,394.302215,0
ice_HPW,2050,28064.20535,182.803664,0
ice_HPW,2050,26921.61502,199.833722,0
ice_HPW,2050,26401.86244,240.084102,0
ice_HPW,2050,26139.13702,277.889904,0
ice_HPW,2050,26071.80694,299.185813,0
ice_HPW,2050,26071.80694,301.192174,0
ice_HPW,2050,26304.84522,343.240681,0
ice_HPW,2050,26761.81928,378.078481,0
ice_HPW,2050,27199.56415,394.302215,0
ice_Truck,2020,46131.46803,237.604252,0
ice_Truck,2020,43097.75941,257.478604,0
ice_Truck,2020,42678.89072,273.455596,0
ice_Truck,2020,41396.27755,381.619079,0
ice_Truck,2020,41396.27755,389.438607,0
ice_Truck,2020,41844.09355,437.570076,0
ice_Truck,2020,43066.00073,488.678842,0
ice_Truck,2021,45842.30522,237.604252,0
ice_Truck,2021,42826.38615,257.478604,0
ice_Truck,2021,42409.29242,273.455596,0
ice_Truck,2021,41141.91665,381.619079,0
ice_Truck,2021,41141.91665,389.438607,0
ice_Truck,2021,41585.25449,437.570076,0
ice_Truck,2021,42794.9426,488.678842,0
ice_Truck,2022,45555.19738,237.604252,0
ice_Truck,2022,42556.95272,257.478604,0
ice_Truck,2022,42141.62827,273.455596,0
ice_Truck,2022,40889.30135,381.619079,0
ice_Truck,2022,40889.30135,389.438607,0
ice_Truck,2022,41328.20581,437.570076,0
ice_Truck,2022,42525.79704,488.678842,0
ice_Truck,2023,45270.1278,237.604252,0
ice_Truck,2023,42289.44321,257.478604,0
ice_Truck,2023,41875.88237,273.455596,0
ice_Truck,2023,40638.41818,381.619079,0
ice_Truck,2023,40638.41818,389.438607,0
ice_Truck,2023,41072.9336,437.570076,0
ice_Truck,2023,42258.54891,488.678842,0
ice_Truck,2024,44987.07989,237.604252,0
ice_Truck,2024,42023.8419,257.478604,0
ice_Truck,2024,41612.03897,273.455596,0
ice_Truck,2024,40389.2538,381.619079,0
ice_Truck,2024,40389.2538,389.438607,0
ice_Truck,2024,40819.42406,437.570076,0
ice_Truck,2024,41993.18322,488.678842,0
ice_Truck,2025,44706.03724,237.604252,0
ice_Truck,2025,41760.13318,257.478604,0
ice_Truck,2025,41350.08247,273.455596,0
ice_Truck,2025,40141.79496,381.619079,0
ice_Truck,2025,40141.79496,389.438607,0
ice_Truck,2025,40567.66352,437.570076,0
ice_Truck,2025,41729.68509,488.678842,0
ice_Truck,2026,44426.98358,237.604252,0
ice_Truck,2026,41498.30159,257.478604,0
ice_Truck,2026,41089.99741,273.455596,0
ice_Truck,2026,39896.02854,381.619079,0
ice_Truck,2026,39896.02854,389.438607,0
ice_Truck,2026,40317.63841,437.570076,0
ice_Truck,2026,41468.03977,488.678842,0
ice_Truck,2027,44149.90277,237.604252,0
ice_Truck,2027,41238.33183,257.478604,0
ice_Truck,2027,40831.76848,273.455596,0
ice_Truck,2027,39651.94153,381.619079,0
ice_Truck,2027,39651.94153,389.438607,0
ice_Truck,2027,40069.3353,437.570076,0
ice_Truck,2027,41208.23264,488.678842,0
ice_Truck,2028,43874.77885,237.604252,0
ice_Truck,2028,40980.20872,257.478604,0
ice_Truck,2028,40575.38051,273.455596,0
ice_Truck,2028,39409.52102,381.619079,0
ice_Truck,2028,39409.52102,389.438607,0
ice_Truck,2028,39822.74085,437.570076,0
ice_Truck,2028,40950.24922,488.678842,0
ice_Truck,2029,43601.59599,237.604252,0
ice_Truck,2029,40723.91724,257.478604,0
ice_Truck,2029,40320.81846,273.455596,0
ice_Truck,2029,39168.75422,381.619079,0
ice_Truck,2029,39168.75422,389.438607,0
ice_Truck,2029,39577.84186,437.570076,0
ice_Truck,2029,40694.07514,488.678842,0
ice_Truck,2030,43330.3385,237.604252,0
ice_Truck,2030,40999.29823,252.712707,0
ice_Truck,2030,40469.44248,257.478604,0
ice_Truck,2030,40068.06744,273.455596,0
ice_Truck,2030,38929.62845,381.619079,0
ice_Truck,2030,38929.62845,389.438607,0
ice_Truck,2030,39334.62521,437.570076,0
ice_Truck,2030,40439.69616,488.678842,0
ice_Truck,2031,43060.99083,237.604252,0
ice_Truck,2031,40741.32689,252.712707,0
ice_Truck,2031,40216.7697,257.478604,0
ice_Truck,2031,39817.11269,273.455596,0
ice_Truck,2031,38692.13112,381.619079,0
ice_Truck,2031,38692.13112,389.438607,0
ice_Truck,2031,39093.07792,437.570076,0
ice_Truck,2031,40187.09816,488.678842,0
ice_Truck,2032,42793.5376,237.604252,0
ice_Truck,2032,40485.19588,252.712707,0
ice_Truck,2032,39965.88426,257.478604,0
ice_Truck,2032,39567.93959,273.455596,0
ice_Truck,2032,38456.24978,381.619079,0
ice_Truck,2032,38456.24978,389.438607,0
ice_Truck,2032,38853.1871,437.570076,0
ice_Truck,2032,39936.26715,488.678842,0
ice_Truck,2033,42527.96353,237.604252,0
ice_Truck,2033,40230.89019,252.712707,0
ice_Truck,2033,39716.77169,257.478604,0
ice_Truck,2033,39320.53365,273.455596,0
ice_Truck,2033,38221.97205,381.619079,0
ice_Truck,2033,38221.97205,389.438607,0
ice_Truck,2033,38614.94,437.570076,0
ice_Truck,2033,39687.18924,488.678842,0
ice_Truck,2034,42264.25351,237.604252,0
ice_Truck,2034,39978.39494,252.712707,0
ice_Truck,2034,39469.41762,257.478604,0
ice_Truck,2034,39074.88051,273.455596,0
ice_Truck,2034,37989.28567,381.619079,0
ice_Truck,2034,37989.28567,389.438607,0
ice_Truck,2034,38378.32394,437.570076,0
ice_Truck,2034,39439.85069,488.678842,0
ice_Truck,2035,42002.39255,237.604252,0
ice_Truck,2035,39727.69538,252.712707,0
ice_Truck,2035,39223.80784,257.478604,0
ice_Truck,2035,38830.96596,273.455596,0
ice_Truck,2035,37758.17849,381.619079,0
ice_Truck,2035,37758.17849,389.438607,0
ice_Truck,2035,38143.32638,437.570076,0
ice_Truck,2035,39194.23786,488.678842,0
ice_Truck,2036,41742.36581,237.604252,0
ice_Truck,2036,39478.77692,252.712707,0
ice_Truck,2036,38979.92825,257.478604,0
ice_Truck,2036,38588.77589,273.455596,0
ice_Truck,2036,37528.63845,381.619079,0
ice_Truck,2036,37528.63845,389.438607,0
ice_Truck,2036,37909.93486,437.570076,0
ice_Truck,2036,38950.33723,488.678842,0
ice_Truck,2037,41484.15857,237.604252,0
ice_Truck,2037,39231.62506,252.712707,0
ice_Truck,2037,38737.76488,257.478604,0
ice_Truck,2037,38348.29635,273.455596,0
ice_Truck,2037,37300.6536,381.619079,0
ice_Truck,2037,37300.6536,389.438607,0
ice_Truck,2037,37678.13705,437.570076,0
ice_Truck,2037,38708.13539,488.678842,0
ice_Truck,2038,41227.75626,237.604252,0
ice_Truck,2038,38986.22548,252.712707,0
ice_Truck,2038,38497.3039,257.478604,0
ice_Truck,2038,38109.5135,273.455596,0
ice_Truck,2038,37074.2121,381.619079,0
ice_Truck,2038,37074.2121,389.438607,0
ice_Truck,2038,37447.92071,437.570076,0
ice_Truck,2038,38467.61907,488.678842,0
ice_Truck,2039,40973.14442,237.604252,0
ice_Truck,2039,38742.56396,252.712707,0
ice_Truck,2039,38258.5316,257.478604,0
ice_Truck,2039,37872.41362,273.455596,0
ice_Truck,2039,36849.30218,381.619079,0
ice_Truck,2039,36849.30218,389.438607,0
ice_Truck,2039,37219.27371,437.570076,0
ice_Truck,2039,38228.77509,488.678842,0
ice_Truck,2040,40720.30874,237.604252,0
ice_Truck,2040,38500.62643,252.712707,0
ice_Truck,2040,38021.43439,257.478604,0
ice_Truck,2040,37636.98314,273.455596,0
ice_Truck,2040,36625.91221,381.619079,0
ice_Truck,2040,36625.91221,389.438607,0
ice_Truck,2040,36992.18402,437.570076,0
ice_Truck,2040,37991.59038,488.678842,0
ice_Truck,2041,40469.23504,237.604252,0
ice_Truck,2041,38260.39892,252.712707,0
ice_Truck,2041,37785.9988,257.478604,0
ice_Truck,2041,37403.20858,273.455596,0
ice_Truck,2041,36404.03061,381.619079,0
ice_Truck,2041,36404.03061,389.438607,0
ice_Truck,2041,36766.63971,437.570076,0
ice_Truck,2041,37756.052,488.678842,0
ice_Truck,2042,40219.90924,237.604252,0
ice_Truck,2042,38021.86761,252.712707,0
ice_Truck,2042,37552.21149,257.478604,0
ice_Truck,2042,37171.07662,273.455596,0
ice_Truck,2042,36183.64595,381.619079,0
ice_Truck,2042,36183.64595,389.438607,0
ice_Truck,2042,36542.62895,437.570076,0
ice_Truck,2042,37522.14713,488.678842,0
ice_Truck,2043,39972.31743,237.604252,0
ice_Truck,2043,37785.01881,252.712707,0
ice_Truck,2043,37320.05925,257.478604,0
ice_Truck,2043,36940.57403,273.455596,0
ice_Truck,2043,35964.74685,381.619079,0
ice_Truck,2043,35964.74685,389.438607,0
ice_Truck,2043,36320.14003,437.570076,0
ice_Truck,2043,37289.86302,488.678842,0
ice_Truck,2044,39726.44579,237.604252,0
ice_Truck,2044,37549.83894,252.712707,0
ice_Truck,2044,37089.52898,257.478604,0
ice_Truck,2044,36711.68772,273.455596,0
ice_Truck,2044,35747.32206,381.619079,0
ice_Truck,2044,35747.32206,389.438607,0
ice_Truck,2044,36099.1613,437.570076,0
ice_Truck,2044,37059.18707,488.678842,0
ice_Truck,2045,39482.28064,237.604252,0
ice_Truck,2045,37316.31455,252.712707,0
ice_Truck,2045,36860.60769,257.478604,0
ice_Truck,2045,36484.40471,273.455596,0
ice_Truck,2045,35531.3604,381.619079,0
ice_Truck,2045,35531.3604,389.438607,0
ice_Truck,2045,35879.68125,437.570076,0
ice_Truck,2045,36830.10676,488.678842,0
ice_Truck,2046,39239.80842,237.604252,0
ice_Truck,2046,37084.43231,252.712707,0
ice_Truck,2046,36633.28251,257.478604,0
ice_Truck,2046,36258.71213,273.455596,0
ice_Truck,2046,35316.85081,381.619079,0
ice_Truck,2046,35316.85081,389.438607,0
ice_Truck,2046,35661.68845,437.570076,0
ice_Truck,2046,36602.6097,488.678842,0
ice_Truck,2047,38999.0157,237.604252,0
ice_Truck,2047,36854.17901,252.712707,0
ice_Truck,2047,36407.54072,257.478604,0
ice_Truck,2047,36034.59725,273.455596,0
ice_Truck,2047,35103.78228,381.619079,0
ice_Truck,2047,35103.78228,389.438607,0
ice_Truck,2047,35445.17155,437.570076,0
ice_Truck,2047,36376.68358,488.678842,0
ice_Truck,2048,38759.88915,237.604252,0
ice_Truck,2048,36625.54157,252.712707,0
ice_Truck,2048,36183.36966,257.478604,0
ice_Truck,2048,35812.04744,273.455596,0
ice_Truck,2048,34892.14395,381.619079,0
ice_Truck,2048,34892.14395,389.438607,0
ice_Truck,2048,35230.11932,437.570076,0
ice_Truck,2048,36152.31623,488.678842,0
ice_Truck,2049,38522.41559,237.604252,0
ice_Truck,2049,36398.50701,252.712707,0
ice_Truck,2049,35960.75682,257.478604,0
ice_Truck,2049,35591.05017,273.455596,0
ice_Truck,2049,34681.92499,381.619079,0
ice_Truck,2049,34681.92499,389.438607,0
ice_Truck,2049,35016.52061,437.570076,0
ice_Truck,2049,35929.49556,488.678842,0
ice_Truck,2050,38286.58193,237.604252,0
ice_Truck,2050,36173.06249,252.712707,0
ice_Truck,2050,35739.6898,257.478604,0
ice_Truck,2050,35371.59305,273.455596,0
ice_Truck,2050,34473.11472,381.619079,0
ice_Truck,2050,34473.11472,389.438607,0
ice_Truck,2050,34804.36438,437.570076,0
ice_Truck,2050,35708.20958,488.678842,0
bev_300_LPW_LRL,2020,31246.49418,0,0.145443951
bev_300_LPW_LRL,2020,27771.35875,0,0.148929959
bev_300_LPW_LRL,2020,26644.63869,0,0.150748745
bev_300_LPW_LRL,2020,26404.99331,0,0.151355007
bev_300_LPW_LRL,2020,26378.06959,0,0.151506573
bev_300_LPW_LRL,2021,30899.83843,0,0.145443951
bev_300_LPW_LRL,2021,27439.34074,0,0.148929959
bev_300_LPW_LRL,2021,26316.82579,0,0.150748745
bev_300_LPW_LRL,2021,26077.90247,0,0.151355007
bev_300_LPW_LRL,2021,26050.99433,0,0.151506573
bev_300_LPW_LRL,2022,30559.67655,0,0.145443951
bev_300_LPW_LRL,2022,27113.81185,0,0.148929959
bev_300_LPW_LRL,2022,25995.5167,0,0.150748745
bev_300_LPW_LRL,2022,25757.32374,0,0.151355007
bev_300_LPW_LRL,2022,25730.43407,0,0.151506573
bev_300_LPW_LRL,2023,30225.85705,0,0.145443951
bev_300_LPW_LRL,2023,26794.61891,0,0.148929959
bev_300_LPW_LRL,2023,25680.55728,0,0.150748745
bev_300_LPW_LRL,2023,25443.10263,0,0.151355007
bev_300_LPW_LRL,2023,25416.23425,0,0.151506573
bev_300_LPW_LRL,2024,29898.23217,0,0.145443951
bev_300_LPW_LRL,2024,26481.61253,0,0.148929959
bev_300_LPW_LRL,2024,25371.7972,0,0.150748745
bev_300_LPW_LRL,2024,25135.08848,0,0.151355007
bev_300_LPW_LRL,2024,25108.24411,0,0.151506573
bev_300_LPW_LRL,2025,29576.6578,0,0.145443951
bev_300_LPW_LRL,2025,26174.64702,0,0.148929959
bev_300_LPW_LRL,2025,25069.08985,0,0.150748745
bev_300_LPW_LRL,2025,24833.13438,0,0.151355007
bev_300_LPW_LRL,2025,24806.31665,0,0.151506573
bev_300_LPW_LRL,2026,29260.99338,0,0.145443951
bev_300_LPW_LRL,2026,25873.58027,0,0.148929959
bev_300_LPW_LRL,2026,24772.29225,0,0.150748745
bev_300_LPW_LRL,2026,24537.09701,0,0.151355007
bev_300_LPW_LRL,2026,24510.30848,0,0.151506573
bev_300_LPW_LRL,2027,28951.10182,0,0.145443951
bev_300_LPW_LRL,2027,25578.27369,0,0.148929959
bev_300_LPW_LRL,2027,24481.26494,0,0.150748745
bev_300_LPW_LRL,2027,24246.83661,0,0.151355007
bev_300_LPW_LRL,2027,24220.07977,0,0.151506573
bev_300_LPW_LRL,2028,28646.84938,0,0.145443951
bev_300_LPW_LRL,2028,25288.59212,0,0.148929959
bev_300_LPW_LRL,2028,24195.87191,0,0.150748745
bev_300_LPW_LRL,2028,23962.2169,0,0.151355007
bev_300_LPW_LRL,2028,23935.49413,0,0.151506573
bev_300_LPW_LRL,2029,28348.10562,0,0.145443951
bev_300_LPW_LRL,2029,25004.4037,0,0.148929959
bev_300_LPW_LRL,2029,23915.98052,0,0.150748745
bev_300_LPW_LRL,2029,23683.10492,0,0.151355007
bev_300_LPW_LRL,2029,23656.41855,0,0.151506573
bev_300_LPW_LRL,2030,28054.74332,0,0.145443951
bev_300_LPW_LRL,2030,24725.57986,0,0.148929959
bev_300_LPW_LRL,2030,23574.37551,0,0.15090031
bev_300_LPW_LRL,2030,23409.37102,0,0.151355007
bev_300_LPW_LRL,2030,23382.7233,0,0.151506573
bev_300_LPW_LRL,2031,27766.63838,0,0.145443951
bev_300_LPW_LRL,2031,24451.99519,0,0.148929959
bev_300_LPW_LRL,2031,23305.34547,0,0.15090031
bev_300_LPW_LRL,2031,23140.88876,0,0.151355007
bev_300_LPW_LRL,2031,23114.28186,0,0.151506573
bev_300_LPW_LRL,2032,27483.66974,0,0.145443951
bev_300_LPW_LRL,2032,24183.52736,0,0.148929959
bev_300_LPW_LRL,2032,23041.43953,0,0.15090031
bev_300_LPW_LRL,2032,22877.53478,0,0.151355007
bev_300_LPW_LRL,2032,22850.97082,0,0.151506573
bev_300_LPW_LRL,2033,27205.71933,0,0.145443951
bev_300_LPW_LRL,2033,23920.05707,0,0.148929959
bev_300_LPW_LRL,2033,22782.53759,0,0.15090031
bev_300_LPW_LRL,2033,22619.18882,0,0.151355007
bev_300_LPW_LRL,2033,22592.66982,0,0.151506573
bev_300_LPW_LRL,2034,26932.67198,0,0.145443951
bev_300_LPW_LRL,2034,23661.46794,0,0.148929959
bev_300_LPW_LRL,2034,22528.52254,0,0.15090031
bev_300_LPW_LRL,2034,22365.73354,0,0.151355007
bev_300_LPW_LRL,2034,22339.26148,0,0.151506573
bev_300_LPW_LRL,2035,26664.41533,0,0.145443951
bev_300_LPW_LRL,2035,23407.64649,0,0.148929959
bev_300_LPW_LRL,2035,22279.28012,0,0.15090031
bev_300_LPW_LRL,2035,22117.05453,0,0.151355007
bev_300_LPW_LRL,2035,22090.63131,0,0.151506573
bev_300_LPW_LRL,2036,26400.8398,0,0.145443951
bev_300_LPW_LRL,2036,23158.48199,0,0.148929959
bev_300_LPW_LRL,2036,22034.69891,0,0.15090031
bev_300_LPW_LRL,2036,21873.04017,0,0.151355007
bev_300_LPW_LRL,2036,21846.66764,0,0.151506573
bev_300_LPW_LRL,2037,26141.83848,0,0.145443951
bev_300_LPW_LRL,2037,22913.86647,0,0.148929959
bev_300_LPW_LRL,2037,21794.67023,0,0.15090031
bev_300_LPW_LRL,2037,21633.5816,0,0.151355007
bev_300_LPW_LRL,2037,21607.26155,0,0.151506573
bev_300_LPW_LRL,2038,25887.30709,0,0.145443951
bev_300_LPW_LRL,2038,22673.6946,0,0.148929959
bev_300_LPW_LRL,2038,21559.08807,0,0.15090031
bev_300_LPW_LRL,2038,21398.57267,0,0.151355007
bev_300_LPW_LRL,2038,21372.30681,0,0.151506573
bev_300_LPW_LRL,2039,25637.14392,0,0.145443951
bev_300_LPW_LRL,2039,22437.86366,0,0.148929959
bev_300_LPW_LRL,2039,21327.84904,0,0.15090031
bev_300_LPW_LRL,2039,21167.9098,0,0.151355007
bev_300_LPW_LRL,2039,21141.6998,0,0.151506573
bev_300_LPW_LRL,2040,25391.24973,0,0.145443951
bev_300_LPW_LRL,2040,22206.27344,0,0.148929959
bev_300_LPW_LRL,2040,21100.85229,0,0.15090031
bev_300_LPW_LRL,2040,20941.492,0,0.151355007
bev_300_LPW_LRL,2040,20915.33946,0,0.151506573
bev_300_LPW_LRL,2041,25149.52772,0,0.145443951
bev_300_LPW_LRL,2041,21978.82618,0,0.148929959
bev_300_LPW_LRL,2041,20877.99946,0,0.15090031
bev_300_LPW_LRL,2041,20719.22074,0,0.151355007
bev_300_LPW_LRL,2041,20693.12722,0,0.151506573
bev_300_LPW_LRL,2042,24911.88346,0,0.145443951
bev_300_LPW_LRL,2042,21755.42657,0,0.148929959
bev_300_LPW_LRL,2042,20659.19462,0,0.15090031
bev_300_LPW_LRL,2042,20500.99993,0,0.151355007
bev_300_LPW_LRL,2042,20474.96694,0,0.151506573
bev_300_LPW_LRL,2043,24678.22484,0,0.145443951
bev_300_LPW_LRL,2043,21535.98158,0,0.148929959
bev_300_LPW_LRL,2043,20444.34417,0,0.15090031
bev_300_LPW_LRL,2043,20286.73585,0,0.151355007
bev_300_LPW_LRL,2043,20260.76481,0,0.151506573
bev_300_LPW_LRL,2044,24448.462,0,0.145443951
bev_300_LPW_LRL,2044,21320.40052,0,0.148929959
bev_300_LPW_LRL,2044,20233.35683,0,0.15090031
bev_300_LPW_LRL,2044,20076.33706,0,0.151355007
bev_300_LPW_LRL,2044,20050.42939,0,0.151506573
bev_300_LPW_LRL,2045,24222.50726,0,0.145443951
bev_300_LPW_LRL,2045,21108.59489,0,0.148929959
bev_300_LPW_LRL,2045,20026.14357,0,0.15090031
bev_300_LPW_LRL,2045,19869.7144,0,0.151355007
bev_300_LPW_LRL,2045,19843.87143,0,0.151506573
bev_300_LPW_LRL,2046,24000.27511,0,0.145443951
bev_300_LPW_LRL,2046,20900.47839,0,0.148929959
bev_300_LPW_LRL,2046,19822.61754,0,0.15090031
bev_300_LPW_LRL,2046,19666.78087,0,0.151355007
bev_300_LPW_LRL,2046,19641.0039,0,0.151506573
bev_300_LPW_LRL,2047,23781.68211,0,0.145443951
bev_300_LPW_LRL,2047,20695.9668,0,0.148929959
bev_300_LPW_LRL,2047,19622.69402,0,0.15090031
bev_300_LPW_LRL,2047,19467.45164,0,0.151355007
bev_300_LPW_LRL,2047,19441.74192,0,0.151506573
bev_300_LPW_LRL,2048,23566.64686,0,0.145443951
bev_300_LPW_LRL,2048,20494.978,0,0.148929959
bev_300_LPW_LRL,2048,19426.29038,0,0.15090031
bev_300_LPW_LRL,2048,19271.64393,0,0.151355007
