veh_19_cost_dollars,veh_19_co2_gpmi,veh_17_cost_dollars,veh_17_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
27733.60079351547,153.80142095884773,34440.140884651446,33.82851545,0.75,750031.5,250010.5,25831190527.926453,4954326.5035956865,6933691401.1872,7508285.500274063,32764881929.11365,12462612.00386975
27572.58424545811,158.66454027846365,34440.140884651446,33.82851545,0.25,250010.5,750031.5,8610396842.64215,1651442.1678652286,20680306720.49731,23237080.511093423,29290703563.139465,24888522.67895865
27572.58424545811,158.66454027846365,34440.140884651446,33.82851545,0.5,500021.0,500021.0,17220793685.2843,3302884.335730457,13786871146.99821,15491387.007395614,31007664832.282513,18794271.34312607
27572.58424545811,158.66454027846365,34440.140884651446,33.82851545,0.75,750031.5,250010.5,25831190527.926453,4954326.5035956865,6893435573.499105,7745693.503697807,32724626101.42556,12700020.007293493
27411.567697400755,163.52765959807957,34440.140884651446,33.82851545,0.25,250010.5,750031.5,8610396842.64215,1651442.1678652286,20559539237.433033,23949304.521364655,29169936080.075184,25600746.689229883
27411.567697400755,163.52765959807957,34440.140884651446,33.82851545,0.5,500021.0,500021.0,17220793685.2843,3302884.335730457,13706359491.622025,15966203.014243102,30927153176.906326,19269087.34997356
27411.567697400755,163.52765959807957,34440.140884651446,33.82851545,0.75,750031.5,250010.5,25831190527.926453,4954326.5035956865,6853179745.811011,7983101.507121551,32684370273.737465,12937428.010717236
27250.551149343395,168.39077891769549,34440.140884651446,33.82851545,0.25,250010.5,750031.5,8610396842.64215,1651442.1678652286,20438771754.36875,24661528.531635888,29049168597.010902,26312970.699501116
27250.551149343395,168.39077891769549,34440.140884651446,33.82851545,0.5,500021.0,500021.0,17220793685.2843,3302884.335730457,13625847836.245834,16441019.021090591,30846641521.530136,19743903.35682105
27250.551149343395,168.39077891769549,34440.140884651446,33.82851545,0.75,750031.5,250010.5,25831190527.926453,4954326.5035956865,6812923918.122917,8220509.510545296,32644114446.04937,13174836.014140982
27089.53460128604,173.25389823731138,34440.140884651446,33.82851545,0.25,250010.5,750031.5,8610396842.64215,1651442.1678652286,20318004271.30447,25373752.541907117,28928401113.94662,27025194.709772345
27089.53460128604,173.25389823731138,34440.140884651446,33.82851545,0.5,500021.0,500021.0,17220793685.2843,3302884.335730457,13545336180.869646,16915835.027938075,30766129866.153942,20218719.36366853
27089.53460128604,173.25389823731138,34440.140884651446,33.82851545,0.75,750031.5,250010.5,25831190527.926453,4954326.5035956865,6772668090.434823,8457917.513969038,32603858618.361275,13412244.017564723
26928.518053228683,178.1170175569273,34440.140884651446,33.82851545,0.25,250010.5,750031.5,8610396842.64215,1651442.1678652286,20197236788.24019,26085976.552178353,28807633630.88234,27737418.72004358
26928.518053228683,178.1170175569273,34440.140884651446,33.82851545,0.5,500021.0,500021.0,17220793685.2843,3302884.335730457,13464824525.49346,17390651.03478557,30685618210.777763,20693535.370516025
26928.518053228683,178.1170175569273,34440.140884651446,33.82851545,0.75,750031.5,250010.5,25831190527.926453,4954326.5035956865,6732412262.74673,8695325.517392784,32563602790.673183,13649652.020988472
26767.501505171324,182.9801368765432,34440.140884651446,33.82851545,0.25,250010.5,750031.5,8610396842.64215,1651442.1678652286,20076469305.175907,26798200.562449586,28686866147.818054,28449642.730314817
26767.501505171324,182.9801368765432,34440.140884651446,33.82851545,0.5,500021.0,500021.0,17220793685.2843,3302884.335730457,13384312870.11727,17865467.041633055,30605106555.401573,21168351.37736351
26767.501505171324,182.9801368765432,34440.140884651446,33.82851545,0.75,750031.5,250010.5,25831190527.926453,4954326.5035956865,6692156435.058635,8932733.520816527,32523346962.98509,13887060.024412217
