veh_33_co2_gpmi,veh_35_co2_gpmi,veh_33_cost_dollars,veh_35_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
45.14438095,164.6756761111111,27742.41135,26631.41270104866,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,13316265610.191051,16078290.869935622,27188053875.8294,20486012.187366463
45.14438095,164.6756761111111,27742.41135,26631.41270104866,0.75,750031.5,250010.5,20807682398.457523,6611581.976146257,6658132805.095526,8039145.434967811,27465815203.553047,14650727.411114069
45.14438095,177.40748266666668,27742.41135,26226.47669232818,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,19670683653.261944,25982062.22235091,26606577786.08112,28185922.88106633
45.14438095,177.40748266666668,27742.41135,26226.47669232818,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,13113789102.174627,17321374.814900607,26985577367.812977,21729096.13233145
45.14438095,177.40748266666668,27742.41135,26226.47669232818,0.75,750031.5,250010.5,20807682398.457523,6611581.976146257,6556894551.087314,8660687.407450303,27364576949.54484,15272269.38359656
45.14438095,190.13928922222223,27742.41135,25827.38079187175,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,19371349156.39876,27846688.13979838,26307243289.217937,30050548.7985138
45.14438095,190.13928922222223,27742.41135,25827.38079187175,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,12914232770.932505,18564458.759865586,26786021036.570854,22972180.077296425
45.14438095,190.13928922222223,27742.41135,25827.38079187175,0.75,750031.5,250010.5,20807682398.457523,6611581.976146257,6457116385.466252,9282229.379932793,27264798783.923775,15893811.35607905
45.14438095,202.87109577777775,27742.41135,25626.0156774974,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,19220318977.61689,29711314.057245843,26156213110.436066,31915174.715961263
45.14438095,202.87109577777775,27742.41135,25626.0156774974,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,12813545985.077929,19807542.70483056,26685334250.71628,24215264.0222614
45.14438095,202.87109577777775,27742.41135,25626.0156774974,0.75,750031.5,250010.5,20807682398.457523,6611581.976146257,6406772992.538963,9903771.35241528,27214455390.996487,16515353.328561535
45.14438095,215.60290233333336,27742.41135,25424.65056312305,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,19069288798.835026,31575939.97469332,26005182931.6542,33779800.63340874
45.14438095,215.60290233333336,27742.41135,25424.65056312305,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,12712859199.22335,21050626.649795547,26584647464.861706,25458347.967226382
45.14438095,215.60290233333336,27742.41135,25424.65056312305,0.75,750031.5,250010.5,20807682398.457523,6611581.976146257,6356429599.611675,10525313.324897774,27164111998.0692,17136895.301044032
45.14438095,228.3347088888889,27742.41135,25223.285448748706,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,18918258620.053165,33440565.89214079,25854152752.87234,35644426.55085621
45.14438095,228.3347088888889,27742.41135,25223.285448748706,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,12612172413.368776,22293710.59476053,26483960679.00713,26701431.912191365
45.14438095,228.3347088888889,27742.41135,25223.285448748706,0.75,750031.5,250010.5,20807682398.457523,6611581.976146257,6306086206.684388,11146855.297380265,27113768605.14191,17758437.27352652
45.14438095,241.0665154444445,27742.41135,25021.92033437435,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,18767228441.271297,35305191.80958827,25703122574.09047,37509052.46830369
45.14438095,241.0665154444445,27742.41135,25021.92033437435,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,12511485627.514196,23536794.539725512,26383273893.152542,27944515.85715635
45.14438095,241.0665154444445,27742.41135,25021.92033437435,0.75,750031.5,250010.5,20807682398.457523,6611581.976146257,6255742813.757098,11768397.269862756,27063425212.214622,18379979.246009015
45.14438095,253.798322,27742.41135,24820.55522,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,18616198262.48943,37169817.72703573,25552092395.308605,39373678.38575115
45.14438095,253.798322,27742.41135,24820.55522,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,12410798841.659618,24779878.484690487,26282587107.29797,29187599.802121326
45.14438095,253.798322,27742.41135,24820.55522,0.75,750031.5,250010.5,20807682398.457523,6611581.976146257,6205399420.829809,12389939.242345244,27013081819.28733,19001521.218491506
